psi,gamma_agent_1,gamma_agent_2,gamma_true
1.77675200956448,0.239718813261609,-0.107733550995031,-0.347452364256641
1.78904787122237,0.242489047400449,-0.103752677327748,-0.346241724728197
1.80134373288025,0.245247240374571,-0.10006514002188,-0.345312380396451
1.81363959453814,0.247994037117968,-0.0966809943796542,-0.344675031497622
1.82593545619602,0.250729547565214,-0.0936068897104331,-0.344336437275647
1.83823131785391,0.253453342018439,-0.0908459966938887,-0.344299338712327
1.8505271795118,0.256164455595938,-0.08839797847565,-0.344562434071588
1.86282304116968,0.258861401631628,-0.0862590056875901,-0.345120407319218
1.87511890282757,0.261542193748417,-0.0844218149841994,-0.345964008732617
1.88741476448545,0.264204376188079,-0.0828758100942201,-0.3470801862823
1.89971062614334,0.266845061847572,-0.0816072038113109,-0.348452265658883
1.91200648780122,0.269460977349117,-0.0805991987971159,-0.350060176146233
1.92430234945911,0.272048514360622,-0.0798322045524997,-0.351880718913122
1.936598211117,0.274603786285939,-0.0792840874351256,-0.353887873721065
1.94889407277488,0.277122689362546,-0.0789304501706405,-0.356053139533187
1.96118993443277,0.279600967138648,-0.078744936926435,-0.358345904065083
1.97348579609065,0.282034277253506,-0.0786995596964081,-0.360733836949914
1.98578165774854,0.284418259414565,-0.078765041486679,-0.363183300901244
1.99807751940642,0.28674860345315,-0.0789111715991151,-0.365659775052265
2.01037338106431,0.289021116347099,-0.0791071681842802,-0.368128284531379
2.0226692427222,0.291231787123544,-0.0793220431793597,-0.370553830302904
2.03496510438008,0.293376848597573,-0.0795249647601499,-0.372901813357723
2.04726096603797,0.29545283496186,-0.0796856125187039,-0.375138447480564
2.05955682769585,0.297456634317531,-0.0797745207280357,-0.377231155045566
2.07185268935374,0.29938553532607,-0.0797634052698084,-0.379148940595879
2.08414855101162,0.301237267264536,-0.0796254700766135,-0.380862737341149
2.09644441266951,0.303010032879813,-0.0793356892728647,-0.382345722152677
2.1087402743274,0.30470253356032,-0.07887106158226,-0.38357359514258
2.12103613598528,0.306313986473209,-0.0782108339992466,-0.384524820472456
2.13333199764317,0.30784413344967,-0.0773366921903692,-0.385180825640039
2.14562785930105,0.309293241538046,-0.0762329155916728,-0.385526157129719
2.15792372095894,0.310662095281921,-0.0748864956929126,-0.385548590974834
2.17021958261682,0.311951980915781,-0.0732872165403334,-0.385239197456114
2.18251544427471,0.313164662802104,-0.0714276970391764,-0.38459235984128
2.19481130593259,0.314302352558633,-0.069303395186706,-0.383605747745339
2.20710716759048,0.315367671441063,-0.0669125749083553,-0.382280246349418
2.21940302924837,0.316363606652609,-0.0642562366956602,-0.38061984334827
2.23169889090625,0.317293462346145,-0.0613380137473353,-0.37863147609348
2.24399475256414,0.318160806165361,-0.0581640357869495,-0.376324841952311
2.25629061422202,0.318969412237438,-0.0547427631654206,-0.373712175402859
2.26858647587991,0.31972320157997,-0.0510847942478679,-0.370807995827838
2.2808823375378,0.320426180918719,-0.047202649426791,-0.36762883034551
2.29317819919568,0.321082380929595,-0.0431105353924184,-0.364192916322014
2.30547406085357,0.321695794918009,-0.0388240935225551,-0.360519888440564
2.31776992251145,0.322270318931469,-0.034360136425401,-0.35663045535687
2.33006578416934,0.322809694267425,-0.0297363767776014,-0.352546071045026
2.34236164582722,0.323317453288548,-0.024971152645142,-0.34828860593369
2.35465750748511,0.323796869392859,-0.0200831534565085,-0.343880022849368
2.36695336914299,0.324250911907532,-0.0150911507166639,-0.339342062624196
2.37924923080088,0.324682206584242,-0.0100137374086091,-0.334695943992851
2.39154509245877,0.32509300227221,-0.00486907982932624,-0.329962082101537
2.40384095411665,0.32548514423445,0.000325314647699665,-0.32515982958675
2.41613681577454,0.325860054454998,0.00555281069606503,-0.320307243758933
2.42843267743242,0.326218719162325,0.0107978362088406,-0.315420882953485
2.44072853909031,0.326561683668591,0.0160460490719241,-0.310515634596667
2.45302440074819,0.326889054498322,0.0212844775130124,-0.30560457698531
2.46532026240608,0.327200508655435,0.0265016324496936,-0.300698876205741
2.47761612406397,0.327495309756585,0.0316875907281428,-0.295807719028442
2.48991198572185,0.327772330643574,0.0368340486236772,-0.290938282019897
2.50220784737974,0.328030081979985,0.0419343454584762,-0.286095736521509
2.51450370903762,0.328266746239216,0.0469834576725094,-0.281283288566707
2.52679957069551,0.328480216404193,0.0519779641537946,-0.276502252250398
2.53909543235339,0.328668138624873,0.0569159840861938,-0.271752154538679
2.55139129401128,0.328827958019285,0.0617970890002512,-0.267030869019034
2.56368715566917,0.328956966758426,0.0666221911085106,-0.262334775649915
2.57598301732705,0.329052353545479,0.0713934103654333,-0.257658943180045
2.58827887898494,0.329111253586068,0.0761139230080925,-0.252997330577975
2.60057474064282,0.329130798148762,0.0807877946025959,-0.248343003546166
2.61287060230071,0.329108162833703,0.0854198008388179,-0.243688361994885
2.62516646395859,0.329040613701667,0.0900152394793948,-0.239025374222272
2.63746232561648,0.328925550465429,0.0945797369758793,-0.23434581348955
2.64975818727437,0.328760546009059,0.0991190533141036,-0.229641492694956
2.66205404893225,0.32854338157751,0.103638888641778,-0.224904492935732
2.67434991059014,0.328272077067291,0.108144695164646,-0.220127381902645
2.68664577224802,0.327944915947353,0.112641497674511,-0.215303418272842
2.69894163390591,0.327560464445959,0.117133725895442,-0.210426738550517
2.71123749556379,0.327117584752158,0.121625061606549,-0.205492523145609
2.72353335722168,0.326615442097606,0.126118303224785,-0.200497138872821
2.73582921887957,0.326053505703682,0.130615250213917,-0.195438255489765
2.74812508053745,0.325431543697957,0.135116609331369,-0.190314934366588
2.76042094219534,0.324749612220961,0.139621924338891,-0.18512768788207
2.77271680385322,0.324008039056626,0.144129530392274,-0.179878508664352
2.78501266551111,0.323207402225784,0.148636533896297,-0.174570868329487
2.79730852716899,0.322348504079609,0.153138818170637,-0.169209685908972
2.80960438882688,0.321432341517131,0.157631074827775,-0.163801266689356
2.82190025048477,0.320460073026261,0.162106860322128,-0.158353212704133
2.83419611214265,0.31943298330966,0.166558676697697,-0.152874306611964
2.84649197380054,0.318352446304117,0.170978075146587,-0.14737437115753
2.85878783545842,0.317219887433795,0.175355780599182,-0.141864106834613
2.87108369711631,0.316036745953201,0.179681835205021,-0.13635491074818
2.88337955877419,0.314804438234494,0.183945758237138,-0.130858679997356
2.89567542043208,0.313524322835755,0.188136719667069,-0.125387603168686
2.90797128208997,0.312197668152244,0.19224372441739,-0.119953943734854
2.92026714374785,0.310825623401975,0.196255804107385,-0.11456981929459
2.93256300540574,0.309409193630898,0.2001622129683,-0.109246980662598
2.94485886706362,0.307949219342716,0.203952624519768,-0.103996594822948
2.95715472872151,0.306446361265173,0.207617325569896,-0.0988290356952777
2.96945059037939,0.304901090660093,0.211147404128445,-0.0937536865316475
2.98174645203728,0.303313685470438,0.214534927905397,-0.0887787575650409
2.99404231369516,0.301684232476042,0.217773110204355,-0.0839111222716879
3.00633817535305,0.300012635502735,0.220856460209866,-0.079156175292869
3.01863403701094,0.298298629599555,0.223780914906659,-0.0745177146928959
3.03092989866882,0.296541800968022,0.226543950153316,-0.0699978508147056
3.04322576032671,0.294741612298436,0.229144668758631,-0.0655969435398053
3.05552162198459,0.292897433043308,0.231583863770578,-0.06131356927273
3.06781748364248,0.291008574039737,0.233864055579916,-0.0571445184598202
3.08011334530036,0.289074325783099,0.235989501856675,-0.0530848239264249
3.09240920695825,0.28709399955605,0.23796617977164,-0.04912781978441
3.10470506861614,0.285066970531543,0.239801740399629,-0.0452652301319145
3.11700093027402,0.282992721898301,0.241505435649749,-0.0414872862485526
3.12929679193191,0.280870889003398,0.243088018513014,-0.0377828704903836
3.14159265358979,0.278701302470815,0.24456161785245,-0.0341396846183647
