psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.657828598696884,-0.0559724218906718,-0.0559724218906718,-0.161742163377395,0.105769741486723
0.67012446035477,-0.0526678165464208,-0.0526678165464208,-0.161153011242014,0.108485194695593
0.682420322012656,-0.0493301417562526,-0.0493301417562526,-0.1605202796805,0.111190137924247
0.694716183670541,-0.0459616400235328,-0.0459616400235328,-0.159843042049677,0.113881402026144
0.707012045328427,-0.0425645886916557,-0.0425645886916557,-0.15912042078666,0.116555832095004
0.719307906986313,-0.0391412922520995,-0.0391412922520995,-0.158351589384698,0.119210297132599
0.731603768644198,-0.0356940746892291,-0.0356940746892291,-0.157535774278807,0.121841699589578
0.743899630302084,-0.032225271890823,-0.032225271890823,-0.156672256636765,0.124446984745942
0.75619549195997,-0.0287372241527606,-0.0287372241527606,-0.155760374051208,0.127023149898447
0.768491353617855,-0.0252322688056633,-0.0252322688056633,-0.154799522128706,0.129567253323042
0.780787215275741,-0.0217127329905318,-0.0217127329905318,-0.153789155971868,0.132076422981336
0.793083076933627,-0.0181809266095775,-0.0181809266095775,-0.152728791550712,0.134547864941135
0.805378938591512,-0.0146391354774964,-0.0146391354774964,-0.151618006959699,0.136978871482203
0.817674800249398,-0.011089614697401,-0.011089614697401,-0.150456443557062,0.139366828859661
0.829970661907284,-0.00753458228449905,-0.00753458228449905,-0.149243806983239,0.14170922469874
0.84226652356517,-0.00397621305940213,-0.00397621305940213,-0.147979868055479,0.144003654996077
0.854562385223055,-0.00041663283166038,-0.00041663283166038,-0.146664463535874,0.146247830704214
0.866858246880941,0.0031420871072336,0.0031420871072336,-0.145297496770354,0.148439583877588
0.879154108538827,0.00669793516355655,0.00669793516355655,-0.143878938196411,0.150576873359967
0.891449970196712,0.0102489642774465,0.0102489642774465,-0.142408825717583,0.152657789995029
0.903745831854598,0.0137932964005807,0.0137932964005807,-0.140887264943005,0.154680561343586
0.916041693512484,0.0173291266022305,0.0173291266022305,-0.139314429290595,0.156643555892825
0.928337555170369,0.0208547267921113,0.0208547267921113,-0.13769055995275,0.158545286744861
0.940633416828255,0.0243684490501113,0.0243684490501113,-0.136015965723705,0.160384414773816
0.952929278486141,0.0278687285546703,0.0278687285546703,-0.134291022688011,0.162159751242681
0.965225140144026,0.0313540861032954,0.0313540861032954,-0.132516173769889,0.163870259873185
0.977521001801912,0.0348231302204274,0.0348231302204274,-0.130691928143545,0.165515058363972
0.989816863459798,0.0382745588496034,0.0382745588496034,-0.128818860504812,0.167093419354415
1.00211272511768,0.0417071606286017,0.0417071606286017,-0.126897610204843,0.168604770833444
1.01440858677557,0.0451198157479785,0.0451198157479785,-0.124928880246874,0.170048695994852
1.02670444843345,0.0485114963951284,0.0485114963951284,-0.122913436147404,0.171424932542532
1.03900031009134,0.051881266787691,0.051881266787691,-0.120852104663478,0.172733371451169
1.05129617174923,0.0552282828018017,0.0552282828018017,-0.118745772388068,0.17397405518987
1.06359203340711,0.0585517912023161,0.0585517912023161,-0.116595384215886,0.175147175418202
1.075887895065,0.0618511284837406,0.0618511284837406,-0.114401941682276,0.176253070166016
1.08818375672288,0.0651257193321491,0.0651257193321491,-0.11216650117817,0.177292220510319
1.10047961838077,0.0683750747198685,0.0683750747198685,-0.109890172044402,0.178265246764271
1.11277548003865,0.0715987896461581,0.0715987896461581,-0.107574114548984,0.179172904195142
1.12507134169654,0.0747965405384882,0.0747965405384882,-0.10521953775128,0.180016078289768
1.13736720335443,0.0779680823303337,0.0779680823303337,-0.102827697257304,0.180795779587638
1.14966306501231,0.0811132452326385,0.0811132452326385,-0.100399892870669,0.181513138103307
1.1619589266702,0.0842319312172668,0.0842319312172668,-0.0979374661440074,0.182169397361274
1.17425478832808,0.0873241102318346,0.0873241102318346,-0.0954417978359762,0.182765908067811
1.18655064998597,0.0903898161663081,0.0903898161663081,-0.0929143052792136,0.183304121445522
1.19884651164385,0.093429142592658,0.093429142592658,-0.0903564396649,0.183785582257558
1.21114237330174,0.0964422382996652,0.0964422382996652,-0.0877696832498129,0.184211921549478
1.22343823495963,0.0994293026456898,0.0994293026456898,-0.0851555464920168,0.184584849137707
1.23573409661751,0.102390580752826,0.102390580752826,-0.0825155651215496,0.184906145874376
1.2480299582754,0.105326358566384,0.105326358566384,-0.0798512971526879,0.185177655719072
1.26032581993328,0.108236957804037,0.108236957804037,-0.0771643198445699,0.185401277648607
1.27262168159117,0.111122730819306,0.111122730819306,-0.0744562266171407,0.185578957436446
1.28491754324905,0.113984055404221,0.113984055404221,-0.071728623929555,0.185712679333777
1.29721340490694,0.11682132955613,0.11682132955613,-0.0689831281283237,0.185804457684454
1.30950926656483,0.119634966233587,0.119634966233587,-0.0662213622726254,0.185856328506212
1.32180512822271,0.122425388126167,0.122425388126167,-0.063444952944325,0.185870341070492
1.3341009898806,0.125193022462819,0.125193022462819,-0.0606555270503357,0.185848549513155
1.34639685153848,0.127938295883057,0.127938295883057,-0.0578547086250442,0.185793004508101
1.35869271319637,0.130661629394857,0.130661629394857,-0.0550441156405789,0.185705745035436
1.37098857485425,0.133363433442637,0.133363433442637,-0.0522253568327402,0.185588790275377
1.38328443651214,0.136044103108038,0.136044103108038,-0.0494000285504358,0.185444131658474
1.39558029817003,0.138704013465559,0.138704013465559,-0.0465697116364593,0.185273725102018
1.40787615982791,0.141343515114253,0.141343515114253,-0.0437359683474332,0.185079483461686
1.4201720214858,0.143962929905845,0.143962929905845,-0.0409003393206952,0.184863269226541
1.43246788314368,0.146562546888632,0.146562546888632,-0.0380643405958409,0.184626887484473
1.44476374480157,0.14914261848548,0.14914261848548,-0.0352294606985544,0.184372079184034
1.45705960645945,0.151703356923121,0.151703356923121,-0.0323971577942522,0.184100514717373
1.46935546811734,0.154244930928748,0.154244930928748,-0.0295688569189377,0.183813787847685
1.48165132977523,0.156767462708635,0.156767462708635,-0.0267459472945167,0.183513410003152
1.49394719143311,0.159271025222219,0.159271025222219,-0.0239297797356549,0.183200804957873
1.506243053091,0.161755639763674,0.161755639763674,-0.021121664155069,0.182877303918743
1.51853891474888,0.164221273861622,0.164221273861622,-0.0183228671739331,0.182544141035555
1.53083477640677,0.166667839506123,0.166667839506123,-0.0155346098438499,0.182202449349973
1.54313063806465,0.169095191710626,0.169095191710626,-0.0127580654865902,0.181853257197216
1.55542649972254,0.171503127415007,0.171503127415007,-0.00999435765753176,0.181497485072539
1.56772236138042,0.173891384734286,0.173891384734286,-0.00724455823844242,0.181135942972728
1.58001822303831,0.176259642556022,0.176259642556022,-0.00450968566494769,0.180769328220969
1.5923140846962,0.178607520487847,0.178607520487847,-0.001790703293699,0.180398223781546
1.60460994635408,0.180934579154969,0.180934579154969,0.000911482086080093,0.180023097068889
1.61690580801197,0.183240320845932,0.183240320845932,0.00359602159234636,0.179644299253585
1.62920166966985,0.185524190503327,0.185524190503327,0.00626212543733585,0.179262065065991
1.64149753132774,0.187785577054612,0.187785577054612,0.00890906395844025,0.178876513096172
1.65379339298562,0.190023815076642,0.190023815076642,0.0115361684896881,0.178487646586954
1.66608925464351,0.192238186786033,0.192238186786033,0.0141428320710675,0.178095354714966
1.6783851163014,0.194427924345998,0.194427924345998,0.0167285099933463,0.177699414352651
1.69068097795928,0.196592212478859,0.196592212478859,0.019292720176475,0.177299492302384
1.70297683961717,0.198730191372088,0.198730191372088,0.0218350433800965,0.176895147991992
1.71527270127505,0.200840959864355,0.200840959864355,0.0243551232451306,0.176485836619224
1.72756856293294,0.202923578896831,0.202923578896831,0.0268526661658555,0.176070912730975
1.73986442459082,0.204977075213768,0.204977075213768,0.029327440992363,0.175649634221405
1.75216028624871,0.207000445295234,0.207000445295234,0.0317792785637256,0.175221166731508
1.7644561479066,0.208992659503822,0.208992659503822,0.0342080710726775,0.174784588431145
1.77675200956448,0.210952666426169,0.210952666426169,0.0366137712630739,0.174338895163095
1.78904787122237,0.212879397389187,0.212879397389187,0.0389963914618581,0.173883005927329
1.80134373288025,0.214771771130131,0.214771771130131,0.0413560024477271,0.173415768682404
1.81363959453814,0.216628698598838,0.216628698598838,0.0436927321591478,0.17293596643969
1.82593545619602,0.218449087869878,0.218449087869878,0.0460067642448273,0.172442323625051
1.83823131785391,0.22023184914179,0.22023184914179,0.0482983364601947,0.171933512681595
1.8505271795118,0.221975899800112,0.221975899800112,0.0505677389138904,0.171408160886222
1.86282304116968,0.223680169520599,0.223680169520599,0.0528153121686939,0.170864857351905
1.87511890282757,0.225343605388723,0.225343605388723,0.055041445201748,0.170302160186975
1.88741476448545,0.22696517701145,0.22696517701145,0.0572465732293458,0.169718603782104
1.89971062614334,0.228543881597193,0.228543881597193,0.0594311754019532,0.169112706195239
1.91200648780122,0.230078748979934,0.230078748979934,0.061595772375523,0.168482976604411
1.92430234945911,0.231568846563637,0.231568846563637,0.0637409237655307,0.167827922798106
1.936598211117,0.233013284163345,0.233013284163345,0.0658672254905213,0.167146058672824
1.94889407277488,0.234411218719714,0.234411218719714,0.0679753070122911,0.166435911707423
1.96118993443277,0.235761858864189,0.235761858864189,0.0700658284801546,0.165696030384035
1.97348579609065,0.237064469312594,0.237064469312594,0.0721394777870455,0.164924991525549
1.98578165774854,0.238318375065545,0.238318375065545,0.0741969675454841,0.16412140752006
1.99807751940642,0.239522965394857,0.239522965394857,0.0762390319917025,0.163283933403154
2.01037338106431,0.240677697595945,0.240677697595945,0.0782664238264588,0.162411273769487
2.0226692427222,0.241782100487136,0.241782100487136,0.0802799110012843,0.161502189485851
2.03496510438008,0.242835777637816,0.242835777637816,0.0822802734591021,0.160555504178714
2.04726096603797,0.243838410308445,0.243838410308445,0.0842682998383171,0.159570110470128
2.05955682769585,0.244789760086587,0.244789760086587,0.0862447841496253,0.158544975936962
2.07185268935374,0.24568967120438,0.24568967120438,0.0882105224349007,0.15747914876948
2.08414855101162,0.246538072524134,0.246538072524134,0.0901663094176085,0.156371763106525
2.09644441266951,0.247334979180123,0.247334979180123,0.0921129351542598,0.155222044025863
2.1087402743274,0.248080493866034,0.248080493866034,0.0940511816964515,0.154029312169583
2.12103613598528,0.248774807759006,0.248774807759006,0.0959818197730507,0.152792987985955
2.13333199764317,0.249418201072689,0.249418201072689,0.0979056055020579,0.151512595570631
2.14562785930105,0.250011043233306,0.250011043233306,0.0998232771416408,0.150187766091665
2.15792372095894,0.250553792674263,0.250553792674263,0.101735551889752,0.148818240784511
2.17021958261682,0.251046996246449,0.251046996246449,0.103643122741647,0.147403873504802
2.18251544427471,0.251491288243002,0.251491288243002,0.10554665541448,0.145944632828522
2.19481130593259,0.251887389038916,0.251887389038916,0.107446785348014,0.144440603690902
2.20710716759048,0.252236103347533,0.252236103347533,0.109344114790279,0.142891988557255
2.21940302924837,0.252538318097562,0.252538318097562,0.111239209976822,0.141299108120741
2.23169889090625,0.252794999935911,0.252794999935911,0.113132598411936,0.139662401523975
2.24399475256414,0.253007192363228,0.253007192363228,0.115024766260016,0.137982426103212
2.25629061422202,0.253176012510626,0.253176012510626,0.116916155854878,0.136259856655748
2.26858647587991,0.253302647567639,0.253302647567639,0.118807163334602,0.134495484233038
2.2808823375378,0.253388350872966,0.253388350872966,0.120698136409081,0.132690214463885
2.29317819919568,0.253434437681069,0.253434437681069,0.122589372267153,0.130845065413916
2.30547406085357,0.253442280619116,0.253442280619116,0.124481115629769,0.128961164989348
2.31776992251145,0.253413304850151,0.253413304850151,0.126373556955285,0.127039747894865
2.33006578416934,0.253348982959695,0.253348982959695,0.128266830802545,0.12508215215715
2.34236164582722,0.253250829584278,0.253250829584278,0.13016101435696,0.123089815227319
2.35465750748511,0.253120395801548,0.253120395801548,0.132056126124376,0.121064269677171
2.36695336914299,0.252959263302774,0.252959263302774,0.133952124797036,0.119007138505738
2.37924923080088,0.252769038369581,0.252769038369581,0.135848908295443,0.116920130074138
2.39154509245877,0.252551345677706,0.252551345677706,0.137746312989483,0.114805032688222
2.40384095411665,0.252307821951464,0.252307821951464,0.139644113101605,0.112663708849859
2.41613681577454,0.252040109493374,0.252040109493374,0.141542020294386,0.110498089198988
2.42843267743242,0.251749849614075,0.251749849614075,0.143439683444251,0.108310166169824
2.44072853909031,0.251438675988287,0.251438675988287,0.145336688602613,0.106101987385674
2.45302440074819,0.251108207963013,0.251108207963013,0.147232559145132,0.103875648817881
2.46532026240608,0.250760043844603,0.250760043844603,0.149126756109285,0.101633287735318
2.47761612406397,0.250395754191551,0.250395754191551,0.151018678719858,0.0993770754716927
2.48991198572185,0.250016875140094,0.250016875140094,0.152907665101461,0.0971092100386333
2.50220784737974,0.249624901789743,0.249624901789743,0.154792993176605,0.0948319086131379
2.51450370903762,0.24922128167581,0.24922128167581,0.156673881747341,0.0925473999284692
2.52679957069551,0.248807408355892,0.248807408355892,0.15854949175793,0.0902579165979621
2.53909543235339,0.248384615136966,0.248384615136966,0.160418927735481,0.0879656874014854
2.55139129401128,0.247954168969424,0.247954168969424,0.162281239404969,0.0856729295644547
2.56368715566917,0.247517264533869,0.247517264533869,0.164135423474534,0.0833818410593345
2.57598301732705,0.247075018545954,0.247075018545954,0.165980425586456,0.0810945929594985
2.58827887898494,0.246628464303823,0.246628464303823,0.167815142428705,0.0788133218751178
2.60057474064282,0.24617854650197,0.24617854650197,0.169638424001514,0.0765401225004561
2.61287060230071,0.245726116334423,0.245726116334423,0.171449076032904,0.074277040301519
2.62516646395859,0.245271926909211,0.245271926909211,0.173245862536724,0.0720260643724872
2.63746232561648,0.244816628994968,0.244816628994968,0.175027508506252,0.0697891204887165
2.64975818727437,0.244360767119424,0.244360767119424,0.176792702736079,0.0675680643833445
2.66205404893225,0.243904776038236,0.243904776038236,0.178540100764542,0.0653646752736935
2.67434991059014,0.243448977591349,0.243448977591349,0.180268327928644,0.0631806496627051
2.68664577224802,0.242993577962643,0.242993577962643,0.181975982523048,0.0610175954395951
2.69894163390591,0.242538665357176,0.242538665357176,0.183661639054403,0.0588770263027727
2.71123749556379,0.242084208108815,0.242084208108815,0.185323851581974,0.0567603565268409
2.72353335722168,0.241630053229452,0.241630053229452,0.186961157135279,0.0546688960941727
2.73582921887957,0.241175925409356,0.241175925409356,0.188572079199185,0.0526038462101707
2.74812508053745,0.240721426476564,0.240721426476564,0.19015513125672,0.0505662952198439
2.76042094219534,0.24026603532145,0.24026603532145,0.191708820379647,0.0485572149418022
2.77271680385322,0.239809108290882,0.239809108290882,0.193231650856711,0.0465774574341708
2.78501266551111,0.239349880054599,0.239349880054599,0.194722127849328,0.0446277522052703
2.79730852716899,0.238887464944605,0.238887464944605,0.196178761064397,0.0427087038802082
2.80960438882688,0.238420858766613,0.238420858766613,0.197600068433837,0.0408207903327764
2.82190025048477,0.237948941080705,0.237948941080705,0.198984579790435,0.0389643612902705
2.83419611214265,0.237470477946582,0.237470477946582,0.20033084052955,0.0371396374170319
2.84649197380054,0.236984125126963,0.236984125126963,0.201637415246285,0.0353467098806779
2.85878783545842,0.236488431740899,0.236488431740899,0.20290289133776,0.0335855404031385
2.87108369711631,0.235981844356971,0.235981844356971,0.204125882560215,0.0318559617967555
2.88337955877419,0.235462711514649,0.235462711514649,0.205305032530806,0.0301576789838428
2.89567542043208,0.23492928866032,0.23492928866032,0.206439018164067,0.0284902704962537
2.90797128208997,0.23437974348288,0.23437974348288,0.207526553033225,0.0268531904496557
2.92026714374785,0.233812161632137,0.233812161632137,0.208566390646735,0.0252457709854013
2.93256300540574,0.233224552801725,0.233224552801725,0.209557327630645,0.0236672251710803
2.94485886706362,0.232614857156745,0.232614857156745,0.210498206807656,0.0221166503490895
2.95715472872151,0.231980952084882,0.231980952084882,0.211387920164051,0.0205930319208307
2.96945059037939,0.231320659248434,0.231320659248434,0.212225411695953,0.0190952475524807
2.98174645203728,0.230631751913394,0.230631751913394,0.213009680126734,0.0176220717866594
2.99404231369516,0.229911962530521,0.229911962530521,0.213739781487755,0.0161721810427656
3.00633817535305,0.229158990542266,0.229158990542266,0.214414831555007,0.0147441589872588
3.01863403701094,0.22837051038838,0.22837051038838,0.215034008134634,0.013336502253746
3.03092989866882,0.22754417968214,0.22754417968214,0.215596553190746,0.0119476264913943
3.04322576032671,0.226677647528315,0.226677647528315,0.21610177480939,0.0105758727189252
3.05552162198459,0.225768562953296,0.225768562953296,0.216549048993017,0.00921951396027891
3.06781748364248,0.224814583417203,0.224814583417203,0.216937821280247,0.00787676213695562
3.08011334530036,0.223813383377342,0.223813383377342,0.217267608186288,0.00654577519105442
3.09240920695825,0.222762662871956,0.222762662871956,0.217537998459807,0.00522466441214838
3.10470506861614,0.221660156093018,0.221660156093018,0.217748654152669,0.00391150194034972
3.11700093027402,0.220503639916651,0.220503639916651,0.217899311499405,0.00260432841724604
3.12929679193191,0.219290942359729,0.219290942359729,0.21798978160391,0.00130116075581872
3.14159265358979,0.218019950931356,0.218019950931356,0.218019950931356,1.29560046237502e-17
