psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.768491353617855,-0.233510767482571,-0.233510767482571,-0.119595497262375,-0.113915270220196
0.780787215275741,-0.234567101915253,-0.234567101915253,-0.118869921179868,-0.115697180735385
0.793083076933627,-0.235576803976561,-0.235576803976561,-0.118128914353004,-0.117447889623557
0.805378938591512,-0.236537268783194,-0.236537268783194,-0.117371223634747,-0.119166045148447
0.817674800249398,-0.237445933733025,-0.237445933733025,-0.116595569344598,-0.120850364388428
0.829970661907284,-0.238300287484208,-0.238300287484208,-0.115800650224279,-0.122499637259929
0.84226652356517,-0.23909787882045,-0.23909787882045,-0.114985148545043,-0.124112730275408
0.854562385223055,-0.239836325369563,-0.239836325369563,-0.114147735347413,-0.12568859002215
0.866858246880941,-0.240513322142775,-0.240513322142775,-0.113287075793525,-0.12722624634925
0.879154108538827,-0.241126649862815,-0.241126649862815,-0.112401834611651,-0.128724815251164
0.891449970196712,-0.24167418304943,-0.24167418304943,-0.111490681612024,-0.130183501437406
0.903745831854598,-0.242153897831746,-0.242153897831746,-0.110552297252662,-0.131601600579084
0.916041693512484,-0.242563879457763,-0.242563879457763,-0.109585378233546,-0.132978501224217
0.928337555170369,-0.242902329472259,-0.242902329472259,-0.108588643097297,-0.134313686374961
0.940633416828255,-0.243167572535487,-0.243167572535487,-0.107560837814314,-0.135606734721173
0.952929278486141,-0.24335806285625,-0.24335806285625,-0.106500741330263,-0.136857321525987
0.965225140144026,-0.243472390214221,-0.243472390214221,-0.10540717105384,-0.138065219160381
0.977521001801912,-0.243509285547829,-0.243509285547829,-0.104278988262812,-0.139230297285017
0.989816863459798,-0.243467626085472,-0.243467626085472,-0.103115103406535,-0.140352522678937
1.00211272511768,-0.243346439999439,-0.243346439999439,-0.101914481283415,-0.141431958716024
1.01440858677557,-0.243144910563568,-0.243144910563568,-0.100676146072162,-0.142468764491405
1.02670444843345,-0.242862379797407,-0.242862379797407,-0.0993991861960821,-0.143463193601325
1.03900031009134,-0.242498351581467,-0.242498351581467,-0.0980827590002285,-0.144415592581239
1.05129617174923,-0.242052494229993,-0.242052494229993,-0.0967260952218106,-0.145326399008182
1.06359203340711,-0.241524642509648,-0.241524642509648,-0.0953285032349479,-0.1461961392747
1.075887895065,-0.240914799094446,-0.240914799094446,-0.0938893730516297,-0.147025426042816
1.08818375672288,-0.240223135449289,-0.240223135449289,-0.0924081800615664,-0.147814955387723
1.10047961838077,-0.239449992136541,-0.239449992136541,-0.0908844884945345,-0.148565503642007
1.11277548003865,-0.238595878542103,-0.238595878542103,-0.0893179545897837,-0.14927792395232
1.12507134169654,-0.237661472019597,-0.237661472019597,-0.0877083294581232,-0.149953142561474
1.13736720335443,-0.236647616453328,-0.236647616453328,-0.086055461623396,-0.150592154829933
1.14966306501231,-0.235555320242848,-0.235555320242848,-0.0843592992312119,-0.151196021011636
1.1619589266702,-0.23438575371401,-0.23438575371401,-0.082619891914015,-0.151765861799995
1.17425478832808,-0.233140245963526,-0.233140245963526,-0.0808373923028178,-0.152302853660708
1.18655064998597,-0.231820281146111,-0.231820281146111,-0.0790120571772359,-0.152808223968875
1.19884651164385,-0.230427494215319,-0.230427494215319,-0.0771442482467894,-0.15328324596853
1.21114237330174,-0.228963666131233,-0.228963666131233,-0.0752344325578124,-0.153729233573421
1.22343823495963,-0.227430718550089,-0.227430718550089,-0.073283182521707,-0.154147536028382
1.23573409661751,-0.225830708012892,-0.225830708012892,-0.0712911755617015,-0.154539532451191
1.2480299582754,-0.224165819651883,-0.224165819651883,-0.0692591933767079,-0.154906626275175
1.26032581993328,-0.222438360435571,-0.222438360435571,-0.0671881208223297,-0.155250239613241
1.27262168159117,-0.220650751974737,-0.220650751974737,-0.0650789444105206,-0.155571807564216
1.28491754324905,-0.21880552291348,-0.21880552291348,-0.0629327504308594,-0.155872772482621
1.29721340490694,-0.216905300930946,-0.216905300930946,-0.0607507226978541,-0.156154578233091
1.30950926656483,-0.214952804380848,-0.214952804380848,-0.0585341399301354,-0.156418664450713
1.32180512822271,-0.212950833597295,-0.212950833597295,-0.0562843727688218,-0.156666460828473
1.3341009898806,-0.210902261896685,-0.210902261896685,-0.0540028804437494,-0.156899381452935
1.34639685153848,-0.208810026306649,-0.208810026306649,-0.0516912070976355,-0.157118819209014
1.35869271319637,-0.206677118054061,-0.206677118054061,-0.0493509777795901,-0.157326140274471
1.37098857485425,-0.204506572845104,-0.204506572845104,-0.0469838941207051,-0.157522678724399
1.38328443651214,-0.202301460971207,-0.202301460971207,-0.0445917297057105,-0.157709731265497
1.39558029817003,-0.200064877275403,-0.200064877275403,-0.0421763251559127,-0.157888552119491
1.40787615982791,-0.197799931014228,-0.197799931014228,-0.0397395829397932,-0.158060348074435
1.4201720214858,-0.19550973565076,-0.19550973565076,-0.0372834619287595,-0.158226273722
1.43246788314368,-0.193197398614739,-0.193197398614739,-0.0348099717165874,-0.158387426898152
1.44476374480157,-0.190866011065914,-0.190866011065914,-0.032321166722079,-0.158544844343836
1.45705960645945,-0.188518637696831,-0.188518637696831,-0.0298191400953738,-0.158699497601457
1.46935546811734,-0.186158306611245,-0.186158306611245,-0.0273060174491941,-0.158852289162051
1.48165132977523,-0.183787999314143,-0.183787999314143,-0.0247839504370674,-0.159004048877075
1.49394719143311,-0.181410640849048,-0.181410640849048,-0.0222551102012571,-0.159155530647791
1.506243053091,-0.179029090117843,-0.179029090117843,-0.0197216807137323,-0.159307409404111
1.51853891474888,-0.176646130417768,-0.176646130417768,-0.0171858520340268,-0.159460278383741
1.53083477640677,-0.174264460229554,-0.174264460229554,-0.0146498135082675,-0.159614646721287
1.54313063806465,-0.171886684289843,-0.171886684289843,-0.0121157469339911,-0.159770937355852
1.55542649972254,-0.169515304980075,-0.169515304980075,-0.00958581971562,-0.159929485264455
1.56772236138042,-0.167152714062991,-0.167152714062991,-0.00706217803562562,-0.160090536027366
1.58001822303831,-0.164801184796708,-0.164801184796708,-0.0045469400664696,-0.160254244730238
1.5923140846962,-0.162462864455032,-0.162462864455032,-0.00204218924838803,-0.160420675206644
1.60460994635408,-0.160139767281309,-0.160139767281309,0.000450032342042626,-0.160589799623352
1.61690580801197,-0.157833767901591,-0.157833767901591,0.00292773050783328,-0.160761498409424
1.62920166966985,-0.155546595221319,-0.155546595221319,0.00538896530759029,-0.160935560528909
1.64149753132774,-0.153279826828067,-0.153279826828067,0.00783185726759231,-0.161111684095659
1.65379339298562,-0.151034883921086,-0.151034883921086,0.0102545934064174,-0.161289477327504
1.66608925464351,-0.148813026786595,-0.148813026786595,0.0126554330491854,-0.16146845983578
1.6783851163014,-0.14661535083582,-0.14661535083582,0.0150327134091504,-0.161648064244971
1.69068097795928,-0.14444278322084,-0.14444278322084,0.0173848549151357,-0.161827638135976
1.70297683961717,-0.142296080041226,-0.142296080041226,0.0197103662641414,-0.162006446305367
1.71527270127505,-0.140175824152431,-0.140175824152431,0.0220078491793749,-0.162183673331806
1.72756856293294,-0.138082423584719,-0.138082423584719,0.0242760028549505,-0.162358426439669
1.73986442459082,-0.136016110579291,-0.136016110579291,0.0265136280695744,-0.162529738648866
1.75216028624871,-0.133976941246075,-0.133976941246075,0.0287196309526695,-0.162696572198745
1.7644561479066,-0.131964795845434,-0.131964795845434,0.0308930263876023,-0.162857822233037
1.77675200956448,-0.129979379693853,-0.129979379693853,0.0330329410379368,-0.16301232073179
1.78904787122237,-0.128020224691427,-0.128020224691427,0.035138615983967,-0.163158840675394
1.80134373288025,-0.126086691466775,-0.126086691466775,0.0372094089581535,-0.163296100424928
1.81363959453814,-0.124177972132796,-0.124177972132796,0.0392447961695139,-0.16342276830231
1.82593545619602,-0.122293093644521,-0.122293093644521,0.0412443737084783,-0.163537467353
1.83823131785391,-0.12043092174814,-0.12043092174814,0.0432078585252271,-0.163638780273367
1.8505271795118,-0.118590165508203,-0.118590165508203,0.0451350889760581,-0.163725254484261
1.86282304116968,-0.116769382397909,-0.116769382397909,0.0470260249338894,-0.163795407331798
1.87511890282757,-0.11496698393537,-0.11496698393537,0.0488807474605825,-0.163847731395952
1.88741476448545,-0.11318124184682,-0.11318124184682,0.0506994580403644,-0.163880699887185
1.89971062614334,-0.111410294735808,-0.111410294735808,0.0524824773752263,-0.163892772111034
1.91200648780122,-0.10965215523562,-0.10965215523562,0.0542302437447819,-0.163882398980402
1.92430234945911,-0.107904717620443,-0.107904717620443,0.0559433109346667,-0.163848028555109
1.936598211117,-0.106165765849121,-0.106165765849121,0.0576223457391519,-0.163788111588273
1.94889407277488,-0.104432982013807,-0.104432982013807,0.0592681250452209,-0.163701107059027
1.96118993443277,-0.102703955164347,-0.102703955164347,0.06088153250691,-0.163585487671257
1.97348579609065,-0.10097619047789,-0.10097619047789,0.0624635548202429,-0.163439745298133
1.98578165774854,-0.0992471187419584,-0.0992471187419584,0.0640152776105827,-0.163262396352541
1.99807751940642,-0.0975141061180824,-0.0975141061180824,0.0655378809456811,-0.163051987063763
2.01037338106431,-0.0957744641520923,-0.0957744641520923,0.0670326344891164,-0.162807098641209
2.0226692427222,-0.0940254599962583,-0.0940254599962583,0.0685008923101766,-0.162526352306435
2.03496510438008,-0.0922643268076973,-0.0922643268076973,0.0699440873675496,-0.162208414175247
2.04726096603797,-0.0904882742868258,-0.0904882742868258,0.0713637256854362,-0.161851999972262
2.05955682769585,-0.0886944993191164,-0.0886944993191164,0.072761380241884,-0.161455879561
2.07185268935374,-0.0868801966830343,-0.0868801966830343,0.0741386845902596,-0.161018881273294
2.08414855101162,-0.0850425697867796,-0.0850425697867796,0.0754973262358183,-0.160539896022598
2.09644441266951,-0.0831788413963391,-0.0831788413963391,0.0768390397903007,-0.16001788118664
2.1087402743274,-0.0812862643173723,-0.0812862643173723,0.0781655999283705,-0.159451864245743
2.12103613598528,-0.0793621319936006,-0.0793621319936006,0.0794788141705112,-0.158840946164112
2.13333199764317,-0.0774037889846596,-0.0774037889846596,0.0807805155177138,-0.158184304502373
2.14562785930105,-0.0754086412867816,-0.0754086412867816,0.0820725549639157,-0.157481196250697
2.15792372095894,-0.0733741664602306,-0.0733741664602306,0.0833567939126793,-0.15673096037291
2.17021958261682,-0.0712979235280832,-0.0712979235280832,0.0846350965250411,-0.155933020053124
2.18251544427471,-0.069177562611753,-0.069177562611753,0.0859093220258005,-0.155086884637553
2.19481130593259,-0.0670108342695823,-0.0670108342695823,0.0871813169957616,-0.154192151265344
2.20710716759048,-0.0647955985058725,-0.0647955985058725,0.0884529076775855,-0.153248506183458
2.21940302924837,-0.0625298334188871,-0.0625298334188871,0.0897258923229527,-0.15225572574184
2.23169889090625,-0.060211643457635,-0.060211643457635,0.0910020336086816,-0.151213677066317
2.24399475256414,-0.0578392672586302,-0.0578392672586302,0.0922830511492888,-0.150122318407919
2.25629061422202,-0.055411085035305,-0.055411085035305,0.0935706141332209,-0.148981699168526
2.26858647587991,-0.0529256254943382,-0.0529256254943382,0.0948663341096324,-0.147791959603971
2.2808823375378,-0.0503815722548385,-0.0503815722548385,0.0961717579521264,-0.146553330206965
2.29317819919568,-0.0477777697480781,-0.0477777697480781,0.0974883610253249,-0.145266130773403
2.30547406085357,-0.0451132285773142,-0.0451132285773142,0.0988175405794883,-0.143930769156803
2.31776992251145,-0.0423871303191505,-0.0423871303191505,0.100160609397663,-0.142547739716813
2.33006578416934,-0.0395988317498592,-0.0395988317498592,0.101518789719005,-0.141117621468864
2.34236164582722,-0.0367478684821338,-0.0367478684821338,0.102893207461014,-0.139641075943148
2.35465750748511,-0.0338339579998139,-0.0338339579998139,0.104284886762399,-0.138118844762213
2.36695336914299,-0.0308570020802677,-0.0308570020802677,0.105694744867229,-0.136551746947496
2.37924923080088,-0.0278170885962717,-0.0278170885962717,0.107123587369843,-0.134940675966115
2.39154509245877,-0.0247144926914296,-0.0247144926914296,0.108572103838781,-0.133286596530211
2.40384095411665,-0.0215496773253808,-0.0215496773253808,0.110040863836671,-0.131590541162051
2.41613681577454,-0.0183232931872734,-0.0183232931872734,0.111530313351656,-0.129853606538929
2.42843267743242,-0.0150361779782116,-0.0150361779782116,0.113040771654526,-0.128076949632737
2.44072853909031,-0.0116893550656024,-0.0116893550656024,0.114572428594206,-0.126261783659808
2.45302440074819,-0.0082840315145504,-0.0082840315145504,0.116125342342766,-0.124409373857316
2.46532026240608,-0.00482159550362941,-0.00482159550362941,0.117699437599508,-0.122521033103138
2.47761612406397,-0.00130361313453292,-0.00130361313453292,0.119294504262098,-0.120598117396631
2.48991198572185,0.00226817535277056,0.00226817535277056,0.12091019657105,-0.11864202121828
2.50220784737974,0.00589185994567024,0.00589185994567024,0.12254603273222,-0.11665417278655
2.51450370903762,0.00956536578958718,0.00956536578958718,0.124201395020254,-0.114636029230667
2.52679957069551,0.0132864586659766,0.0132864586659766,0.125875530364252,-0.112589071698276
2.53909543235339,0.0170527509980301,0.0170527509980301,0.127567551415184,-0.110514800417154
2.55139129401128,0.0208617083626189,0.0208617083626189,0.129276438092881,-0.108414729730262
2.56368715566917,0.0247106564852589,0.0247106564852589,0.131001039608731,-0.106290383123472
2.57598301732705,0.0285967886932055,0.0285967886932055,0.132740076958484,-0.104143288265278
2.58827887898494,0.0325171738002142,0.0325171738002142,0.13449214587791,-0.101974972077696
2.60057474064282,0.0364687643950057,0.0364687643950057,0.13625572025239,-0.0997869558573842
2.61287060230071,0.0404484055041098,0.0404484055041098,0.138029155969879,-0.0975807504657694
2.62516646395859,0.0444528435984725,0.0444528435984725,0.139810695205105,-0.0953578516066322
2.63746232561648,0.0484787359120624,0.0484787359120624,0.141598471121287,-0.0931197352092245
2.64975818727437,0.0525226600396557,0.0525226600396557,0.143390512974178,-0.0908678529345222
2.66205404893225,0.0565811237800581,0.0565811237800581,0.145184751601751,-0.0886036278216929
2.67434991059014,0.0606505751902152,0.0606505751902152,0.146979025281471,-0.0863284500912559
2.68664577224802,0.064727412814984,0.064727412814984,0.148771085935748,-0.0840436731207643
2.69894163390591,0.068807996056788,0.068807996056788,0.150558605664899,-0.0817506096081105
2.71123749556379,0.0728886556489531,0.0728886556489531,0.152339183585743,-0.0794505279367902
2.72353335722168,0.0769657041962362,0.0769657041962362,0.154110352952858,-0.0771446487566219
2.73582921887957,0.0810354467458939,0.0810354467458939,0.155869588538436,-0.0748341417925424
2.74812508053745,0.0850941913526131,0.0850941913526131,0.157614314245782,-0.0725201228931692
2.76042094219534,0.0891382596007334,0.0891382596007334,0.159341910930577,-0.0702036513298434
2.77271680385322,0.0931639970474209,0.0931639970474209,0.161049724403281,-0.0678857273558599
2.78501266551111,0.09716778355083,0.09716778355083,0.162735073585363,-0.0655672900345329
2.79730852716899,0.101146043447772,0.101146043447772,0.164395258791443,-0.0632492153436711
2.80960438882688,0.105095255546048,0.105095255546048,0.166027570108968,-0.0609323145629196
2.82190025048477,0.109011962897336,0.109011962897336,0.167629295846631,-0.0586173329492946
2.83419611214265,0.112892782317399,0.112892782317399,0.169197731022483,-0.0563049487050844
2.84649197380054,0.116734413621367,0.116734413621367,0.170730185862484,-0.0539957722411166
2.85878783545842,0.12053364854295,0.12053364854295,0.172223994280171,-0.05169034573722
2.87108369711631,0.124287379307633,0.124287379307633,0.173676522308152,-0.049389143000519
2.88337955877419,0.127992606831248,0.127992606831248,0.175085176452262,-0.0470925696210142
2.89567542043208,0.13164644851672,0.13164644851672,0.176447411939445,-0.0448009634227247
2.90797128208997,0.135246145623289,0.135246145623289,0.177760740830775,-0.0425145952074859
2.92026714374785,0.138789070184132,0.138789070184132,0.179022739971475,-0.0402336697873427
2.93256300540574,0.142272731449982,0.142272731449982,0.180231058750309,-0.0379583273003275
2.94485886706362,0.1456947818381,0.1456947818381,0.181383426641393,-0.035688644803293
2.95715472872151,0.149053022367811,0.149053022367811,0.182477660502183,-0.0334246381343713
2.96945059037939,0.152345407565679,0.152345407565679,0.183511671602242,-0.0311662640365628
2.98174645203728,0.155570049825385,0.155570049825385,0.184483472358314,-0.0289134225329288
2.99404231369516,0.158725223209351,0.158725223209351,0.185391182752213,-0.0266659595428622
3.00633817535305,0.161809366681207,0.161809366681207,0.18623303640917,-0.0244236697279628
3.01863403701094,0.164821086760292,0.164821086760292,0.187007386315425,-0.0221862995551337
3.03092989866882,0.167759159591444,0.167759159591444,0.187712710155104,-0.01995355056366
3.04322576032671,0.170622532425528,0.170622532425528,0.188347615247753,-0.0177250828222241
3.05552162198459,0.17341032450822,0.17341032450822,0.188910843069284,-0.0155005185610632
3.06781748364248,0.176121827376745,0.176121827376745,0.189401273340531,-0.0132794459637861
3.08011334530036,0.178756504566399,0.178756504566399,0.18981792766913,-0.0110614231027317
3.09240920695825,0.181313990730796,0.181313990730796,0.190159972731989,-0.00884598200119253
3.10470506861614,0.183794090181898,0.183794090181898,0.190426722987218,-0.00663263280531952
3.11700093027402,0.186196774857946,0.186196774857946,0.190617642906045,-0.00442086804809924
3.12929679193191,0.188522181729466,0.188522181729466,0.190732348716891,-0.00221016698742556
3.14159265358979,0.190770609655522,0.190770609655522,0.190770609655522,-2.2011997302057e-17
