psi,gamma_agent_1,gamma_agent_2,gamma_true
1.78904787122237,0.248895087987204,-0.0932155738806929,-0.342110661867897
1.80134373288025,0.25307279159073,-0.0863251389846531,-0.339397930575383
1.81363959453814,0.257221679967726,-0.0793062671593396,-0.336527947127065
1.82593545619602,0.261328944794553,-0.0721595532678121,-0.333488498062365
1.83823131785391,0.265381718530035,-0.0648872465723457,-0.33026896510238
1.8505271795118,0.269367217922392,-0.0574933237593848,-0.326860541681777
1.86282304116968,0.27327288664947,-0.049983538153905,-0.323256424803375
1.87511890282757,0.277086535285205,-0.0423654437727283,-0.319451979057934
1.88741476448545,0.280796476823303,-0.0346483932285776,-0.31544487005188
1.89971062614334,0.28439165605061,-0.0268435088786556,-0.311235164929265
1.91200648780122,0.287861771146889,-0.0189636270076001,-0.306825398154489
1.92430234945911,0.291197385993332,-0.0110232152388762,-0.302220601232208
1.936598211117,0.294390031797728,-0.00303826377491295,-0.297428295572641
1.94889407277488,0.297432296787928,0.00497384853157055,-0.292458448256358
1.96118993443277,0.30031790288505,0.0129945118807334,-0.287323391004317
1.97348579609065,0.303041768441618,0.0210040652333609,-0.282037703208258
1.98578165774854,0.305600056314936,0.028981995899763,-0.276618060415173
1.99807751940642,0.307990206740043,0.0369071565604795,-0.271083050179564
2.01037338106431,0.310210954666806,0.0447579969762511,-0.265452957690555
2.0226692427222,0.31226233142934,0.052512807388901,-0.259749524040439
2.03496510438008,0.314145650820235,0.0601499704004637,-0.253995680419772
2.04726096603797,0.315863479844196,0.0676482179486221,-0.248215261895574
2.05955682769585,0.317419594622979,0.0749868898751394,-0.242432704747839
2.07185268935374,0.318818922113203,0.0821461905126667,-0.236672731600536
2.08414855101162,0.320067468478294,0.089107439695488,-0.230960028782806
2.09644441266951,0.321172235122988,0.095853314632135,-0.225318920490853
2.1087402743274,0.322141123551398,0.102368079162202,-0.219773044389196
2.12103613598528,0.322982830345606,0.108637797055306,-0.2143450332903
2.13333199764317,0.323706733679319,0.114650526195253,-0.209056207484066
2.14562785930105,0.324322772878953,0.12039649072476,-0.203926282154193
2.15792372095894,0.324841322621325,0.125868228502405,-0.198973094118919
2.17021958261682,0.325273063412103,0.131060711540091,-0.194212351872013
2.18251544427471,0.325628850021716,0.135971437441846,-0.189657412579869
2.19481130593259,0.325919579565284,0.140600490248302,-0.185319089316981
2.20710716759048,0.32615606090045,0.144950569500286,-0.181205491400163
2.21940302924837,0.326348886982001,0.14902698676391,-0.177321900218091
2.23169889090625,0.326508311755728,0.152837629302102,-0.173670682453626
2.24399475256414,0.326644133096938,0.15639289102752,-0.170251242069418
2.25629061422202,0.326765583202701,0.159705571322619,-0.167060011880083
2.26858647587991,0.326881227732839,0.162790742757921,-0.164090484974918
2.2808823375378,0.326998874864518,0.165665589172791,-0.161333285691727
2.29317819919568,0.327125495281118,0.168349215997916,-0.158776279283202
2.30547406085357,0.327267153959896,0.170862435089357,-0.156404718870539
2.31776992251145,0.327428954457173,0.173227526704594,-0.154201427752579
2.33006578416934,0.327614996216643,0.17546798157636,-0.152147014640283
2.34236164582722,0.327828345248556,0.177608226325336,-0.15022011892322
2.35465750748511,0.328071018347236,0.179673335693891,-0.148397682653345
2.36695336914299,0.328343980834443,0.18168873527637,-0.146655245558073
2.37924923080088,0.328647157638682,0.18367989856413,-0.144967259074552
2.39154509245877,0.328979457348305,0.185672042213471,-0.143307415134834
2.40384095411665,0.329338808711386,0.187689823480419,-0.141648985230967
2.41613681577454,0.329722208899997,0.189757043747409,-0.139965165152588
2.42843267743242,0.330125782712783,0.191896361993504,-0.138229420719278
2.44072853909031,0.33054485175941,0.194129021932874,-0.136415829826536
2.45302440074819,0.330974012555112,0.19647459636755,-0.134499416187562
2.46532026240608,0.331407222354644,0.198950752072616,-0.132456470282028
2.47761612406397,0.331837891473549,0.201573038258048,-0.130264853215501
2.48991198572185,0.332258980781597,0.204354701335459,-0.127904279446138
2.50220784737974,0.332663103009235,0.20730652836436,-0.125356574644875
2.51450370903762,0.333042626483087,0.210436721166402,-0.122605905316684
2.52679957069551,0.333389779901124,0.213750802682819,-0.119638977218305
2.53909543235339,0.333696756771752,0.217251556715908,-0.116445200055844
2.55139129401128,0.333955818173217,0.220939001745988,-0.113016816427229
2.56368715566917,0.334159392539779,0.224810399057344,-0.109348993482435
2.57598301732705,0.334300171247793,0.228860294946587,-0.105439876301206
2.58827887898494,0.33437119885719,0.233080596331326,-0.101290602525864
2.60057474064282,0.334365956960218,0.237460678632303,-0.0969052783279151
2.61287060230071,0.334278440698186,0.241987524374649,-0.0922909163235369
2.62516646395859,0.33410322712651,0.246645890549566,-0.0874573365769447
2.63746232561648,0.333835534736748,0.251418502402231,-0.0824170323345162
2.64975818727437,0.333471273579429,0.256286270970264,-0.0771850026091651
2.66205404893225,0.333007085571443,0.261228531394404,-0.0717785541770381
2.67434991059014,0.332440374714238,0.266223298763311,-0.0662170759509267
2.68664577224802,0.331769327092208,0.271247538040962,-0.0605217890512458
2.69894163390591,0.330992920662203,0.276277444461046,-0.0547154762011572
2.71123749556379,0.330110924983132,0.281288730659827,-0.0488221943233046
2.72353335722168,0.329123891167237,0.286256916758806,-0.0428669744084312
2.73582921887957,0.328033132459963,0.291157619601449,-0.036875512858514
2.74812508053745,0.326840695971766,0.295966837394259,-0.0308738585775067
2.76042094219534,0.325549326191271,0.300661226100442,-0.0248881000908284
2.77271680385322,0.324162421003465,0.305218364082665,-0.0189440569207994
2.78501266551111,0.322683981018114,0.309617001687479,-0.0130669793306347
2.79730852716899,0.321118553081325,0.313837292704701,-0.00728126037662424
2.80960438882688,0.319471168896521,0.317861004916677,-0.00161016397984404
2.82190025048477,0.31774727971956,0.321671707270488,0.00392442755092737
2.83419611214265,0.315952688116195,0.325254931556,0.00930224343980451
2.84649197380054,0.31409347777839,0.328598306848843,0.0145048290704532
2.85878783545842,0.312175942389651,0.331691665374329,0.019515722984678
2.87108369711631,0.310206514508769,0.334527118860032,0.0243206043512632
2.88337955877419,0.308191695406986,0.33709910486518,0.0289074094581937
2.89567542043208,0.306137986746497,0.339404402997952,0.0332664162514556
2.90797128208997,0.304051824929287,0.341442121351052,0.0373902964217644
2.92026714374785,0.30193951887601,0.343213653895465,0.0412741350194545
2.93256300540574,0.299807191916057,0.344722609966242,0.0449154180501847
2.94485886706362,0.297660728383811,0.345974717346778,0.0483139889629667
2.95715472872151,0.295505725423724,0.346977700804235,0.0514719753805109
2.96945059037939,0.293347450410011,0.347741138243566,0.0543936878335555
2.98174645203728,0.291190804287027,0.348276296926782,0.0570854926397543
2.99404231369516,0.289040291035433,0.348595952443849,0.0595556614084163
3.00633817535305,0.286899993368731,0.348714193318879,0.0618141999501481
3.01863403701094,0.284773554666251,0.348646214287452,0.0638726596212011
3.03092989866882,0.282664167053691,0.348408101386427,0.0657439343327354
3.04322576032671,0.280574565452321,0.34801661205515,0.0674420466028294
3.05552162198459,0.278507027334288,0.3474889534565,0.068981926122212
3.06781748364248,0.276463377845259,0.346842562187872,0.0703791843426126
3.08011334530036,0.274444999887943,0.34609488846733,0.0716498885793869
3.09240920695825,0.272452848701788,0.345263187750429,0.0728103390486413
3.10470506861614,0.270487470425951,0.344364322561186,0.0738768521352354
3.11700093027402,0.268549024095082,0.343414577109466,0.0748655530143836
3.12929679193191,0.266637306490808,0.342429487020284,0.0757921805294755
3.14159265358979,0.264751779256246,0.34142368622248,0.0766719069662337
