psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.534869982118027,0.0026638152877572,0.0026638152877572,0.00197358441078981,0.000690230876967388
0.547165843775913,0.00270260797855594,0.00270260797855594,0.00199525493423744,0.000707353044318503
0.559461705433799,0.00274258690083878,0.00274258690083878,0.00201809186789563,0.000724495032943146
0.571757567091684,0.00278377237496458,0.00278377237496458,0.00204212168004623,0.000741650694918348
0.58405342874957,0.00282618310932579,0.00282618310932579,0.00206736954987377,0.000758813559452025
0.596349290407456,0.00286983611445167,0.00286983611445167,0.00209385927709725,0.000775976837354425
0.608645152065342,0.00291474661898656,0.00291474661898656,0.00212161319290344,0.000793133426083125
0.620941013723227,0.00296092798769674,0.00296092798769674,0.00215065207234037,0.000810275915356372
0.633236875381113,0.00300839164165682,0.00300839164165682,0.00218099504832811,0.000827396593328711
0.645532737038999,0.00305714698076418,0.00305714698076418,0.00221265952744219,0.000844487453321987
0.657828598696884,0.00310720130872669,0.00310720130872669,0.0022456611076227,0.000861540201103982
0.67012446035477,0.00315855976066633,0.00315855976066633,0.00228001349796021,0.00087854626270612
0.682420322012656,0.00321122523347745,0.00321122523347745,0.00231572844070659,0.000895496792770857
0.694716183670541,0.00326519831907519,0.00326519831907519,0.00235281563565663,0.000912382683418563
0.707012045328427,0.0033204772406657,0.0033204772406657,0.00239128266704277,0.000929194573622935
0.719307906986313,0.00337705779216581,0.00337705779216581,0.00243113493308263,0.000945922859083173
0.731603768644198,0.00343493328089562,0.00343493328089562,0.00247237557831521,0.000962557702580414
0.743899630302084,0.00349409447366325,0.00349409447366325,0.00251500542885807,0.000979089044805177
0.75619549195997,0.00355452954635608,0.00355452954635608,0.00255902293071425,0.000995506615641829
0.768491353617855,0.0036162240371486,0.0036162240371486,0.00260442409125322,0.00101179994589539
0.780787215275741,0.00367916080343155,0.00367916080343155,0.00265120242398627,0.00102795837944528
0.793083076933627,0.00374331998256227,0.00374331998256227,0.00269934889675224,0.00104397108581003
0.805378938591512,0.00380867895653095,0.00380867895653095,0.00274885188342472,0.00105982707310623
0.817674800249398,0.00387521232063174,0.00387521232063174,0.00279969711924744,0.00107551520138429
0.829970661907284,0.00394289185622266,0.00394289185622266,0.00285186765989922,0.00109102419632343
0.84226652356517,0.00401168650765206,0.00401168650765206,0.00290534384438504,0.00110634266326702
0.854562385223055,0.00408156236342389,0.00408156236342389,0.00296010326184438,0.00112145910157951
0.866858246880941,0.00415248264166799,0.00415248264166799,0.00301612072236266,0.00113636191930533
0.879154108538827,0.00422440767997554,0.00422440767997554,0.00307336823186587,0.00115103944810968
0.891449970196712,0.00429729492965375,0.00429729492965375,0.00313181497117312,0.00116547995848064
0.903745831854598,0.00437109895444746,0.00437109895444746,0.00319142727927565,0.00117967167517181
0.916041693512484,0.0044457714337691,0.0044457714337691,0.00325216864090515,0.00119360279286395
0.928337555170369,0.00452126117047204,0.00452126117047204,0.00331399967844818,0.00120726149202386
0.940633416828255,0.00459751410319566,0.00459751410319566,0.00337687814825715,0.00122063595493851
0.952929278486141,0.00467447332330427,0.00467447332330427,0.00344075894140233,0.00123371438190194
0.965225140144026,0.004752079096435,0.004752079096435,0.00350559408890292,0.00124648500753208
0.977521001801912,0.00483026888866337,0.00483026888866337,0.00357133277146864,0.00125893611719474
0.989816863459798,0.00490897739728851,0.00490897739728851,0.00363792133377718,0.00127105606351133
1.00211272511768,0.00498813658623322,0.00498813658623322,0.00370530330330612,0.0012828332829271
1.01440858677557,0.0050676757260473,0.0050676757260473,0.00377341941373117,0.00129425631231613
1.02670444843345,0.00514752143849606,0.00514752143849606,0.00384220763289651,0.00130531380559954
1.03900031009134,0.00522759774570874,0.00522759774570874,0.00391160319535567,0.00131599455035308
1.05129617174923,0.00530782612385538,0.00530782612385538,0.00398153863947529,0.0013262874843801
1.06359203340711,0.00538812556131345,0.00538812556131345,0.00405194384908722,0.00133618171222623
1.075887895065,0.00546841262127924,0.00546841262127924,0.00412274609966753,0.00134566652161171
1.08818375672288,0.00554860150877229,0.00554860150877229,0.00419387010901474,0.00135473139975755
1.10047961838077,0.00562860414197427,0.00562860414197427,0.00426523809239251,0.00136336604958176
1.11277548003865,0.00570833022783773,0.00570833022783773,0.00433676982209572,0.00137156040574201
1.12507134169654,0.00578768734189306,0.00578768734189306,0.0044083826913921,0.00137930465050096
1.13736720335443,0.00586658101217617,0.00586658101217617,0.00447999178278492,0.00138658922939125
1.14966306501231,0.00594491480719266,0.00594491480719266,0.00455150994053614,0.00139340486665652
1.1619589266702,0.00602259042782836,0.00602259042782836,0.00462284784738241,0.00139974258044594
1.17425478832808,0.00609950780310979,0.00609950780310979,0.00469391410537052,0.00140559369773927
1.18655064998597,0.00617556518971234,0.00617556518971234,0.00476461532073214,0.0014109498689802
1.19884651164385,0.00625065927510782,0.00625065927510782,0.00483485619271185,0.00141580308239598
1.21114237330174,0.00632468528423753,0.00632468528423753,0.00490453960625606,0.00142014567798147
1.22343823495963,0.00639753708959133,0.00639753708959133,0.00497356672846479,0.00142397036112654
1.23573409661751,0.00646910732456767,0.00646910732456767,0.0050418371087019,0.00142727021586577
1.2480299582754,0.00653928749998435,0.00653928749998435,0.0051092487822542,0.00143003871773015
1.26032581993328,0.00660796812360459,0.00660796812360459,0.00517569837742377,0.00143226974618082
1.27262168159117,0.00667503882253796,0.00667503882253796,0.00524108122593257,0.00143395759660539
1.28491754324905,0.00674038846837111,0.00674038846837111,0.00530529147651311,0.00143509699185801
1.29721340490694,0.00680390530487849,0.00680390530487849,0.00536822221155364,0.00143568309332485
1.30950926656483,0.0068654770781588,0.0068654770781588,0.00542976556666145,0.00143571151149735
1.32180512822271,0.00692499116903887,0.00692499116903887,0.00548981285300296,0.00143517831603591
1.3341009898806,0.0069823347275825,0.0069823347275825,0.00554825468227458,0.00143408004530793
1.34639685153848,0.00703739480953806,0.00703739480953806,0.00560498109415406,0.001432413715384
1.35869271319637,0.00709005851455497,0.00709005851455497,0.00565988168607745,0.00143017682847752
1.37098857485425,0.00714021312599606,0.00714021312599606,0.00571284574518299,0.00142736738081306
1.38328443651214,0.00718774625216921,0.00718774625216921,0.00576376238225915,0.00142398386991006
1.39558029817003,0.00723254596879936,0.00723254596879936,0.00581252066753063,0.00142002530126873
1.40787615982791,0.00727450096255871,0.00727450096255871,0.0058590097681124,0.00141549119444631
1.4201720214858,0.00731350067547086,0.00731350067547086,0.00590311908695877,0.00141038158851209
1.43246788314368,0.0073494354500025,0.0073494354500025,0.00594473840313162,0.00140469704687088
1.44476374480157,0.00738219667465381,0.00738219667465381,0.00598375801320868,0.00139843866144513
1.45705960645945,0.00741167692985783,0.00741167692985783,0.00602006887365092,0.00139160805620691
1.46935546811734,0.00743777013399677,0.00743777013399677,0.00605356274394506,0.00138420739005171
1.48165132977523,0.00746037168934268,0.00746037168934268,0.00608413233033568,0.001376239359007
1.49394719143311,0.0074793786277287,0.0074793786277287,0.00611167142995949,0.00136770719776921
1.506243053091,0.00749468975575641,0.00749468975575641,0.00613607507519247,0.00135861468056394
1.51853891474888,0.00750620579934449,0.00750620579934449,0.00615723967801977,0.00134896612132473
1.53083477640677,0.00751382954742376,0.00751382954742376,0.0061750631742367,0.00133876637318706
1.54313063806465,0.00751746599458366,0.00751746599458366,0.00618944516728884,0.00132802082729481
1.55542649972254,0.00751702248247577,0.00751702248247577,0.00620028707155823,0.00131673541091754
1.56772236138042,0.00751240883978055,0.00751240883978055,0.00620749225490281,0.00130491658487774
1.58001822303831,0.00750353752054428,0.00750353752054428,0.006210966180256,0.00129257134028828
1.5923140846962,0.00749032374069457,0.00749032374069457,0.00621061654609346,0.0012797071946011
1.60460994635408,0.00747268561254407,0.00747268561254407,0.00620635342557498,0.00126633218696909
1.61690580801197,0.00745054427709374,0.00745054427709374,0.0061980894041696,0.00125245487292414
1.62920166966985,0.0074238240339491,0.0074238240339491,0.00618573971557383,0.00123808431837527
1.64149753132774,0.00739245246866488,0.00739245246866488,0.00616922237573334,0.00122323009293155
1.65379339298562,0.00735636057733617,0.00735636057733617,0.0061484583147807,0.00120790226255547
1.66608925464351,0.00731548288825679,0.00731548288825679,0.0061233715067032,0.00119211138155359
1.6783851163014,0.00726975758046857,0.00726975758046857,0.00609388909655687,0.0011758684839117
1.69068097795928,0.00721912659902835,0.00721912659902835,0.00605994152504514,0.0011591850739832
1.70297683961717,0.00716353576682327,0.00716353576682327,0.00602146265028346,0.00114207311653981
1.71527270127505,0.00710293489276817,0.00710293489276817,0.00597838986657328,0.00112454502619488
1.72756856293294,0.00703727787622321,0.00703727787622321,0.00593066422001278,0.00110661365621043
1.73986442459082,0.00696652280747385,0.00696652280747385,0.00587823052077417,0.00108829228669968
1.75216028624871,0.00689063206411958,0.00689063206411958,0.00582103745188161,0.00106959461223798
1.7644561479066,0.00680957240322261,0.00680957240322261,0.00575903767432703,0.00105053472889558
1.77675200956448,0.00672331504907237,0.00672331504907237,0.00569218792836557,0.0010311271207068
1.78904787122237,0.00663183577642677,0.00663183577642677,0.00562044913083619,0.00101138664559058
1.80134373288025,0.00653511498909633,0.00653511498909633,0.00554378646835785,0.000991328520738482
1.81363959453814,0.00643313779374271,0.00643313779374271,0.00546216948625584,0.000970968307486865
1.82593545619602,0.00632589406876878,0.00632589406876878,0.00537557217307823,0.000950321895690542
1.83823131785391,0.0062133785281832,0.0062133785281832,0.005283973040567,0.000929405487616192
1.8505271795118,0.00609559078032823,0.00609559078032823,0.00518735519895397,0.000908235581374265
1.86282304116968,0.0059725353813659,0.0059725353813659,0.00508570642745699,0.000886828953908917
1.87511890282757,0.00584422188342359,0.00584422188342359,0.00497901923985751,0.000865202643566078
1.88741476448545,0.00571066487730685,0.00571066487730685,0.00486729094504645,0.000843373932260399
1.89971062614334,0.00557188402969355,0.00557188402969355,0.00475052370243114,0.000821360327262408
1.91200648780122,0.00542790411473032,0.00542790411473032,0.00462872457210257,0.00079917954262775
1.92430234945911,0.00527875503995896,0.00527875503995896,0.00450190555966803,0.000776849480290929
1.936598211117,0.00512447186650748,0.00512447186650748,0.00437008365566102,0.000754388210846465
1.94889407277488,0.00496509482348748,0.00496509482348748,0.00423328086944663,0.000731813954040854
1.96118993443277,0.00480066931654664,0.00480066931654664,0.00409152425754748,0.000709145058999163
1.97348579609065,0.0046312459305324,0.0046312459305324,0.00394484594632192,0.000686399984210487
1.98578165774854,0.00445688042623016,0.00445688042623016,0.00379328314893325,0.000663597277296907
1.99807751940642,0.00427763373114664,0.00427763373114664,0.00363687817655575,0.000640755554590895
2.01037338106431,0.00409357192431672,0.00409357192431672,0.00347567844377025,0.000617893480546466
2.0226692427222,0.0039047662151191,0.0039047662151191,0.00330973646810947,0.000595029747009624
2.03496510438008,0.00371129291609414,0.00371129291609414,0.00313910986372022,0.000572183052373927
2.04726096603797,0.00351323340976455,0.00351323340976455,0.00296386132911735,0.000549372080647194
2.05955682769585,0.00331067410946693,0.00331067410946693,0.00278405862901136,0.000526615480455565
2.07185268935374,0.00310370641421031,0.00310370641421031,0.00259977457019906,0.000503931844011255
2.08414855101162,0.00289242665758494,0.00289242665758494,0.00241108697151444,0.000481339686070498
2.09644441266951,0.0026769360507522,0.0026769360507522,0.002218078627844,0.000458857422908195
2.1087402743274,0.00245734061955442,0.00245734061955442,0.00202083726821855,0.000436503351335871
2.12103613598528,0.00223375113579035,0.00223375113579035,0.00181945550800083,0.000414295627789522
2.13333199764317,0.00200628304271005,0.00200628304271005,0.00161403079519611,0.000392252247513941
2.14562785930105,0.00177505637479,0.00177505637479,0.00140466535092001,0.000370391023869992
2.15792372095894,0.0015401956718568,0.0015401956718568,0.00119146610406553,0.000348729567791266
2.17021958261682,0.00130182988763511,0.00130182988763511,0.00097454462021873,0.000327285267416379
2.18251544427471,0.0010600922928026,0.0010600922928026,0.000754017024879588,0.000306075267923015
2.19481130593259,0.000815120372642047,0.000815120372642047,0.000530003921052424,0.000285116451589623
2.20710716759048,0.000567055719387328,0.000567055719387328,0.000302630301276899,0.000264425418110429
2.21940302924837,0.000316043919367607,0.000316043919367607,7.20254541784523e-05,0.000244018465189155
2.23169889090625,6.22344350601651e-05,6.22344350601651e-05,-0.000161677134376379,0.000223911569436544
2.24399475256414,-0.000194219517830536,-0.000194219517830536,-0.000398339885426968,0.000204120367596432
2.25629061422202,-0.000453161098143494,-0.000453161098143494,-0.000637821236268249,0.000184660138124755
2.26858647587991,-0.000714429971751304,-0.000714429971751304,-0.00087997575489677,0.000165545783145465
2.2808823375378,-0.000977862448632868,-0.000977862448632868,-0.00112465425943977,0.000146791810806903
2.29317819919568,-0.00124329162438615,-0.00124329162438615,-0.00137170394244783,0.000128412318061683
2.30547406085357,-0.00151054752603216,-0.00151054752603216,-0.00162096849992485,0.000110420973892694
2.31776992251145,-0.00177945726195568,-0.00177945726195568,-0.00187228826496292,9.28310030072396e-05
2.33006578416934,-0.00204984517582292,-0.00204984517582292,-0.00212550034584373,7.56551700208143e-05
2.34236164582722,-0.00232153300431039,-0.00232153300431039,-0.00238043876846182,5.89057641514311e-05
2.35465750748511,-0.00259434003847485,-0.00259434003847485,-0.00263693462291961,4.25945844447598e-05
2.36695336914299,-0.0028680832885884,-0.0028680832885884,-0.00289481621413815,2.67329255497508e-05
2.37924923080088,-0.00314257765225865,-0.00314257765225865,-0.00315390921632234,1.13315640636963e-05
2.39154509245877,-0.00341763608564913,-0.00341763608564913,-0.00341403683111415,-3.59925453498087e-06
2.40384095411665,-0.00369306977761072,-0.00369306977761072,-0.00367501994926207,-1.80498283486457e-05
2.41613681577454,-0.00396868832653092,-0.00396868832653092,-0.00393667731563065,-3.20110109002714e-05
2.42843267743242,-0.00424429991970389,-0.00424429991970389,-0.00419882569736879,-4.54742223351002e-05
2.44072853909031,-0.00451971151502071,-0.00451971151502071,-0.00446128005505182,-5.84314599688901e-05
2.45302440074819,-0.00479472902477553,-0.00479472902477553,-0.00472385371660724,-7.08753081682855e-05
2.46532026240608,-0.0050691575013809,-0.0050691575013809,-0.0049863585538312,-8.27989475496996e-05
2.47761612406397,-0.00534280132478206,-0.00534280132478206,-0.00524860516129814,-9.41961634839225e-05
2.48991198572185,-0.00561546439135763,-0.00561546439135763,-0.00551040303746308,-0.000105061353894546
2.50220784737974,-0.00588695030409203,-0.00588695030409203,-0.00577156076775285,-0.000115389536339184
2.51450370903762,-0.00615706256380247,-0.00615706256380247,-0.00603188620943913,-0.000125176354363345
2.52679957069551,-0.00642560476120205,-0.00642560476120205,-0.00629118667808431,-0.000134418083117748
2.53909543235339,-0.00669238076957854,-0.00669238076957854,-0.00654926913534775,-0.000143111634230785
2.55139129401128,-0.00695719493786754,-0.00695719493786754,-0.00680594037793877,-0.000151254559928764
2.56368715566917,-0.00721985228389767,-0.00721985228389767,-0.00706100722750014,-0.000158845056397532
2.57598301732705,-0.00748015868758448,-0.00748015868758448,-0.00731427672120447,-0.000165881966380013
2.58827887898494,-0.00773792108384988,-0.00773792108384988,-0.0075655563028447,-0.000172364781005183
2.60057474064282,-0.00799294765504331,-0.00799294765504331,-0.00781465401419837,-0.000178293640844949
2.61287060230071,-0.00824504802264144,-0.00824504802264144,-0.00806137868644504,-0.000183669336196397
2.62516646395859,-0.00849403343800304,-0.00849403343800304,-0.00830554013141519,-0.000188493306587854
2.63746232561648,-0.00873971697195732,-0.00873971697195732,-0.00854694933244915,-0.000192767639508169
2.64975818727437,-0.00898191370300403,-0.00898191370300403,-0.00878541863464439,-0.000196495068359641
2.66205404893225,-0.00922044090390551,-0.00922044090390551,-0.00902076193426954,-0.000199678969635979
2.67434991059014,-0.00945511822645255,-0.00945511822645255,-0.00925279486712488,-0.000202323359327672
2.68664577224802,-0.00968576788418702,-0.00968576788418702,-0.00948133499562888,-0.000204432888558138
2.69894163390591,-0.00991221483286743,-0.00991221483286743,-0.00970620199441244,-0.000206012838454993
2.71123749556379,-0.0101342869484649,-0.0101342869484649,-0.0099272178342031,-0.000207069114261752
2.72353335722168,-0.0103518152024801,-0.0103518152024801,-0.0101442069637839,-0.000207608238696256
2.73582921887957,-0.0105646338343759,-0.0105646338343759,-0.0103569964898129,-0.000207637344563063
2.74812508053745,-0.0107725805209201,-0.0107725805209201,-0.0105654163542921,-0.000207164166628011
2.76042094219534,-0.0109754965422408,-0.0109754965422408,-0.0107692995094767,-0.000206197032764092
2.77271680385322,-0.011173226944397,-0.011173226944397,-0.0109684820900182,-0.000204744854378701
2.78501266551111,-0.0113656206982724,-0.0113656206982724,-0.0111628035821391,-0.000202817116133276
2.79730852716899,-0.0115525308546049,-0.0115525308546049,-0.0113521069896377,-0.000200423864967201
2.80960438882688,-0.0117338146949669,-0.0117338146949669,-0.0115362389965281,-0.000197575698438782
2.82190025048477,-0.0119093338785196,-0.0119093338785196,-0.0117150501261226,-0.000194283752396947
2.83419611214265,-0.0120789545843652,-0.0120789545843652,-0.011888394896367,-0.000190559687998201
2.84649197380054,-0.0122425476493298,-0.0122425476493298,-0.0120561319712456,-0.00018641567808419
2.85878783545842,-0.0123999887010114,-0.0123999887010114,-0.0122181243080753,-0.000181864392936064
2.87108369711631,-0.0125511582859374,-0.0125511582859374,-0.0123742393005148,-0.00017691898542261
2.88337955877419,-0.0126959419926777,-0.0126959419926777,-0.0125243489171178,-0.000171593075559926
2.89567542043208,-0.0128342305697669,-0.0128342305697669,-0.0126683298352658,-0.000165900734501141
2.90797128208997,-0.0129659200382963,-0.0129659200382963,-0.0128060635703209,-0.000159856467975436
2.92026714374785,-0.0130909117990412,-0.0130909117990412,-0.0129374365998449,-0.000153475199196319
2.93256300540574,-0.0132091127339962,-0.0132091127339962,-0.0130623404827364,-0.000146772251259785
2.94485886706362,-0.0133204353021971,-0.0133204353021971,-0.0131806719731434,-0.000139763329053667
2.95715472872151,-0.0134247976297161,-0.0134247976297161,-0.013292333129016,-0.000132464500700088
2.96945059037939,-0.0135221235937232,-0.0135221235937232,-0.0133972314151697,-0.000124892178553539
2.98174645203728,-0.0136123429005124,-0.0136123429005124,-0.0134952798007347,-0.000117063099777687
2.99404231369516,-0.0136953911574013,-0.0136953911574013,-0.0135863968508768,-0.000108994306524531
3.00633817535305,-0.0137712099384187,-0.0137712099384187,-0.0136705068126786,-0.000100703125740075
3.01863403701094,-0.0138397468436998,-0.0138397468436998,-0.0137475396950787,-9.22071486211264e-05
3.03092989866882,-0.0139009555525217,-0.0139009555525217,-0.0138174313427734,-8.3524209748319e-05
3.04322576032671,-0.013954795869913,-0.013954795869913,-0.0138801235039922,-7.46723659208399e-05
3.05552162198459,-0.0140012337667849,-0.0140012337667849,-0.0139355638920662,-6.56698747187422e-05
3.06781748364248,-0.0140402414135343,-0.0140402414135343,-0.0139837062407152,-5.65351728190883e-05
3.08011334530036,-0.01407179720708,-0.01407179720708,-0.0140245103529875,-4.72868540924474e-05
3.09240920695825,-0.0140958857913005,-0.0140958857913005,-0.0140579421437939,-3.79436475066023e-05
3.10470506861614,-0.0141124980708488,-0.0141124980708488,-0.0140839736759843,-2.85243948645276e-05
3.11700093027402,-0.0141216312183284,-0.0141216312183284,-0.0141025831899245,-1.90480284039393e-05
3.12929679193191,-0.0141232886748231,-0.0141232886748231,-0.0141137551265372,-9.53354828588694e-06
3.14159265358979,-0.0141174801437795,-0.0141174801437795,-0.0141174801437795,-9.49841711428583e-20
