psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.645532737038999,-0.0262795067751563,-0.0262795067751563,-0.116355311006624,0.0900758042314674
0.657828598696884,-0.0231772741579821,-0.0231772741579821,-0.116465853446898,0.0932885792889162
0.67012446035477,-0.0201510476107976,-0.0201510476107976,-0.116597212683653,0.0964461650728556
0.682420322012656,-0.0172056012236864,-0.0172056012236864,-0.116744058341409,0.0995384571177222
0.694716183670541,-0.014344287426395,-0.014344287426395,-0.116900388832359,0.102556101405964
0.707012045328427,-0.011569014490049,-0.011569014490049,-0.117059612848623,0.105490598358574
0.719307906986313,-0.00888024566576279,-0.00888024566576279,-0.11721464101666,0.108334395350897
0.731603768644198,-0.00627701993017613,-0.00627701993017613,-0.117357986275878,0.111080966345702
0.743899630302084,-0.00375699397750949,-0.00375699397750949,-0.117481871394052,0.113724877416543
0.75619549195997,-0.00131650477242092,-0.00131650477242092,-0.117578341907771,0.116261837135351
0.768491353617855,0.0010493483371796,0.0010493483371796,-0.117639382678877,0.118688731016056
0.780787215275741,0.00334660324825069,0.00334660324825069,-0.117657036189411,0.121003639437662
0.793083076933627,0.00558231805286606,0.00558231805286606,-0.117623520659269,0.123205838712135
0.805378938591512,0.00776443914794414,0.00776443914794414,-0.117531346063272,0.125295785211216
0.817674800249398,0.00990165656985663,0.00990165656985663,-0.117373426148114,0.12727508271797
0.829970661907284,0.0120032488156398,0.0120032488156398,-0.117143184604291,0.129146433419931
0.84226652356517,0.0140789195740602,0.0140789195740602,-0.116834653633061,0.130913573207121
0.854562385223055,0.0161386289139571,0.0161386289139571,-0.116442563262508,0.132581192176465
0.866858246880941,0.0181924215621275,0.0181924215621275,-0.115962419908218,0.134154841470345
0.879154108538827,0.0202502549471482,0.0202502549471482,-0.115390572840788,0.135640827787936
0.891449970196712,0.0223218296882154,0.0223218296882154,-0.114724267411961,0.137046097100176
0.903745831854598,0.0244164251692126,0.0244164251692126,-0.113961684100549,0.138378109269761
0.916041693512484,0.0265427427583474,0.0265427427583474,-0.113101962665392,0.139644705423739
0.928337555170369,0.0287087591139947,0.0287087591139947,-0.112145210931768,0.140853970045763
0.940633416828255,0.0309215918596657,0.0309215918596657,-0.111092497986224,0.14201408984589
0.952929278486141,0.0331873797176642,0.0331873797176642,-0.109945831808776,0.14313321152644
0.965225140144026,0.0355111789649621,0.0355111789649621,-0.10870812162683,0.144219300591792
0.977521001801912,0.0378968778195784,0.0378968778195784,-0.107383125527859,0.145280003347437
0.989816863459798,0.0403471300852022,0.0403471300852022,-0.105975384113783,0.146322514198985
1.00211272511768,0.0428633090802907,0.0428633090802907,-0.104490141215196,0.147353450295487
1.01440858677557,0.0454454825600414,0.0454454825600414,-0.102933252904095,0.148378735464137
1.02670444843345,0.0480924090104117,0.0480924090104117,-0.101311086246045,0.149403495256457
1.03900031009134,0.050801555357825,0.050801555357825,-0.0996304094133586,0.150431964771184
1.05129617174923,0.0535691358015917,0.0535691358015917,-0.0978982749367448,0.151467410738336
1.06359203340711,0.0563901711435939,0.0563901711435939,-0.0961218980013741,0.152512069144968
1.075887895065,0.0592585676666372,0.0592585676666372,-0.0943085317920915,0.153567099458729
1.08818375672288,0.0621672143040952,0.0621672143040952,-0.0924653419597453,0.15463255626384
1.10047961838077,0.0651080965538938,0.0651080965538938,-0.0905992823149643,0.155707378868858
1.11277548003865,0.0680724253240511,0.0680724253240511,-0.0887169738563586,0.15678939918041
1.12507134169654,0.0710507786590829,0.0710507786590829,-0.0868245892067222,0.157875367865805
1.13736720335443,0.0740332540903585,0.0740332540903585,-0.0849277444636192,0.158960998553978
1.14966306501231,0.0770096291822314,0.0770096291822314,-0.0830314003704717,0.160041029552703
1.1619589266702,0.0799695277121907,0.0799695277121907,-0.0811397745822498,0.16110930229444
1.17425478832808,0.0829025888295659,0.0829025888295659,-0.079256266637861,0.162158855467427
1.18655064998597,0.0857986364849833,0.0857986364849833,-0.0773833970616503,0.163182033546634
1.19884651164385,0.0886478464127497,0.0886478464127497,-0.0755227618017807,0.16417060821453
1.21114237330174,0.0914409079808536,0.0914409079808536,-0.0736750029768199,0.165115910957673
1.22343823495963,0.0941691782979302,0.0941691782979302,-0.0718397966471411,0.166008974945071
1.23573409661751,0.0968248260822643,0.0968248260822643,-0.0700158580585876,0.166840684140852
1.2480299582754,0.0994009629529922,0.0994009629529922,-0.0682009645263592,0.167601927479351
1.26032581993328,0.101891759995805,0.101891759995805,-0.0663919958415479,0.168283755837353
1.27262168159117,0.104292547681738,0.104292547681738,-0.0645849917956209,0.168877539477359
1.28491754324905,0.106599897474609,0.106599897474609,-0.0627752261339119,0.169375123608521
1.29721340490694,0.108811683746463,0.108811683746463,-0.0609572959723442,0.169768979718807
1.30950926656483,0.110927124926573,0.110927124926573,-0.0591252254465819,0.170052350373155
1.32180512822271,0.112946803133504,0.112946803133504,-0.0572725821138834,0.170219385247388
1.3341009898806,0.114872661876431,0.114872661876431,-0.0553926043991754,0.170265266275606
1.34639685153848,0.116707981756112,0.116707981756112,-0.0534783381720827,0.170186319928195
1.35869271319637,0.118457334442366,0.118457334442366,-0.0515227803642999,0.169980114806666
1.37098857485425,0.120126515548115,0.120126515548115,-0.0495190273898442,0.169645542937959
1.38328443651214,0.121722457354793,0.121722457354793,-0.0474604260170304,0.169182883371823
1.39558029817003,0.123253122664884,0.123253122664884,-0.0453407242625833,0.168593846927467
1.40787615982791,0.124727381359509,0.124727381359509,-0.0431542198367987,0.167881601196308
1.4201720214858,0.126154871517639,0.126154871517639,-0.0408959036651292,0.167050775182768
1.43246788314368,0.127545847204177,0.127545847204177,-0.0385615960465256,0.166107443250703
1.44476374480157,0.128911015252955,0.128911015252955,-0.0361480730822013,0.165059088335156
1.45705960645945,0.13026136355398,0.13026136355398,-0.0336531811195496,0.16391454467353
1.46935546811734,0.131607983499272,0.131607983499272,-0.0310759371034565,0.162683920602728
1.48165132977523,0.132961889345777,0.132961889345777,-0.0284166129093909,0.161378502255168
1.49394719143311,0.134333837315543,0.134333837315543,-0.0256768019470481,0.160010639262591
1.506243053091,0.135734147271375,0.135734147271375,-0.0228594665670667,0.158593613838442
1.51853891474888,0.137172529780211,0.137172529780211,-0.0199689650730824,0.157141494853294
1.53083477640677,0.138657921306634,0.138657921306634,-0.0170110574333136,0.155668978739948
1.54313063806465,0.140198330166301,0.140198330166301,-0.0139928890958312,0.154191219262132
1.55542649972254,0.141800695715095,0.141800695715095,-0.0109229526351607,0.152723648350255
1.56772236138042,0.14347076305681,0.14347076305681,-0.00781102729016149,0.151281790346971
1.58001822303831,0.145212975323006,0.145212975323006,-0.00466809678931154,0.149881072112318
1.5923140846962,0.147030385316647,0.147030385316647,-0.00150624619457679,0.148536631511224
1.60460994635408,0.148924588020313,0.148924588020313,0.00166146117610472,0.147263126844208
1.61690580801197,0.150895675154448,0.150895675154448,0.00482112537003839,0.14607454978441
1.62920166966985,0.152942212636081,0.152942212636081,0.00795816828545352,0.144984044350627
1.64149753132774,0.155061241438849,0.155061241438849,0.0110575070616601,0.144003734377189
1.65379339298562,0.157248301996279,0.157248301996279,0.0141037401581741,0.143144561838104
1.66608925464351,0.159497481927647,0.159497481927647,0.0170813436811201,0.142416138246527
1.6783851163014,0.161801486504934,0.161801486504934,0.0199748753220713,0.141826611182863
1.69068097795928,0.164151730925949,0.164151730925949,0.0227691831176245,0.141382547808325
1.70297683961717,0.16653845311815,0.16653845311815,0.0254496161201568,0.141088836997993
1.71527270127505,0.168950845475234,0.168950845475234,0.0280022339935668,0.140948611481667
1.72756856293294,0.171377203629369,0.171377203629369,0.0304140125139434,0.140963191115426
1.73986442459082,0.173805090090527,0.173805090090527,0.032673041965011,0.141132048125515
1.75216028624871,0.176221510345191,0.176221510345191,0.0347687154721945,0.141452794872996
1.7644561479066,0.17861309880344,0.17861309880344,0.0366919044169213,0.141921194386518
1.77675200956448,0.180966311819329,0.180966311819329,0.0384351182133569,0.142531193605972
1.78904787122237,0.183267624887351,0.183267624887351,0.0399926459115546,0.143274978975797
1.80134373288025,0.185503731039474,0.185503731039474,0.0413606773117565,0.144143053727718
1.81363959453814,0.187661737434282,0.187661737434282,0.0425374015314923,0.14512433590279
1.82593545619602,0.189729357142746,0.189729357142746,0.0435230812568091,0.146206275885937
1.83823131785391,0.191695093194058,0.191695093194058,0.0443201012275398,0.147374991966518
1.8505271795118,0.193548412049116,0.193548412049116,0.0449329898496388,0.148615422199477
1.86282304116968,0.195279903817139,0.195279903817139,0.045368413190538,0.149911490626601
1.87511890282757,0.196881426720519,0.196881426720519,0.0456351409911423,0.151246285729377
1.88741476448545,0.198346233541528,0.198346233541528,0.0457439847151565,0.152602248826371
1.89971062614334,0.199669078048623,0.199669078048623,0.0457077080474194,0.153961370001204
1.91200648780122,0.200846299695886,0.200846299695886,0.0455409106422012,0.155305389053685
1.92430234945911,0.201875885212171,0.201875885212171,0.0452598863043775,0.156615998907794
1.936598211117,0.202757506042023,0.202757506042023,0.0448824571554579,0.157875048886565
1.94889407277488,0.203492530963114,0.203492530963114,0.0444277856872137,0.1590647452759
1.96118993443277,0.204084013579377,0.204084013579377,0.0439161669329056,0.160167846646472
1.97348579609065,0.204536654769529,0.204536654769529,0.0433688032849951,0.161167851484534
1.98578165774854,0.204856740551392,0.204856740551392,0.0428075647541891,0.162049175797203
1.99807751940642,0.205052056197668,0.205052056197668,0.0422547376936775,0.16279731850399
2.01037338106431,0.205131777802685,0.205131777802685,0.0417327652008863,0.163399012601798
2.0226692427222,0.205106342846641,0.205106342846641,0.0412639825540046,0.163842360292637
2.03496510438008,0.204987301628597,0.204987301628597,0.0408703511395508,0.164116950489046
2.04726096603797,0.204787151736863,0.204787151736863,0.0405731943785717,0.164213957358291
2.05955682769585,0.20451915799095,0.20451915799095,0.04039293916166,0.16412621882929
2.07185268935374,0.204197160518556,0.204197160518556,0.0403488662564426,0.163848294262113
2.08414855101162,0.203835373820729,0.203835373820729,0.0404588730558847,0.163376500764845
2.09644441266951,0.203448179825169,0.203448179825169,0.0407392518926807,0.162708927932489
2.1087402743274,0.203049918029301,0.203049918029301,0.0412044869559227,0.161845431073379
2.12103613598528,0.20265467588956,0.20265467588956,0.0418670726135232,0.160787603276037
2.13333199764317,0.202276082620222,0.202276082620222,0.0427373556705746,0.159538726949647
2.14562785930105,0.201927109523873,0.201927109523873,0.0438234037835927,0.15810370574028
2.15792372095894,0.201619879886657,0.201619879886657,0.0451309019075959,0.156488977979061
2.17021958261682,0.201365491335981,0.201365491335981,0.0466630782819027,0.154702413054078
2.18251544427471,0.201173853378306,0.201173853378306,0.0484206610664982,0.152753192311808
2.19481130593259,0.201053542612556,0.201053542612556,0.0504018663292678,0.150651676283289
2.20710716759048,0.201011677853813,0.201011677853813,0.052602417661092,0.148409260192721
2.21940302924837,0.201053817106193,0.201053817106193,0.0550155972666363,0.146038219839557
2.23169889090625,0.201183877997433,0.201183877997433,0.0576323279497339,0.143551550047699
2.24399475256414,0.201404082935696,0.201404082935696,0.0604412849895867,0.14096279794611
2.25629061422202,0.201714929876707,0.201714929876707,0.0634290364936163,0.138285893383091
2.26858647587991,0.202115189202066,0.202115189202066,0.0665802104205379,0.135534978781528
2.2808823375378,0.20260192681348,0.20260192681348,0.0698776860987042,0.132724240714776
2.29317819919568,0.203170553148526,0.203170553148526,0.0733028077252989,0.129867745423227
2.30547406085357,0.203814897427609,0.203814897427609,0.0768356170264215,0.126979280401187
2.31776992251145,0.204527306055046,0.204527306055046,0.0804551019909551,0.124072204064091
2.33006578416934,0.205298763725523,0.205298763725523,0.0841394583662404,0.121159305359283
2.34236164582722,0.20611903543639,0.20611903543639,0.0878663604242906,0.1182526750121
2.35465750748511,0.20697682728171,0.20697682728171,0.0916132373762651,0.115363589905445
2.36695336914299,0.207859963610718,0.207859963610718,0.0953575517321312,0.112502411878586
2.37924923080088,0.208755577875999,0.208755577875999,0.0990770758731914,0.109678502002808
2.39154509245877,0.209650314279259,0.209650314279259,0.102750163127942,0.106900151151317
2.40384095411665,0.210530537148519,0.210530537148519,0.106356009716391,0.104174527432128
2.41613681577454,0.211382544852756,0.211382544852756,0.109874904053527,0.101507640799229
2.42843267743242,0.212192784980472,0.212192784980472,0.113288460077444,0.0989043249030278
2.44072853909031,0.212948067478895,0.212948067478895,0.116579831489283,0.0963682359896114
2.45302440074819,0.213635772471042,0.213635772471042,0.119733904057625,0.0939018684134165
2.46532026240608,0.214244049538616,0.214244049538616,0.122737463445512,0.0915065860931037
2.47761612406397,0.214762005378812,0.214762005378812,0.125579336359706,0.0891826690191054
2.48991198572185,0.215179876910827,0.215179876910827,0.128250503194199,0.0869293737166277
2.50220784737974,0.215489187120925,0.215489187120925,0.130744180738221,0.0847450063827045
2.51450370903762,0.215682881190169,0.215682881190169,0.133055873937392,0.0826270072527779
2.52679957069551,0.215755440742653,0.215755440742653,0.135183396129261,0.0805720446133919
2.53909543235339,0.215702974379984,0.215702974379984,0.137126857615218,0.0785761167647662
2.55139129401128,0.215523283024927,0.215523283024927,0.1388886228733,0.0766346601516267
2.56368715566917,0.215215898978235,0.215215898978235,0.140473237154525,0.0747426618237103
2.57598301732705,0.214782097992078,0.214782097992078,0.14188732363275,0.072894774359328
2.58827887898494,0.214224884075012,0.214224884075012,0.143139452688652,0.07108543138636
2.60057474064282,0.213548947161025,0.213548947161025,0.144239985296324,0.0693089618647012
2.61287060230071,0.212760594192366,0.212760594192366,0.145200892840699,0.0675597013516661
2.62516646395859,0.211867654576373,0.211867654576373,0.146035556020372,0.065832098556001
2.63746232561648,0.210879361373981,0.210879361373981,0.146758545778685,0.0641208155952959
2.64975818727437,0.209806209955947,0.209806209955947,0.147385389452171,0.0624208205037753
2.66205404893225,0.208659796216259,0.208659796216259,0.14793232552592,0.0607274706903385
2.67434991059014,0.207452636755099,0.207452636755099,0.148416050537405,0.0590365862176946
2.68664577224802,0.206197973731189,0.206197973731189,0.148853461771564,0.0573445119596253
2.69894163390591,0.204909567330733,0.204909567330733,0.149261399439026,0.0556481678917073
2.71123749556379,0.203601479003581,0.203601479003581,0.149656392025583,0.0539450869779974
2.72353335722168,0.202287848773365,0.202287848773365,0.150054408444512,0.052233440328853
2.73582921887957,0.200982670034633,0.200982670034633,0.150470620514799,0.0505120495198338
2.74812508053745,0.199699565304552,0.199699565304552,0.150919179129494,0.0487803861750583
2.76042094219534,0.198451566398571,0.198451566398571,0.151413007271444,0.0470385591271266
2.77271680385322,0.19725090244815,0.19725090244815,0.151963612781662,0.0452872896664882
2.78501266551111,0.196108799074944,0.196108799074944,0.152580923492134,0.0435278755828098
2.79730852716899,0.1950352918809,0.1950352918809,0.153273147004315,0.0417621448765845
2.80960438882688,0.194039057209756,0.194039057209756,0.154046657031527,0.0399924001782288
2.82190025048477,0.193127262885306,0.193127262885306,0.154905907833439,0.0382213550518666
2.83419611214265,0.192305441339043,0.192305441339043,0.155853377859215,0.0364520634798277
2.84649197380054,0.191577387208722,0.191577387208722,0.156889543288848,0.0346878439198741
2.85878783545842,0.19094508112481,0.19094508112481,0.158012881725826,0.0329321993989843
2.87108369711631,0.190408641009082,0.190408641009082,0.159219905854868,0.0311887351542147
2.88337955877419,0.189966301794655,0.189966301794655,0.160505226442456,0.0294610753521981
2.89567542043208,0.189614424045661,0.189614424045661,0.16186164363156,0.0277527804141014
2.90797128208997,0.189347531514076,0.189347531514076,0.163280265071431,0.0260672664426447
2.92026714374785,0.18915837722751,0.18915837722751,0.164750649034724,0.0244077281927869
2.93256300540574,0.189038037261878,0.189038037261878,0.166260970312886,0.0227770669489919
2.94485886706362,0.188976030923335,0.188976030923335,0.167798206352243,0.0211778245710924
2.95715472872151,0.188960465651429,0.188960465651429,0.169348340801961,0.0196121248494679
2.96945059037939,0.188978204566306,0.188978204566306,0.170896581395602,0.0180816231707039
2.98174645203728,0.189015054223134,0.189015054223134,0.172427588883619,0.0165874653395147
2.99404231369516,0.18905596981221,0.18905596981221,0.173925713578043,0.015130256234167
3.00633817535305,0.18908527475873,0.18908527475873,0.175375235964921,0.0137100387938091
3.01863403701094,0.189086891436286,0.189086891436286,0.176760607786285,0.0123262836500013
3.03092989866882,0.189044579516914,0.189044579516914,0.178066689992408,0.0109778895245059
3.04322576032671,0.188942178340937,0.188942178340937,0.179278984016737,0.00966319432420018
3.05552162198459,0.188763849604447,0.188763849604447,0.180383852929431,0.00837999667501668
3.06781748364248,0.188494316632658,0.188494316632658,0.181368729179417,0.00712558745324173
3.08011334530036,0.188119096534246,0.188119096534246,0.182222305836906,0.0058967906973404
3.09240920695825,0.187624721615202,0.187624721615202,0.182934708495554,0.00469001311964829
3.10470506861614,0.186998946569666,0.186998946569666,0.183497645282208,0.00350130128745794
3.11700093027402,0.186230938157958,0.186230938157958,0.183904532748238,0.00232640540972079
3.12929679193191,0.185311444326029,0.185311444326029,0.184150595775063,0.00116084855096605
3.14159265358979,0.18423294001237,0.18423294001237,0.18423294001237,1.15540115801428e-17
