psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.608645152065342,0.137619074883583,0.137619074883583,0.110203725177735,0.0274153497058483
0.620941013723227,0.136245021499826,0.136245021499826,0.108383773402736,0.0278612480970901
0.633236875381113,0.13484809007747,0.13484809007747,0.10654737475731,0.0283007153201601
0.645532737038999,0.133429122785318,0.133429122785318,0.104695489780741,0.0287336330045763
0.657828598696884,0.131988961881926,0.131988961881926,0.102829078016681,0.0291598838652459
0.67012446035477,0.130528448907731,0.130528448907731,0.100949097139233,0.0295793517684985
0.682420322012656,0.129048423885823,0.129048423885823,0.0990565020862476,0.029991921799575
0.694716183670541,0.12754972453231,0.12754972453231,0.0971522442008046,0.0303974803315054
0.707012045328427,0.126033185477183,0.126033185477183,0.095237270381877,0.0307959150953058
0.719307906986313,0.124499637496564,0.124499637496564,0.0933125222451402,0.0311871152514235
0.731603768644198,0.122949906757231,0.122949906757231,0.0913789352948779,0.0315709714623533
0.743899630302084,0.121384814074268,0.121384814074268,0.0894374381079225,0.0319473759663451
0.75619549195997,0.11980517418267,0.11980517418267,0.0874889515305477,0.0323162226521225
0.768491353617855,0.118211795023741,0.118211795023741,0.0855343878892154,0.0326774071345254
0.780787215275741,0.116605477047046,0.116605477047046,0.083574650216056,0.0330308268309896
0.793083076933627,0.114987012528715,0.114987012528715,0.0816106314899425,0.0333763810387723
0.805378938591512,0.113357184906826,0.113357184906826,0.0796432138939965,0.0337139710128294
0.817674800249398,0.111716768134592,0.111716768134592,0.0776732680903421,0.0340435000442497
0.829970661907284,0.110066526052044,0.110066526052044,0.0757016525128974,0.0343648735391466
0.84226652356517,0.108407211776878,0.108407211776878,0.0737292126789711,0.0346779990979072
0.854562385223055,0.106739567115101,0.106739567115101,0.0717567805204055,0.034982786594696
0.866858246880941,0.105064321992086,0.105064321992086,0.0697851737349778,0.0352791482571078
0.879154108538827,0.103382193904613,0.103382193904613,0.0678151951587486,0.0355669987458643
0.891449970196712,0.101693887394459,0.101693887394459,0.0658476321600137,0.0358462552344451
0.903745831854598,0.100000093544033,0.100000093544033,0.063883256055489,0.0361168374885438
0.916041693512484,0.0983014894945653,0.0983014894945653,0.0619228215493276,0.0363786679452377
0.928337555170369,0.0965987379872948,0.0965987379872948,0.0599670661955358,0.036631671791759
0.940633416828255,0.0948924869280817,0.0948924869280817,0.0580167098843277,0.0368757770437539
0.952929278486141,0.093183368975835,0.093183368975835,0.0560724543529203,0.0371109146229147
0.965225140144026,0.0914720011551142,0.0914720011551142,0.054134982721244,0.0373370184338702
0.977521001801912,0.0897589844932256,0.0897589844932256,0.0522049590530064,0.0375540254402192
0.989816863459798,0.0880449036821056,0.0880449036821056,0.0502830279425164,0.0377618757395892
1.00211272511768,0.0863303267652451,0.0863303267652451,0.0483698141276389,0.0379605126376062
1.01440858677557,0.084615804849876,0.084615804849876,0.0464659221292191,0.0381498827206568
1.02670444843345,0.0829018718446068,0.0829018718446068,0.044571935917278,0.0383299359273288
1.03900031009134,0.0811890442226577,0.0811890442226577,0.0426884186042462,0.0385006256184115
1.05129617174923,0.0794778208108119,0.0794778208108119,0.0408159121654699,0.038661908645342
1.06359203340711,0.0777686826041653,0.0777686826041653,0.0389549371871836,0.0388137454169818
1.075887895065,0.0760620926067202,0.0760620926067202,0.0371059926421106,0.0389560999646096
1.08818375672288,0.074358495697835,0.074358495697835,0.0352695556928181,0.0390889400050168
1.10047961838077,0.0726583185245065,0.0726583185245065,0.0334460815229131,0.0392122370015933
1.11277548003865,0.0709619694194274,0.0709619694194274,0.0316360031961334,0.039325966223294
1.12507134169654,0.0692698383447254,0.0692698383447254,0.0298397315433506,0.0394301068013748
1.13736720335443,0.0675822968612585,0.0675822968612585,0.0280576550774662,0.0395246417837922
1.14966306501231,0.0658996981233046,0.0658996981233046,0.0262901399361452,0.0396095581871594
1.1619589266702,0.0642223768984521,0.0642223768984521,0.0245375298522973,0.0396848470461548
1.17425478832808,0.062550649612463,0.062550649612463,0.0228001461521803,0.0397505034602827
1.18655064998597,0.0608848144188481,0.0608848144188481,0.0210782877809634,0.0398065266378847
1.19884651164385,0.0592251512928619,0.0592251512928619,0.0193722313555557,0.0398529199373062
1.21114237330174,0.0575719221495914,0.0575719221495914,0.0176822312444688,0.0398896909051226
1.22343823495963,0.0559253709857837,0.0559253709857837,0.0160085196744486,0.0399168513113351
1.23573409661751,0.0542857240450239,0.0542857240450239,0.0143513068635791,0.0399344171814448
1.2480299582754,0.0526531900058475,0.0526531900058475,0.0127107811805248,0.0399424088253227
1.26032581993328,0.0510279601923399,0.0510279601923399,0.01108710932955,0.03994085086279
1.27262168159117,0.0494102088067476,0.0494102088067476,0.00948043656091534,0.0399297722458322
1.28491754324905,0.0478000931835973,0.0478000931835973,0.00789088690622727,0.03990920627737
1.29721340490694,0.0461977540647933,0.0461977540647933,0.00631856343827855,0.0398791906265148
1.30950926656483,0.0446033158951349,0.0446033158951349,0.00476354855489272,0.0398397673402422
1.32180512822271,0.0430168871376706,0.0430168871376706,0.0032259042862532,0.0397909828514174
1.3341009898806,0.0414385606082837,0.0414385606082837,0.00170567262517027,0.0397328879831134
1.34639685153848,0.0398684138288755,0.0398684138288755,0.000202875879710811,0.0396655379491647
1.35869271319637,0.0383065093984937,0.0383065093984937,-0.00128248295241162,0.0395889923509053
1.37098857485425,0.0367528953817299,0.0367528953817299,-0.002750419788314,0.0395033151700439
1.38328443651214,0.0352076057136879,0.0352076057136879,-0.00420096904394238,0.0394085747576303
1.39558029817003,0.0336706606208087,0.0336706606208087,-0.00563418319826944,0.0393048438190781
1.40787615982791,0.0321420670568138,0.0321420670568138,-0.00705013233839223,0.0391921993952061
1.4201720214858,0.030621819153017,0.030621819153017,-0.00844890368625383,0.0390707228392708
1.43246788314368,0.0291098986822315,0.0291098986822315,-0.00983060110773349,0.038940499789965
1.44476374480157,0.0276062755354906,0.0276062755354906,-0.011195344604871,0.0388016201403616
1.45705960645945,0.0261109082107795,0.0261109082107795,-0.0125432697920092,0.0386541780027887
1.46935546811734,0.0246237443129685,0.0246237443129685,-0.013874527356657,0.0384982716696255
1.48165132977523,0.0231447210641203,0.0231447210641203,-0.0151892825058929,0.0383340035700131
1.49394719143311,0.0216737658233378,0.0216737658233378,-0.0164877143991437,0.0381614802224815
1.506243053091,0.0202107966153076,0.0202107966153076,-0.0177700155681887,0.0379808121834963
1.51853891474888,0.018755722666684,0.018755722666684,-0.0190363913252524,0.0377921139919364
1.53083477640677,0.0173084449494552,0.0173084449494552,-0.0202870591600614,0.0375955041095166
1.54313063806465,0.0158688567304244,0.0158688567304244,-0.0215222481267524,0.0373911048571768
1.55542649972254,0.0144368441259344,0.0144368441259344,-0.0227421982215279,0.0371790423474623
1.56772236138042,0.0130122866609617,0.0130122866609617,-0.0239471597519635,0.0369594464129252
1.58001822303831,0.0115950578317035,0.0115950578317035,-0.0251373926988813,0.0367324505305848
1.5923140846962,0.0101850256707793,0.0101850256707793,-0.0263131660717061,0.0364981917424854
1.60460994635408,0.00878205331417081,0.00878205331417081,-0.0274747572582284,0.0362568105723992
1.61690580801197,0.00738599956902319,0.00738599956902319,-0.0286224513697009,0.0360084509387241
1.62920166966985,0.00599671948143524,0.00599671948143524,-0.0297565405821986,0.0357532600636339
1.64149753132774,0.00461406490336941,0.00461406490336941,-0.0308773234751712,0.0354913883785406
1.65379339298562,0.00323788505781768,0.00323788505781768,-0.0319851043681182,0.0352229894259359
1.66608925464351,0.00186802710136574,0.00186802710136574,-0.0330801926563171,0.0349482197576828
1.6783851163014,0.000504336683306142,0.000504336683306142,-0.0341629021465263,0.0346672388298324
1.69068097795928,-0.000853341499541381,-0.000853341499541381,-0.0352335503935891,0.0343802088940478
1.70297683961717,-0.00220516315313239,-0.00220516315313239,-0.0362924580388517,0.0340872948857193
1.71527270127505,-0.00355128384244386,-0.00355128384244386,-0.0373399481513062,0.0337886643088624
1.72756856293294,-0.0048918584544708,-0.0048918584544708,-0.0383763455723619,0.0334844871178911
1.73986442459082,-0.00622704066876793,-0.00622704066876793,-0.0394019762651359,0.0331749355963679
1.75216028624871,-0.00755698243631592,-0.00755698243631592,-0.0404171666691485,0.0328601842328326
1.7644561479066,-0.00888183346747656,-0.00888183346747656,-0.0414222430612935,0.0325404095938169
1.77675200956448,-0.0102017407297838,-0.0102017407297838,-0.0424175309239432,0.0322157901941594
1.78904787122237,-0.0115168479563012,-0.0115168479563012,-0.0434033543210344,0.0318865063647332
1.80134373288025,-0.0128272951652561,-0.0128272951652561,-0.0443800352829653,0.0315527401177092
1.81363959453814,-0.0141332181916428,-0.0141332181916428,-0.0453478932011194,0.0312146750094766
1.82593545619602,-0.0154347482314654,-0.0154347482314654,-0.0463072442328143,0.0308724960013489
1.83823131785391,-0.0167320113992697,-0.0167320113992697,-0.0472584007174551,0.0305263893181854
1.8505271795118,-0.0180251282995908,-0.0180251282995908,-0.0482016706046541,0.0301765423050633
1.86282304116968,-0.019314213612922,-0.019314213612922,-0.0491373568950587,0.0298231432821367
1.87511890282757,-0.0205993756967822,-0.0205993756967822,-0.0500657570946062,0.0294663813978239
1.88741476448545,-0.0218807162024395,-0.0218807162024395,-0.0509871626829052,0.0291064464804657
1.89971062614334,-0.0231583297078184,-0.0231583297078184,-0.0519018585964191,0.0287435288886008
1.91200648780122,-0.024432303367095,-0.024432303367095,-0.0528101227271025,0.0283778193600075
1.92430234945911,-0.0257027165774569,-0.0257027165774569,-0.0537122254371193,0.0280095088596624
1.936598211117,-0.0269696406634745,-0.0269696406634745,-0.0546084290902437,0.0276387884267692
1.94889407277488,-0.0282331385795069,-0.0282331385795069,-0.0554989876005207,0.0272658490210138
1.96118993443277,-0.0294932646305331,-0.0294932646305331,-0.0563841459987348,0.0268908813682017
1.97348579609065,-0.0307500642117701,-0.0307500642117701,-0.0572641400172086,0.0265140758054385
1.98578165774854,-0.032003573567414,-0.032003573567414,-0.0581391956934256,0.0261356221260116
1.99807751940642,-0.033253819568804,-0.033253819568804,-0.0590095289929411,0.0257557094241372
2.01037338106431,-0.0345008195122837,-0.0345008195122837,-0.0598753454520176,0.0253745259397339
2.0226692427222,-0.0357445809370014,-0.0357445809370014,-0.0607368398403892,0.0249922589033878
2.03496510438008,-0.0369851014628592,-0.0369851014628592,-0.0615941958445316,0.0246090943816724
2.04726096603797,-0.0382223686487909,-0.0382223686487909,-0.0624475857717813,0.0242252171229904
2.05955682769585,-0.0394563598715172,-0.0394563598715172,-0.0632971702756175,0.0238408104041003
2.07185268935374,-0.0406870422248933,-0.0406870422248933,-0.0641430981023895,0.0234560558774962
2.08414855101162,-0.041914372439934,-0.041914372439934,-0.0649855058597373,0.0230711334198032
2.09644441266951,-0.0431382968255688,-0.0431382968255688,-0.065824517806926,0.0226862209813572
2.1087402743274,-0.0443587512301478,-0.0443587512301478,-0.0666602456672779,0.02230149443713
2.12103613598528,-0.0455756610236876,-0.0455756610236876,-0.0674927884628554,0.0219171274391678
2.13333199764317,-0.0467889411008132,-0.0467889411008132,-0.0683222323715158,0.0215332912707026
2.14562785930105,-0.0479984959043233,-0.0479984959043233,-0.0691486506064248,0.0211501547021014
2.15792372095894,-0.049204219469272,-0.049204219469272,-0.0699721033180849,0.0207678838488129
2.17021958261682,-0.0504059954874285,-0.0504059954874285,-0.0707926375188993,0.0203866420314708
2.18251544427471,-0.0516036973919496,-0.0516036973919496,-0.0716102870302621,0.0200065896383125
2.19481130593259,-0.0527971884620634,-0.0527971884620634,-0.0724250724521313,0.0196278839900679
2.20710716759048,-0.0539863219475357,-0.0539863219475357,-0.0732370011550084,0.0192506792074727
2.21940302924837,-0.0551709412126604,-0.0551709412126604,-0.0740460672942182,0.0188751260815579
2.23169889090625,-0.0563508798994841,-0.0563508798994841,-0.0748522518463475,0.0185013719468634
2.24399475256414,-0.0575259621099483,-0.0575259621099483,-0.0756555226676721,0.0181295605577238
2.25629061422202,-0.0586960026066001,-0.0586960026066001,-0.0764558345743685,0.0177598319677684
2.26858647587991,-0.0598608070315003,-0.0598608070315003,-0.0772531294442773,0.017392322412777
2.2808823375378,-0.061020172142924,-0.061020172142924,-0.0780473363399517,0.0170271641970277
2.29317819919568,-0.0621738860694257,-0.0621738860694257,-0.0788383716526983,0.0166644855832726
2.30547406085357,-0.0633217285808152,-0.0633217285808152,-0.0796261392672844,0.0163044106864692
2.31776992251145,-0.0644634713755614,-0.0644634713755614,-0.0804105307469581,0.0159470593713967
2.33006578416934,-0.0655988783841213,-0.0655988783841213,-0.0811914255383994,0.0155925471542782
2.34236164582722,-0.066727706087663,-0.066727706087663,-0.0819686911961914,0.0152409851085284
2.35465750748511,-0.0678497038516328,-0.0678497038516328,-0.0827421836263745,0.0148924797747417
2.36695336914299,-0.0689646142735889,-0.0689646142735889,-0.0835117473486187,0.0145471330750298
2.37924923080088,-0.070072173544709,-0.070072173544709,-0.0842772157765242,0.0142050422318152
2.39154509245877,-0.0711721118243531,-0.0711721118243531,-0.0850384115155354,0.0138662996911823
2.40384095411665,-0.072264153627046,-0.072264153627046,-0.0857951466779273,0.0135309930508813
2.41613681577454,-0.0733480182212262,-0.0733480182212262,-0.0865472232143024,0.0131992049930762
2.42843267743242,-0.0744234200390866,-0.0744234200390866,-0.0872944332610117,0.0128710132219251
2.44072853909031,-0.0754900690968208,-0.0754900690968208,-0.0880365595028921,0.0125464904060713
2.45302440074819,-0.076547671424568,-0.076547671424568,-0.0887733755506919,0.0122257041261239
2.46532026240608,-0.0775959295053392,-0.0775959295053392,-0.0895046463325357,0.0119087168271965
2.47761612406397,-0.0786345427221922,-0.0786345427221922,-0.0902301284987618,0.0115955857765696
2.48991198572185,-0.0796632078129096,-0.0796632078129096,-0.090949570839447,0.0112863630265374
2.50220784737974,-0.0806816193314246,-0.0806816193314246,-0.0916627147139156,0.010981095382491
2.51450370903762,-0.081689470115228,-0.081689470115228,-0.0923692944915164,0.0106798243762884
2.52679957069551,-0.0826864517579819,-0.0826864517579819,-0.0930690380029333,0.0103825862449514
2.53909543235339,-0.0836722550865559,-0.0836722550865559,-0.093761667001284,0.0100894119147281
2.55139129401128,-0.0846465706416979,-0.0846465706416979,-0.0944468976322478,0.00980032699054987
2.56368715566917,-0.0856090891615431,-0.0856090891615431,-0.0951244409124518,0.00951535175090872
2.57598301732705,-0.0865595020671615,-0.0865595020671615,-0.0957940032153346,0.00923450114817307
2.58827887898494,-0.0874975019493436,-0.0874975019493436,-0.0964552867636981,0.00895778481435446
2.60057474064282,-0.0884227830558167,-0.0884227830558167,-0.0971079901281488,0.00868520707233212
2.61287060230071,-0.0893350417780898,-0.0893350417780898,-0.0977518087306252,0.00841676695253532
2.62516646395859,-0.09023397713712,-0.09023397713712,-0.0983864353521982,0.00815245821507812
2.63746232561648,-0.0911192912669989,-0.0911192912669989,-0.0990115606443334,0.00789226937733451
2.64975818727437,-0.0919906898958582,-0.0919906898958582,-0.0996268736427941,0.00763618374693594
2.66205404893225,-0.0928478828231988,-0.0928478828231988,-0.100232062283366,0.00738417946016723
2.67434991059014,-0.0936905843928524,-0.0936905843928524,-0.100826813918583,0.00713622952573057
2.68664577224802,-0.094518513960791,-0.094518513960791,-0.101410815834632,0.0068923018738414
2.69894163390591,-0.0953313963570081,-0.0953313963570081,-0.101983755767622,0.00665235941061372
2.71123749556379,-0.0961289623407025,-0.0961289623407025,-0.102545322418389,0.00641636007768665
2.72353335722168,-0.0969109490480078,-0.0969109490480078,-0.103095205965046,0.00618425691703778
2.73582921887957,-0.0976771004315195,-0.0976771004315195,-0.103633098572443,0.00595599814092307
2.74812508053745,-0.0984271676908842,-0.0984271676908842,-0.104158694897762,0.00573152720687748
2.76042094219534,-0.099160909693731,-0.099160909693731,-0.104671692591435,0.00551078289770396
2.77271680385322,-0.0998780933862348,-0.0998780933862348,-0.105171792792609,0.00529369940637386
2.78501266551111,-0.100578494192622,-0.100578494192622,-0.105658700618377,0.00508020642575494
2.79730852716899,-0.10126189640294,-0.10126189640294,-0.106132125646018,0.00487022924307866
2.80960438882688,-0.101928093548436,-0.101928093548436,-0.106591782387488,0.00466368883905232
2.82190025048477,-0.102576888763899,-0.102576888763899,-0.107037390755416,0.00446050199151659
2.83419611214265,-0.103208095136355,-0.103208095136355,-0.107468676519898,0.00426058138354373
2.84649197380054,-0.103821536039495,-0.103821536039495,-0.107885371755362,0.00406383571586637
2.85878783545842,-0.104417045453289,-0.104417045453289,-0.108287215276811,0.00387016982352223
2.87108369711631,-0.104994468268186,-0.104994468268186,-0.108673953064781,0.00367948479659489
2.88337955877419,-0.105553660573414,-0.105553660573414,-0.10904533867834,0.00349167810492603
2.89567542043208,-0.106094489928822,-0.106094489928822,-0.109401133655492,0.00330664372667028
2.90797128208997,-0.106616835619819,-0.106616835619819,-0.109741107900378,0.00312427228055883
2.92026714374785,-0.107120588894918,-0.107120588894918,-0.110065040056652,0.00294445116173432
2.93256300540574,-0.107605653185471,-0.107605653185471,-0.110372717866485,0.00276706468101469
2.94485886706362,-0.108071944307173,-0.108071944307173,-0.110663938514613,0.00259199420744027
2.95715472872151,-0.108519390642967,-0.108519390642967,-0.110938508956922,0.00241911831395426
2.96945059037939,-0.108947933306984,-0.108947933306984,-0.111196246233047,0.00224831292606309
2.98174645203728,-0.109357526289196,-0.109357526289196,-0.111436977762516,0.00207945147332007
2.99404231369516,-0.109748136580501,-0.109748136580501,-0.111660541623973,0.00191240504347175
3.00633817535305,-0.110119744277949,-0.110119744277949,-0.111866786817053,0.00174704253910425
3.01863403701094,-0.11047234266989,-0.11047234266989,-0.112055573506513,0.00158323083662286
3.03092989866882,-0.110805938300836,-0.110805938300836,-0.112226773248232,0.00142083494739645
3.04322576032671,-0.111120551015848,-0.111120551015848,-0.112380269196743,0.00125971818089511
3.05552162198459,-0.111416213984321,-0.111416213984321,-0.112515956293969,0.00109974230964722
3.06781748364248,-0.111692973703043,-0.111692973703043,-0.112633741438884,0.000940767735840319
3.08011334530036,-0.111950889978439,-0.111950889978439,-0.112733543637827,0.000782653659387752
3.09240920695825,-0.112190035887966,-0.112190035887966,-0.112815294135248,0.000625258247281876
3.10470506861614,-0.11241049772062,-0.11241049772062,-0.112878936524673,0.000468438804052604
3.11700093027402,-0.112612374896589,-0.112612374896589,-0.112924426839739,0.000312051943149252
3.12929679193191,-0.112795779866068,-0.112795779866068,-0.11295173362513,0.000155953759062168
3.14159265358979,-0.112960837987336,-0.112960837987336,-0.112960837987336,1.55303297821864e-18
