psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.731603768644198,-0.193852614470872,-0.193852614470872,-0.0927542320014077,-0.101098382469465
0.743899630302084,-0.196286269881631,-0.196286269881631,-0.092751147504067,-0.103535122377564
0.75619549195997,-0.198646125397009,-0.198646125397009,-0.0927098504267279,-0.105936274970282
0.768491353617855,-0.200920592263068,-0.200920592263068,-0.0926254382828795,-0.108295153980188
0.780787215275741,-0.203098912576884,-0.203098912576884,-0.0924932784550573,-0.110605634121827
0.793083076933627,-0.205171302283619,-0.205171302283619,-0.0923090803470159,-0.112862221936603
0.805378938591512,-0.20712908208303,-0.20712908208303,-0.0920689640463721,-0.115060118036658
0.817674800249398,-0.208964794269275,-0.208964794269275,-0.091769524353439,-0.117195269915836
0.829970661907284,-0.210672303699341,-0.210672303699341,-0.0914078890823324,-0.119264414617009
0.84226652356517,-0.212246881284343,-0.212246881284343,-0.0909817706086675,-0.121265110675675
0.854562385223055,-0.213685268621752,-0.213685268621752,-0.0904895097234615,-0.123195758898291
0.866858246880941,-0.214985722632608,-0.214985722632608,-0.0899301109541331,-0.125055611678474
0.879154108538827,-0.216148039332542,-0.216148039332542,-0.0893032686293997,-0.126844770703142
0.891449970196712,-0.21717355614582,-0.21717355614582,-0.0886093830938434,-0.128564173051977
0.903745831854598,-0.218065132463529,-0.218065132463529,-0.0878495666181275,-0.130215565845402
0.916041693512484,-0.218827108446836,-0.218827108446836,-0.0870256387003132,-0.131801469746523
0.928337555170369,-0.21946524237964,-0.21946524237964,-0.0861401106102853,-0.133325131769355
0.940633416828255,-0.219986627177869,-0.219986627177869,-0.0851961591906486,-0.13479046798722
0.952929278486141,-0.220399586960825,-0.220399586960825,-0.0841975900912057,-0.136201996869619
0.965225140144026,-0.220713554879222,-0.220713554879222,-0.0831487907778209,-0.137564764101401
0.977521001801912,-0.22093893367074,-0.22093893367074,-0.0820546738176135,-0.138884259853126
0.989816863459798,-0.221086940673037,-0.221086940673037,-0.0809206110985399,-0.140166329574497
1.00211272511768,-0.221169439262485,-0.221169439262485,-0.0797523597900798,-0.141417079472405
1.01440858677557,-0.221198758900839,-0.221198758900839,-0.0785559809906015,-0.142642777910237
1.02670444843345,-0.221187506158401,-0.221187506158401,-0.0773377521338061,-0.143849754024594
1.03900031009134,-0.221148369238133,-0.221148369238133,-0.0761040743393905,-0.145044294898742
1.05129617174923,-0.221093918648104,-0.221093918648104,-0.0748613759898327,-0.146232542658272
1.06359203340711,-0.221036406757539,-0.221036406757539,-0.0736160138943298,-0.14742039286321
1.075887895065,-0.220987569023068,-0.220987569023068,-0.0723741734610079,-0.14861339556206
1.08818375672288,-0.22095842968533,-0.22095842968533,-0.0711417693384078,-0.149816660346923
1.10047961838077,-0.22095911471141,-0.22095911471141,-0.0699243480060973,-0.151034766705313
1.11277548003865,-0.22099867469545,-0.22099867469545,-0.0687269937914986,-0.152271680903951
1.12507134169654,-0.221084920328841,-0.221084920328841,-0.0675542397654281,-0.153530680563413
1.13736720335443,-0.221224272913444,-0.221224272913444,-0.0664099849224996,-0.154814287990944
1.14966306501231,-0.221421632217965,-0.221421632217965,-0.0652974189848604,-0.156124213233104
1.1619589266702,-0.221680263770854,-0.221680263770854,-0.0642189560794315,-0.157461307691423
1.17425478832808,-0.222001707445418,-0.222001707445418,-0.0631761784309667,-0.158825529014451
1.18655064998597,-0.222385708927124,-0.222385708927124,-0.0621697910871558,-0.160215917839968
1.19884651164385,-0.222830175362749,-0.222830175362749,-0.0611995885493118,-0.161630586813437
1.21114237330174,-0.223331156179661,-0.223331156179661,-0.0602644340247817,-0.163066722154879
1.22343823495963,-0.223882849735307,-0.223882849735307,-0.059362251847228,-0.164520597888079
1.23573409661751,-0.224477636116069,-0.224477636116069,-0.0584900334306637,-0.165987602685405
1.2480299582754,-0.225106136055589,-0.225106136055589,-0.057643856935102,-0.167462279120487
1.26032581993328,-0.225757295590183,-0.225757295590183,-0.0568189206285236,-0.16893837496166
1.27262168159117,-0.226418495717623,-0.226418495717623,-0.056009589734322,-0.170408905983301
1.28491754324905,-0.227075685980336,-0.227075685980336,-0.0552094563582521,-0.171866229622084
1.29721340490694,-0.227713540559492,-0.227713540559492,-0.0544114118970048,-0.173302128662487
1.30950926656483,-0.228315635147239,-0.228315635147239,-0.0536077311446526,-0.174707904002587
1.32180512822271,-0.228864642564907,-0.228864642564907,-0.052790167136106,-0.176074475428801
1.3341009898806,-0.229342544819513,-0.229342544819513,-0.0519500556010086,-0.177392489218505
1.34639685153848,-0.229730859043358,-0.229730859043358,-0.0510784277496926,-0.178652431293666
1.35869271319637,-0.230010874545354,-0.230010874545354,-0.0501661299772074,-0.179844744568147
1.37098857485425,-0.230163898021259,-0.230163898021259,-0.0492039489541485,-0.180959949067111
1.38328443651214,-0.230171503825844,-0.230171503825844,-0.0481827404758812,-0.181988763349963
1.39558029817003,-0.23001578610548,-0.23001578610548,-0.0470935603663795,-0.1829222257391
1.40787615982791,-0.229679609526394,-0.229679609526394,-0.0459277956805389,-0.183751813845855
1.4201720214858,-0.229146855313137,-0.229146855313137,-0.0446772944204618,-0.184469560892676
1.43246788314368,-0.228402659334157,-0.228402659334157,-0.0433344919774538,-0.185068167356704
1.44476374480157,-0.227433639036933,-0.227433639036933,-0.0418925325326068,-0.185541106504326
1.45705960645945,-0.226228106143286,-0.226228106143286,-0.0403453836947916,-0.185882722448494
1.46935546811734,-0.224776262165144,-0.224776262165144,-0.038687942725214,-0.18608831943993
1.48165132977523,-0.22307037399056,-0.22307037399056,-0.0369161327916186,-0.186154241198942
1.49394719143311,-0.221104927016912,-0.221104927016912,-0.0350269878116388,-0.186077939205273
1.506243053091,-0.218876753570221,-0.218876753570221,-0.0330187245822283,-0.185858028987993
1.51853891474888,-0.21638513464328,-0.21638513464328,-0.0308908010488187,-0.185494333594461
1.53083477640677,-0.213631873306925,-0.213631873306925,-0.0286439597417884,-0.184987913565137
1.54313063806465,-0.21062133849459,-0.21062133849459,-0.0262802555966873,-0.184341082897903
1.55542649972254,-0.207360478225479,-0.207360478225479,-0.0238030675759315,-0.183557410649547
1.56772236138042,-0.203858801711978,-0.203858801711978,-0.0212170937206296,-0.182641707991349
1.58001822303831,-0.200128330187123,-0.200128330187123,-0.0185283294789712,-0.181600000708151
1.5923140846962,-0.196183516683145,-0.196183516683145,-0.015744029379214,-0.180439487303931
1.60460994635408,-0.192041135387187,-0.192041135387187,-0.0128726523376908,-0.179168483049496
1.61690580801197,-0.187720141589944,-0.187720141589944,-0.00992379111236034,-0.177796350477584
1.62920166966985,-0.183241503622291,-0.183241503622291,-0.00690808662716419,-0.176333416995127
1.64149753132774,-0.178628008538748,-0.178628008538748,-0.00383712809884703,-0.174790880439901
1.65379339298562,-0.173904043650209,-0.173904043650209,-0.00072334009303346,-0.173180703557176
1.66608925464351,-0.169095356327095,-0.169095356327095,0.00242014218250571,-0.171515498509601
1.6783851163014,-0.16422879478374,-0.16422879478374,0.00557960787489658,-0.169808402658637
1.69068097795928,-0.159332032811528,-0.159332032811528,0.00874091415536023,-0.168072946966888
1.70297683961717,-0.154433281648509,-0.154433281648509,0.0118896368177572,-0.166322918466266
1.71527270127505,-0.1495609923541,-0.1495609923541,0.0150112259618256,-0.164572218315925
1.72756856293294,-0.144743552196306,-0.144743552196306,0.0180911648389075,-0.162834717035213
1.73986442459082,-0.140008978653976,-0.140008978653976,0.0211151298858555,-0.161124108539831
1.75216028624871,-0.13538461468636,-0.13538461468636,0.0240691499469622,-0.159453764633322
1.7644561479066,-0.13089682892601,-0.13089682892601,0.0269397626845951,-0.157836591610605
1.77675200956448,-0.126570724408601,-0.126570724408601,0.0297141662068136,-0.156284890615415
1.78904787122237,-0.122429859365023,-0.122429859365023,0.0323803639942954,-0.154810223359318
1.80134373288025,-0.11849598346809,-0.11849598346809,0.0349273012887166,-0.153423284756807
1.81363959453814,-0.114788792750071,-0.114788792750071,0.0373449912092894,-0.15213378395936
1.82593545619602,-0.111325706190101,-0.111325706190101,0.0396246289920754,-0.150950335182176
1.83823131785391,-0.108121666715195,-0.108121666715195,0.041758692896247,-0.149880359611442
1.8505271795118,-0.105188969068131,-0.105188969068131,0.0437410304906579,-0.148929999558789
1.86282304116968,-0.102537116673723,-0.102537116673723,0.0455669292206095,-0.148104045894332
1.87511890282757,-0.100172709285972,-0.100172709285972,0.0472331703560373,-0.14740587964201
1.88741476448545,-0.098099362826737,-0.098099362826737,0.0487380656357419,-0.146837428462479
1.89971062614334,-0.096317662436645,-0.096317662436645,0.0500814761448507,-0.146399138581496
1.91200648780122,-0.0948251493560058,-0.0948251493560058,0.0512648131913815,-0.146089962547387
1.92430234945911,-0.0936163418425529,-0.0936163418425529,0.0522910211794573,-0.14590736302201
1.936598211117,-0.0926827899192809,-0.0926827899192809,0.0531645427082434,-0.145847332627524
1.94889407277488,-0.0920131633346852,-0.0920131633346852,0.0538912663538729,-0.145904429688558
1.96118993443277,-0.0915933717146335,-0.0915933717146335,0.0544784578133934,-0.146071829528027
1.97348579609065,-0.091406715495034,-0.091406715495034,0.0549346753020817,-0.146341390797116
1.98578165774854,-0.0914340658523842,-0.0914340658523842,0.0552696702954584,-0.146703736147843
1.99807751940642,-0.091654071499917,-0.091654071499917,0.055494274892283,-0.1471483463922
2.01037338106431,-0.0920433898948283,-0.0920433898948283,0.0556202772422244,-0.147663667137053
2.0226692427222,-0.0925769401110324,-0.0925769401110324,0.0556602866295515,-0.148237226740584
2.03496510438008,-0.0932281743757069,-0.0932281743757069,0.0556275899300946,-0.148855764305802
2.04726096603797,-0.0939693650497377,-0.0939693650497377,0.0555360012612529,-0.149505366310991
2.05955682769585,-0.0947719036547431,-0.0947719036547431,0.0553997067226298,-0.150171610377373
2.07185268935374,-0.0956066084147985,-0.0956066084147985,0.0552331061769956,-0.150839714591794
2.08414855101162,-0.0964440366908789,-0.0964440366908789,0.0550506540470979,-0.151494690737977
2.09644441266951,-0.0972547986413898,-0.0972547986413898,0.0548667011031082,-0.152121499744498
2.1087402743274,-0.0980098684433801,-0.0980098684433801,0.0546953391883542,-0.152705207631734
2.12103613598528,-0.0986808894559253,-0.0986808894559253,0.0545502507779211,-0.153231140233846
2.13333199764317,-0.0992404697989586,-0.0992404697989586,0.05444456518659,-0.153685034985549
2.14562785930105,-0.0996624649561464,-0.0996624649561464,0.054390723140607,-0.154053188096753
2.15792372095894,-0.099922244187325,-0.099922244187325,0.054400351303497,-0.154322595490822
2.17021958261682,-0.0999969377520792,-0.0999969377520792,0.0544841482013794,-0.154481085953459
2.18251544427471,-0.0998656621983024,-0.0998656621983024,0.0546517828301498,-0.154517445028452
2.19481130593259,-0.0995097212546041,-0.0995097212546041,0.0549118070478104,-0.154421528302414
2.20710716759048,-0.0989127801794159,-0.0989127801794159,0.0552715826627756,-0.154184362842191
2.21940302924837,-0.0980610117584006,-0.0980610117584006,0.0557372239258782,-0.153798235684279
2.23169889090625,-0.0969432125008151,-0.0969432125008151,0.0563135559229723,-0.153256768423787
2.24399475256414,-0.095550887960094,-0.095550887960094,0.0570040891494476,-0.152554977109542
2.25629061422202,-0.0938783064892139,-0.0938783064892139,0.0578110103306791,-0.151689316819893
2.26858647587991,-0.091922521132362,-0.091922521132362,0.0587351893364751,-0.150657710468837
2.2808823375378,-0.089683359746017,-0.089683359746017,0.0597762018259631,-0.14945956157198
2.29317819919568,-0.0871633838297338,-0.0871633838297338,0.0609323670549961,-0.14809575088473
2.30547406085357,-0.0843678169247749,-0.0843678169247749,0.0622008000838622,-0.146568617008637
2.31776992251145,-0.0813044438024703,-0.0813044438024703,0.0635774774414886,-0.144881921243959
2.33006578416934,-0.0779834820092557,-0.0779834820092557,0.0650573151358847,-0.14304079714514
2.34236164582722,-0.0744174276574573,-0.0744174276574573,0.0666342577514664,-0.141051685408924
2.35465750748511,-0.0706208776461106,-0.0706208776461106,0.0683013772440988,-0.138922254890209
2.36695336914299,-0.0666103307608531,-0.0666103307608531,0.0700509799358276,-0.136661310696681
2.37924923080088,-0.0624039703330736,-0.0624039703330736,0.0718747201246849,-0.134278690457759
2.39154509245877,-0.0580214313333721,-0.0580214313333721,0.0737637186616527,-0.131785149995025
2.40384095411665,-0.0534835549307986,-0.0534835549307986,0.0757086848075132,-0.129192239738312
2.41613681577454,-0.0488121336656454,-0.0488121336656454,0.077700039667226,-0.126512173332871
2.42843267743242,-0.0440296504586672,-0.0440296504586672,0.0797280395085879,-0.123757689967255
2.44072853909031,-0.0391590147129171,-0.0391590147129171,0.0817828973048826,-0.1209419120178
2.45302440074819,-0.0342232987559383,-0.0342232987559383,0.0838549008972598,-0.118078199653198
2.46532026240608,-0.0292454778203552,-0.0292454778203552,0.0859345262506358,-0.115180004070991
2.47761612406397,-0.0242481766710804,-0.0242481766710804,0.0880125443756133,-0.112260721046694
2.48991198572185,-0.0192534258589765,-0.0192534258589765,0.0900801206065867,-0.109333546465563
2.50220784737974,-0.0142824304159864,-0.0142824304159864,0.092128905060928,-0.106411335476914
2.51450370903762,-0.00935535360804322,-0.00935535360804322,0.0941511132537452,-0.103506466861788
2.52679957069551,-0.00449111813244681,-0.00449111813244681,0.0961395960048351,-0.100630714137282
2.53909543235339,0.000292773110771138,0.000292773110771138,0.0980878979465602,-0.0977951248357891
2.55139129401128,0.00498039482500731,0.00498039482500731,0.0999903041208424,-0.095009909295835
2.56368715566917,0.00955753415321765,0.00955753415321765,0.101841874337526,-0.0922843401843086
2.57598301732705,0.0140118013131116,0.0140118013131116,0.103638465152259,-0.0896266638391477
2.58827887898494,0.018332715128526,0.018332715128526,0.105376739506977,-0.087044024378451
2.60057474064282,0.0225117628890234,0.0225117628890234,0.107054164257331,-0.0845424013683073
2.61287060230071,0.026542434307137,0.026542434307137,0.108668995986303,-0.0821265616791659
2.62516646395859,0.0304202296780037,0.0304202296780037,0.110220255669264,-0.0798000259912605
2.63746232561648,0.0341426426750314,0.0341426426750314,0.111707692910479,-0.0775650502354473
2.64975818727437,0.0377091185334621,0.0377091185334621,0.11313174061235,-0.0754226220788879
2.66205404893225,0.0411209886771688,0.0411209886771688,0.114493461064569,-0.0733724723874002
2.67434991059014,0.0443813831289677,0.0443813831289677,0.115794484549054,-0.0714131014200867
2.68664577224802,0.0474951223075881,0.0474951223075881,0.117036941646729,-0.069541819339141
2.69894163390591,0.0504685900520976,0.0504685900520976,0.118223390502618,-0.0677548004505199
2.71123749556379,0.0533095899241861,0.0533095899241861,0.119356740355633,-0.0660471504314471
2.72353335722168,0.0560271870179318,0.0560271870179318,0.120440172668261,-0.0644129856503294
2.73582921887957,0.0586315376535381,0.0586315376535381,0.121477061198924,-0.0628455235453854
2.74812508053745,0.0611337094445738,0.0611337094445738,0.12247089234631,-0.0613371829017361
2.76042094219534,0.0635454943064822,0.0635454943064822,0.123425187060818,-0.0598796927543358
2.77271680385322,0.0658792170170009,0.0658792170170009,0.124343425564259,-0.058464208547258
2.78501266551111,0.0681475419466584,0.0681475419466584,0.125228976046231,-0.0570814340995723
2.79730852716899,0.0703632805500968,0.0703632805500968,0.126085028415404,-0.0557217478653072
2.80960438882688,0.0725392021475622,0.0725392021475622,0.126914534078022,-0.0543753319304594
2.82190025048477,0.0746878504318389,0.0746878504318389,0.127720152596038,-0.0530323021641996
2.83419611214265,0.0768213680109886,0.0768213680109886,0.128504205945577,-0.0516828379345886
2.84649197380054,0.0789513311436672,0.0789513311436672,0.129268640954969,-0.0503173098113014
2.85878783545842,0.0810885966440656,0.0810885966440656,0.130015000352943,-0.0489264037088779
2.87108369711631,0.083243162730524,0.083243162730524,0.130744402703989,-0.0475012399734647
2.88337955877419,0.0854240453687333,0.0854240453687333,0.131457531352,-0.0460334859832665
2.89567542043208,0.0876391714205246,0.0876391714205246,0.132154632337662,-0.0445154609171371
2.90797128208997,0.0898952896561032,0.0898952896561032,0.132835521101996,-0.0429402314458928
2.92026714374785,0.0921979004248727,0.0921979004248727,0.133499597640653,-0.04130169721578
2.93256300540574,0.0945512045114658,0.0945512045114658,0.134145869633162,-0.0395946651216965
2.94485886706362,0.0969580714330072,0.0969580714330072,0.13477298294069,-0.0378149115076829
2.95715472872151,0.0994200271647297,0.0994200271647297,0.135379258746919,-0.035959231582189
2.96945059037939,0.101937261017483,0.101937261017483,0.135962736511342,-0.0340254754938595
2.98174645203728,0.104508651135939,0.104508651135939,0.13652122181412,-0.0320125706781815
2.99404231369516,0.107131807843768,0.107131807843768,0.137052338098065,-0.0299205302542964
3.00633817535305,0.109803133834811,0.109803133834811,0.137553581257413,-0.0277504474226016
3.01863403701094,0.112517900000202,0.112517900000202,0.138022375985559,-0.0255044759853565
3.03092989866882,0.115270335493043,0.115270335493043,0.1384561327754,-0.0231857972823567
3.04322576032671,0.118053730466792,0.118053730466792,0.138852304466559,-0.0207985739997673
3.05552162198459,0.120860549782924,0.120860549782924,0.139208441253389,-0.0183478914704643
3.06781748364248,0.123682555869097,0.123682555869097,0.139522243105877,-0.0158396872367797
3.08011334530036,0.126510938822112,0.126510938822112,0.139791608611683,-0.0132806697895712
3.09240920695825,0.129336451791142,0.129336451791142,0.140014679320472,-0.0106782275293307
3.10470506861614,0.132149549646212,0.132149549646212,0.140189878760238,-0.00804032911402536
3.11700093027402,0.134940528934742,0.134940528934742,0.140315945397868,-0.00537541646312573
3.12929679193191,0.137699667154499,0.137699667154499,0.140391958931051,-0.0026922917765516
3.14159265358979,0.140417359423773,0.140417359423773,0.140417359423773,-2.68300235683543e-17
