psi,gamma_agent_1,gamma_agent_2,gamma_true
1.7644561479066,0.17861309880344,-0.13089682892601,-0.30950992772945
1.77675200956448,0.180966311819329,-0.126570724408601,-0.30753703622793
1.78904787122237,0.183267624887351,-0.122429859365023,-0.305697484252374
1.80134373288025,0.185503731039474,-0.11849598346809,-0.303999714507565
1.81363959453814,0.187661737434282,-0.114788792750071,-0.302450530184353
1.82593545619602,0.189729357142746,-0.111325706190101,-0.301055063332847
1.83823131785391,0.191695093194058,-0.108121666715195,-0.299816759909253
1.8505271795118,0.193548412049116,-0.105188969068131,-0.298737381117247
1.86282304116968,0.195279903817139,-0.102537116673723,-0.297817020490862
1.87511890282757,0.196881426720519,-0.100172709285972,-0.297054136006491
1.88741476448545,0.198346233541528,-0.098099362826737,-0.296445596368265
1.89971062614334,0.199669078048623,-0.096317662436645,-0.295986740485268
1.91200648780122,0.200846299695886,-0.0948251493560058,-0.295671449051892
1.92430234945911,0.201875885212171,-0.0936163418425529,-0.295492227054724
1.936598211117,0.202757506042023,-0.0926827899192809,-0.295440295961304
1.94889407277488,0.203492530963114,-0.0920131633346852,-0.295505694297799
1.96118993443277,0.204084013579377,-0.0915933717146335,-0.295677385294011
1.97348579609065,0.204536654769529,-0.091406715495034,-0.295943370264563
1.98578165774854,0.204856740551392,-0.0914340658523842,-0.296290806403776
1.99807751940642,0.205052056197668,-0.091654071499917,-0.296706127697585
2.01037338106431,0.205131777802685,-0.0920433898948283,-0.297175167697513
2.0226692427222,0.205106342846641,-0.0925769401110324,-0.297683282957674
2.03496510438008,0.204987301628597,-0.0932281743757069,-0.298215476004303
2.04726096603797,0.204787151736863,-0.0939693650497377,-0.2987565167866
2.05955682769585,0.20451915799095,-0.0947719036547431,-0.299291061645693
2.07185268935374,0.204197160518556,-0.0956066084147985,-0.299803768933354
2.08414855101162,0.203835373820729,-0.0964440366908789,-0.300279410511608
2.09644441266951,0.203448179825169,-0.0972547986413898,-0.300702978466559
2.1087402743274,0.203049918029301,-0.0980098684433801,-0.301059786472681
2.12103613598528,0.20265467588956,-0.0986808894559253,-0.301335565345485
2.13333199764317,0.202276082620222,-0.0992404697989586,-0.30151655241918
2.14562785930105,0.201927109523873,-0.0996624649561464,-0.301589574480019
2.15792372095894,0.201619879886657,-0.099922244187325,-0.301542124073982
2.17021958261682,0.201365491335981,-0.0999969377520792,-0.30136242908806
2.18251544427471,0.201173853378306,-0.0998656621983024,-0.301039515576609
2.19481130593259,0.201053542612556,-0.0995097212546041,-0.30056326386716
2.20710716759048,0.201011677853813,-0.0989127801794159,-0.299924458033229
2.21940302924837,0.201053817106193,-0.0980610117584006,-0.299114828864594
2.23169889090625,0.201183877997433,-0.0969432125008151,-0.298127090498248
2.24399475256414,0.201404082935696,-0.095550887960094,-0.29695497089579
2.25629061422202,0.201714929876707,-0.0938783064892139,-0.295593236365921
2.26858647587991,0.202115189202066,-0.091922521132362,-0.294037710334428
2.2808823375378,0.20260192681348,-0.089683359746017,-0.292285286559497
2.29317819919568,0.203170553148526,-0.0871633838297338,-0.29033393697826
2.30547406085357,0.203814897427609,-0.0843678169247749,-0.288182714352384
2.31776992251145,0.204527306055046,-0.0813044438024703,-0.285831749857516
2.33006578416934,0.205298763725523,-0.0779834820092557,-0.283282245734779
2.34236164582722,0.20611903543639,-0.0744174276574573,-0.280536463093847
2.35465750748511,0.20697682728171,-0.0706208776461106,-0.277597704927821
2.36695336914299,0.207859963610718,-0.0666103307608531,-0.274470294371571
2.37924923080088,0.208755577875999,-0.0624039703330736,-0.271159548209073
2.39154509245877,0.209650314279259,-0.0580214313333721,-0.267671745612631
2.40384095411665,0.210530537148519,-0.0534835549307986,-0.264014092079318
2.41613681577454,0.211382544852756,-0.0488121336656454,-0.260194678518402
2.42843267743242,0.212192784980472,-0.0440296504586672,-0.256222435439139
2.44072853909031,0.212948067478895,-0.0391590147129171,-0.252107082191812
2.45302440074819,0.213635772471042,-0.0342232987559383,-0.24785907122698
2.46532026240608,0.214244049538616,-0.0292454778203552,-0.243489527358971
2.47761612406397,0.214762005378812,-0.0242481766710804,-0.239010182049892
2.48991198572185,0.215179876910827,-0.0192534258589765,-0.234433302769803
2.50220784737974,0.215489187120925,-0.0142824304159864,-0.229771617536912
2.51450370903762,0.215682881190169,-0.00935535360804322,-0.225038234798213
2.52679957069551,0.215755440742653,-0.00449111813244681,-0.2202465588751
2.53909543235339,0.215702974379984,0.000292773110771138,-0.215410201269213
2.55139129401128,0.215523283024927,0.00498039482500731,-0.21054288819992
2.56368715566917,0.215215898978235,0.00955753415321765,-0.205658364825018
2.57598301732705,0.214782097992078,0.0140118013131116,-0.200770296678967
2.58827887898494,0.214224884075012,0.018332715128526,-0.195892168946486
2.60057474064282,0.213548947161025,0.0225117628890234,-0.191037184272001
2.61287060230071,0.212760594192366,0.026542434307137,-0.186218159885229
2.62516646395859,0.211867654576373,0.0304202296780037,-0.18144742489837
2.63746232561648,0.210879361373981,0.0341426426750314,-0.176736718698949
2.64975818727437,0.209806209955947,0.0377091185334621,-0.172097091422484
2.66205404893225,0.208659796216259,0.0411209886771688,-0.16753880753909
2.67434991059014,0.207452636755099,0.0443813831289677,-0.163071253626132
2.68664577224802,0.206197973731189,0.0474951223075881,-0.158702851423601
2.69894163390591,0.204909567330733,0.0504685900520976,-0.154440977278635
2.71123749556379,0.203601479003581,0.0533095899241861,-0.150291889079395
2.72353335722168,0.202287848773365,0.0560271870179318,-0.146260661755433
2.73582921887957,0.200982670034633,0.0586315376535381,-0.142351132381095
2.74812508053745,0.199699565304552,0.0611337094445738,-0.138565855859978
2.76042094219534,0.198451566398571,0.0635454943064822,-0.134906072092089
2.77271680385322,0.19725090244815,0.0658792170170009,-0.131371685431149
2.78501266551111,0.196108799074944,0.0681475419466584,-0.127961257128286
2.79730852716899,0.1950352918809,0.0703632805500968,-0.124672011330803
2.80960438882688,0.194039057209756,0.0725392021475622,-0.121499855062194
2.82190025048477,0.193127262885306,0.0746878504318389,-0.118439412453467
2.83419611214265,0.192305441339043,0.0768213680109886,-0.115484073328054
2.84649197380054,0.191577387208722,0.0789513311436672,-0.112626056065055
2.85878783545842,0.19094508112481,0.0810885966440656,-0.109856484480745
2.87108369711631,0.190408641009082,0.083243162730524,-0.107165478278558
2.88337955877419,0.189966301794655,0.0854240453687333,-0.104542256425921
2.89567542043208,0.189614424045661,0.0876391714205246,-0.101975252625137
2.90797128208997,0.189347531514076,0.0898952896561032,-0.0994522418579729
2.92026714374785,0.18915837722751,0.0921979004248727,-0.0969604768026378
2.93256300540574,0.189038037261878,0.0945512045114658,-0.0944868327504126
2.94485886706362,0.188976030923335,0.0969580714330072,-0.0920179594903282
2.95715472872151,0.188960465651429,0.0994200271647297,-0.0895404384866993
2.96945059037939,0.188978204566306,0.101937261017483,-0.0870409435488237
2.98174645203728,0.189015054223134,0.104508651135939,-0.084506403087195
2.99404231369516,0.18905596981221,0.107131807843768,-0.081924161968442
3.00633817535305,0.18908527475873,0.109803133834811,-0.0792821409239191
3.01863403701094,0.189086891436286,0.112517900000202,-0.0765689914360834
3.03092989866882,0.189044579516914,0.115270335493043,-0.0737742440238707
3.04322576032671,0.188942178340937,0.118053730466792,-0.0708884478741449
3.05552162198459,0.188763849604447,0.120860549782924,-0.0679032998215229
3.06781748364248,0.188494316632658,0.123682555869097,-0.0648117607635614
3.08011334530036,0.188119096534246,0.126510938822112,-0.0616081577121344
3.09240920695825,0.187624721615202,0.129336451791142,-0.0582882698240607
3.10470506861614,0.186998946569666,0.132149549646212,-0.0548493969234534
3.11700093027402,0.186230938157958,0.134940528934742,-0.0512904092232162
3.12929679193191,0.185311444326029,0.137699667154499,-0.0476117771715298
3.14159265358979,0.18423294001237,0.140417359423773,-0.043815580588597
