psi,gamma_agent_1,gamma_agent_2,gamma_true
1.75216028624871,0.173047241654769,-0.148695623701392,-0.321742865356161
1.7644561479066,0.174833170924738,-0.146362504876531,-0.321195675801269
1.77675200956448,0.176603324482076,-0.144049018476957,-0.320652342959033
1.78904787122237,0.178355729150703,-0.141756375329304,-0.320112104480008
1.80134373288025,0.180088369515121,-0.139485622255122,-0.319573991770243
1.81363959453814,0.181799196825898,-0.137237640192831,-0.319036837018729
1.82593545619602,0.183486138094235,-0.13501314290462,-0.318499280998855
1.83823131785391,0.1851471053358,-0.132812676271791,-0.317959781607591
1.8505271795118,0.186780004923375,-0.130636618180019,-0.317416623103395
1.86282304116968,0.188382747007336,-0.128485178993921,-0.316867926001257
1.87511890282757,0.189953254962654,-0.126358402618289,-0.316311657580943
1.88741476448545,0.191489474820968,-0.124256168141297,-0.315745642962266
1.89971062614334,0.19298938464624,-0.122178192052973,-0.315167576699213
1.91200648780122,0.194451003812735,-0.120124031030201,-0.314575034842935
1.92430234945911,0.195872402144375,-0.118093085277589,-0.313965487421964
1.936598211117,0.197251708875062,-0.116084602411585,-0.313336311286647
1.94889407277488,0.198587121390216,-0.11409768187333,-0.312684803263546
1.96118993443277,0.199876913710673,-0.112131279853933,-0.312008193564606
1.97348579609065,0.201119444681045,-0.110184214714058,-0.311303659395103
1.98578165774854,0.202313165825834,-0.108255172878013,-0.310568338703847
1.99807751940642,0.203456628837937,-0.10634271518089,-0.309799344018827
2.01037338106431,0.204548492665576,-0.104445283645752,-0.308993776311328
2.0226692427222,0.205587530165382,-0.102561208666381,-0.308148738831763
2.03496510438008,0.206572634291033,-0.100688716569702,-0.307261350860735
2.04726096603797,0.207502823788757,-0.098825937530724,-0.306328761319481
2.05955682769585,0.208377248372992,-0.0969709138116144,-0.305348162184606
2.07185268935374,0.209195193357605,-0.0951216082954364,-0.304316801653042
2.08414855101162,0.209956083720275,-0.0932759132840866,-0.303231997004361
2.09644441266951,0.210659487579959,-0.0914316595290779,-0.302091147109037
2.1087402743274,0.211305119069758,-0.0895866254630481,-0.300891744532806
2.12103613598528,0.211892840589957,-0.087738546599207,-0.299631387189164
2.13333199764317,0.212422664428563,-0.0858851250654028,-0.298307789493966
2.14562785930105,0.212894753739266,-0.0840240392390544,-0.29691879297832
2.15792372095894,0.213309422869376,-0.0821529534489031,-0.295462376318279
2.17021958261682,0.213667137032986,-0.0802695277093473,-0.293936664742333
2.18251544427471,0.213968511327311,-0.0783714274530654,-0.292339938780376
2.19481130593259,0.214214309092866,-0.0764563332276951,-0.290670642320561
2.20710716759048,0.2144054396209,-0.0745219503225142,-0.288927389943414
2.21940302924837,0.214542955214185,-0.0725660182913743,-0.28710897350556
2.23169889090625,0.214628047609998,-0.0705863203385591,-0.285214367948557
2.24399475256414,0.214662043776779,-0.0685806925347783,-0.283242736311558
2.25629061422202,0.214646401098611,-0.0665470328311625,-0.281193433929773
2.26858647587991,0.214582701964221,-0.064483309839893,-0.279066011804114
2.2808823375378,0.21447264777977,-0.0623875713509794,-0.276860219130749
2.29317819919568,0.214318052427103,-0.0602579525556805,-0.274576004982784
2.30547406085357,0.214120835191561,-0.058092683948155,-0.272213519139716
2.31776992251145,0.213883013185696,-0.0558900988781156,-0.269773112063812
2.33006578416934,0.213606693297443,-0.0536486407285413,-0.267255334025984
2.34236164582722,0.213294063693382,-0.0513668696938769,-0.264660933387259
2.35465750748511,0.212947384909665,-0.0490434691356064,-0.261990854045271
2.36695336914299,0.212568980565043,-0.0466772514936244,-0.259246232058667
2.37924923080088,0.21216122773212,-0.0442671637334405,-0.25642839146556
2.39154509245877,0.211726547004532,-0.0418122923109338,-0.253538839315466
2.40384095411665,0.211267392299166,-0.0393118676381157,-0.250579259937282
2.41613681577454,0.210786240433805,-0.0367652680351556,-0.247551508468961
2.42843267743242,0.210285580521689,-0.0341720231557765,-0.244457603677466
2.44072853909031,0.209767903225448,-0.0315318168750094,-0.241299720100458
2.45302440074819,0.20923568991362,-0.0288444896302297,-0.23808017954385
2.46532026240608,0.208691401763595,-0.0261100402083463,-0.234801441971941
2.47761612406397,0.208137468855273,-0.0233286269739929,-0.231466095829265
2.48991198572185,0.207576279299964,-0.0205005685355632,-0.228076847835528
2.50220784737974,0.207010168449178,-0.0176263438479238,-0.224636512297102
2.51450370903762,0.206441408227825,-0.0147065917526444,-0.221147999980469
2.52679957069551,0.205872196636123,-0.0117421099585678,-0.217614306594691
2.53909543235339,0.205304647464038,-0.0087338534675262,-0.214038500931564
2.55139129401128,0.204740780261456,-0.0056829324519594,-0.210423712713415
2.56368715566917,0.20418251060653,-0.00259060959312182,-0.206773120199651
2.57598301732705,0.203631640713642,0.000541703109542824,-0.203089937604099
2.58827887898494,0.203089850421309,0.00371244804543489,-0.199377402375874
2.60057474064282,0.202558688599062,0.00691992620200674,-0.195638762397055
2.61287060230071,0.202039565010869,0.0101623018601736,-0.191877263150695
2.62516646395859,0.201533742671069,0.0134376077582625,-0.188096134912806
2.63746232561648,0.201042330727023,0.0167437507052212,-0.184298580021802
2.64975818727437,0.200566277900786,0.0200785176222625,-0.180487760278523
2.66205404893225,0.200106366520074,0.023439581990647,-0.176666784529427
2.67434991059014,0.199663207166641,0.0268245106819328,-0.172838696484709
2.68664577224802,0.199237233967893,0.0302307711457118,-0.169006462822181
2.69894163390591,0.198828700555172,0.0336557389286636,-0.165172961626509
2.71123749556379,0.198437676709672,0.0370967054976363,-0.161340971212036
2.72353335722168,0.198064045714323,0.0405508863384705,-0.157513159375853
2.73582921887957,0.197707502427359,0.0440154293013723,-0.153692073125987
2.74812508053745,0.197367552090499,0.0474874231628496,-0.149880128927649
2.76042094219534,0.1970435098819,0.0509639063735414,-0.146079603508358
2.77271680385322,0.196734501221172,0.0544418759606931,-0.142292625260479
2.78501266551111,0.196439462830855,0.0579182965535766,-0.138521166277279
2.79730852716899,0.196157144555823,0.0613901094998027,-0.13476703505602
2.80960438882688,0.195886111939159,0.0648542420402516,-0.131031869898907
2.82190025048477,0.195624749550074,0.0683076165102323,-0.127317133039842
2.83419611214265,0.195371265056514,0.0717471595344851,-0.123624105522029
2.84649197380054,0.195123694032158,0.075169811183768,-0.11995388284839
2.85878783545842,0.194879905484618,0.0785725340610008,-0.116307371423617
2.87108369711631,0.19463760808879,0.081952322285295,-0.112685285803495
2.88337955877419,0.19439435710649,0.085306210342663,-0.109088146763827
2.89567542043208,0.194147561970739,0.088631281772773,-0.105516280197966
2.90797128208997,0.193894494510428,0.0919246776618071,-0.101969816848621
2.92026714374785,0.193632297788443,0.0951836049122651,-0.0984486928761783
2.93256300540574,0.193357995523853,0.0984053442614534,-0.0949526512623996
2.94485886706362,0.193068502066364,0.101587258021391,-0.0914812440449729
2.95715472872151,0.192760632888936,0.104726797513952,-0.0880338353749838
2.96945059037939,0.192431115562302,0.10782151017625,-0.0846096053860522
2.98174645203728,0.192076601173076,0.110869046312517,-0.0812075548605593
2.99404231369516,0.191693676145253,0.113867165470112,-0.0778265106751415
3.00633817535305,0.191278874423135,0.116813742418681,-0.0744651320044536
3.01863403701094,0.190828689972107,0.119706772713015,-0.0711219172590926
3.03092989866882,0.190339589552279,0.122544377821696,-0.0677952117305833
3.04322576032671,0.189808025718679,0.125324809805264,-0.0644832159134151
3.05552162198459,0.189230450000626,0.12804645552928,-0.0611839944713456
3.06781748364248,0.188603326211958,0.130707840399425,-0.0578954858125327
3.08011334530036,0.187923143843038,0.133307631607498,-0.0546155122355399
3.09240920695825,0.187186431484902,0.135844640879001,-0.0513417906059006
3.10470506861614,0.186389770235542,0.138317826714826,-0.048071943520716
3.11700093027402,0.1855298070381,0.140726296121374,-0.044803510916726
3.12929679193191,0.184603267900772,0.143069305825341,-0.0415339620754307
3.14159265358979,0.183606970948403,0.14534626297125,-0.0382607079771533
