psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.473390673828599,-0.0425932774371358,-0.0425932774371358,-0.067176712455221,0.0245834350180852
0.485686535486485,-0.0416612370453609,-0.0416612370453609,-0.0668901667127429,0.025228929667382
0.49798239714437,-0.0407154223482856,-0.0407154223482856,-0.0665877377144747,0.025872315366189
0.510278258802256,-0.0397558299035468,-0.0397558299035468,-0.0662690984952633,0.0265132685917165
0.522574120460142,-0.0387824904605235,-0.0387824904605235,-0.0659339461523569,0.0271514556918334
0.534869982118027,-0.0377954693766694,-0.0377954693766694,-0.0655820030183137,0.0277865336416443
0.547165843775913,-0.0367948669092397,-0.0367948669092397,-0.0652130177459512,0.0284181508367115
0.559461705433799,-0.0357808183813136,-0.0357808183813136,-0.0648267663015929,0.0290459479202793
0.571757567091684,-0.0347534942214761,-0.0347534942214761,-0.0644230528632158,0.0296695586417397
0.58405342874957,-0.0337130998769761,-0.0337130998769761,-0.064001710620453,0.0302886107434769
0.596349290407456,-0.0326598756006429,-0.0326598756006429,-0.0635626024737716,0.0309027268731287
0.608645152065342,-0.031594096112298,-0.031594096112298,-0.0631056216305197,0.0315115255182217
0.620941013723227,-0.0305160701358587,-0.0305160701358587,-0.06263069209592,0.0321146219600613
0.633236875381113,-0.02942613981378,-0.02942613981378,-0.062137769057474,0.032711629243694
0.645532737038999,-0.0283246800009272,-0.0283246800009272,-0.0616268391616372,0.03330215916071
0.657828598696884,-0.0272120974404117,-0.0272120974404117,-0.0610979206820225,0.0338858232416108
0.67012446035477,-0.0260888298243492,-0.0260888298243492,-0.060551063578788,0.0344622337544388
0.682420322012656,-0.0249553447429198,-0.0249553447429198,-0.0599863494492687,0.0350310047063489
0.694716183670541,-0.0238121385255135,-0.0238121385255135,-0.059403891370308,0.0355917528447945
0.707012045328427,-0.0226597349781384,-0.0226597349781384,-0.0588038336331461,0.0361440986550076
0.719307906986313,-0.021498684021644,-0.021498684021644,-0.0581863513721136,0.0366876673504696
0.731603768644198,-0.0203295602356734,-0.0203295602356734,-0.0575516500887693,0.0372220898530959
0.743899630302084,-0.0191529613135994,-0.0191529613135994,-0.0568999650735008,0.0377470037599014
0.75619549195997,-0.0179695064340224,-0.0179695064340224,-0.0562315607269835,0.0382620542929611
0.768491353617855,-0.0167798345547105,-0.0167798345547105,-0.0555467297842556,0.0387668952295451
0.780787215275741,-0.0155846026351435,-0.0155846026351435,-0.0548457924445213,0.0392611898093778
0.793083076933627,-0.0143844837940792,-0.0143844837940792,-0.0541290954101361,0.039744611616057
0.805378938591512,-0.013180165408797,-0.013180165408797,-0.0533970108385556,0.0402168454297586
0.817674800249398,-0.0119723471628832,-0.0119723471628832,-0.0526499352113431,0.0406775880484598
0.829970661907284,-0.0107617390496071,-0.0107617390496071,-0.0518882881246294,0.0411265490750223
0.84226652356517,-0.00954905933809657,-0.00954905933809657,-0.0511125110056981,0.0415634516676015
0.854562385223055,-0.0083350325096569,-0.0083350325096569,-0.050323065760633,0.0419880332509761
0.866858246880941,-0.00712038717167806,-0.00712038717167806,-0.0495204333582089,0.0424000461865308
0.879154108538827,-0.00590585395665918,-0.00590585395665918,-0.0487051123554311,0.042799258398772
0.891449970196712,-0.00469216341392711,-0.00469216341392711,-0.047877617370332,0.0431854539564049
0.903745831854598,-0.00348004390165078,-0.00348004390165078,-0.0470384775078157,0.043558433606165
0.916041693512484,-0.00227021948674765,-0.00227021948674765,-0.0461882347445042,0.0439180152577565
0.928337555170369,-0.00106340786024794,-0.00106340786024794,-0.0453274422786724,0.0442640344184244
0.940633416828255,0.000139681724379601,0.000139681724379601,-0.0444566628514784,0.044596344575858
0.952929278486141,0.00133835048252216,0.00133835048252216,-0.0435764670457839,0.044914817528306
0.965225140144026,0.00253191209203482,0.00253191209203482,-0.0426874315689282,0.045219343660963
0.977521001801912,0.00371969464200811,0.00371969464200811,-0.0417901375258634,0.0455098321678715
0.989816863459798,0.00490104252969641,0.00490104252969641,-0.0408851686890767,0.0457862112187732
1.00211272511768,0.00607531829880587,0.00607531829880587,-0.0399731097717221,0.046048428070528
1.01440858677557,0.00724190441255733,0.00724190441255733,-0.0390545447103543,0.0462964491229116
1.02670444843345,0.00840020495518251,0.00840020495518251,-0.0381300549636046,0.0465302599187871
1.03900031009134,0.00954964725577559,0.00954964725577559,-0.0372002178330635,0.0467498650888391
1.05129617174923,0.0106896834287099,0.0106896834287099,-0.0362656048125318,0.0469552882412417
1.06359203340711,0.0118197918251373,0.0118197918251373,-0.0353267799716818,0.0471465717968192
1.075887895065,0.0129394783904159,0.0129394783904159,-0.0343842983800232,0.0473237767704391
1.08818375672288,0.0140482779226578,0.0140482779226578,-0.0334387045769001,0.0474869824995579
1.10047961838077,0.0151457552279547,0.0151457552279547,-0.0324905310930576,0.0476362863210123
1.11277548003865,0.0162315061682159,0.0162315061682159,-0.0315402970291069,0.0477718031973228
1.12507134169654,0.0173051585979526,0.0173051585979526,-0.0305885066959871,0.0478936652939397
1.13736720335443,0.018366373186746,0.018366373186746,-0.0296356483222754,0.0480020215090215
1.14966306501231,0.0194148441245604,0.0194148441245604,-0.0286821928329309,0.0480970369574912
1.1619589266702,0.0204502997074895,0.0204502997074895,-0.0277285927037719,0.0481788924112614
1.17425478832808,0.0214725028019658,0.0214725028019658,-0.0267752808956926,0.0482477836976584
1.18655064998597,0.0224812511859039,0.0224812511859039,-0.0258226698723056,0.0483039210582096
1.19884651164385,0.0234763777657058,0.0234763777657058,-0.0248711507043747,0.0483475284700805
1.21114237330174,0.0244577506685034,0.0244577506685034,-0.0239210922640604,0.0483788429325638
1.22343823495963,0.0254252732094767,0.0254252732094767,-0.0229728405116518,0.0483981137211285
1.23573409661751,0.0263788837345377,0.0263788837345377,-0.0220267178770981,0.0484056016116358
1.2480299582754,0.0273185553391293,0.0273185553391293,-0.0210830227382854,0.0484015780774147
1.26032581993328,0.0282442954643368,0.0282442954643368,-0.0201420289976301,0.048386324461967
1.27262168159117,0.0291561453719621,0.0291561453719621,-0.0192039857581803,0.0483601311301424
1.28491754324905,0.0300541795006456,0.0300541795006456,-0.0182691171000317,0.0483232966006773
1.29721340490694,0.030938504705561,0.030938504705561,-0.0173376219574789,0.0482761266630399
1.30950926656483,0.0318092593846255,0.0318092593846255,-0.0164096740969368,0.0482189334815623
1.32180512822271,0.0326666124945845,0.0326666124945845,-0.015485422195276,0.0481520346898604
1.3341009898806,0.0335107624607265,0.0335107624607265,-0.0145649900178369,0.0480757524785634
1.34639685153848,0.0343419359843737,0.0343419359843737,-0.0136484766950005,0.0479904126793742
1.35869271319637,0.0351603867526582,0.0351603867526582,-0.0127359570958192,0.0478963438484774
1.37098857485425,0.0359663940554525,0.0359663940554525,-0.0118274822968423,0.0477938763522948
1.38328443651214,0.0367602613146537,0.0367602613146537,-0.0109230801439049,0.0476833414585586
1.39558029817003,0.037542314531339,0.037542314531339,-0.0100227559042972,0.0475650704356362
1.40787615982791,0.038312900656604,0.038312900656604,-0.00912649300638792,0.0474393936629919
1.4201720214858,0.039072385892169,0.039072385892169,-0.00823425386344324,0.0473066397556122
1.43246788314368,0.0398211539270886,0.0398211539270886,-0.00734598077806439,0.047167134705153
1.44476374480157,0.0405596041171285,0.0405596041171285,-0.00646159692336257,0.0470212010404911
1.45705960645945,0.0412881496135749,0.0412881496135749,-0.00558100739670056,0.0468691570102754
1.46935546811734,0.0420072154484202,0.0420072154484202,-0.00470410034155738,0.0467113157899775
1.48165132977523,0.0427172365830214,0.0427172365830214,-0.00383074813281709,0.0465479847158385
1.49394719143311,0.0434186559274524,0.0434186559274524,-0.00296080862054562,0.046379464547998
1.506243053091,0.04411192233787,0.04411192233787,-0.00209412642710172,0.0462060487649717
1.51853891474888,0.0447974885992889,0.0447974885992889,-0.00123053429222989,0.0460280228915188
1.53083477640677,0.0454758094012009,0.0454758094012009,-0.000369854460606925,0.0458456638618078
1.54313063806465,0.0461473393134934,0.0461473393134934,0.000488099893842811,0.0456592394196506
1.55542649972254,0.0468125307701141,0.0468125307701141,0.00134352321268114,0.045469007557433
1.56772236138042,0.0474718320678867,0.0474718320678867,0.00219661607266807,0.0452752159952186
1.58001822303831,0.048125685387821,0.048125685387821,0.00304758368646916,0.0450781017013518
1.5923140846962,0.0487745248461684,0.0487745248461684,0.00389663439044035,0.0448778904557281
1.60460994635408,0.0494187745823553,0.0494187745823553,0.00474397812561393,0.0446747964567414
1.61690580801197,0.0500588468907805,0.0500588468907805,0.00558982491802676,0.0444690219727538
1.62920166966985,0.0506951404032966,0.0506951404032966,0.00643438336452643,0.0442607570387702
1.64149753132774,0.0513280383289958,0.0513280383289958,0.00727785913016126,0.0440501791988346
1.65379339298562,0.0519579067577051,0.0519579067577051,0.00812045346320734,0.0438374532944977
1.66608925464351,0.0525850930333495,0.0525850930333495,0.00896236173380934,0.0436227312995401
1.6783851163014,0.053209924203081,0.053209924203081,0.00980377200211276,0.0434061522009682
1.69068097795928,0.05383270554778,0.05383270554778,0.0106448636216436,0.0431878419261364
1.70297683961717,0.0544537191992329,0.0544537191992329,0.0114858058835472,0.0429679133156857
1.71527270127505,0.0550732228489608,0.0550732228489608,0.0123267567071332,0.0427464661418276
1.72756856293294,0.0556914485533308,0.0556914485533308,0.0131678613819867,0.0425235871713441
1.73986442459082,0.0563086016392228,0.0563086016392228,0.0140092513666993,0.0422993502725235
1.75216028624871,0.0569248597141434,0.0569248597141434,0.0148510431490489,0.0420738165650945
1.7644561479066,0.0575403717842955,0.0575403717842955,0.0156933371722112,0.0418470346120844
1.77675200956448,0.0581552574837027,0.0581552574837027,0.0165362168313248,0.0416190406523779
1.78904787122237,0.0587696064170791,0.0587696064170791,0.0173797475444551,0.041389858872624
1.80134373288025,0.0593834776187098,0.0593834776187098,0.018223975901704,0.0411595017170058
1.81363959453814,0.0599968991291774,0.0599968991291774,0.01906892889591,0.0409279702332674
1.82593545619602,0.060609867691333,0.060609867691333,0.019914613238057,0.040695254453276
1.83823131785391,0.0612223485664666,0.0612223485664666,0.0207610147601796,0.040461333806287
1.8505271795118,0.0618342754711913,0.0618342754711913,0.0216080979082088,0.0402261775629825
1.86282304116968,0.0624455506351055,0.0624455506351055,0.0224558053268473,0.0399897453082582
1.87511890282757,0.063056044978854,0.063056044978854,0.0233040575382046,0.0397519874406495
1.88741476448545,0.0636655984117647,0.0636655984117647,0.0241527527155523,0.0395128456962124
1.89971062614334,0.064274020247798,0.064274020247798,0.0250017665531897,0.0392722536946083
1.91200648780122,0.0648810897381109,0.0648810897381109,0.0258509522330303,0.0390301375050806
1.92430234945911,0.0654865567181094,0.0654865567181094,0.0267001404881437,0.0387864162299657
1.936598211117,0.0660901423664445,0.0660901423664445,0.0275491397631067,0.0385410026033378
1.94889407277488,0.0666915400729967,0.0666915400729967,0.0283977364706374,0.0382938036023594
1.96118993443277,0.0672904164124967,0.0672904164124967,0.0292456953436106,0.038044721068886
1.97348579609065,0.0678864122200426,0.0678864122200426,0.0300927598811793,0.0377936523388633
1.98578165774854,0.0684791437644081,0.0684791437644081,0.0309386528873567,0.0375404908770514
1.99807751940642,0.0690682040146751,0.0690682040146751,0.0317830771000541,0.037285126914621
2.01037338106431,0.0696531639953905,0.0696531639953905,0.0326257159082124,0.0370274480871782
2.0226692427222,0.0702335742251264,0.0702335742251264,0.0334662341543218,0.0367673400708046
2.03496510438008,0.0708089662330201,0.0708089662330201,0.034304279019289,0.0365046872137312
2.04726096603797,0.0713788541475949,0.0713788541475949,0.0351394809862864,0.0362393731613085
2.05955682769585,0.0719427363518992,0.0719427363518992,0.0359714548799103,0.0359712814719889
2.07185268935374,0.0725000971987705,0.0725000971987705,0.0367998009766763,0.0357002962220942
2.08414855101162,0.0730504087798141,0.0730504087798141,0.0376241061825998,0.0354263025972143
2.09644441266951,0.0735931327415006,0.0735931327415006,0.0384439452733471,0.0351491874681535
2.1087402743274,0.0741277221416205,0.0741277221416205,0.0392588821921913,0.0348688399494292
2.12103613598528,0.0746536233391977,0.0746536233391977,0.0400684714007817,0.034585151938416
2.13333199764317,0.0751702779108481,0.0751702779108481,0.0408722592775237,0.0342980186333244
2.14562785930105,0.0756771245864855,0.0756771245864855,0.0416697855581768,0.0340073390283086
2.15792372095894,0.0761736011972152,0.0761736011972152,0.0424605848131094,0.0337130163841058
2.17021958261682,0.0766591466282223,0.0766591466282223,0.0432441879554994,0.0334149586727229
2.18251544427471,0.0771332027694556,0.0771332027694556,0.0440201237746477,0.033113078994808
2.19481130593259,0.0775952164569262,0.0775952164569262,0.0447879204884622,0.0328072959684641
2.20710716759048,0.078044641397488,0.078044641397488,0.0455471073090947,0.0324975340883932
2.21940302924837,0.0784809400700383,0.0784809400700383,0.0462972160156517,0.0321837240543866
2.23169889090625,0.078903585596178,0.078903585596178,0.0470377825278664,0.0318658030683116
2.24399475256414,0.0793120635734915,0.0793120635734915,0.0477683484746102,0.0315437150988813
2.25629061422202,0.0797058738647595,0.0797058738647595,0.0484884627511307,0.0312174111136288
2.26858647587991,0.080084532336591,0.080084532336591,0.0491976830589436,0.0308868492776473
2.2808823375378,0.080447572541157,0.080447572541157,0.0498955774223603,0.0305519951187968
2.29317819919568,0.080794547334933,0.080794547334933,0.0505817256757197,0.0302128216592133
2.30547406085357,0.0811250304285962,0.0811250304285962,0.0512557209154961,0.0298693095131001
2.31776992251145,0.0814386178624931,0.0814386178624931,0.05191717091158,0.0295214469509131
2.33006578416934,0.0817349294023732,0.0817349294023732,0.0525656994721839,0.0291692299301893
2.34236164582722,0.0820136098503923,0.0820136098503923,0.0532009477569889,0.0288126620934033
2.35465750748511,0.0822743302667081,0.0822743302667081,0.0538225755333463,0.0284517547333619
2.36695336914299,0.0825167890973329,0.0825167890973329,0.0544302623705527,0.0280865267267802
2.37924923080088,0.0827407132042582,0.0827407132042582,0.0550237087674548,0.0277170044368033
2.39154509245877,0.0829458587942398,0.0829458587942398,0.0556026372088832,0.0273432215853566
2.40384095411665,0.0831320122430081,0.0831320122430081,0.0561667931466824,0.0269652190963257
2.41613681577454,0.083298990812065,0.083298990812065,0.0567159459013897,0.0265830449106752
2.42843267743242,0.0834466432556279,0.0834466432556279,0.0572498894809087,0.0261967537747192
2.44072853909031,0.0835748503156957,0.0835748503156957,0.0577684433128376,0.0258064070028581
2.45302440074819,0.0836835251036241,0.0836835251036241,0.0582714528874378,0.0254120722161863
2.46532026240608,0.0837726133670258,0.0837726133670258,0.0587587903085636,0.0250138230584622
2.47761612406397,0.0838420936412334,0.0838420936412334,0.0592303547502215,0.024611738891012
2.48991198572185,0.0838919772849918,0.0838919772849918,0.0596860728167822,0.0242059044682095
2.50220784737974,0.083922308400477,0.083922308400477,0.0601258988052367,0.0237964095952403
2.51450370903762,0.0839331636381648,0.0839331636381648,0.0605498148682508,0.023383348769914
2.52679957069551,0.0839246518874962,0.0839246518874962,0.0609578310771564,0.0229668208103399
2.53909543235339,0.0838969138547085,0.0838969138547085,0.0613499853843883,0.0225469284703203
2.55139129401128,0.0838501215296149,0.0838501215296149,0.0617263434852631,0.0221237780443519
2.56368715566917,0.0837844775435213,0.0837844775435213,0.0620869985793738,0.0216974789641475
2.57598301732705,0.0837002144208671,0.0837002144208671,0.0624320710322566,0.0212681433886106
2.58827887898494,0.0835975937275659,0.0835975937275659,0.0627617079383647,0.0208358857892012
2.60057474064282,0.0834769051193936,0.0834769051193936,0.0630760825867591,0.0204008225326345
2.61287060230071,0.0833384652941384,0.0833384652941384,0.0633753938312944,0.019963071462844
2.62516646395859,0.0831826168515701,0.0831826168515701,0.0636598653674446,0.0195227514841255
2.63746232561648,0.0830097270656209,0.0830097270656209,0.0639297449182651,0.0190799821473557
2.64975818727437,0.0828201865734835,0.0828201865734835,0.0641853033323373,0.0186348832411462
2.66205404893225,0.082614407986628,0.082614407986628,0.0644268335968742,0.0181875743897538
2.67434991059014,0.0823928244290159,0.0823928244290159,0.0646546497694928,0.017738174659523
2.68664577224802,0.0821558880080484,0.0821558880080484,0.0648690858324672,0.0172868021755812
2.69894163390591,0.0819040682240187,0.0819040682240187,0.0650704944735743,0.0168335737504444
2.71123749556379,0.0816378503240521,0.0816378503240521,0.0652592457979247,0.0163786045261275
2.72353335722168,0.0813577336067102,0.0813577336067102,0.0654357259754366,0.0159220076312736
2.73582921887957,0.0810642296835986,0.0810642296835986,0.0656003358288575,0.015463893854741
2.74812508053745,0.0807578607044649,0.0807578607044649,0.0657534893674677,0.0150043713369973
2.76042094219534,0.0804391575523875,0.0804391575523875,0.0658956122718079,0.0145435452805796
2.77271680385322,0.0801086580157521,0.0801086580157521,0.0660271403349669,0.0140815176807852
2.78501266551111,0.0797669049437796,0.0797669049437796,0.0661485178661278,0.0136183870776518
2.79730852716899,0.079414444392412,0.079414444392412,0.0662601960622255,0.0131542483301866
2.80960438882688,0.0790518237673794,0.0790518237673794,0.066362631353688,0.0126891924136915
2.82190025048477,0.0786795899712618,0.0786795899712618,0.0664562837303409,0.0122233062409209
2.83419611214265,0.0782982875613278,0.0782982875613278,0.0665416150536321,0.0117566725076957
2.84649197380054,0.0779084569248693,0.0779084569248693,0.0666190873613921,0.0112893695634771
2.85878783545842,0.0775106324786696,0.0775106324786696,0.0666891611713783,0.0108214713072913
2.87108369711631,0.0771053408991309,0.0771053408991309,0.0667522937898608,0.0103530471092701
2.88337955877419,0.0766930993894555,0.0766930993894555,0.066808937631497,0.00988416175795842
2.89567542043208,0.0762744139901156,0.0762744139901156,0.0668595385566988,0.00941487543341685
2.90797128208997,0.0758497779386701,0.0758497779386701,0.0669045342326434,0.00894524370602666
2.92026714374785,0.0754196700847786,0.0754196700847786,0.0669443525239893,0.00847531756078936
2.93256300540574,0.0749845533660459,0.0749845533660459,0.066979409919254,0.0080051434467919
2.94485886706362,0.0745448733500794,0.0745448733500794,0.067010109998684,0.00753476335139539
2.95715472872151,0.0741010568478815,0.0741010568478815,0.0670368419492905,0.007064214898591
2.96945059037939,0.0736535106034158,0.0736535106034158,0.0670599791325593,0.00659353147085646
2.98174645203728,0.0732026200638835,0.0732026200638835,0.0670798777101432,0.00612274235374028
2.99404231369516,0.0727487482349339,0.0727487482349339,0.0670968753326378,0.00565187290229608
3.00633817535305,0.0722922346246972,0.0722922346246972,0.0671112898963051,0.00518094472839218
3.01863403701094,0.0718333942801864,0.0718333942801864,0.0671234183723611,0.00470997590782528
3.03092989866882,0.0713725169192533,0.0713725169192533,0.0671335357131742,0.00423898120607908
3.04322576032671,0.0709098661609198,0.0709098661609198,0.0671418938394364,0.00376797232148342
3.05552162198459,0.070445678856523,0.070445678856523,0.0671487207120712,0.00329695814445177
3.06781748364248,0.069980164523728,0.069980164523728,0.0671542194923254,0.0028259450314026
3.08011334530036,0.0695135048850699,0.0695135048850699,0.0671585677931666,0.00235493709190328
3.09240920695825,0.0690458535122875,0.0690458535122875,0.0671619170247703,0.00188393648751718
3.10470506861614,0.0685773355773072,0.0685773355773072,0.0671643918365267,0.00141294374078051
3.11700093027402,0.0681080477103371,0.0681080477103371,0.0671660896576455,0.00094195805269163
3.12929679193191,0.0676380579651193,0.0676380579651193,0.0671670803380633,0.000470977627055986
3.14159265358979,0.0671674058909921,0.0671674058909921,0.0671674058909921,4.69085188660905e-18
