psi,gamma_agent_1,gamma_agent_2,gamma_true
1.78904787122237,0.210397992995408,-0.267812388340993,-0.478210381336401
1.80134373288025,0.211455695449375,-0.263032641168206,-0.47448833661758
1.81363959453814,0.21239080391406,-0.258181006240278,-0.470571810154338
1.82593545619602,0.213214906887062,-0.253268584729516,-0.466483491616578
1.83823131785391,0.213940532656448,-0.248305448801738,-0.462245981458186
1.8505271795118,0.21458099079695,-0.243300530465542,-0.457881521262492
1.86282304116968,0.215150205272302,-0.238261529960393,-0.453411735232696
1.87511890282757,0.215662541275742,-0.233194844925806,-0.448857386201549
1.88741476448545,0.216132628009749,-0.228105521287731,-0.44423814929748
1.89971062614334,0.21657517964623,-0.222997226478635,-0.439572406124865
1.91200648780122,0.21700481671917,-0.21787224527934,-0.43487706199851
1.92430234945911,0.217435890183259,-0.212731498238194,-0.430167388421453
1.936598211117,0.217882310324478,-0.207574582291491,-0.425456892615969
1.94889407277488,0.218357382632944,-0.20239983288293,-0.420757215515875
1.96118993443277,0.218873652645485,-0.197204406564205,-0.41607805920969
1.97348579609065,0.219442761637022,-0.191984382757968,-0.411427144394991
1.98578165774854,0.220075314887655,-0.186734883082949,-0.406810197970604
1.99807751940642,0.22078076407851,-0.18145020638291,-0.402230970461421
2.01037338106431,0.221567305176376,-0.176123977370217,-0.397691282546593
2.0226692427222,0.222441792957485,-0.170749306594435,-0.39319109955192
2.03496510438008,0.223409673097513,-0.165318959279455,-0.388728632376968
2.04726096603797,0.224474932520839,-0.15982553044163,-0.38430046296247
2.05955682769585,0.225640068460642,-0.154261623608231,-0.379901692068874
2.07185268935374,0.226906076435643,-0.148620030401489,-0.375526106837132
2.08414855101162,0.228272457102643,-0.142893908239459,-0.371166365342102
2.09644441266951,0.229737241699608,-0.137076953431092,-0.3668141951307
2.1087402743274,0.231297035555276,-0.131163567008824,-0.3624606025641
2.12103613598528,0.232947078911148,-0.125149010746847,-0.358096089657995
2.13333199764317,0.234681324083381,-0.119029550955339,-0.353710875038719
2.14562785930105,0.236492527788241,-0.112802587818401,-0.349295115606642
2.15792372095894,0.238372357268156,-0.106466768253546,-0.344839125521702
2.17021958261682,0.240311508688275,-0.100022080510379,-0.340333589198653
2.18251544427471,0.242299836127984,-0.0934699289920258,-0.335769765120009
2.19481130593259,0.244326489369793,-0.0868131880711013,-0.331139677440894
2.20710716759048,0.246380058590854,-0.0800562339782943,-0.326436292569149
2.21940302924837,0.248448723991243,-0.0732049541616252,-0.321653678152868
2.23169889090625,0.250520408348775,-0.0662667338433387,-0.316787142192114
2.24399475256414,0.252582930472932,-0.0592504198345295,-0.311833350307462
2.25629061422202,0.254624157540448,-0.052166262000067,-0.306790419540515
2.26858647587991,0.256632154331935,-0.0450258330933562,-0.301657987425292
2.2808823375378,0.258595327451913,-0.0378419279972146,-0.296437255449128
2.29317819919568,0.260502562702593,-0.0306284437090007,-0.291131006411594
2.30547406085357,0.262343353893557,-0.0234002416907751,-0.285743595584332
2.31776992251145,0.264107921503151,-0.0161729944645395,-0.28028091596769
2.33006578416934,0.26578731976116,-0.00896301856475115,-0.274750338325911
2.34236164582722,0.267373530893827,-0.00178709616197853,-0.269160627055806
2.35465750748511,0.268859545459061,0.00533771216020287,-0.263521833298858
2.36695336914299,0.270239427899114,0.0123942608605769,-0.257845167038537
2.37924923080088,0.271508366647301,0.0193655164188153,-0.252142850228486
2.39154509245877,0.272662708341472,0.0262347550725751,-0.246427953268897
2.40384095411665,0.273699975917094,0.0329857585330184,-0.240714217384076
2.41613681577454,0.274618870573766,0.0396030049232046,-0.235015865650562
2.42843267743242,0.275419257827907,0.0460718522481373,-0.229347405579769
2.44072853909031,0.276102138078147,0.0523787118084324,-0.223723426269714
2.45302440074819,0.276669602315853,0.0585112091100193,-0.218158393205833
2.46532026240608,0.277124773808405,0.0644583299980045,-0.212666443810401
2.47761612406397,0.277471736764824,0.0702105499511847,-0.207261186813639
2.48991198572185,0.27771545315969,0.0757599447117025,-0.201955508447987
2.50220784737974,0.277861669039938,0.0811002806884858,-0.196761388351453
2.51450370903762,0.277916811768099,0.0862270838595657,-0.191689727908534
2.52679957069551,0.277887879763369,0.091137686202962,-0.186750193560407
2.53909543235339,0.277782326387231,0.0958312490041099,-0.181951077383121
2.55139129401128,0.277607939682178,0.10030876271518,-0.177299176966998
2.56368715566917,0.277372719709902,0.104573023373336,-0.172799696336566
2.57598301732705,0.27708475524865,0.108628585916186,-0.168456169332464
2.58827887898494,0.276752101598496,0.112481695058622,-0.164270406539874
2.60057474064282,0.276382661208287,0.116140194711181,-0.160242466497106
2.61287060230071,0.275984068779752,0.119613417221446,-0.156370651558306
2.62516646395859,0.275563582423691,0.122912054002487,-0.152651528421204
2.63746232561648,0.275127982341635,0.126048009371898,-0.149079972969738
2.64975818727437,0.2746834783854,0.129034239657793,-0.145649238727607
2.66205404893225,0.274235627708451,0.131884579831023,-0.142351047877428
2.67434991059014,0.273789263568982,0.134613560092776,-0.139175703476206
2.68664577224802,0.273348436177334,0.137236214981434,-0.1361122211959
2.69894163390591,0.272916366302302,0.139767887660044,-0.133148478642258
2.71123749556379,0.272495412164465,0.14222403210474,-0.130271380059725
2.72353335722168,0.272087049952684,0.144620015934204,-0.12746703401848
2.73582921887957,0.271691868104908,0.146970926600478,-0.12472094150443
2.74812508053745,0.271309575299213,0.149291383602595,-0.122018191696619
2.76042094219534,0.270939021908227,0.151595359287527,-0.1193436626207
2.77271680385322,0.270578234482382,0.153896010669298,-0.116682223813085
2.78501266551111,0.270224462647355,0.156205524528878,-0.114018938118477
2.79730852716899,0.269874237631012,0.158534977857207,-0.111339259773805
2.80960438882688,0.269523441477369,0.160894215474266,-0.108629226003103
2.82190025048477,0.269167385861676,0.163291746402169,-0.105875639459507
2.83419611214265,0.268800899293467,0.165734660293294,-0.103066239000173
2.84649197380054,0.268418421384989,0.168228564919871,-0.100189856465118
2.85878783545842,0.268014102772133,0.170777545423328,-0.0972365573488053
2.87108369711631,0.267581909204911,0.173384145704738,-0.0941977635001725
2.88337955877419,0.267115728275501,0.176049372016492,-0.091066356259009
2.89567542043208,0.266609477224321,0.178772718494543,-0.0878367587297784
2.90797128208997,0.266057210258756,0.181552214054968,-0.0845049962037882
2.92026714374785,0.265453223834944,0.184384489772691,-0.0810687340622527
2.93256300540574,0.264792158389948,0.187264865568477,-0.077527292821471
2.94485886706362,0.264069095069146,0.190187454757004,-0.0738816403121418
2.95715472872151,0.263279646070663,0.193145284757816,-0.0701343613128474
2.96945059037939,0.262420037324032,0.196130432045867,-0.0662896052781649
2.98174645203728,0.261487182332503,0.199134169222483,-0.06235301311002
2.99404231369516,0.260478746135849,0.202147121923509,-0.0583316242123399
3.00633817535305,0.25939319849127,0.205159433151616,-0.0542337653396537
3.01863403701094,0.25822985552211,0.208160932525936,-0.050068922996174
3.03092989866882,0.256988909245299,0.211141307885596,-0.0458476013597029
3.04322576032671,0.255671444556542,0.214090276665107,-0.041581167891435
3.05552162198459,0.254279443424961,0.216997754479025,-0.0372816889459365
3.06781748364248,0.252815776223672,0.219854018410391,-0.032961757813281
3.08011334530036,0.251284180297437,0.222649862591305,-0.0286343177061316
3.09240920695825,0.249689226040553,0.225376743792917,-0.0243124822476359
3.10470506861614,0.248036270925342,0.228026914904281,-0.0200093560210615
3.11700093027402,0.246331402081734,0.230593544372261,-0.0157378577094725
3.12929679193191,0.244581368179408,0.233070819895126,-0.0115105482842823
3.14159265358979,0.24279350150388,0.235454034907243,-0.00733946659663645
