psi,gamma_agent_1,gamma_agent_2,gamma_true
1.71527270127505,0.0550732228489608,0.0779719443365716,0.0228987214876108
1.72756856293294,0.0556914485533308,0.074701974799036,0.0190105262457051
1.73986442459082,0.0563086016392228,0.0714123066850831,0.0151037050458603
1.75216028624871,0.0569248597141434,0.0681042748417154,0.011179415127572
1.7644561479066,0.0575403717842955,0.0647792181434079,0.0072388463591124
1.77675200956448,0.0581552574837027,0.0614384751160194,0.00328321763231668
1.78904787122237,0.0587696064170791,0.0580833795018789,-0.000686226915200212
1.80134373288025,0.0593834776187098,0.0547152557846286,-0.00466822183408115
1.81363959453814,0.0599968991291774,0.0513354146928102,-0.0086614844363672
1.82593545619602,0.060609867691333,0.0479451487015107,-0.0126647189898223
1.83823131785391,0.0612223485664666,0.0445457275516405,-0.0166766210148261
1.8505271795118,0.0618342754711913,0.0411383938065904,-0.0206958816646009
1.86282304116968,0.0624455506351055,0.0377243584661112,-0.0247211921689943
1.87511890282757,0.063056044978854,0.0343047966572744,-0.0287512483215797
1.88741476448545,0.0636655984117647,0.0308808434223066,-0.0327847549894581
1.89971062614334,0.064274020247798,0.0274535896229434,-0.0368204306248546
1.91200648780122,0.0648810897381109,0.0240240779807158,-0.0408570117573951
1.92430234945911,0.0654865567181094,0.020593299272275,-0.0448932574458344
1.936598211117,0.0660901423664445,0.0171621886984649,-0.0489279536679796
1.94889407277488,0.0666915400729967,0.0137316224453824,-0.0529599176276143
1.96118993443277,0.0672904164124967,0.0103024144551124,-0.0569880019573843
1.97348579609065,0.0678864122200426,0.00687531342319515,-0.0610110987968474
1.98578165774854,0.0684791437644081,0.00345100003918226,-0.0650281437252258
1.99807751940642,0.0690682040146751,3.00844858563687e-05,-0.0690381195288187
2.01037338106431,0.0696531639953905,-0.00338689578815535,-0.0730400597835459
2.0226692427222,0.0702335742251264,-0.00679947800856281,-0.0770330522336892
2.03496510438008,0.0708089662330201,-0.0102072757155584,-0.0810162419485785
2.04726096603797,0.0713788541475949,-0.0136099800921368,-0.0849888342397317
2.05955682769585,0.0719427363518992,-0.0170073609699058,-0.088950097321805
2.07185268935374,0.0725000971987705,-0.0203992675028532,-0.0928993647016237
2.08414855101162,0.0730504087798141,-0.0237856285007456,-0.0968360372805597
2.09644441266951,0.0735931327415006,-0.0271664524150851,-0.100759585156586
2.1087402743274,0.0741277221416205,-0.030541826971841,-0.104669549113461
2.12103613598528,0.0746536233391977,-0.0339119184465056,-0.108565541785703
2.13333199764317,0.0751702779108481,-0.0372769705783823,-0.11244724848923
2.14562785930105,0.0756771245864855,-0.0406373031224047,-0.11631442770889
2.15792372095894,0.0761736011972152,-0.0439933100381933,-0.120166911235408
2.17021958261682,0.0766591466282223,-0.0473454573174826,-0.124004603945705
2.18251544427471,0.0771332027694556,-0.050694280452492,-0.127827483221948
2.19481130593259,0.0775952164569262,-0.0540403815492503,-0.131635598006177
2.20710716759048,0.078044641397488,-0.0573844260913353,-0.135429067488823
2.21940302924837,0.0784809400700383,-0.0607271393609169,-0.139208079430955
2.23169889090625,0.078903585596178,-0.0640693025254304,-0.142972888121608
2.24399475256414,0.0793120635734915,-0.0674117483996055,-0.146723811973097
2.25629061422202,0.0797058738647595,-0.0707553568939716,-0.150461230758731
2.26858647587991,0.080084532336591,-0.0741010501623184,-0.154185582498909
2.2808823375378,0.080447572541157,-0.0774497874619153,-0.157897360003072
2.29317819919568,0.080794547334933,-0.0808025597415874,-0.16159710707652
2.30547406085357,0.0811250304285962,-0.0841603839739864,-0.165285414402583
2.31776992251145,0.0814386178624931,-0.0875242972495927,-0.168962915112086
2.33006578416934,0.0817349294023732,-0.0908953506511333,-0.172630280053507
2.34236164582722,0.0820136098503923,-0.094274602928176,-0.176288212778568
2.35465750748511,0.0822743302667081,-0.0976631139926926,-0.179937444259401
2.36695336914299,0.0825167890973329,-0.101061938257331,-0.183578727354664
2.37924923080088,0.0827407132042582,-0.104472117839027,-0.187212831043285
2.39154509245877,0.0829458587942398,-0.107894675651387,-0.190840534445626
2.40384095411665,0.0831320122430081,-0.111330608410009,-0.194462620653017
2.41613681577454,0.083298990812065,-0.114780879575562,-0.198079870387627
2.42843267743242,0.0834466432556279,-0.118246412259983,-0.201693055515611
2.44072853909031,0.0835748503156957,-0.121728082121657,-0.205302932437352
2.45302440074819,0.0836835251036241,-0.125226710275807,-0.208910235379431
2.46532026240608,0.0837726133670258,-0.128743056246617,-0.212515669613643
2.47761612406397,0.0838420936412334,-0.13227781098781,-0.216119904629043
2.48991198572185,0.0838919772849918,-0.135831589998496,-0.219723567283488
2.50220784737974,0.083922308400477,-0.139404926561132,-0.223327234961609
2.51450370903762,0.0839331636381648,-0.142998265128297,-0.226931428766462
2.52679957069551,0.0839246518874962,-0.146611954884844,-0.230536606772341
2.53909543235339,0.0838969138547085,-0.150246243511652,-0.234143157366361
2.55139129401128,0.0838501215296149,-0.153901271176851,-0.237751392706466
2.56368715566917,0.0837844775435213,-0.157577064779879,-0.241361542323401
2.57598301732705,0.0837002144208671,-0.161273532473157,-0.244973746894024
2.58827887898494,0.0835975937275659,-0.164990458485491,-0.248588052213056
2.60057474064282,0.0834769051193936,-0.168727498270534,-0.252204403389928
2.61287060230071,0.0833384652941384,-0.172484174002784,-0.255822639296922
2.62516646395859,0.0831826168515701,-0.176259870442628,-0.259442487294199
2.63746232561648,0.0830097270656209,-0.180053831190932,-0.263063558256553
2.64975818727437,0.0828201865734835,-0.183865155352518,-0.266685341926002
2.66205404893225,0.082614407986628,-0.187692794626711,-0.270307202613339
2.67434991059014,0.0823928244290159,-0.191535550841829,-0.273928375270845
2.68664577224802,0.0821558880080484,-0.195392073949158,-0.277547961957206
2.69894163390591,0.0819040682240187,-0.199260860490543,-0.281164928714561
2.71123749556379,0.0816378503240521,-0.203140252552233,-0.284778102876285
2.72353335722168,0.0813577336067102,-0.207028437216104,-0.288386170822814
2.73582921887957,0.0810642296835986,-0.210923446517769,-0.291987676201368
2.74812508053745,0.0807578607044649,-0.214823157919479,-0.295581018623944
2.76042094219534,0.0804391575523875,-0.218725295304016,-0.299164452856403
2.77271680385322,0.0801086580157521,-0.222627430494077,-0.302736088509829
2.78501266551111,0.0797669049437796,-0.226526985299906,-0.306293890243686
2.79730852716899,0.079414444392412,-0.230421234096153,-0.309835678488565
2.80960438882688,0.0790518237673794,-0.234307306927152,-0.313359130694531
2.82190025048477,0.0786795899712618,-0.238182193138029,-0.316861783109291
2.83419611214265,0.0782982875613278,-0.242042745527213,-0.320341033088541
2.84649197380054,0.0779084569248693,-0.245885685014151,-0.323794141939021
2.85878783545842,0.0775106324786696,-0.249707605814203,-0.327218238292873
2.87108369711631,0.0771053408991309,-0.253504981110926,-0.330610322010057
2.88337955877419,0.0766930993894555,-0.257274169214184,-0.33396726860364
2.89567542043208,0.0762744139901156,-0.26101142019077,-0.337285834180886
2.90797128208997,0.0758497779386701,-0.264712882952547,-0.340562660891217
2.92026714374785,0.0754196700847786,-0.268374612785403,-0.343794282870182
2.93256300540574,0.0749845533660459,-0.27199257930074,-0.346977132666786
2.94485886706362,0.0745448733500794,-0.275562674789589,-0.350107548139668
2.95715472872151,0.0741010568478815,-0.279080722957969,-0.353181779805851
2.96945059037939,0.0736535106034158,-0.282542488020628,-0.356195998624043
2.98174645203728,0.0732026200638835,-0.285943684128904,-0.359146304192787
2.99404231369516,0.0727487482349339,-0.289279985107162,-0.362028733342095
3.00633817535305,0.0722922346246972,-0.292547034470977,-0.364839269095674
3.01863403701094,0.0718333942801864,-0.295740455699113,-0.367573849979299
3.03092989866882,0.0713725169192533,-0.298855862730248,-0.370228379649501
3.04322576032671,0.0709098661609198,-0.301888870654431,-0.372798736815351
3.05552162198459,0.070445678856523,-0.30483510656836,-0.375280785424883
3.06781748364248,0.069980164523728,-0.307690220562781,-0.377670385086509
3.08011334530036,0.0695135048850699,-0.310449896809632,-0.379963401694702
3.09240920695825,0.0690458535122875,-0.313109864715952,-0.38215571822824
3.10470506861614,0.0685773355773072,-0.315665910111112,-0.384243245688419
3.11700093027402,0.0681080477103371,-0.318113886433558,-0.386221934143895
3.12929679193191,0.0676380579651193,-0.320449725882988,-0.388087783848107
3.14159265358979,0.0671674058909921,-0.322669450503746,-0.389836856394738
