psi,gamma_agent_1,gamma_agent_2,gamma_true
1.78904787122237,0.21849376131615,-0.271047112129145,-0.489540873445295
1.80134373288025,0.220750944413345,-0.265949103335265,-0.486700047748609
1.81363959453814,0.222855206520084,-0.260826237994792,-0.483681444514877
1.82593545619602,0.224826542080671,-0.255682005435448,-0.480508547516118
1.83823131785391,0.226686061065716,-0.250518533881599,-0.477204594947315
1.8505271795118,0.228455730960749,-0.245336567010787,-0.473792297971536
1.86282304116968,0.230158112179022,-0.24013546252608,-0.470293574705101
1.87511890282757,0.231816090231964,-0.234913212852231,-0.466729303084195
1.88741476448545,0.23345260798544,-0.229666487743434,-0.463119095728873
1.89971062614334,0.235090401280928,-0.224390698272148,-0.459481099553075
1.91200648780122,0.236751741109175,-0.219080081356778,-0.455831822465953
1.92430234945911,0.238458185391566,-0.213727803685221,-0.452185989076786
1.936598211117,0.240230343253683,-0.208326083605947,-0.44855642685963
1.94889407277488,0.242087654469227,-0.202866329292448,-0.444953983761675
1.96118993443277,0.244048186513784,-0.19733929124438,-0.441387477758165
1.97348579609065,0.246128451400732,-0.191735226973179,-0.43786367837391
1.98578165774854,0.248343244179732,-0.186044075534471,-0.434387319714204
1.99807751940642,0.250705504666311,-0.18025563941693,-0.430961144083241
2.01037338106431,0.25322620364333,-0.17435977117968,-0.42758597482301
2.0226692427222,0.25591425443663,-0.168346562149711,-0.424260816586341
2.03496510438008,0.25877645042244,-0.162206530448174,-0.420982980870613
2.04726096603797,0.261817428678209,-0.155930805610776,-0.417748234288985
2.05955682769585,0.265039659646085,-0.149511307102753,-0.414550966748839
2.07185268935374,0.268443462344008,-0.142940914102775,-0.411384376446783
2.08414855101162,0.272027044337767,-0.13621362404165,-0.408240668379416
2.09644441266951,0.275786565382668,-0.129324697529307,-0.405111262911975
2.1087402743274,0.27971622335956,-0.122270787485287,-0.401987010844846
2.12103613598528,0.283808360870457,-0.115050050501266,-0.398858411371724
2.13333199764317,0.28805359062711,-0.107662238706144,-0.395715829333254
2.14562785930105,0.292440937564248,-0.100108770671357,-0.392549708235605
2.15792372095894,0.296957995440198,-0.0923927801828436,-0.389350775623041
2.17021958261682,0.301591095552873,-0.0845191420121694,-0.386110237565042
2.18251544427471,0.306325485099991,-0.0764944741385785,-0.38281995923857
2.19481130593259,0.311145512649489,-0.0683271162016194,-0.379472628851109
2.20710716759048,0.316034818159689,-0.0600270842957866,-0.376061902455476
2.21940302924837,0.320976524998406,-0.0516060025497533,-0.37258252754816
2.23169889090625,0.325953431455044,-0.0430770122584234,-0.369030443713467
2.24399475256414,0.330948199318432,-0.0344546596516749,-0.365402858970107
2.25629061422202,0.335943537203854,-0.0257547636847661,-0.36169830088862
2.26858647587991,0.340922376453154,-0.0169942655176571,-0.357916641970811
2.2808823375378,0.345868037599333,-0.00819106160997529,-0.354059099209309
2.29317819919568,0.350764385578602,0.000636177408716215,-0.350128208169886
2.30547406085357,0.355595972085182,0.00946819973057353,-0.346127772354609
2.31776992251145,0.360348163693673,0.0182853746899054,-0.342062789003768
2.33006578416934,0.365007254616746,0.0270679017440388,-0.337939352872707
2.34236164582722,0.369560563218496,0.0357960233481384,-0.333764539870358
2.35465750748511,0.373996511661946,0.044450238897902,-0.329546272764044
2.36695336914299,0.378304688329079,0.0530115168937607,-0.325293171435319
2.37924923080088,0.382475892909428,0.0614615024996233,-0.321014390409805
2.39154509245877,0.386502164304913,0.0697827177279411,-0.316719446576972
2.40384095411665,0.39037679174065,0.0779587515801971,-0.312418040160453
2.41613681577454,0.394094309700418,0.0859744376064194,-0.308119872093999
2.42843267743242,0.397650477518322,0.0938160165170769,-0.303834461001246
2.44072853909031,0.401042244651932,0.101471281683372,-0.299570962968559
2.45302440074819,0.404267702834478,0.108929705594575,-0.295337997239903
2.46532026240608,0.407326026452345,0.116182545600401,-0.291143480851944
2.47761612406397,0.410217402617427,0.123222927548839,-0.286994475068588
2.48991198572185,0.412942952500652,0.130045906231253,-0.282897046269399
2.50220784737974,0.415504645562273,0.136648501862816,-0.278856143699457
2.51450370903762,0.417905208355993,0.143029712152879,-0.274875496203114
2.52679957069551,0.420148029597623,0.149190499852106,-0.270957529745517
2.53909543235339,0.422237063175387,0.15513375599652,-0.267103307178867
2.55139129401128,0.424176730738876,0.160864239398188,-0.263312491340688
2.56368715566917,0.42597182543857,0.166388493253619,-0.259583332184951
2.57598301732705,0.427627418299236,0.171714740049487,-0.255912678249749
2.58827887898494,0.429148768600534,0.176852756236675,-0.252296012363859
2.60057474064282,0.430541239509116,0.181813728413912,-0.248727511095204
2.61287060230071,0.4318102200609,0.186610093007569,-0.245200127053331
2.62516646395859,0.432961054432915,0.191255361651149,-0.241705692781766
2.63746232561648,0.4339989792741,0.195763934653731,-0.23823504462037
2.64975818727437,0.434929069686703,0.200150905098406,-0.234778164588297
2.66205404893225,0.435756194267765,0.204431856227786,-0.231324338039979
2.67434991059014,0.436484979436578,0.208622654852141,-0.227862324584437
2.68664577224802,0.437119783092272,0.212739243555974,-0.224380539536298
2.69894163390591,0.437664677468715,0.216797434480093,-0.220867242988622
2.71123749556379,0.438123440884743,0.220812707418914,-0.217310733465829
2.72353335722168,0.43849955792896,0.224800014897229,-0.213699543031731
2.73582921887957,0.438796227472617,0.228773596778425,-0.210022630694192
2.74812508053745,0.439016377773503,0.232746806808677,-0.206269570964826
2.76042094219534,0.439162687820445,0.236731953321371,-0.202430734499074
2.77271680385322,0.439237613973395,0.240740156115428,-0.198497457857967
2.78501266551111,0.43924342087966,0.244781221283634,-0.194462199596026
2.79730852716899,0.439182215593327,0.248863535505773,-0.190318680087554
2.80960438882688,0.439055983793089,0.252993981040337,-0.186062002752752
2.82190025048477,0.438866626983516,0.257177872351781,-0.181688754631735
2.83419611214265,0.43861599957626,0.261418915002052,-0.177197084574208
2.84649197380054,0.438305944780085,0.265719187119906,-0.172586757660179
2.85878783545842,0.437938328281108,0.270079143443762,-0.167859184837346
2.87108369711631,0.437515068765942,0.274497641618207,-0.163017427147735
2.88337955877419,0.437038164428989,0.278971990115083,-0.158066174313906
2.89567542043208,0.436509714709139,0.283498016851886,-0.153011697857253
2.90797128208997,0.435931936618404,0.288070157297088,-0.147861779321315
2.92026714374785,0.435307175153366,0.292681560587928,-0.142625614565438
2.93256300540574,0.434637907417239,0.297324211944972,-0.137313695472267
2.94485886706362,0.433926740223143,0.301989069452492,-0.131937670770651
2.95715472872151,0.433176401095438,0.306666213087563,-0.126510188007875
2.96945059037939,0.432389722732625,0.311345003726077,-0.121044719006548
2.98174645203728,0.431569621140049,0.316014249732805,-0.115555371407244
2.99404231369516,0.430719067780489,0.320662378656653,-0.110056689123836
3.00633817535305,0.429841056223389,0.325277611502407,-0.104563444720983
3.01863403701094,0.428938563896433,0.329848137037105,-0.0990904268593282
3.03092989866882,0.42801450965427,0.334362283612603,-0.093652226041667
3.04322576032671,0.427071707976444,0.338808686045429,-0.0882630219310153
3.05552162198459,0.426112820688232,0.343176445189534,-0.0829363754986982
3.06781748364248,0.425140307162709,0.347455277965472,-0.0776850291972369
3.08011334530036,0.424156374008798,0.351635655768847,-0.0725207182399512
3.09240920695825,0.423162925277501,0.355708929369029,-0.0674539959084721
3.10470506861614,0.422161514226422,0.359667438623271,-0.0624940756031513
3.11700093027402,0.421153297671028,0.363504605568185,-0.0576486921028425
3.12929679193191,0.420138993919933,0.367215009706491,-0.0529239842134418
3.14159265358979,0.419118845241498,0.370794444578179,-0.0483244006633197
