psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.682420322012656,0.224232912045079,0.224232912045079,0.166228992503834,0.058003919541245
0.694716183670541,0.224030726554342,0.224030726554342,0.165489438188133,0.0585412883662096
0.707012045328427,0.223789569656051,0.223789569656051,0.164721187016285,0.0590683826397658
0.719307906986313,0.223509810042845,0.223509810042845,0.16392409393047,0.0595857161123744
0.731603768644198,0.223191818963275,0.223191818963275,0.163098050462995,0.0600937685002791
0.743899630302084,0.2228359671375,0.2228359671375,0.162242984756661,0.0605929823808394
0.75619549195997,0.222442621745335,0.222442621745335,0.161358861472808,0.0610837602725266
0.768491353617855,0.222012143501096,0.222012143501096,0.160445681587267,0.0615664619138282
0.780787215275741,0.22154488382926,0.22154488382926,0.159503482074733,0.0620414017545272
0.793083076933627,0.221041182154416,0.221041182154416,0.158532335482435,0.0625088466719813
0.805378938591512,0.220501363318407,0.220501363318407,0.157532349394283,0.062969013924124
0.817674800249398,0.219925735136947,0.219925735136947,0.156503665786984,0.0634220693499625
0.829970661907284,0.219314586107298,0.219314586107298,0.155446460279956,0.0638681258273422
0.84226652356517,0.218668183277854,0.218668183277854,0.154360941281153,0.0643072419967008
0.854562385223055,0.217986770289699,0.217986770289699,0.153247349031253,0.0647394212584457
0.866858246880941,0.217270565599377,0.217270565599377,0.152105954548914,0.065164611050463
0.879154108538827,0.216519760891239,0.216519760891239,0.150937058480136,0.0655827024111023
0.891449970196712,0.215734519686833,0.215734519686833,0.149740989855034,0.0659935298317986
0.903745831854598,0.214914976157855,0.214914976157855,0.14851810475558,0.0663968714022752
0.916041693512484,0.214061234148219,0.214061234148219,0.147268784898175,0.0667924492500446
0.928337555170369,0.213173366409809,0.213173366409809,0.145993436135135,0.067179930274674
0.940633416828255,0.212251414055463,0.212251414055463,0.144692486879431,0.0675589271760323
0.952929278486141,0.211295386231714,0.211295386231714,0.14336638645724,0.0679289997744738
0.965225140144026,0.210305260012762,0.210305260012762,0.142015603393107,0.0682896566196549
0.977521001801912,0.20928098051613,0.20928098051613,0.140640623632697,0.0686403568834329
0.989816863459798,0.208222461239363,0.208222461239363,0.139241948708315,0.0689805125310485
1.00211272511768,0.207129584616131,0.207129584616131,0.137820093852556,0.0693094907635753
1.01440858677557,0.206002202789019,0.206002202789019,0.136375586065608,0.0696266167234108
1.02670444843345,0.204840138595276,0.204840138595276,0.134908962141866,0.0699311764534104
1.03900031009134,0.203643186760772,0.203643186760772,0.133420766661656,0.0702224200991152
1.05129617174923,0.202411115296411,0.202411115296411,0.131911549953995,0.0704995653424158
1.06359203340711,0.201143667090302,0.201143667090302,0.130381866036378,0.0707618010539243
1.075887895065,0.199840561688014,0.199840561688014,0.128832270537716,0.0710082911502982
1.08818375672288,0.198501497252351,0.198501497252351,0.127263318610565,0.0712381786417866
1.10047961838077,0.197126152693215,0.197126152693215,0.125675562838871,0.0714505898543434
1.11277548003865,0.195714189957264,0.195714189957264,0.124069551147477,0.0716446388097871
1.12507134169654,0.194265256466322,0.194265256466322,0.12244582471964,0.0718194317466815
1.13736720335443,0.192778987692718,0.192778987692718,0.120804915928844,0.0719740717638738
1.14966306501231,0.191255009859065,0.191255009859065,0.119147346291117,0.0721076635679482
1.1619589266702,0.189692942749346,0.189692942749346,0.117473624444086,0.0722193183052601
1.17425478832808,0.188092402617588,0.188092402617588,0.115784244158908,0.0723081584586797
1.18655064998597,0.186453005179896,0.186453005179896,0.114079682391166,0.0723733227887295
1.19884651164385,0.184774368675146,0.184774368675146,0.112360397376724,0.0724139712984223
1.21114237330174,0.183056116979259,0.183056116979259,0.110626826778443,0.072429290200816
1.22343823495963,0.181297882757623,0.181297882757623,0.108879385889532,0.0724184968680913
1.23573409661751,0.179499310640006,0.179499310640006,0.107118465899177,0.072380844740829
1.2480299582754,0.177660060402067,0.177660060402067,0.105344432225944,0.0723156281761231
1.26032581993328,0.175779810137491,0.175779810137491,0.103557622924286,0.0722221872132055
1.27262168159117,0.173858259404691,0.173858259404691,0.101758347169302,0.0720999122353889
1.28491754324905,0.171895132332057,0.171895132332057,0.0999468838247153,0.0719482485073415
1.29721340490694,0.169890180665817,0.169890180665817,0.0981234800988057,0.0717667005670113
1.30950926656483,0.167843186744744,0.167843186744744,0.0962883502928501,0.071554836451894
1.32180512822271,0.165753966386162,0.165753966386162,0.0944416746463541,0.0713122917398075
1.3341009898806,0.16362237166802,0.16362237166802,0.0925835982831401,0.0710387733848799
1.34639685153848,0.161448293592184,0.161448293592184,0.090714230262094,0.0707340633300901
1.35869271319637,0.159231664614506,0.159231664614506,0.0888336427361065,0.0703980218783993
1.37098857485425,0.156972461027774,0.156972461027774,0.0869418702224722,0.0700305908053014
1.38328443651214,0.154670705184195,0.154670705184195,0.0850389089877257,0.0696317961964689
1.39558029817003,0.152326467544704,0.152326467544704,0.0831247165496027,0.0692017509951018
1.40787615982791,0.14993986854309,0.14993986854309,0.0811992112985105,0.0687406572445795
1.4201720214858,0.147511080253665,0.147511080253665,0.0792622722405931,0.0682488080130718
1.43246788314368,0.145040327852042,0.145040327852042,0.0773137388641566,0.0677265889878857
1.44476374480157,0.142527890859406,0.142527890859406,0.075353411130908,0.0671744797284977
1.45705960645945,0.139974104161588,0.139974104161588,0.0733810495931386,0.0665930545684495
1.46935546811734,0.137379358795213,0.137379358795213,0.0713963756376557,0.0659829831575569
1.48165132977523,0.134744102494145,0.134744102494145,0.0693990718569409,0.065345030637204
1.49394719143311,0.132068839990531,0.132068839990531,0.0673887825476849,0.0646800574428458
1.506243053091,0.129354133065751,0.129354133065751,0.0653651143365147,0.0639890187292365
1.51853891474888,0.12660060034772,0.12660060034772,0.0633276369324034,0.0632729634153165
1.53083477640677,0.123808916852052,0.123808916852052,0.0612758840049198,0.062533032847132
1.54313063806465,0.120979813265771,0.120979813265771,0.0592093541871491,0.0617704590786214
1.55542649972254,0.118114074973363,0.118114074973363,0.0571275122017898,0.0609865627715729
1.56772236138042,0.115212540826144,0.115212540826144,0.0550297901086097,0.0601827507175339
1.58001822303831,0.112276101657062,0.112276101657062,0.0529155886711258,0.0593605129859357
1.5923140846962,0.109305698544226,0.109305698544226,0.0507842788400605,0.0585214197041659
1.60460994635408,0.106302320827607,0.106302320827607,0.048635203350817,0.0576671174767904
1.61690580801197,0.10326700388449,0.10326700388449,0.0464676784319185,0.0567993254525713
1.62920166966985,0.100200826670415,0.100200826670415,0.0442809956210585,0.0559198310493562
1.64149753132774,0.0971049090334399,0.0971049090334399,0.0420744236851257,0.0550304853483143
1.65379339298562,0.0939804088106509,0.0939804088106509,0.0398472106402891,0.0541331981703618
1.66608925464351,0.0908285187169107,0.0908285187169107,0.0375985858679597,0.0532299328489509
1.6783851163014,0.0876504630368698,0.0876504630368698,0.0353277623221881,0.0523227007146817
1.69068097795928,0.0844474941322443,0.0844474941322443,0.033033938823807,0.0514135553084372
1.70297683961717,0.0812208887773236,0.0812208887773236,0.0307163024363954,0.0505045863409282
1.71527270127505,0.0779719443365716,0.0779719443365716,0.0283740309189111,0.0495979134176605
1.72756856293294,0.074701974799036,0.074701974799036,0.0260062952496288,0.0486956795494072
1.73986442459082,0.0714123066850831,0.0714123066850831,0.0236122622158202,0.0478000444692629
1.75216028624871,0.0681042748417154,0.0681042748417154,0.021191097063425,0.0469131777782905
1.7644561479066,0.0647792181434079,0.0647792181434079,0.0187419662007878,0.0460372519426201
1.77675200956448,0.0614384751160194,0.0614384751160194,0.0162640399503808,0.0451744351656386
1.78904787122237,0.0580833795018789,0.0580833795018789,0.0137564953422802,0.0443268841595986
1.80134373288025,0.0547152557846286,0.0547152557846286,0.0112185189430423,0.0434967368415863
1.81363959453814,0.0513354146928102,0.0513354146928102,0.00864930971350234,0.0426861049793079
1.82593545619602,0.0479451487015107,0.0479451487015107,0.00604808188892535,0.0418970668125853
1.83823131785391,0.0445457275516405,0.0445457275516405,0.00341406787485099,0.0411316596767895
1.8505271795118,0.0411383938065904,0.0411383938065904,0.000746521151904715,0.0403918726546857
1.86282304116968,0.0377243584661112,0.0377243584661112,-0.00195528081720282,0.039679639283314
1.87511890282757,0.0343047966572744,0.0343047966572744,-0.00469203368530548,0.0389968303425798
1.88741476448545,0.0308808434223066,0.0308808434223066,-0.00746440332987864,0.0383452467521853
1.89971062614334,0.0274535896229434,0.0274535896229434,-0.0102730229804466,0.03772661260339
1.91200648780122,0.0240240779807158,0.0240240779807158,-0.0131184903711332,0.0371425683518491
1.92430234945911,0.020593299272275,0.020593299272275,-0.0160013649251633,0.0365946641974383
1.936598211117,0.0171621886984649,0.0171621886984649,-0.0189221649780774,0.0360843536765423
1.94889407277488,0.0137316224453824,0.0137316224453824,-0.0218813650463689,0.0356129874917514
1.96118993443277,0.0103024144551124,0.0103024144551124,-0.0248793931481753,0.0351818076032877
1.97348579609065,0.00687531342319515,0.00687531342319515,-0.0279166281825695,0.0347919416057647
1.98578165774854,0.00345100003918226,0.00345100003918226,-0.0309933973738932,0.0344443974130755
1.99807751940642,3.00844858563687e-05,3.00844858563687e-05,-0.0341099737874555,0.0341400582733119
2.01037338106431,-0.00338689578815535,-0.00338689578815535,-0.0372665739227881,0.0338796781346328
2.0226692427222,-0.00679947800856281,-0.00679947800856281,-0.0404633553905018,0.033663877381939
2.03496510438008,-0.0102072757155584,-0.0102072757155584,-0.043700414678628,0.0334931389630696
2.04726096603797,-0.0136099800921368,-0.0136099800921368,-0.0469777850141554,0.0333678049220186
2.05955682769585,-0.0170073609699058,-0.0170073609699058,-0.0502954343252873,0.0332880733553815
2.07185268935374,-0.0203992675028532,-0.0203992675028532,-0.0536532633097433,0.0332539958068901
2.08414855101162,-0.0237856285007456,-0.0237856285007456,-0.0570511036142186,0.033265475113473
2.09644441266951,-0.0271664524150851,-0.0271664524150851,-0.0604887161298955,0.0333222637148104
2.1087402743274,-0.030541826971841,-0.030541826971841,-0.0639657894086621,0.0334239624368211
2.12103613598528,-0.0339119184465056,-0.0339119184465056,-0.0674819382044563,0.0335700197579507
2.13333199764317,-0.0372769705783823,-0.0372769705783823,-0.0710367021438931,0.0337597315655108
2.14562785930105,-0.0406373031224047,-0.0406373031224047,-0.0746295445300772,0.0339922414076725
2.15792372095894,-0.0439933100381933,-0.0439933100381933,-0.0782598512832264,0.0342665412450331
2.17021958261682,-0.0473454573174826,-0.0473454573174826,-0.081926930021454,0.0345814727039715
2.18251544427471,-0.050694280452492,-0.050694280452492,-0.0856300092847744,0.0349357288322825
2.19481130593259,-0.0540403815492503,-0.0540403815492503,-0.0893682379050962,0.0353278563558459
2.20710716759048,-0.0573844260913353,-0.0573844260913353,-0.0931406845246775,0.0357562584333422
2.21940302924837,-0.0607271393609169,-0.0607271393609169,-0.0969463372652027,0.0362191979042858
2.23169889090625,-0.0640693025254304,-0.0640693025254304,-0.100784103549341,0.0367148010239106
2.24399475256414,-0.0674117483996055,-0.0674117483996055,-0.104652810076325,0.0372410616767198
2.25629061422202,-0.0707553568939716,-0.0707553568939716,-0.108551202952779,0.037795846058807
2.26858647587991,-0.0741010501623184,-0.0741010501623184,-0.112477947979695,0.0383768978173767
2.2808823375378,-0.0774497874619153,-0.0774497874619153,-0.116431631096159,0.0389818436342433
2.29317819919568,-0.0808025597415874,-0.0808025597415874,-0.120410758980065,0.0396081992384771
2.30547406085357,-0.0841603839739864,-0.0841603839739864,-0.124413759805784,0.0402533758317976
2.31776992251145,-0.0875242972495927,-0.0875242972495927,-0.128438984158385,0.0409146869087924
2.33006578416934,-0.0908953506511333,-0.0908953506511333,-0.132484706103713,0.0415893554525792
2.34236164582722,-0.094274602928176,-0.094274602928176,-0.136549124413293,0.0422745214851173
2.35465750748511,-0.0976631139926926,-0.0976631139926926,-0.140630363942732,0.0429672499500399
2.36695336914299,-0.101061938257331,-0.101061938257331,-0.144726477161935,0.0436645389046035
2.37924923080088,-0.104472117839027,-0.104472117839027,-0.148835445835185,0.0443633279961577
2.39154509245877,-0.107894675651387,-0.107894675651387,-0.152955182848809,0.0450605071974218
2.40384095411665,-0.111330608410009,-0.111330608410009,-0.157083534183829,0.0457529257738199
2.41613681577454,-0.114780879575562,-0.114780879575562,-0.161218281030747,0.0464374014551851
2.42843267743242,-0.118246412259983,-0.118246412259983,-0.165357142043268,0.0471107297832849
2.44072853909031,-0.121728082121657,-0.121728082121657,-0.16949777572752,0.0477696936058635
2.45302440074819,-0.125226710275807,-0.125226710275807,-0.173637782963042,0.0484110726872352
2.46532026240608,-0.128743056246617,-0.128743056246617,-0.177774709651517,0.0490316534048992
2.47761612406397,-0.13227781098781,-0.13227781098781,-0.181906049489001,0.0496282385011915
2.48991198572185,-0.135831589998496,-0.135831589998496,-0.186029246857127,0.0501976568586315
2.50220784737974,-0.139404926561132,-0.139404926561132,-0.19014169982851,0.050736773267378
2.51450370903762,-0.142998265128297,-0.142998265128297,-0.194240763281362,0.0512424981530647
2.52679957069551,-0.146611954884844,-0.146611954884844,-0.198323752118102,0.0517117972332575
2.53909543235339,-0.150246243511652,-0.150246243511652,-0.202387944582503,0.0521417010708511
2.55139129401128,-0.153901271176851,-0.153901271176851,-0.206430585669762,0.0525293144929105
2.56368715566917,-0.157577064779879,-0.157577064779879,-0.210448890623635,0.0528718258437556
2.57598301732705,-0.161273532473157,-0.161273532473157,-0.214440048514651,0.0531665160414944
2.58827887898494,-0.164990458485491,-0.164990458485491,-0.218401225893205,0.0534107674077147
2.60057474064282,-0.168727498270534,-0.168727498270534,-0.222329570511201,0.053602072240667
2.61287060230071,-0.172484174002784,-0.172484174002784,-0.226222215105767,0.053738041102983
2.62516646395859,-0.176259870442628,-0.176259870442628,-0.230076281238431,0.0538164107958024
2.63746232561648,-0.180053831190932,-0.180053831190932,-0.233888883183026,0.0538350519920938
2.64975818727437,-0.183865155352518,-0.183865155352518,-0.237657131855496,0.0537919765029777
2.66205404893225,-0.187692794626711,-0.187692794626711,-0.241378138778674,0.0536853441519627
2.67434991059014,-0.191535550841829,-0.191535550841829,-0.245049020075037,0.0535134692332077
2.68664577224802,-0.195392073949158,-0.195392073949158,-0.248666900480362,0.0532748265312044
2.69894163390591,-0.199260860490543,-0.199260860490543,-0.25222891737118,0.0529680568806376
2.71123749556379,-0.203140252552233,-0.203140252552233,-0.255732224798858,0.0525919722466245
2.72353335722168,-0.207028437216104,-0.207028437216104,-0.259173997523146,0.0521455603070416
2.73582921887957,-0.210923446517769,-0.210923446517769,-0.262551435038001,0.051627988520232
2.74812508053745,-0.214823157919479,-0.214823157919479,-0.2658617655825,0.0510386076630208
2.76042094219534,-0.218725295304016,-0.218725295304016,-0.269102250129683,0.0503769548256672
2.77271680385322,-0.222627430494077,-0.222627430494077,-0.272270186346199,0.0496427558521226
2.78501266551111,-0.226526985299906,-0.226526985299906,-0.275362912515665,0.0488359272157583
2.79730852716899,-0.230421234096153,-0.230421234096153,-0.278377811418705,0.0479565773225516
2.80960438882688,-0.234307306927152,-0.234307306927152,-0.281312314162731,0.0470050072355791
2.82190025048477,-0.238182193138029,-0.238182193138029,-0.284163903954581,0.0459817108165517
2.83419611214265,-0.242042745527213,-0.242042745527213,-0.286930119809242,0.0448873742820284
2.84649197380054,-0.245885685014151,-0.245885685014151,-0.289608560188014,0.0437228751738624
2.85878783545842,-0.249707605814203,-0.249707605814203,-0.292196886559559,0.0424892807453561
2.87108369711631,-0.253504981110926,-0.253504981110926,-0.294692826877445,0.0411878457665189
2.88337955877419,-0.257274169214184,-0.257274169214184,-0.297094178967923,0.0398200097537394
2.89567542043208,-0.26101142019077,-0.26101142019077,-0.29939881382185,0.0383873936310797
2.90797128208997,-0.264712882952547,-0.264712882952547,-0.301604678784826,0.0368917958322788
2.92026714374785,-0.268374612785403,-0.268374612785403,-0.303709800639807,0.0353351878544033
2.93256300540574,-0.27199257930074,-0.27199257930074,-0.305712288576641,0.0337197092759012
2.94485886706362,-0.275562674789589,-0.275562674789589,-0.30761033704318,0.0320476622535919
2.95715472872151,-0.279080722957969,-0.279080722957969,-0.309402228472826,0.0303215055148566
2.96945059037939,-0.282542488020628,-0.282542488020628,-0.311086335883601,0.028543847862973
2.98174645203728,-0.285943684128904,-0.285943684128904,-0.312661125344063,0.0267174412151598
2.99404231369516,-0.289279985107162,-0.289279985107162,-0.314125158301613,0.0248451731944511
3.00633817535305,-0.292547034470977,-0.292547034470977,-0.315477093768991,0.0229300592980142
3.01863403701094,-0.295740455699113,-0.295740455699113,-0.316715690365045,0.0209752346659326
3.03092989866882,-0.298855862730248,-0.298855862730248,-0.317839808206065,0.0189839454758165
3.04322576032671,-0.301888870654431,-0.301888870654431,-0.31884841064428,0.0169595399898488
3.05552162198459,-0.30483510656836,-0.30483510656836,-0.3197405658504,0.0149054592820406
3.06781748364248,-0.307690220562781,-0.307690220562781,-0.320515448237322,0.0128252276745407
3.08011334530036,-0.310449896809632,-0.310449896809632,-0.321172339722447,0.0107224429128149
3.09240920695825,-0.313109864715952,-0.313109864715952,-0.321710630826342,0.00860076611038984
3.10470506861614,-0.315665910111112,-0.315665910111112,-0.322129821605736,0.00646391149462344
3.11700093027402,-0.318113886433558,-0.318113886433558,-0.322429522419195,0.00431563598563732
3.12929679193191,-0.320449725882988,-0.320449725882988,-0.322609454524087,0.00215972864109947
3.14159265358979,-0.322669450503746,-0.322669450503746,-0.322669450503746,2.15168748383176e-17
