psi,gamma_agent_1,gamma_agent_2,gamma_true
1.78904787122237,0.205146038412891,-0.114819350870104,-0.319965389282996
1.80134373288025,0.210010107696021,-0.107446434357727,-0.317456542053748
1.81363959453814,0.215029997848809,-0.0998750264892422,-0.314905024338051
1.82593545619602,0.220189781617307,-0.0921094410437134,-0.312299222661021
1.83823131785391,0.225471574710208,-0.0841568104141046,-0.309628385124313
1.8505271795118,0.230855771564933,-0.0760269901066613,-0.306882761671595
1.86282304116968,0.236321301882722,-0.0677324220204162,-0.304053723903139
1.87511890282757,0.241845904176817,-0.0592879587868604,-0.301133862963677
1.88741476448545,0.247406412370145,-0.0507106520396584,-0.298117064409803
1.89971062614334,0.252979051330181,-0.0420195080289689,-0.294998559359149
1.91200648780122,0.258539737140616,-0.0332352144861583,-0.291774951626774
1.92430234945911,0.264064377882994,-0.0243798430749745,-0.288444220957969
1.936598211117,0.269529170736514,-0.0154765321280297,-0.285005702864544
1.94889407277488,0.274910891299815,-0.00654915465723666,-0.281460045957051
1.96118993443277,0.280187171192844,0.00237802316077675,-0.277809148032067
1.97348579609065,0.285336760207239,0.0112806876914361,-0.274056072515803
1.98578165774854,0.29033976953639,0.0201348223590859,-0.270204947177304
1.99807751940642,0.295177892927321,0.0289170456258474,-0.266260847301473
2.01037338106431,0.299834602950669,0.0376049372010019,-0.262229665749668
2.0226692427222,0.304295319976824,0.0461773474468587,-0.258117972529965
2.03496510438008,0.30854755186956,0.054614685222171,-0.253932866647389
2.04726096603797,0.312581002856785,0.0628991797526583,-0.249681823104127
2.05955682769585,0.316387650504353,0.0710151125346382,-0.245372537969715
2.07185268935374,0.319961790196273,0.0789490157556868,-0.241012774440586
2.08414855101162,0.323300047005834,0.0866898342482062,-0.236610212757627
2.09644441266951,0.326401355319899,0.094229048569538,-0.232172306750361
2.1087402743274,0.329266907045871,0.101560757416811,-0.22770614962906
2.12103613598528,0.331900069680622,0.108681718226571,-0.223218351454051
2.13333199764317,0.334306275946454,0.115591345468372,-0.218714930478082
2.14562785930105,0.336492887094755,0.12229166680777,-0.214201220286985
2.15792372095894,0.338469032337661,0.128787237977108,-0.209681794360553
2.17021958261682,0.340245427186773,0.135085017841888,-0.205160409344885
2.18251544427471,0.34183417375125,0.141194205776264,-0.200639967974986
2.19481130593259,0.343248546271754,0.147126044053536,-0.196122502218218
2.20710716759048,0.344502765338795,0.152893588507234,-0.191609176831561
2.21940302924837,0.345611764361909,0.158511451216918,-0.187100313144991
2.23169889090625,0.346590951918469,0.163995519412368,-0.182595432506101
2.24399475256414,0.347455973617423,0.169362655163546,-0.178093318453877
2.25629061422202,0.34822247706422,0.174630380725707,-0.173592096338513
2.26858647587991,0.348905883409979,0.179816554634557,-0.169089328775422
2.2808823375378,0.349521168812614,0.184939043791838,-0.164582125020777
2.29317819919568,0.350082658933085,0.190015396844846,-0.160067262088239
2.30547406085357,0.35060383933976,0.195062524143037,-0.155541315196723
2.31776992251145,0.351097184402437,0.200096389451346,-0.151000794951091
2.33006578416934,0.351574006929645,0.205131718414611,-0.146442288515034
2.34236164582722,0.352044330444026,0.210181728503407,-0.141862601940619
2.35465750748511,0.352516785606576,0.215257884832555,-0.137258900774021
2.36695336914299,0.352998531897687,0.220369685834962,-0.132628846062725
2.37924923080088,0.353495205247576,0.225524482301341,-0.127970722946235
2.39154509245877,0.354010891887567,0.230727332768193,-0.123283559119374
2.40384095411665,0.35454812827337,0.235980897660259,-0.118567230613111
2.41613681577454,0.355107926518576,0.241285373978479,-0.113822552540097
2.42843267743242,0.355689824377569,0.246638471679774,-0.109051352697796
2.44072853909031,0.356291958437973,0.252035432230808,-0.104256526207165
2.45302440074819,0.356911158829575,0.257469089144596,-0.0994420696849789
2.46532026240608,0.357543063434623,0.262929969636861,-0.0946130937977622
2.47761612406397,0.358182249298434,0.268406435879072,-0.0897758134193616
2.48991198572185,0.358822378693499,0.273884863687252,-0.0849375150062475
2.50220784737974,0.359456357088453,0.279349855880175,-0.0801065012082782
2.51450370903762,0.360076500118074,0.284784486976902,-0.0752920131411715
2.52679957069551,0.360674706544168,0.290170575390697,-0.0705041311534707
2.53909543235339,0.36124263414093,0.295488978822406,-0.0657536553185239
2.55139129401128,0.361771875432819,0.300719908168676,-0.0610519672641432
2.56368715566917,0.362254130257677,0.305843254945087,-0.0564108753125899
2.57598301732705,0.362681372221844,0.310838926986732,-0.0518424452351124
2.58827887898494,0.363046006255313,0.315687187032769,-0.0473588192225444
2.60057474064282,0.36334101466103,0.320368988729878,-0.0429720259311527
2.61287060230071,0.363560089279913,0.324866304603707,-0.0386937846762054
2.62516646395859,0.363697747658017,0.329162440647428,-0.0345353070105888
2.63746232561648,0.36374943140004,0.333242332361182,-0.0305070990388583
2.64975818727437,0.363711585218885,0.337092817342979,-0.0266187678759061
2.66205404893225,0.363581715538874,0.340702879876625,-0.022878835662249
2.67434991059014,0.363358427874551,0.344063863380491,-0.0192945644940601
2.68664577224802,0.363041442581791,0.347169647066183,-0.0158717955156072
2.69894163390591,0.362631588956896,0.350016783701138,-0.012614805255758
2.71123749556379,0.362130778036347,0.352604595965667,-0.00952618207067946
2.72353335722168,0.361541954818506,0.354935229533936,-0.00660672528457001
2.73582921887957,0.360869030983043,0.357013661680068,-0.00385536930297503
2.74812508053745,0.360116799518084,0.358847664904683,-0.00126913461340017
2.76042094219534,0.359290832973904,0.360447725783142,0.00115689280923853
2.77271680385322,0.358397367340122,0.361826919943506,0.00342955260338457
2.78501266551111,0.357443173786444,0.363000744778971,0.00555757099252641
2.79730852716899,0.356435420711066,0.363986912175268,0.00755149146420175
2.80960438882688,0.355381528702527,0.364805104177792,0.00942357547526507
2.82190025048477,0.354289021137623,0.365476695125786,0.0111876739881634
2.83419611214265,0.353165373207933,0.36602444433232,0.0128590711243867
2.84649197380054,0.352017862189629,0.366472163880182,0.0144543016905528
2.85878783545842,0.35085342174506,0.36684436652727,0.0159909447822109
2.87108369711631,0.349678502970741,0.367165899063708,0.0174873960929666
2.88337955877419,0.348498944785981,0.367461566730922,0.018962621944941
2.89567542043208,0.347319856091459,0.367755754495737,0.0204358984042777
2.90797128208997,0.346145511920452,0.368072051066799,0.0219265391463464
2.92026714374785,0.344979265560366,0.368432881544488,0.0234536159841223
2.93256300540574,0.343823478342941,0.368859154508234,0.0250356761652928
2.94485886706362,0.342679468492509,0.369369929167652,0.0266904606751434
2.95715472872151,0.341547480088067,0.36998210793842,0.0284346278503532
2.96945059037939,0.340426672842279,0.370710159453725,0.0302834866114462
2.98174645203728,0.339315133034592,0.371565876592496,0.0322507435579034
2.99404231369516,0.338209905562522,0.372558173602367,0.0343482680398458
3.00633817535305,0.337107046701058,0.373692925825875,0.0365858791248174
3.01863403701094,0.336001696791231,0.374972854910875,0.0389711581196438
3.03092989866882,0.33488817172134,0.376397461709994,0.0415092899886538
3.04322576032671,0.333760071724182,0.377963008358994,0.0442029366348119
3.05552162198459,0.332610405696515,0.379662550280942,0.0470521445844274
3.06781748364248,0.331431728958342,0.381486018103226,0.0500542891448832
3.08011334530036,0.330216292114339,0.383420348709161,0.0532040565948219
3.09240920695825,0.328956198462211,0.385449663886824,0.056493465424613
3.10470506861614,0.327643567216885,0.387555494296418,0.0599119270795327
3.11700093027402,0.326270699688199,0.3897170457653,0.0634463460771006
3.12929679193191,0.324830245465734,0.391911504247768,0.0670812587820337
3.14159265358979,0.323315365629243,0.394114375165283,0.0707990095360405
