psi,gamma_agent_1,gamma_agent_2,gamma_true
1.81363959453814,0.24684484227707,-0.135772422572812,-0.382617264849881
1.82593545619602,0.250317672191125,-0.128478508987772,-0.378796181178896
1.83823131785391,0.253794449461819,-0.1214313929052,-0.37522584236702
1.8505271795118,0.257280362063004,-0.11461833508329,-0.371898697146294
1.86282304116968,0.260780658713189,-0.108023949509633,-0.368804608222822
1.87511890282757,0.264300544687212,-0.101630481715587,-0.365931026402799
1.88741476448545,0.267845073431349,-0.0954181138815999,-0.363263187312948
1.89971062614334,0.271419035669603,-0.089365292180869,-0.360784327850472
1.91200648780122,0.275026847778604,-0.083449071551541,-0.358475919330145
1.92430234945911,0.278672441270839,-0.0776454729012002,-0.356317914172039
1.936598211117,0.282359155259545,-0.0719298476336737,-0.354289002893218
1.94889407277488,0.286089633782209,-0.0662772443481622,-0.352366878130371
1.96118993443277,0.289865729832778,-0.0606627725942932,-0.350528502427071
1.97348579609065,0.293688417895171,-0.0550619586727342,-0.348750376567905
1.98578165774854,0.29755771668285,-0.0494510886472841,-0.347008805330134
1.99807751940642,0.301472623671947,-0.0438075339776875,-0.345280157649634
2.01037338106431,0.305431062869976,-0.0381100554886392,-0.343541118358615
2.0226692427222,0.309429847090424,-0.0323390817545452,-0.341768928844969
2.03496510438008,0.313464655807588,-0.0264769583957529,-0.33994161420334
2.04726096603797,0.317530029448699,-0.0205081652436386,-0.338038194692338
2.05955682769585,0.321619380744633,-0.0144194988319928,-0.336038879576626
2.07185268935374,0.325725023509681,-0.0082002182029649,-0.333925241712646
2.08414855101162,0.329838218958741,-0.00184215256938908,-0.33168037152813
2.09644441266951,0.333949239400635,0.00466023005667124,-0.329289009343964
2.1087402743274,0.338047448873298,0.0113097935852145,-0.326737655288084
2.12103613598528,0.342121400014384,0.0181067436637849,-0.3240146563506
2.13333199764317,0.346158946193774,0.0250486757704337,-0.32111027042334
2.14562785930105,0.350147367676675,0.0321306602251775,-0.318016707451497
2.15792372095894,0.354073510341751,0.0393453622451516,-0.314728148096599
2.17021958261682,0.357923935251922,0.0466831946866116,-0.31124074056531
2.18251544427471,0.361685077170036,0.0541325006753504,-0.307552576494686
2.19481130593259,0.365343409931015,0.0616797629319989,-0.303663646999016
2.20710716759048,0.368885616429566,0.0693098362554073,-0.299575780174159
2.21940302924837,0.372298760860945,0.0770061993403046,-0.29529256152064
2.23169889090625,0.375570460763947,0.0847512218783618,-0.290819238885585
2.24399475256414,0.378689056362265,0.092526442727294,-0.286162613634971
2.25629061422202,0.38164377468392,0.10031285483249,-0.28133091985143
2.26858647587991,0.384424885959637,0.108091192550621,-0.276333693409017
2.2808823375378,0.387023849860011,0.11584221705453,-0.271181632805481
2.29317819919568,0.38943344922791,0.123546995592304,-0.265886453635606
2.30547406085357,0.391647909095999,0.131187170528622,-0.260460738567376
2.31776992251145,0.393662998948012,0.13874521431033,-0.254917784637681
2.33006578416934,0.395476116384708,0.146204666766785,-0.249271449617923
2.34236164582722,0.397086350588639,0.153550351474257,-0.243535999114381
2.35465750748511,0.398494524243105,0.160768568277273,-0.237725955965832
2.36695336914299,0.39970321284645,0.167847259462148,-0.231855953384302
2.37924923080088,0.400716740669301,0.174776147512834,-0.225940593156466
2.39154509245877,0.401541152925307,0.181546842839463,-0.219994310085843
2.40384095411665,0.402184164060789,0.188152920348544,-0.214031243712245
2.41613681577454,0.402655082410722,0.194589964213253,-0.208065118197469
2.42843267743242,0.402964711812724,0.200855580695004,-0.20210913111772
2.44072853909031,0.403125231112125,0.206949379356207,-0.196175851755918
2.45302440074819,0.403150052824687,0.212872923481306,-0.190277129343381
2.46532026240608,0.403053662544119,0.218629650981843,-0.184424011562276
2.47761612406397,0.402851440984294,0.224224767494629,-0.178626673489664
2.48991198572185,0.402559470826288,0.229665113783822,-0.172894357042466
2.50220784737974,0.402194330793645,0.234959009922047,-0.167235320871598
2.51450370903762,0.401772879601504,0.240116079047597,-0.161656800553907
2.52679957069551,0.401312032612755,0.245147053769626,-0.15616497884313
2.53909543235339,0.400828534183955,0.250063568517602,-0.150764965666354
2.55139129401128,0.400338728792685,0.254877941302121,-0.145460787490564
2.56368715566917,0.399858334104186,0.259602948469513,-0.140255385634673
2.57598301732705,0.399402219156971,0.264251596091364,-0.135150623065607
2.58827887898494,0.398984190823705,0.268836891631829,-0.130147299191875
2.60057474064282,0.398616791634834,0.273371619481003,-0.125245172153831
2.61287060230071,0.398311111938469,0.277868123833133,-0.120442988105335
2.62516646395859,0.398076619212104,0.282338102226384,-0.11573851698572
2.63746232561648,0.397921007141531,0.286792412849212,-0.111128594292319
2.64975818727437,0.397850066842116,0.291240898461081,-0.106609168381035
2.66205404893225,0.397867582320475,0.295692229476579,-0.102175352843896
2.67434991059014,0.397975251964013,0.30015376842721,-0.0978214835368029
2.68664577224802,0.398172637505804,0.304631457649664,-0.0935411798561404
2.69894163390591,0.398457141547498,0.30912973165928,-0.0893274098882177
2.71123749556379,0.398824014338162,0.313651455259043,-0.0851725590791187
2.72353335722168,0.399266390107637,0.318197888014307,-0.0810685020933303
2.73582921887957,0.399775352844465,0.32276867529819,-0.0770066775462752
2.74812508053745,0.400340030996642,0.327361865688975,-0.0729781653076669
2.76042094219534,0.400947720164082,0.331973954085387,-0.0689737660786953
2.77271680385322,0.40158403245068,0.336599949504825,-0.0649840829458551
2.78501266551111,0.402233070757007,0.341233466149567,-0.0609996046074406
2.79730852716899,0.402877625927641,0.345866835972386,-0.0570107899552552
2.80960438882688,0.403499394325317,0.350491240651271,-0.053008153674046
2.82190025048477,0.404079213092696,0.355096860597736,-0.0489823524949595
2.83419611214265,0.404597310086151,0.359673038378632,-0.0449242717075185
2.84649197380054,0.405033565229077,0.364208453731034,-0.0408251114980422
2.85878783545842,0.405367779838314,0.368691307196228,-0.0366764726420856
2.87108369711631,0.405579950329783,0.373109509294239,-0.0324704410355438
2.88337955877419,0.405650542610648,0.377450872105784,-0.0281996705048641
2.89567542043208,0.405560763417293,0.381703300124484,-0.0238574632928099
2.90797128208997,0.405292824862164,0.385854977288235,-0.0194378475739294
2.92026714374785,0.404830198508538,0.389894547193603,-0.0149356513149348
2.93256300540574,0.404157855400257,0.393811283639098,-0.0103465717611595
2.94485886706362,0.403262488632243,0.397595248829477,-0.0056672398027654
2.95715472872151,0.402132715255491,0.401237436800562,-0.000895278454929094
2.96945059037939,0.400759254564684,0.404729899888375,0.0039706453236909
2.98174645203728,0.399135080114296,0.408065856363302,0.00893077624900623
2.99404231369516,0.39725554314641,0.411239777674403,0.0139842345279929
3.00633817535305,0.395118465485804,0.414247454095518,0.0191289886097143
3.01863403701094,0.392724200360412,0.417086037927866,0.0243618375674542
3.03092989866882,0.390075660032468,0.4197540637873,0.0296784037548323
3.04322576032671,0.387178309571756,0.422251445882416,0.0350731363106603
3.05552162198459,0.38404012656125,0.424579452566074,0.0405393260048235
3.06781748364248,0.38067152699072,0.426740658811682,0.0460691318209623
3.08011334530036,0.377085258059085,0.428738877620946,0.051653619561861
3.09240920695825,0.373296259064906,0.430579071706012,0.0572828126411066
3.10470506861614,0.369321492009935,0.432267247100993,0.0629457550910582
3.11700093027402,0.365179743966762,0.433810330640637,0.0686305866738749
3.12929679193191,0.360891403662194,0.435216033493359,0.0743246298311653
3.14159265358979,0.356478215097306,0.436492703147939,0.0800144880506332
