psi,gamma_agent_1,gamma_agent_2,gamma_true
1.80134373288025,0.237389692829299,-0.0964580835659948,-0.333847776395294
1.81363959453814,0.239800960646165,-0.0868421482357761,-0.326643108881941
1.82593545619602,0.242324475209313,-0.077100981791189,-0.319425457000502
1.83823131785391,0.244959939860336,-0.067274430255105,-0.312234370115441
1.8505271795118,0.247705198697876,-0.0574033055787096,-0.305108504276586
1.86282304116968,0.250556246273186,-0.047528921414211,-0.298085167687397
1.87511890282757,0.253507260899048,-0.037692619807723,-0.291199880706771
1.88741476448545,0.256550661153101,-0.0279352948006297,-0.284485955953731
1.89971062614334,0.259677184848242,-0.0182969190073655,-0.277974103855608
1.91200648780122,0.262875989444993,-0.00881607923689505,-0.271692068681888
1.92430234945911,0.266134772597669,0.000470472856211671,-0.265664299741458
1.936598211117,0.269439911261679,0.00952824926672985,-0.259911661994949
1.94889407277488,0.272776617547042,0.0183254276952672,-0.254451189851775
1.96118993443277,0.276129109286435,0.0268332218972866,-0.249295887389148
1.97348579609065,0.279480793097773,0.0350262154428628,-0.24445457765491
1.98578165774854,0.282814457563925,0.0428826544594412,-0.239931803104484
1.99807751940642,0.286112474027783,0.0503846954450154,-0.235727778582768
2.01037338106431,0.289357002411078,0.0575186048086987,-0.23183839760238
2.0226692427222,0.2925301994112,0.064274907412224,-0.228255291998976
2.03496510438008,0.295614426412343,0.0706484820413461,-0.224965944370997
2.04726096603797,0.298592454465676,0.07663860242178,-0.221953852043896
2.05955682769585,0.301447663747458,0.082248923101082,-0.219198740646376
2.07185268935374,0.304164234993049,0.0874874102363068,-0.216676824756742
2.08414855101162,0.306727330527272,0.0923662180477315,-0.21436111247954
2.09644441266951,0.309123262665512,0.0969015124117385,-0.212221750253773
2.1087402743274,0.311339647443011,0.101113243761439,-0.210226403681572
2.12103613598528,0.313365541839233,0.105024872132407,-0.208340669706826
2.13333199764317,0.315191562896824,0.108663047823856,-0.206528515072968
2.14562785930105,0.316809987387173,0.112057251734142,-0.204752735653031
2.15792372095894,0.318214830943087,0.115239399965516,-0.202975430977571
2.17021958261682,0.319401905859939,0.118243417769274,-0.201158488090665
2.18251544427471,0.320368857055543,0.121104788312274,-0.19926406874327
2.19481130593259,0.321115175972033,0.123860082083517,-0.197255093888517
2.20710716759048,0.321642192495912,0.126546473020526,-0.195095719475385
2.21940302924837,0.321953045261072,0.129201247615759,-0.192751797645313
2.23169889090625,0.322052630980035,0.13186131336087,-0.190191317619165
2.24399475256414,0.321947533716919,0.134562712899752,-0.187384820817166
2.25629061422202,0.321645935268166,0.137340150189581,-0.184305785078585
2.26858647587991,0.321157508050404,0.140226534813586,-0.180930973236818
2.2808823375378,0.320493292105866,0.143252550351784,-0.177240741754082
2.29317819919568,0.319665558021848,0.146446252399686,-0.173219305622163
2.30547406085357,0.318687657719414,0.149832701434179,-0.168854956285234
2.31776992251145,0.317573865195924,0.153433635265602,-0.164140229930322
2.33006578416934,0.316339209404688,0.15726718529165,-0.159072024113038
2.34236164582722,0.314999301521857,0.16134764018923,-0.153651661332627
2.35465750748511,0.31357015888528,0.165685260052498,-0.147884898832782
2.36695336914299,0.31206802789221,0.170286143317526,-0.141781884574684
2.37924923080088,0.310509208112955,0.175152148115452,-0.135357059997503
2.39154509245877,0.308909879816728,0.180280868975878,-0.12862901084085
2.40384095411665,0.307285937015319,0.185665669070569,-0.12162026794475
2.41613681577454,0.305652828011595,0.191295767453953,-0.114357060557642
2.42843267743242,0.304025405295367,0.197156380031506,-0.106869025263862
2.44072853909031,0.302417786461358,0.203228912279623,-0.0991888741817353
2.45302440074819,0.300843227635659,0.209491201060555,-0.0913520265751044
2.46532026240608,0.299314010691295,0.215917802232615,-0.08339620845868
2.47761612406397,0.297841345313633,0.222480320157819,-0.0753610251558141
2.48991198572185,0.29643528674587,0.22914777466441,-0.0672875120814608
2.50220784737974,0.295104669807242,0.235887000537658,-0.0592176692695836
2.51450370903762,0.293857059535715,0.242663074195421,-0.051193985340294
2.52679957069551,0.292698718566234,0.249439761860614,-0.0432589567056196
2.53909543235339,0.291634591118835,0.256179983275688,-0.0354546078431468
2.55139129401128,0.290668303241544,0.262846284817722,-0.0278220184238223
2.56368715566917,0.289802178734284,0.269401315769337,-0.0204008629649466
2.57598301732705,0.289037269975152,0.275808301481415,-0.0132289684937371
2.58827887898494,0.288373402682266,0.282031507228702,-0.00634189545356401
2.60057474064282,0.287809233475437,0.288036686707661,0.000227453232224284
2.61287060230071,0.287342318954507,0.293791509355175,0.00644919040066744
2.62516646395859,0.286969194887083,0.299265960973565,0.0122967660864823
2.63746232561648,0.286685463999072,0.304432712527453,0.0177472485283812
2.64975818727437,0.286485890788026,0.309267452425872,0.0227815616378458
2.66205404893225,0.286364501732302,0.313749178112426,0.0273846763801236
2.67434991059014,0.286314689248814,0.317860443350029,0.031545754101215
2.68664577224802,0.286329317758309,0.321587558196934,0.0352582404386246
2.69894163390591,0.286400830249146,0.324920739318993,0.0385199090698461
2.71123749556379,0.28652135378727,0.32785420896023,0.0413328551729603
2.72353335722168,0.28668280250019,0.33038624159064,0.0437034390904493
2.73582921887957,0.286876976664372,0.332519157956925,0.0456421812925532
2.74812508053745,0.287095656646429,0.334259266969033,0.0471636103226049
2.76042094219534,0.287330690586544,0.335616756553086,0.0482860659665413
2.77271680385322,0.287574074864877,0.336605535280158,0.0490314604152814
2.78501266551111,0.287818026555517,0.337243027231067,0.04942500067555
2.79730852716899,0.288055047244913,0.337549923171113,0.0494948759261992
2.80960438882688,0.28827797776933,0.337549891677304,0.0492719139079737
2.82190025048477,0.288480043605837,0.337269254376367,0.0487892107705295
2.83419611214265,0.288654890830289,0.33673662990797,0.0480817390776814
2.84649197380054,0.288796612730706,0.335982551618098,0.0471859388873919
2.85878783545842,0.288899767332397,0.335039064307274,0.0461392969748763
2.87108369711631,0.288959386249242,0.333939305603411,0.0449799193541699
2.88337955877419,0.288970975421156,0.332717077696351,0.043746102275195
2.89567542043208,0.288930508428497,0.331406415258781,0.0424759068302835
2.90797128208997,0.288834413187901,0.330041155385438,0.0412067421975366
2.92026714374785,0.288679552929085,0.328654515309579,0.0399749623804935
2.93256300540574,0.288463202426915,0.327278683504099,0.0388154810771839
2.94485886706362,0.288183020516578,0.325944429546964,0.0377614090303857
2.95715472872151,0.287837019951268,0.324680737830338,0.0368437178790691
2.96945059037939,0.287423535671091,0.323514469824529,0.0360909341534378
2.98174645203728,0.286941192539038,0.322470059177137,0.0355288666380992
2.99404231369516,0.286388873565386,0.321569243440926,0.0351803698755406
3.00633817535305,0.285765689586562,0.320830835688045,0.0350651461014834
3.01863403701094,0.285070951289727,0.32027053869106,0.035199587401333
3.03092989866882,0.28430414438154,0.31990080374106,0.0355966593595209
3.04322576032671,0.283464908590842,0.319730735538678,0.0362658269478361
3.05552162198459,0.282553021072384,0.319766043944059,0.0372130228716751
3.06781748364248,0.281568384644769,0.320009042715973,0.0384406580712039
3.08011334530036,0.280511021153128,0.320458694717413,0.0399476735642844
3.09240920695825,0.279381070098442,0.321110702424395,0.0417296323259534
3.10470506861614,0.278178792523857,0.321957641955101,0.0437788494312443
3.11700093027402,0.276904579996783,0.322989138246509,0.046084558249726
3.12929679193191,0.275558968376932,0.324192078453374,0.0486331100764423
3.14159265358979,0.27414265591782,0.325550860137283,0.0514082042194635
