psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.67012446035477,0.245988509096413,0.245988509096413,0.164778950395574,0.0812095587008397
0.682420322012656,0.245031252581007,0.245031252581007,0.163256475535522,0.0817747770454852
0.694716183670541,0.244040986316291,0.244040986316291,0.161726828486837,0.0823141578294539
0.707012045328427,0.243018823646881,0.243018823646881,0.160190353974204,0.0828284696726776
0.719307906986313,0.241965818408949,0.241965818408949,0.158647362944455,0.0833184554644936
0.731603768644198,0.240882961022578,0.240882961022578,0.15709813306678,0.0837848279557986
0.743899630302084,0.239771174878512,0.239771174878512,0.155542909354646,0.084228265523866
0.75619549195997,0.238631313033418,0.238631313033418,0.153981904904906,0.0846494081285124
0.768491353617855,0.237464155226604,0.237464155226604,0.152415301749043,0.0850488534775612
0.780787215275741,0.236270405229819,0.236270405229819,0.150843251811083,0.0854271534187356
0.793083076933627,0.235050688540463,0.235050688540463,0.149265877966233,0.0857848105742302
0.805378938591512,0.233805550427155,0.233805550427155,0.1476832751939,0.0861222752332551
0.817674800249398,0.232535454335215,0.232535454335215,0.146095511818383,0.0864399425168316
0.829970661907284,0.231240780658167,0.231240780658167,0.144502630830128,0.0867381498280396
0.84226652356517,0.229921825879938,0.229921825879938,0.142904651280153,0.0870171745997848
0.854562385223055,0.228578802090913,0.228578802090913,0.141301569739945,0.087277232350968
0.866858246880941,0.227211836879549,0.227211836879549,0.139693361818844,0.0875184750607053
0.879154108538827,0.225820973599733,0.225820973599733,0.138079983730758,0.0877409898689749
0.891449970196712,0.224406172012559,0.224406172012559,0.136461373901808,0.0879447981107513
0.903745831854598,0.222967309299725,0.222967309299725,0.134837454610381,0.0881298546893445
0.916041693512484,0.221504181444243,0.221504181444243,0.133208133650957,0.0882960477932864
0.928337555170369,0.220016504972682,0.220016504972682,0.131573306012967,0.0884431989597156
0.940633416828255,0.218503919051734,0.218503919051734,0.129932855565938,0.0885710634857964
0.952929278486141,0.216965987930441,0.216965987930441,0.128286656742152,0.0886793311882887
0.965225140144026,0.215402203718051,0.215402203718051,0.126634576208096,0.0887676275099556
0.977521001801912,0.213811989486115,0.213811989486115,0.124976474516047,0.0888355149700681
0.989816863459798,0.21219470268212,0.21219470268212,0.123312207727275,0.0888824949548448
1.00211272511768,0.210549638840704,0.210549638840704,0.121641628998453,0.0889080098422509
1.01440858677557,0.208876035577297,0.208876035577297,0.119964590123105,0.0889114454541917
1.02670444843345,0.207173076847871,0.207173076847871,0.118280943020115,0.0888921338277562
1.03900031009134,0.205439897457421,0.205439897457421,0.11659054116159,0.0888493562958312
1.05129617174923,0.203675587798767,0.203675587798767,0.114893240932681,0.0887823468660867
1.06359203340711,0.201879198802341,0.201879198802341,0.113188902916273,0.0886902958860678
1.075887895065,0.20004974707674,0.20004974707674,0.111477393095845,0.0885723539808945
1.08818375672288,0.198186220219071,0.198186220219071,0.10975858397018,0.0884276362488907
1.10047961838077,0.196287582273362,0.196287582273362,0.108032355574023,0.0882552266993388
1.11277548003865,0.194352779314752,0.194352779314752,0.10629859639927,0.0880541829154822
1.12507134169654,0.1923807451366,0.1923807451366,0.104557204211707,0.0878235409248922
1.13736720335443,0.190370407017227,0.190370407017227,0.102808086758853,0.0875623202583743
1.14966306501231,0.188320691542686,0.188320691542686,0.10105116236497,0.0872695291777165
1.1619589266702,0.186230530461649,0.186230530461649,0.0992863604098643,0.0869441700517842
1.17425478832808,0.184098866548386,0.184098866548386,0.0975136216886413,0.0865852448597446
1.18655064998597,0.181924659449746,0.181924659449746,0.0957328986501816,0.0861917607995649
1.19884651164385,0.179706891492053,0.179706891492053,0.0939441555126843,0.0857627359793689
1.21114237330174,0.177444573423993,0.177444573423993,0.0921473682552297,0.0852972051687634
1.22343823495963,0.175136750071788,0.175136750071788,0.090342524484925,0.0847942255868627
1.23573409661751,0.172782505883258,0.172782505883258,0.0885296231798166,0.0842528827034413
1.2480299582754,0.170380970337812,0.170380970337812,0.0867086743083707,0.0836722960294416
1.26032581993328,0.167931323199897,0.167931323199897,0.084879698326948,0.0830516248729486
1.27262168159117,0.165432799594039,0.165432799594039,0.0830427255573161,0.082390074036723
1.28491754324905,0.162884694880317,0.162884694880317,0.0811977954468611,0.0816868994334561
1.29721340490694,0.160286369309843,0.160286369309843,0.0793449557147664,0.0809414135950767
1.30950926656483,0.157637252440721,0.157637252440721,0.0774842613880267,0.0801529910526942
1.32180512822271,0.154936847295867,0.154936847295867,0.075615773731751,0.0793210735641164
1.3341009898806,0.1521847342451,0.1521847342451,0.0737395590787813,0.0784451751663184
1.34639685153848,0.149380574594978,0.149380574594978,0.0718556875642076,0.0775248870307707
1.35869271319637,0.146524113871048,0.146524113871048,0.0699642317708943,0.0765598821001538
1.37098857485425,0.143615184778337,0.143615184778337,0.0680652652926483,0.0755499194856889
1.38328443651214,0.140653709827252,0.140653709827252,0.0661588612221458,0.074494848605106
1.39558029817003,0.137639703613332,0.137639703613332,0.0642450905711975,0.073394613042135
1.40787615982791,0.134573274740722,0.134573274740722,0.0623240206313663,0.0722492541093559
1.4201720214858,0.131454627380618,0.131454627380618,0.0603957132833551,0.0710589140972633
1.43246788314368,0.128284062457442,0.128284062457442,0.0584602232639501,0.0698238391934923
1.44476374480157,0.125061978456957,0.125061978456957,0.056517596399645,0.0685443820573118
1.45705960645945,0.121788871852083,0.121788871852083,0.0545678678163699,0.0672210040357127
1.46935546811734,0.118465337143711,0.118465337143711,0.0526110601350117,0.0658542770086994
1.48165132977523,0.115092066515359,0.115092066515359,0.0506471816626367,0.0644448848527227
1.49394719143311,0.111669849102091,0.111669849102091,0.0486762245895111,0.0629936245125799
1.506243053091,0.108199569875685,0.108199569875685,0.0466981632021579,0.0615014066735274
1.51853891474888,0.104682208149608,0.104682208149608,0.0447129521227869,0.059969256026821
1.53083477640677,0.10111883570889,0.10111883570889,0.0427205245854975,0.058398311123392
1.54313063806465,0.0975106145715575,0.0975106145715575,0.0407207907596628,0.0567898238118946
1.55542649972254,0.0938587943897826,0.0938587943897826,0.0387136361308778,0.0551451582589047
1.56772236138042,0.0901647095003936,0.0901647095003936,0.0366989199497802,0.0534657895506133
1.58001822303831,0.0864297756358637,0.0864297756358637,0.0346764737589331,0.0517533018769306
1.5923140846962,0.0826554863082906,0.0826554863082906,0.0326461000077979,0.0500093863004927
1.60460994635408,0.0788434088802588,0.0788434088802588,0.0306075707656212,0.0482358381146376
1.61690580801197,0.0749951803377918,0.0749951803377918,0.028560626541805,0.0464345537959867
1.62920166966985,0.071112502781862,0.071112502781862,0.0265049752230441,0.0446075275588179
1.64149753132774,0.0671971386561278,0.0671971386561278,0.0244402911361744,0.0427568475199534
1.65379339298562,0.0632509057296965,0.0632509057296965,0.0223662142453018,0.0408846914843947
1.66608925464351,0.0592756718547775,0.0592756718547775,0.0202823494913671,0.0389933223634104
1.6783851163014,0.0552733495200748,0.0552733495200748,0.0181882662818454,0.0370850832382294
1.69068097795928,0.0512458902216721,0.0512458902216721,0.0160834981377872,0.035162392083885
1.70297683961717,0.0471952786739904,0.0471952786739904,0.013967542504881,0.0332277361691093
1.71527270127505,0.0431235268841302,0.0431235268841302,0.0118398607346548,0.0312836661494753
1.72756856293294,0.0390326681135584,0.0390326681135584,0.00969987824133845,0.0293327898722199
1.73986442459082,0.0349247507516497,0.0349247507516497,0.00754698483928719,0.0273777659123626
1.75216028624871,0.0308018321260524,0.0308018321260524,0.00538053526521159,0.0254212968608408
1.7644561479066,0.0266659722752021,0.0266659722752021,0.0031998498887813,0.0234661223864208
1.77675200956448,0.0225192277085747,0.0225192277085747,0.00100421561447006,0.0215150120941046
1.78904787122237,0.0183636451804186,0.0183636451804186,-0.0012071130232158,0.0195707582036345
1.80134373288025,0.0142012555027724,0.0142012555027724,-0.00343491256972198,0.0176361680724944
1.81363959453814,0.0100340674235218,0.0100340674235218,-0.0056799891649983,0.0157140565885201
1.82593545619602,0.00586406159510613,0.00586406159510613,-0.00794317686274217,0.0138072384578483
1.83823131785391,0.00169318465923262,0.00169318465923262,-0.010225335755236,0.0119185204144687
1.8505271795118,-0.00247665652739716,-0.00247665652739716,-0.0125273499054697,0.0100506933780725
1.86282304116968,-0.0066436005017935,-0.0066436005017935,-0.0148501250890282,0.00820652458723471
1.87511890282757,-0.0108058366138176,-0.0108058366138176,-0.0171945863490193,0.00638874973520165
1.88741476448545,-0.014961610232403,-0.014961610232403,-0.0195616753681045,0.00460006513570149
1.89971062614334,-0.0191092277162529,-0.0191092277162529,-0.0219523476624852,0.00284311994623231
1.91200648780122,-0.0232470611272472,-0.0232470611272472,-0.0243675696034713,0.00112050847622406
1.92430234945911,-0.0273735526657207,-0.0273735526657207,-0.0268083152730309,-0.000565237392689799
1.936598211117,-0.0314872188077875,-0.0314872188077875,-0.0292755631604698,-0.00221165564731765
1.94889407277488,-0.0355866541259882,-0.0355866541259882,-0.0317702927081303,-0.00381636141785784
1.96118993443277,-0.0396705347757105,-0.0396705347757105,-0.0342934807147138,-0.00537705406099672
1.97348579609065,-0.0437376216310894,-0.0437376216310894,-0.0368460976055296,-0.00689152402555983
1.98578165774854,-0.0477867630554133,-0.0477867630554133,-0.0394291035796403,-0.00835765947577293
1.99807751940642,-0.0518168972924537,-0.0518168972924537,-0.0420434446445183,-0.00977345264793542
2.01037338106431,-0.0558270544665832,-0.0558270544665832,-0.0446900485494369,-0.0111370059171462
2.0226692427222,-0.0598163581810508,-0.0598163581810508,-0.0473698206294022,-0.0124465375516486
2.03496510438008,-0.0637840267053397,-0.0637840267053397,-0.0500836395719701,-0.0137003871333696
2.04726096603797,-0.067729373744125,-0.067729373744125,-0.0528323531198004,-0.0148970206243246
2.05955682769585,-0.0716518087819907,-0.0716518087819907,-0.0556167737222659,-0.0160350350597248
2.07185268935374,-0.0755508369997278,-0.0755508369997278,-0.0584376741498543,-0.0171131628498735
2.08414855101162,-0.0794260587597262,-0.0794260587597262,-0.0612957830854795,-0.0181302756742467
2.09644441266951,-0.0832771686596904,-0.0832771686596904,-0.0641917807071558,-0.0190853879525347
2.1087402743274,-0.0871039541556255,-0.0871039541556255,-0.0671262942767665,-0.0199776598788589
2.12103613598528,-0.0909062937567745,-0.0909062937567745,-0.0700998937499025,-0.0208064000068721
2.13333199764317,-0.0946841547969128,-0.0946841547969128,-0.0731130874219228,-0.02157106737499
2.14562785930105,-0.0984375907881299,-0.0984375907881299,-0.0761663176255345,-0.0222712731625955
2.15792372095894,-0.102166738364934,-0.102166738364934,-0.0792599564952608,-0.0229067818696735
2.17021958261682,-0.105871813828201,-0.105871813828201,-0.0823943018142013,-0.0234775120140001
2.18251544427471,-0.10955310930015,-0.10955310930015,-0.0855695729584627,-0.023983536341687
2.19481130593259,-0.113210988503148,-0.113210988503148,-0.0887859069545551,-0.0244250815485924
2.20710716759048,-0.116845882176748,-0.116845882176748,-0.0920433546649229,-0.0248025275118248
2.21940302924837,-0.120458283148876,-0.120458283148876,-0.095341877116583,-0.0251164060322927
2.23169889090625,-0.124048741078595,-0.124048741078595,-0.0986813419876095,-0.0253673990909857
2.24399475256414,-0.127617856889293,-0.127617856889293,-0.102061520265902,-0.0255563366233906
2.25629061422202,-0.131166276912495,-0.131166276912495,-0.10548208309433,-0.0256841938181645
2.26858647587991,-0.134694686763823,-0.134694686763823,-0.108942598815944,-0.0257520879478786
2.2808823375378,-0.13820380497381,-0.13820380497381,-0.112442530232489,-0.0257612747413216
2.29317819919568,-0.141694376397451,-0.141694376397451,-0.115981232088957,-0.0257131443084937
2.30547406085357,-0.145167165427395,-0.145167165427395,-0.119557948796368,-0.0256092166310279
2.31776992251145,-0.148622949036689,-0.148622949036689,-0.123171812404344,-0.025451136632345
2.33006578416934,-0.152062509677814,-0.152062509677814,-0.126821840834451,-0.0252406688433624
2.34236164582722,-0.155486628065572,-0.155486628065572,-0.130506936384526,-0.0249796916810459
2.35465750748511,-0.15889607587203,-0.15889607587203,-0.13422588451353,-0.0246701913585005
2.36695336914299,-0.162291608362318,-0.162291608362318,-0.137977352915681,-0.0243142554466376
2.37924923080088,-0.165673957000535,-0.165673957000535,-0.141759890891802,-0.0239140661087328
2.39154509245877,-0.169043822055395,-0.169043822055395,-0.145571929025004,-0.023471893030391
2.40384095411665,-0.172401865235467,-0.172401865235467,-0.149411779166912,-0.022990086068555
2.41613681577454,-0.175748702384039,-0.175748702384039,-0.153277634739798,-0.0224710676442412
2.42843267743242,-0.179084896263613,-0.179084896263613,-0.157167571358978,-0.021917324904635
2.44072853909031,-0.182410949460015,-0.182410949460015,-0.161079547778966,-0.0213314016810489
2.45302440074819,-0.185727297435836,-0.185727297435836,-0.165011407165819,-0.0207158902700171
2.46532026240608,-0.189034301762663,-0.189034301762663,-0.168960878697188,-0.0200734230654756
2.47761612406397,-0.192332243561095,-0.192332243561095,-0.172925579490538,-0.0194066640705577
2.48991198572185,-0.195621317177024,-0.195621317177024,-0.176903016859016,-0.0187183003180078
2.50220784737974,-0.198901624122004,-0.198901624122004,-0.18089059089341,-0.0180110332285947
2.51450370903762,-0.202173167304776,-0.202173167304776,-0.184885597367604,-0.0172875699371717
2.52679957069551,-0.205435845580156,-0.205435845580156,-0.188885230963959,-0.016550614616197
2.53909543235339,-0.208689448640537,-0.208689448640537,-0.192886588813951,-0.0158028598265851
2.55139129401128,-0.211933652274167,-0.211933652274167,-0.196886674348455,-0.0150469779257114
2.56368715566917,-0.215168014013245,-0.215168014013245,-0.200882401451009,-0.0142856125622361
2.57598301732705,-0.21839196919357,-0.21839196919357,-0.204870598906418,-0.0135213702871518
2.58827887898494,-0.221604827446186,-0.221604827446186,-0.208848015136093,-0.0127568123100927
2.60057474064282,-0.224805769640001,-0.224805769640001,-0.21281132321053,-0.0119944464294709
2.61287060230071,-0.227993845292881,-0.227993845292881,-0.21675712612845,-0.0112367191644304
2.62516646395859,-0.231167970467105,-0.231167970467105,-0.22068196235117,-0.0104860081159344
2.63746232561648,-0.234326926163466,-0.234326926163466,-0.224582311579936,-0.00974461458352916
2.64975818727437,-0.237469357226539,-0.237469357226539,-0.228454600763085,-0.00901475646345449
2.66205404893225,-0.240593771771912,-0.240593771771912,-0.232295210319101,-0.00829856145281145
2.67434991059014,-0.243698541144326,-0.243698541144326,-0.236100480560882,-0.00759806058344332
2.68664577224802,-0.24678190041382,-0.24678190041382,-0.239866718305771,-0.00691518210804914
2.69894163390591,-0.249841949415093,-0.249841949415093,-0.243590203655265,-0.00625174575982771
2.71123749556379,-0.25287665433331,-0.25287665433331,-0.247267196927656,-0.00560945740565397
2.72353335722168,-0.25588384983769,-0.25588384983769,-0.250893945726273,-0.004989904111417
2.73582921887957,-0.258861241762195,-0.258861241762195,-0.254466692125483,-0.00439454963671211
2.74812508053745,-0.261806410330662,-0.261806410330662,-0.257981679956085,-0.00382473037457645
2.76042094219534,-0.264716813921758,-0.264716813921758,-0.261435162171359,-0.00328165175039836
2.77271680385322,-0.267589793367133,-0.267589793367133,-0.264823408274613,-0.00276638509251979
2.78501266551111,-0.270422576774184,-0.270422576774184,-0.268142711788791,-0.00227986498539209
2.79730852716899,-0.273212284862893,-0.273212284862893,-0.271389397748444,-0.00182288711444855
2.80960438882688,-0.275955936804289,-0.275955936804289,-0.274559830194166,-0.00139610661012292
2.82190025048477,-0.278650456546165,-0.278650456546165,-0.277650419649482,-0.00100003689668362
2.83419611214265,-0.281292679609864,-0.281292679609864,-0.280657630560094,-0.000635049049770187
2.84649197380054,-0.283879360340112,-0.283879360340112,-0.283577988675391,-0.0003013716647204
2.85878783545842,-0.286407179588154,-0.286407179588154,-0.286408088352184,9.08764029929586e-07
2.87108369711631,-0.288872752806738,-0.288872752806738,-0.28914459976074,0.000271846954002362
2.88337955877419,-0.291272638533874,-0.291272638533874,-0.291784275973393,0.000511637439519277
2.89567542043208,-0.293603347240747,-0.293603347240747,-0.29432395991621,0.000720612675462876
2.90797128208997,-0.295861350517694,-0.295861350517694,-0.29676059116455,0.000899240646855242
2.92026714374785,-0.29804309057075,-0.29804309057075,-0.299091212563668,0.00104812199291867
2.93256300540574,-0.300144989999984,-0.300144989999984,-0.301312976655984,0.00116798665600026
2.94485886706362,-0.302163461829641,-0.302163461829641,-0.303423151897074,0.00125969006743284
2.95715472872151,-0.304094919758988,-0.304094919758988,-0.305419128643039,0.00132420888405074
2.96945059037939,-0.305935788601766,-0.305935788601766,-0.307298424892443,0.00136263629067682
2.98174645203728,-0.307682514881263,-0.307682514881263,-0.309058691766705,0.00137617688544174
2.99404231369516,-0.309331577547221,-0.309331577547221,-0.310697718713502,0.00136614116628106
3.00633817535305,-0.310879498780137,-0.310879498780137,-0.312213438418513,0.00133393963837605
3.01863403701094,-0.31232285484795,-0.31232285484795,-0.313603931411604,0.00128107656365387
3.03092989866882,-0.313658286979693,-0.313658286979693,-0.314867430354431,0.0012091433747383
3.04322576032671,-0.314882512220335,-0.314882512220335,-0.316002323997273,0.00111981177693788
3.05552162198459,-0.315992334230911,-0.315992334230911,-0.317007160793882,0.00101482656297028
3.06781748364248,-0.316984653997907,-0.316984653997907,-0.317880652164053,0.000895998166145938
3.08011334530036,-0.317856480415967,-0.317856480415967,-0.318621675394634,0.000765194978666649
3.09240920695825,-0.318604940708165,-0.318604940708165,-0.319229276170697,0.000624335462532557
3.10470506861614,-0.319227290648375,-0.319227290648375,-0.319702670729665,0.00047538008129063
3.11700093027402,-0.319720924550732,-0.319720924550732,-0.32004124763223,0.000320323081497196
3.12929679193191,-0.32008338499171,-0.32008338499171,-0.320244569145013,0.00016118415330289
3.14159265358979,-0.320312372231013,-0.320312372231013,-0.320312372231013,1.60876445634599e-18
