psi,gamma_agent_1,gamma_agent_2,gamma_true
1.77675200956448,0.173840505188282,-0.206844380445845,-0.380684885634127
1.78904787122237,0.176905379009143,-0.19986333748599,-0.376768716495133
1.80134373288025,0.179880955390594,-0.192858709058496,-0.37273966444909
1.81363959453814,0.182772413925871,-0.185820842812745,-0.368593256738616
1.82593545619602,0.185586403436952,-0.178739434040789,-0.364325837477741
1.83823131785391,0.188330960847027,-0.171603688458559,-0.359934649305586
1.8505271795118,0.19101541180213,-0.164402494004967,-0.355417905807096
1.86282304116968,0.193650254597949,-0.157124599285637,-0.350774853883586
1.87511890282757,0.19624702918075,-0.14975879618054,-0.346005825361291
1.88741476448545,0.198818173175835,-0.142294104062834,-0.341112277238669
1.89971062614334,0.201376867050537,-0.134719953040915,-0.336096820091452
1.91200648780122,0.203936870639681,-0.127026363637726,-0.330963234277408
1.92430234945911,0.206512353348187,-0.119204120360744,-0.325716473708932
1.936598211117,0.209117720397492,-0.111244936692401,-0.320362657089893
1.94889407277488,0.21176743749916,-0.103141609142918,-0.314909046642078
1.96118993443277,0.214475856320929,-0.0948881581541203,-0.30936401447505
1.97348579609065,0.217257043058152,-0.0864799538216674,-0.303736996879819
1.98578165774854,0.220124612338479,-0.0779138246117872,-0.298038436950267
1.99807751940642,0.223091568571517,-0.0691881474840492,-0.292279716055567
2.01037338106431,0.226170156710199,-0.0603029180905204,-0.286473074800719
2.0226692427222,0.229371724219548,-0.0512598000001707,-0.280631524219718
2.03496510438008,0.232706595854238,-0.0420621521915369,-0.274768748045775
2.04726096603797,0.236183962632296,-0.0327150343621792,-0.268898996994475
2.05955682769585,0.239811786162018,-0.0232251899159221,-0.26303697607794
2.07185268935374,0.243596719236448,-0.0136010068037216,-0.257197726040169
2.08414855101162,0.24754404335854,-0.00385245670665232,-0.251396500065193
2.09644441266951,0.251657623604438,0.00600898664462646,-0.245648636959812
2.1087402743274,0.255939880976062,0.0159704489249054,-0.239969432051156
2.12103613598528,0.260391782141519,0.0260177750758614,-0.234374007065658
2.13333199764317,0.265012846216457,0.0361356659463046,-0.228877180270153
2.14562785930105,0.269801168005098,0.046307829847625,-0.223493338157473
2.15792372095894,0.274753456899788,0.0565171469516519,-0.218236309948136
2.17021958261682,0.279865090435613,0.0667458442789322,-0.21311924615668
2.18251544427471,0.285130181314748,0.0769756788787941,-0.208154502435954
2.19481130593259,0.290541656556337,0.087188126690617,-0.20335352986572
2.20710716759048,0.296091347293681,0.0973645745001553,-0.198726772793526
2.21940302924837,0.301770087633202,0.107486512366598,-0.194283575266604
2.23169889090625,0.307567820910003,0.117535723895898,-0.190032097014105
2.24399475256414,0.313473711623689,0.127494471773691,-0.185979239849998
2.25629061422202,0.319476261315653,0.137345676046333,-0.18213058526932
2.26858647587991,0.325563426654914,0.147073082750016,-0.178490343904898
2.2808823375378,0.331722738033273,0.156661420633979,-0.175061317399294
2.29317819919568,0.337941417030678,0.166096543902266,-0.171844873128412
2.30547406085357,0.344206491196854,0.175365559106722,-0.168840932090132
2.31776992251145,0.350504904703306,0.184456934558731,-0.166047970144575
2.33006578416934,0.356823623548607,0.193360590885294,-0.163463032663313
2.34236164582722,0.363149734146576,0.20206797163235,-0.161081762514226
2.35465750748511,0.369470534288868,0.210572093110863,-0.158898441178006
2.36695336914299,0.375773615647296,0.218867572984613,-0.156906042662683
2.37924923080088,0.382046937163788,0.22695063740848,-0.155096299755308
2.39154509245877,0.388278888863763,0.234819106837572,-0.153459782026192
2.40384095411665,0.394458345818536,0.242472360936343,-0.151985984882193
2.41613681577454,0.400574712170678,0.249911283318188,-0.15066342885249
2.42843267743242,0.406617955319805,0.257138187135478,-0.149479768184328
2.44072853909031,0.412578630541776,0.264156722813394,-0.148421907728381
2.45302440074819,0.418447896478771,0.270971769474059,-0.147476127004712
2.46532026240608,0.424217522088451,0.27758931182679,-0.146628210261661
2.47761612406397,0.429879885774753,0.284016304502322,-0.14586358127243
2.48991198572185,0.435427967538818,0.29026052598066,-0.145167441558158
2.50220784737974,0.440855335084149,0.296330424401323,-0.144524910682826
2.51450370903762,0.446156124883935,0.302234957649126,-0.143921167234808
2.52679957069551,0.451325019269584,0.30798343017682,-0.143341589092764
2.53909543235339,0.456357220627184,0.313585329056897,-0.142771891570287
2.55139129401128,0.461248423792736,0.319050161748388,-0.142198262044347
2.56368715566917,0.465994787717859,0.324387298020586,-0.141607489697273
2.57598301732705,0.470592907435821,0.329605818395122,-0.140987089040699
2.58827887898494,0.475039787294454,0.334714371352059,-0.140325415942394
2.60057474064282,0.479332816339107,0.339721041396288,-0.139611774942819
2.61287060230071,0.483469746627251,0.344633229900067,-0.138836516727184
2.62516646395859,0.487448675138699,0.349457550428636,-0.137991124710063
2.63746232561648,0.491268029814324,0.354199740021763,-0.13706828979256
2.64975818727437,0.494926560114135,0.35886458764847,-0.136061972465665
2.66205404893225,0.498423332335707,0.363455880778829,-0.134967451556878
2.67434991059014,0.501757729779182,0.367976370729953,-0.133781359049229
2.68664577224802,0.504929457688618,0.372427757147356,-0.132501700541262
2.69894163390591,0.507938552744458,0.376810691682366,-0.131127861062093
2.71123749556379,0.510785396731567,0.381124800625698,-0.129660596105869
2.72353335722168,0.513470733864639,0.385368725961337,-0.128102007903302
2.73582921887957,0.515995691120877,0.389540184017903,-0.126455507102974
2.74812508053745,0.518361800811322,0.39363604062118,-0.124725760190142
2.76042094219534,0.520571024519727,0.39765240139551,-0.122918623124217
2.77271680385322,0.522625777453527,0.401584715627261,-0.121041061826266
2.78501266551111,0.524528952187357,0.405427891894098,-0.119101060293259
2.79730852716899,0.526283940737063,0.409176423482499,-0.117107517254563
2.80960438882688,0.52789465388258,0.412824521465573,-0.115070132417007
2.82190025048477,0.529365536662096,0.416366253196136,-0.11299928346596
2.83419611214265,0.530701578987861,0.41979568388782,-0.110905895100041
2.84649197380054,0.531908320385839,0.423107018911045,-0.108801301474794
2.85878783545842,0.532991847936428,0.426294744421656,-0.106697103514773
2.87108369711631,0.533958786590849,0.429353763968017,-0.104605022622832
2.88337955877419,0.534816281155938,0.432279528786917,-0.102536752369022
2.89567542043208,0.53557196937734,0.435068159598797,-0.100503809778544
2.90797128208997,0.536233945705087,0.437716557847013,-0.0985173878580743
2.92026714374785,0.536810715493914,0.440222504492013,-0.0965882110019011
2.93256300540574,0.537311139570439,0.442584744666923,-0.0947263949035161
2.94485886706362,0.537744369287468,0.444803056723058,-0.0929413125644096
2.95715472872151,0.538119772378923,0.446878304438955,-0.0912414679399682
2.96945059037939,0.538446850123725,0.448812471430833,-0.0896343786928919
2.98174645203728,0.538735146519872,0.450608677081943,-0.0881264694379298
2.99404231369516,0.538994150357446,0.45227117359874,-0.0867229767587054
3.00633817535305,0.539233191257653,0.453805324098755,-0.0854278671588984
3.01863403701094,0.539461330911031,0.455217561933876,-0.0842437689771559
3.03092989866882,0.539687250898106,0.456515331748957,-0.0831719191491483
3.04322576032671,0.539919138607165,0.457707013064575,-0.08221212554259
3.05552162198459,0.540164572873485,0.458801827450009,-0.0813627454234762
3.06781748364248,0.540430411049811,0.459809730613821,-0.0806206804359894
3.08011334530036,0.540722679277091,0.460741290980708,-0.0799813882963835
3.09240920695825,0.541046467755515,0.461607556540832,-0.0794389112146829
3.10470506861614,0.54140583281764,0.462419911948355,-0.0789859208692852
3.11700093027402,0.541803707576907,0.463189928006231,-0.0786137795706764
3.12929679193191,0.542241822865799,0.463929205802167,-0.0783126170636321
3.14159265358979,0.542720640088501,0.464649217853847,-0.0780714222346538
