psi,gamma_agent_1,gamma_agent_2,gamma_true
1.81363959453814,0.22093724994581,-0.177928576839428,-0.398865826785238
1.82593545619602,0.222824336169758,-0.170727231433707,-0.393551567603465
1.83823131785391,0.224657582436139,-0.163544597707639,-0.388202180143778
1.8505271795118,0.226439291870317,-0.156381078567824,-0.382820370438141
1.86282304116968,0.228172478360431,-0.149236340274649,-0.377408818635081
1.87511890282757,0.229860828362401,-0.142109389520823,-0.371970217883224
1.88741476448545,0.231508653868997,-0.134998658878613,-0.36650731274761
1.89971062614334,0.23312083723074,-0.127902099177076,-0.361022936407816
1.91200648780122,0.234702768618436,-0.120817277284494,-0.35552004590293
1.92430234945911,0.236260277007321,-0.113741477708586,-0.350001754715907
1.936598211117,0.237799555639867,-0.106671806388657,-0.344471362028525
1.94889407277488,0.239327082987419,-0.099605295040057,-0.338932378027476
1.96118993443277,0.240849540279181,-0.0925390044222436,-0.333388544701425
1.97348579609065,0.242373726700277,-0.0854701249370195,-0.327843851637296
1.98578165774854,0.24390647337823,-0.0783960730224553,-0.322302546400686
1.99807751940642,0.245454557279355,-0.0713145818896078,-0.316769139168962
2.01037338106431,0.247024616123234,-0.0642237852519684,-0.311248401375202
2.0226692427222,0.248623065395235,-0.0571222928199739,-0.305745358215209
2.03496510438008,0.250256018494305,-0.0500092564728871,-0.300265274967192
2.04726096603797,0.25192921099706,-0.0428844261756634,-0.294813637172723
2.05955682769585,0.253647929950306,-0.0357481948766057,-0.289396124826911
2.07185268935374,0.255416949023816,-0.0286016318000402,-0.284018580823856
2.08414855101162,0.257240470264732,-0.0214465037341161,-0.278686973998848
2.09644441266951,0.259122073095796,-0.0142852841042565,-0.273407357200053
2.1087402743274,0.261064671093282,-0.00712114981485398,-0.268185820908136
2.12103613598528,0.26307047696862,4.20339674977177e-05,-0.263028443001122
2.13333199764317,0.265140976061993,0.007199740729468,-0.257941235332525
2.14562785930105,0.267276908538275,0.0143468206860229,-0.252930087852252
2.15792372095894,0.2694782603574,0.0214775493063413,-0.248000711051058
2.17021958261682,0.271744262974178,0.0285856854247297,-0.243158577549448
2.18251544427471,0.274073401608503,0.0356645379281897,-0.238408863680313
2.19481130593259,0.276463431817223,0.0427070398866298,-0.233756391930593
2.20710716759048,0.278911403995394,0.0497058288847709,-0.229205575110623
2.21940302924837,0.281413695338342,0.0566533322280301,-0.224760363110312
2.23169889090625,0.283966048708389,0.0635418556294071,-0.220424193078982
2.24399475256414,0.286563617772173,0.0703636739414442,-0.216199943830729
2.25629061422202,0.289201017707262,0.0771111224772885,-0.212089895229974
2.26858647587991,0.29187238072094,0.0837766874679165,-0.208095693253024
2.2808823375378,0.294571415580175,0.0903530942284904,-0.204218321351684
2.29317819919568,0.297291470320348,0.0968333916551207,-0.200458078665227
2.30547406085357,0.300025597281372,0.103211031743077,-0.196814565538295
2.31776992251145,0.302766619613505,0.109479942907553,-0.193286676705952
2.33006578416934,0.305507198401182,0.115634595996917,-0.189872602404265
2.34236164582722,0.308239899571185,0.121670062014136,-0.186569837557049
2.35465750748511,0.310957259780956,0.127582060702736,-0.18337519907822
2.36695336914299,0.313651850523003,0.133366999306871,-0.180284851216132
2.37924923080088,0.316316339731431,0.139022000978471,-0.17729433875296
2.39154509245877,0.318943550235506,0.144544922475205,-0.1743986277603
2.40384095411665,0.321526514471816,0.149934360968587,-0.171592153503229
2.41613681577454,0.324058524939796,0.155189649958998,-0.168868874980798
2.42843267743242,0.326533179963773,0.160310844470967,-0.166222335492806
2.44072853909031,0.328944424407026,0.165298695874859,-0.163645728532167
2.45302440074819,0.33128658506819,0.170154616847524,-0.161131968220666
2.46532026240608,0.333554400576301,0.174880637141689,-0.158673763434612
2.47761612406397,0.335743045686467,0.179479350979569,-0.156263694706898
2.48991198572185,0.337848149962325,0.183953857017974,-0.153894292944351
2.50220784737974,0.339865810912641,0.18830769194802,-0.15155811896462
2.51450370903762,0.341792601726598,0.192544758890643,-0.149247842835954
2.52679957069551,0.343625573824229,0.19666925182788,-0.146956321996349
2.53909543235339,0.345362254504173,0.200685577368151,-0.144676677136022
2.55139129401128,0.347000640029527,0.204598275180632,-0.142402364848896
2.56368715566917,0.34853918454328,0.208411938448677,-0.140127246094603
2.57598301732705,0.349976785247077,0.212131135684998,-0.137845649562079
2.58827887898494,0.351312764310399,0.215760335222016,-0.135552429088383
2.60057474064282,0.352546848001321,0.219303833639981,-0.13324301436134
2.61287060230071,0.353679143544829,0.222765689324053,-0.130913454220776
2.62516646395859,0.354710114220063,0.226149662250519,-0.128560451969544
2.63746232561648,0.355640553204224,0.22945916099343,-0.126181392210794
2.64975818727437,0.356471556658364,0.232697197817722,-0.123774358840643
2.66205404893225,0.357204496529529,0.235866352585497,-0.121338143944032
2.67434991059014,0.357840993515225,0.23896874605086,-0.118872247464365
2.68664577224802,0.358382890600775,0.242006022957828,-0.116376867642948
2.69894163390591,0.358832227538589,0.244979345188181,-0.113852882350408
2.71123749556379,0.359191216591666,0.247889395034254,-0.111301821557412
2.72353335722168,0.359462219812801,0.250736388498396,-0.108725831314405
2.73582921887957,0.359647728076974,0.253520098349059,-0.106127629727914
2.74812508053745,0.359750342028473,0.256239886495868,-0.103510455532604
2.76042094219534,0.359772755047431,0.25889474508541,-0.100878009962021
2.77271680385322,0.359717738283862,0.261483345568449,-0.0982343927154127
2.78501266551111,0.359588127751971,0.264004094850301,-0.0955840329016697
2.79730852716899,0.359386813424604,0.26645519751144,-0.0929316159131641
2.80960438882688,0.35911673021812,0.268834722977251,-0.0902820072408689
2.82190025048477,0.358780850712648,0.271140676425792,-0.0876401742868557
2.83419611214265,0.358382179412512,0.273371072152233,-0.0850111072602794
2.84649197380054,0.357923748317133,0.275524008059304,-0.0823997402578287
2.85878783545842,0.357408613544715,0.277597739915654,-0.0798108736290606
2.87108369711631,0.356839852729864,0.279590754018911,-0.0772490987109525
2.88337955877419,0.356220562902289,0.281501836917698,-0.074718725984591
2.89567542043208,0.355553858547187,0.283330140886659,-0.0722237176605278
2.90797128208997,0.354842869548756,0.285075243910211,-0.0697676256385446
2.92026714374785,0.35409073872651,0.286737203013274,-0.0673535357132356
2.93256300540574,0.353300618689426,0.288316599879565,-0.0649840188098612
2.94485886706362,0.352475667755022,0.289814577818422,-0.0626610899366007
2.95715472872151,0.35161904470888,0.291232869277945,-0.060386175430935
2.96945059037939,0.350733902214121,0.292573813253172,-0.058160088960949
2.98174645203728,0.349823378719328,0.293840362100842,-0.0559830166184858
2.99404231369516,0.348890588756483,0.295036077444462,-0.0538545113120212
3.00633817535305,0.347938611566845,0.296165115032125,-0.0517734965347202
3.01863403701094,0.346970478041257,0.297232198592047,-0.0497382794492107
3.03092989866882,0.345989156011319,0.298242582914212,-0.0477465730971073
3.04322576032671,0.344997533977955,0.299202006567831,-0.0457955274101235
3.05552162198459,0.343998403413325,0.300116634840708,-0.0438817685726164
3.06781748364248,0.342994439819556,0.300992993655111,-0.0420014461644456
3.08011334530036,0.341988182772565,0.301837895372731,-0.0401502873998342
3.09240920695825,0.340982015220243,0.302658357546064,-0.0383236576741788
3.10470506861614,0.339978142340677,0.30346151580274,-0.0365166265379377
3.11700093027402,0.338978570297014,0.304254532160746,-0.0347240381362681
3.12929679193191,0.337985085250384,0.305044500164266,-0.0329405850861174
3.14159265358979,0.336999233010357,0.305838348300284,-0.0311608847100727
