psi,gamma_agent_1,gamma_agent_2,gamma_true
1.6783851163014,0.00923732870804563,0.0552733495200748,0.0460360208120292
1.69068097795928,0.0102444705698853,0.0512458902216721,0.0410014196517868
1.70297683961717,0.0112679574801569,0.0471952786739904,0.0359273211938334
1.71527270127505,0.0123074937923238,0.0431235268841302,0.0308160330918063
1.72756856293294,0.0133627333613022,0.0390326681135584,0.0256699347522562
1.73986442459082,0.0144332803522122,0.0349247507516497,0.0204914703994376
1.75216028624871,0.0155186902024001,0.0308018321260524,0.0152831419236523
1.7644561479066,0.0166184707334609,0.0266659722752021,0.0100475015417412
1.77675200956448,0.0177320834094927,0.0225192277085747,0.00478714429908195
1.78904787122237,0.0188589447373297,0.0183636451804186,-0.000495299556911064
1.80134373288025,0.0199984278040276,0.0142012555027724,-0.00579717230125518
1.81363959453814,0.0211498639464244,0.0100340674235218,-0.0111157965229026
1.82593545619602,0.0223125445471614,0.00586406159510613,-0.0164484829520552
1.83823131785391,0.0234857229511342,0.00169318465923262,-0.0217925382919016
1.8505271795118,0.0246686164959491,-0.00247665652739716,-0.0271452730233462
1.86282304116968,0.0258604086495861,-0.0066436005017935,-0.0325040091513796
1.87511890282757,0.0270602512481237,-0.0108058366138176,-0.0378660878619413
1.88741476448545,0.0282672668260545,-0.014961610232403,-0.0432288770584575
1.89971062614334,0.0294805510314251,-0.0191092277162529,-0.0485897787476779
1.91200648780122,0.030699175117762,-0.0232470611272472,-0.0539462362450093
1.92430234945911,0.0319221885045044,-0.0273735526657207,-0.0592957411702251
1.936598211117,0.0331486213974489,-0.0314872188077875,-0.0646358402052364
1.94889407277488,0.0343774874605308,-0.0355866541259882,-0.0699641415865189
1.96118993443277,0.035607786530109,-0.0396705347757105,-0.0752783213058195
1.97348579609065,0.0368385073628023,-0.0437376216310894,-0.0805761289938918
1.98578165774854,0.0380686304078302,-0.0477867630554133,-0.0858553934632435
1.99807751940642,0.0392971305947514,-0.0518168972924537,-0.0911140278872051
2.01037338106431,0.0405229801274661,-0.0558270544665832,-0.0963500345940492
2.0226692427222,0.0417451512753483,-0.0598163581810508,-0.101561509456399
2.03496510438008,0.0429626191524096,-0.0637840267053397,-0.106746645857749
2.04726096603797,0.0441743644754611,-0.067729373744125,-0.111903738219586
2.05955682769585,0.0453793762923379,-0.0716518087819907,-0.117031185074329
2.07185268935374,0.0465766546713761,-0.0755508369997278,-0.122127491671104
2.08414855101162,0.0477652133434898,-0.0794260587597262,-0.127191272103216
2.09644441266951,0.0489440822883857,-0.0832771686596904,-0.132221250948076
2.1087402743274,0.0501123102566636,-0.0871039541556255,-0.137216264412289
2.12103613598528,0.0512689672197999,-0.0909062937567745,-0.142175260976574
2.13333199764317,0.0524131467402791,-0.0946841547969128,-0.147097301537192
2.14562785930105,0.0535439682544375,-0.0984375907881299,-0.151981559042567
2.15792372095894,0.0546605792609043,-0.102166738364934,-0.156827317625839
2.17021958261682,0.0557621574078715,-0.105871813828201,-0.161633971236073
2.18251544427471,0.056847912472793,-0.10955310930015,-0.166401021772943
2.19481130593259,0.057917088228503,-0.113210988503148,-0.171128076731651
2.20710716759048,0.058968964190154,-0.116845882176748,-0.175814846366902
2.21940302924837,0.0600028572377992,-0.120458283148876,-0.180461140386675
2.23169889090625,0.0610181231098955,-0.124048741078595,-0.185066864188491
2.24399475256414,0.0620141577634543,-0.127617856889293,-0.189632014652747
2.25629061422202,0.0629903985970483,-0.131166276912495,-0.194156675509543
2.26858647587991,0.0639463255333621,-0.134694686763823,-0.198641012297185
2.2808823375378,0.064881461958471,-0.13820380497381,-0.203085266932281
2.29317819919568,0.0657953755155363,-0.141694376397451,-0.207489751912987
2.30547406085357,0.0666876787511134,-0.145167165427395,-0.211854844178509
2.31776992251145,0.0675580296127827,-0.148622949036689,-0.216180978649472
2.33006578416934,0.0684061317973322,-0.152062509677814,-0.220468641475146
2.34236164582722,0.0692317349492348,-0.155486628065572,-0.224718363014807
2.35465750748511,0.0700346347096833,-0.15889607587203,-0.228930710581714
2.36695336914299,0.0708146726169579,-0.162291608362318,-0.233106280979276
2.37924923080088,0.0715717358594094,-0.165673957000535,-0.237245692859945
2.39154509245877,0.0723057568828469,-0.169043822055395,-0.241349578938242
2.40384095411665,0.0730167128546094,-0.172401865235467,-0.245418578090077
2.41613681577454,0.0737046249870896,-0.175748702384039,-0.249453327371128
2.42843267743242,0.0743695577239455,-0.179084896263613,-0.253454453987559
2.44072853909031,0.0750116177927016,-0.182410949460015,-0.257422567252717
2.45302440074819,0.07563095312788,-0.185727297435836,-0.261358250563716
2.46532026240608,0.0762277516692336,-0.189034301762663,-0.265262053431897
2.47761612406397,0.0768022400400633,-0.192332243561095,-0.269134483601159
2.48991198572185,0.0773546821109896,-0.195621317177024,-0.272975999288014
2.50220784737974,0.0778853774549237,-0.198901624122004,-0.276787001576928
2.51450370903762,0.0783946596993265,-0.202173167304776,-0.280567827004103
2.52679957069551,0.0788828947821729,-0.205435845580156,-0.284318740362329
2.53909543235339,0.0793504791183374,-0.208689448640537,-0.288039927758874
2.55139129401128,0.0797978376833939,-0.211933652274167,-0.291731489957561
2.56368715566917,0.0802254220220721,-0.215168014013245,-0.295393436035317
2.57598301732705,0.0806337081888346,-0.21839196919357,-0.299025677382404
2.58827887898494,0.0810231946282353,-0.221604827446186,-0.302628022074421
2.60057474064282,0.0813944000028857,-0.224805769640001,-0.306200169642887
2.61287060230071,0.0817478609769934,-0.227993845292881,-0.309741706269874
2.62516646395859,0.0820841299635476,-0.231167970467105,-0.313252100430652
2.63746232561648,0.082403772843303,-0.234326926163466,-0.316730699006769
2.64975818727437,0.0827073666637682,-0.237469357226539,-0.320176723890307
2.66205404893225,0.0829954973264195,-0.240593771771912,-0.323589269098332
2.67434991059014,0.0832687572703561,-0.243698541144326,-0.326967298414682
2.68664577224802,0.0835277431605709,-0.24678190041382,-0.330309643574391
2.69894163390591,0.0837730535889458,-0.249841949415093,-0.333615003004039
2.71123749556379,0.0840052867959805,-0.25287665433331,-0.33688194112929
2.72353335722168,0.0842250384211417,-0.25588384983769,-0.340108888258832
2.73582921887957,0.0844328992895633,-0.258861241762195,-0.343294141051758
2.74812508053745,0.0846294532426515,-0.261806410330662,-0.346435863573313
2.76042094219534,0.0848152750199381,-0.264716813921758,-0.349532088941696
2.77271680385322,0.0849909281992971,-0.267589793367133,-0.35258072156643
2.78501266551111,0.08515696320238,-0.270422576774184,-0.355579539976564
2.79730852716899,0.0853139153718463,-0.273212284862893,-0.358526200234739
2.80960438882688,0.0854623031266627,-0.275955936804289,-0.361418239930952
2.82190025048477,0.0856026262014217,-0.278650456546165,-0.364253082747587
2.83419611214265,0.085735363975283,-0.281292679609864,-0.367028043585147
2.84649197380054,0.0858609738957837,-0.283879360340112,-0.369740334235895
2.85878783545842,0.0859798900023798,-0.286407179588154,-0.372387069590534
2.87108369711631,0.0860925215541873,-0.288872752806738,-0.374965274360925
2.88337955877419,0.086199251765983,-0.291272638533874,-0.377471890299857
2.89567542043208,0.0863004366560998,-0.293603347240747,-0.379903783896847
2.90797128208997,0.0863964040094222,-0.295861350517694,-0.382257754527116
2.92026714374785,0.086487452458242,-0.29804309057075,-0.384530543028992
2.93256300540574,0.0865738506832846,-0.300144989999984,-0.386718840683268
2.94485886706362,0.0866558367367617,-0.302163461829641,-0.388819298566403
2.95715472872151,0.0867336174888427,-0.304094919758988,-0.390828537247831
2.96945059037939,0.0868073681984779,-0.305935788601766,-0.392743156800244
2.98174645203728,0.0868772322090378,-0.307682514881263,-0.394559747090301
2.99404231369516,0.0869433207687749,-0.309331577547221,-0.396274898315996
3.00633817535305,0.0870057129756494,-0.310879498780137,-0.397885211755786
3.01863403701094,0.0870644558456075,-0.31232285484795,-0.399387310693558
3.03092989866882,0.0871195645029484,-0.313658286979693,-0.400777851482641
3.04322576032671,0.0871710224909742,-0.314882512220335,-0.402053534711309
3.05552162198459,0.0872187822006857,-0.315992334230911,-0.403211116431597
3.06781748364248,0.08726276541486,-0.316984653997907,-0.404247419412767
3.08011334530036,0.0873028639644401,-0.317856480415967,-0.405159344380408
3.09240920695825,0.0873389404937689,-0.318604940708165,-0.405943881201934
3.10470506861614,0.0873708293308163,-0.319227290648375,-0.406598119979191
3.11700093027402,0.0873983374581881,-0.319720924550732,-0.407119262008921
3.12929679193191,0.0874212455803558,-0.32008338499171,-0.407504630572065
3.14159265358979,0.0874393092822186,-0.320312372231013,-0.407751681513232
