psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.719307906986313,-0.0453183086368392,-0.0453183086368392,-0.268138120597737,0.222819811960897
0.731603768644198,-0.0405857018684536,-0.0405857018684536,-0.266459585104258,0.225873883235804
0.743899630302084,-0.035839952584613,-0.035839952584613,-0.264796108572962,0.228956155988349
0.75619549195997,-0.0310818639741578,-0.0310818639741578,-0.263149170490909,0.232067306516751
0.768491353617855,-0.0263126432940308,-0.0263126432940308,-0.261519591131808,0.235206947837777
0.780787215275741,-0.0215339349996695,-0.0215339349996695,-0.259907523374498,0.238373588374829
0.793083076933627,-0.0167478469274672,-0.0167478469274672,-0.258312451221427,0.241564604293959
0.805378938591512,-0.0119569689005861,-0.0119569689005861,-0.256733194925752,0.244776226025166
0.817674800249398,-0.00716438325058205,-0.00716438325058205,-0.255167922569229,0.248003539318647
0.829970661907284,-0.00237366687708135,-0.00237366687708135,-0.253614167869675,0.251240500992594
0.84226652356517,0.00241111539589289,0.00241111539589289,-0.252068853937114,0.254479969333007
0.854562385223055,0.00718542626755608,0.00718542626755608,-0.250528322642314,0.25771374890987
0.866858246880941,0.011944280169526,0.011944280169526,-0.248988369210854,0.26093264938038
0.879154108538827,0.0166822760510263,0.0166822760510263,-0.247444281610524,0.264126557661551
0.891449970196712,0.0213936384137837,0.0213936384137837,-0.245890884260292,0.267284522674076
0.903745831854598,0.0260722661338133,0.0260722661338133,-0.244322585555373,0.270394851689187
0.916041693512484,0.0307117884773451,0.0307117884773451,-0.242733428675585,0.27344521715293
0.928337555170369,0.0353056275967375,0.0353056275967375,-0.241117145123091,0.276422772719828
0.940633416828255,0.0398470666812308,0.0398470666812308,-0.239467210421145,0.279314277102376
0.952929278486141,0.04432932283857,0.04432932283857,-0.23777690139733,0.2821062242359
0.965225140144026,0.048745623698378,0.048745623698378,-0.23603935447314,0.284784978171518
0.977521001801912,0.0530892866580526,0.0530892866580526,-0.234247624386322,0.287336911044375
0.989816863459798,0.0573537996379871,0.0573537996379871,-0.232394742783049,0.289748542421036
1.00211272511768,0.0615329021759342,0.0615329021759342,-0.230473776133334,0.292006678309268
1.01440858677557,0.0656206656709559,0.0656206656709559,-0.228477882444956,0.294098548115912
1.02670444843345,0.069611571585971,0.069611571585971,-0.226400366277912,0.296011937863883
1.03900031009134,0.0735005864344782,0.0735005864344782,-0.224234731592856,0.297735318027334
1.05129617174923,0.0772832324114136,0.0772832324114136,-0.221974732002387,0.299257964413801
1.06359203340711,0.0809556525798183,0.0809556525798183,-0.219614418033102,0.300570070612921
1.075887895065,0.0845146695932986,0.0845146695932986,-0.217148181048289,0.301662850641588
1.08818375672288,0.0879578370182068,0.0879578370182068,-0.214570793525587,0.302528630543794
1.10047961838077,0.0912834824178121,0.0912834824178121,-0.211877445430205,0.303160927848017
1.11277548003865,0.0944907414720574,0.0944907414720574,-0.209063776471754,0.303554517943811
1.12507134169654,0.0975795825291702,0.0975795825291702,-0.20612590408097,0.30370548661014
1.13736720335443,0.100550821117636,0.100550821117636,-0.203060446990767,0.303611268108404
1.14966306501231,0.103406124086901,0.103406124086901,-0.199864544353876,0.303270668440777
1.1619589266702,0.106148003190593,0.106148003190593,-0.196535870375988,0.302683873566581
1.17425478832808,0.108779798074937,0.108779798074937,-0.193072644488565,0.301852442563502
1.18655064998597,0.111305648785158,0.111305648785158,-0.189473637128628,0.300779285913786
1.19884651164385,0.113730458051835,0.113730458051835,-0.185738171233596,0.299468629285432
1.21114237330174,0.11605984376524,0.11605984376524,-0.181866119597166,0.297925963362406
1.22343823495963,0.118300082186425,0.118300082186425,-0.177857898266984,0.296157980453409
1.23573409661751,0.120458042577282,0.120458042577282,-0.173714456196142,0.294172498773424
1.2480299582754,0.122541114055881,0.122541114055881,-0.169437261388179,0.29197837544406
1.26032581993328,0.124557125596444,0.124557125596444,-0.165028283798954,0.289585409395398
1.27262168159117,0.126514260193497,0.126514260193497,-0.16048997527858,0.287004235472077
1.28491754324905,0.128420964295786,0.128420964295786,-0.155825246852228,0.284246211148014
1.29721340490694,0.130285853685998,0.130285853685998,-0.15103744365027,0.281323297336268
1.30950926656483,0.132117617036322,0.132117617036322,-0.146130317805779,0.278247934842101
1.32180512822271,0.133924918406518,0.133924918406518,-0.141107999641044,0.275032918047563
1.3341009898806,0.135716299969985,0.135716299969985,-0.135974967464551,0.271691267434536
1.34639685153848,0.137500086253952,0.137500086253952,-0.130736016296084,0.268236102550036
1.35869271319637,0.139284291162484,0.139284291162484,-0.125396225830351,0.264680516992835
1.37098857485425,0.141076529015611,0.141076529015611,-0.119960927939168,0.261037456954779
1.38328443651214,0.142883930785156,0.142883930785156,-0.114435673998971,0.257319604784127
1.39558029817003,0.144713066638499,0.144713066638499,-0.108826202314647,0.253539268953146
1.40787615982791,0.146569875816539,0.146569875816539,-0.103138405892634,0.249708281709173
1.4201720214858,0.148459604772758,0.148459604772758,-0.0973783007963768,0.245837905569135
1.43246788314368,0.150386754387982,0.150386754387982,-0.0915519952958392,0.241938749683822
1.44476374480157,0.15235503695179,0.15235503695179,-0.0856656600002332,0.238020696952023
1.45705960645945,0.15436734346825,0.15436734346825,-0.0797254991398523,0.234092842608102
1.46935546811734,0.156425721702824,0.156425721702824,-0.0737377231391618,0.230163444841986
1.48165132977523,0.158531365240694,0.158531365240694,-0.0677085225995305,0.226239887840225
1.49394719143311,0.160684613676684,0.160684613676684,-0.0616440437864676,0.222328657463152
1.506243053091,0.162884963905397,0.162884963905397,-0.0555503656932963,0.218435329598693
1.51853891474888,0.165131092329397,0.165131092329397,-0.0494334787311218,0.214564571060519
1.53083477640677,0.167420887655274,0.167420887655274,-0.0432992650740222,0.210720152729296
1.54313063806465,0.169751493804403,0.169751493804403,-0.0371534806688114,0.206904974473215
1.55542649972254,0.172119362329103,0.172119362329103,-0.0310017389007196,0.203121101229823
1.56772236138042,0.17452031359763,0.17452031359763,-0.024849495890066,0.199369809487696
1.58001822303831,0.176949605894738,0.176949605894738,-0.0187020373805874,0.195651643275325
1.5923140846962,0.179402011480078,0.179402011480078,-0.0125644671676456,0.191966478647724
1.60460994635408,0.181871898555801,0.181871898555801,-0.00644169700411255,0.188313595559914
1.61690580801197,0.184353318018714,0.184353318018714,-0.000338437913368002,0.184691755932082
1.62920166966985,0.186840093812129,0.186840093812129,0.00574080716749316,0.181099286644636
1.64149753132774,0.189325915648956,0.189325915648956,0.0117917494954716,0.177534166153484
1.65379339298562,0.191804432851144,0.191804432851144,0.0178103194641267,0.173994113387018
1.66608925464351,0.194269348041548,0.194269348041548,0.0237926704649079,0.17047667757664
1.6783851163014,0.196714509432715,0.196714509432715,0.0297351817504511,0.166979327682264
1.69068097795928,0.19913400048277,0.19913400048277,0.0356344603802781,0.163499540102491
1.70297683961717,0.201522225731008,0.201522225731008,0.0414873423252979,0.16003488340571
1.71527270127505,0.203873991684328,0.203873991684328,0.0472908928022851,0.156583098882043
1.72756856293294,0.206184581699309,0.206184581699309,0.0530424059032994,0.15314217579601
1.73986442459082,0.208449823892452,0.208449823892452,0.0587394035780149,0.149710420314438
1.75216028624871,0.210666151211487,0.210666151211487,0.0643796340193744,0.146286517192112
1.7644561479066,0.212830652912248,0.212830652912248,0.0699610694950729,0.142869583417176
1.77675200956448,0.2149411168068,0.2149411168068,0.07548190365933,0.13945921314747
1.78904787122237,0.216996061777386,0.216996061777386,0.0809405483714326,0.136055513405954
1.80134373288025,0.218994760185708,0.218994760185708,0.0863356300398256,0.132659130145882
1.81363959453814,0.22093724994581,0.22093724994581,0.0916659855032618,0.129271264442548
1.82593545619602,0.222824336169758,0.222824336169758,0.0969306574538986,0.125893678715859
1.83823131785391,0.224657582436139,0.224657582436139,0.102128889401361,0.122528693034778
1.8505271795118,0.226439291870317,0.226439291870317,0.107260120171845,0.119179171698472
1.86282304116968,0.228172478360431,0.228172478360431,0.112323977932401,0.11584850042803
1.87511890282757,0.229860828362401,0.229860828362401,0.117320273727708,0.112540554634693
1.88741476448545,0.231508653868997,0.231508653868997,0.122248994514992,0.109259659354005
1.89971062614334,0.23312083723074,0.23312083723074,0.127110295682303,0.106010541548437
1.91200648780122,0.234702768618436,0.234702768618436,0.131904493036123,0.102798275582313
1.92430234945911,0.236260277007321,0.236260277007321,0.136632054246274,0.0996282227610472
1.936598211117,0.237799555639867,0.237799555639867,0.141293589739254,0.096505965900614
1.94889407277488,0.239327082987419,0.239327082987419,0.14588984303541,0.0934372399520095
1.96118993443277,0.240849540279181,0.240849540279181,0.15042168053067,0.090427859748511
1.97348579609065,0.242373726700277,0.242373726700277,0.154890080729821,0.0874836459704561
1.98578165774854,0.24390647337823,0.24390647337823,0.159296122945385,0.0846103504328457
1.99807751940642,0.245454557279355,0.245454557279355,0.163640975483938,0.0818135817954167
2.01037338106431,0.247024616123234,0.247024616123234,0.167925883349983,0.0790987327732504
2.0226692427222,0.248623065395235,0.248623065395235,0.172152155506211,0.0764709098890238
2.03496510438008,0.250256018494305,0.250256018494305,0.176321151737863,0.0739348667564412
2.04726096603797,0.25192921099706,0.25192921099706,0.180434269177885,0.0714949418191751
2.05955682769585,0.253647929950306,0.253647929950306,0.184492928558349,0.0691550013919565
2.07185268935374,0.255416949023816,0.255416949023816,0.188498560262197,0.0669183887616186
2.08414855101162,0.257240470264732,0.257240470264732,0.192452590257353,0.0647878800073787
2.09644441266951,0.259122073095796,0.259122073095796,0.196356426002743,0.0627656470930534
2.1087402743274,0.261064671093282,0.261064671093282,0.200211442422355,0.0608532286709267
2.12103613598528,0.26307047696862,0.26307047696862,0.204018968049225,0.0590515089193949
2.13333199764317,0.265140976061993,0.265140976061993,0.207780271445875,0.0573607046161179
2.14562785930105,0.267276908538275,0.267276908538275,0.211496548011251,0.055780360527024
2.15792372095894,0.2694782603574,0.2694782603574,0.215168907286432,0.0543093530709675
2.17021958261682,0.271744262974178,0.271744262974178,0.218798360872277,0.052945902101901
2.18251544427471,0.274073401608503,0.274073401608503,0.222385811071706,0.0516875905367968
2.19481130593259,0.276463431817223,0.276463431817223,0.225932040367351,0.0505313914498716
2.20710716759048,0.278911403995394,0.278911403995394,0.229437701841974,0.0494737021534201
2.21940302924837,0.281413695338342,0.281413695338342,0.232903310644202,0.0485103846941399
2.23169889090625,0.283966048708389,0.283966048708389,0.236329236595955,0.0476368121124342
2.24399475256414,0.286563617772173,0.286563617772173,0.239715698030306,0.0468479197418672
2.25629061422202,0.289201017707262,0.289201017707262,0.243062756939679,0.0461382607675838
2.26858647587991,0.29187238072094,0.29187238072094,0.246370315504182,0.0455020652167577
2.2808823375378,0.294571415580175,0.294571415580175,0.249638114058701,0.044933301521474
2.29317819919568,0.297291470320348,0.297291470320348,0.252865730545206,0.0444257397751419
2.30547406085357,0.300025597281372,0.300025597281372,0.256052581483739,0.0439730157976328
2.31776992251145,0.302766619613505,0.302766619613505,0.259197924481815,0.0435686951316901
2.33006578416934,0.305507198401182,0.305507198401182,0.262300862287763,0.0432063361134182
2.34236164582722,0.308239899571185,0.308239899571185,0.265360348378899,0.0428795511922858
2.35465750748511,0.310957259780956,0.310957259780956,0.268375194060612,0.0425820657203441
2.36695336914299,0.313651850523003,0.313651850523003,0.271344077037617,0.0423077734853858
2.37924923080088,0.316316339731431,0.316316339731431,0.274265551403926,0.0420507883275051
2.39154509245877,0.318943550235506,0.318943550235506,0.277138058983714,0.0418054912517917
2.40384095411665,0.321526514471816,0.321526514471816,0.279959941941392,0.041566572530424
2.41613681577454,0.324058524939796,0.324058524939796,0.282729456565969,0.0413290683738277
2.42843267743242,0.326533179963773,0.326533179963773,0.285444788122371,0.0410883918414027
2.44072853909031,0.328944424407026,0.328944424407026,0.288104066650928,0.0408403577560978
2.45302440074819,0.33128658506819,0.33128658506819,0.290705383585874,0.0405812014823165
2.46532026240608,0.333554400576301,0.333554400576301,0.293246809054534,0.0403075915217669
2.47761612406397,0.335743045686467,0.335743045686467,0.295726409711035,0.0400166359754322
2.48991198572185,0.337848149962325,0.337848149962325,0.298142266951907,0.0397058830104178
2.50220784737974,0.339865810912641,0.339865810912641,0.300492495355986,0.0393733155566545
2.51450370903762,0.341792601726598,0.341792601726598,0.302775261187555,0.0390173405390432
2.52679957069551,0.343625573824229,0.343625573824229,0.304988800799771,0.0386367730244581
2.53909543235339,0.345362254504173,0.345362254504173,0.307131438775124,0.0382308157290495
2.55139129401128,0.347000640029527,0.347000640029527,0.309201605640909,0.037799034388618
2.56368715566917,0.34853918454328,0.34853918454328,0.31119785500054,0.0373413295427403
2.57598301732705,0.349976785247077,0.349976785247077,0.313118879925841,0.0368579053212366
2.58827887898494,0.351312764310399,0.351312764310399,0.314963528461315,0.0363492358490833
2.60057474064282,0.352546848001321,0.352546848001321,0.316730818098545,0.0358160299027761
2.61287060230071,0.353679143544829,0.353679143544829,0.318419949087453,0.035259194457376
2.62516646395859,0.354710114220063,0.354710114220063,0.320030316460907,0.0346797977591559
2.63746232561648,0.355640553204224,0.355640553204224,0.321561520660015,0.0340790325442085
2.64975818727437,0.356471556658364,0.356471556658364,0.323013376659345,0.0334581799990191
2.66205404893225,0.357204496529529,0.357204496529529,0.324385921504056,0.0328185750254726
2.67434991059014,0.357840993515225,0.357840993515225,0.325679420184429,0.0321615733307958
2.68664577224802,0.358382890600775,0.358382890600775,0.326894369787365,0.0314885208134103
2.69894163390591,0.358832227538589,0.358832227538589,0.328031501879016,0.030800725659573
2.71123749556379,0.359191216591666,0.359191216591666,0.329091783087572,0.0300994335040945
2.72353335722168,0.359462219812801,0.359462219812801,0.330076413870309,0.0293858059424924
2.73582921887957,0.359647728076974,0.359647728076974,0.3309868254641,0.028660902612874
2.74812508053745,0.359750342028473,0.359750342028473,0.331824675033594,0.0279256669948784
2.76042094219534,0.359772755047431,0.359772755047431,0.332591839046035,0.0271809160013959
2.77271680385322,0.359717738283862,0.359717738283862,0.333290404916092,0.0264273333677701
2.78501266551111,0.359588127751971,0.359588127751971,0.333922660978003,0.0256654667739676
2.79730852716899,0.359386813424604,0.359386813424604,0.334491084855648,0.0248957285689562
2.80960438882688,0.35911673021812,0.35911673021812,0.334998330313782,0.0241183999043375
2.82190025048477,0.358780850712648,0.358780850712648,0.335447212685496,0.0233336380271518
2.83419611214265,0.358382179412512,0.358382179412512,0.335840692981902,0.0225414864306107
2.84649197380054,0.357923748317133,0.357923748317133,0.336181860800025,0.0217418875171077
2.85878783545842,0.357408613544715,0.357408613544715,0.336473916153848,0.0209346973908667
2.87108369711631,0.356839852729864,0.356839852729864,0.336720150361333,0.0201197023685305
2.88337955877419,0.356220562902289,0.356220562902289,0.336923926127034,0.0192966367752552
2.89567542043208,0.355553858547187,0.355553858547187,0.337088656965516,0.0184652015816709
2.90797128208997,0.354842869548756,0.354842869548756,0.337217786115275,0.0176250834334805
2.92026714374785,0.35409073872651,0.35409073872651,0.337314765096095,0.0167759736304149
2.93256300540574,0.353300618689426,0.353300618689426,0.337383032064916,0.0159175866245096
2.94485886706362,0.352475667755022,0.352475667755022,0.337425990126168,0.0150496776288538
2.95715472872151,0.35161904470888,0.35161904470888,0.337446985752312,0.0141720589565681
2.96945059037939,0.350733902214121,0.350733902214121,0.337449287468958,0.0132846147451632
2.98174645203728,0.349823378719328,0.349823378719328,0.337436064956459,0.012387313762869
2.99404231369516,0.348890588756483,0.348890588756483,0.337410368716337,0.0114802200401461
3.00633817535305,0.347938611566845,0.347938611566845,0.337375110446371,0.0105635011204738
3.01863403701094,0.346970478041257,0.346970478041257,0.33733304426262,0.00963743377863731
3.03092989866882,0.345989156011319,0.345989156011319,0.337286748900245,0.00870240711107391
3.04322576032671,0.344997533977955,0.344997533977955,0.337238611017674,0.00775892296028109
3.05552162198459,0.343998403413325,0.343998403413325,0.337190809720562,0.00680759369276243
3.06781748364248,0.342994439819556,0.342994439819556,0.337145302413168,0.0058491374063882
3.08011334530036,0.341988182772565,0.341988182772565,0.337103812075243,0.00488437069732169
3.09240920695825,0.340982015220243,0.340982015220243,0.337067816052451,0.003914199167792
3.10470506861614,0.339978142340677,0.339978142340677,0.337038536437654,0.00293960590302345
3.11700093027402,0.338978570297014,0.338978570297014,0.337016932109322,0.00196163818769189
3.12929679193191,0.337985085250384,0.337985085250384,0.337003692481802,0.000981392768581438
3.14159265358979,0.336999233010357,0.336999233010357,0.336999233010357,9.7764144254804e-18
