psi,gamma_agent_1,gamma_agent_2,gamma_true
1.7644561479066,0.149254447362006,-0.081064181956197,-0.230318629318203
1.77675200956448,0.151075513642823,-0.080959136636105,-0.232034650278928
1.78904787122237,0.152829396994861,-0.0808163088678168,-0.233645705862678
1.80134373288025,0.154538697171495,-0.0806028388056091,-0.235141535977104
1.81363959453814,0.156226502506822,-0.0802869625042747,-0.236513465011097
1.82593545619602,0.157916130358411,-0.0798383198020653,-0.237754450160477
1.83823131785391,0.15963086538977,-0.0792282443773682,-0.238859109767139
1.8505271795118,0.1613936987904,-0.0784300328245608,-0.239823731614961
1.86282304116968,0.16322707151227,-0.0774191898522987,-0.240646261364569
1.87511890282757,0.165152624543303,-0.0761736469999287,-0.241326271543232
1.88741476448545,0.167190959141774,-0.0746739525912266,-0.241864911733001
1.89971062614334,0.169361409821791,-0.0729034309952241,-0.242264840817015
1.91200648780122,0.171681832711064,-0.0708483096371912,-0.242530142348255
1.92430234945911,0.174168411700296,-0.0684978125942245,-0.242666224294521
1.936598211117,0.176835484571501,-0.0658442200145004,-0.242679704586001
1.94889407277488,0.179695391033527,-0.0628828930120136,-0.24257828404554
1.96118993443277,0.182758344310589,-0.059612264104387,-0.242370608414976
1.97348579609065,0.186032327627426,-0.0560337936748803,-0.242066121302307
1.98578165774854,0.18952301661699,-0.0521518933458714,-0.241674909962861
1.99807751940642,0.193233728347516,-0.0479738175447012,-0.241207545892217
2.01037338106431,0.19716539732992,-0.0435095249189549,-0.240674922248875
2.0226692427222,0.201316578528109,-0.0387715116122166,-0.240088090140326
2.03496510438008,0.205683477058614,-0.033774618738683,-0.239458095797297
2.04726096603797,0.210260003936258,-0.0285358166916045,-0.238795820627862
2.05955682769585,0.21503785690386,-0.0230739691826441,-0.238111826086504
2.07185268935374,0.220006625080311,-0.0174095801336305,-0.237416205213941
2.08414855101162,0.225153915876741,-0.0115645267260406,-0.236718442602782
2.09644441266951,0.230465502368614,-0.00556178205461091,-0.236027284423225
2.1087402743274,0.235925489075722,0.00057486907192722,-0.235350620003794
2.12103613598528,0.241516493895239,0.00682111758905776,-0.234695376306181
2.13333199764317,0.247219843757732,0.0131524172948746,-0.234067426462857
2.14562785930105,0.253015781434417,0.0195442680712066,-0.23347151336321
2.15792372095894,0.258883680817664,0.0259724917366942,-0.232911189080969
2.17021958261682,0.264802267926862,0.0324134971918982,-0.232388770734964
2.18251544427471,0.270749844858923,0.0388445316896681,-0.231905313169255
2.19481130593259,0.276704513906981,0.045243915277053,-0.231460598629928
2.20710716759048,0.282644399111896,0.0515912557050919,-0.231053143406804
2.21940302924837,0.288547862588006,0.0578676413864312,-0.230680221201575
2.23169889090625,0.294393713075835,0.0640558102940828,-0.230337902781752
2.24399475256414,0.300161404318244,0.0701402930334768,-0.230021111284767
2.25629061422202,0.30583122103057,0.076107528679734,-0.229723692350836
2.26858647587991,0.311384450436804,0.0819459523479383,-0.229438498088866
2.2808823375378,0.316803537569886,0.0876460538510619,-0.229157483718824
2.29317819919568,0.322072222781216,0.0932004071929174,-0.228871815588299
2.30547406085357,0.327175660168952,0.098603671036795,-0.228571989132157
2.31776992251145,0.332100515912648,0.103852560679043,-0.228247955233606
2.33006578416934,0.336835045789324,0.108945792435568,-0.227889253353756
2.34236164582722,0.341369151438931,0.113884001713011,-0.22748514972592
2.35465750748511,0.345694415241407,0.118669636380355,-0.227024778861052
2.36695336914299,0.349804113958745,0.123306827376373,-0.226497286582372
2.37924923080088,0.353693211579878,0.127801238779402,-0.225891972800476
2.39154509245877,0.357358332079675,0.132159899824568,-0.225198432255107
2.40384095411665,0.360797713062265,0.136391021576408,-0.224406691485857
2.41613681577454,0.364011141499802,0.140503801148967,-0.223507340350835
2.42843267743242,0.366999872997417,0.144508216508424,-0.222491656488993
2.44072853909031,0.369766536210718,0.148414814993459,-0.221351721217258
2.45302440074819,0.372315024211173,0.152234498744509,-0.220080525466665
2.46532026240608,0.374650374735216,0.155978310244363,-0.218672064490854
2.47761612406397,0.376778641363009,0.159657221139047,-0.217121420223963
2.48991198572185,0.378706757751634,0.163281927430321,-0.215424830321313
2.50220784737974,0.38044239709409,0.166862654010647,-0.213579743083443
2.51450370903762,0.381993828989777,0.170408971349823,-0.211584857639953
2.52679957069551,0.383369775894298,0.173929626942196,-0.209440148952102
2.53909543235339,0.384579271267186,0.177432393887154,-0.207146877380032
2.55139129401128,0.38563152145663,0.180923938707063,-0.204707582749567
2.56368715566917,0.386535773252118,0.184409710209595,-0.202126063042523
2.57598301732705,0.38730118890104,0.187893850879882,-0.199407338021158
2.58827887898494,0.387936730226131,0.191379131946622,-0.196557598279508
2.60057474064282,0.38845105329982,0.194866912909956,-0.193584140389864
2.61287060230071,0.388852414932128,0.198357125952789,-0.190495288979339
2.62516646395859,0.389148592013908,0.2018482852863,-0.187300306727608
2.63746232561648,0.38934681453038,0.205337521109951,-0.184009293420429
2.64975818727437,0.389453712824721,0.208820637501675,-0.180633075323046
2.66205404893225,0.389475279451411,0.212292193200084,-0.177183086251327
2.67434991059014,0.389416845718017,0.215745603902634,-0.173671241815383
2.68664577224802,0.389283072775587,0.219173264386403,-0.170109808389185
2.69894163390591,0.389077956885566,0.222566688465974,-0.166511268419592
2.71123749556379,0.388804848268458,0.225916664540003,-0.162888183728455
2.72353335722168,0.388466482729771,0.229213424248104,-0.159253058481666
2.73582921887957,0.388065025065004,0.232446821565952,-0.155618203499052
2.74812508053745,0.387602123070451,0.235606519511733,-0.151995603558718
2.76042094219534,0.387078970832816,0.238682181523475,-0.148396789309341
2.77271680385322,0.386496379840219,0.241663664495948,-0.14483271534427
2.78501266551111,0.385854856351832,0.244541210438813,-0.141313645913019
2.79730852716899,0.385154683384518,0.247305633734872,-0.137849049649645
2.80960438882688,0.38439600562332,0.249948501038424,-0.134447504584895
2.82190025048477,0.383578915539068,0.252462300958044,-0.131116614581024
2.83419611214265,0.382703539000703,0.254840600814088,-0.127862938186615
2.84649197380054,0.381770118701899,0.257078187946879,-0.12469193075502
2.85878783545842,0.380779093780391,0.259171193274227,-0.121607900506164
2.87108369711631,0.379731174092878,0.261117195053552,-0.118613979039326
2.88337955877419,0.378627407716988,0.262915301090825,-0.115712106626164
2.89567542043208,0.377469240382553,0.264566207951739,-0.112903032430813
2.90797128208997,0.376258565685155,0.266072236065585,-0.11018632961957
2.92026714374785,0.374997765103047,0.267437339964435,-0.107560425138612
2.93256300540574,0.373689737021262,0.268667093264585,-0.105022643756677
2.94485886706362,0.372337914161113,0.26976864836837,-0.102569265792743
2.95715472872151,0.370946269016124,0.270750671237438,-0.100195597778685
2.96945059037939,0.369519307103494,0.271623251957838,-0.0978960551456553
2.98174645203728,0.368062048050176,0.272397792177638,-0.0956642558725374
2.99404231369516,0.366579994741198,0.273086870844143,-0.0934931238970553
3.00633817535305,0.365079090961711,0.273704089995034,-0.0913750009666776
3.01863403701094,0.363565668160212,0.274263902661333,-0.0893017654988789
3.03092989866882,0.362046382145429,0.274781425215459,-0.0872649569299699
3.04322576032671,0.360528140700613,0.275272236740947,-0.0852559039596664
3.05552162198459,0.359018023253787,0.275752168207925,-0.0832658550458625
3.06781748364248,0.357523193878599,0.276237084407255,-0.0812861094713435
3.08011334530036,0.356050809015623,0.276742661723698,-0.0793081472919247
3.09240920695825,0.354607921396674,0.277284164912674,-0.0773237564839999
3.10470506861614,0.353201381723433,0.277876226084778,-0.0753251556386548
3.11700093027402,0.351837739695611,0.278532629096442,-0.0733051105991695
3.12929679193191,0.350523146002239,0.279266102493887,-0.0712570435083518
3.14159265358979,0.3492632568824,0.280088124061403,-0.0691751328209965
