psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.805378938591512,-0.395296840947273,-0.395296840947273,-0.201083730381105,-0.194213110566168
0.817674800249398,-0.394727843982837,-0.394727843982837,-0.198934696163614,-0.195793147819223
0.829970661907284,-0.394044322369369,-0.394044322369369,-0.196740664526624,-0.197303657842745
0.84226652356517,-0.393245833577234,-0.393245833577234,-0.194501687249396,-0.198744146327838
0.854562385223055,-0.392332055753786,-0.392332055753786,-0.192217846875912,-0.200114208877875
0.866858246880941,-0.391302789433837,-0.391302789433837,-0.189889256805945,-0.201413532627892
0.879154108538827,-0.390157958928477,-0.390157958928477,-0.187516061338433,-0.202641897590044
0.891449970196712,-0.3888976133866,-0.3888976133866,-0.185098435668016,-0.203799177718584
0.903745831854598,-0.387521927524585,-0.387521927524585,-0.182636585835716,-0.204885341688869
0.916041693512484,-0.386031202020742,-0.386031202020742,-0.180130748634817,-0.205900453385925
0.928337555170369,-0.38442586357227,-0.38442586357227,-0.17758119147308,-0.206844672099189
0.940633416828255,-0.382706464613656,-0.382706464613656,-0.174988212192542,-0.207718252421114
0.952929278486141,-0.380873682696599,-0.380873682696599,-0.172352138848174,-0.208521543848425
0.965225140144026,-0.378928319532723,-0.378928319532723,-0.169673329446791,-0.209254990085932
0.977521001801912,-0.376871299701505,-0.376871299701505,-0.166952171647637,-0.209919128053868
0.989816863459798,-0.374703669027018,-0.374703669027018,-0.164189082426132,-0.210514586600885
1.00211272511768,-0.372426592628222,-0.372426592628222,-0.161384507702327,-0.211042084925895
1.01440858677557,-0.370041352648694,-0.370041352648694,-0.158538921935653,-0.211502430713041
1.02670444843345,-0.367549345672766,-0.367549345672766,-0.155652827687575,-0.211896517985191
1.03900031009134,-0.36495207983618,-0.36495207983618,-0.152726755153813,-0.212225324682366
1.05129617174923,-0.362251171640385,-0.362251171640385,-0.149761261667808,-0.212489909972577
1.06359203340711,-0.359448342480661,-0.359448342480661,-0.146756931177114,-0.212691411303547
1.075887895065,-0.356545414899235,-0.356545414899235,-0.143714373694442,-0.212831041204793
1.08818375672288,-0.353544308575524,-0.353544308575524,-0.140634224725059,-0.212910083850465
1.10047961838077,-0.350447036066527,-0.350447036066527,-0.137517144672251,-0.212929891394276
1.11277548003865,-0.347255698311283,-0.347255698311283,-0.134363818222564,-0.21289188008872
1.12507134169654,-0.343972479914109,-0.343972479914109,-0.131174953712506,-0.212797526201602
1.13736720335443,-0.340599644222093,-0.340599644222093,-0.127951282478405,-0.212648361743689
1.14966306501231,-0.337139528213049,-0.337139528213049,-0.12469355819104,-0.212445970022009
1.1619589266702,-0.333594537210744,-0.333594537210744,-0.12140255617671,-0.212191981034033
1.17425478832808,-0.329967139444853,-0.329967139444853,-0.118079072726291,-0.211888066718562
1.18655064998597,-0.326259860473576,-0.326259860473576,-0.114723924393856,-0.211535936079719
1.19884651164385,-0.322475277487332,-0.322475277487332,-0.111337947286353,-0.211137330200978
1.21114237330174,-0.31861601351234,-0.31861601351234,-0.107921996345801,-0.210694017166539
1.22343823495963,-0.314684731533222,-0.314684731533222,-0.104476944625414,-0.210207786907808
1.23573409661751,-0.310684128554002,-0.310684128554002,-0.101003682560998,-0.209680445993004
1.2480299582754,-0.3066169296171,-0.3066169296171,-0.0975031172389226,-0.209113812378177
1.26032581993328,-0.302485881799984,-0.302485881799984,-0.0939761716618824,-0.208509710138101
1.27262168159117,-0.29829374820924,-0.29829374820924,-0.0904237840136333,-0.207869964195607
1.28491754324905,-0.294043301991747,-0.294043301991747,-0.0868469069237866,-0.20719639506796
1.29721340490694,-0.28973732038257,-0.28973732038257,-0.0832465067336972,-0.206490813648873
1.30950926656483,-0.285378578809015,-0.285378578809015,-0.0796235627644044,-0.205755016044611
1.32180512822271,-0.280969845070029,-0.280969845070029,-0.0759790665875105,-0.204990778482519
1.3341009898806,-0.276513873609835,-0.276513873609835,-0.0723140212998115,-0.204199852310024
1.34639685153848,-0.272013399904312,-0.272013399904312,-0.0686294408024196,-0.203383959101892
1.35869271319637,-0.267471134978166,-0.267471134978166,-0.0649263490850428,-0.202544785893123
1.37098857485425,-0.262889760070459,-0.262889760070459,-0.0612057795160137,-0.201683980554446
1.38328443651214,-0.258271921465443,-0.258271921465443,-0.0574687741385864,-0.200803147326857
1.39558029817003,-0.253620225505055,-0.253620225505055,-0.0537163829739454,-0.199903842531109
1.40787615982791,-0.248937233798698,-0.248937233798698,-0.0499496633313029,-0.198987570467395
1.4201720214858,-0.244225458645208,-0.244225458645208,-0.0461696791253857,-0.198055779519823
1.43246788314368,-0.239487358681067,-0.239487358681067,-0.042377500201549,-0.197109858479518
1.44476374480157,-0.234725334768109,-0.234725334768109,-0.0385742016686853,-0.196151133099424
1.45705960645945,-0.22994172613302,-0.22994172613302,-0.0347608632400332,-0.195180862892987
1.46935546811734,-0.225138806770018,-0.225138806770018,-0.0309385685819302,-0.194200238188088
1.48165132977523,-0.220318782117081,-0.220318782117081,-0.0271084046704947,-0.193210377446586
1.49394719143311,-0.215483786015091,-0.215483786015091,-0.0232714611561666,-0.192212324858925
1.506243053091,-0.210635877958192,-0.210635877958192,-0.019428829735985,-0.191207048222207
1.51853891474888,-0.205777040642557,-0.205777040642557,-0.0155816035334326,-0.190195437109124
1.53083477640677,-0.200909177819682,-0.200909177819682,-0.0117308764856321,-0.18917830133405
1.54313063806465,-0.196034112459158,-0.196034112459158,-0.00787774273763902,-0.188156369721519
1.55542649972254,-0.191153585224735,-0.191153585224735,-0.00402329604354102,-0.187130289181194
1.56772236138042,-0.186269253266329,-0.186269253266329,-0.000168629174037908,-0.186100624092291
1.58001822303831,-0.181382689329452,-0.181382689329452,0.00368516666984637,-0.185067855999298
1.5923140846962,-0.176495381182371,-0.176495381182371,0.00753700243729463,-0.184032383619666
1.60460994635408,-0.171608731360122,-0.171608731360122,0.0113857918028633,-0.182994523162985
1.61690580801197,-0.166724057223342,-0.166724057223342,0.0152304517366896,-0.181954508960032
1.62920166966985,-0.161842591328734,-0.161842591328734,0.0190699030701559,-0.180912494398889
1.64149753132774,-0.156965482106796,-0.156965482106796,0.0229030710574294,-0.179868553164225
1.65379339298562,-0.152093794841382,-0.152093794841382,0.0267288859332971,-0.178822680774679
1.66608925464351,-0.14722851294448,-0.14722851294448,0.0305462834677092,-0.177774796412189
1.6783851163014,-0.142370539518591,-0.142370539518591,0.0343542055174358,-0.176724745036026
1.69068097795928,-0.137520699197978,-0.137520699197978,0.0381516005752266,-0.175672299773204
1.70297683961717,-0.132679740259094,-0.132679740259094,0.0419374243168452,-0.17461716457594
1.71527270127505,-0.127848336989486,-0.127848336989486,0.0457106401463253,-0.173558977135811
1.72756856293294,-0.123027092303549,-0.123027092303549,0.0494702197397709,-0.17249731204332
1.73986442459082,-0.118216540592636,-0.118216540592636,0.05321514358799,-0.171431684180626
1.75216028624871,-0.113417150796148,-0.113417150796148,0.0569444015382144,-0.170361552334363
1.7644561479066,-0.108629329679488,-0.108629329679488,0.0606569933351247,-0.169286323014613
1.77675200956448,-0.103853425303987,-0.103853425303987,0.0643519291613499,-0.168205354465337
1.78904787122237,-0.0990897306732658,-0.0990897306732658,0.0680282301775715,-0.167117960850837
1.80134373288025,-0.094338487539865,-0.094338487539865,0.0716849290623107,-0.166023416602176
1.81363959453814,-0.0895998903554209,-0.0895998903554209,0.0753210705514258,-0.164920960906847
1.82593545619602,-0.0848740903471847,-0.0848740903471847,0.0789357119772939,-0.163809802324479
1.83823131785391,-0.080161199703251,-0.080161199703251,0.0825279238075942,-0.162689123510845
1.8505271795118,-0.07546129584851,-0.07546129584851,0.0860967901835543,-0.161558086032064
1.86282304116968,-0.070774425793049,-0.070774425793049,0.0896414094574566,-0.160415835250506
1.87511890282757,-0.0661006105345137,-0.0661006105345137,0.0931608947291475,-0.159261505263661
1.88741476448545,-0.0614398494957924,-0.0614398494957924,0.0966543743812251,-0.158094223877017
1.89971062614334,-0.0567921249793136,-0.0567921249793136,0.10012099261252,-0.156913117591834
1.91200648780122,-0.0521574066192406,-0.0521574066192406,0.103559909969426,-0.155717316588666
1.92430234945911,-0.0475356558129214,-0.0475356558129214,0.106970303874559,-0.15450595968748
1.936598211117,-0.0429268301130855,-0.0429268301130855,0.110351369152189,-0.153278199265274
1.94889407277488,-0.0383308875624943,-0.0383308875624943,0.113702318549793,-0.152033206112287
1.96118993443277,-0.0337477909530298,-0.0337477909530298,0.117022383255045,-0.150770174208075
1.97348579609065,-0.0291775119915582,-0.0291775119915582,0.120310813407484,-0.149488325399042
1.98578165774854,-0.0246200353553169,-0.0246200353553169,0.123566878604046,-0.148186913959363
1.99807751940642,-0.0200753626200617,-0.0200753626200617,0.1267898683976,-0.146865231017662
2.01037338106431,-0.0155435160447543,-0.0155435160447543,0.129979092787553,-0.145522608832308
2.0226692427222,-0.0110245421971777,-0.0110245421971777,0.133133882701571,-0.144158424898749
2.03496510438008,-0.00651851540553858,-0.00651851540553858,0.136253590467377,-0.142772105872915
2.04726096603797,-0.0020255410218393,-0.0020255410218393,0.13933759027357,-0.141363131295409
2.05955682769585,0.00245424151642082,0.00245424151642082,0.142385278618367,-0.139931037101946
2.07185268935374,0.00692065583882129,0.00692065583882129,0.145396074745114,-0.138475418906293
2.08414855101162,0.0113734860205998,0.0113734860205998,0.148369421063389,-0.13699593504279
2.09644441266951,0.0158124741980452,0.0158124741980452,0.151304783554506,-0.135492309356461
2.1087402743274,0.0202373184305373,0.0202373184305373,0.154201652160173,-0.133964333729635
2.12103613598528,0.0246476708180793,0.0246476708180793,0.157059541153067,-0.132411870334988
2.13333199764317,0.0290431358821155,0.0290431358821155,0.159877989488059,-0.130834853605943
2.14562785930105,0.0334232692163774,0.0334232692163774,0.162656561132801,-0.129233291916424
2.15792372095894,0.0377875764133958,0.0377875764133958,0.165394845376421,-0.127607268963025
2.17021958261682,0.0421355122712116,0.0421355122712116,0.168092457115016,-0.125956944843804
2.18251544427471,0.0464664802836848,0.0464664802836848,0.170749037112699,-0.124282556829015
2.19481130593259,0.0507798324166532,0.0507798324166532,0.173364252236914,-0.12258441982026
2.20710716759048,0.0550748691710494,0.0550748691710494,0.175937795666783,-0.120862926495733
2.21940302924837,0.0593508399329146,0.0593508399329146,0.178469387073267,-0.119118547140352
2.23169889090625,0.0636069436091043,0.0636069436091043,0.180958772769934,-0.11735182916083
2.24399475256414,0.0678423295463193,0.0678423295463193,0.183405725833183,-0.115563396286863
2.25629061422202,0.0720560987299528,0.0720560987299528,0.185810046190784,-0.113753947460831
2.26858647587991,0.0762473052581236,0.0762473052581236,0.188171560677684,-0.11192425541956
2.2808823375378,0.0804149580851372,0.0804149580851372,0.190490123058018,-0.110075164972881
2.29317819919568,0.0845580230275409,0.0845580230275409,0.192765614012378,-0.108207590984838
2.30547406085357,0.0886754250248663,0.0886754250248663,0.194997941089408,-0.106322516064542
2.31776992251145,0.0927660506461153,0.0927660506461153,0.197187038620889,-0.104420987974774
2.33006578416934,0.0968287508320578,0.0968287508320578,0.199332867599539,-0.102504116767481
2.34236164582722,0.100862343862429,0.100862343862429,0.201435415518812,-0.100573071656383
2.35465750748511,0.104865618536208,0.104865618536208,0.203494696174093,-0.0986290776378851
2.36695336914299,0.108837337552276,0.108837337552276,0.20551074942473,-0.0966734118724546
2.37924923080088,0.112776241076927,0.112776241076927,0.207483640916479,-0.0947073998395515
2.39154509245877,0.116681050483923,0.116681050483923,0.20941346176397,-0.0927324112800462
2.40384095411665,0.120550472252075,0.120550472252075,0.211300328192968,-0.0907498559408929
2.41613681577454,0.124383202004655,0.124383202004655,0.213144381142236,-0.0887611791375809
2.42843267743242,0.128177928674351,0.128177928674351,0.214945785824946,-0.0867678571505956
2.44072853909031,0.131933338776925,0.131933338776925,0.216704731249687,-0.0847713924727617
2.45302440074819,0.135648120776271,0.135648120776271,0.218421429701201,-0.0827733089249301
2.46532026240608,0.139320969523136,0.139320969523136,0.22009611618112,-0.080775146657984
2.47761612406397,0.142950590749458,0.142950590749458,0.221729047809053,-0.0787784570595945
2.48991198572185,0.146535705599965,0.146535705599965,0.223320503184507,-0.0767847975845416
2.50220784737974,0.150075055182502,0.150075055182502,0.224870781710229,-0.0747957265277265
2.51450370903762,0.153567405118411,0.153567405118411,0.226380202877664,-0.0728127977592523
2.52679957069551,0.157011550074231,0.157011550074231,0.227849105515344,-0.0708375554411132
2.53909543235339,0.160406318255989,0.160406318255989,0.229277847001131,-0.0688715287451417
2.55139129401128,0.163750575847462,0.163750575847462,0.230666802439342,-0.0669162265918808
2.56368715566917,0.167043231373899,0.167043231373899,0.232016363803908,-0.0649731324300085
2.57598301732705,0.170283239972986,0.170283239972986,0.233326939048806,-0.0630436990758202
2.58827887898494,0.173469607555064,0.173469607555064,0.234598951187145,-0.0611293436320807
2.60057474064282,0.176601394835034,0.176601394835034,0.235832837340333,-0.0592314425052992
2.61287060230071,0.179677721218785,0.179677721218785,0.237029047758923,-0.0573513265401386
2.62516646395859,0.182697768527502,0.182697768527502,0.238188044816776,-0.0554902762892743
2.63746232561648,0.185660784543763,0.185660784543763,0.239310301980302,-0.0536495174365384
2.64975818727437,0.188566086363985,0.188566086363985,0.240396302754634,-0.0518302163906489
2.66205404893225,0.191413063542435,0.191413063542435,0.241446539608656,-0.050033476066221
2.67434991059014,0.194201181012821,0.194201181012821,0.242461512880909,-0.048260331868088
2.68664577224802,0.196929981774225,0.196929981774225,0.243441729668462,-0.046511747894237
2.69894163390591,0.199599089329041,0.199599089329041,0.244387702700918,-0.0447886133718777
2.71123749556379,0.202208209861455,0.202208209861455,0.245299949201783,-0.0430917393403283
2.72353335722168,0.204757134145985,0.204757134145985,0.246178989739495,-0.0414218555935104
2.73582921887957,0.207245739176548,0.207245739176548,0.247025347070458,-0.0397796078939096
2.74812508053745,0.2096739895076,0.2096739895076,0.247839544976477,-0.038165555468877
2.76042094219534,0.212041938299927,0.212041938299927,0.248622107099048,-0.0365801687991208
2.77271680385322,0.214349728064765,0.214349728064765,0.249373555772949,-0.0350238277081839
2.78501266551111,0.21659759110108,0.21659759110108,0.250094410861681,-0.0334968197606016
2.79730852716899,0.218785849621923,0.218785849621923,0.250785188597243,-0.0319993389753201
2.80960438882688,0.220914915567015,0.220914915567015,0.251446400426817,-0.0305314848598014
2.82190025048477,0.222985290099821,0.222985290099821,0.252078551868898,-0.029093261769077
2.83419611214265,0.224997562788607,0.224997562788607,0.252682141381433,-0.0276845785928259
2.84649197380054,0.226952410472145,0.226952410472145,0.253257659244499,-0.0263052487723544
2.85878783545842,0.228850595811924,0.228850595811924,0.253805586460079,-0.0249549906481544
2.87108369711631,0.230692965533914,0.230692965533914,0.254326393671417,-0.0236334281375034
2.88337955877419,0.232480448364104,0.232480448364104,0.254820540104472,-0.0223400917403683
2.89567542043208,0.23421405266321,0.23421405266321,0.255288472533881,-0.0210744198706701
2.90797128208997,0.235894863767094,0.235894863767094,0.255730624275872,-0.0198357605087785
2.92026714374785,0.237524041040539,0.237524041040539,0.256147414210466,-0.0186233731699274
2.93256300540574,0.239102814653178,0.239102814653178,0.256539245835264,-0.0174364311820861
2.94485886706362,0.240632482087382,0.240632482087382,0.256906506353069,-0.0162740242656871
2.95715472872151,0.242114404389001,0.242114404389001,0.257249565795505,-0.0151351614065041
2.96945059037939,0.24355000217281,0.24355000217281,0.257568776184709,-0.0140187740118995
2.98174645203728,0.244940751395508,0.244940751395508,0.257864470735129,-0.0129237193396215
2.99404231369516,0.246288178909988,0.246288178909988,0.258136963097317,-0.0118487841873298
3.00633817535305,0.24759385781549,0.24759385781549,0.258386546645564,-0.0107926888300737
3.01863403701094,0.248859402619046,0.248859402619046,0.258613493811081,-0.00975409119203437
3.03092989866882,0.250086464224371,0.250086464224371,0.258818055462356,-0.00873159123798524
3.04322576032671,0.251276724765075,0.251276724765075,0.25900046033419,-0.00772373556911455
3.05552162198459,0.252431892299687,0.252431892299687,0.259160914506794,-0.00672902220710655
3.06781748364248,0.253553695386553,0.253553695386553,0.259299600936238,-0.00574590554968492
3.08011334530036,0.254643877557188,0.254643877557188,0.259416679037379,-0.00477280148019095
3.09240920695825,0.255704191707108,0.255704191707108,0.259512284320314,-0.00380809261320576
3.10470506861614,0.256736394423501,0.256736394423501,0.259586528081223,-0.00285013365772281
3.11700093027402,0.257742240269444,0.257742240269444,0.259639497148391,-0.00189725687894756
3.12929679193191,0.258723476044572,0.258723476044572,0.259671253684009,-0.000947777639436892
3.14159265358979,0.259681835042255,0.259681835042255,0.259681835042255,-9.43687676078399e-18
