psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.719307906986313,-0.0738566247436215,-0.0738566247436215,-0.25772520606461,0.183868581320989
0.731603768644198,-0.0704759716847961,-0.0704759716847961,-0.255907120689447,0.185431149004651
0.743899630302084,-0.0671225961401585,-0.0671225961401585,-0.254036904835153,0.186914308694995
0.75619549195997,-0.0637962504785843,-0.0637962504785843,-0.252113598250277,0.188317347771693
0.768491353617855,-0.0604966227797567,-0.0604966227797567,-0.250136250864887,0.18963962808513
0.780787215275741,-0.0572233369688077,-0.0572233369688077,-0.248103925292315,0.190880588323507
0.793083076933627,-0.0539759531488385,-0.0539759531488385,-0.246015699383548,0.192039746234709
0.805378938591512,-0.0507539681341089,-0.0507539681341089,-0.243870668827996,0.193116700693887
0.817674800249398,-0.047556816185947,-0.047556816185947,-0.241667949794123,0.194111133608176
0.829970661907284,-0.0443838699526758,-0.0443838699526758,-0.239406681603122,0.195022811650446
0.84226652356517,-0.0412344416140952,-0.0412344416140952,-0.237086029428606,0.19585158781451
0.854562385223055,-0.0381077842302889,-0.0381077842302889,-0.234705187015055,0.196597402784766
0.866858246880941,-0.0350030932937541,-0.0350030932937541,-0.232263379407546,0.197260286113792
0.879154108538827,-0.0319195084830768,-0.0319195084830768,-0.229759865685137,0.19784035720206
0.891449970196712,-0.0288561156156074,-0.0288561156156074,-0.227193941690122,0.198337826074514
0.903745831854598,-0.0258119487958237,-0.0258119487958237,-0.224564942745251,0.198752993949428
0.916041693512484,-0.0227859927553084,-0.0227859927553084,-0.221872246350898,0.19908625359559
0.928337555170369,-0.0197771853795216,-0.0197771853795216,-0.219115274854104,0.199338089474582
0.940633416828255,-0.0167844204158141,-0.0167844204158141,-0.216293498081371,0.199509077665557
0.952929278486141,-0.0138065503564094,-0.0138065503564094,-0.213406435927072,0.199599885570662
0.965225140144026,-0.0108423894893798,-0.0108423894893798,-0.21045366088933,0.199611271399951
0.977521001801912,-0.00789071710996828,-0.00789071710996828,-0.207434800545294,0.199544083435326
0.989816863459798,-0.00495028088395341,-0.00495028088395341,-0.204349539957764,0.199399259073811
1.00211272511768,-0.00201980035412408,-0.00201980035412408,-0.201197624005255,0.199177823651131
1.01440858677557,0.000902029419661415,0.000902029419661415,-0.197978859627668,0.198880889047329
1.02670444843345,0.00381653409692637,0.00381653409692637,-0.194693117979912,0.198509652076839
1.03900031009134,0.00672505618016381,0.00672505618016381,-0.191340336485999,0.198065392666163
1.05129617174923,0.00962895103668449,0.00962895103668449,-0.187920520786307,0.197549471822992
1.06359203340711,0.0125295828303062,0.0125295828303062,-0.184433746570976,0.196963329401282
1.075887895065,0.0154283203748866,0.0154283203748866,-0.180880161292612,0.196308481667498
1.08818375672288,0.0183265329220788,0.0183265329220788,-0.177259985751796,0.195586518673875
1.10047961838077,0.0212255858960249,0.0212255858960249,-0.173573515549156,0.19479910144518
1.11277548003865,0.0241268365879954,0.0241268365879954,-0.169821122398115,0.193947958986111
1.12507134169654,0.0270316298242268,0.0270316298242268,-0.166003255292767,0.193034885116994
1.13736720335443,0.0299412936204114,0.0299412936204114,-0.162120441525685,0.192061735146096
1.14966306501231,0.0328571348364468,0.0328571348364468,-0.15817328755088,0.191030422387327
1.1619589266702,0.0357804348451563,0.0357804348451563,-0.154162479687521,0.189942914532677
1.17425478832808,0.0387124452287494,0.0387124452287494,-0.150088784660433,0.188801229889182
1.18655064998597,0.0416543835168016,0.0416543835168016,-0.145953049973877,0.187607433490679
1.19884651164385,0.0446074289794891,0.0446074289794891,-0.14175620411551,0.186363633094999
1.21114237330174,0.0475727184897287,0.0475727184897287,-0.137499256587933,0.185071975077662
1.22343823495963,0.0505513424677334,0.0505513424677334,-0.133183297765702,0.183734640233435
1.23573409661751,0.0535443409213087,0.0535443409213087,-0.128809498576147,0.182353839497456
1.2480299582754,0.0565526995949848,0.0565526995949848,-0.124379110002871,0.180931809597856
1.26032581993328,0.059577346240794,0.059577346240794,-0.11989346241127,0.179470808652064
1.27262168159117,0.0626191470231835,0.0626191470231835,-0.115353964695951,0.177973111719135
1.28491754324905,0.0656789030701778,0.0656789030701778,-0.110762103250424,0.176441006320602
1.29721340490694,0.068757347182495,0.068757347182495,-0.106119440759938,0.174876787942433
1.30950926656483,0.0718551407118614,0.0718551407118614,-0.101427614818892,0.173282755530753
1.32180512822271,0.0749728706192749,0.0749728706192749,-0.0966883363746933,0.171661206993968
1.3341009898806,0.0781110467234304,0.0781110467234304,-0.0919033880005187,0.170014434723949
1.34639685153848,0.0812700991489476,0.0812700991489476,-0.0870746219998603,0.168344721148808
1.35869271319637,0.084450375983435,0.084450375983435,-0.0822039583462928,0.166654334329728
1.37098857485425,0.0876521411517819,0.0876521411517819,-0.0772933824623474,0.164945523614129
1.38328443651214,0.0908755725153988,0.0908755725153988,-0.072344942841869,0.163220515357268
1.39558029817003,0.0941207602034287,0.0941207602034287,-0.0673607485206903,0.161481508724119
1.40787615982791,0.0973877051822242,0.0973877051822242,-0.0623429664009116,0.159730671583136
1.4201720214858,0.100676318068637,0.100676318068637,-0.0572938184345038,0.157970136503141
1.43246788314368,0.103986418191896,0.103986418191896,-0.0522155786723776,0.156201996864274
1.44476374480157,0.107317732908069,0.107317732908069,-0.047110570185455,0.154428303093524
1.45705960645945,0.110669897170283,0.110669897170283,-0.0419811618646693,0.152651059034953
1.46935546811734,0.114042453357093,0.114042453357093,-0.0368297651071724,0.150872218464266
1.48165132977523,0.117434851360525,0.117434851360525,-0.0316588303963744,0.149093681756899
1.49394719143311,0.120846448934527,0.120846448934527,-0.0264708437837535,0.14731729271828
1.506243053091,0.124276512303702,0.124276512303702,-0.0212683232806676,0.14554483558437
1.51853891474888,0.127724217031366,0.127724217031366,-0.0160538151686672,0.143778032200033
1.53083477640677,0.131188649145146,0.131188649145146,-0.0108298902370523,0.142018539382199
1.54313063806465,0.134668806517509,0.134668806517509,-0.00559913995663007,0.140267946474139
1.55542649972254,0.138163600497766,0.138163600497766,-0.000364172598818496,0.138527773096585
1.56772236138042,0.141671857791338,0.141671857791338,0.00487239069059568,0.136799467100742
1.58001822303831,0.145192322581206,0.145192322581206,0.0101079198536078,0.135084402727599
1.5923140846962,0.148723658885764,0.148723658885764,0.0153397799085118,0.133383878977253
1.60460994635408,0.152264453146466,0.152264453146466,0.0205653349551666,0.1316991181913
1.61690580801197,0.155813217037973,0.155813217037973,0.0257819521873511,0.130031264850622
1.62920166966985,0.159368390492761,0.159368390492761,0.0309870059025296,0.128381384590232
1.64149753132774,0.162928344931486,0.162928344931486,0.036177881499367,0.126750463432119
1.65379339298562,0.166491386689726,0.166491386689726,0.0413519794533723,0.125139407236353
1.66608925464351,0.170055760631115,0.170055760631115,0.0465067192611243,0.12354904136999
1.6783851163014,0.173619653936286,0.173619653936286,0.0516395433436334,0.121980110592653
1.69068097795928,0.177181200056481,0.177181200056481,0.056747920899525,0.120433279156956
1.70297683961717,0.180738482820169,0.180738482820169,0.0618293516988848,0.118909131121284
1.71527270127505,0.184289540680558,0.184289540680558,0.0668813698087965,0.117408170871762
1.72756856293294,0.187832371091411,0.187832371091411,0.0719015472418092,0.115930823849601
1.73986442459082,0.19136493499822,0.19136493499822,0.0768874975188153,0.114477437479405
1.75216028624871,0.194885161431433,0.194885161431433,0.0818368791380783,0.113048282293355
1.7644561479066,0.198390952188107,0.198390952188107,0.0867473989424428,0.111643553245664
1.77675200956448,0.20188018658812,0.20188018658812,0.0916168153770636,0.110263371211056
1.78904787122237,0.205350726290878,0.205350726290878,0.0964429416303304,0.108907784660548
1.80134373288025,0.208800420158246,0.208800420158246,0.101223648651013,0.107576771507234
1.81363959453814,0.212227109149362,0.212227109149362,0.105956868035027,0.106270241114336
1.82593545619602,0.215628631232905,0.215628631232905,0.110640594775619,0.104988036457286
1.83823131785391,0.219002826302363,0.219002826302363,0.115272889871163,0.1037299364312
1.8505271795118,0.22234754107991,0.22234754107991,0.119851882785204,0.102495658294705
1.86282304116968,0.225660633994525,0.225660633994525,0.124375773753809,0.101284860240716
1.87511890282757,0.228939980020174,0.228939980020174,0.128842835935739,0.100097144084435
1.88741476448545,0.232183475460006,0.232183475460006,0.133251417401437,0.098932058058569
1.89971062614334,0.235389042662745,0.235389042662745,0.137599942957259,0.0977890997054862
1.91200648780122,0.238554634657739,0.238554634657739,0.141886915801898,0.0966677188558406
1.92430234945911,0.241678239695421,0.241678239695421,0.146110919012415,0.0955673206830052
1.936598211117,0.244757885680299,0.244757885680299,0.150270616857777,0.0944872688225215
1.94889407277488,0.247791644483986,0.247791644483986,0.154364755938312,0.0934268885456737
1.96118993443277,0.250777636126212,0.250777636126212,0.158392166149976,0.0923854699762367
1.97348579609065,0.253714032812247,0.253714032812247,0.162351761472818,0.0913622713394293
1.98578165774854,0.256599062815656,0.256599062815656,0.166242540583538,0.0903565222321184
1.99807751940642,0.25943101419588,0.25943101419588,0.170063587292497,0.0893674269033826
2.01037338106431,0.262208238340681,0.262208238340681,0.173814070806046,0.088394167534635
2.0226692427222,0.264929153324146,0.264929153324146,0.177493245815505,0.0874359075086414
2.03496510438008,0.267592247071525,0.267592247071525,0.181100452414588,0.0864917946569369
2.04726096603797,0.270196080322896,0.270196080322896,0.184635115847541,0.0855609644753548
2.05955682769585,0.272739289388316,0.272739289388316,0.1880967460907,0.084642543297616
2.07185268935374,0.275220588687811,0.275220588687811,0.191484937270602,0.083735651417209
2.08414855101162,0.277638773070314,0.277638773070314,0.19479936692222,0.0828394061480938
2.09644441266951,0.279992719906384,0.279992719906384,0.198039795091283,0.0819529248151016
2.1087402743274,0.282281390950308,0.282281390950308,0.201206063285032,0.081075327665276
2.12103613598528,0.284503833967933,0.284503833967933,0.204298093276142,0.0802057406917911
2.13333199764317,0.28665918412739,0.28665918412739,0.207315885764879,0.0793432983625114
2.14562785930105,0.288746665150596,0.288746665150596,0.210259518904892,0.0784871462457045
2.15792372095894,0.290765590224252,0.290765590224252,0.213129146698363,0.0776364435258885
2.17021958261682,0.292715362669804,0.292715362669804,0.215924997266514,0.0767903654032901
2.18251544427471,0.294595476372622,0.294595476372622,0.218647371001721,0.0759481053709005
2.19481130593259,0.296405515971417,0.296405515971417,0.221296638607773,0.075108877363644
2.20710716759048,0.298145156809683,0.298145156809683,0.223873239034964,0.0742719177747187
2.21940302924837,0.299814164651694,0.299814164651694,0.226377677316967,0.0734364873347266
2.23169889090625,0.30141239516632,0.30141239516632,0.228810522316546,0.0726018728497733
2.24399475256414,0.302939793182654,0.302939793182654,0.231172404387356,0.071767388795298
2.25629061422202,0.304396391722124,0.304396391722124,0.233464012959152,0.0709323787629717
2.26858647587991,0.305782310812451,0.305782310812451,0.235686094053861,0.0700962167585902
2.2808823375378,0.307097756089465,0.307097756089465,0.237839447739991,0.0692583083494738
2.29317819919568,0.308343017193411,0.308343017193411,0.239924925532939,0.0684180916604717
2.30547406085357,0.309518465966979,0.309518465966979,0.241943427748725,0.0675750382182542
2.31776992251145,0.310624554462856,0.310624554462856,0.243895900818702,0.0667286536441543
2.33006578416934,0.311661812769133,0.311661812769133,0.245783334572745,0.0658784781963889
2.34236164582722,0.312630846661397,0.312630846661397,0.247606759498342,0.0650240871630552
2.35465750748511,0.313532335090804,0.313532335090804,0.249367243982958,0.0641650911078466
2.36695336914299,0.314367027517866,0.314367027517866,0.251065891546898,0.0633011359709682
2.37924923080088,0.315135741102043,0.315135741102043,0.252703838073787,0.0624319030282559
2.39154509245877,0.31583935775762,0.31583935775762,0.254282249045616,0.0615571087120038
2.40384095411665,0.316478821086633,0.316478821086633,0.25580231678914,0.0606765042974936
2.41613681577454,0.317055133199866,0.317055133199866,0.257265257740189,0.0597898754596769
2.42843267743242,0.317569351437196,0.317569351437196,0.258672309732285,0.0588970417049103
2.44072853909031,0.318022584998716,0.318022584998716,0.260024729315665,0.0579978556830512
2.45302440074819,0.318415991498225,0.318415991498225,0.261323789112603,0.0570922023856221
2.46532026240608,0.318750773450744,0.318750773450744,0.262570775214637,0.056179998236107
2.47761612406397,0.319028174705807,0.319028174705807,0.263766984627022,0.0552611900787851
2.48991198572185,0.319249476838248,0.319249476838248,0.264913722765437,0.054335754072811
2.50220784737974,0.319415995508192,0.319415995508192,0.266012301009666,0.0534036944985264
2.51450370903762,0.319529076801877,0.319529076801877,0.267064034318644,0.0524650424832332
2.52679957069551,0.319590093564815,0.319590093564815,0.268070238910944,0.0515198546538712
2.53909543235339,0.319600441738641,0.319600441738641,0.269032230014418,0.0505682117242231
2.55139129401128,0.319561536712808,0.319561536712808,0.269951319688391,0.0496102170244163
2.56368715566917,0.319474809702024,0.319474809702024,0.27082881472142,0.0486459949806038
2.57598301732705,0.319341704160095,0.319341704160095,0.271666014607306,0.0476756895527893
2.58827887898494,0.319163672240477,0.319163672240477,0.272464209601675,0.0466994626388021
2.60057474064282,0.318942171313525,0.318942171313525,0.273224678861079,0.0457174924524456
2.61287060230071,0.318678660550042,0.318678660550042,0.273948688666225,0.0447299718838175
2.62516646395859,0.318374597580317,0.318374597580317,0.274637490730569,0.0437371068497476
2.63746232561648,0.318031435237385,0.318031435237385,0.275292320595174,0.0427391146422108
2.64975818727437,0.31765061839281,0.31765061839281,0.275914396110357,0.0417362222824538
2.66205404893225,0.317233580892762,0.317233580892762,0.276504916004338,0.0407286648884235
2.67434991059014,0.316781742601651,0.316781742601651,0.277065058538749,0.0397166840629019
2.68664577224802,0.316296506560068,0.316296506560068,0.277595980250524,0.0387005263095438
2.69894163390591,0.315779256263179,0.315779256263179,0.27809881477941,0.0376804414837696
2.71123749556379,0.315231353065192,0.315231353065192,0.278574671779989,0.036656681285203
2.72353335722168,0.314654133714884,0.314654133714884,0.279024635916839,0.0356294977980451
2.73582921887957,0.314048908026624,0.314048908026624,0.279449765941163,0.0345991420854611
2.74812508053745,0.313416956690671,0.313416956690671,0.279851093846958,0.0335658628437133
2.76042094219534,0.312759529225944,0.312759529225944,0.280229624104534,0.0325299051214096
2.77271680385322,0.312077842077829,0.312077842077829,0.280586332968975,0.0314915091088542
2.78501266551111,0.311373076862971,0.311373076862971,0.280922167860886,0.0304509090020854
2.79730852716899,0.31064637876237,0.31064637876237,0.281238046816604,0.0294083319457657
2.80960438882688,0.309898855063496,0.309898855063496,0.281534858004839,0.0283639970586567
2.82190025048477,0.309131573851534,0.309131573851534,0.281813459306568,0.0273181145449654
2.83419611214265,0.308345562849226,0.308345562849226,0.282074677954834,0.0262708848943916
2.84649197380054,0.307541808404255,0.307541808404255,0.282319310231017,0.025222498173238
2.85878783545842,0.306721254622474,0.306721254622474,0.282548121213997,0.0241731334084769
2.87108369711631,0.305884802644753,0.305884802644753,0.282761844578571,0.0231229580661824
2.88337955877419,0.30503331006468,0.30503331006468,0.282961182439416,0.0220721276252638
2.89567542043208,0.304167590483794,0.304167590483794,0.283146805236844,0.0210207852469509
2.90797128208997,0.303288413200567,0.303288413200567,0.283319351660566,0.0199690615400016
2.92026714374785,0.302396503028834,0.302396503028834,0.283479428607704,0.0189170744211297
2.93256300540574,0.301492540240947,0.301492540240947,0.283627611171271,0.0178649290696751
2.94485886706362,0.300577160630488,0.300577160630488,0.283764442655409,0.0168127179750789
2.95715472872151,0.299650955688987,0.299650955688987,0.283890434613716,0.0157605210752701
2.96945059037939,0.298714472890703,0.298714472890703,0.284006066907075,0.014708405983628
2.98174645203728,0.29776821607924,0.29776821607924,0.284111787777484,0.0136564283017552
2.99404231369516,0.296812645949407,0.296812645949407,0.284208013934526,0.0126046320148811
3.00633817535305,0.295848180617516,0.295848180617516,0.284295130651197,0.0115530499663192
3.01863403701094,0.294875196273041,0.294875196273041,0.284373491866022,0.0105017044070193
3.03092989866882,0.293894027904403,0.293894027904403,0.284443420288502,0.00945060761590131
3.04322576032671,0.292904970091437,0.292904970091437,0.284505207505124,0.00839976258631292
3.05552162198459,0.291908277857028,0.291908277857028,0.284559114083384,0.00734916377364473
3.06781748364248,0.290904167570272,0.290904167570272,0.284605369671429,0.00629879789884281
3.08011334530036,0.28989281789349,0.28989281789349,0.284644173091198,0.00524864480229225
3.09240920695825,0.288874370765423,0.288874370765423,0.284675692423112,0.00419867834231083
3.10470506861614,0.287848932412921,0.287848932412921,0.284700065080645,0.00314886733227649
3.11700093027402,0.286816574383554,0.286816574383554,0.284717397873321,0.0020991765102331
3.12929679193191,0.285777334591631,0.285777334591631,0.284727767056967,0.00104956753466398
3.14159265358979,0.284731218370267,0.284731218370267,0.284731218370267,1.04534440679633e-17
