psi,gamma_agent_1,gamma_agent_2,gamma_true
1.80134373288025,0.208800420158246,-0.094338487539865,-0.303138907698111
1.81363959453814,0.212227109149362,-0.0895998903554209,-0.301826999504783
1.82593545619602,0.215628631232905,-0.0848740903471847,-0.300502721580089
1.83823131785391,0.219002826302363,-0.080161199703251,-0.299164026005614
1.8505271795118,0.22234754107991,-0.07546129584851,-0.29780883692842
1.86282304116968,0.225660633994525,-0.070774425793049,-0.296435059787574
1.87511890282757,0.228939980020174,-0.0661006105345137,-0.295040590554688
1.88741476448545,0.232183475460006,-0.0614398494957924,-0.293623324955799
1.89971062614334,0.235389042662745,-0.0567921249793136,-0.292181167642059
1.91200648780122,0.238554634657739,-0.0521574066192406,-0.29071204127698
1.92430234945911,0.241678239695421,-0.0475356558129214,-0.289213895508342
1.936598211117,0.244757885680299,-0.0429268301130855,-0.287684715793384
1.94889407277488,0.247791644483986,-0.0383308875624943,-0.28612253204648
1.96118993443277,0.250777636126212,-0.0337477909530298,-0.284525427079242
1.97348579609065,0.253714032812247,-0.0291775119915582,-0.282891544803805
1.98578165774854,0.256599062815656,-0.0246200353553169,-0.281219098170973
1.99807751940642,0.25943101419588,-0.0200753626200617,-0.279506376815941
2.01037338106431,0.262208238340681,-0.0155435160447543,-0.277751754385436
2.0226692427222,0.264929153324146,-0.0110245421971777,-0.275953695521324
2.03496510438008,0.267592247071525,-0.00651851540553858,-0.274110762477063
2.04726096603797,0.270196080322896,-0.0020255410218393,-0.272221621344735
2.05955682769585,0.272739289388316,0.00245424151642082,-0.270285047871895
2.07185268935374,0.275220588687811,0.00692065583882129,-0.26829993284899
2.08414855101162,0.277638773070314,0.0113734860205998,-0.266265287049714
2.09644441266951,0.279992719906384,0.0158124741980452,-0.264180245708339
2.1087402743274,0.282281390950308,0.0202373184305373,-0.26204407251977
2.12103613598528,0.284503833967933,0.0246476708180793,-0.259856163149854
2.13333199764317,0.28665918412739,0.0290431358821155,-0.257616048245275
2.14562785930105,0.288746665150596,0.0334232692163774,-0.255323395934219
2.15792372095894,0.290765590224252,0.0377875764133958,-0.252978013810856
2.17021958261682,0.292715362669804,0.0421355122712116,-0.250579850398592
2.18251544427471,0.294595476372622,0.0464664802836848,-0.248128996088937
2.19481130593259,0.296405515971417,0.0507798324166532,-0.245625683554763
2.20710716759048,0.298145156809683,0.0550748691710494,-0.243070287638634
2.21940302924837,0.299814164651694,0.0593508399329146,-0.240463324718779
2.23169889090625,0.30141239516632,0.0636069436091043,-0.237805451557215
2.24399475256414,0.302939793182654,0.0678423295463193,-0.235097463636335
2.25629061422202,0.304396391722124,0.0720560987299528,-0.232340292992171
2.26858647587991,0.305782310812451,0.0762473052581236,-0.229535005554327
2.2808823375378,0.307097756089465,0.0804149580851372,-0.226682798004328
2.29317819919568,0.308343017193411,0.0845580230275409,-0.22378499416587
2.30547406085357,0.309518465966979,0.0886754250248663,-0.220843040942113
2.31776992251145,0.310624554462856,0.0927660506461153,-0.217858503816741
2.33006578416934,0.311661812769133,0.0968287508320578,-0.214833061937076
2.34236164582722,0.312630846661397,0.100862343862429,-0.211768502798968
2.35465750748511,0.313532335090804,0.104865618536208,-0.208666716554597
2.36695336914299,0.314367027517866,0.108837337552276,-0.20552968996559
2.37924923080088,0.315135741102043,0.112776241076927,-0.202359500025116
2.39154509245877,0.31583935775762,0.116681050483923,-0.199158307273697
2.40384095411665,0.316478821086633,0.120550472252075,-0.195928348834558
2.41613681577454,0.317055133199866,0.124383202004655,-0.192671931195211
2.42843267743242,0.317569351437196,0.128177928674351,-0.189391422762845
2.44072853909031,0.318022584998716,0.131933338776925,-0.186089246221791
2.45302440074819,0.318415991498225,0.135648120776271,-0.182767870721954
2.46532026240608,0.318750773450744,0.139320969523136,-0.179429803927608
2.47761612406397,0.319028174705807,0.142950590749458,-0.176077583956348
2.48991198572185,0.319249476838248,0.146535705599965,-0.172713771238282
2.50220784737974,0.319415995508192,0.150075055182502,-0.16934094032569
2.51450370903762,0.319529076801877,0.153567405118411,-0.165961671683466
2.52679957069551,0.319590093564815,0.157011550074231,-0.162578543490584
2.53909543235339,0.319600441738641,0.160406318255989,-0.159194123482652
2.55139129401128,0.319561536712808,0.163750575847462,-0.155810960865346
2.56368715566917,0.319474809702024,0.167043231373899,-0.152431578328125
2.57598301732705,0.319341704160095,0.170283239972986,-0.149058464187109
2.58827887898494,0.319163672240477,0.173469607555064,-0.145694064685413
2.60057474064282,0.318942171313525,0.176601394835034,-0.142340776478491
2.61287060230071,0.318678660550042,0.179677721218785,-0.139000939331258
2.62516646395859,0.318374597580317,0.182697768527502,-0.135676829052815
2.63746232561648,0.318031435237385,0.185660784543763,-0.132370650693622
2.64975818727437,0.31765061839281,0.188566086363985,-0.129084532028826
2.66205404893225,0.317233580892762,0.191413063542435,-0.125820517350327
2.67434991059014,0.316781742601651,0.194201181012821,-0.12258056158883
2.68664577224802,0.316296506560068,0.196929981774225,-0.119366524785842
2.69894163390591,0.315779256263179,0.199599089329041,-0.116180166934139
2.71123749556379,0.315231353065192,0.202208209861455,-0.113023143203737
2.72353335722168,0.314654133714884,0.204757134145985,-0.109896999568899
2.73582921887957,0.314048908026624,0.207245739176548,-0.106803168850076
2.74812508053745,0.313416956690671,0.2096739895076,-0.10374296718307
2.76042094219534,0.312759529225944,0.212041938299927,-0.100717590926017
2.77271680385322,0.312077842077829,0.214349728064765,-0.0977281140130641
2.78501266551111,0.311373076862971,0.21659759110108,-0.0947754857618918
2.79730852716899,0.31064637876237,0.218785849621923,-0.0918605291404464
2.80960438882688,0.309898855063496,0.220914915567015,-0.0889839394964808
2.82190025048477,0.309131573851534,0.222985290099821,-0.0861462837517124
2.83419611214265,0.308345562849226,0.224997562788607,-0.083348000060619
2.84649197380054,0.307541808404255,0.226952410472145,-0.0805893979321106
2.85878783545842,0.306721254622474,0.228850595811924,-0.0778706588105501
2.87108369711631,0.305884802644753,0.230692965533914,-0.0751918371108394
2.88337955877419,0.30503331006468,0.232480448364104,-0.0725528617005764
2.89567542043208,0.304167590483794,0.23421405266321,-0.069953537820584
2.90797128208997,0.303288413200567,0.235894863767094,-0.0673935494334736
2.92026714374785,0.302396503028834,0.237524041040539,-0.0648724619882952
2.93256300540574,0.301492540240947,0.239102814653178,-0.0623897255877688
2.94485886706362,0.300577160630488,0.240632482087382,-0.0599446785431059
2.95715472872151,0.299650955688987,0.242114404389001,-0.0575365512999856
2.96945059037939,0.298714472890703,0.24355000217281,-0.0551644707178928
2.98174645203728,0.29776821607924,0.244940751395508,-0.0528274646837319
2.99404231369516,0.296812645949407,0.246288178909988,-0.0505244670394196
3.00633817535305,0.295848180617516,0.24759385781549,-0.0482543228020255
3.01863403701094,0.294875196273041,0.248859402619046,-0.0460157936539952
3.03092989866882,0.293894027904403,0.250086464224371,-0.0438075636800324
3.04322576032671,0.292904970091437,0.251276724765075,-0.0416282453263621
3.05552162198459,0.291908277857028,0.252431892299687,-0.0394763855573408
3.06781748364248,0.290904167570272,0.253553695386553,-0.0373504721837188
3.08011334530036,0.28989281789349,0.254643877557188,-0.035248940336302
3.09240920695825,0.288874370765423,0.255704191707108,-0.0331701790583149
3.10470506861614,0.287848932412921,0.256736394423501,-0.0311125379894204
3.11700093027402,0.286816574383554,0.257742240269444,-0.02907433411411
3.12929679193191,0.285777334591631,0.258723476044572,-0.0270538585470589
3.14159265358979,0.284731218370267,0.259681835042255,-0.0250493833280115
