psi,gamma_agent_1,gamma_agent_2,gamma_true
1.78904787122237,0.215347155870702,-0.139873624506318,-0.35522078037702
1.80134373288025,0.218873790197921,-0.135276947135867,-0.354150737333788
1.81363959453814,0.222404437159282,-0.13065699862684,-0.353061435786122
1.82593545619602,0.225944452949365,-0.125991806259042,-0.351936259208407
1.83823131785391,0.229499729292819,-0.121259763822836,-0.350759493115656
1.8505271795118,0.233076596863623,-0.11643982886407,-0.349516425727692
1.86282304116968,0.236681717677438,-0.111511711853526,-0.348193429530964
1.87511890282757,0.240321967994903,-0.106456055651265,-0.346778023646168
1.88741476448545,0.244004313444389,-0.101254603769159,-0.345258917213548
1.89971062614334,0.247735678218621,-0.0958903560802902,-0.343626034298911
1.91200648780122,0.25152281031832,-0.0903477107795258,-0.341870521097846
1.92430234945911,0.255372144905583,-0.0846125915636958,-0.339984736469279
1.936598211117,0.259289667888693,-0.0786725591700747,-0.337962227058768
1.94889407277488,0.263280781887222,-0.0725169065863723,-0.335797688473595
1.96118993443277,0.267350176721149,-0.0661367374220058,-0.333486914143155
1.97348579609065,0.271501706530018,-0.0595250271070613,-0.331026733637079
1.98578165774854,0.275738275558392,-0.0526766667600722,-0.328414942318464
1.99807751940642,0.28006173454266,-0.0455884897366627,-0.325650224279323
2.01037338106431,0.284472789503123,-0.0382592810364759,-0.322732070539599
2.0226692427222,0.28897092458576,-0.0306897699039604,-0.31966069448972
2.03496510438008,0.293554340412486,-0.0228826061080667,-0.316436946520553
2.04726096603797,0.298219909189523,-0.0148423205253468,-0.31306222971487
2.05955682769585,0.302963147593659,-0.00657527077920605,-0.309538418372865
2.07185268935374,0.30777820820892,0.0019104271958402,-0.305867781013079
2.08414855101162,0.312657890025019,0.0106049806929162,-0.302052909332102
2.09644441266951,0.317593668237593,0.0194970138129801,-0.298096654424613
2.1087402743274,0.322575743312586,0.0285736719492797,-0.294002071363307
2.12103613598528,0.327593108997231,0.0378207359775041,-0.289772373019727
2.13333199764317,0.332633638681884,0.0472227449058765,-0.285410893776007
2.14562785930105,0.337684189244648,0.0567631257064133,-0.280921063538235
2.15792372095894,0.342730721248147,0.0664243290293255,-0.276306392218821
2.17021958261682,0.347758434108909,0.076187969496684,-0.271570464612225
2.18251544427471,0.352751914628285,0.0860349692783966,-0.266716945349888
2.19481130593259,0.357695297063033,0.0959457036725168,-0.261749593390516
2.20710716759048,0.362572432726889,0.105900147442146,-0.256672285284744
2.21940302924837,0.367367066954426,0.115878020701731,-0.251489046252695
2.23169889090625,0.372063021127699,0.12585893319547,-0.246204087932228
2.24399475256414,0.376644377366742,0.135822525868698,-0.240821851498044
2.25629061422202,0.38109566341842,0.145748608698532,-0.235347054719888
2.26858647587991,0.385402035245703,0.155617293821548,-0.229784741424155
2.2808823375378,0.389549454821731,0.165409123072716,-0.224140331749015
2.29317819919568,0.393524860670324,0.175105189130225,-0.218419671540099
2.30547406085357,0.397316328766467,0.184687249544013,-0.212629079222455
2.31776992251145,0.400913221516062,0.194137833010814,-0.206775388505248
2.33006578416934,0.404306322672519,0.203440337344369,-0.20086598532815
2.34236164582722,0.407487956216888,0.212579118675167,-0.19490883754172
2.35465750748511,0.410452087425946,0.221539571498938,-0.188912515927007
2.36695336914299,0.413194404576412,0.230308199276246,-0.182886205300166
2.37924923080088,0.415712379980281,0.238872675366396,-0.176839704613885
2.39154509245877,0.418005309312797,0.24722189415678,-0.170783415156018
2.40384095411665,0.42007432847733,0.255346012323344,-0.164728316153986
2.41613681577454,0.421922407546395,0.26323648022868,-0.158685927317715
2.42843267743242,0.423554321621443,0.270886063530937,-0.152668258090506
2.44072853909031,0.424976598761485,0.278288855139263,-0.146687743622222
2.45302440074819,0.426197445438119,0.285440277709566,-0.140757167728554
2.46532026240608,0.427226650277645,0.292337076928028,-0.134889573349617
2.47761612406397,0.428075467145703,0.298977305879093,-0.12909816126661
2.48991198572185,0.428756478912073,0.305360300839541,-0.123396178072532
2.50220784737974,0.429283443499001,0.311486648881014,-0.117796794617986
2.51450370903762,0.42967112406213,0.317358147700107,-0.112312976362023
2.52679957069551,0.42993510537519,0.322977758128012,-0.106957347247178
2.53909543235339,0.430091598685074,0.328349549801087,-0.101742048883987
2.55139129401128,0.430157237470059,0.333478640499712,-0.0966785969703467
2.56368715566917,0.430148866668262,0.338371129685706,-0.0917777369825559
2.57598301732705,0.430083328044156,0.343034026788627,-0.0870493012555288
2.58827887898494,0.429977244426628,0.347475174808699,-0.0825020696179294
2.60057474064282,0.429846805581589,0.351703169819028,-0.0781436357625608
2.61287060230071,0.429707558475158,0.355727276962461,-0.073980281512696
2.62516646395859,0.429574204639905,0.359557343548914,-0.0700168610909915
2.63746232561648,0.429460407277027,0.363203709867411,-0.0662566974096159
2.64975818727437,0.429378610612699,0.366677118333477,-0.0627014922792225
2.66205404893225,0.429339873878662,0.369988621596815,-0.0593512522818467
2.67434991059014,0.429353722107233,0.373149490236522,-0.0562042318707113
2.68664577224802,0.429428015721845,0.376171120671127,-0.0532568950507181
2.69894163390591,0.429568840668521,0.379064943908573,-0.0505038967599483
2.71123749556379,0.429780420574693,0.381842335756584,-0.0479380848181096
2.72353335722168,0.430065052142668,0.384514529106571,-0.0455505230360968
2.73582921887957,0.430423064689728,0.387092528894062,-0.0433305357956658
2.74812508053745,0.430852804439135,0.389587030325414,-0.0412657741137206
2.76042094219534,0.431350643850239,0.392008340944012,-0.039342302906227
2.77271680385322,0.431911015955758,0.394366307089053,-0.0375447088667044
2.78501266551111,0.432526473354183,0.396670245276151,-0.035856228078032
2.79730852716899,0.433187771189572,0.398928879001175,-0.0342588921883974
2.80960438882688,0.433883973143652,0.401150281436753,-0.0327336917068993
2.82190025048477,0.434602579170454,0.403341824454671,-0.0312607547157826
2.83419611214265,0.435329673425289,0.405510134366815,-0.0298195390584743
2.84649197380054,0.436050090581513,0.40766105473238,-0.0283890358491325
2.85878783545842,0.436747598493503,0.409799616529836,-0.0269479819636675
2.87108369711631,0.437405094955713,0.411930015938659,-0.0254750790170544
2.88337955877419,0.438004816128098,0.414055599918384,-0.0239492162097133
2.89567542043208,0.438528554050104,0.416178859711267,-0.0223496943388373
2.90797128208997,0.438957880550483,0.41830143233022,-0.0206564482202629
2.92026714374785,0.439274374779907,0.420424110026056,-0.0188502647538514
2.93256300540574,0.439459851548722,0.422546857657963,-0.0169129938907597
2.94485886706362,0.439496587643526,0.424668837819153,-0.0148277498243724
2.95715472872151,0.439367543323766,0.426788443496437,-0.012579099827329
2.96945059037939,0.439056576262589,0.428903337968738,-0.010153238293851
2.98174645203728,0.43854864529388,0.431010501576191,-0.00753814371768829
2.99404231369516,0.437830001458386,0.433106284919146,-0.00472371653923997
3.00633817535305,0.43688836400421,0.435186467976149,-0.00170189602806098
3.01863403701094,0.435713079188512,0.437246324562619,0.00153324537410732
3.03092989866882,0.434295259945425,0.43928069148837,0.00498543154294451
3.04322576032671,0.432627904727024,0.441284041713409,0.00865613698638579
3.05552162198459,0.430705994086398,0.443250560748307,0.0125445666619092
3.06781748364248,0.428526563851113,0.44517422549886,0.0166476616477474
3.08011334530036,0.426088754027772,0.44704888471562,0.0209601306878482
3.09240920695825,0.423393832880342,0.448868340177795,0.0254745072974533
3.10470506861614,0.420445195932334,0.450626427718891,0.0301812317865566
3.11700093027402,0.417248339951949,0.452317097188752,0.0350687572368029
3.12929679193191,0.413810812285892,0.453934490443965,0.0401236781580735
3.14159265358979,0.410142136207907,0.45547301646628,0.0453308802583737
