psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.866858246880941,-0.357516490363633,-0.357516490363633,-0.0812417705624781,-0.276274719801155
0.879154108538827,-0.364807032398015,-0.364807032398015,-0.0850110441866253,-0.27979598821139
0.891449970196712,-0.372046868636436,-0.372046868636436,-0.0887517116543816,-0.283295156982054
0.903745831854598,-0.379232767342025,-0.379232767342025,-0.0924611706161855,-0.286771596725839
0.916041693512484,-0.386361503535098,-0.386361503535098,-0.0961368341990651,-0.290224669336033
0.928337555170369,-0.393429860773975,-0.393429860773975,-0.0997761326229374,-0.293653728151038
0.940633416828255,-0.400434632934561,-0.400434632934561,-0.103376514807078,-0.297058118127484
0.952929278486141,-0.407372625987659,-0.407372625987659,-0.106935449965777,-0.300437176021882
0.965225140144026,-0.414240659772943,-0.414240659772943,-0.11045042919222,-0.303790230580723
0.977521001801912,-0.421035569768561,-0.421035569768561,-0.113918967029608,-0.307116602738953
0.989816863459798,-0.427754208855307,-0.427754208855307,-0.117338603028577,-0.31041560582673
1.00211272511768,-0.434393449074328,-0.434393449074328,-0.120706903289966,-0.313686545784362
1.01440858677557,-0.440950183377319,-0.440950183377319,-0.124021461991972,-0.316928721385347
1.02670444843345,-0.447421327368167,-0.447421327368167,-0.127279902900783,-0.320141424467383
1.03900031009134,-0.453803821035021,-0.453803821035021,-0.130479880863765,-0.323323940171256
1.05129617174923,-0.460094630471755,-0.460094630471755,-0.133619083284269,-0.326475547187487
1.06359203340711,-0.466290749587795,-0.466290749587795,-0.136695231577187,-0.329595518010607
1.075887895065,-0.472389201805307,-0.472389201805307,-0.139706082604351,-0.332683119200955
1.08818375672288,-0.478387041742738,-0.478387041742738,-0.1426494300889,-0.335737611653838
1.10047961838077,-0.484281356883696,-0.484281356883696,-0.145523106007752,-0.338758250875944
1.11277548003865,-0.490069269230192,-0.490069269230192,-0.14832498196134,-0.341744287268852
1.12507134169654,-0.495747936939248,-0.495747936939248,-0.151052970519754,-0.344694966419493
1.13736720335443,-0.50131455594191,-0.50131455594191,-0.153705026544488,-0.347609529397422
1.14966306501231,-0.50676636154369,-0.50676636154369,-0.156279148484966,-0.350487213058724
1.1619589266702,-0.512100630005492,-0.512100630005492,-0.158773379649067,-0.353327250356425
1.17425478832808,-0.517314680104072,-0.517314680104072,-0.161185809446865,-0.356128870657207
1.18655064998597,-0.52240587467111,-0.52240587467111,-0.163514574606823,-0.358891300064287
1.19884651164385,-0.52737162210997,-0.52737162210997,-0.165757860363698,-0.361613761746272
1.21114237330174,-0.532209377889244,-0.532209377889244,-0.167913901617428,-0.364295476271816
1.22343823495963,-0.536916646012189,-0.536916646012189,-0.169980984062295,-0.366935661949895
1.23573409661751,-0.541490980461177,-0.541490980461177,-0.171957445285661,-0.369533535175515
1.2480299582754,-0.545929986616292,-0.545929986616292,-0.173841675835623,-0.37208831078067
1.26032581993328,-0.550231322647239,-0.550231322647239,-0.175632120256903,-0.374599202390336
1.27262168159117,-0.554392700877707,-0.554392700877707,-0.177327278094371,-0.377065422783336
1.28491754324905,-0.558411889121396,-0.558411889121396,-0.178925704863555,-0.379486184257841
1.29721340490694,-0.562286711988888,-0.562286711988888,-0.180426012987561,-0.381860699001327
1.30950926656483,-0.566015052164581,-0.566015052164581,-0.181826872699813,-0.384188179464767
1.32180512822271,-0.569594851652933,-0.569594851652933,-0.183127012912074,-0.38646783874086
1.3341009898806,-0.573024112993253,-0.573024112993253,-0.184325222047192,-0.388698890946061
1.34639685153848,-0.576300900442306,-0.576300900442306,-0.18542034883608,-0.390880551606225
1.35869271319637,-0.579423341124043,-0.579423341124043,-0.186411303078422,-0.393012038045621
1.37098857485425,-0.582389626145737,-0.582389626145737,-0.187297056366639,-0.395092569779098
1.38328443651214,-0.585198011679873,-0.585198011679873,-0.188076642772678,-0.397121368907195
1.39558029817003,-0.587846820011122,-0.587846820011122,-0.188749159497179,-0.399097660513943
1.40787615982791,-0.590334440547789,-0.590334440547789,-0.18931376748064,-0.401020673067149
1.4201720214858,-0.592659330797097,-0.592659330797097,-0.189769691976181,-0.402889638820916
1.43246788314368,-0.594820017303743,-0.594820017303743,-0.190116223083561,-0.404703794220182
1.44476374480157,-0.596815096551138,-0.596815096551138,-0.190352716244117,-0.406462380307021
1.45705960645945,-0.598643235824797,-0.598643235824797,-0.190478592696309,-0.408164643128488
1.46935546811734,-0.600303174037347,-0.600303174037347,-0.19049333989159,-0.409809834145757
1.48165132977523,-0.601793722514655,-0.601793722514655,-0.190396511870335,-0.41139721064432
1.49394719143311,-0.603113765742596,-0.603113765742596,-0.1901877295976,-0.412926036144996
1.506243053091,-0.604262262074003,-0.604262262074003,-0.189866681258489,-0.414395580815514
1.51853891474888,-0.605238244395377,-0.605238244395377,-0.189433122512947,-0.41580512188243
1.53083477640677,-0.606040820752929,-0.606040820752929,-0.188886876709809,-0.41715394404312
1.54313063806465,-0.606669174937588,-0.606669174937588,-0.188227835059974,-0.418441339877614
1.55542649972254,-0.607122567028602,-0.607122567028602,-0.187455956768574,-0.419666610260029
1.56772236138042,-0.607400333895409,-0.607400333895409,-0.186571269126072,-0.420829064769336
1.58001822303831,-0.607501889657442,-0.607501889657442,-0.185573867558199,-0.421928022099242
1.5923140846962,-0.607426726101614,-0.607426726101614,-0.184463915634704,-0.422962810466911
1.60460994635408,-0.607174413057194,-0.607174413057194,-0.183241645036896,-0.423932768020298
1.61690580801197,-0.606744598727847,-0.606744598727847,-0.181907355484,-0.424837243243847
1.62920166966985,-0.606137009980628,-0.606137009980628,-0.180461414618334,-0.425675595362294
1.64149753132774,-0.605351452591742,-0.605351452591742,-0.1789042578494,-0.426447194742342
1.65379339298562,-0.60438781144891,-0.60438781144891,-0.177236388156948,-0.427151423291962
1.66608925464351,-0.603246050710204,-0.603246050710204,-0.175458375853135,-0.427787674857069
1.6783851163014,-0.601926213919237,-0.601926213919237,-0.173570858303903,-0.428355355615334
1.69068097795928,-0.600428424076641,-0.600428424076641,-0.171574539609752,-0.428853884466888
1.70297683961717,-0.598752883667751,-0.598752883667751,-0.169470190246065,-0.429282693421686
1.71527270127505,-0.596899874646485,-0.596899874646485,-0.167258646663216,-0.429641227983269
1.72756856293294,-0.594869758375399,-0.594869758375399,-0.164940810846685,-0.429928947528714
1.73986442459082,-0.592662975521942,-0.592662975521942,-0.162517649837426,-0.430145325684516
1.75216028624871,-0.590280045910957,-0.590280045910957,-0.159990195212787,-0.43028985069817
1.7644561479066,-0.587721568333498,-0.587721568333498,-0.157359542528267,-0.430362025805231
1.77675200956448,-0.584988220312058,-0.584988220312058,-0.154626850720454,-0.430361369591605
1.78904787122237,-0.582080757822339,-0.582080757822339,-0.15179334147148,-0.430287416350858
1.80134373288025,-0.579000014971694,-0.579000014971694,-0.148860298535386,-0.430139716436308
1.81363959453814,-0.575746903634444,-0.575746903634444,-0.145829067026768,-0.429917836607676
1.82593545619602,-0.572322413044238,-0.572322413044238,-0.142701052672156,-0.429621360372082
1.83823131785391,-0.5687276093437,-0.5687276093437,-0.139477721024543,-0.429249888319157
1.8505271795118,-0.564963635091614,-0.564963635091614,-0.136160596641542,-0.428803038450073
1.86282304116968,-0.561031708727906,-0.561031708727906,-0.132751262227653,-0.428280446500254
1.87511890282757,-0.556933123996744,-0.556933123996744,-0.129251357741158,-0.427681766255586
1.88741476448545,-0.552669249328059,-0.552669249328059,-0.12566257946616,-0.427006669861899
1.89971062614334,-0.548241527177859,-0.548241527177859,-0.121986679050329,-0.42625484812753
1.91200648780122,-0.543651473327689,-0.543651473327689,-0.118225462508924,-0.425426010818765
1.92430234945911,-0.538900676143645,-0.538900676143645,-0.11438078919568,-0.424519886947965
1.936598211117,-0.533990795795367,-0.533990795795367,-0.110454570741183,-0.423536225054184
1.94889407277488,-0.528923563435443,-0.528923563435443,-0.106448769959347,-0.422474793476095
1.96118993443277,-0.523700780339709,-0.523700780339709,-0.102365399722671,-0.421335380617038
1.97348579609065,-0.518324317008925,-0.518324317008925,-0.0982065218069186,-0.420117795202006
1.98578165774854,-0.512796112232337,-0.512796112232337,-0.0939742457059313,-0.418821866526406
1.99807751940642,-0.507118172113688,-0.507118172113688,-0.0896707274172728,-0.417447444696415
2.01037338106431,-0.501292569060195,-0.501292569060195,-0.0852981681994299,-0.415994400860765
2.0226692427222,-0.495321440735118,-0.495321440735118,-0.0808588133013145,-0.414462627433803
2.03496510438008,-0.489206988974485,-0.489206988974485,-0.0763549506648249,-0.41285203830966
2.04726096603797,-0.482951478668625,-0.482951478668625,-0.0717889096012422,-0.411162569067383
2.05955682769585,-0.476557236609132,-0.476557236609132,-0.0671630594422527,-0.409394177166879
2.07185268935374,-0.470026650301939,-0.470026650301939,-0.0624798081664027,-0.407546842135536
2.08414855101162,-0.463362166747182,-0.463362166747182,-0.0577416010018091,-0.405620565745373
2.09644441266951,-0.456566291186553,-0.456566291186553,-0.0529509190059592,-0.403615372180594
2.1087402743274,-0.449641585818871,-0.449641585818871,-0.0481102776234527,-0.401531308195418
2.12103613598528,-0.442590668484611,-0.442590668484611,-0.0432222252225461,-0.399368443262065
2.13333199764317,-0.435416211320157,-0.435416211320157,-0.0382893416113791,-0.397126869708777
2.14562785930105,-0.428120939382539,-0.428120939382539,-0.0333142365347685,-0.39480670284777
2.15792372095894,-0.420707629245474,-0.420707629245474,-0.0282995481524717,-0.392408081093002
2.17021958261682,-0.413179107567505,-0.413179107567505,-0.0232479414998327,-0.389931166067672
2.18251544427471,-0.405538249633069,-0.405538249633069,-0.0181621069317285,-0.38737614270134
2.19481130593259,-0.39778797786735,-0.39778797786735,-0.0130447585507555,-0.384743219316594
2.20710716759048,-0.389931260325759,-0.389931260325759,-0.00789863262058992,-0.382032627705169
2.21940302924837,-0.381971109158933,-0.381971109158933,-0.00272648596548138,-0.379244623193452
2.23169889090625,-0.373910579054131,-0.373910579054131,0.00246890564316692,-0.376379484697298
2.24399475256414,-0.365752765653927,-0.365752765653927,0.00768474911216092,-0.373437514766088
2.25629061422202,-0.357500803953132,-0.357500803953132,0.0129182356628454,-0.370419039615978
2.26858647587991,-0.349157866674857,-0.349157866674857,0.0181665424774233,-0.36732440915228
2.2808823375378,-0.340727162626662,-0.340727162626662,0.0234268343542713,-0.364153996980934
2.29317819919568,-0.332211935037758,-0.332211935037758,0.0286962653712638,-0.360908200409022
2.30547406085357,-0.323615459878196,-0.323615459878196,0.0339719805561046,-0.357587440434301
2.31776992251145,-0.314941044161051,-0.314941044161051,0.0392511175626622,-0.354192161723713
2.33006578416934,-0.306192024228555,-0.306192024228555,0.0445308083523074,-0.350722832580862
2.34236164582722,-0.297371764023199,-0.297371764023199,0.0498081808792383,-0.347179944902437
2.35465750748511,-0.288483653344778,-0.288483653344778,0.0550803607787862,-0.343564014123564
2.36695336914299,-0.279531106094416,-0.279531106094416,0.060344473057684,-0.3398755791521
2.37924923080088,-0.27051755850657,-0.27051755850657,0.0655976437852865,-0.336115202291856
2.39154509245877,-0.261446467370039,-0.261446467370039,0.0708370017847238,-0.332283469154763
2.40384095411665,-0.252321308239025,-0.252321308239025,0.0760596803229734,-0.328380988561998
2.41613681577454,-0.243145573635255,-0.243145573635255,0.0812628187988376,-0.324408392434093
2.42843267743242,-0.233922771242236,-0.233922771242236,0.0864435644278077,-0.320366335670044
2.44072853909031,-0.224656422092657,-0.224656422092657,0.0915990739228098,-0.316255496015467
2.45302440074819,-0.215350058750017,-0.215350058750017,0.0967265151698151,-0.312076573919833
2.46532026240608,-0.206007223485512,-0.206007223485512,0.101823068897314,-0.307830292382826
2.47761612406397,-0.196631466451237,-0.196631466451237,0.106885930338647,-0.303517396789884
2.48991198572185,-0.187226343850779,-0.187226343850779,0.111912310886197,-0.299138654736976
2.50220784737974,-0.177795416108231,-0.177795416108231,0.116899439736447,-0.294694855844678
2.51450370903762,-0.168342246036711,-0.168342246036711,0.12184456552491,-0.290186811561621
2.52679957069551,-0.158870397007426,-0.158870397007426,0.126744957949963,-0.285615354957389
2.53909543235339,-0.149383431120357,-0.149383431120357,0.131597909384588,-0.280981340504945
2.55139129401128,-0.139884907377603,-0.139884907377603,0.136400736475073,-0.276285643852677
2.56368715566917,-0.130378379860456,-0.130378379860456,0.141150781725698,-0.271529161586154
2.57598301732705,-0.120867395911249,-0.120867395911249,0.145845415068452,-0.266712810979701
2.58827887898494,-0.111355494321028,-0.111355494321028,0.150482035416855,-0.261837529737883
2.60057474064282,-0.101846203524104,-0.101846203524104,0.155058072202925,-0.256904275727029
2.61287060230071,-0.0923430398005037,-0.0923430398005037,0.15957098689639,-0.251914026696893
2.62516646395859,-0.0828495054873838,-0.0828495054873838,0.164018274505216,-0.2468677799926
2.63746232561648,-0.0733690872004139,-0.0733690872004139,0.168397465056558,-0.241766552256972
2.64975818727437,-0.063905254066167,-0.063905254066167,0.172706125057234,-0.236611379123401
2.66205404893225,-0.0544614559665328,-0.0544614559665328,0.176941858932853,-0.231403314899386
2.67434991059014,-0.0450411217961577,-0.0450411217961577,0.181102310444733,-0.226143432240891
2.68664577224802,-0.035647657733922,-0.035647657733922,0.185185164083741,-0.220832821817663
2.69894163390591,-0.0262844455294388,-0.0262844455294388,0.189188146440238,-0.215472591969677
2.71123749556379,-0.0169548408055661,-0.0169548408055661,0.193109027549288,-0.210063868354854
2.72353335722168,-0.00766217137790046,-0.00766217137790046,0.196945622210337,-0.204607793588237
2.73582921887957,0.00159026440778287,0.00159026440778287,0.20069579128055,-0.199105526872767
2.74812508053745,0.0107991993191865,0.0107991993191865,0.204357442941048,-0.193558243621861
2.76042094219534,0.0199613988613121,0.0199613988613121,0.20792853393527,-0.187967135073958
2.77271680385322,0.0290736628795069,0.0290736628795069,0.211407070778716,-0.182333407899209
2.78501266551111,0.0381328271408299,0.0381328271408299,0.214791110939353,-0.176658283798523
2.79730852716899,0.0471357648928258,0.0471357648928258,0.218078763987963,-0.170942999095137
2.80960438882688,0.0560793883988236,0.0560793883988236,0.221268192717744,-0.16518880431892
2.82190025048477,0.0649606504488852,0.0649606504488852,0.2243576142325,-0.159396963783615
2.83419611214265,0.0737765458455374,0.0737765458455374,0.227345301002746,-0.153568755157208
2.84649197380054,0.0825241128634539,0.0825241128634539,0.230229581889112,-0.147705469025658
2.85878783545842,0.0912004346822467,0.0912004346822467,0.233008843132423,-0.141808408450176
2.87108369711631,0.0998026407915646,0.0998026407915646,0.235681529309852,-0.135878888518287
2.88337955877419,0.108327908367698,0.108327908367698,0.238246144256583,-0.129918235888885
2.89567542043208,0.116773463620912,0.116773463620912,0.240701251952424,-0.123927788331512
2.90797128208997,0.12513658311275,0.12513658311275,0.243045477372834,-0.117908894260084
2.92026714374785,0.133414595042561,0.133414595042561,0.245277507303855,-0.111862912261294
2.93256300540574,0.141604880502536,0.141604880502536,0.247396091120463,-0.105791210617926
2.94485886706362,0.149704874700538,0.149704874700538,0.249400041527855,-0.0996951668273173
2.95715472872151,0.157712068150047,0.157712068150047,0.251288235265251,-0.0935761671152042
2.96945059037939,0.165624007826555,0.165624007826555,0.253059613771755,-0.0874356059451995
2.98174645203728,0.173438298289767,0.173438298289767,0.254713183813906,-0.0812748855241389
2.99404231369516,0.181152602770978,0.181152602770978,0.256248018074523,-0.075095415303545
3.00633817535305,0.188764644225029,0.188764644225029,0.257663255702489,-0.0688986114774607
3.01863403701094,0.19627220634626,0.19627220634626,0.258958102823157,-0.0626858964768968
3.03092989866882,0.203673134547899,0.203673134547899,0.260131833009052,-0.0564586984611529
3.04322576032671,0.210965336904349,0.210965336904349,0.26118378771061,-0.0502184508062607
3.05552162198459,0.218146785055853,0.218146785055853,0.262113376646662,-0.0439665915908086
3.06781748364248,0.22521551507506,0.22521551507506,0.262920078154466,-0.037704563079406
3.08011334530036,0.232169628294999,0.232169628294999,0.263603439499041,-0.031433811204042
3.09240920695825,0.23900729209804,0.23900729209804,0.264163077141646,-0.0251557850436058
3.10470506861614,0.245726740665398,0.245726740665398,0.264598676967219,-0.0188719363018212
3.11700093027402,0.252326275686788,0.252326275686788,0.264909994470654,-0.0125837187838662
3.12929679193191,0.258804267029871,0.258804267029871,0.265096854901804,-0.0062925878719337
3.14159265358979,0.26515915336911,0.26515915336911,0.26515915336911,-6.2675518060584e-17
