psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.547165843775913,0.0244556267140527,0.0244556267140527,0.0306106556068382,-0.00615502889278548
0.559461705433799,0.024350289552513,0.024350289552513,0.0305593720880787,-0.00620908253556564
0.571757567091684,0.0242473460185532,0.0242473460185532,0.0305053967265236,-0.00625805070797033
0.58405342874957,0.0241467616388899,0.0241467616388899,0.0304486394088046,-0.00630187776991473
0.596349290407456,0.0240484979401026,0.0240484979401026,0.0303890093354797,-0.00634051139537708
0.608645152065342,0.0239525124869125,0.0239525124869125,0.0303264150948581,-0.00637390260794556
0.620941013723227,0.0238587589232434,0.0238587589232434,0.0302607647375512,-0.0064020058143078
0.633236875381113,0.0237671870160379,0.0237671870160379,0.0301919658517004,-0.00642477883566249
0.645532737038999,0.0236777427018009,0.0236777427018009,0.0301199256388343,-0.00644218293703333
0.657828598696884,0.0235903681358385,0.0235903681358385,0.0300445509903056,-0.00645418285446707
0.67012446035477,0.0235050017441607,0.0235050017441607,0.0299657485642594,-0.00646074682009871
0.682420322012656,0.0234215782780142,0.0234215782780142,0.0298834248630822,-0.00646184658506795
0.694716183670541,0.0233400288710094,0.0233400288710094,0.029797486311282,-0.00645745744027267
0.707012045328427,0.0232602810988034,0.0232602810988034,0.0297078393337496,-0.00644755823494618
0.719307906986313,0.0231822590413028,0.0231822590413028,0.0296143904343494,-0.00643213139304658
0.731603768644198,0.0231058833473428,0.0231058833473428,0.0295170462747904,-0.00641116292744766
0.743899630302084,0.0230310713018026,0.0230310713018026,0.0294157137537249,-0.00638464245192232
0.75619549195997,0.0229577368951138,0.0229577368951138,0.0293103000860244,-0.00635256319091063
0.768491353617855,0.0228857908951147,0.0228857908951147,0.029200712882181,-0.00631492198706625
0.780787215275741,0.022815140921207,0.022815140921207,0.0290868602277829,-0.00627171930657591
0.793083076933627,0.0227456915207645,0.0227456915207645,0.0289686507630129,-0.0062229592422484
0.805378938591512,0.0226773442477457,0.0226773442477457,0.0288459937621164,-0.00616864951437067
0.817674800249398,0.0226099977434599,0.0226099977434599,0.0287187992127897,-0.00610880146932984
0.829970661907284,0.0225435478194332,0.0225435478194332,0.0285869778954349,-0.00604343007600174
0.84226652356517,0.0224778875423232,0.0224778875423232,0.0284504414622306,-0.00597255391990742
0.854562385223055,0.0224129073208259,0.0224129073208259,0.0283091025159668,-0.00589619519514086
0.866858246880941,0.0223484949945198,0.0223484949945198,0.0281628746885919,-0.00581437969407212
0.879154108538827,0.0222845359245896,0.0222845359245896,0.0280116727194215,-0.00572713679483186
0.891449970196712,0.0222209130863718,0.0222209130863718,0.027855412532956,-0.00563449944658416
0.903745831854598,0.0221575071636623,0.0221575071636623,0.0276940113162586,-0.00553650415259626
0.916041693512484,0.022094196644725,0.022094196644725,0.0275273875958398,-0.00543319095111478
0.928337555170369,0.0220308579199407,0.0220308579199407,0.0273554613140005,-0.00532460339405985
0.940633416828255,0.0219673653810329,0.0219673653810329,0.0271781539045821,-0.00521078852354925
0.952929278486141,0.0219035915218069,0.0219035915218069,0.0269953883680734,-0.00509179684626658
0.965225140144026,0.0218394070403378,0.0218394070403378,0.0268070893460262,-0.00496768230568847
0.977521001801912,0.0217746809425414,0.0217746809425414,0.0266131831947284,-0.00483850225218707
0.989816863459798,0.021709280647062,0.021709280647062,0.0264135980580877,-0.00470431741102573
1.00211272511768,0.0216430720914093,0.0216430720914093,0.0262082639396758,-0.00456519184826657
1.01440858677557,0.0215759198392768,0.0215759198392768,0.0259971127738872,-0.00442119293461042
1.02670444843345,0.0215076871889723,0.0215076871889723,0.0257800784961626,-0.00427239130719029
1.03900031009134,0.0214382362828916,0.0214382362828916,0.0255570971122331,-0.00411886082934141
1.05129617174923,0.0213674282179642,0.0213674282179642,0.0253281067663358,-0.00396067854837158
1.06359203340711,0.021295123157001,0.021295123157001,0.025093047808358,-0.00379792465135707
1.075887895065,0.0212211804408722,0.0212211804408722,0.0248518628598626,-0.00363068241899046
1.08818375672288,0.0211454587014433,0.0211454587014433,0.0246044968789512,-0.00345903817750792
1.10047961838077,0.0210678159751969,0.0210678159751969,0.0243508972239216,-0.00328308124872472
1.11277548003865,0.0209881098174666,0.0209881098174666,0.0240910137156754,-0.00310290389820879
1.12507134169654,0.0209061974172113,0.0209061974172113,0.0238247986988347,-0.00291860128162336
1.13736720335443,0.0208219357122542,0.0208219357122542,0.023552207101525,-0.00273027138927083
1.14966306501231,0.0207351815049134,0.0207351815049134,0.0232731964937845,-0.00253801498887104
1.1619589266702,0.0206457915779506,0.0206457915779506,0.0229877271445589,-0.0023419355666083
1.17425478832808,0.0205536228107612,0.0205536228107612,0.0226957620772437,-0.00214213926648244
1.18655064998597,0.0204585322957334,0.0204585322957334,0.0223972671237337,-0.00193873482800035
1.19884651164385,0.0203603774546995,0.0203603774546995,0.0220922109769449,-0.00173183352224539
1.21114237330174,0.020259016155406,0.020259016155406,0.021780565241769,-0.00152154908636298
1.22343823495963,0.0201543068279264,0.0201543068279264,0.0214623044844283,-0.00130799765650183
1.23573409661751,0.0200461085809422,0.0200461085809422,0.0211374062801933,-0.00109129769925105
1.2480299582754,0.0199342813178169,0.0199342813178169,0.0208058512594312,-0.000871569941614266
1.26032581993328,0.0198186858523885,0.0198186858523885,0.0204676231519515,-0.000648937299563039
1.27262168159117,0.0196991840244051,0.0196991840244051,0.0201227088296175,-0.000423524805212358
1.28491754324905,0.0195756388145304,0.0195756388145304,0.0197710983471926,-0.000195459532662139
1.29721340490694,0.019447914458843,0.019447914458843,0.0194127849813923,3.51294774506771e-05
1.30950926656483,0.0193158765627565,0.0193158765627565,0.0190477652681124,0.00026811129464404
1.32180512822271,0.0191793922142873,0.0191793922142873,0.0186760390378068,0.000503353176480491
1.3341009898806,0.0190383300965956,0.0190383300965956,0.0182976094489877,0.00074072064760781
1.34639685153848,0.0188925605997264,0.0188925605997264,0.0179124830198235,0.000980077579902905
1.35869271319637,0.0187419559314806,0.0187419559314806,0.0175206696578098,0.00122128627367078
1.37098857485425,0.0185863902273402,0.0185863902273402,0.0171221826874907,0.00146420753984954
1.38328443651214,0.0184257396593805,0.0184257396593805,0.0167170388762086,0.0017087007831719
1.39558029817003,0.0182598825440947,0.0182598825440947,0.0163052584578616,0.00195462408623313
1.40787615982791,0.0180886994490634,0.0180886994490634,0.0158868651546487,0.00220183429441469
1.4201720214858,0.0179120732983984,0.0179120732983984,0.0154618861967861,0.00245018710161233
1.43246788314368,0.0177298894768916,0.0177298894768916,0.0150303523401747,0.00269953713671689
1.44476374480157,0.0175420359328018,0.0175420359328018,0.014592297882006,0.00294973805079583
1.45705960645945,0.0173484032792124,0.0173484032792124,0.0141477606742898,0.00320064260492259
1.46935546811734,0.0171488848938917,0.0171488848938917,0.0136967821352907,0.00345210275860101
1.48165132977523,0.0169433770175935,0.0169433770175935,0.0132394072588623,0.00370396975873125
1.49394719143311,0.01673177885073,0.01673177885073,0.0127756846216664,0.00395609422906363
1.506243053091,0.0165139926483563,0.0165139926483563,0.01230566638827,0.00420832626008633
1.51853891474888,0.0162899238134018,0.0162899238134018,0.0118294083141092,0.00446051549929261
1.53083477640677,0.0160594809880884,0.0160594809880884,0.0113469697463154,0.00471251124177306
1.54313063806465,0.0158225761434745,0.0158225761434745,0.0108584136223963,0.00496416252107818
1.55542649972254,0.0155791246670647,0.0155791246670647,0.0103638064667683,0.00521531820029635
1.56772236138042,0.0153290454484288,0.0153290454484288,0.00986321838513675,0.00546582706329207
1.58001822303831,0.0150722609627716,0.0150722609627716,0.00935672305672205,0.00571553790604953
1.5923140846962,0.0148086973523978,0.0148086973523978,0.00884439772433183,0.00596429962806602
1.60460994635408,0.014538284506019,0.014538284506019,0.00832632318227892,0.00621196132374013
1.61690580801197,0.0142609561358475,0.0142609561358475,0.00780258376214807,0.00645837237369941
1.62920166966985,0.0139766498524265,0.0139766498524265,0.0072732673164143,0.00670338253601216
1.64149753132774,0.013685307237146,0.013685307237146,0.00673846519991768,0.00694684203722833
1.65379339298562,0.0133868739123949,0.0133868739123949,0.00619827224920062,0.00718860166319433
1.66608925464351,0.0130812996093015,0.0130812996093015,0.00565278675971471,0.00742851284958683
1.6783851163014,0.0127685382330168,0.0127685382330168,0.005102110460906,0.00766642777211078
1.69068097795928,0.0124485479254951,0.0124485479254951,0.0045463484891881,0.007902199436307
1.70297683961717,0.0121212911257298,0.0121212911257298,0.00398560935881472,0.00813568176691504
1.71527270127505,0.0117867346274009,0.0117867346274009,0.00342000493066377,0.00836672969673715
1.72756856293294,0.0114448496338962,0.0114448496338962,0.0028496503789467,0.0085951992549495
1.73986442459082,0.0110956118106654,0.0110956118106654,0.00227466415585814,0.00882094765480727
1.75216028624871,0.0107390013348724,0.0107390013348724,0.00169516795418195,0.00904383338069041
1.7644561479066,0.0103750029423084,0.0103750029423084,0.00111128666787111,0.00926371627443728
1.77675200956448,0.0100036059715341,0.0100036059715341,0.000523148350620188,0.00948045762091393
1.78904787122237,0.00962480440521737,0.00962480440521737,-6.91158275497785e-05,0.00969392023276714
1.80134373288025,0.00923859690863692,0.00923859690863692,-0.000665371625672874,0.0099039685343098
1.81363959453814,0.0088449868653237,0.0088449868653237,-0.00126548177916401,0.0101104686444877
1.82593545619602,0.00844398240981239,0.00844398240981239,-0.00186930604906531,0.0103132884588777
1.83823131785391,0.00803559645747862,0.00803559645747862,-0.00247670127318837,0.010512297730667
1.8505271795118,0.0076198467314382,0.0076198467314382,-0.00308752141912683,0.010707368150565
1.86282304116968,0.00719675578648709,0.00719675578648709,-0.00370161763911187,0.010898373425599
1.87511890282757,0.00676635103006223,0.00676635103006223,-0.0043188383266829,0.0110851893567451
1.88741476448545,0.00632866474020545,0.00632866474020545,-0.00493902917514402,0.0112676939153495
1.89971062614334,0.00588373408051428,0.00588373408051428,-0.00556203323777585,0.0114457673182901
1.91200648780122,0.00543160111206546,0.00543160111206546,-0.0061876909897716,0.0116192921018371
1.92430234945911,0.00497231280229874,0.00497231280229874,-0.00681584039186456,0.0117881531941633
1.936598211117,0.00450592103085035,0.00450592103085035,-0.00744631695561385,0.0119522379864642
1.94889407277488,0.00403248259232753,0.00403248259232753,-0.00807895381031356,0.0121114364026411
1.96118993443277,0.00355205919601718,0.00355205919601718,-0.00871358177149003,0.0122656409675072
1.97348579609065,0.00306471746252377,0.00306471746252377,-0.00935002941095055,0.0124147468734743
1.98578165774854,0.00257052891733332,0.00257052891733332,-0.00998812312834607,0.0125586520456794
1.99807751940642,0.00206956998130217,0.00206956998130217,-0.0106276872242096,0.0126972572055117
2.01037338106431,0.00156192195807146,0.00156192195807146,-0.0112685439744305,0.0128304659325019
2.0226692427222,0.00104767101840944,0.00104767101840944,-0.0119105137061254,0.0129581847245348
2.03496510438008,0.000526908181486358,0.000526908181486358,-0.0125534148748636,0.01308032305635
2.04726096603797,-2.70706911853838e-07,-2.70706911853838e-07,-0.0131970641432055,0.0131967934362936
2.05955682769585,-0.000533764999223207,-0.000533764999223207,-0.0138412764605108,0.0133075114612876
2.07185268935374,-0.00107346927399233,-0.00107346927399233,-0.0144858651439748,0.0134123958699824
2.08414855101162,-0.00161927336678421,-0.00161927336678421,-0.0151306419608448,0.0135113685940606
2.09644441266951,-0.00217106240411575,-0.00217106240411575,-0.0157754172117757,0.01360435480766
2.1087402743274,-0.00272871684038893,-0.00272871684038893,-0.0164199998152759,0.013691282974887
2.12103613598528,-0.00329211249780879,-0.00329211249780879,-0.0170641973931983,0.0137720848953895
2.13333199764317,-0.00386112060926639,-0.00386112060926639,-0.0177078163572294,0.013846695747963
2.14562785930105,-0.00443560786416618,-0.00443560786416618,-0.0183506619963277,0.0139150541321616
2.15792372095894,-0.00501543645717473,-0.00501543645717473,-0.018992538565065,0.0139771021078903
2.17021958261682,-0.00560046413986589,-0.00560046413986589,-0.0196332493728183,0.0140327852329524
2.18251544427471,-0.00619054427523651,-0.00619054427523651,-0.0202725968737669,0.0140820525985304
2.19481130593259,-0.00678552589506388,-0.00678552589506388,-0.0209103827576408,0.0141248568625769
2.20710716759048,-0.00738525376007556,-0.00738525376007556,-0.0215464080411728,0.0141611542810973
2.21940302924837,-0.00798956842289933,-0.00798956842289933,-0.0221804731602016,0.0141909047373023
2.23169889090625,-0.00859830629376034,-0.00859830629376034,-0.0228123780623746,0.0142140717686143
2.24399475256414,-0.00921129970889015,-0.00921129970889015,-0.0234419223003999,0.0142306225915098
2.25629061422202,-0.00982837700161082,-0.00982837700161082,-0.0240689051257933,0.0142405281241825
2.26858647587991,-0.010449362576056,-0.010449362576056,-0.0246931255830696,0.0142437630070136
2.2808823375378,-0.0110740769834884,-0.0110740769834884,-0.0253143826043239,0.0142403056208355
2.29317819919568,-0.011702337001173,-0.011702337001173,-0.0259324751041511,0.0142301381029782
2.30547406085357,-0.0123339557137611,-0.0123339557137611,-0.0265472020748491,0.014213246361088
2.31776992251145,-0.0129687425971427,-0.0129687425971427,-0.0271583626818525,0.0141896200847098
2.33006578416934,-0.0136065036047189,-0.0136065036047189,-0.0277657563593437,0.0141592527546248
2.34236164582722,-0.0142470412560473,-0.0142470412560473,-0.028369182905986,0.0141221416499387
2.35465750748511,-0.014890154727812,-0.014890154727812,-0.0289684425807267,0.0140782878529147
2.36695336914299,-0.0155356399470654,-0.0155356399470654,-0.0295633361986142,0.0140276962515487
2.37924923080088,-0.016183289686692,-0.016183289686692,-0.0301536652265753,0.0139703755398833
2.39154509245877,-0.0168328936630392,-0.0168328936630392,-0.0307392318791006,0.0139063382160614
2.40384095411665,-0.0174842386356603,-0.0174842386356603,-0.0313198392137798,0.0138356005781195
2.41613681577454,-0.0181371085091147,-0.0181371085091147,-0.0318952912266372,0.0137581827175224
2.42843267743242,-0.0187912844367667,-0.0187912844367667,-0.0324653929472099,0.0136741085104433
2.44072853909031,-0.0194465449265238,-0.0194465449265238,-0.0330299505333169,0.0135834056067931
2.45302440074819,-0.0201026659484568,-0.0201026659484568,-0.0335887713654637,0.0134861054170068
2.46532026240608,-0.0207594210442377,-0.0207594210442377,-0.03414166414083,0.0133822430965923
2.47761612406397,-0.0214165814383354,-0.0214165814383354,-0.034688438966787,0.0132718575284516
2.48991198572185,-0.0220739161509048,-0.0220739161509048,-0.0352289074538898,0.013154991302985
2.50220784737974,-0.022731192112305,-0.022731192112305,-0.0357628828082935,0.0130316906959885
2.51450370903762,-0.0233881742791813,-0.0233881742791813,-0.0362901799235395,0.0129020056443581
2.52679957069551,-0.024044625752045,-0.024044625752045,-0.03681061547166,0.012765989719615
2.53909543235339,-0.0247003078942821,-0.0247003078942821,-0.0373240079935488,0.0126237000992667
2.55139129401128,-0.0253549804525244,-0.0253549804525244,-0.0378301779885463,0.0124751975360218
2.56368715566917,-0.0260084016783133,-0.0260084016783133,-0.0383289480031887,0.0123205463248753
2.57598301732705,-0.0266603284509851,-0.0266603284509851,-0.0388201427190693,0.0121598142680842
2.58827887898494,-0.0273105164017087,-0.0273105164017087,-0.0393035890397631,0.0119930726380544
2.60057474064282,-0.0279587200386033,-0.0279587200386033,-0.0397791161767637,0.0118203961381604
2.61287060230071,-0.0286046928728639,-0.0286046928728639,-0.0402465557343848,0.011641862861521
2.62516646395859,-0.0292481875458216,-0.0292481875458216,-0.0407057417935761,0.0114575542477545
2.63746232561648,-0.0298889559568661,-0.0298889559568661,-0.0411565109946073,0.0112675550377412
2.64975818727437,-0.0305267493921547,-0.0305267493921547,-0.0415987026185713,0.0110719532264166
2.66205404893225,-0.0311613186540346,-0.0311613186540346,-0.0420321586676618,0.0108708400136272
2.67434991059014,-0.0317924141911031,-0.0317924141911031,-0.0424567239441767,0.0106643097530736
2.68664577224802,-0.0324197862288292,-0.0324197862288292,-0.0428722461282049,0.0104524598993756
2.69894163390591,-0.0330431849006627,-0.0330431849006627,-0.0432785758539498,0.0102353909532871
2.71123749556379,-0.0336623603795517,-0.0336623603795517,-0.0436755667846471,0.0100132064050954
2.72353335722168,-0.0342770630097949,-0.0342770630097949,-0.0440630756860324,0.00978601267623748
2.73582921887957,-0.0348870434391499,-0.0348870434391499,-0.0444409624983187,0.00955391905916888
2.74812508053745,-0.0354920527511207,-0.0354920527511207,-0.0448090904066403,0.00931703765551957
2.76042094219534,-0.0360918425973487,-0.0360918425973487,-0.0451673259099235,0.00907548331257486
2.77271680385322,-0.0366861653300268,-0.0366861653300268,-0.0455155388881452,0.00882937355811839
2.78501266551111,-0.0372747741342635,-0.0372747741342635,-0.0458536026679396,0.0085788285336761
2.79730852716899,-0.0378574231603152,-0.0378574231603152,-0.0461813940865162,0.008323970926201
2.80960438882688,-0.0384338676556125,-0.0384338676556125,-0.0464987935538518,0.00806492589823932
2.82190025048477,-0.0390038640965016,-0.0390038640965016,-0.0468056851131211,0.00780182101661953
2.83419611214265,-0.039567170319624,-0.039567170319624,-0.047101956499331,0.00753478617970695
2.84649197380054,-0.0401235456528579,-0.0401235456528579,-0.0473874991961248,0.00726395354326691
2.85878783545842,-0.040672751045743,-0.040672751045743,-0.047662208490724,0.00698945744498099
2.87108369711631,-0.0412145491993144,-0.0412145491993144,-0.0479259835269755,0.00671143432766105
2.88337955877419,-0.0417487046952672,-0.0417487046952672,-0.0481787273564741,0.00643002266120691
2.89567542043208,-0.0422749841243769,-0.0422749841243769,-0.0484203469877311,0.00614536286335427
2.90797128208997,-0.0427931562140999,-0.0427931562140999,-0.0486507534333598,0.00585759721925992
2.92026714374785,-0.043302991955279,-0.043302991955279,-0.0488698617552515,0.00556686979997248
2.93256300540574,-0.0438042647278793,-0.0438042647278793,-0.0490775911077163,0.00527332637983695
2.94485886706362,-0.0442967504256798,-0.0442967504256798,-0.0492738647785624,0.00497711435288264
2.95715472872151,-0.0447802275798481,-0.0447802275798481,-0.0494586102280922,0.00467838264824416
2.96945059037939,-0.0452544774813249,-0.0452544774813249,-0.0496317591259909,0.00437728164466595
2.98174645203728,-0.0457192843019459,-0.0457192843019459,-0.0497932473860874,0.00407396308414152
2.99404231369516,-0.0461744352142291,-0.0461744352142291,-0.0499430151989677,0.00376857998473869
3.00633817535305,-0.0466197205097579,-0.0466197205097579,-0.050081007062421,0.00346128655266307
3.01863403701094,-0.0470549337160893,-0.0470549337160893,-0.0502071718097013,0.00315223809361206
3.03092989866882,-0.047479871712117,-0.047479871712117,-0.0503214626355896,0.00284159092347255
3.04322576032671,-0.0478943348418234,-0.0478943348418234,-0.0504238371202387,0.0025295022784153
3.05552162198459,-0.0482981270263506,-0.0482981270263506,-0.0505142572507905,0.00221613022443989
3.06781748364248,-0.0486910558743256,-0.0486910558743256,-0.0505926894407498,0.00190163356642427
3.08011334530036,-0.0490729327903737,-0.0490729327903737,-0.0506591045471067,0.00158617175673294
3.09240920695825,-0.0494435730817556,-0.0494435730817556,-0.0507134778851944,0.00126990480343875
3.10470506861614,-0.0498027960630649,-0.0498027960630649,-0.0507557892412774,0.000952993178212572
3.11700093027402,-0.0501504251589231,-0.0501504251589231,-0.0507860228828596,0.000635597723936471
3.12929679193191,-0.0504862880046134,-0.0504862880046134,-0.0508041675667084,0.000317879562094966
3.14159265358979,-0.0508102165445893,-0.0508102165445893,-0.0508102165445893,3.16629404194214e-18
