psi,gamma_agent_1,gamma_agent_2,gamma_true
1.80134373288025,0.00923859690863692,-0.579000014971694,-0.588238611880331
1.81363959453814,0.0088449868653237,-0.575746903634444,-0.584591890499768
1.82593545619602,0.00844398240981239,-0.572322413044238,-0.58076639545405
1.83823131785391,0.00803559645747862,-0.5687276093437,-0.576763205801179
1.8505271795118,0.0076198467314382,-0.564963635091614,-0.572583481823052
1.86282304116968,0.00719675578648709,-0.561031708727906,-0.568228464514393
1.87511890282757,0.00676635103006223,-0.556933123996744,-0.563699475026806
1.88741476448545,0.00632866474020545,-0.552669249328059,-0.558997914068264
1.89971062614334,0.00588373408051428,-0.548241527177859,-0.554125261258374
1.91200648780122,0.00543160111206546,-0.543651473327689,-0.549083074439754
1.92430234945911,0.00497231280229874,-0.538900676143645,-0.543872988945944
1.936598211117,0.00450592103085035,-0.533990795795367,-0.538496716826217
1.94889407277488,0.00403248259232753,-0.528923563435443,-0.53295604602777
1.96118993443277,0.00355205919601718,-0.523700780339709,-0.527252839535726
1.97348579609065,0.00306471746252377,-0.518324317008925,-0.521389034471448
1.98578165774854,0.00257052891733332,-0.512796112232337,-0.515366641149671
1.99807751940642,0.00206956998130217,-0.507118172113688,-0.50918774209499
2.01037338106431,0.00156192195807146,-0.501292569060195,-0.502854491018267
2.0226692427222,0.00104767101840944,-0.495321440735118,-0.496369111753527
2.03496510438008,0.000526908181486358,-0.489206988974485,-0.489733897155972
2.04726096603797,-2.70706911853838e-07,-0.482951478668625,-0.482951207961713
2.05955682769585,-0.000533764999223207,-0.476557236609132,-0.476023471609908
2.07185268935374,-0.00107346927399233,-0.470026650301939,-0.468953181027947
2.08414855101162,-0.00161927336678421,-0.463362166747182,-0.461742893380398
2.09644441266951,-0.00217106240411575,-0.456566291186553,-0.454395228782437
2.1087402743274,-0.00272871684038893,-0.449641585818871,-0.446912868978482
2.12103613598528,-0.00329211249780879,-0.442590668484611,-0.439298555986802
2.13333199764317,-0.00386112060926639,-0.435416211320157,-0.43155509071089
2.14562785930105,-0.00443560786416618,-0.428120939382539,-0.423685331518373
2.15792372095894,-0.00501543645717473,-0.420707629245474,-0.415692192788299
2.17021958261682,-0.00560046413986589,-0.413179107567505,-0.407578643427639
2.18251544427471,-0.00619054427523651,-0.405538249633069,-0.399347705357832
2.19481130593259,-0.00678552589506388,-0.39778797786735,-0.391002451972286
2.20710716759048,-0.00738525376007556,-0.389931260325759,-0.382546006565683
2.21940302924837,-0.00798956842289933,-0.381971109158933,-0.373981540736034
2.23169889090625,-0.00859830629376034,-0.373910579054131,-0.365312272760371
2.24399475256414,-0.00921129970889015,-0.365752765653927,-0.356541465945037
2.25629061422202,-0.00982837700161082,-0.357500803953132,-0.347672426951522
2.26858647587991,-0.010449362576056,-0.349157866674857,-0.338708504098801
2.2808823375378,-0.0110740769834884,-0.340727162626662,-0.329653085643174
2.29317819919568,-0.011702337001173,-0.332211935037758,-0.320509598036585
2.30547406085357,-0.0123339557137611,-0.323615459878196,-0.311281504164435
2.31776992251145,-0.0129687425971427,-0.314941044161051,-0.301972301563908
2.33006578416934,-0.0136065036047189,-0.306192024228555,-0.292585520623836
2.34236164582722,-0.0142470412560473,-0.297371764023199,-0.283124722767151
2.35465750748511,-0.014890154727812,-0.288483653344778,-0.273593498616966
2.36695336914299,-0.0155356399470654,-0.279531106094416,-0.263995466147351
2.37924923080088,-0.016183289686692,-0.27051755850657,-0.254334268819878
2.39154509245877,-0.0168328936630392,-0.261446467370039,-0.244613573707
2.40384095411665,-0.0174842386356603,-0.252321308239025,-0.234837069603364
2.41613681577454,-0.0181371085091147,-0.243145573635255,-0.22500846512614
2.42843267743242,-0.0187912844367667,-0.233922771242236,-0.215131486805469
2.44072853909031,-0.0194465449265238,-0.224656422092657,-0.205209877166133
2.45302440074819,-0.0201026659484568,-0.215350058750017,-0.195247392801561
2.46532026240608,-0.0207594210442377,-0.206007223485512,-0.185247802441274
2.47761612406397,-0.0214165814383354,-0.196631466451237,-0.175214885012902
2.48991198572185,-0.0220739161509048,-0.187226343850779,-0.165152427699874
2.50220784737974,-0.022731192112305,-0.177795416108231,-0.155064223995926
2.51450370903762,-0.0233881742791813,-0.168342246036711,-0.14495407175753
2.52679957069551,-0.024044625752045,-0.158870397007426,-0.134825771255381
2.53909543235339,-0.0247003078942821,-0.149383431120357,-0.124683123226075
2.55139129401128,-0.0253549804525244,-0.139884907377603,-0.114529926925079
2.56368715566917,-0.0260084016783133,-0.130378379860456,-0.104369978182143
2.57598301732705,-0.0266603284509851,-0.120867395911249,-0.0942070674602637
2.58827887898494,-0.0273105164017087,-0.111355494321028,-0.0840449779193195
2.60057474064282,-0.0279587200386033,-0.101846203524104,-0.0738874834855005
2.61287060230071,-0.0286046928728639,-0.0923430398005037,-0.0637383469276398
2.62516646395859,-0.0292481875458216,-0.0828495054873838,-0.0536013179415622
2.63746232561648,-0.0298889559568661,-0.0733690872004139,-0.0434801312435478
2.64975818727437,-0.0305267493921547,-0.063905254066167,-0.0333785046740123
2.66205404893225,-0.0311613186540346,-0.0544614559665328,-0.0233001373124982
2.67434991059014,-0.0317924141911031,-0.0450411217961577,-0.0132487076050546
2.68664577224802,-0.0324197862288292,-0.035647657733922,-0.00322787150509276
2.69894163390591,-0.0330431849006627,-0.0262844455294388,0.00675873937122391
2.71123749556379,-0.0336623603795517,-0.0169548408055661,0.0167075195739856
2.72353335722168,-0.0342770630097949,-0.00766217137790046,0.0266148916318944
2.73582921887957,-0.0348870434391499,0.00159026440778287,0.0364773078469327
2.74812508053745,-0.0354920527511207,0.0107991993191865,0.0462912520703072
2.76042094219534,-0.0360918425973487,0.0199613988613121,0.0560532414586608
2.77271680385322,-0.0366861653300268,0.0290736628795069,0.0657598282095337
2.78501266551111,-0.0372747741342635,0.0381328271408299,0.0754076012750935
2.79730852716899,-0.0378574231603152,0.0471357648928258,0.084993188053141
2.80960438882688,-0.0384338676556125,0.0560793883988236,0.0945132560544361
2.82190025048477,-0.0390038640965016,0.0649606504488852,0.103964514545387
2.83419611214265,-0.039567170319624,0.0737765458455374,0.113343716165161
2.84649197380054,-0.0401235456528579,0.0825241128634539,0.122647658516312
2.85878783545842,-0.040672751045743,0.0912004346822467,0.13187318572799
2.87108369711631,-0.0412145491993144,0.0998026407915646,0.141017189990879
2.88337955877419,-0.0417487046952672,0.108327908367698,0.150076613062966
2.89567542043208,-0.0422749841243769,0.116773463620912,0.159048447745289
2.90797128208997,-0.0427931562140999,0.12513658311275,0.16792973932685
2.92026714374785,-0.043302991955279,0.133414595042561,0.17671758699784
2.93256300540574,-0.0438042647278793,0.141604880502536,0.185409145230415
2.94485886706362,-0.0442967504256798,0.149704874700538,0.194001625126218
2.95715472872151,-0.0447802275798481,0.157712068150047,0.202492295729895
2.96945059037939,-0.0452544774813249,0.165624007826555,0.21087848530788
2.98174645203728,-0.0457192843019459,0.173438298289767,0.219157582591713
2.99404231369516,-0.0461744352142291,0.181152602770978,0.227327037985207
3.00633817535305,-0.0466197205097579,0.188764644225029,0.235384364734786
3.01863403701094,-0.0470549337160893,0.19627220634626,0.243327140062349
3.03092989866882,-0.047479871712117,0.203673134547899,0.251153006260016
3.04322576032671,-0.0478943348418234,0.210965336904349,0.258859671746172
3.05552162198459,-0.0482981270263506,0.218146785055853,0.266444912082204
3.06781748364248,-0.0486910558743256,0.22521551507506,0.273906570949385
3.08011334530036,-0.0490729327903737,0.232169628294999,0.281242561085373
3.09240920695825,-0.0494435730817556,0.23900729209804,0.288450865179796
3.10470506861614,-0.0498027960630649,0.245726740665398,0.295529536728462
3.11700093027402,-0.0501504251589231,0.252326275686788,0.302476700845711
3.12929679193191,-0.0504862880046134,0.258804267029871,0.309290555034484
3.14159265358979,-0.0508102165445893,0.26515915336911,0.315969369913699
