psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.84226652356517,-0.388796949947006,-0.388796949947006,-0.013169259886016,-0.37562769006099
0.854562385223055,-0.395600052465429,-0.395600052465429,-0.0150647365815677,-0.380535315883861
0.866858246880941,-0.402158320214784,-0.402158320214784,-0.0168510653297264,-0.385307254885058
0.879154108538827,-0.408469183450237,-0.408469183450237,-0.0185295194372168,-0.38993966401302
0.891449970196712,-0.414530631198,-0.414530631198,-0.0201016205505356,-0.394429010647464
0.903745831854598,-0.420341212639046,-0.420341212639046,-0.0215691293647888,-0.398772083274257
0.916041693512484,-0.425900036846508,-0.425900036846508,-0.022934035750282,-0.402966001096226
0.928337555170369,-0.431206770882854,-0.431206770882854,-0.0241985483342349,-0.407008222548619
0.940633416828255,-0.436261636268195,-0.436261636268195,-0.0253650835764194,-0.410896552691776
0.952929278486141,-0.441065403836255,-0.441065403836255,-0.0264362543788078,-0.414629149457447
0.965225140144026,-0.445619386999673,-0.445619386999673,-0.0274148582704611,-0.418204528729211
0.977521001801912,-0.449925433451354,-0.449925433451354,-0.0283038652098866,-0.421621568241468
0.989816863459798,-0.453985915333501,-0.453985915333501,-0.0291064050479409,-0.42487951028556
1.00211272511768,-0.457803717910776,-0.457803717910776,-0.0298257546950563,-0.42797796321572
1.01440858677557,-0.461382226788747,-0.461382226788747,-0.0304653250371093,-0.430916901751638
1.02670444843345,-0.464725313723244,-0.464725313723244,-0.0310286476446469,-0.433696666078597
1.03900031009134,-0.467837321070654,-0.467837321070654,-0.0315193613204246,-0.436317959750229
1.05129617174923,-0.470723044933339,-0.470723044933339,-0.0319411985302937,-0.438781846403045
1.06359203340711,-0.473387717058328,-0.473387717058328,-0.0322979717624122,-0.441089745295916
1.075887895065,-0.475836985551228,-0.475836985551228,-0.0325935598595326,-0.443243425691695
1.08818375672288,-0.478076894470829,-0.478076894470829,-0.0328318943687539,-0.445245000102075
1.10047961838077,-0.480113862373206,-0.480113862373206,-0.0330169459526103,-0.447096916420596
1.11277548003865,-0.481954659877186,-0.481954659877186,-0.0331527109047082,-0.448801948972478
1.12507134169654,-0.483606386325882,-0.483606386325882,-0.0332431978123243,-0.450363188513557
1.13736720335443,-0.485076445621542,-0.485076445621542,-0.0332924144074381,-0.451784031214104
1.14966306501231,-0.486372521313276,-0.486372521313276,-0.0333043546466021,-0.453068166666674
1.1619589266702,-0.487502551019214,-0.487502551019214,-0.0332829860588535,-0.454219564960361
1.17425478832808,-0.488474700266404,-0.488474700266404,-0.0332322373995461,-0.455242462866858
1.18655064998597,-0.489297335833201,-0.489297335833201,-0.0331559866465429,-0.456141349186658
1.19884651164385,-0.489978998680061,-0.489978998680061,-0.0330580493736551,-0.456920949306406
1.21114237330174,-0.490528376555516,-0.490528376555516,-0.0329421675345557,-0.45758620902096
1.22343823495963,-0.490954276364686,-0.490954276364686,-0.0328119986886373,-0.458142277676048
1.23573409661751,-0.491265596387946,-0.491265596387946,-0.0326711056984344,-0.458594490689511
1.2480299582754,-0.491471298437381,-0.491471298437381,-0.0325229469262958,-0.458948351511085
1.26032581993328,-0.491580380038311,-0.491580380038311,-0.0323708669559782,-0.459209513082333
1.27262168159117,-0.491601846722597,-0.491601846722597,-0.0322180878627537,-0.459383758859843
1.28491754324905,-0.491544684519539,-0.491544684519539,-0.0320677010534752,-0.459476983466064
1.29721340490694,-0.491417832729004,-0.491417832729004,-0.0319226596958469,-0.459495173033157
1.30950926656483,-0.491230157059984,-0.491230157059984,-0.0317857717539059,-0.459444385306078
1.32180512822271,-0.490990423216037,-0.490990423216037,-0.031659693644434,-0.459330729571603
1.3341009898806,-0.490707271007118,-0.490707271007118,-0.0315469245267125,-0.459160346480406
1.34639685153848,-0.490389189065032,-0.490389189065032,-0.0314498012357003,-0.458939387829331
1.35869271319637,-0.490044490237274,-0.490044490237274,-0.0313704938663712,-0.458673996370902
1.37098857485425,-0.489681287731292,-0.489681287731292,-0.031311002014601,-0.458370285716691
1.38328443651214,-0.489307472078262,-0.489307472078262,-0.0312731516776509,-0.458034320400611
1.39558029817003,-0.488930688982281,-0.488930688982281,-0.0312585928149651,-0.457672096167316
1.40787615982791,-0.488558318117567,-0.488558318117567,-0.0312687975676928,-0.457289520549874
1.4201720214858,-0.488197452932627,-0.488197452932627,-0.0313050591330641,-0.456892393799562
1.43246788314368,-0.487854881516686,-0.487854881516686,-0.0313684912875089,-0.456486390229177
1.44476374480157,-0.487537068579743,-0.487537068579743,-0.0314600285502114,-0.456077040029532
1.45705960645945,-0.48725013859358,-0.48725013859358,-0.0315804269766469,-0.455669711616933
1.46935546811734,-0.486999860136878,-0.486999860136878,-0.0317302655695642,-0.455269594567314
1.48165132977523,-0.486791631483317,-0.486791631483317,-0.0319099482928593,-0.454881683190458
1.49394719143311,-0.486630467467105,-0.486630467467105,-0.0321197066718408,-0.454510760795264
1.506243053091,-0.486520987655949,-0.486520987655949,-0.0323596029615221,-0.454161384694427
1.51853891474888,-0.486467405856888,-0.486467405856888,-0.0326295338627999,-0.453837871994088
1.53083477640677,-0.486473520975838,-0.486473520975838,-0.032929234764688,-0.45354428621115
1.54313063806465,-0.48654270924704,-0.48654270924704,-0.0332582844891872,-0.453284424757853
1.55542649972254,-0.486677917843952,-0.486677917843952,-0.0336161105138828,-0.453061807330069
1.56772236138042,-0.486881659878457,-0.486881659878457,-0.0340019946459808,-0.452879665232476
1.58001822303831,-0.487156010790624,-0.487156010790624,-0.0344150791202203,-0.452740931670404
1.5923140846962,-0.487502606126611,-0.487502606126611,-0.0348543730919443,-0.452648233034667
1.60460994635408,-0.48792264069775,-0.48792264069775,-0.0353187594955694,-0.45260388120218
1.61690580801197,-0.488416869109321,-0.488416869109321,-0.0358070022377758,-0.452609866871545
1.62920166966985,-0.488985607643101,-0.488985607643101,-0.036317753693942,-0.452667853949159
1.64149753132774,-0.489628737473403,-0.489628737473403,-0.0368495624756731,-0.45277917499773
1.65379339298562,-0.490345709192106,-0.490345709192106,-0.037400881436726,-0.45294482775538
1.66608925464351,-0.491135548614038,-0.491135548614038,-0.0379700758842117,-0.453165472729827
1.6783851163014,-0.491996863830106,-0.491996863830106,-0.0385554319616604,-0.453441431868445
1.69068097795928,-0.492927853471706,-0.492927853471706,-0.0391551651703674,-0.453772688301338
1.70297683961717,-0.493926316146304,-0.493926316146304,-0.0397674289953945,-0.45415888715091
1.71527270127505,-0.494989661000537,-0.494989661000537,-0.0403903236026866,-0.454599337397851
1.72756856293294,-0.496114919363891,-0.496114919363891,-0.0410219045739671,-0.455093014789924
1.73986442459082,-0.497298757422865,-0.497298757422865,-0.041660191646406,-0.455638565776459
1.75216028624871,-0.498537489872631,-0.498537489872631,-0.0423031774245016,-0.45623431244813
1.7644561479066,-0.499827094490454,-0.499827094490454,-0.0429488360321787,-0.456878258458276
1.77675200956448,-0.501163227572686,-0.501163227572686,-0.0435951316737863,-0.4575680958989
1.78904787122237,-0.502541240174848,-0.502541240174848,-0.0442400270734613,-0.458301213101387
1.80134373288025,-0.503956195092321,-0.503956195092321,-0.0448814917632197,-0.459074703329102
1.81363959453814,-0.505402884517345,-0.505402884517345,-0.045517510191126,-0.459885374326219
1.82593545619602,-0.506875848306509,-0.506875848306509,-0.0461460896219868,-0.460729758684522
1.83823131785391,-0.508369392791599,-0.508369392791599,-0.0467652678041902,-0.461604124987409
1.8505271795118,-0.509877610065641,-0.509877610065641,-0.0473731203775821,-0.462504489688059
1.86282304116968,-0.511394397675169,-0.511394397675169,-0.0479677679986184,-0.46342662967655
1.87511890282757,-0.512913478649211,-0.512913478649211,-0.0485473831604518,-0.464366095488759
1.88741476448545,-0.51442842179521,-0.51442842179521,-0.0491101966871034,-0.465318225108107
1.89971062614334,-0.515932662192046,-0.515932662192046,-0.0496545038824196,-0.466278158309627
1.91200648780122,-0.517419521810542,-0.517419521810542,-0.0501786703161234,-0.467240851494419
1.92430234945911,-0.518882230192307,-0.518882230192307,-0.0506811372309234,-0.468201092961383
1.936598211117,-0.520313945118466,-0.520313945118466,-0.0511604265563418,-0.469153518562124
1.94889407277488,-0.521707773200771,-0.521707773200771,-0.0516151455166546,-0.470092627684116
1.96118993443277,-0.523056790328756,-0.523056790328756,-0.0520439908220964,-0.47101279950666
1.97348579609065,-0.524354061908017,-0.524354061908017,-0.0524457524342645,-0.471908309473752
1.98578165774854,-0.525592662826295,-0.525592662826295,-0.0528193168984474,-0.472773345927848
1.99807751940642,-0.526765697085906,-0.526765697085906,-0.0531636702374076,-0.473602026848498
2.01037338106431,-0.527866317043048,-0.527866317043048,-0.0534779004029439,-0.474388416640104
2.0226692427222,-0.528887742196801,-0.528887742196801,-0.0537611992833533,-0.475126542913448
2.03496510438008,-0.529823277473001,-0.529823277473001,-0.0540128642666883,-0.475810413206313
2.04726096603797,-0.530666330950765,-0.530666330950765,-0.0542322993614622,-0.476434031589303
2.05955682769585,-0.531410430982217,-0.531410430982217,-0.0544190158781822,-0.476991415104034
2.07185268935374,-0.5320492426588,-0.5320492426588,-0.0545726326767818,-0.477476609982019
2.08414855101162,-0.532576583580671,-0.532576583580671,-0.0546928759866796,-0.477883707593991
2.09644441266951,-0.532986438888736,-0.532986438888736,-0.0547795788077912,-0.478206860080944
2.1087402743274,-0.533272975522251,-0.533272975522251,-0.0548326799023786,-0.478440295619872
2.12103613598528,-0.533430555668195,-0.533430555668195,-0.0548522223891084,-0.478578333279087
2.13333199764317,-0.533453749372121,-0.533453749372121,-0.0548383519521249,-0.478615397419996
2.14562785930105,-0.533337346283695,-0.533337346283695,-0.0547913146792999,-0.478546031604395
2.15792372095894,-0.533076366513712,-0.533076366513712,-0.0547114545451099,-0.478364911968602
2.17021958261682,-0.532666070582997,-0.532666070582997,-0.0545992105547972,-0.478066860028199
2.18251544427471,-0.532101968447235,-0.532101968447235,-0.0544551135675981,-0.477646854879637
2.19481130593259,-0.531379827585468,-0.531379827585468,-0.0542797828178609,-0.477100044767607
2.20710716759048,-0.530495680143607,-0.530495680143607,-0.0540739221538249,-0.476421757989782
2.21940302924837,-0.529445829127997,-0.529445829127997,-0.0538383160146905,-0.475607513113307
2.23169889090625,-0.528226853647671,-0.528226853647671,-0.0535738251673733,-0.474653028480298
2.24399475256414,-0.526835613207495,-0.526835613207495,-0.053281382224998,-0.473554230982497
2.25629061422202,-0.525269251057949,-0.525269251057949,-0.0529619869697578,-0.472307264088192
2.26858647587991,-0.523525196610714,-0.523525196610714,-0.0526167015032289,-0.470908495107485
2.2808823375378,-0.521601166932623,-0.521601166932623,-0.0522466452475953,-0.469354521685027
2.29317819919568,-0.519495167333796,-0.519495167333796,-0.0518529898215014,-0.467642177512294
2.30547406085357,-0.517205491068957,-0.517205491068957,-0.0514369538144138,-0.465768537254543
2.31776992251145,-0.514730718173975,-0.514730718173975,-0.0509997974834307,-0.463730920690544
2.33006578416934,-0.512069713462596,-0.512069713462596,-0.0505428173964366,-0.461526896066159
2.34236164582722,-0.509221623711122,-0.509221623711122,-0.0500673410453619,-0.45915428266576
2.35465750748511,-0.506185874061433,-0.506185874061433,-0.0495747214530639,-0.456611152608369
2.36695336914299,-0.502962163675203,-0.502962163675203,-0.0490663317970136,-0.453895831878189
2.37924923080088,-0.499550460674518,-0.499550460674518,-0.0485435600725411,-0.451006900601976
2.39154509245877,-0.495950996406201,-0.495950996406201,-0.0480078038178737,-0.447943192588327
2.40384095411665,-0.492164259069145,-0.492164259069145,-0.0474604649225895,-0.444703794146556
2.41613681577454,-0.488190986745703,-0.488190986745703,-0.0469029445404157,-0.441288042205287
2.42843267743242,-0.484032159879786,-0.484032159879786,-0.046336638126527,-0.437695521753259
2.44072853909031,-0.479688993245714,-0.479688993245714,-0.0457629306186425,-0.433926062627071
2.45302440074819,-0.47516292745301,-0.47516292745301,-0.0451831917802983,-0.429979735672712
2.46532026240608,-0.470455620033389,-0.470455620033389,-0.044598771723674,-0.425856848309715
2.47761612406397,-0.465568936156881,-0.465568936156881,-0.0440109966282949,-0.421557939528586
2.48991198572185,-0.460504939024703,-0.460504939024703,-0.0434211646708153,-0.417083774353888
2.50220784737974,-0.455265879986771,-0.455265879986771,-0.0428305421799147,-0.412435337806857
2.51450370903762,-0.449854188431983,-0.449854188431983,-0.0422403600291234,-0.40761382840286
2.52679957069551,-0.444272461499306,-0.444272461499306,-0.0416518102791293,-0.402620651220176
2.53909543235339,-0.438523453657498,-0.438523453657498,-0.0410660430798234,-0.397457410577675
2.55139129401128,-0.432610066200839,-0.432610066200839,-0.040484163841009,-0.39212590235983
2.56368715566917,-0.426535336707586,-0.426535336707586,-0.0399072306793485,-0.386628106028237
2.57598301732705,-0.420302428507089,-0.420302428507089,-0.0393362521477477,-0.380966176359341
2.58827887898494,-0.413914620200429,-0.413914620200429,-0.0387721852519926,-0.375142434948436
2.60057474064282,-0.407375295278302,-0.407375295278302,-0.0382159337580603,-0.369159361520242
2.61287060230071,-0.400687931878453,-0.400687931878453,-0.0376683467921345,-0.363019585086318
2.62516646395859,-0.393856092723473,-0.393856092723473,-0.0371302177339661,-0.356725874989507
2.63746232561648,-0.386883415278051,-0.386883415278051,-0.0366022834028445,-0.350281131875207
2.64975818727437,-0.37977360216294,-0.37977360216294,-0.0360852235340862,-0.343688378628854
2.66205404893225,-0.372530411860921,-0.372530411860921,-0.0355796605426094,-0.336950751318312
2.67434991059014,-0.365157649747919,-0.365157649747919,-0.0350861595688582,-0.330071490179061
2.68664577224802,-0.357659159480213,-0.357659159480213,-0.0346052288010639,-0.32305393067915
2.69894163390591,-0.350038814766317,-0.350038814766317,-0.0341373200665999,-0.315901494699717
2.71123749556379,-0.34230051154967,-0.34230051154967,-0.0336828296839952,-0.308617681865674
2.72353335722168,-0.334448160625767,-0.334448160625767,-0.0332420995660331,-0.301206061059734
2.73582921887957,-0.326485680714714,-0.326485680714714,-0.0328154185632767,-0.293670262151437
2.74812508053745,-0.318416992007545,-0.318416992007545,-0.0324030240363342,-0.28601396797121
2.76042094219534,-0.310246010201923,-0.310246010201923,-0.0320051036442165,-0.278240906557707
2.77271680385322,-0.301976641040056,-0.301976641040056,-0.0316217973352394,-0.270354843704816
2.78501266551111,-0.293612775358878,-0.293612775358878,-0.0312531995260986,-0.262359575832779
2.79730852716899,-0.285158284659764,-0.285158284659764,-0.0308993614539905,-0.254258923205774
2.80960438882688,-0.276617017202189,-0.276617017202189,-0.030560293685977,-0.246056723516212
2.82190025048477,-0.267992794622981,-0.267992794622981,-0.0302359687691951,-0.237756825853786
2.83419611214265,-0.259289409080031,-0.259289409080031,-0.029926324004993,-0.229363085075038
2.84649197380054,-0.250510620916547,-0.250510620916547,-0.0296312643296463,-0.220879356586901
2.85878783545842,-0.241660156839301,-0.241660156839301,-0.0293506652839558,-0.212309491555345
2.87108369711631,-0.232741708601604,-0.232741708601604,-0.0290843760537676,-0.203657332547836
2.88337955877419,-0.223758932179226,-0.223758932179226,-0.0288322225632806,-0.194926709615946
2.89567542043208,-0.214715447424963,-0.214715447424963,-0.0285940106029166,-0.186121436822047
2.90797128208997,-0.205614838185135,-0.205614838185135,-0.028369528973529,-0.177245309211606
2.92026714374785,-0.196460652859029,-0.196460652859029,-0.0281585526288073,-0.168302100230222
2.93256300540574,-0.187256405380081,-0.187256405380081,-0.0279608457979089,-0.159295559582172
2.94485886706362,-0.178005576595522,-0.178005576595522,-0.0277761650706032,-0.150229411524919
2.95715472872151,-0.168711616019285,-0.168711616019285,-0.027604262427552,-0.141107353591733
2.96945059037939,-0.159377943931133,-0.159377943931133,-0.0274448881987721,-0.131933055732361
2.98174645203728,-0.150007953793334,-0.150007953793334,-0.0272977939338232,-0.12271015985951
2.99404231369516,-0.140605014954663,-0.140605014954663,-0.027162735167842,-0.113442279786821
3.00633817535305,-0.131172475610188,-0.131172475610188,-0.0270394740681942,-0.104133001541994
3.01863403701094,-0.121713665984066,-0.121713665984066,-0.0269277819472352,-0.0947858840368312
3.03092989866882,-0.112231901701576,-0.112231901701576,-0.0268274416274592,-0.085404460074117
3.04322576032671,-0.102730487315745,-0.102730487315745,-0.026738249646169,-0.0759922376695764
3.05552162198459,-0.0932127199532472,-0.0932127199532472,-0.026660018287709,-0.0665527016655382
3.06781748364248,-0.0836818930437475,-0.0836818930437475,-0.0265925774322689,-0.0570893156114787
3.08011334530036,-0.0741413000965395,-0.0741413000965395,-0.0265357762112858,-0.0476055238852536
3.09240920695825,-0.0645942384881814,-0.0645942384881814,-0.0264894844605311,-0.0381047540276503
3.10470506861614,-0.0550440132248652,-0.0550440132248652,-0.026453593963075,-0.0285904192617902
3.11700093027402,-0.0454939406434779,-0.0454939406434779,-0.0264280194754618,-0.0190659211680161
3.12929679193191,-0.0359473520156954,-0.0359473520156954,-0.0264126995315946,-0.00953465248410085
3.14159265358979,-0.0264075970200302,-0.0264075970200302,-0.0264075970200301,-9.4969124639047e-17
