psi,gamma_agent_1,gamma_agent_2,gamma_true
1.88741476448545,0.206912499840851,-0.51442842179521,-0.721340921636061
1.89971062614334,0.206565384963318,-0.515932662192046,-0.722498047155365
1.91200648780122,0.206199918303817,-0.517419521810542,-0.723619440114359
1.92430234945911,0.205813960199692,-0.518882230192307,-0.724696190391998
1.936598211117,0.20540537599899,-0.520313945118466,-0.725719321117456
1.94889407277488,0.204972041248489,-0.521707773200771,-0.72667981444926
1.96118993443277,0.204511846690132,-0.523056790328756,-0.727568637018889
1.97348579609065,0.204022703049248,-0.524354061908017,-0.728376764957265
1.98578165774854,0.203502545599111,-0.525592662826295,-0.729095208425406
1.99807751940642,0.20294933848765,-0.526765697085906,-0.729715035573555
2.01037338106431,0.202361078813398,-0.527866317043048,-0.730227395856445
2.0226692427222,0.201735800439133,-0.528887742196801,-0.730623542635935
2.03496510438008,0.201071577533031,-0.529823277473001,-0.730894855006031
2.04726096603797,0.20036652782858,-0.530666330950765,-0.731032858779345
2.05955682769585,0.199618815595978,-0.531410430982217,-0.731029246578195
2.07185268935374,0.198826654319164,-0.5320492426588,-0.730875896977964
2.08414855101162,0.197988309074172,-0.532576583580671,-0.730564892654843
2.09644441266951,0.19710209860598,-0.532986438888736,-0.730088537494716
2.1087402743274,0.196166397102521,-0.533272975522251,-0.729439372624772
2.12103613598528,0.195179635666048,-0.533430555668195,-0.728610191334243
2.13333199764317,0.194140303483532,-0.533453749372121,-0.727594052855652
2.14562785930105,0.193046948699231,-0.533337346283695,-0.726384294982926
2.15792372095894,0.191898178994064,-0.533076366513712,-0.724974545507776
2.17021958261682,0.190692661877801,-0.532666070582997,-0.723358732460797
2.18251544427471,0.189429124701521,-0.532101968447235,-0.721531093148756
2.19481130593259,0.188106354399104,-0.531379827585468,-0.719486181984572
2.20710716759048,0.186723196967847,-0.530495680143607,-0.717218877111454
2.21940302924837,0.185278556699541,-0.529445829127997,-0.714724385827538
2.23169889090625,0.183771395174543,-0.528226853647671,-0.711998248822214
2.24399475256414,0.182200730032493,-0.526835613207495,-0.709036343239988
2.25629061422202,0.180565633534423,-0.525269251057949,-0.705834884592372
2.26858647587991,0.178865230931942,-0.523525196610714,-0.702390427542656
2.2808823375378,0.177098698660157,-0.521601166932623,-0.69869986559278
2.29317819919568,0.175265262371761,-0.519495167333796,-0.694760429705557
2.30547406085357,0.173364194830511,-0.517205491068957,-0.690569685899468
2.31776992251145,0.171394813682954,-0.514730718173975,-0.686125531856929
2.33006578416934,0.169356479127831,-0.512069713462596,-0.681426192590427
2.34236164582722,0.167248591503071,-0.509221623711122,-0.676470215214193
2.35465750748511,0.165070588810646,-0.506185874061433,-0.671256462872078
2.36695336914299,0.16282194419986,-0.502962163675203,-0.665784107875062
2.37924923080088,0.160502163429816,-0.499550460674518,-0.660052624104334
2.39154509245877,0.158110782331877,-0.495950996406201,-0.654061778738078
2.40384095411665,0.155647364292927,-0.492164259069145,-0.647811623362073
2.41613681577454,0.153111497780134,-0.488190986745703,-0.641302484525836
2.42843267743242,0.150502793927644,-0.484032159879786,-0.634534953807431
2.44072853909031,0.147820884205392,-0.479688993245714,-0.627509877451106
2.45302440074819,0.145065418189713,-0.47516292745301,-0.620228345642723
2.46532026240608,0.142236061454991,-0.470455620033389,-0.61269168148838
2.47761612406397,0.139332493604934,-0.465568936156881,-0.604901429761815
2.48991198572185,0.136354406461363,-0.460504939024703,-0.596859345486066
2.50220784737974,0.133301502427634,-0.455265879986771,-0.588567382414405
2.51450370903762,0.130173493042898,-0.449854188431983,-0.580027681474882
2.52679957069551,0.126970097742477,-0.444272461499306,-0.571242559241783
2.53909543235339,0.123691042838559,-0.438523453657498,-0.562214496496057
2.55139129401128,0.120336060734331,-0.432610066200839,-0.55294612693517
2.56368715566917,0.116904889383467,-0.426535336707586,-0.543440226091053
2.57598301732705,0.11339727200562,-0.420302428507089,-0.533699700512709
2.58827887898494,0.109812957067303,-0.413914620200429,-0.523727577267732
2.60057474064282,0.106151698536122,-0.407375295278302,-0.513526993814424
2.61287060230071,0.102413256414957,-0.400687931878453,-0.50310118829341
2.62516646395859,0.098597397561191,-0.393856092723473,-0.492453490284664
2.63746232561648,0.094703896794628,-0.386883415278051,-0.481587312072679
2.64975818727437,0.0907325382961835,-0.37977360216294,-0.470506140459124
2.66205404893225,0.0866831172979073,-0.372530411860921,-0.459213529158828
2.67434991059014,0.0825554420633162,-0.365157649747919,-0.447713091811235
2.68664577224802,0.0783493361554475,-0.357659159480213,-0.436008495635661
2.69894163390591,0.0740646409884553,-0.350038814766317,-0.424103455754772
2.71123749556379,0.0697012186570026,-0.34230051154967,-0.412001730206672
2.72353335722168,0.0652589550361236,-0.334448160625767,-0.399707115661891
2.73582921887957,0.0607377631426899,-0.326485680714714,-0.387223443857403
2.74812508053745,0.0561375867480791,-0.318416992007545,-0.374554578755624
2.76042094219534,0.0514584042301489,-0.310246010201923,-0.361704414432072
2.77271680385322,0.0467002326511595,-0.301976641040056,-0.348676873691215
2.78501266551111,0.0418631320468678,-0.293612775358878,-0.335475907405746
2.79730852716899,0.0369472099106522,-0.285158284659764,-0.322105494570416
2.80960438882688,0.0319526258552099,-0.276617017202189,-0.308569643057399
2.82190025048477,0.0268795964331234,-0.267992794622981,-0.294872391056105
2.83419611214265,0.0217284000964109,-0.259289409080031,-0.281017809176442
2.84649197380054,0.0164993822740596,-0.250510620916547,-0.267010003190607
2.85878783545842,0.0111929605455225,-0.241660156839301,-0.252853117384823
2.87108369711631,0.00580962988720152,-0.232741708601604,-0.238551338488805
2.88337955877419,0.000349967968088477,-0.223758932179226,-0.224108900147315
2.89567542043208,-0.00518535953003052,-0.214715447424963,-0.209530087894933
2.90797128208997,-0.010795593593075,-0.205614838185135,-0.19481924459206
2.92026714374785,-0.0164798765817029,-0.196460652859029,-0.179980776277326
2.93256300540574,-0.0222372469911793,-0.187256405380081,-0.165019158388901
2.94485886706362,-0.0280666342907304,-0.178005576595522,-0.149938942304792
2.95715472872151,-0.0339668538692949,-0.168711616019285,-0.13474476214999
2.96945059037939,-0.0399366021147133,-0.159377943931133,-0.11944134181642
2.98174645203728,-0.0459744516534251,-0.150007953793334,-0.104033502139909
2.99404231369516,-0.0520788467776604,-0.140605014954663,-0.0885261681770022
3.00633817535305,-0.0582480990869022,-0.131172475610188,-0.0729243765232861
3.01863403701094,-0.0644803833700896,-0.121713665984066,-0.0572332826139768
3.03092989866882,-0.0707737337545923,-0.112231901701576,-0.041458167946984
3.04322576032671,-0.0771260401474468,-0.102730487315745,-0.0256044471682986
3.05552162198459,-0.0835350449936929,-0.0932127199532472,-0.00967767495955434
3.06781748364248,-0.0899983403758661,-0.0836818930437475,0.00631644733211852
3.08011334530036,-0.0965133654778463,-0.0741413000965395,0.0223720653813069
3.09240920695825,-0.103077404435259,-0.0645942384881814,0.0384831659470773
3.10470506861614,-0.109687584593553,-0.0550440132248652,0.0546435713686881
3.11700093027402,-0.116340875193691,-0.0454939406434779,0.0708469345502132
3.12929679193191,-0.123034086504089,-0.0359473520156954,0.0870867344883932
3.14159265358979,-0.129763869416094,-0.0264075970200302,0.103356272396064
