psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.707012045328427,0.222601113152363,0.222601113152363,0.114831030958961,0.107770082193401
0.719307906986313,0.224115962477203,0.224115962477203,0.113997084080494,0.110118878396709
0.731603768644198,0.225579213079815,0.225579213079815,0.113133589455562,0.112445623624253
0.743899630302084,0.226988926360079,0.226988926360079,0.112241034709291,0.114747891650788
0.75619549195997,0.228343287003268,0.228343287003268,0.11131996170254,0.117023325300727
0.768491353617855,0.22964060870625,0.22964060870625,0.110370963729286,0.119269644976964
0.780787215275741,0.230879339430444,0.230879339430444,0.109394682498843,0.1214846569316
0.793083076933627,0.232058066164728,0.232058066164728,0.108391804915669,0.123666261249059
0.805378938591512,0.23317551918339,0.23317551918339,0.107363059670307,0.125812459513083
0.817674800249398,0.234230575786091,0.234230575786091,0.106309213655894,0.127921362130198
0.829970661907284,0.23522226350878,0.23522226350878,0.10523106822538,0.1299911952834
0.84226652356517,0.236149762796464,0.236149762796464,0.104129455305318,0.132020307491146
0.854562385223055,0.23701240913076,0.23701240913076,0.103005233382723,0.134007175748037
0.866858246880941,0.237809694607155,0.237809694607155,0.101859283382067,0.135950411225088
0.879154108538827,0.238541268958947,0.238541268958947,0.100692504449982,0.137848764508965
0.891449970196712,0.239206940026865,0.239206940026865,0.0995058096656706,0.139701130361195
0.903745831854598,0.239806673675395,0.239806673675395,0.0983001216954132,0.141506551979982
0.916041693512484,0.240340593158831,0.240340593158831,0.0970763684098052,0.143264224749026
0.928337555170369,0.240808977942099,0.240808977942099,0.0958354784826206,0.144973499459478
0.940633416828255,0.241212261983311,0.241212261983311,0.0945783769903062,0.146633884993005
0.952929278486141,0.241551031486985,0.241551031486985,0.0933059810311865,0.148245050455799
0.965225140144026,0.241826022138697,0.241826022138697,0.0920191953834437,0.149806826755253
0.977521001801912,0.242038115833795,0.242038115833795,0.0907189082208456,0.15131920761295
0.989816863459798,0.242188336914578,0.242188336914578,0.0894059869050273,0.152782350009551
1.00211272511768,0.242277847932027,0.242277847932027,0.0880812738728864,0.154196574059141
1.01440858677557,0.242307944949856,0.242307944949856,0.0867455826373357,0.155562362312521
1.02670444843345,0.242280052410177,0.242280052410177,0.0853996939192553,0.156880358490921
1.03900031009134,0.24219571758159,0.24219571758159,0.0840443519280263,0.158151365653564
1.05129617174923,0.242056604611897,0.242056604611897,0.0826802608074806,0.159376343804417
1.06359203340711,0.241864488208936,0.241864488208936,0.0813080812634961,0.16055640694544
1.075887895065,0.24162124697426,0.24162124697426,0.0799284273887865,0.161692819585474
1.08818375672288,0.241328856415497,0.241328856415497,0.0785418636996931,0.162786992715804
1.10047961838077,0.240989381664225,0.240989381664225,0.0771489023989791,0.163840479265246
1.11277548003865,0.240604969927115,0.240604969927115,0.0757500008777625,0.164854969049352
1.12507134169654,0.240177842698873,0.240177842698873,0.0743455594688037,0.16583228323007
1.13736720335443,0.239710287766208,0.239710287766208,0.0729359194623839,0.166774368303824
1.14966306501231,0.239204651032606,0.239204651032606,0.0715213613949948,0.167683289637611
1.1619589266702,0.238663328194161,0.238663328194161,0.0701021036199832,0.168561224574178
1.17425478832808,0.238088756297026,0.238088756297026,0.0686783011681874,0.169410455128838
1.18655064998597,0.237483405207279,0.237483405207279,0.067250044905454,0.170233360301825
1.19884651164385,0.236849769024106,0.236849769024106,0.0658173609927434,0.171032408031363
1.21114237330174,0.236190357467158,0.236190357467158,0.0643802106533204,0.171810146813837
1.22343823495963,0.23550768726884,0.23550768726884,0.0629384902502993,0.172569197018541
1.23573409661751,0.234804273602018,0.234804273602018,0.0614920316765559,0.173312241925462
1.2480299582754,0.23408262157326,0.23408262157326,0.0600406030577564,0.174042018515504
1.26032581993328,0.233345217811285,0.233345217811285,0.0585839097679797,0.174761308043305
1.27262168159117,0.232594522179667,0.232594522179667,0.0571215957561261,0.175472926423541
1.28491754324905,0.231832959642188,0.231832959642188,0.0556532451800334,0.176179714462155
1.29721340490694,0.231062912308399,0.231062912308399,0.0541783843439447,0.176884527964455
1.30950926656483,0.2302867116861,0.2302867116861,0.0526964839337134,0.177590227752387
1.32180512822271,0.229506631166415,0.229506631166415,0.0512069615428835,0.178299669623532
1.3341009898806,0.228724878766087,0.228724878766087,0.0497091844815604,0.179015694284527
1.34639685153848,0.227943590150439,0.227943590150439,0.0482024728587866,0.179741117291653
1.35869271319637,0.227164821959191,0.227164821959191,0.046686102927968,0.180478719031223
1.37098857485425,0.226390545456012,0.226390545456012,0.045159310683763,0.181231234772248
1.38328443651214,0.225622640521273,0.225622640521273,0.0436212956977523,0.182001344823521
1.39558029817003,0.224862890006029,0.224862890006029,0.0420712251791553,0.182791664826874
1.40787615982791,0.224112974463703,0.224112974463703,0.0405082382458597,0.183604736217843
1.4201720214858,0.223374467274406,0.223374467274406,0.0389314503900784,0.184443016884328
1.43246788314368,0.222648830175205,0.222648830175205,0.0373399581220557,0.185308872053149
1.44476374480157,0.221937409207961,0.221937409207961,0.0357328437744113,0.18620456543355
1.45705960645945,0.22124143109472,0.22124143109472,0.0341091804489393,0.187132250645781
1.46935546811734,0.220562000048877,0.220562000048877,0.0324680370869774,0.1880939629619
1.48165132977523,0.219900095028641,0.219900095028641,0.0308084836438274,0.189091611384813
1.49394719143311,0.219256567437541,0.219256567437541,0.0291295963471463,0.190126971090395
1.506243053091,0.218632139275009,0.218632139275009,0.0274304630187408,0.191201676256268
1.51853891474888,0.218027401738275,0.218027401738275,0.0257101884387911,0.192317213299484
1.53083477640677,0.217442814275134,0.217442814275134,0.0239678997311967,0.193474914543937
1.54313063806465,0.216878704085347,0.216878704085347,0.0222027517484898,0.194675952336858
1.55542649972254,0.216335266066815,0.216335266066815,0.0204139324345941,0.195921333632221
1.56772236138042,0.215812563200926,0.215812563200926,0.0186006681436217,0.197211895057304
1.58001822303831,0.215310527369898,0.215310527369898,0.0167622288929013,0.198548298476996
1.5923140846962,0.214828960597299,0.214828960597299,0.0148979335285142,0.199931027068785
1.60460994635408,0.214367536701427,0.214367536701427,0.0130071547817818,0.201360381919645
1.61690580801197,0.213925803349698,0.213925803349698,0.0110893241954006,0.202836479154297
1.62920166966985,0.213503184500805,0.213503184500805,0.00914393689825544,0.204359247602549
1.64149753132774,0.213098983220016,0.213098983220016,0.00717055620835958,0.205928427011656
1.65379339298562,0.212712384851698,0.212712384851698,0.00516881804386832,0.20754356680783
1.66608925464351,0.212342460531939,0.212342460531939,0.0031384351226916,0.209204025409247
1.6783851163014,0.211988171022988,0.211988171022988,0.00107920093188768,0.2109089700911
1.69068097795928,0.211648370850213,0.211648370850213,-0.00100900655124874,0.212657377401462
1.70297683961717,0.211321812721262,0.211321812721262,-0.00312622140368423,0.214448034124946
1.71527270127505,0.211007152206286,0.211007152206286,-0.00527238658313533,0.216279538789422
1.72756856293294,0.210702952657281,0.210702952657281,-0.00744735105200922,0.21815030370929
1.73986442459082,0.210407690343911,0.210407690343911,-0.00965086721324995,0.220058557557161
1.75216028624871,0.210119759782628,0.210119759782628,-0.0118825886714739,0.222002348454102
1.7644561479066,0.209837479235393,0.209837479235393,-0.0141420683316542,0.223979547567047
1.77675200956448,0.209559096353928,0.209559096353928,-0.0164287568464326,0.22598785320036
1.78904787122237,0.209282793945164,0.209282793945164,-0.018742001421911,0.228024795367075
1.80134373288025,0.209006695833382,0.209006695833382,-0.0210810449905021,0.230087740823884
1.81363959453814,0.208728872794452,0.208728872794452,-0.0234450257581055,0.232173898552557
1.82593545619602,0.208447348537646,0.208447348537646,-0.0258329771315295,0.234280325669175
1.83823131785391,0.208160105710627,0.208160105710627,-0.0282438280306994,0.236403933741326
1.8505271795118,0.207865091903448,0.207865091903448,-0.0306764035887923,0.23854149549224
1.86282304116968,0.207560225627763,0.207560225627763,-0.0331294262420113,0.240689651869775
1.87511890282757,0.207243402247885,0.207243402247885,-0.0356015172092796,0.242844919457165
1.88741476448545,0.206912499840851,0.206912499840851,-0.0380911983606821,0.245003698201533
1.89971062614334,0.206565384963318,0.206565384963318,-0.0405968944720322,0.247162279435351
1.91200648780122,0.206199918303817,0.206199918303817,-0.0431169358614928,0.24931685416531
1.92430234945911,0.205813960199692,0.205813960199692,-0.0456495614027327,0.251463521602424
1.936598211117,0.20540537599899,0.20540537599899,-0.04819292190767,0.25359829790666
1.94889407277488,0.204972041248489,0.204972041248489,-0.0507450838704392,0.255717125118928
1.96118993443277,0.204511846690132,0.204511846690132,-0.053304033562825,0.257815880252957
1.97348579609065,0.204022703049248,0.204022703049248,-0.0558676814700441,0.259890384519292
1.98578165774854,0.203502545599111,0.203502545599111,-0.0584338670544236,0.261936412653535
1.99807751940642,0.20294933848765,0.20294933848765,-0.0610003638332326,0.263949702320882
2.01037338106431,0.202361078813398,0.202361078813398,-0.0635648847556733,0.265925963569071
2.0226692427222,0.201735800439133,0.201735800439133,-0.066125087862839,0.267860888301972
2.03496510438008,0.201071577533031,0.201071577533031,-0.0686785822132939,0.269750159746324
2.04726096603797,0.20036652782858,0.20036652782858,-0.0712229340558394,0.271589461884419
2.05955682769585,0.199618815595978,0.199618815595978,-0.0737556732300031,0.273374488825981
2.07185268935374,0.198826654319164,0.198826654319164,-0.0762742997738187,0.275100954092983
2.08414855101162,0.197988309074172,0.197988309074172,-0.0787762907175698,0.276764599791742
2.09644441266951,0.19710209860598,0.19710209860598,-0.0812591070413512,0.278361205647331
2.1087402743274,0.196166397102521,0.196166397102521,-0.0837202007735482,0.279886597876069
2.12103613598528,0.195179635666048,0.195179635666048,-0.0861570222066747,0.281336657872723
2.13333199764317,0.194140303483532,0.194140303483532,-0.0885670272064168,0.282707330689948
2.14562785930105,0.193046948699231,0.193046948699231,-0.0909476845892365,0.283994633288467
2.15792372095894,0.191898178994064,0.191898178994064,-0.0932964835434687,0.285194662537532
2.17021958261682,0.190692661877801,0.190692661877801,-0.095610941068522,0.286303602946323
2.18251544427471,0.189429124701521,0.189429124701521,-0.0978886094065586,0.287317734108079
2.19481130593259,0.188106354399104,0.188106354399104,-0.100127083440882,0.288233437839986
2.20710716759048,0.186723196967847,0.186723196967847,-0.102324008035214,0.289047205003061
2.21940302924837,0.185278556699541,0.185278556699541,-0.104477085288069,0.289755641987611
2.23169889090625,0.183771395174543,0.183771395174543,-0.106584081676595,0.290355476851138
2.24399475256414,0.182200730032493,0.182200730032493,-0.108642835064439,0.290843565096933
2.25629061422202,0.180565633534423,0.180565633534423,-0.110651261548551,0.291216895082974
2.26858647587991,0.178865230931942,0.178865230931942,-0.112607362120221,0.291472593052163
2.2808823375378,0.177098698660157,0.177098698660157,-0.114509229116163,0.29160792777632
2.29317819919568,0.175265262371761,0.175265262371761,-0.116355052436045,0.291620314807806
2.30547406085357,0.173364194830511,0.173364194830511,-0.11814312550353,0.291507320334041
2.31776992251145,0.171394813682954,0.171394813682954,-0.119871850948674,0.291266664631628
2.33006578416934,0.169356479127831,0.169356479127831,-0.121539745990353,0.290896225118184
2.34236164582722,0.167248591503071,0.167248591503071,-0.12314544749833,0.290394039001401
2.35465750748511,0.165070588810646,0.165070588810646,-0.124687716715556,0.289758305526202
2.36695336914299,0.16282194419986,0.16282194419986,-0.126165443622405,0.288987387822265
2.37924923080088,0.160502163429816,0.160502163429816,-0.127577650925636,0.288079814355452
2.39154509245877,0.158110782331877,0.158110782331877,-0.128923497656144,0.287034279988021
2.40384095411665,0.155647364292927,0.155647364292927,-0.13020228236079,0.285849646653717
2.41613681577454,0.153111497780134,0.153111497780134,-0.131413445874947,0.28452494365508
2.42843267743242,0.150502793927644,0.150502793927644,-0.132556573663779,0.283059367591423
2.44072853909031,0.147820884205392,0.147820884205392,-0.1336313977217,0.281452281927092
2.45302440074819,0.145065418189713,0.145065418189713,-0.134637798020937,0.27970321621065
2.46532026240608,0.142236061454991,0.142236061454991,-0.135575803501613,0.277811864956605
2.47761612406397,0.139332493604934,0.139332493604934,-0.136445592597351,0.275778086202285
2.48991198572185,0.136354406461363,0.136354406461363,-0.137247493291913,0.273601899753276
2.50220784737974,0.133301502427634,0.133301502427634,-0.137981982704044,0.271283485131677
2.51450370903762,0.130173493042898,0.130173493042898,-0.138649686199242,0.268823179242141
2.52679957069551,0.126970097742477,0.126970097742477,-0.139251376028841,0.266221473771318
2.53909543235339,0.123691042838559,0.123691042838559,-0.139787969498382,0.26347901233694
2.55139129401128,0.120336060734331,0.120336060734331,-0.140260526668892,0.260596587403224
2.56368715566917,0.116904889383467,0.116904889383467,-0.140670247596307,0.257575136979773
2.57598301732705,0.11339727200562,0.11339727200562,-0.141018469115845,0.254415741121465
2.58827887898494,0.109812957067303,0.109812957067303,-0.141306661179783,0.251119618247085
2.60057474064282,0.106151698536122,0.106151698536122,-0.141536422758573,0.247688121294696
2.61287060230071,0.102413256414957,0.102413256414957,-0.14170947731684,0.244122733731797
2.62516646395859,0.098597397561191,0.098597397561191,-0.141827667877232,0.240425065438423
2.63746232561648,0.094703896794628,0.094703896794628,-0.141892951686604,0.236596848481232
2.64975818727437,0.0907325382961835,0.0907325382961835,-0.141907394500389,0.232639932796573
2.66205404893225,0.0866831172979073,0.0866831172979073,-0.141873164502371,0.228556281800278
2.67434991059014,0.0825554420633162,0.0825554420633162,-0.141792525878399,0.224347967941715
2.68664577224802,0.0783493361554475,0.0783493361554475,-0.141667832063799,0.220017168219246
2.69894163390591,0.0740646409884553,0.0740646409884553,-0.141501518685421,0.215566159673876
2.71123749556379,0.0697012186570026,0.0697012186570026,-0.141296096220372,0.210997314877375
2.72353335722168,0.0652589550361236,0.0652589550361236,-0.141054142394514,0.206313097430638
2.73582921887957,0.0607377631426899,0.0607377631426899,-0.140778294344749,0.201516057487439
2.74812508053745,0.0561375867480791,0.0561375867480791,-0.140471240570015,0.196608827318094
2.76042094219534,0.0514584042301489,0.0514584042301489,-0.140135712696678,0.191594116926827
2.77271680385322,0.0467002326511595,0.0467002326511595,-0.139774477084718,0.186474709735878
2.78501266551111,0.0418631320468678,0.0418631320468678,-0.139390326301729,0.181253458348597
2.79730852716899,0.0369472099106522,0.0369472099106522,-0.138986070492256,0.175933280402908
2.80960438882688,0.0319526258552099,0.0319526258552099,-0.138564528670435,0.170517154525645
2.82190025048477,0.0268795964331234,0.0268795964331234,-0.138128519964219,0.165008116397342
2.83419611214265,0.0217284000964109,0.0217284000964109,-0.137680854839712,0.159409254936123
2.84649197380054,0.0164993822740596,0.0164993822740596,-0.137224326334279,0.153723708608339
2.85878783545842,0.0111929605455225,0.0111929605455225,-0.136761701327105,0.147954661872628
2.87108369711631,0.00580962988720152,0.00580962988720152,-0.136295711875858,0.14210534176306
2.88337955877419,0.000349967968088477,0.000349967968088477,-0.135829046647906,0.136179014615994
2.89567542043208,-0.00518535953003052,-0.00518535953003052,-0.135364342474311,0.13017898294428
2.90797128208997,-0.010795593593075,-0.010795593593075,-0.134904176054446,0.124108582461371
2.92026714374785,-0.0164798765817029,-0.0164798765817029,-0.13445105583863,0.117971179256927
2.93256300540574,-0.0222372469911793,-0.0222372469911793,-0.134007414115632,0.111770167124453
2.94485886706362,-0.0280666342907304,-0.0280666342907304,-0.133575599331256,0.105508965040525
2.95715472872151,-0.0339668538692949,-0.0339668538692949,-0.133157868663457,0.0991910147941621
2.96945059037939,-0.0399366021147133,-0.0399366021147133,-0.132756380878665,0.0928197787639514
2.98174645203728,-0.0459744516534251,-0.0459744516534251,-0.132373189493028,0.086398737839603
2.99404231369516,-0.0520788467776604,-0.0520788467776604,-0.132010236261346,0.0799313894836859
3.00633817535305,-0.0582480990869022,-0.0582480990869022,-0.131669345015356,0.0734212459284537
3.01863403701094,-0.0644803833700896,-0.0644803833700896,-0.131352215871907,0.0668718325018171
3.03092989866882,-0.0707737337545923,-0.0707737337545923,-0.131060419830341,0.0602866860757491
3.04322576032671,-0.0771260401474468,-0.0771260401474468,-0.130795393777102,0.0536693536296551
3.05552162198459,-0.0835350449936929,-0.0835350449936929,-0.130558435914246,0.0470233909205528
3.06781748364248,-0.0899983403758661,-0.0899983403758661,-0.130350701627142,0.0403523612512756
3.08011334530036,-0.0965133654778463,-0.0965133654778463,-0.130173199805156,0.0336598343273096
3.09240920695825,-0.103077404435259,-0.103077404435259,-0.130026789627633,0.0269493851923738
3.10470506861614,-0.109687584593553,-0.109687584593553,-0.129912177825918,0.0202245932323649
3.11700093027402,-0.116340875193691,-0.116340875193691,-0.129829916430593,0.013489041236902
3.12929679193191,-0.123034086504089,-0.123034086504089,-0.129780401011447,0.0067463145073586
3.14159265358979,-0.129763869416094,-0.129763869416094,-0.129763869416094,6.71980949708284e-17
