psi,gamma_agent_1,gamma_agent_2,gamma_true
1.77675200956448,0.231844254779706,-0.124548994721139,-0.356393249500845
1.78904787122237,0.232422973179608,-0.120286678874936,-0.352709652054544
1.80134373288025,0.233079588256549,-0.116109432835969,-0.349189021092518
1.81363959453814,0.233813285739642,-0.112038450629328,-0.34585173636897
1.82593545619602,0.234621512136437,-0.108094164781156,-0.342715676917593
1.83823131785391,0.235500081096878,-0.104296018550472,-0.33979609964735
1.8505271795118,0.236443303046678,-0.100662245529217,-0.337105548575895
1.86282304116968,0.237444135604957,-0.0972096591070695,-0.334653794712026
1.87511890282757,0.238494351997755,-0.0939534542101553,-0.332447806207911
1.88741476448545,0.239584724423317,-0.090907023607349,-0.330491748030666
1.89971062614334,0.240705219120622,-0.0880817909355376,-0.32878701005616
1.91200648780122,0.241845199742665,-0.0854870624275054,-0.327332262170171
1.92430234945911,0.242993635542409,-0.0831298991347633,-0.326123534677172
1.936598211117,0.244139310843472,-0.0810150112247499,-0.325154322068222
1.94889407277488,0.245271032289732,-0.0791446756997056,-0.324415707989437
1.96118993443277,0.246377830447334,-0.0775186786357293,-0.323896509083064
1.97348579609065,0.247449152467716,-0.0761342827778228,-0.323583435245539
1.98578165774854,0.248475042708419,-0.0749862210530752,-0.323461263761494
1.99807751940642,0.249446308446612,-0.0740667162826004,-0.323513024729212
2.01037338106431,0.250354668103964,-0.0733655270866145,-0.323720195190579
2.0226692427222,0.251192879726114,-0.0728700196893745,-0.324062899415488
2.03496510438008,0.251954847819819,-0.0725652650448851,-0.324520112864704
2.04726096603797,0.252635707039906,-0.0724341604235812,-0.325069867463487
2.05955682769585,0.253231881629787,-0.0724575743278439,-0.325689455957631
2.07185268935374,0.253741119946638,-0.0726145133433464,-0.326355633289985
2.08414855101162,0.254162503838279,-0.0728823092868647,-0.327044813125144
2.09644441266951,0.254496433075894,-0.0732368247821886,-0.327733257858083
2.1087402743274,0.254744585477919,-0.0736526751868018,-0.328397260664721
2.12103613598528,0.254909853778318,-0.0741034646054865,-0.329013318383804
2.13333199764317,0.254996260690226,-0.0745620335651663,-0.329558294255392
2.14562785930105,0.25500885398696,-0.0750007157899991,-0.330009569776959
2.15792372095894,0.25495358376041,-0.075391601408615,-0.330345185169025
2.17021958261682,0.25483716431636,-0.0757068038477006,-0.330543968164061
2.18251544427471,0.254666923422254,-0.0759187276188498,-0.330585651041104
2.19481130593259,0.254450641831138,-0.0760003341892852,-0.330450976020423
2.20710716759048,0.254196386162508,-0.0759254031419719,-0.330121789304479
2.21940302924837,0.253912338323945,-0.0756687858766628,-0.329581124200608
2.23169889090625,0.253606624705042,-0.075206649180046,-0.328813273885088
2.24399475256414,0.253287148366414,-0.0745167060995911,-0.327803854466005
2.25629061422202,0.25296142738172,-0.0735784316907198,-0.32653985907244
2.26858647587991,0.252636442370626,-0.0723732613690557,-0.325009703739682
2.2808823375378,0.252318496087588,-0.0708847697869165,-0.323203265874505
2.29317819919568,0.252013087708101,-0.0690988283637842,-0.321111916071885
2.30547406085357,0.251724804184339,-0.0670037398318439,-0.318728544016183
2.31776992251145,0.251457230730522,-0.0645903484072019,-0.316047579137724
2.33006578416934,0.251212882150013,-0.0618521244622465,-0.31306500661226
2.34236164582722,0.250993156337029,-0.0587852228517982,-0.309778379188827
2.35465750748511,0.250798310882294,-0.055388514332062,-0.306186825214356
2.36695336914299,0.250627463290789,-0.0516635898036972,-0.302291053094487
2.37924923080088,0.250478614888154,-0.0476147374052358,-0.29809335229339
2.39154509245877,0.25034869805755,-0.0432488927772792,-0.293597590834829
2.40384095411665,0.250233646018422,-0.0385755631080429,-0.288809209126465
2.41613681577454,0.250128483939891,-0.0336067258536161,-0.283735209793507
2.42843267743242,0.250027439781752,-0.0283567032985903,-0.278384143080342
2.44072853909031,0.249924072882247,-0.0228420143813801,-0.272766087263628
2.45302440074819,0.249811417970311,-0.0170812054507533,-0.266892623421065
2.46532026240608,0.249682141977097,-0.0110946618430544,-0.260776803820152
2.47761612406397,0.249528710762584,-0.00490440237088897,-0.254433113133473
2.48991198572185,0.249343562662694,0.00146614100859575,-0.247877421654099
2.50220784737974,0.24911928560463,0.00799235592622323,-0.241126929678407
2.51450370903762,0.248848794436069,0.0146486921904883,-0.23420010224558
2.52679957069551,0.24852550506973,0.0214089115957308,-0.227116593474
2.53909543235339,0.248143502059786,0.0282463422447484,-0.219897159815038
2.55139129401128,0.247697696300955,0.035134134647007,-0.212563561653948
2.56368715566917,0.247183969674161,0.0420455168495457,-0.205138452824615
2.57598301732705,0.246599303652595,0.0489540458843193,-0.197645257768276
2.58827887898494,0.245941889126301,0.0558338528726692,-0.190108036253632
2.60057474064282,0.245211214998309,0.0626598792140501,-0.182551335784259
2.61287060230071,0.24440813344652,0.0694081014010371,-0.175000032045483
2.62516646395859,0.243534900127601,0.0760557421444832,-0.167479157983118
2.63746232561648,0.24259518801613,0.0825814656598376,-0.160013722356293
2.64975818727437,0.241594074017546,0.0889655551559972,-0.152628518861549
2.66205404893225,0.240537997959794,0.0951900707793898,-0.145347927180404
2.67434991059014,0.239434694048493,0.101238986495789,-0.138195707552704
2.68664577224802,0.238293095355931,0.107098304637869,-0.131194790718062
2.69894163390591,0.237123212397285,0.112756147104911,-0.124367065292374
2.71123749556379,0.235935987319929,0.118202822469284,-0.117733164850645
2.72353335722168,0.234743125685645,0.123430868519278,-0.111312257166367
2.73582921887957,0.233556908253014,0.128435070046342,-0.105121838206671
2.74812508053745,0.232389985560957,0.133212451963606,-0.0991775335973513
2.76042094219534,0.231255158467153,0.137762248118481,-0.0934929103486716
2.77271680385322,0.230165148100607,0.142085846432113,-0.0880793016684943
2.78501266551111,0.229132358940201,0.146186711259251,-0.0829456476809492
2.79730852716899,0.228168638925725,0.150070284111003,-0.0780983548147218
2.80960438882688,0.227285040640657,0.153743864116899,-0.0735411765237579
2.82190025048477,0.226491587673728,0.157216469819392,-0.0692751178543362
2.83419611214265,0.225797050267027,0.160498684090667,-0.0652983661763595
2.84649197380054,0.225208734291119,0.163602484136627,-0.0616062501544913
2.85878783545842,0.224732287452354,0.166541058703926,-0.0581912287484283
2.87108369711631,0.224371526435552,0.169328614731686,-0.055042911703866
2.88337955877419,0.22412828841874,0.17198017578853,-0.0521481126302091
2.89567542043208,0.224002310068983,0.174511374706907,-0.0494909353620753
2.90797128208997,0.223991136743991,0.176938242869827,-0.0470528938741641
2.92026714374785,0.224090064188337,0.179276998619566,-0.0448130655687714
2.93256300540574,0.224292114532171,0.181543837243864,-0.0427482772883079
2.94485886706362,0.224588047881166,0.183754724952836,-0.0408333229283297
2.95715472872151,0.224966410236899,0.185925199190053,-0.0390412110468466
2.96945059037939,0.225413617915284,0.188070177524898,-0.0373434403903856
2.98174645203728,0.225914078045767,0.190203777251835,-0.0357103007939315
2.99404231369516,0.226450344145017,0.192339147677035,-0.0341111964679814
3.00633817535305,0.227003305174943,0.194488316905938,-0.0325149882690044
3.01863403701094,0.227552405925595,0.196662054758748,-0.0308903511668477
3.03092989866882,0.228075896017969,0.19886975323693,-0.0292061427810394
3.04322576032671,0.22855110430904,0.201119325745031,-0.0274317785640094
3.05552162198459,0.228954735010134,0.203417126041155,-0.0255376089689789
3.06781748364248,0.229263181408013,0.205767887649068,-0.0234952937589451
3.08011334530036,0.229452852713395,0.208174684217994,-0.0212781684954007
3.09240920695825,0.229500509260534,0.210638911065649,-0.0188615981948852
3.10470506861614,0.229383601049848,0.213160287888882,-0.0162233131609653
3.11700093027402,0.22908060446803,0.21573688237742,-0.01334372209061
3.12929679193191,0.228571351940414,0.218365154222494,-0.0102061977179194
3.14159265358979,0.227837349270932,0.221040018776435,-0.00679733049449674
