t,As,Ws,A,W,V,T
51.0,1.4848,6.278,0.003,0.0,5.454,25.9
51.1,1.4852,6.278,0.003,0.0,5.454,25.9
51.2,1.4855,6.278,0.003,0.0,5.454,25.9
51.3,1.4859,6.278,0.003,0.0,5.454,25.9
51.4,1.4863,6.278,0.003,0.0,5.454,25.9
51.5,1.4866,6.278,0.003,0.0,5.454,25.9
51.6,1.487,6.278,0.003,0.0,5.454,25.9
51.7,1.4873,6.278,0.003,0.0,5.454,25.9
51.9,1.4877,6.272,0.003,0.0,5.454,25.9
52.0,1.4881,6.272,0.003,0.0,5.452,25.9
52.1,1.4884,6.272,0.003,0.0,5.452,25.9
52.2,1.4888,6.272,0.003,0.0,5.452,25.9
52.3,1.4891,6.272,0.003,0.0,5.452,25.9
52.4,1.4895,6.272,0.003,0.0,5.452,25.9
52.5,1.4898,6.272,0.003,0.0,5.452,25.9
52.6,1.4902,6.272,0.003,0.0,5.452,25.9
52.7,1.4906,6.272,0.003,0.0,5.452,25.9
52.8,1.4906,6.266,0.0,-0.05,5.452,25.9
52.9,1.4906,6.266,0.0,0.0,5.452,25.9
53.0,1.4909,6.266,0.003,0.0,5.452,25.9
53.1,1.4913,6.266,0.003,0.0,5.452,25.9
53.2,1.4916,6.266,0.003,0.0,5.452,25.9
53.3,1.4916,6.266,0.0,0.0,5.452,25.9
53.4,1.492,6.266,0.003,0.0,5.452,25.9
53.5,1.4924,6.266,0.003,0.0,5.452,25.9
53.7,1.4924,6.254,0.0,-0.05,5.452,25.9
53.8,1.4927,6.254,0.003,0.0,5.452,25.9
53.9,1.4931,6.254,0.003,0.0,5.452,25.9
54.0,1.4931,6.248,0.0,-0.05,5.452,25.9
54.1,1.4934,6.242,0.003,-0.05,5.452,25.9
54.2,1.4934,6.236,0.0,-0.05,5.452,25.9
54.3,1.4938,6.236,0.003,0.0,5.452,25.9
54.4,1.4941,6.236,0.003,0.0,5.452,25.9
54.5,1.4945,6.236,0.003,0.0,5.454,25.9
54.6,1.4949,6.236,0.003,0.0,5.454,25.9
54.7,1.4952,6.236,0.003,0.0,5.454,25.9
54.8,1.4956,6.236,0.003,0.0,5.454,25.9
54.9,1.4959,6.236,0.003,0.0,5.454,25.9
55.0,1.4963,6.236,0.003,0.0,5.454,25.9
55.1,1.4966,6.236,0.003,0.0,5.454,25.9
55.2,1.497,6.236,0.003,0.0,5.454,25.9
