t,As,Ws,A,W,V,T
51.2,2.0914,9.17,0.003,-0.05,5.486,25.7
51.3,2.0918,9.17,0.003,0.0,5.486,25.7
51.4,2.0921,9.17,0.003,0.0,5.486,25.7
51.5,2.0921,9.164,0.0,-0.05,5.486,25.7
51.6,2.0925,9.164,0.003,0.0,5.486,25.7
51.7,2.0928,9.164,0.003,0.0,5.488,25.7
51.8,2.0932,9.164,0.003,0.0,5.488,25.7
51.9,2.0936,9.164,0.003,0.0,5.488,25.7
52.0,2.0939,9.164,0.003,0.0,5.488,25.7
52.1,2.0939,9.158,0.0,-0.05,5.486,25.7
52.2,2.0943,9.158,0.003,0.0,5.488,25.7
52.3,2.0943,9.158,0.0,0.0,5.488,25.7
52.4,2.0946,9.158,0.003,0.0,5.488,25.7
52.5,2.095,9.158,0.003,0.0,5.486,25.7
52.6,2.095,9.152,0.0,-0.05,5.484,25.7
52.7,2.0954,9.146,0.003,-0.05,5.484,25.7
52.8,2.0957,9.146,0.003,0.0,5.482,25.7
53.0,2.0961,9.14,0.003,0.0,5.484,25.7
53.1,2.0964,9.14,0.003,0.0,5.484,25.7
53.2,2.0968,9.14,0.003,0.0,5.484,25.7
53.3,2.0971,9.14,0.003,0.0,5.484,25.7
53.4,2.0975,9.14,0.003,0.0,5.484,25.7
53.5,2.0979,9.14,0.003,0.0,5.484,25.7
53.6,2.0982,9.14,0.003,0.0,5.484,25.7
53.7,2.0986,9.14,0.003,0.0,5.484,25.7
53.8,2.0989,9.14,0.003,0.0,5.484,25.7
53.9,2.0993,9.14,0.003,0.0,5.48,25.7
54.0,2.0993,9.14,0.0,0.0,5.472,25.7
54.1,2.0996,9.14,0.003,0.0,5.478,25.7
