t,As,Ws,A,W,V,T
50.2,0.1361,-0.252,0.003,0.0,5.578,25.1
50.3,0.1368,-0.252,0.006,0.0,5.578,25.1
50.4,0.1372,-0.252,0.003,0.0,5.576,25.1
50.5,0.1376,-0.252,0.003,0.0,5.576,25.1
50.6,0.1379,-0.252,0.003,0.0,5.576,25.1
50.7,0.1379,-0.258,0.0,-0.05,5.576,25.1
50.8,0.1383,-0.258,0.003,0.0,5.576,25.1
50.9,0.1386,-0.258,0.003,0.0,5.576,25.1
51.0,0.139,-0.258,0.003,0.0,5.576,25.1
51.1,0.139,-0.258,0.0,0.0,5.576,25.1
51.2,0.1393,-0.258,0.003,0.0,5.576,25.1
51.3,0.1397,-0.258,0.003,0.0,5.576,25.1
51.4,0.1401,-0.258,0.003,0.0,5.576,25.1
51.6,0.1404,-0.258,0.0,0.0,5.58,25.1
51.7,0.1408,-0.258,0.003,0.0,5.58,25.1
51.8,0.1411,-0.258,0.003,0.0,5.58,25.1
51.9,0.1415,-0.258,0.003,0.0,5.58,25.1
52.0,0.1415,-0.258,0.0,0.0,5.578,25.1
52.1,0.1419,-0.258,0.003,0.0,5.58,25.1
52.2,0.1422,-0.258,0.003,0.0,5.58,25.1
52.3,0.1422,-0.258,0.0,0.0,5.58,25.1
52.4,0.1426,-0.258,0.003,0.0,5.58,25.1
52.5,0.1429,-0.258,0.003,0.0,5.578,25.1
52.6,0.1433,-0.258,0.003,0.0,5.576,25.1
52.7,0.1433,-0.258,0.0,0.0,5.576,25.1
52.8,0.1436,-0.258,0.003,0.0,5.576,25.1
52.9,0.144,-0.258,0.003,0.0,5.576,25.1
53.0,0.1444,-0.258,0.003,0.0,5.576,25.1
53.1,0.1447,-0.258,0.003,0.0,5.576,25.1
53.2,0.1447,-0.258,0.0,0.0,5.576,25.1
53.4,0.1454,-0.258,0.003,0.0,5.576,25.1
53.5,0.1458,-0.258,0.003,0.0,5.576,25.1
53.6,0.1461,-0.258,0.003,0.0,5.576,25.1
53.7,0.1461,-0.264,0.0,-0.05,5.576,25.1
53.8,0.1465,-0.264,0.003,0.0,5.576,25.1
53.9,0.1469,-0.264,0.003,0.0,5.576,25.1
54.0,0.1472,-0.264,0.003,0.0,5.576,25.1
54.1,0.1476,-0.264,0.003,0.0,5.576,25.1
54.2,0.1479,-0.264,0.003,0.0,5.576,25.1
54.3,0.1479,-0.27,0.0,-0.05,5.576,25.1
54.4,0.1479,-0.276,0.0,-0.05,5.576,25.1
54.5,0.1483,-0.276,0.003,0.0,5.576,25.1
54.6,0.1483,-0.282,0.0,-0.05,5.578,25.1
54.7,0.1487,-0.282,0.003,0.0,5.578,25.1
54.8,0.149,-0.282,0.003,0.0,5.578,25.1
54.9,0.1494,-0.282,0.003,0.0,5.578,25.1
55.0,0.1497,-0.282,0.003,0.0,5.578,25.1
55.2,0.1501,-0.282,0.003,0.0,5.578,25.1
55.3,0.1504,-0.282,0.003,0.0,5.578,25.1
55.4,0.1508,-0.282,0.003,0.0,5.578,25.1
55.5,0.1512,-0.282,0.003,0.0,5.578,25.1
55.6,0.1512,-0.282,0.0,0.0,5.576,25.1
55.7,0.1515,-0.282,0.003,0.0,5.576,25.1
55.8,0.1519,-0.282,0.003,0.0,5.574,25.1
55.9,0.1522,-0.282,0.003,0.0,5.574,25.1
56.0,0.1526,-0.282,0.003,0.0,5.574,25.1
56.1,0.1526,-0.282,0.0,0.0,5.574,25.1
56.2,0.1526,-0.288,0.0,-0.05,5.574,25.1
56.3,0.1526,-0.294,0.0,-0.05,5.574,25.1
56.4,0.1526,-0.3,0.0,-0.05,5.574,25.1
56.5,0.1526,-0.3,0.0,0.0,5.574,25.1
56.6,0.1529,-0.3,0.003,0.0,5.574,25.1
56.7,0.1533,-0.3,0.003,0.0,5.574,25.1
56.8,0.1537,-0.3,0.003,0.0,5.574,25.1
57.0,0.154,-0.306,0.003,0.0,5.574,25.1
57.1,0.1544,-0.306,0.003,0.0,5.574,25.1
57.2,0.1547,-0.306,0.003,0.0,5.574,25.1
57.3,0.1547,-0.312,0.0,-0.05,5.574,25.1
57.5,0.1547,-0.318,0.0,-0.05,5.574,25.1
57.6,0.1551,-0.318,0.003,0.0,5.574,25.1
57.7,0.1555,-0.318,0.003,0.0,5.576,25.1
57.8,0.1555,-0.318,0.0,0.0,5.576,25.1
57.9,0.1558,-0.318,0.003,0.0,5.576,25.1
58.0,0.1562,-0.318,0.003,0.0,5.576,25.1
58.1,0.1562,-0.318,0.0,0.0,5.576,25.1
58.2,0.1562,-0.318,0.0,0.0,5.576,25.1
58.3,0.1562,-0.318,0.0,0.0,5.576,25.1
58.4,0.1565,-0.318,0.003,0.0,5.576,25.1
58.5,0.1569,-0.318,0.003,0.0,5.576,25.1
58.6,0.1572,-0.318,0.003,0.0,5.574,25.1
58.7,0.1572,-0.318,0.0,0.0,5.574,25.1
58.9,0.158,-0.318,0.003,0.0,5.574,25.1
59.0,0.1583,-0.318,0.003,0.0,5.574,25.1
59.1,0.1587,-0.318,0.003,0.0,5.574,25.1
59.2,0.159,-0.318,0.003,0.0,5.572,25.3
59.3,0.1594,-0.318,0.003,0.0,5.572,25.1
59.4,0.1594,-0.324,0.0,-0.05,5.572,25.1
59.5,0.1598,-0.324,0.003,0.0,5.574,25.1
59.6,0.1601,-0.324,0.003,0.0,5.572,25.1
59.7,0.1605,-0.324,0.003,0.0,5.572,25.1
59.8,0.1608,-0.324,0.003,0.0,5.574,25.3
59.9,0.1608,-0.33,0.0,-0.05,5.574,25.1
60.0,0.1612,-0.33,0.003,0.0,5.574,25.1
60.1,0.1615,-0.33,0.003,0.0,5.572,25.1
60.2,0.1619,-0.33,0.003,0.0,5.574,25.3
60.3,0.1623,-0.33,0.003,0.0,5.574,25.1
60.4,0.1626,-0.33,0.003,0.0,5.574,25.1
60.5,0.163,-0.33,0.003,0.0,5.574,25.1
60.7,0.1637,-0.33,0.003,0.0,5.576,25.3
60.8,0.1637,-0.33,0.0,0.0,5.576,25.1
60.9,0.164,-0.33,0.003,0.0,5.576,25.1
61.0,0.1644,-0.33,0.003,0.0,5.576,25.1
61.1,0.1648,-0.33,0.003,0.0,5.576,25.1
61.2,0.1651,-0.33,0.003,0.0,5.576,25.1
61.3,0.1655,-0.33,0.003,0.0,5.576,25.3
61.4,0.1658,-0.33,0.003,0.0,5.576,25.1
61.5,0.1662,-0.33,0.003,0.0,5.576,25.3
61.6,0.1666,-0.33,0.003,0.0,5.572,25.1
61.7,0.1666,-0.336,0.0,-0.05,5.572,25.1
61.8,0.1669,-0.336,0.003,0.0,5.572,25.1
61.9,0.1673,-0.336,0.003,0.0,5.572,25.1
62.0,0.1673,-0.342,0.0,-0.05,5.572,25.1
62.1,0.1676,-0.342,0.003,0.0,5.572,25.1
62.2,0.1676,-0.342,0.0,0.0,5.572,25.1
62.3,0.168,-0.342,0.003,0.0,5.572,25.1
62.5,0.1683,-0.348,0.0,-0.05,5.572,25.1
62.6,0.1683,-0.348,0.0,0.0,5.572,25.3
62.7,0.1687,-0.348,0.003,0.0,5.572,25.1
62.8,0.1691,-0.348,0.003,0.0,5.572,25.1
62.9,0.1694,-0.348,0.003,0.0,5.572,25.1
63.0,0.1694,-0.354,0.0,-0.05,5.572,25.1
63.1,0.1694,-0.36,0.0,-0.05,5.572,25.1
63.2,0.1694,-0.366,0.0,-0.05,5.572,25.1
63.3,0.1698,-0.366,0.003,0.0,5.572,25.1
63.4,0.1701,-0.366,0.003,0.0,5.572,25.3
63.5,0.1705,-0.366,0.003,0.0,5.572,25.1
63.6,0.1708,-0.366,0.003,0.0,5.574,25.1
63.7,0.1708,-0.372,0.0,-0.05,5.574,25.3
63.8,0.1712,-0.372,0.003,0.0,5.574,25.3
63.9,0.1716,-0.372,0.003,0.0,5.574,25.3
64.0,0.1716,-0.372,0.0,0.0,5.574,25.3
64.1,0.1719,-0.372,0.003,0.0,5.574,25.1
64.3,0.1726,-0.372,0.003,0.0,5.574,25.1
64.4,0.173,-0.372,0.003,0.0,5.574,25.3
64.5,0.1734,-0.372,0.003,0.0,5.574,25.3
64.6,0.1737,-0.372,0.003,0.0,5.572,25.3
64.7,0.1737,-0.372,0.0,0.0,5.572,25.3
64.8,0.1741,-0.372,0.003,0.0,5.572,25.3
64.9,0.1744,-0.372,0.003,0.0,5.572,25.3
65.0,0.1748,-0.372,0.003,0.0,5.572,25.1
65.1,0.1748,-0.372,0.0,0.0,5.572,25.3
65.2,0.1751,-0.372,0.003,0.0,5.572,25.3
65.3,0.1751,-0.378,0.0,-0.05,5.572,25.3
65.4,0.1755,-0.378,0.003,0.0,5.572,25.3
65.5,0.1759,-0.378,0.003,0.0,5.572,25.3
65.6,0.1759,-0.384,0.0,-0.05,5.57,25.3
65.7,0.1762,-0.39,0.003,-0.05,5.572,25.1
65.8,0.1766,-0.396,0.003,-0.05,5.57,25.1
65.9,0.1766,-0.402,0.0,-0.05,5.57,25.1
66.1,0.1766,-0.414,0.0,-0.05,5.57,25.3
66.2,0.1769,-0.414,0.003,0.0,5.57,25.3
66.3,0.1773,-0.414,0.003,0.0,5.57,25.1
66.4,0.1773,-0.42,0.0,-0.05,5.57,25.3
66.5,0.1777,-0.42,0.003,0.0,5.57,25.3
66.6,0.178,-0.42,0.003,0.0,5.574,25.3
66.7,0.178,-0.426,0.0,-0.05,5.574,25.1
66.8,0.1784,-0.426,0.003,0.0,5.574,25.3
66.9,0.1787,-0.426,0.003,0.0,5.574,25.3
67.0,0.1787,-0.432,0.0,-0.05,5.574,25.1
67.1,0.1791,-0.432,0.003,0.0,5.574,25.1
67.2,0.1794,-0.432,0.003,0.0,5.574,25.3
67.3,0.1794,-0.438,0.0,-0.05,5.574,25.3
67.4,0.1798,-0.438,0.003,0.0,5.572,25.1
67.5,0.1802,-0.438,0.003,0.0,5.572,25.3
67.6,0.1805,-0.438,0.003,0.0,5.57,25.3
67.7,0.1809,-0.438,0.003,0.0,5.57,25.3
68.0,0.1809,-0.438,0.0,0.0,5.57,25.3
68.1,0.1809,-0.444,0.0,-0.05,5.57,25.3
68.2,0.1812,-0.444,0.003,0.0,5.57,25.3
68.3,0.1816,-0.444,0.003,0.0,5.57,25.3
68.4,0.1819,-0.444,0.003,0.0,5.57,25.1
68.5,0.1823,-0.444,0.003,0.0,5.57,25.3
68.6,0.1827,-0.444,0.003,0.0,5.57,25.3
68.7,0.183,-0.444,0.003,0.0,5.57,25.1
68.8,0.1834,-0.444,0.003,0.0,5.57,25.3
68.9,0.1837,-0.444,0.003,0.0,5.57,25.3
69.0,0.1841,-0.444,0.003,0.0,5.57,25.3
69.1,0.1841,-0.444,0.0,0.0,5.57,25.3
69.2,0.1845,-0.444,0.003,0.0,5.57,25.3
69.3,0.1848,-0.444,0.003,0.0,5.57,25.3
69.4,0.1852,-0.444,0.003,0.0,5.57,25.3
69.5,0.1855,-0.444,0.003,0.0,5.57,25.3
69.6,0.1859,-0.444,0.003,0.0,5.572,25.3
69.8,0.1862,-0.45,0.0,-0.05,5.572,25.3
69.9,0.1866,-0.45,0.003,0.0,5.572,25.3
70.0,0.1866,-0.45,0.0,0.0,5.572,25.3
70.1,0.187,-0.45,0.003,0.0,5.572,25.1
70.2,0.1873,-0.45,0.003,0.0,5.572,25.3
70.3,0.1877,-0.45,0.003,0.0,5.572,25.3
70.4,0.1877,-0.456,0.0,-0.05,5.572,25.3
70.5,0.1877,-0.456,0.0,0.0,5.572,25.3
70.6,0.1877,-0.456,0.0,0.0,5.57,25.3
70.7,0.1877,-0.462,0.0,-0.05,5.57,25.3
70.8,0.188,-0.468,0.003,-0.05,5.57,25.3
70.9,0.1884,-0.468,0.003,0.0,5.57,25.3
71.0,0.1884,-0.474,0.0,-0.05,5.57,25.3
71.1,0.1887,-0.474,0.003,0.0,5.57,25.3
71.2,0.1887,-0.48,0.0,-0.05,5.568,25.3
71.3,0.1891,-0.48,0.003,0.0,5.57,25.3
71.4,0.1895,-0.48,0.003,0.0,5.568,25.3
71.6,0.1902,-0.48,0.003,0.0,5.568,25.3
71.7,0.1905,-0.48,0.003,0.0,5.568,25.1
71.8,0.1909,-0.48,0.003,0.0,5.568,25.3
71.9,0.1913,-0.48,0.003,0.0,5.568,25.3
72.0,0.1916,-0.48,0.003,0.0,5.568,25.3
72.1,0.192,-0.48,0.003,0.0,5.568,25.3
72.2,0.1923,-0.48,0.003,0.0,5.568,25.3
72.3,0.1927,-0.48,0.003,0.0,5.568,25.3
72.4,0.193,-0.48,0.003,0.0,5.568,25.3
72.5,0.1934,-0.48,0.003,0.0,5.568,25.3
72.6,0.1934,-0.486,0.0,-0.05,5.57,25.1
72.7,0.1934,-0.492,0.0,-0.05,5.57,25.3
72.8,0.1934,-0.492,0.0,0.0,5.572,25.3
72.9,0.1934,-0.492,0.0,0.0,5.572,25.3
73.0,0.1938,-0.492,0.003,0.0,5.572,25.3
73.1,0.1941,-0.492,0.003,0.0,5.57,25.3
73.2,0.1941,-0.498,0.0,-0.05,5.57,25.3
73.4,0.1945,-0.504,0.0,-0.05,5.57,25.3
73.5,0.1945,-0.51,0.0,-0.05,5.57,25.1
73.6,0.1945,-0.51,0.0,0.0,5.568,25.3
73.7,0.1948,-0.51,0.003,0.0,5.568,25.3
73.8,0.1952,-0.51,0.003,0.0,5.568,25.3
73.9,0.1956,-0.51,0.003,0.0,5.568,25.3
74.0,0.1956,-0.51,0.0,0.0,5.568,25.3
74.1,0.1959,-0.51,0.003,0.0,5.568,25.3
74.2,0.1959,-0.516,0.0,-0.05,5.568,25.3
74.3,0.1959,-0.522,0.0,-0.05,5.568,25.3
74.4,0.1963,-0.522,0.003,0.0,5.568,25.3
74.5,0.1966,-0.522,0.003,0.0,5.568,25.3
74.6,0.1966,-0.522,0.0,0.0,5.568,25.3
74.7,0.197,-0.522,0.003,0.0,5.568,25.3
74.8,0.1973,-0.522,0.003,0.0,5.568,25.3
74.9,0.1977,-0.522,0.003,0.0,5.568,25.3
75.0,0.1977,-0.522,0.0,0.0,5.568,25.3
75.2,0.1984,-0.522,0.003,0.0,5.568,25.3
75.3,0.1988,-0.522,0.003,0.0,5.568,25.3
75.4,0.1991,-0.522,0.003,0.0,5.568,25.3
75.5,0.1995,-0.522,0.003,0.0,5.568,25.3
75.6,0.1998,-0.522,0.003,0.0,5.57,25.3
75.7,0.2002,-0.522,0.003,0.0,5.57,25.3
75.8,0.2006,-0.522,0.003,0.0,5.57,25.3
75.9,0.2009,-0.522,0.003,0.0,5.57,25.3
76.0,0.2013,-0.522,0.003,0.0,5.57,25.3
76.1,0.2013,-0.528,0.0,-0.05,5.57,25.3
76.2,0.2013,-0.534,0.0,-0.05,5.57,25.1
76.3,0.2016,-0.534,0.003,0.0,5.57,25.3
76.4,0.202,-0.534,0.003,0.0,5.57,25.3
76.5,0.2024,-0.534,0.003,0.0,5.57,25.3
76.6,0.2027,-0.534,0.003,0.0,5.568,25.3
76.7,0.2027,-0.534,0.0,0.0,5.568,25.3
76.8,0.2031,-0.534,0.003,0.0,5.568,25.3
77.0,0.2038,-0.534,0.003,0.0,5.566,25.3
77.1,0.2041,-0.534,0.003,0.0,5.566,25.3
77.2,0.2045,-0.534,0.003,0.0,5.566,25.3
77.3,0.2049,-0.534,0.003,0.0,5.566,25.3
77.4,0.2049,-0.534,0.0,0.0,5.566,25.3
77.5,0.2052,-0.534,0.003,0.0,5.566,25.3
77.6,0.2056,-0.534,0.003,0.0,5.566,25.1
77.7,0.2059,-0.534,0.003,0.0,5.566,25.3
77.8,0.2063,-0.534,0.003,0.0,5.566,25.1
77.9,0.2063,-0.54,0.0,-0.05,5.566,25.3
78.0,0.2066,-0.54,0.003,0.0,5.566,25.3
78.1,0.207,-0.54,0.003,0.0,5.566,25.3
78.3,0.207,-0.54,0.0,0.0,5.566,25.3
78.4,0.2074,-0.54,0.003,0.0,5.566,25.3
78.5,0.2077,-0.54,0.003,0.0,5.566,25.3
78.6,0.2081,-0.54,0.003,0.0,5.566,25.3
78.7,0.2081,-0.54,0.0,0.0,5.568,25.3
78.8,0.2084,-0.54,0.003,0.0,5.57,25.3
79.0,0.2088,-0.54,0.0,0.0,5.57,25.3
79.1,0.2092,-0.54,0.003,0.0,5.57,25.3
79.2,0.2092,-0.54,0.0,0.0,5.57,25.3
79.3,0.2095,-0.54,0.003,0.0,5.57,25.3
79.4,0.2099,-0.54,0.003,0.0,5.568,25.3
79.5,0.2102,-0.54,0.003,0.0,5.568,25.3
79.6,0.2106,-0.54,0.003,0.0,5.568,25.3
79.7,0.2109,-0.54,0.003,0.0,5.566,25.1
79.8,0.2113,-0.54,0.003,0.0,5.566,25.3
79.9,0.2117,-0.54,0.003,0.0,5.566,25.3
80.0,0.212,-0.54,0.003,0.0,5.566,25.3
80.1,0.2124,-0.54,0.003,0.0,5.566,25.3
80.2,0.2127,-0.54,0.003,0.0,5.566,25.3
80.3,0.2131,-0.54,0.003,0.0,5.566,25.3
80.4,0.2131,-0.54,0.0,0.0,5.566,25.3
80.5,0.2135,-0.54,0.003,0.0,5.566,25.3
80.6,0.2138,-0.54,0.003,0.0,5.566,25.3
80.8,0.2142,-0.54,0.003,0.0,5.564,25.3
80.9,0.2142,-0.546,0.0,-0.05,5.564,25.3
81.0,0.2145,-0.546,0.003,0.0,5.566,25.3
81.1,0.2145,-0.546,0.0,0.0,5.566,25.3
81.2,0.2149,-0.546,0.003,0.0,5.566,25.3
81.3,0.2152,-0.546,0.003,0.0,5.566,25.3
81.4,0.2156,-0.546,0.003,0.0,5.566,25.3
81.5,0.216,-0.546,0.003,0.0,5.566,25.3
81.6,0.2163,-0.546,0.003,0.0,5.568,25.3
81.7,0.2163,-0.546,0.0,0.0,5.568,25.3
81.8,0.2163,-0.552,0.0,-0.05,5.568,25.3
81.9,0.2167,-0.552,0.003,0.0,5.568,25.3
82.0,0.2167,-0.558,0.0,-0.05,5.568,25.3
82.1,0.217,-0.558,0.003,0.0,5.568,25.3
82.2,0.2174,-0.558,0.003,0.0,5.568,25.3
82.3,0.2177,-0.558,0.003,0.0,5.568,25.3
82.4,0.2181,-0.558,0.003,0.0,5.568,25.3
82.6,0.2188,-0.558,0.003,0.0,5.566,25.3
82.7,0.2192,-0.558,0.003,0.0,5.566,25.3
82.8,0.2195,-0.564,0.003,-0.05,5.564,25.3
82.9,0.2195,-0.57,0.0,-0.05,5.564,25.3
83.0,0.2199,-0.57,0.003,0.0,5.564,25.3
83.1,0.2203,-0.57,0.003,0.0,5.564,25.3
83.2,0.2206,-0.57,0.003,0.0,5.564,25.3
83.3,0.221,-0.57,0.003,0.0,5.564,25.3
83.4,0.2213,-0.576,0.003,-0.05,5.564,25.3
83.5,0.2217,-0.583,0.003,-0.05,5.564,25.3
83.6,0.222,-0.583,0.003,0.0,5.564,25.3
83.7,0.2224,-0.583,0.003,0.0,5.564,25.3
83.8,0.2228,-0.589,0.003,-0.05,5.564,25.3
83.9,0.2231,-0.589,0.003,0.0,5.564,25.3
84.0,0.2231,-0.595,0.0,-0.05,5.564,25.3
84.1,0.2235,-0.595,0.003,0.0,5.564,25.3
84.2,0.2238,-0.595,0.003,0.0,5.564,25.3
84.4,0.2242,-0.595,0.003,0.0,5.564,25.3
84.5,0.2245,-0.595,0.003,0.0,5.564,25.3
84.6,0.2249,-0.595,0.003,0.0,5.566,25.3
84.7,0.2253,-0.595,0.003,0.0,5.566,25.3
84.8,0.2256,-0.595,0.003,0.0,5.566,25.3
84.9,0.2256,-0.601,0.0,-0.05,5.566,25.3
85.0,0.226,-0.601,0.003,0.0,5.566,25.3
85.1,0.2263,-0.601,0.003,0.0,5.566,25.3
85.2,0.2263,-0.607,0.0,-0.05,5.566,25.3
85.3,0.2263,-0.613,0.0,-0.05,5.566,25.3
85.4,0.2263,-0.619,0.0,-0.05,5.566,25.3
85.5,0.2263,-0.625,0.0,-0.05,5.566,25.3
85.6,0.2267,-0.625,0.003,0.0,5.564,25.3
85.7,0.2267,-0.631,0.0,-0.05,5.564,25.3
85.8,0.2271,-0.631,0.003,0.0,5.564,25.3
85.9,0.2274,-0.631,0.003,0.0,5.564,25.3
86.0,0.2278,-0.631,0.003,0.0,5.564,25.3
86.2,0.2281,-0.631,0.003,0.0,5.564,25.3
86.3,0.2281,-0.631,0.0,0.0,5.564,25.3
86.4,0.2285,-0.631,0.003,0.0,5.564,25.3
86.5,0.2288,-0.631,0.003,0.0,5.564,25.3
86.6,0.2292,-0.631,0.003,0.0,5.564,25.3
86.7,0.2292,-0.631,0.0,0.0,5.564,25.3
86.8,0.2296,-0.631,0.003,0.0,5.564,25.3
86.9,0.2299,-0.631,0.003,0.0,5.562,25.3
87.0,0.2303,-0.631,0.003,0.0,5.564,25.3
87.1,0.2303,-0.637,0.0,-0.05,5.564,25.3
87.2,0.2306,-0.637,0.003,0.0,5.564,25.3
87.3,0.231,-0.637,0.003,0.0,5.564,25.3
87.4,0.2314,-0.637,0.003,0.0,5.564,25.3
87.5,0.2317,-0.637,0.003,0.0,5.564,25.3
87.6,0.2321,-0.637,0.003,0.0,5.566,25.3
87.7,0.2324,-0.637,0.003,0.0,5.564,25.3
87.8,0.2328,-0.643,0.003,-0.05,5.566,25.3
88.0,0.2331,-0.649,0.0,-0.05,5.566,25.3
88.1,0.2335,-0.649,0.003,0.0,5.566,25.3
88.2,0.2335,-0.655,0.0,-0.05,5.566,25.3
88.3,0.2339,-0.655,0.003,0.0,5.566,25.3
88.4,0.2339,-0.661,0.0,-0.05,5.566,25.3
88.5,0.2342,-0.661,0.003,0.0,5.566,25.3
88.7,0.2346,-0.661,0.003,0.0,5.562,25.3
88.8,0.2346,-0.667,0.0,-0.05,5.564,25.3
88.9,0.2349,-0.667,0.003,0.0,5.562,25.3
89.0,0.2353,-0.667,0.003,0.0,5.562,25.3
89.1,0.2353,-0.673,0.0,-0.05,5.562,25.3
89.2,0.2356,-0.673,0.003,0.0,5.562,25.3
89.3,0.236,-0.673,0.003,0.0,5.562,25.3
89.4,0.236,-0.679,0.0,-0.05,5.562,25.3
89.5,0.2364,-0.679,0.003,0.0,5.562,25.3
89.6,0.2367,-0.679,0.003,0.0,5.562,25.3
89.7,0.2371,-0.679,0.003,0.0,5.562,25.3
89.9,0.2378,-0.679,0.003,0.0,5.562,25.3
90.0,0.2382,-0.679,0.003,0.0,5.562,25.3
90.1,0.2385,-0.679,0.003,0.0,5.562,25.3
90.2,0.2389,-0.679,0.003,0.0,5.562,25.3
90.3,0.2389,-0.685,0.0,-0.05,5.562,25.3
90.4,0.2389,-0.685,0.0,0.0,5.562,25.3
90.5,0.2392,-0.685,0.003,0.0,5.562,25.3
90.6,0.2392,-0.685,0.0,0.0,5.564,25.3
90.7,0.2396,-0.685,0.003,0.0,5.564,25.3
90.8,0.2399,-0.685,0.003,0.0,5.566,25.3
90.9,0.2403,-0.691,0.003,-0.05,5.564,25.3
91.0,0.2407,-0.691,0.003,0.0,5.564,25.3
91.1,0.2407,-0.697,0.0,-0.05,5.564,25.3
91.2,0.241,-0.697,0.003,0.0,5.564,25.3
91.3,0.241,-0.703,0.0,-0.05,5.566,25.3
91.4,0.2414,-0.703,0.003,0.0,5.564,25.3
91.5,0.2417,-0.703,0.003,0.0,5.564,25.3
91.7,0.2424,-0.703,0.003,0.0,5.562,25.3
91.8,0.2424,-0.703,0.0,0.0,5.562,25.3
91.9,0.2428,-0.703,0.003,0.0,5.562,25.3
92.0,0.2432,-0.703,0.003,0.0,5.562,25.3
92.1,0.2432,-0.703,0.0,0.0,5.562,25.3
92.2,0.2435,-0.703,0.003,0.0,5.562,25.3
92.3,0.2439,-0.703,0.003,0.0,5.562,25.3
92.4,0.2442,-0.703,0.003,0.0,5.562,25.3
92.5,0.2446,-0.703,0.003,0.0,5.562,25.3
92.6,0.245,-0.703,0.003,0.0,5.562,25.3
92.7,0.2453,-0.703,0.003,0.0,5.562,25.3
92.8,0.2457,-0.703,0.003,0.0,5.562,25.3
92.9,0.246,-0.703,0.003,0.0,5.562,25.3
93.0,0.2464,-0.703,0.003,0.0,5.562,25.3
93.1,0.2467,-0.703,0.003,0.0,5.56,25.3
93.2,0.2471,-0.709,0.003,-0.05,5.562,25.3
93.3,0.2471,-0.715,0.0,-0.05,5.56,25.3
93.5,0.2478,-0.715,0.003,0.0,5.562,25.3
93.6,0.2482,-0.715,0.003,0.0,5.564,25.3
93.7,0.2485,-0.715,0.003,0.0,5.564,25.3
93.8,0.2489,-0.715,0.003,0.0,5.564,25.3
93.9,0.2493,-0.715,0.003,0.0,5.564,25.3
94.0,0.2496,-0.715,0.003,0.0,5.564,25.3
94.1,0.2496,-0.721,0.0,-0.05,5.564,25.3
94.2,0.25,-0.721,0.003,0.0,5.564,25.3
94.3,0.2503,-0.727,0.003,-0.05,5.564,25.3
94.4,0.2503,-0.733,0.0,-0.05,5.564,25.3
94.5,0.2507,-0.733,0.003,0.0,5.564,25.3
94.6,0.251,-0.733,0.003,0.0,5.562,25.3
94.7,0.2514,-0.733,0.003,0.0,5.562,25.3
94.8,0.2514,-0.739,0.0,-0.05,5.562,25.3
94.9,0.2518,-0.739,0.003,0.0,5.56,25.3
95.0,0.2521,-0.739,0.003,0.0,5.56,25.3
95.1,0.2525,-0.739,0.003,0.0,5.56,25.3
95.3,0.2528,-0.745,0.0,-0.05,5.56,25.3
95.4,0.2532,-0.745,0.003,0.0,5.56,25.3
95.5,0.2535,-0.745,0.003,0.0,5.56,25.3
95.6,0.2535,-0.751,0.0,-0.05,5.56,25.3
95.7,0.2539,-0.751,0.003,0.0,5.56,25.3
95.8,0.2543,-0.751,0.003,0.0,5.56,25.3
95.9,0.2546,-0.751,0.003,0.0,5.56,25.3
96.0,0.2546,-0.757,0.0,-0.05,5.56,25.3
96.1,0.255,-0.757,0.003,0.0,5.56,25.3
96.2,0.2553,-0.757,0.003,0.0,5.56,25.3
96.3,0.2557,-0.757,0.003,0.0,5.56,25.3
96.4,0.2561,-0.757,0.003,0.0,5.56,25.3
96.5,0.2561,-0.757,0.0,0.0,5.56,25.3
96.6,0.2561,-0.757,0.0,0.0,5.562,25.3
96.7,0.2564,-0.763,0.003,-0.05,5.562,25.3
96.8,0.2564,-0.763,0.0,0.0,5.562,25.3
96.9,0.2564,-0.769,0.0,-0.05,5.562,25.3
97.1,0.2571,-0.775,0.003,-0.05,5.562,25.3
97.2,0.2571,-0.775,0.0,0.0,5.562,25.3
97.3,0.2571,-0.775,0.0,0.0,5.562,25.3
97.4,0.2575,-0.775,0.003,0.0,5.562,25.3
97.5,0.2578,-0.775,0.003,0.0,5.562,25.3
97.6,0.2582,-0.775,0.003,0.0,5.56,25.3
97.7,0.2586,-0.775,0.003,0.0,5.56,25.3
97.8,0.2586,-0.775,0.0,0.0,5.56,25.3
97.9,0.2589,-0.775,0.003,0.0,5.56,25.3
98.0,0.2593,-0.775,0.003,0.0,5.56,25.3
98.1,0.2596,-0.775,0.003,0.0,5.56,25.3
98.2,0.26,-0.781,0.003,-0.05,5.56,25.3
98.3,0.2603,-0.787,0.003,-0.05,5.56,25.3
98.4,0.2607,-0.787,0.003,0.0,5.56,25.3
98.5,0.2611,-0.793,0.003,-0.05,5.56,25.3
98.6,0.2611,-0.799,0.0,-0.05,5.562,25.3
98.7,0.2775,-0.715,0.162,0.85,4.256,25.3
98.9,0.2786,-0.715,0.003,0.0,5.564,25.3
99.1,0.2786,-0.721,0.0,-0.05,5.566,25.3
99.2,0.279,-0.721,0.003,0.0,5.566,25.3
99.3,0.2793,-0.727,0.003,-0.05,5.566,25.3
99.4,0.2797,-0.727,0.003,0.0,5.568,25.3
99.5,0.2801,-0.727,0.003,0.0,5.568,25.3
99.6,0.2801,-0.727,0.0,0.0,5.568,25.3
99.7,0.2804,-0.727,0.003,0.0,5.568,25.3
