psi,gamma_agent_1,gamma_agent_2,gamma_true
1.77675200956448,-0.141300801559715,0.21311728757114,0.354418089130855
1.78904787122237,-0.136634304452887,0.214747114202096,0.351381418654983
1.80134373288025,-0.131964012224263,0.216344047888163,0.348308060112427
1.81363959453814,-0.127291894006967,0.217906578981522,0.345198472988488
1.82593545619602,-0.122619875627062,0.219433208655288,0.34205308428235
1.83823131785391,-0.117949837678805,0.220922455340268,0.338872293019073
1.8505271795118,-0.113283613779135,0.222372861098023,0.335656474877158
1.86282304116968,-0.10862298900266,0.22378299790626,0.33240598690892
1.87511890282757,-0.103969698497686,0.225151473832909,0.329121172330594
1.88741476448545,-0.0993254262831032,0.226476939075734,0.325802365358837
1.89971062614334,-0.0946918042252964,0.227758091844862,0.322449896070158
1.91200648780122,-0.0900704111935067,0.228993684066233,0.31906409525974
1.92430234945911,-0.0854627723914652,0.230182526884716,0.315645299276182
1.936598211117,-0.0808703588624345,0.231323495946387,0.312193854808821
1.94889407277488,-0.0762945871641925,0.232415536440353,0.308710123604546
1.96118993443277,-0.0717368192098847,0.23345766788144,0.305194487091324
1.97348579609065,-0.0671983622701044,0.234448988616037,0.301647350886141
1.98578165774854,-0.0626804691310094,0.235388680034498,0.298069149165507
1.99807751940642,-0.0581843384027769,0.236276010474581,0.294460348877358
2.01037338106431,-0.0537111149722075,0.237110338801627,0.290821453773834
2.0226692427222,-0.0492618905928493,0.237891117652373,0.287153008245223
2.03496510438008,-0.0448377046055892,0.238617896330615,0.283455600936204
2.04726096603797,-0.0404395447822917,0.239290323344199,0.279729868126491
2.05955682769585,-0.0360683482847144,0.239908148574244,0.275976496858959
2.07185268935374,-0.031725002730637,0.240471225068812,0.272196227799449
2.08414855101162,-0.0274103473588733,0.240979510454718,0.268389857813591
2.09644441266951,-0.0231251742846143,0.241433067962559,0.264558242247174
2.1087402743274,-0.0188702298363722,0.24183206706153,0.260702296897902
2.12103613598528,-0.014646215965647,0.242176783702006,0.256822999667653
2.13333199764317,-0.0104537917203494,0.24246760016538,0.252921391885729
2.14562785930105,-0.00629357477294103,0.242705004522084,0.248998579295025
2.15792372095894,-0.00216614299424701,0.242889589700171,0.245055732694418
2.17021958261682,0.00192796393608613,0.243022052168295,0.241094088232209
2.18251544427471,0.0059882428914548,0.243103190238352,0.237114947346898
2.19481130593259,0.0100142256413433,0.243133901994424,0.233119676353081
2.20710716759048,0.0140054771842751,0.243115182856083,0.229109705671808
2.21940302924837,0.0179615940792128,0.243048122785424,0.225086528706211
2.23169889090625,0.0218822027837377,0.242933903148516,0.221051700364778
2.24399475256414,0.0257669580070937,0.242773793243214,0.217006835236121
2.25629061422202,0.0296155410858902,0.242569146506504,0.212953605420614
2.26858647587991,0.0334276583899559,0.242321396415697,0.208893738025741
2.2808823375378,0.037203039765478,0.24203205209892,0.204829012333442
2.29317819919568,0.0409414370222027,0.241702693671371,0.200761256649168
2.30547406085357,0.0446426224710605,0.241334967314816,0.196692344843755
2.31776992251145,0.0483063875181661,0.240930580118699,0.192624192600533
2.33006578416934,0.0519325413206918,0.240491294702102,0.18855875338141
2.34236164582722,0.0555209095096493,0.240018923636545,0.184498014126896
2.35465750748511,0.0590713329841326,0.239515323690322,0.18044399070619
2.36695336914299,0.06258366678107,0.238982389915684,0.176398723134614
2.37924923080088,0.0660577790240302,0.238422049600707,0.172364270576677
2.39154509245877,0.0694935499540981,0.237836256108153,0.168342706154055
2.40384095411665,0.0728908710453054,0.237226982623966,0.164336111578661
2.41613681577454,0.0762496442065708,0.23659621583837,0.160346571631799
2.42843267743242,0.079569781071557,0.235945949582691,0.156376168511134
2.44072853909031,0.0828512023773203,0.235278178445157,0.152426976067837
2.45302440074819,0.086093837432082,0.234594891388937,0.148501053956855
2.46532026240608,0.0892976236719268,0.233898065395629,0.144600441723702
2.47761612406397,0.0924625063056964,0.233189659157226,0.14072715285153
2.48991198572185,0.0955884380468388,0.232471606839377,0.136883168792538
2.50220784737974,0.098675378930461,0.231745811938418,0.133070433007957
2.51450370903762,0.101723296213344,0.231014141254242,0.129290845040898
2.52679957069551,0.104732164354205,0.230278419000589,0.125546254646384
2.53909543235339,0.107701965071029,0.229540421073766,0.121838456002736
2.55139129401128,0.11063268747186,0.228801869500146,0.118169182028286
2.56368715566917,0.113524328255025,0.228064427082103,0.114540098827078
2.57598301732705,0.116376891974377,0.227329692261202,0.110952800286824
2.58827887898494,0.119190391364771,0.226599194216635,0.107408802851864
2.60057474064282,0.121964847722653,0.225874388215942,0.103909540493289
2.61287060230071,0.124700291336346,0.225156651234077,0.100456359897731
2.62516646395859,0.127396761960315,0.224447277855816,0.0970505158955011
2.63746232561648,0.130054309327471,0.22374747647542,0.093693167147949
2.64975818727437,0.132672993693344,0.223058365806288,0.0903853721129447
2.66205404893225,0.135252886405781,0.22238097171216,0.0871280853063796
2.67434991059014,0.137794070493689,0.221716224370176,0.0839221538764874
2.68664577224802,0.140296641268208,0.221064955774829,0.0807683145066205
2.69894163390591,0.142760706929656,0.220427897590545,0.0776671906608895
2.71123749556379,0.14518638917351,0.21980567935929,0.0746192901857797
2.72353335722168,0.147573823788737,0.219198827068251,0.0716250032795141
2.73582921887957,0.149923161241756,0.218607762081284,0.0686846008395273
2.74812508053745,0.152234567239438,0.218032800436416,0.0657982331969781
2.76042094219534,0.154508223264617,0.217474152510352,0.062965929245734
2.77271680385322,0.156744327077753,0.216931923049501,0.0601875959717489
2.78501266551111,0.158943093178515,0.216406111565717,0.0574630183872019
2.79730852716899,0.161104753221327,0.215896613093525,0.0547918598721976
2.80960438882688,0.163229556379083,0.215403219304321,0.052173662925238
2.82190025048477,0.165317769649558,0.21492561997164,0.0496078503220816
2.83419611214265,0.167369678099333,0.214463404780338,0.0470937266810048
2.84649197380054,0.169385585040354,0.21401606547123,0.0446304804308758
2.85878783545842,0.171365812134634,0.213582998311506,0.0422171861768718
2.87108369711631,0.173310699422973,0.213163506880058,0.0398528074570853
2.88337955877419,0.175220605273962,0.212756805155679,0.0375361998817166
2.89567542043208,0.177095906250002,0.212362020895028,0.035266114645026
2.90797128208997,0.178936996887461,0.211978199286181,0.0330412023987201
2.92026714374785,0.180744289388615,0.211604306862613,0.0308600174739977
2.93256300540574,0.182518213223451,0.211239235661526,0.0287210224380748
2.94485886706362,0.184259214639935,0.21088180760958,0.0266225929696456
2.95715472872151,0.185967756081825,0.210530779118267,0.0245630230364423
2.96945059037939,0.187644315513663,0.210184845870477,0.0225405303568132
2.98174645203728,0.189289385653052,0.209842647779121,0.0205532621260694
2.99404231369516,0.190903473110877,0.209502774098125,0.0185993009872485
3.00633817535305,0.192487097440661,0.209163768665581,0.0166766712249209
3.01863403701094,0.194040790098745,0.208824135258462,0.0147833451597174
3.03092989866882,0.195565093317526,0.208482343037926,0.0129172497204005
3.04322576032671,0.197060558894484,0.208136832064011,0.0110762731695268
3.05552162198459,0.198527746900264,0.20778601885833,0.00925827195806667
3.06781748364248,0.199967224309531,0.207428301993295,0.00746107768376406
3.08011334530036,0.201379563558855,0.207062067686378,0.00568250412752266
3.09240920695825,0.202765341036302,0.206685695378021,0.00392035434171903
3.10470506861614,0.204125135507882,0.20629756327193,0.0021724277640473
3.11700093027402,0.205459526486437,0.205896053816751,0.000436527330314074
3.12929679193191,0.206769092548947,0.205479559108461,-0.00128953344048532
3.14159265358979,0.208054409608633,0.205046486193171,-0.00300792341546158
