psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.817674800249398,-0.346466204694821,-0.346466204694821,-0.127650691280947,-0.218815513413875
0.829970661907284,-0.346563747469584,-0.346563747469584,-0.125847475305847,-0.220716272163736
0.84226652356517,-0.346604594835579,-0.346604594835579,-0.124061037833205,-0.222543557002374
0.854562385223055,-0.346587384048393,-0.346587384048393,-0.122290952994683,-0.22429643105371
0.866858246880941,-0.346510736316167,-0.346510736316167,-0.120536705807237,-0.22597403050893
0.879154108538827,-0.34637326202636,-0.34637326202636,-0.118797695132591,-0.227575566893769
0.891449970196712,-0.346173566017496,-0.346173566017496,-0.117073236869072,-0.229100329148425
0.903745831854598,-0.345910252877754,-0.345910252877754,-0.115362567364385,-0.230547685513368
0.916041693512484,-0.345581932252261,-0.345581932252261,-0.113664847037299,-0.231917085214962
0.928337555170369,-0.345187224141109,-0.345187224141109,-0.111979164195648,-0.233208059945461
0.940633416828255,-0.344724764170232,-0.344724764170232,-0.110304539037544,-0.234420225132688
0.952929278486141,-0.344193208817566,-0.344193208817566,-0.108639927822205,-0.235553280995361
0.965225140144026,-0.343591240577167,-0.343591240577167,-0.106984227196384,-0.236607013380783
0.977521001801912,-0.342917573044338,-0.342917573044338,-0.105336278662015,-0.237581294382322
0.989816863459798,-0.3421709559052,-0.3421709559052,-0.103694873170325,-0.238476082734875
1.00211272511768,-0.341350179814631,-0.341350179814631,-0.102058755827431,-0.2392914239872
1.01440858677557,-0.34045408114697,-0.34045408114697,-0.100426630696166,-0.240027450450804
1.02670444843345,-0.339481546604489,-0.339481546604489,-0.0987971656787166,-0.240684380925773
1.03900031009134,-0.338431517669208,-0.338431517669208,-0.097168997464533,-0.241262520204675
1.05129617174923,-0.337302994884307,-0.337302994884307,-0.09554073652787,-0.241762258356437
1.06359203340711,-0.336095041952088,-0.336095041952088,-0.0939109721593195,-0.242184069792768
1.075887895065,-0.334806789636148,-0.334806789636148,-0.0922782775156969,-0.242528512120451
1.08818375672288,-0.333437439456244,-0.333437439456244,-0.0906412146727281,-0.242796224783516
1.10047961838077,-0.331986267165091,-0.331986267165091,-0.0889983396651065,-0.242987927499985
1.11277548003865,-0.330452625997219,-0.330452625997219,-0.08734820749866,-0.243104418498559
1.12507134169654,-0.328835949680829,-0.328835949680829,-0.0856893771195933,-0.243146572561236
1.13736720335443,-0.327135755204538,-0.327135755204538,-0.0840204163260344,-0.243115338878504
1.14966306501231,-0.325351645331751,-0.325351645331751,-0.0823399066074322,-0.243011738724319
1.1619589266702,-0.323483310856371,-0.323483310856371,-0.0806464478977072,-0.242836862958663
1.17425478832808,-0.321530532594483,-0.321530532594483,-0.0789386632284613,-0.242591869366021
1.18655064998597,-0.319493183107594,-0.319493183107594,-0.0772152032689934,-0.2422779798386
1.19884651164385,-0.317371228153974,-0.317371228153974,-0.0754747507403489,-0.241896477413625
1.21114237330174,-0.31516472786561,-0.31516472786561,-0.0737160246911538,-0.241448703174456
1.22343823495963,-0.312873837649232,-0.312873837649232,-0.071937784623534,-0.240936053025698
1.23573409661751,-0.310498808810839,-0.310498808810839,-0.0701388344580114,-0.240359974352828
1.2480299582754,-0.308039988904102,-0.308039988904102,-0.0683180263268895,-0.239721962577213
1.26032581993328,-0.305497821803946,-0.305497821803946,-0.0664742641862827,-0.239023557617664
1.27262168159117,-0.302872847507559,-0.302872847507559,-0.0646065072376242,-0.238266340269935
1.28491754324905,-0.300165701665968,-0.300165701665968,-0.0627137731501823,-0.237451928515785
1.29721340490694,-0.297377114850213,-0.297377114850213,-0.0607951410768332,-0.23658197377338
1.30950926656483,-0.294507911557029,-0.294507911557029,-0.0588497544560784,-0.235658157100951
1.32180512822271,-0.291559008959753,-0.291559008959753,-0.056876823594047,-0.234682185365706
1.3341009898806,-0.288531415411013,-0.288531415411013,-0.0548756280209915,-0.233655787390021
1.34639685153848,-0.28542622870452,-0.28542622870452,-0.0528455186175622,-0.232580710086958
1.35869271319637,-0.282244634104025,-0.282244634104025,-0.0507859195069308,-0.231458714597094
1.37098857485425,-0.278987902148203,-0.278987902148203,-0.048696329709626,-0.230291572438577
1.38328443651214,-0.275657386240922,-0.275657386240922,-0.046576324558735,-0.229081061682187
1.39558029817003,-0.272254520036932,-0.272254520036932,-0.0444255568739177,-0.227828963163015
1.40787615982791,-0.268780814633647,-0.268780814633647,-0.0422437578934708,-0.226537056740177
1.4201720214858,-0.26523785558018,-0.26523785558018,-0.0400307379644626,-0.225207117615717
1.43246788314368,-0.26162729971532,-0.26162729971532,-0.0377863869917329,-0.223840912723587
1.44476374480157,-0.257950871846567,-0.257950871846567,-0.0355106746473196,-0.222440197199247
1.45705960645945,-0.254210361282731,-0.254210361282731,-0.0332036503426228,-0.221006710940108
1.46935546811734,-0.250407618232964,-0.250407618232964,-0.0308654429663526,-0.219542175266611
1.48165132977523,-0.246544550085369,-0.246544550085369,-0.0284962603920243,-0.218048289693344
1.49394719143311,-0.242623117578585,-0.242623117578585,-0.0260963887594596,-0.216526728819126
1.506243053091,-0.238645330879937,-0.238645330879937,-0.0236661915354282,-0.214979139344509
1.51853891474888,-0.234613245583866,-0.234613245583866,-0.0212061083592095,-0.213407137224656
1.53083477640677,-0.230528958644469,-0.230528958644469,-0.0187166536794794,-0.21181230496499
1.54313063806465,-0.226394604255983,-0.226394604255983,-0.0161984151895176,-0.210196189066466
1.55542649972254,-0.222212349695053,-0.222212349695053,-0.0136520520682954,-0.208560297626758
1.56772236138042,-0.217984391138548,-0.217984391138548,-0.0110782930355325,-0.206906098103015
1.58001822303831,-0.213712949470577,-0.213712949470577,-0.00847793422930914,-0.205235015241268
1.5923140846962,-0.209400266092191,-0.209400266092191,-0.0058518369152827,-0.203548429176908
1.60460994635408,-0.205048598747034,-0.205048598747034,-0.00320092503698097,-0.201847673710053
1.61690580801197,-0.200660217375964,-0.200660217375964,-0.000526182617035088,-0.200134034758929
1.62920166966985,-0.19623740001335,-0.19623740001335,0.00217134898043664,-0.198408748993786
1.64149753132774,-0.191782428737385,-0.191782428737385,0.00489057391577122,-0.196673002653156
1.65379339298562,-0.187297585686413,-0.187297585686413,0.00763034485723608,-0.194927930543649
1.66608925464351,-0.18278514915278,-0.18278514915278,0.0103894660710122,-0.193174615223792
1.6783851163014,-0.178247389765287,-0.178247389765287,0.0131666966064706,-0.191414086371757
1.69068097795928,-0.173686566770823,-0.173686566770823,0.0159607535653779,-0.189647320336201
1.70297683961717,-0.169104924425192,-0.169104924425192,0.0187703154435591,-0.187875239868751
1.71527270127505,-0.164504688502602,-0.164504688502602,0.0215940255334765,-0.186098714036079
1.72756856293294,-0.159888062932699,-0.159888062932699,0.0244304953761578,-0.184318558308856
1.73986442459082,-0.155257226573363,-0.155257226573363,0.0272783082509197,-0.182535534824283
1.75216028624871,-0.150614330126907,-0.150614330126907,0.0301360226913851,-0.180750352818292
1.7644561479066,-0.14596149320659,-0.14596149320659,0.033002176016385,-0.178963669222975
1.77675200956448,-0.141300801559715,-0.141300801559715,0.0358752878644645,-0.17717608942418
1.78904787122237,-0.136634304452887,-0.136634304452887,0.0387538637208819,-0.175388168173769
1.80134373288025,-0.131964012224263,-0.131964012224263,0.0416363984261916,-0.173600410650455
1.81363959453814,-0.127291894006967,-0.127291894006967,0.0445213796557413,-0.171813273662708
1.82593545619602,-0.122619875627062,-0.122619875627062,0.0474072913596844,-0.170027166986746
1.83823131785391,-0.117949837678805,-0.117949837678805,0.0502926171534167,-0.168242454832222
1.8505271795118,-0.113283613779135,-0.113283613779135,0.0531758436486782,-0.166459457427813
1.86282304116968,-0.10862298900266,-0.10862298900266,0.0560554637159287,-0.164678452718589
1.87511890282757,-0.103969698497686,-0.103969698497686,0.0589299796689958,-0.162899678166681
1.88741476448545,-0.0993254262831032,-0.0993254262831032,0.0617979063634141,-0.161123332646517
1.89971062614334,-0.0946918042252964,-0.0946918042252964,0.0646577742003151,-0.159349578425612
1.91200648780122,-0.0900704111935067,-0.0900704111935067,0.0675081320281915,-0.157578543221698
1.92430234945911,-0.0854627723914652,-0.0854627723914652,0.0703475499353443,-0.155810322326809
1.936598211117,-0.0808703588624345,-0.0808703588624345,0.0731746219263219,-0.154044980788756
1.94889407277488,-0.0762945871641925,-0.0762945871641925,0.0759879684761793,-0.152282555640372
1.96118993443277,-0.0717368192098847,-0.0717368192098847,0.0787862389569165,-0.150523058166801
1.97348579609065,-0.0671983622701044,-0.0671983622701044,0.0815681139309969,-0.148766476201101
1.98578165774854,-0.0626804691310094,-0.0626804691310094,0.0843323073074039,-0.147012776438413
1.99807751940642,-0.0581843384027769,-0.0581843384027769,0.0870775683562455,-0.145261906759022
2.01037338106431,-0.0537111149722075,-0.0537111149722075,0.0898026835784906,-0.143513798550698
2.0226692427222,-0.0492618905928493,-0.0492618905928493,0.0925064784279815,-0.141768369020831
2.03496510438008,-0.0448377046055892,-0.0448377046055892,0.0951878188834385,-0.140025523489028
2.04726096603797,-0.0404395447822917,-0.0404395447822917,0.0978456128687391,-0.138285157651031
2.05955682769585,-0.0360683482847144,-0.0360683482847144,0.100478811520318,-0.136547159805033
2.07185268935374,-0.031725002730637,-0.031725002730637,0.103086410301091,-0.134811413031728
2.08414855101162,-0.0274103473588733,-0.0274103473588733,0.105667449960857,-0.13307779731973
2.09644441266951,-0.0231251742846143,-0.0231251742846143,0.108221017343668,-0.131346191628282
2.1087402743274,-0.0188702298363722,-0.0188702298363722,0.1107462460432,-0.129616475879572
2.12103613598528,-0.014646215965647,-0.014646215965647,0.113242316907654,-0.127888532873301
2.13333199764317,-0.0104537917203494,-0.0104537917203494,0.115708458396229,-0.126162250116578
2.14562785930105,-0.00629357477294103,-0.00629357477294103,0.118143946789689,-0.12443752156263
2.15792372095894,-0.00216614299424701,-0.00216614299424701,0.12054810625802,-0.122714249252267
2.17021958261682,0.00192796393608613,0.00192796393608613,0.12292030878859,-0.120992344852504
2.18251544427471,0.0059882428914548,0.0059882428914548,0.12525997397869,-0.119271731087236
2.19481130593259,0.0100142256413433,0.0100142256413433,0.127566568696702,-0.117552343055359
2.20710716759048,0.0140054771842751,0.0140054771842751,0.129839606616525,-0.11583412943225
2.21940302924837,0.0179615940792128,0.0179615940792128,0.132078647630255,-0.114117053551042
2.23169889090625,0.0218822027837377,0.0218822027837377,0.134283297144423,-0.112401094360685
2.24399475256414,0.0257669580070937,0.0257669580070937,0.136453205265404,-0.11068624725831
2.25629061422202,0.0296155410858902,0.0296155410858902,0.138588065879878,-0.108972524793988
2.26858647587991,0.0334276583899559,0.0334276583899559,0.140687615636475,-0.107259957246519
2.2808823375378,0.037203039765478,0.037203039765478,0.142751632834926,-0.105548593069447
2.29317819919568,0.0409414370222027,0.0409414370222027,0.144779936229266,-0.103838499207063
2.30547406085357,0.0446426224710605,0.0446426224710605,0.146772383751751,-0.10212976128069
2.31776992251145,0.0483063875181661,0.0483063875181661,0.148728871164299,-0.100422483646133
2.33006578416934,0.0519325413206918,0.0519325413206918,0.150649330644357,-0.0987167893236656
2.34236164582722,0.0555209095096493,0.0555209095096493,0.152533729312165,-0.0970128198025158
2.35465750748511,0.0590713329841326,0.0590713329841326,0.154382067706406,-0.0953107347222735
2.36695336914299,0.06258366678107,0.06258366678107,0.156194378215275,-0.0936107114342048
2.37924923080088,0.0660577790240302,0.0660577790240302,0.157970723469939,-0.0919129444459088
2.39154509245877,0.0694935499540981,0.0694935499540981,0.159711194707346,-0.0902176447532482
2.40384095411665,0.0728908710453054,0.0728908710453054,0.161415910109237,-0.0885250390639318
2.41613681577454,0.0762496442065708,0.0762496442065708,0.163085013124131,-0.0868353689175605
2.42843267743242,0.079569781071557,0.079569781071557,0.164718670778919,-0.0851488897073623
2.44072853909031,0.0828512023773203,0.0828512023773203,0.166317071986545,-0.0834658696092248
2.45302440074819,0.086093837432082,0.086093837432082,0.16788042585608,-0.081786588423998
2.46532026240608,0.0892976236719268,0.0892976236719268,0.169408960011298,-0.0801113363393712
2.47761612406397,0.0924625063056964,0.0924625063056964,0.170902918923632,-0.0784404126179354
2.48991198572185,0.0955884380468388,0.0955884380468388,0.172362562265158,-0.0767741242183193
2.50220784737974,0.098675378930461,0.098675378930461,0.173788163286992,-0.0751127843565312
2.51450370903762,0.101723296213344,0.101723296213344,0.175180007228201,-0.0734567110148573
2.52679957069551,0.104732164354205,0.104732164354205,0.176538389760051,-0.071806225405846
2.53909543235339,0.107701965071029,0.107701965071029,0.177863615470092,-0.0701616503990629
2.55139129401128,0.11063268747186,0.11063268747186,0.179155996390276,-0.0685233089184159
2.56368715566917,0.113524328255025,0.113524328255025,0.180415850572959,-0.0668915223179344
2.57598301732705,0.116376891974377,0.116376891974377,0.181643500718318,-0.0652666087439405
2.58827887898494,0.119190391364771,0.119190391364771,0.182839272856334,-0.0636488814915629
2.60057474064282,0.121964847722653,0.121964847722653,0.184003495086186,-0.0620386473635328
2.61287060230071,0.124700291336346,0.124700291336346,0.185136496375494,-0.0604362050391477
2.62516646395859,0.127396761960315,0.127396761960315,0.186238605421525,-0.0588418434612102
2.63746232561648,0.130054309327471,0.130054309327471,0.187310149576102,-0.0572558402486311
2.64975818727437,0.132672993693344,0.132672993693344,0.188351453835585,-0.0556784601422416
2.66205404893225,0.135252886405781,0.135252886405781,0.189362839896961,-0.0541099534911803
2.67434991059014,0.137794070493689,0.137794070493689,0.190344625280701,-0.0525505547870123
2.68664577224802,0.140296641268208,0.140296641268208,0.19129712252071,-0.0510004812525019
2.69894163390591,0.142760706929656,0.142760706929656,0.192220638421347,-0.0494599314916914
2.71123749556379,0.14518638917351,0.14518638917351,0.19311547338116,-0.0479290842076496
2.72353335722168,0.147573823788737,0.147573823788737,0.193981920782668,-0.0464080969939303
2.73582921887957,0.149923161241756,0.149923161241756,0.194820266447198,-0.0448971052054413
2.74812508053745,0.152234567239438,0.152234567239438,0.195630788153496,-0.043396220914058
2.76042094219534,0.154508223264617,0.154508223264617,0.196413755218542,-0.0419055319539247
2.77271680385322,0.156744327077753,0.156744327077753,0.197169428138739,-0.0404251010609861
2.78501266551111,0.158943093178515,0.158943093178515,0.197898058289374,-0.0389549651108591
2.79730852716899,0.161104753221327,0.161104753221327,0.198599887680047,-0.0374951344587195
2.80960438882688,0.163229556379083,0.163229556379083,0.199275148763504,-0.0360455923844213
2.82190025048477,0.165317769649558,0.165317769649558,0.199924064295153,-0.034606294645595
2.83419611214265,0.167369678099333,0.167369678099333,0.200546847240334,-0.0331771691410006
2.84649197380054,0.169385585040354,0.169385585040354,0.20114370072627,-0.0317581156859163
2.85878783545842,0.171365812134634,0.171365812134634,0.201714818035492,-0.030349005900858
2.87108369711631,0.173310699422973,0.173310699422973,0.202260382637396,-0.0289496832144234
2.88337955877419,0.175220605273962,0.175220605273962,0.202780568254519,-0.0275599629805566
2.89567542043208,0.177095906250002,0.177095906250002,0.203275538960034,-0.0261796327100319
2.90797128208997,0.178936996887461,0.178936996887461,0.203745449302916,-0.0248084524154545
2.92026714374785,0.180744289388615,0.180744289388615,0.2041904444572,-0.0234461550685851
2.93256300540574,0.182518213223451,0.182518213223451,0.20461066039176,-0.0220924471683083
2.94485886706362,0.184259214639935,0.184259214639935,0.205006224057019,-0.0207470094170845
2.95715472872151,0.185967756081825,0.185967756081825,0.205377253585081,-0.0194094975032559
2.96945059037939,0.187644315513663,0.187644315513663,0.205723858499786,-0.0180795429861223
2.98174645203728,0.189289385653052,0.189289385653052,0.206046139933309,-0.0167567542802572
2.99404231369516,0.190903473110877,0.190903473110877,0.206344190845984,-0.0154407177351073
3.00633817535305,0.192487097440661,0.192487097440661,0.206618096246172,-0.0141309988055118
3.01863403701094,0.194040790098745,0.194040790098745,0.206867933407127,-0.0128271433083819
3.03092989866882,0.195565093317526,0.195565093317526,0.207093772077943,-0.0115286787604172
3.04322576032671,0.197060558894484,0.197060558894484,0.207295674685866,-0.0102351157913818
3.05552162198459,0.198527746900264,0.198527746900264,0.207473696527409,-0.00894594962714523
3.06781748364248,0.199967224309531,0.199967224309531,0.207627885945919,-0.00766066163638887
3.08011334530036,0.201379563558855,0.201379563558855,0.207758284493465,-0.00637872093461025
3.09240920695825,0.202765341036302,0.202765341036302,0.207864927075113,-0.00509958603881034
3.10470506861614,0.204125135507882,0.204125135507882,0.207947842073915,-0.00382270656603216
3.11700093027402,0.205459526486437,0.205459526486437,0.20800705145517,-0.00254752496873295
3.12929679193191,0.206769092548947,0.206769092548947,0.20804257084876,-0.00127347829981322
3.14159265358979,0.208054409608633,0.208054409608633,0.208054409608633,-1.26826820643027e-17
