psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.682420322012656,-0.0327043239579831,-0.0327043239579831,-0.190431578498504,0.157727254540521
0.694716183670541,-0.0279689217001008,-0.0279689217001008,-0.187766854121243,0.159797932421142
0.707012045328427,-0.0232800184404323,-0.0232800184404323,-0.185090395045103,0.161810376604671
0.719307906986313,-0.0186396947430158,-0.0186396947430158,-0.182402693784125,0.163762999041109
0.731603768644198,-0.0140499098341752,-0.0140499098341752,-0.179704178865232,0.165654269031057
0.743899630302084,-0.00951249787586098,-0.00951249787586098,-0.17699521582466,0.167482717948799
0.75619549195997,-0.00502916463011244,-0.00502916463011244,-0.174276108443817,0.169246943813704
0.768491353617855,-0.000601484525882934,-0.000601484525882934,-0.171547100218801,0.170945615692918
0.780787215275741,0.0037691018619487,0.0037691018619487,-0.168808376056971,0.17257747791892
0.793083076933627,0.00808128991301149,0.00808128991301149,-0.166060064193131,0.174141354106142
0.805378938591512,0.0123339126344329,0.0123339126344329,-0.163302238317143,0.175636150951576
0.817674800249398,0.0165259419010097,0.0165259419010097,-0.160534919904023,0.177060861805033
0.829970661907284,0.0206564892587116,0.0206564892587116,-0.157758080736851,0.178414569995562
0.84226652356517,0.0247248062892121,0.0247248062892121,-0.15497164561216,0.179696451901372
0.854562385223055,0.0287302845346936,0.0287302845346936,-0.152175495216841,0.180905779751534
0.866858246880941,0.0326724549837282,0.0326724549837282,-0.149369469164968,0.182041924148696
0.879154108538827,0.0365509871205878,0.0365509871205878,-0.14655336918245,0.183104356303037
0.891449970196712,0.0403656875418803,0.0403656875418803,-0.143726962426851,0.184092649968731
0.903745831854598,0.0441164981459389,0.0441164981459389,-0.140889984929303,0.185006483075242
0.916041693512484,0.047803493901898,0.047803493901898,-0.138042145145003,0.185845639046901
0.928337555170369,0.0514268802068804,0.0514268802068804,-0.135183127598422,0.186610007805302
0.940633416828255,0.0549869898411645,0.0549869898411645,-0.13231259660907,0.187299586450235
0.952929278486141,0.058484279532629,0.058484279532629,-0.129430200083366,0.187914479615995
0.965225140144026,0.0619193261431388,0.0619193261431388,-0.126535573357983,0.188454899501121
0.977521001801912,0.0652928224908748,0.0652928224908748,-0.123628343079887,0.188921165570762
0.989816863459798,0.0686055728238842,0.0686055728238842,-0.120708131108186,0.18931370393207
1.00211272511768,0.0718584879613551,0.0718584879613551,-0.11777455842286,0.189633046384215
1.01440858677557,0.0750525801202789,0.0750525801202789,-0.114827249025471,0.18987982914575
1.02670444843345,0.078188957446269,0.078188957446269,-0.111865833817009,0.190054791263278
1.03900031009134,0.0812688182683288,0.0812688182683288,-0.108889954438157,0.190158772706486
1.05129617174923,0.0842934450983248,0.0842934450983248,-0.105899267057438,0.190192712155763
1.06359203340711,0.0872641983968015,0.0872641983968015,-0.10289344609292,0.190157644489721
1.075887895065,0.0901825101275808,0.0901825101275808,-0.0998721878534607,0.190054697981041
1.08818375672288,0.0930498771243079,0.0930498771243079,-0.0968352140857901,0.189885091210098
1.10047961838077,0.0958678542927467,0.0958678542927467,-0.0937822754141069,0.189650129706854
1.11277548003865,0.0986380476731772,0.0986380476731772,-0.0907131546593099,0.189351202332487
1.12507134169654,0.101362107387711,0.101362107387711,-0.0876276700254467,0.188989777413157
1.13736720335443,0.104041720497709,0.104041720497709,-0.0845256781414925,0.188567398639201
1.14966306501231,0.106678603796781,0.106678603796781,-0.0814070769471269,0.188085680743907
1.1619589266702,0.109274496565003,0.109274496565003,-0.0782718084117867,0.18754630497679
1.17425478832808,0.111831153310132,0.111831153310132,-0.0751198610769085,0.186951014387041
1.18655064998597,0.114350336521538,0.114350336521538,-0.0719512724119549,0.186301608933493
1.19884651164385,0.116833809462545,0.116833809462545,-0.0687661309755274,0.185599940438072
1.21114237330174,0.119283329026634,0.119283329026634,-0.0655645783736074,0.184847907400241
1.22343823495963,0.121700638682716,0.121700638682716,-0.0623468110077374,0.184047449690454
1.23573409661751,0.124087461534302,0.124087461534302,-0.0591130816067431,0.183200543141045
1.2480299582754,0.126445493516931,0.126445493516931,-0.0558637005364153,0.182309194053346
1.26032581993328,0.128776396757699,0.128776396757699,-0.0525990368823983,0.181375433640097
1.27262168159117,0.131081793120056,0.131081793120056,-0.0493195193023838,0.18040131242244
1.28491754324905,0.133363257956359,0.133363257956359,-0.0460256366445669,0.179388894600925
1.29721340490694,0.135622314089852,0.135622314089852,-0.0427179383301908,0.178340252420043
1.30950926656483,0.137860426046877,0.137860426046877,-0.0393970344988831,0.17725746054576
1.32180512822271,0.14007899455916,0.14007899455916,-0.0360635959163638,0.176142590475523
1.3341009898806,0.142279351355004,0.142279351355004,-0.0327183536449811,0.174997704999985
1.34639685153848,0.144462754257137,0.144462754257137,-0.0293620984784089,0.173824852735546
1.35869271319637,0.146630382603791,0.146630382603791,-0.0259956801426991,0.17262606274649
1.37098857485425,0.148783333008394,0.148783333008394,-0.0226200062667471,0.171403339275141
1.38328443651214,0.150922615471997,0.150922615471997,-0.0192360411260621,0.170158656598059
1.39558029817003,0.153049149861222,0.153049149861222,-0.0158448041645677,0.16889395402579
1.40787615982791,0.155163762763168,0.155163762763168,-0.0124473682999604,0.167611131063128
1.4201720214858,0.157267184727325,0.157267184727325,-0.00904485801893946,0.166312042746264
1.43246788314368,0.159360047903085,0.159360047903085,-0.00563844726938091,0.164998495172466
1.44476374480157,0.161442884080005,0.161442884080005,-0.00222935715725695,0.163672241237262
1.45705960645945,0.163516123136453,0.163516123136453,0.00118114654319417,0.162334976593259
1.46935546811734,0.165580091900807,0.165580091900807,0.00459175605687915,0.160988335843928
1.48165132977523,0.167635013427814,0.167635013427814,0.00800112444304015,0.159633888984773
1.49394719143311,0.16968100669122,0.16968100669122,0.0114078685878302,0.15827313810339
1.506243053091,0.171718086692244,0.171718086692244,0.0148105723433253,0.156907514348919
1.51853891474888,0.173746164981936,0.173746164981936,0.0182077898015147,0.155538375180421
1.53083477640677,0.175765050593964,0.175765050593964,0.0215980486913414,0.154167001902622
1.54313063806465,0.177774451382858,0.177774451382858,0.0249798538864437,0.152794597496415
1.55542649972254,0.179773975761278,0.179773975761278,0.0283516910108729,0.151422284750405
1.56772236138042,0.181763134828391,0.181763134828391,0.031712030129735,0.150051104698656
1.58001822303831,0.183741344880064,0.183741344880064,0.0350593295114249,0.148682015368639
1.5923140846962,0.185707930290159,0.185707930290159,0.0383920394478941,0.147315890842265
1.60460994635408,0.18766212675089,0.18766212675089,0.0417086061192171,0.145953520631673
1.61690580801197,0.189603084858898,0.189603084858898,0.0450074754885912,0.144595609370306
1.62920166966985,0.191529874032472,0.191529874032472,0.0482870972138354,0.143242776818637
1.64149753132774,0.193441486744138,0.193441486744138,0.0515459285614267,0.141895558182711
1.65379339298562,0.1953368430517,0.1953368430517,0.054782438309145,0.140554404742555
1.66608925464351,0.197214795409796,0.197214795409796,0.0579951106234749,0.139219684786321
1.6783851163014,0.199074133742985,0.199074133742985,0.0611824488980469,0.137891684844938
1.69068097795928,0.200913590760481,0.200913590760481,0.0643429795395817,0.1365706112209
1.70297683961717,0.202731847491809,0.202731847491809,0.0674752556880319,0.135256591803777
1.71527270127505,0.204527539021858,0.204527539021858,0.0705778608578964,0.133949678163962
1.72756856293294,0.206299260403152,0.206299260403152,0.0736494124880114,0.132649847915141
1.73986442459082,0.208045572722511,0.208045572722511,0.0766885653874928,0.131357007335018
1.75216028624871,0.209765009298788,0.209765009298788,0.0796940150659248,0.130070994232864
1.7644561479066,0.211456081987915,0.211456081987915,0.0826645009363507,0.128791581051565
1.77675200956448,0.21311728757114,0.21311728757114,0.0855988093801217,0.127518478191018
1.78904787122237,0.214747114202096,0.214747114202096,0.0884957766632021,0.126251337538893
1.80134373288025,0.216344047888163,0.216344047888163,0.0913542916941061,0.124989756194057
1.81363959453814,0.217906578981522,0.217906578981522,0.094173298614254,0.123733280367268
1.82593545619602,0.219433208655288,0.219433208655288,0.0969517992121785,0.12248140944311
1.83823131785391,0.220922455340268,0.220922455340268,0.0996888551536873,0.121233600186581
1.8505271795118,0.222372861098023,0.222372861098023,0.102383590020789,0.119989271077234
1.86282304116968,0.22378299790626,0.22378299790626,0.105035191152912,0.118747806753348
1.87511890282757,0.225151473832909,0.225151473832909,0.107642911284695,0.117508562548213
1.88741476448545,0.226476939075734,0.226476939075734,0.110206069975399,0.116270869100336
1.89971062614334,0.227758091844862,0.227758091844862,0.112724054825745,0.115034037019117
1.91200648780122,0.228993684066233,0.228993684066233,0.11519632247883,0.113797361587404
1.92430234945911,0.230182526884716,0.230182526884716,0.117622399402498,0.112560127482218
1.936598211117,0.231323495946387,0.231323495946387,0.120001882451444,0.111321613494943
1.94889407277488,0.232415536440353,0.232415536440353,0.12233443920805,0.110081097232303
1.96118993443277,0.23345766788144,0.23345766788144,0.124619808101851,0.108837859779588
1.97348579609065,0.234448988616037,0.234448988616037,0.126857798308267,0.10759119030777
1.98578165774854,0.235388680034498,0.235388680034498,0.129048289428101,0.106340390606397
1.99807751940642,0.236276010474581,0.236276010474581,0.131191230950053,0.105084779524528
2.01037338106431,0.237110338801627,0.237110338801627,0.13328664149933,0.103823697302297
2.0226692427222,0.237891117652373,0.237891117652373,0.13533460787615,0.102556509776224
2.03496510438008,0.238617896330615,0.238617896330615,0.137335283888742,0.101282612441873
2.04726096603797,0.239290323344199,0.239290323344199,0.139288888986148,0.100001434358051
2.05955682769585,0.239908148574244,0.239908148574244,0.141195706696842,0.0987124418774024
2.07185268935374,0.240471225068812,0.240471225068812,0.143056082879874,0.0974151421889384
2.08414855101162,0.240979510454718,0.240979510454718,0.144870423795907,0.096109086658811
2.09644441266951,0.241433067962559,0.241433067962559,0.14663919400612,0.0947938739564393
2.1087402743274,0.24183206706153,0.24183206706153,0.14836291410757,0.09346915295396
2.12103613598528,0.242176783702006,0.242176783702006,0.150042158314134,0.0921346253878714
2.13333199764317,0.24246760016538,0.24246760016538,0.151677551892696,0.0907900482726842
2.14562785930105,0.242705004522084,0.242705004522084,0.153269768464712,0.0894352360573723
2.15792372095894,0.242889589700171,0.242889589700171,0.154819527183738,0.0880700625164324
2.17021958261682,0.243022052168295,0.243022052168295,0.156327589799889,0.0866944623684064
2.18251544427471,0.243103190238352,0.243103190238352,0.157794757622563,0.0853084326157893
2.19481130593259,0.243133901994424,0.243133901994424,0.159221868393082,0.0839120336013419
2.20710716759048,0.243115182856083,0.243115182856083,0.160609793079146,0.0825053897769364
2.21940302924837,0.243048122785424,0.243048122785424,0.161959432603236,0.0810886901821884
2.23169889090625,0.242933903148516,0.242933903148516,0.163271714517253,0.0796621886312629
2.24399475256414,0.242773793243214,0.242773793243214,0.164547589635832,0.0782262036073819
2.25629061422202,0.242569146506504,0.242569146506504,0.165788028640803,0.0767811178657014
2.26858647587991,0.242321396415697,0.242321396415697,0.166994018669338,0.0753273777463588
2.2808823375378,0.24203205209892,0.24203205209892,0.168166559898293,0.0738654922006273
2.29317819919568,0.241702693671371,0.241702693671371,0.16930666213715,0.0723960315342207
2.30547406085357,0.241334967314816,0.241334967314816,0.170415341441914,0.070919625872902
2.31776992251145,0.240930580118699,0.240930580118699,0.171493616762079,0.0694369633566193
2.33006578416934,0.240491294702102,0.240491294702102,0.172542506632648,0.067948788069454
2.34236164582722,0.240018923636545,0.240018923636545,0.173563025922856,0.0664558977136889
2.35465750748511,0.239515323690322,0.239515323690322,0.174556182653027,0.0649591410372951
2.36695336914299,0.238982389915684,0.238982389915684,0.175522974890585,0.0634594150250994
2.37924923080088,0.238422049600707,0.238422049600707,0.176464387735903,0.0619576618648044
2.39154509245877,0.237836256108153,0.237836256108153,0.177381390408243,0.0604548656999095
2.40384095411665,0.237226982623966,0.237226982623966,0.178274933441556,0.0589520491824095
2.41613681577454,0.23659621583837,0.23659621583837,0.179145945999451,0.0574502698389189
2.42843267743242,0.235945949582691,0.235945949582691,0.179995333318091,0.0559506162646004
2.44072853909031,0.235278178445157,0.235278178445157,0.18082397428522,0.0544542041599374
2.45302440074819,0.234594891388937,0.234594891388937,0.18163271916293,0.0529621722260074
2.46532026240608,0.233898065395629,0.233898065395629,0.182422387461173,0.051475677934456
2.47761612406397,0.233189659157226,0.233189659157226,0.183193765968362,0.0499958931888636
2.48991198572185,0.232471606839377,0.232471606839377,0.183947606944758,0.0485239998946185
2.50220784737974,0.231745811938418,0.231745811938418,0.184684626483652,0.0470611854547651
2.51450370903762,0.231014141254242,0.231014141254242,0.185405503044652,0.0456086382095892
2.52679957069551,0.230278419000589,0.230278419000589,0.186110876162669,0.0441675428379209
2.53909543235339,0.229540421073766,0.229540421073766,0.186801345335476,0.0427390757382897
2.55139129401128,0.228801869500146,0.228801869500146,0.187477469091995,0.0413244004081508
2.56368715566917,0.228064427082103,0.228064427082103,0.188139764242694,0.0399246628394091
2.57598301732705,0.227329692261202,0.227329692261202,0.188788705312783,0.0385409869484185
2.58827887898494,0.226599194216635,0.226599194216635,0.189424724158136,0.037174470058499
2.60057474064282,0.225874388215942,0.225874388215942,0.190048209763118,0.0358261784528241
2.61287060230071,0.225156651234077,0.225156651234077,0.190659508218812,0.0344971430152647
2.62516646395859,0.224447277855816,0.224447277855816,0.191258922879374,0.0331883549764421
2.63746232561648,0.22374747647542,0.22374747647542,0.191846714693571,0.0319007617818487
2.64975818727437,0.223058365806288,0.223058365806288,0.19242310270786,0.0306352630984282
2.66205404893225,0.22238097171216,0.22238097171216,0.192988264736675,0.0293927069754856
2.67434991059014,0.221716224370176,0.221716224370176,0.193542338194967,0.0281738861752091
2.68664577224802,0.221064955774829,0.221064955774829,0.194085421087387,0.0269795346874414
2.69894163390591,0.220427897590545,0.220427897590545,0.194617573147905,0.0258103244426399
2.71123749556379,0.21980567935929,0.21980567935929,0.195138817123083,0.0246668622362072
2.72353335722168,0.219198827068251,0.219198827068251,0.195649140191677,0.023549686876574
2.73582921887957,0.218607762081284,0.218607762081284,0.196148495512724,0.0224592665685596
2.74812508053745,0.218032800436416,0.218032800436416,0.196636803893771,0.0213959965426449
2.76042094219534,0.217474152510352,0.217474152510352,0.197113955570501,0.0203601969398505
2.77271680385322,0.216931923049501,0.216931923049501,0.197579812088556,0.0193521109609453
2.78501266551111,0.216406111565717,0.216406111565717,0.198034208278019,0.0183719032876976
2.79730852716899,0.215896613093525,0.215896613093525,0.198476954310675,0.0174196587828506
2.80960438882688,0.215403219304321,0.215403219304321,0.198907837829884,0.0164953814744369
2.82190025048477,0.21492561997164,0.21492561997164,0.199326626142673,0.015598993828967
2.83419611214265,0.214463404780338,0.214463404780338,0.199733068463414,0.0147303363169241
2.84649197380054,0.21401606547123,0.21401606547123,0.200126898198346,0.0138891672728835
2.85878783545842,0.213582998311506,0.213582998311506,0.200507835260051,0.0130751630514545
2.87108369711631,0.213163506880058,0.213163506880058,0.200875588400947,0.0122879184791107
2.88337955877419,0.212756805155679,0.212756805155679,0.201229857554826,0.0115269476008529
2.89567542043208,0.212362020895028,0.212362020895028,0.20157033617551,0.0107916847195185
2.90797128208997,0.211978199286181,0.211978199286181,0.201896713561738,0.0100814857244428
2.92026714374785,0.211604306862613,0.211604306862613,0.202208677157544,0.00939562970506827
2.93256300540574,0.211239235661526,0.211239235661526,0.202505914817509,0.00873332084401681
2.94485886706362,0.21088180760958,0.21088180760958,0.202788117026509,0.00809369058307149
2.95715472872151,0.210530779118267,0.210530779118267,0.203054979063791,0.00747580005447638
2.96945059037939,0.210184845870477,0.210184845870477,0.203306203101527,0.00687864276895002
2.98174645203728,0.209842647779121,0.209842647779121,0.203541500228291,0.00630114755083083
2.99404231369516,0.209502774098125,0.209502774098125,0.203760592388295,0.00574218170982991
3.00633817535305,0.209163768665581,0.209163768665581,0.203963214227616,0.00520055443796567
3.01863403701094,0.208824135258462,0.208824135258462,0.204149114839067,0.00467502041939536
3.03092989866882,0.208482343037926,0.208482343037926,0.204318059397878,0.00416428364004839
3.04322576032671,0.208136832064011,0.208136832064011,0.204469830680808,0.00366700138320349
3.05552162198459,0.20778601885833,0.20778601885833,0.204604230461887,0.00318178839644357
3.06781748364248,0.207428301993295,0.207428301993295,0.204721080778525,0.00270722121476969
3.08011334530036,0.207062067686378,0.207062067686378,0.20482022506232,0.00224184262405824
3.09240920695825,0.206685695378021,0.206685695378021,0.204901529129508,0.00178416624851321
3.10470506861614,0.20629756327193,0.20629756327193,0.204964882026639,0.00133268124529031
3.11700093027402,0.205896053816751,0.205896053816751,0.205010196727688,0.000885857089062911
3.12929679193191,0.205479559108461,0.205479559108461,0.205037410679505,0.000442148428956177
3.14159265358979,0.205046486193171,0.205046486193171,0.205046486193171,4.40113116991346e-18
