psi,gamma_agent_1,gamma_agent_2,gamma_true
1.72756856293294,-0.0359957165478052,-0.0995408158293627,-0.0635450992815576
1.73986442459082,-0.0359737149996132,-0.102424923503343,-0.0664512085037299
1.75216028624871,-0.0359428868547322,-0.105300668326482,-0.0693577814717502
1.7644561479066,-0.035903273425642,-0.108167582452607,-0.0722643090269655
1.77675200956448,-0.0358549217569831,-0.111025194229593,-0.0751702724726095
1.78904787122237,-0.0357978845610671,-0.113873028477488,-0.0780751439164211
1.80134373288025,-0.0357322201467115,-0.116710606771079,-0.0809783866243679
1.81363959453814,-0.0356579923414961,-0.119537447726451,-0.083879455384955
1.82593545619602,-0.0355752704075487,-0.122353067291138,-0.0867777968835888
1.83823131785391,-0.0354841289509729,-0.125156979037424,-0.0896728500864515
1.8505271795118,-0.0353846478250432,-0.127948694458378,-0.0925640466333346
1.86282304116968,-0.0352769120272986,-0.130727723266164,-0.0954508112388657
1.87511890282757,-0.0351610115906734,-0.133493573692231,-0.0983325621015573
1.88741476448545,-0.035037041468814,-0.13624575278891,-0.101208711320096
1.89971062614334,-0.0349051014157369,-0.138983766732018,-0.104078665316281
1.91200648780122,-0.0347652958599895,-0.141707121124016,-0.106941825264027
1.92430234945911,-0.0346177337734853,-0.144415321297294,-0.109797587523808
1.936598211117,-0.0344625285351896,-0.147107872617159,-0.11264534408197
1.94889407277488,-0.0342997977898396,-0.149784280784103,-0.115484482994263
1.96118993443277,-0.0341296633018899,-0.152444052134908,-0.118314388833018
1.97348579609065,-0.0339522508048795,-0.155086693942203,-0.121134443137323
1.98578165774854,-0.0337676898464229,-0.157711714712022,-0.123944024865599
1.99807751940642,-0.0335761136290346,-0.160318624478986,-0.126742510849952
2.01037338106431,-0.0333776588469996,-0.162906935098683,-0.129529276251683
2.0226692427222,-0.0331724655195101,-0.165476160536863,-0.132303695017353
2.03496510438008,-0.0329606768202916,-0.168025817155053,-0.135065140334761
2.04726096603797,-0.0327424389039473,-0.170555423992209,-0.137812985088262
2.05955682769585,-0.0325179007292528,-0.173064503042038,-0.140546602312786
2.07185268935374,-0.032287213879639,-0.17555257952561,-0.143265365645971
2.08414855101162,-0.0320505323811023,-0.178019182158918,-0.145968649777816
2.09644441266951,-0.0318080125177859,-0.180463843415039,-0.148655830897253
2.1087402743274,-0.0315598126454797,-0.182886099780544,-0.151326287135065
2.12103613598528,-0.0313060930032861,-0.185285492005852,-0.153979399002566
2.13333199764317,-0.0310470155237052,-0.187661565349191,-0.156614549825486
2.14562785930105,-0.0307827436413909,-0.190013869813888,-0.159231126172497
2.15792372095894,-0.0305134421008346,-0.192341960378673,-0.161828518277839
2.17021958261682,-0.0302392767632311,-0.194645397220733,-0.164406120457501
2.18251544427471,-0.0299604144127848,-0.196923745931238,-0.166963331518453
2.19481130593259,-0.0296770225627141,-0.199176577723103,-0.169499555160389
2.20710716759048,-0.0293892692612112,-0.201403469630729,-0.172014200369517
2.21940302924837,-0.0290973228976151,-0.203604004701499,-0.174506681803884
2.23169889090625,-0.0288013520090557,-0.205777772178836,-0.17697642016978
2.24399475256414,-0.0285015250878256,-0.207924367676595,-0.179422842588769
2.25629061422202,-0.0281980103897329,-0.210043393344637,-0.181845382954904
2.26858647587991,-0.0278909757436919,-0.21213445802539,-0.184243482281698
2.2808823375378,-0.0275805883628009,-0.214197177401269,-0.186616589038468
2.29317819919568,-0.0272670146571577,-0.216231174132793,-0.188964159475635
2.30547406085357,-0.0269504200486604,-0.218236077987299,-0.191285657938638
2.31776992251145,-0.0266309687880369,-0.220211525958132,-0.193580557170096
2.33006578416934,-0.0263088237743444,-0.222157162374228,-0.195848338599883
2.34236164582722,-0.0259841463771769,-0.224072639000004,-0.198088492622827
2.35465750748511,-0.0256570962618129,-0.225957615125519,-0.200300518863706
2.36695336914299,-0.0253278312175346,-0.227811757646835,-0.202483926429301
2.37924923080088,-0.0249965069893419,-0.229634741136575,-0.204638234147233
2.39154509245877,-0.0246632771132821,-0.231426247904646,-0.206762970791364
2.40384095411665,-0.0243282927556107,-0.233185968049156,-0.208857675293545
2.41613681577454,-0.023991702555992,-0.234913599497523,-0.210921896941531
2.42843267743242,-0.0236536524749442,-0.236608848037833,-0.212955195562888
2.44072853909031,-0.0233142856457272,-0.23827142734048,-0.214957141694753
2.45302440074819,-0.0229737422308647,-0.239901058970179,-0.216927316739314
2.46532026240608,-0.0226321592834855,-0.241497472388416,-0.218865313104931
2.47761612406397,-0.0222896706136642,-0.243060404946451,-0.220770734332787
2.48991198572185,-0.0219464066599312,-0.244589601868974,-0.222643195209043
2.50220784737974,-0.0216024943661184,-0.246084816228561,-0.224482321862442
2.51450370903762,-0.0212580570636958,-0.247545808911056,-0.22628775184736
2.52679957069551,-0.0209132143597509,-0.248972348572059,-0.228059134212308
2.53909543235339,-0.0205680820307506,-0.250364211584674,-0.229796129553924
2.55139129401128,-0.0202227719222202,-0.251721181978725,-0.231498410056504
2.56368715566917,-0.0198773918544654,-0.253043051371615,-0.233165659517149
2.57598301732705,-0.0195320455344535,-0.254329618891077,-0.234797573356624
2.58827887898494,-0.019186832473964,-0.255580691090017,-0.236393858616053
2.60057474064282,-0.0188418479141073,-0.2567960818537,-0.237954233939592
2.61287060230071,-0.0184971827563027,-0.257975612299532,-0.239478429543229
2.62516646395859,-0.0181529234998,-0.259119110669711,-0.240966187169911
2.63746232561648,-0.0178091521858151,-0.260226412217003,-0.242417260031188
2.64975818727437,-0.0174659463483468,-0.261297359083951,-0.243831412735604
2.66205404893225,-0.0171233789717277,-0.262331800175801,-0.245208421204073
2.67434991059014,-0.0167815184549553,-0.263329591027464,-0.246548072572509
2.68664577224802,-0.0164404285828416,-0.264290593664824,-0.247850165081982
2.69894163390591,-0.0161001685040052,-0.265214676460715,-0.24911450795671
2.71123749556379,-0.0157607927157265,-0.266101713985919,-0.250340921270192
2.72353335722168,-0.0154223510556722,-0.266951586855504,-0.251529235799832
2.73582921887957,-0.0150848887004889,-0.26776418157088,-0.252679292870391
2.74812508053745,-0.0147484461712551,-0.268539390357903,-0.253790944186648
2.76042094219534,-0.014413059345771,-0.269277111001415,-0.254864051655644
2.77271680385322,-0.0140787594776579,-0.269977246676571,-0.255898487198913
2.78501266551111,-0.0137455732222266,-0.270639705777344,-0.256894132555117
2.79730852716899,-0.0134135226690683,-0.271264401742573,-0.257850879073505
2.80960438882688,-0.0130826253813111,-0.271851252879952,-0.25876862749864
2.82190025048477,-0.012752894441473,-0.27240018218833,-0.259647287746856
2.83419611214265,-0.0124243385038401,-0.272911117178732,-0.260486778674892
2.84649197380054,-0.0120969618532813,-0.273383989694475,-0.261287027841194
2.85878783545842,-0.0117707644704106,-0.273818735730785,-0.262047971260375
2.87108369711631,-0.011445742102991,-0.2742152952543,-0.262769553151309
2.88337955877419,-0.0111218863434734,-0.274573612022863,-0.263451725679389
2.89567542043208,-0.0107991847125486,-0.274893633405992,-0.264094448693444
2.90797128208997,-0.0104776207485879,-0.275175310206428,-0.26469768945784
2.92026714374785,-0.0101571741028355,-0.275418596483142,-0.265261422380307
2.93256300540574,-0.00983782064021081,-0.275623449376206,-0.265785628735995
2.94485886706362,-0.00951953254556941,-0.275789828933898,-0.266270296388328
2.95715472872151,-0.00920227843526543,-0.275917697942442,-0.266715419507176
2.96945059037939,-0.00888602347384945,-0.276007021758747,-0.267120998284898
2.98174645203728,-0.00857072949573003,-0.276057768146534,-0.267487038650804
2.99404231369516,-0.00825635513161962,-0.276069907116203,-0.267813551984583
3.00633817535305,-0.00794285593957958,-0.276043410768828,-0.268100554829248
3.01863403701094,-0.00763018454047222,-0.275978253144615,-0.268348068604143
3.03092989866882,-0.00731829075762233,-0.275874410076184,-0.268556119318562
3.04322576032671,-0.00700712176048443,-0.27573185904702,-0.268724737286536
3.05552162198459,-0.00669662221210689,-0.275550579055419,-0.268853956843312
3.06781748364248,-0.0063867344201788,-0.275330550484265,-0.268943816064086
3.08011334530036,-0.00607739849144048,-0.275071754976946,-0.268994356485505
3.09240920695825,-0.0057685524892342,-0.274774175319726,-0.269005622830492
3.10470506861614,-0.005460132593967,-0.274437795330857,-0.26897766273689
3.11700093027402,-0.00515207326625433,-0.274062599756731,-0.268910526490476
3.12929679193191,-0.00484430741250856,-0.273648574175332,-0.268804266762823
3.14159265358979,-0.00453676655273399,-0.273195704907271,-0.268658938354537
