psi,gamma_agent_1,gamma_agent_2,gamma_true
1.7644561479066,-0.103344799428884,0.184157034780604,0.287501834209487
1.77675200956448,-0.0951648429321124,0.196929638421246,0.292094481353359
1.78904787122237,-0.0868403448466667,0.209736481047674,0.29657682589434
1.80134373288025,-0.0784018883456423,0.222537101062474,0.300938989408117
1.81363959453814,-0.0698809465430238,0.235290789333999,0.305171735877022
1.82593545619602,-0.0613094581516167,0.247957050763185,0.309266508914801
1.83823131785391,-0.052719394479551,0.260496057671825,0.313215452151376
1.8505271795118,-0.0441423238349039,0.272869089323265,0.317011413158168
1.86282304116968,-0.0356089794851011,0.285038952119268,0.320647931604369
1.87511890282757,-0.0271488373064733,0.296970375320843,0.324119212627316
1.88741476448545,-0.0187897091593375,0.308630377511542,0.327420086670879
1.89971062614334,-0.0105573578362485,0.319988599453846,0.330545957290094
1.91200648780122,-0.00247513915785799,0.331017599476277,0.333492738634135
1.92430234945911,0.00543632356429349,0.341693108063987,0.336256784499693
1.936598211117,0.0131594279110234,0.351994238901052,0.338834810990029
1.94889407277488,0.0206798393013153,0.361903654220442,0.341223814919127
1.96118993443277,0.0279866927850606,0.371407682949089,0.343420990164028
1.97348579609065,0.0350727465912855,0.380496390781818,0.345423644190533
1.98578165774854,0.0419344850121408,0.389163601970155,0.347229116958014
1.99807751940642,0.0485721689126569,0.397406873261134,0.348834704348477
2.01037338106431,0.0549898328938597,0.405227421058391,0.350237588164531
2.0226692427222,0.0611952288917434,0.412630003494172,0.351434774602428
2.03496510438008,0.067199716755916,0.419622759688274,0.352423042932358
2.04726096603797,0.0730181031084836,0.426217009020268,0.353198905911784
2.05955682769585,0.0786684305249491,0.432427013747468,0.353758583222518
2.07185268935374,0.0841717197937654,0.438269708756253,0.354097988962488
2.08414855101162,0.0895516686892841,0.443764402632636,0.354212733943352
2.09644441266951,0.0948343113242353,0.448932454574366,0.354098143250131
2.1087402743274,0.100047642723263,0.45379693193716,0.353749289213897
2.12103613598528,0.105221213769952,0.458382253408674,0.353161039638722
2.13333199764317,0.110385702118589,0.462713822933362,0.352328120814773
2.14562785930105,0.115572465022103,0.46681765956821,0.351245194546107
2.15792372095894,0.12081308030373,0.47072002843334,0.34990694812961
2.17021958261682,0.126138881887766,0.474447077833532,0.348308195945766
2.18251544427471,0.131580496401404,0.478024487468673,0.346443991067269
2.19481130593259,0.137167387363296,0.481477132425868,0.344309745062571
2.20710716759048,0.142927413385156,0.484828767357303,0.341901353972147
2.21940302924837,0.148886406631141,0.488101734900466,0.339215328269325
2.23169889090625,0.155067777508673,0.491316701996594,0.336248924487922
2.24399475256414,0.161492151207241,0.494492427315351,0.333000276108109
2.25629061422202,0.168177041263739,0.497645562505507,0.329468521241769
2.26858647587991,0.175136564820047,0.500790489470226,0.325653924650178
2.2808823375378,0.182381203658292,0.503939195319038,0.321557991660746
2.29317819919568,0.18991761445959,0.507101186084936,0.317183571625346
2.30547406085357,0.197748491042406,0.510283439722254,0.312534948679848
2.31776992251145,0.205872480606688,0.513490398327594,0.307617917720906
2.33006578416934,0.214284155250184,0.516723998960077,0.302439843709893
2.34236164582722,0.222974039244773,0.519983741886847,0.297009702642074
2.35465750748511,0.231928691774358,0.523266794552641,0.291338102778283
2.36695336914299,0.241130844053303,0.526568129075895,0.285437285022591
2.37924923080088,0.250559588976752,0.529880690615003,0.279321101638251
2.39154509245877,0.260190620712581,0.533195593533354,0.273004972820773
2.40384095411665,0.269996520939885,0.53650234192619,0.266505820986305
2.41613681577454,0.279947087780965,0.539789070760958,0.259841982979994
2.42843267743242,0.290009702872274,0.543042803629748,0.253033100757473
2.44072853909031,0.300149731483413,0.54624972292063,0.246099991437217
2.45302440074819,0.310330950129684,0.549395448086582,0.239064497956897
2.46532026240608,0.320515995739776,0.552465317627329,0.231949321887553
2.47761612406397,0.330666830141176,0.555444670401315,0.224777840260139
2.48991198572185,0.340745213416377,0.558319121951329,0.217573908534953
2.50220784737974,0.350713179565713,0.561074831656714,0.210361652091001
2.51450370903762,0.360533507889456,0.563698756714792,0.203165248825336
2.52679957069551,0.370170183572847,0.566178889201184,0.196008705628337
2.53909543235339,0.379588841121978,0.568504472758526,0.188915631636548
2.55139129401128,0.388757184553372,0.570666195811213,0.181909011257841
2.56368715566917,0.397645378582014,0.572656358594282,0.175010980012268
2.57598301732705,0.406226405476337,0.574469011711574,0.168242606235237
2.58827887898494,0.414476382748165,0.576100064395046,0.161623681646882
2.60057474064282,0.422374837413337,0.577547361116617,0.15517252370328
2.61287060230071,0.429904933186552,0.578810725698942,0.14890579251239
2.62516646395859,0.437053647652546,0.579891972574552,0.142838324922006
2.63746232561648,0.443811897175174,0.580794885346266,0.136982988171093
2.64975818727437,0.450174608055819,0.581525163298401,0.131350555242581
2.66205404893225,0.456140733221765,0.582090336990513,0.125949603768749
2.67434991059014,0.461713214502626,0.582499654526386,0.120786440023759
2.68664577224802,0.466898891327255,0.58276394052387,0.115865049196615
2.69894163390591,0.47170835743343,0.58289543020995,0.111187072776519
2.71123749556379,0.476155767917164,0.58290758142418,0.106751813507016
2.72353335722168,0.480258599646856,0.582814867627617,0.102556267980761
2.73582921887957,0.484037368719781,0.582632555279023,0.0985951865592424
2.74812508053745,0.487515309235049,0.582376469152029,0.0948611599169802
2.76042094219534,0.49071801818969,0.582062749323267,0.0913447311335769
2.77271680385322,0.493673071765232,0.581707603660362,0.0880345318951304
2.78501266551111,0.496409618654565,0.581327059679004,0.0849174410244392
2.79730852716899,0.498957956377588,0.580936719620015,0.0819787632424276
2.80960438882688,0.501349096744993,0.580551522521016,0.079202425776023
2.82190025048477,0.503614326749755,0.580185516924578,0.0765711901748225
2.83419611214265,0.505784771193875,0.579851647678015,0.07406687648414
2.84649197380054,0.507890963293695,0.579561560042404,0.0716705967487097
2.85878783545842,0.509962429351697,0.579325424043895,0.0693629946921978
2.87108369711631,0.512027293338911,0.579151781673563,0.0671244883346522
2.88337955877419,0.51411190690356,0.579047419178048,0.0649355122744882
2.89567542043208,0.516240509913666,0.579017266287797,0.0627767563741313
2.90797128208997,0.51843492616017,0.579064323808979,0.0606293976488094
2.92026714374785,0.520714298300174,0.579189620565625,0.0584753222654516
2.93256300540574,0.52309486551538,0.5793922002268,0.0562973347114202
2.94485886706362,0.525589786707963,0.579669138096755,0.0540793513887918
2.95715472872151,0.528209011364707,0.580015587490649,0.0518065761259418
2.96945059037939,0.530959199500765,0.580424854871618,0.0494656553708527
2.98174645203728,0.533843691357553,0.580888502493184,0.0470448111356312
2.99404231369516,0.536862526786193,0.581396476880753,0.0445339500945595
3.00633817535305,0.540012513509587,0.581937261103159,0.0419247475935726
3.01863403701094,0.543287342733669,0.582498048435566,0.0392107057018974
3.03092989866882,0.546677749882392,0.58306493470344,0.0363871848210475
3.04322576032671,0.550171717571803,0.583623126328359,0.0334514087565563
3.05552162198459,0.553754717325959,0.584157160873785,0.0304024435478263
3.06781748364248,0.557409985980431,0.584651136715716,0.0272411507352849
3.08011334530036,0.561118832225802,0.585088948341661,0.0239701161158588
3.09240920695825,0.564860968321257,0.585454523713187,0.0205935553919305
3.10470506861614,0.56861486166299,0.585732060112991,0.0171171984500005
3.11700093027402,0.572358100628812,0.585906254937122,0.0135481543083102
3.12929679193191,0.57606776894261,0.585962527985569,0.00989475904295944
3.14159265358979,0.57972082271267,0.585887231948311,0.00616640923564138
