psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.805378938591512,-0.438808530414784,-0.438808530414784,-0.438491649947041,-0.000316880467743294
0.817674800249398,-0.435166133713954,-0.435166133713954,-0.430040945677684,-0.00512518803627078
0.829970661907284,-0.431544070238869,-0.431544070238869,-0.421394278452601,-0.0101497917862684
0.84226652356517,-0.427930472473946,-0.427930472473946,-0.412555535023681,-0.0153749374502644
0.854562385223055,-0.424312942448171,-0.424312942448171,-0.403530049247205,-0.0207828932009662
0.866858246880941,-0.420678768335732,-0.420678768335732,-0.394324615558241,-0.026354152777491
0.879154108538827,-0.4170151510271,-0.4170151510271,-0.384947484977976,-0.0320676660491249
0.891449970196712,-0.413309436912512,-0.413309436912512,-0.375408343206846,-0.0379010937056658
0.903745831854598,-0.409549352966581,-0.409549352966581,-0.36571827059185,-0.0438310823747307
0.916041693512484,-0.405723240132805,-0.405723240132805,-0.355889684000151,-0.0498335561326539
0.928337555170369,-0.401820280981873,-0.401820280981873,-0.345936260879769,-0.0558840201021043
0.940633416828255,-0.397830717658927,-0.397830717658927,-0.335872846038164,-0.0619578716207625
0.952929278486141,-0.393746056242095,-0.393746056242095,-0.3257153419173,-0.0680307143247943
0.965225140144026,-0.389559253806562,-0.389559253806562,-0.315480583385699,-0.0740786704208632
0.977521001801912,-0.38526488472286,-0.38526488472286,-0.305186198300427,-0.0800786864224332
0.989816863459798,-0.380859283011744,-0.380859283011744,-0.294850455311367,-0.0860088277003769
1.00211272511768,-0.376340657926806,-0.376340657926806,-0.284492100583194,-0.0918485573436123
1.01440858677557,-0.371709180334574,-0.371709180334574,-0.274130185293871,-0.0975789950407031
1.02670444843345,-0.366967037904507,-0.366967037904507,-0.263783885929399,-0.103183151975108
1.03900031009134,-0.362118457601157,-0.362118457601157,-0.253472319530151,-0.108646138071007
1.05129617174923,-0.357169694480585,-0.357169694480585,-0.243214356152178,-0.113955338328407
1.06359203340711,-0.352128986325001,-0.352128986325001,-0.233028430885347,-0.119100555439653
1.075887895065,-0.347006474195243,-0.347006474195243,-0.222932357817413,-0.12407411637783
1.08818375672288,-0.341814089531651,-0.341814089531651,-0.212943148348166,-0.128870941183485
1.10047961838077,-0.336565408981285,-0.336565408981285,-0.203076836239689,-0.133488572741596
1.11277548003865,-0.331275478664749,-0.331275478664749,-0.193348311737473,-0.137927166927275
1.12507134169654,-0.325960610110376,-0.325960610110376,-0.18377116701281,-0.142189443097566
1.13736720335443,-0.320638150568946,-0.320638150568946,-0.174357555060229,-0.146280595508718
1.14966306501231,-0.315326230870513,-0.315326230870513,-0.165118064036035,-0.150208166834478
1.1619589266702,-0.310043494388884,-0.310043494388884,-0.156061608846802,-0.153981885542081
1.17425478832808,-0.304808811032022,-0.304808811032022,-0.147195341592137,-0.157613469439884
1.18655064998597,-0.29964098047213,-0.29964098047213,-0.138524582236677,-0.161116398235454
1.19884651164385,-0.294558429062223,-0.294558429062223,-0.13005277063496,-0.164505658427263
1.21114237330174,-0.289578905052327,-0.289578905052327,-0.121781440762865,-0.167797464289462
1.22343823495963,-0.284719176814847,-0.284719176814847,-0.113710217724164,-0.171008959090683
1.23573409661751,-0.279994738812903,-0.279994738812903,-0.105836837804376,-0.174157901008527
1.2480299582754,-0.275419529996423,-0.275419529996423,-0.0981571915403573,-0.177262338456065
1.26032581993328,-0.271005669188656,-0.271005669188656,-0.0906653894672401,-0.180340279721416
1.27262168159117,-0.266763211831527,-0.266763211831527,-0.083353849898608,-0.183409361932919
1.28491754324905,-0.262699932194352,-0.262699932194352,-0.0762134077954742,-0.186486524398878
1.29721340490694,-0.258821134820154,-0.258821134820154,-0.0692334434889562,-0.189587691331197
1.30950926656483,-0.25512949859163,-0.25512949859163,-0.0624020297446753,-0.192727468846955
1.32180512822271,-0.251624956350187,-0.251624956350187,-0.0557060953978492,-0.195918860952338
1.3341009898806,-0.248304612502609,-0.248304612502609,-0.049131603550573,-0.199173008952036
1.34639685153848,-0.245162700508188,-0.245162700508188,-0.0426637421104258,-0.202498958397762
1.35869271319637,-0.242190581562198,-0.242190581562198,-0.0362871242654762,-0.205903457296722
1.37098857485425,-0.239376785188073,-0.239376785188073,-0.0299859963378321,-0.209390788850241
1.38328443651214,-0.236707091829425,-0.236707091829425,-0.0237444503384777,-0.212962641490948
1.39558029817003,-0.234164656903395,-0.234164656903395,-0.0175466384622361,-0.216618018441158
1.40787615982791,-0.231730175148297,-0.231730175148297,-0.0113769867147517,-0.220353188433546
1.4201720214858,-0.229382083480654,-0.229382083480654,-0.00522040485436845,-0.224161678626286
1.43246788314368,-0.227096799978874,-0.227096799978874,0.000937510138868063,-0.228034310117742
1.44476374480157,-0.224848996042438,-0.224848996042438,0.00711027978725123,-0.231959275829689
1.45705960645945,-0.222611898245146,-0.222611898245146,0.0133103616474189,-0.235922259892565
1.46935546811734,-0.220357615917288,-0.220357615917288,0.0195489811235619,-0.23990659704085
1.48165132977523,-0.218057490062107,-0.218057490062107,0.0258359798586213,-0.243893469920728
1.49394719143311,-0.215682458843626,-0.215682458843626,0.0321796827912504,-0.247862141634876
1.506243053091,-0.213203434581893,-0.213203434581893,0.0385867857274052,-0.251790220309299
1.51853891474888,-0.210591686963019,-0.210591686963019,0.0450622650097291,-0.255653951972748
1.53083477640677,-0.207819227019108,-0.207819227019108,0.0516093105788972,-0.259428537598005
1.54313063806465,-0.204859186360295,-0.204859186360295,0.0582292834126606,-0.263088469772956
1.55542649972254,-0.201686186149283,-0.201686186149283,0.064921698004595,-0.266607884153878
1.56772236138042,-0.19827669039859,-0.19827669039859,0.0716842302099244,-0.269960920608515
1.58001822303831,-0.194609338341608,-0.194609338341608,0.078512750444813,-0.273122088786421
1.5923140846962,-0.19066525087847,-0.19066525087847,0.08540138188287,-0.27606663276134
1.60460994635408,-0.186428306423725,-0.186428306423725,0.0923425829530389,-0.278770889376764
1.61690580801197,-0.181885381880563,-0.181885381880563,0.099327253111233,-0.281212634991796
1.62920166966985,-0.177026554930534,-0.177026554930534,0.106344860538683,-0.283371415469217
1.64149753132774,-0.171845264351994,-0.171845264351994,0.113383590117431,-0.285228854469425
1.65379339298562,-0.166338425657554,-0.166338425657554,0.12043050975203,-0.286768935409584
1.66608925464351,-0.160506499962485,-0.160506499962485,0.127471752850224,-0.287978252812709
1.6783851163014,-0.154353514653499,-0.154353514653499,0.134492714547917,-0.288846229201416
1.69068097795928,-0.14788703511108,-0.14788703511108,0.14147825906828,-0.28936529417936
1.70297683961717,-0.141118087438774,-0.141118087438774,0.148412935444251,-0.289531022883025
1.71527270127505,-0.134061032859249,-0.134061032859249,0.155281198710349,-0.289342231569598
1.72756856293294,-0.126733395139252,-0.126733395139252,0.162067633585419,-0.288801028724671
1.73986442459082,-0.119155643093391,-0.119155643093391,0.168757177623986,-0.287912820717377
1.75216028624871,-0.111350930879751,-0.111350930879751,0.17533534081112,-0.286686271690871
1.7644561479066,-0.103344799428883,-0.103344799428883,0.181788418614143,-0.285133218043026
1.77675200956448,-0.095164842932112,-0.095164842932112,0.188103695583891,-0.283268538516003
1.78904787122237,-0.0868403448466664,-0.0868403448466664,0.194269636717475,-0.281109981564141
1.80134373288025,-0.078401888345642,-0.078401888345642,0.200276063952095,-0.278677952297737
1.81363959453814,-0.0698809465430235,-0.0698809465430235,0.206114315353375,-0.275995261896398
1.82593545619602,-0.0613094581516162,-0.0613094581516162,0.211777384789235,-0.273086842940851
1.83823131785391,-0.0527193944795507,-0.0527193944795507,0.217260040138586,-0.269979434618137
1.8505271795118,-0.0441423238349035,-0.0441423238349035,0.222558918369421,-0.266701242204324
1.86282304116968,-0.0356089794851009,-0.0356089794851009,0.227672596129464,-0.263281575614565
1.87511890282757,-0.0271488373064729,-0.0271488373064729,0.232601634820164,-0.259750472126637
1.88741476448545,-0.0187897091593372,-0.0187897091593372,0.237348599466862,-0.256138308626199
1.89971062614334,-0.0105573578362483,-0.0105573578362483,0.24191805104996,-0.252475408886208
1.91200648780122,-0.00247513915785769,-0.00247513915785769,0.246316512318784,-0.248791651476641
1.92430234945911,0.0054363235642938,0.0054363235642938,0.250552407466786,-0.245116083902493
1.936598211117,0.0131594279110236,0.0131594279110236,0.254635976398829,-0.241476548487805
1.94889407277488,0.0206798393013155,0.0206798393013155,0.258579164663583,-0.237899325362267
1.96118993443277,0.0279866927850608,0.0279866927850608,0.26239549045197,-0.234408797666909
1.97348579609065,0.0350727465912856,0.0350727465912856,0.266099890371377,-0.231027143780092
1.98578165774854,0.041934485012141,0.041934485012141,0.269708545990966,-0.227774060978825
1.99807751940642,0.0485721689126572,0.0485721689126572,0.273238693411717,-0.22466652449906
2.01037338106431,0.05498983289386,0.05498983289386,0.276708418342422,-0.221718585448562
2.0226692427222,0.0611952288917436,0.0611952288917436,0.28013643935646,-0.218941210464717
2.03496510438008,0.0671997167559162,0.0671997167559162,0.28354188216124,-0.216342165405323
2.04726096603797,0.0730181031084838,0.0730181031084838,0.286944047830546,-0.213925944722063
2.05955682769585,0.0786684305249493,0.0786684305249493,0.290362178028032,-0.211693747503082
2.07185268935374,0.0841717197937657,0.0841717197937657,0.293815220286739,-0.209643500492974
2.08414855101162,0.0895516686892843,0.0895516686892843,0.297321596404418,-0.207769927715134
2.09644441266951,0.0948343113242354,0.0948343113242354,0.300898976967542,-0.206064665643306
2.1087402743274,0.100047642723263,0.100047642723263,0.304564064929171,-0.204516422205908
2.12103613598528,0.105221213769952,0.105221213769952,0.30833239103835,-0.203111177268398
2.13333199764317,0.110385702118589,0.110385702118589,0.31221812375346,-0.201832421634871
2.14562785930105,0.115572465022103,0.115572465022103,0.316233896071248,-0.200661431049144
2.15792372095894,0.12081308030373,0.12081308030373,0.320390651469979,-0.199577571166249
2.17021958261682,0.126138881887766,0.126138881887766,0.324697510902633,-0.198558629014866
2.18251544427471,0.131580496401404,0.131580496401404,0.329161662488022,-0.197581166086618
2.19481130593259,0.137167387363296,0.137167387363296,0.33378827523824,-0.196620887874944
2.20710716759048,0.142927413385156,0.142927413385156,0.33858043783428,-0.195653024449123
2.21940302924837,0.148886406631141,0.148886406631141,0.343539123122661,-0.19465271649152
2.23169889090625,0.155067777508673,0.155067777508673,0.348663178659182,-0.19359540115051
2.24399475256414,0.161492151207241,0.161492151207241,0.35394934327634,-0.192457192069098
2.25629061422202,0.168177041263739,0.168177041263739,0.359392289303452,-0.191215248039713
2.26858647587991,0.175136564820048,0.175136564820048,0.364984689727891,-0.189848124907844
2.2808823375378,0.182381203658292,0.182381203658292,0.370717309256787,-0.188336105598494
2.29317819919568,0.18991761445959,0.18991761445959,0.376579117925726,-0.186661503466136
2.30547406085357,0.197748491042406,0.197748491042406,0.382557425608571,-0.184808934566164
2.31776992251145,0.205872480606688,0.205872480606688,0.38863803551455,-0.182765554907862
2.33006578416934,0.214284155250184,0.214284155250184,0.394805414518979,-0.180521259268794
2.34236164582722,0.222974039244773,0.222974039244773,0.401042877965355,-0.178068838720583
2.35465750748511,0.231928691774358,0.231928691774358,0.407332786402178,-0.17540409462782
2.36695336914299,0.241130844053303,0.241130844053303,0.41365675157962,-0.172525907526317
2.37924923080088,0.250559588976752,0.250559588976752,0.419995848931174,-0.169436259954422
2.39154509245877,0.260190620712581,0.260190620712581,0.426330833704506,-0.166140212991925
2.40384095411665,0.269996520939885,0.269996520939885,0.432642357884821,-0.162645836944936
2.41613681577454,0.279947087780965,0.279947087780965,0.438911185072958,-0.158964097291994
2.42843267743242,0.290009702872274,0.290009702872274,0.445118400538759,-0.155108697666484
2.44072853909031,0.300149731483413,0.300149731483413,0.451245613766833,-0.15109588228342
2.45302440074819,0.310330950129684,0.310330950129684,0.457275150945101,-0.146944200815417
2.46532026240608,0.320515995739776,0.320515995739776,0.463190235014204,-0.142674239274428
2.47761612406397,0.330666830141176,0.330666830141176,0.468975151095463,-0.138308320954287
2.48991198572185,0.340745213416377,0.340745213416377,0.474615395343396,-0.133870181927019
2.50220784737974,0.350713179565713,0.350713179565713,0.480097805522439,-0.129384625956726
2.51450370903762,0.360533507889456,0.360533507889456,0.485410671882557,-0.124877163993102
2.52679957069551,0.370170183572847,0.370170183572847,0.490543827200841,-0.120373643627995
2.53909543235339,0.379588841121977,0.379588841121977,0.495488715161565,-0.115899874039587
2.55139129401128,0.388757184553372,0.388757184553372,0.500238436561013,-0.11148125200764
2.56368715566917,0.397645378582014,0.397645378582014,0.504787773141115,-0.107142394559101
2.57598301732705,0.406226405476336,0.406226405476336,0.50913318917287,-0.102906783696534
2.58827887898494,0.414476382748164,0.414476382748164,0.513272811222131,-0.0987964284739661
2.60057474064282,0.422374837413336,0.422374837413336,0.517206386832062,-0.0948315494187256
2.61287060230071,0.429904933186552,0.429904933186552,0.520935223144181,-0.0910302899576291
2.62516646395859,0.437053647652546,0.437053647652546,0.5244621067492,-0.0874084590966544
2.63746232561648,0.443811897175173,0.443811897175173,0.527791206306246,-0.0839793091310725
2.64975818727437,0.450174608055819,0.450174608055819,0.530927959690867,-0.0807533516350478
2.66205404893225,0.456140733221764,0.456140733221764,0.533878947625602,-0.0777382144038376
2.67434991059014,0.461713214502626,0.461713214502626,0.53665175590917,-0.0749385414065435
2.68664577224802,0.466898891327254,0.466898891327254,0.539254828489378,-0.0723559371621236
2.69894163390591,0.47170835743343,0.47170835743343,0.541697313719109,-0.0699889562856794
2.71123749556379,0.476155767917164,0.476155767917164,0.543988906193044,-0.0678331382758797
2.72353335722168,0.480258599646855,0.480258599646855,0.546139686584695,-0.0658810869378393
2.73582921887957,0.48403736871978,0.48403736871978,0.54815996188876,-0.0641225931689795
2.74812508053745,0.487515309235048,0.487515309235048,0.55006010842334,-0.0625447991882913
2.76042094219534,0.49071801818969,0.49071801818969,0.551850419861362,-0.0611324016716722
2.77271680385322,0.493673071765232,0.493673071765232,0.553540962442066,-0.0598678906768346
2.78501266551111,0.496409618654565,0.496409618654565,0.555141439363883,-0.0587318207093182
2.79730852716899,0.498957956377587,0.498957956377587,0.556661066181901,-0.0577031098043139
2.80960438882688,0.501349096744993,0.501349096744993,0.558108458829416,-0.0567593620844229
2.82190025048477,0.503614326749755,0.503614326749755,0.559491535657053,-0.0558772089072985
2.83419611214265,0.505784771193875,0.505784771193875,0.560817434638368,-0.0550326634444927
2.84649197380054,0.507890963293694,0.507890963293694,0.562092446631486,-0.0542014833377912
2.85878783545842,0.509962429351697,0.509962429351697,0.563321965316446,-0.0533595359647496
2.87108369711631,0.51202729333891,0.51202729333891,0.564510454151618,-0.0524831608127078
2.88337955877419,0.51411190690356,0.51411190690356,0.565661430414261,-0.051549523510701
2.89567542043208,0.516240509913665,0.516240509913665,0.566777466114272,-0.0505369562006071
2.90797128208997,0.518434926160169,0.518434926160169,0.567860205300724,-0.049425279140555
2.92026714374785,0.520714298300173,0.520714298300173,0.568910397022018,-0.048196098721845
2.93256300540574,0.52309486551538,0.52309486551538,0.569927942956422,-0.0468330774410424
2.94485886706362,0.525589786707963,0.525589786707963,0.570911958504032,-0.0453221717960699
2.95715472872151,0.528209011364707,0.528209011364707,0.571860845927285,-0.0436518345625778
2.96945059037939,0.530959199500765,0.530959199500765,0.572772377948065,-0.0418131784473001
2.98174645203728,0.533843691357553,0.533843691357553,0.573643790057913,-0.0398000987003608
2.99404231369516,0.536862526786193,0.536862526786193,0.574471879675963,-0.0376093528897699
3.00633817535305,0.540012513509586,0.540012513509586,0.575253110198909,-0.0352405966893226
3.01863403701094,0.543287342733669,0.543287342733669,0.575983717929687,-0.0326963751960181
3.03092989866882,0.546677749882392,0.546677749882392,0.576659819847381,-0.0299820699649885
3.04322576032671,0.550171717571802,0.550171717571802,0.57727752019045,-0.0271058026186475
3.05552162198459,0.553754717325959,0.553754717325959,0.577833013868276,-0.0240782965423177
3.06781748364248,0.557409985980431,0.557409985980431,0.578322684791533,-0.0209126988111028
3.08011334530036,0.561118832225802,0.561118832225802,0.578743197318562,-0.0176243650927604
3.09240920695825,0.564860968321257,0.564860968321257,0.579091579151038,-0.0142306108297816
3.10470506861614,0.56861486166299,0.56861486166299,0.579365294175402,-0.0107504325124119
3.11700093027402,0.572358100628811,0.572358100628811,0.579562303934141,-0.00720420330532928
3.12929679193191,0.576067768942609,0.576067768942609,0.579681116619952,-0.00361334767734219
3.14159265358979,0.57972082271267,0.57972082271267,0.57972082271267,-3.60257803970639e-17
