psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.793083076933627,0.118243736005791,0.118243736005791,0.193703594556542,-0.0754598585507516
0.805378938591512,0.115593379362311,0.115593379362311,0.191553685917024,-0.0759603065547131
0.817674800249398,0.112934536665389,0.112934536665389,0.18937094528934,-0.0764364086239512
0.829970661907284,0.110267290334517,0.110267290334517,0.187155518407825,-0.0768882280733081
0.84226652356517,0.107591719658112,0.107591719658112,0.184907561340557,-0.0773158416824449
0.854562385223055,0.104907901160075,0.104907901160075,0.182627240661139,-0.0777193395010637
0.866858246880941,0.102215908967802,0.102215908967802,0.180314733611391,-0.0780988246435889
0.879154108538827,0.0995158151811236,0.0995158151811236,0.177970228254709,-0.0784544130735856
0.891449970196712,0.0968076902416431,0.0968076902416431,0.175593923619852,-0.0787862333782085
0.903745831854598,0.0940916033019357,0.0940916033019357,0.173186029834915,-0.079094426532979
0.916041693512484,0.091367622594096,0.091367622594096,0.170746768251299,-0.0793791456572027
0.928337555170369,0.0886358157971065,0.0886358157971065,0.16827637155745,-0.079640555760343
0.940633416828255,0.0858962504025132,0.0858962504025132,0.165775083882194,-0.0798788334796807
0.952929278486141,0.0831489940778969,0.0831489940778969,0.163243160887488,-0.0800941668095914
0.965225140144026,0.0803941150276354,0.0803941150276354,0.160680869850422,-0.080286754822787
0.977521001801912,0.0776316823504576,0.0776316823504576,0.158088489734325,-0.0804568073838678
0.989816863459798,0.0748617663932993,0.0748617663932993,0.155466311248843,-0.0806045448555435
1.00211272511768,0.0720844391009752,0.0720844391009752,0.152814636898861,-0.0807301977978861
1.01440858677557,0.0692997743611934,0.0692997743611934,0.150133781022175,-0.0808340066609816
1.02670444843345,0.0665078483444457,0.0665078483444457,0.147424069815802,-0.0809162214713567
1.03900031009134,0.063708739838317,0.063708739838317,0.144685841350874,-0.0809771015125571
1.05129617174923,0.0609025305757669,0.0609025305757669,0.141919445576029,-0.0810169150002624
1.06359203340711,0.0580893055569492,0.0580893055569492,0.139125244309272,-0.0810359387523226
1.075887895065,0.0552691533641427,0.0552691533641427,0.136303611218252,-0.0810344578541091
1.08818375672288,0.0524421664693827,0.0524421664693827,0.133454931788954,-0.0810127653195711
1.10047961838077,0.0496084415343914,0.0496084415343914,0.130579603282786,-0.0809711617483942
1.11277548003865,0.0467680797024202,0.0467680797024202,0.12767803468208,-0.08090995497966
1.12507134169654,0.0439211868816302,0.0439211868816302,0.124750646624033,-0.0808294597424028
1.13736720335443,0.0410678740196487,0.0410678740196487,0.121797871323116,-0.0807299973034669
1.14966306501231,0.0382082573689575,0.0382082573689575,0.11882015248202,-0.0806118951130621
1.1619589266702,0.0353424587427792,0.0353424587427792,0.115817945191199,-0.0804754864484199
1.17425478832808,0.0324706057611463,0.0324706057611463,0.112791715817095,-0.0803211100559483
1.18655064998597,0.0295928320868501,0.0295928320868501,0.109741941879136,-0.0801491097922862
1.19884651164385,0.0267092776509845,0.0267092776509845,0.106669111915637,-0.0799598342646524
1.21114237330174,0.0238200888678154,0.0238200888678154,0.103573725338702,-0.0797536364708867
1.22343823495963,0.0209254188387204,0.0209254188387204,0.100456292278295,-0.0795308734395744
1.23573409661751,0.0180254275449637,0.0180254275449637,0.0973173334156078,-0.0792919058706441
1.2480299582754,0.0151202820290853,0.0151202820290853,0.0941573798059123,-0.079037097776827
1.26032581993328,0.0122101565647017,0.0122101565647017,0.0909769726910597,-0.0787668161263581
1.27262168159117,0.00929523281453154,0.00929523281453154,0.0877766633018302,-0.0784814304872987
1.28491754324905,0.00637569997648006,0.00637569997648006,0.0845570126503341,-0.078181312673854
1.29721340490694,0.00345175491762917,0.00345175491762917,0.0813185913126824,-0.0778668363950532
1.30950926656483,0.000523602296002026,0.000523602296002026,0.0780619792021574,-0.0775383769061554
1.32180512822271,-0.00240854533001358,-0.00240854533001358,0.0747877653331244,-0.077196310663138
1.3341009898806,-0.00534446740467998,-0.00534446740467998,0.071496547575937,-0.076841014980617
1.34639685153848,-0.00828393529044148,-0.00828393529044148,0.0681889324031019,-0.0764728676935434
1.35869271319637,-0.0112267121960348,-0.0112267121960348,0.0648655346269762,-0.0760922468230111
1.37098857485425,-0.0141725531172207,-0.0141725531172207,0.0615269771292838,-0.0756995302465045
1.38328443651214,-0.0171212047901612,-0.0171212047901612,0.0581738905827461,-0.0752950953729073
1.39558029817003,-0.0200724056574512,-0.0200724056574512,0.0548069131651314,-0.0748793188225826
1.40787615982791,-0.0230258858467916,-0.0230258858467916,0.0514266902660385,-0.07445257611283
1.4201720214858,-0.0259813671622759,-0.0259813671622759,0.0480338741867354,-0.0740152413490113
1.43246788314368,-0.0289385630882449,-0.0289385630882449,0.044629123833387,-0.0735676869216319
1.44476374480157,-0.0318971788056433,-0.0318971788056433,0.0412131044040087,-0.073110283209652
1.45705960645945,-0.0348569112207995,-0.0348569112207995,0.037786487069494,-0.0726433982902936
1.46935546811734,-0.0378174490065273,-0.0378174490065273,0.0343499486490695,-0.0721673976555969
1.48165132977523,-0.040778472655436,-0.040778472655436,0.0309041712805371,-0.0716826439359732
1.49394719143311,-0.0437396545453156,-0.0437396545453156,0.0274498420856698,-0.0711894966309854
1.506243053091,-0.046700659016448,-0.046700659016448,0.0239876528311334,-0.0706883118475814
1.51853891474888,-0.0496611424606807,-0.0496611424606807,0.0205182995853092,-0.0701794420459898
1.53083477640677,-0.0526207534220796,-0.0526207534220796,0.0170424823714015,-0.0696632357934811
1.54313063806465,-0.0555791327089667,-0.0555791327089667,0.013560904817213,-0.0691400375261797
1.55542649972254,-0.0585359135171292,-0.0585359135171292,0.010074273801978,-0.0686101873191071
1.56772236138042,-0.0614907215639746,-0.0614907215639746,0.00658329910064498,-0.0680740206646196
1.58001822303831,-0.0644431752333898,-0.0644431752333898,0.0030886930260034,-0.0675318682593932
1.5923140846962,-0.067392885731049,-0.067392885731049,-0.000408829930949936,-0.0669840558000991
1.60460994635408,-0.0703394572499029,-0.0703394572499029,-0.00390855346200689,-0.066430903787896
1.61690580801197,-0.0732824871455642,-0.0732824871455642,-0.00740975980370724,-0.065872727341857
1.62920166966985,-0.076221566121298,-0.076221566121298,-0.010911730099863,-0.065309836021435
1.64149753132774,-0.0791562784223073,-0.0791562784223073,-0.0144137447642485,-0.0647425336580588
1.65379339298562,-0.0820862020389962,-0.0820862020389962,-0.0179150838430588,-0.0641711181959374
1.66608925464351,-0.0850109089188796,-0.0850109089188796,-0.0214150273767386,-0.0635958815421411
1.6783851163014,-0.0879299651867995,-0.0879299651867995,-0.0249128557607866,-0.0630171094260128
1.69068097795928,-0.0908429313730956,-0.0908429313730956,-0.0284078501051446,-0.062435081267951
1.70297683961717,-0.0937493626493706,-0.0937493626493706,-0.0318992925917768,-0.0618500700575938
1.71527270127505,-0.0966488090714793,-0.0966488090714793,-0.0353864668300576,-0.0612623422414217
1.72756856293294,-0.0995408158293627,-0.0995408158293627,-0.0388686582095804,-0.0606721576197823
1.73986442459082,-0.102424923503343,-0.102424923503343,-0.0423451542500123,-0.0600797692533308
1.75216028624871,-0.105300668326482,-0.105300668326482,-0.0458152449476174,-0.059485423378865
1.7644561479066,-0.108167582452607,-0.108167582452607,-0.0492782231180835,-0.058889359334524
1.77675200956448,-0.111025194229593,-0.111025194229593,-0.0527333847352862,-0.0582918094943064
1.78904787122237,-0.113873028477488,-0.113873028477488,-0.0561800292656354,-0.0576929992118528
1.80134373288025,-0.116710606771079,-0.116710606771079,-0.0596174599976547,-0.0570931467734247
1.81363959453814,-0.119537447726451,-0.119537447726451,-0.0630449843664488,-0.0564924633600024
1.82593545619602,-0.122353067291138,-0.122353067291138,-0.066461914272726,-0.0558911530184115
1.83823131785391,-0.125156979037424,-0.125156979037424,-0.0698675663960472,-0.0552894126413772
1.8505271795118,-0.127948694458378,-0.127948694458378,-0.073261262501983,-0.0546874319563948
1.86282304116968,-0.130727723266164,-0.130727723266164,-0.0766423297428693,-0.054085393523295
1.87511890282757,-0.133493573692231,-0.133493573692231,-0.0800101009518605,-0.0534834727403702
1.88741476448545,-0.13624575278891,-0.13624575278891,-0.0833639149299892,-0.0528818378589205
1.89971062614334,-0.138983766732018,-0.138983766732018,-0.0867031167259517,-0.0522806500060666
1.91200648780122,-0.141707121124016,-0.141707121124016,-0.0900270579083487,-0.0516800632156676
1.92430234945911,-0.144415321297294,-0.144415321297294,-0.093335096830121,-0.0510802244671727
1.936598211117,-0.147107872617159,-0.147107872617159,-0.096626598884932,-0.0504812737322273
1.94889407277488,-0.149784280784103,-0.149784280784103,-0.0999009367552582,-0.0498833440288444
1.96118993443277,-0.152444052134908,-0.152444052134908,-0.103157490651963,-0.049286561482945
1.97348579609065,-0.155086693942203,-0.155086693942203,-0.106395648545141,-0.0486910453970621
1.98578165774854,-0.157711714712022,-0.157711714712022,-0.109614806386025,-0.0480969083259973
1.99807751940642,-0.160318624478986,-0.160318624478986,-0.112814368319778,-0.0475042561592084
2.01037338106431,-0.162906935098683,-0.162906935098683,-0.115993746888978,-0.0469131882097046
2.0226692427222,-0.165476160536863,-0.165476160536863,-0.11915236322765,-0.0463237973092131
2.03496510438008,-0.168025817155053,-0.168025817155053,-0.122289647245671,-0.0457361699093811
2.04726096603797,-0.170555423992209,-0.170555423992209,-0.125405037803442,-0.0451503861887672
2.05955682769585,-0.173064503042038,-0.173064503042038,-0.128497982876667,-0.0445665201653718
2.07185268935374,-0.17555257952561,-0.17555257952561,-0.131567939711157,-0.0439846398144529
2.08414855101162,-0.178019182158918,-0.178019182158918,-0.134614374967551,-0.0434048071913675
2.09644441266951,-0.180463843415039,-0.180463843415039,-0.137636764855865,-0.0428270785591736
2.1087402743274,-0.182886099780544,-0.182886099780544,-0.140634595259816,-0.042251504520729
2.12103613598528,-0.185285492005852,-0.185285492005852,-0.14360736185084,-0.0416781301550122
2.13333199764317,-0.187661565349191,-0.187661565349191,-0.146554570191794,-0.0411069951573962
2.14562785930105,-0.190013869813888,-0.190013869813888,-0.149475735830292,-0.0405381339835958
2.15792372095894,-0.192341960378673,-0.192341960378673,-0.15237038438166,-0.0399715759970137
2.17021958261682,-0.194645397220733,-0.194645397220733,-0.155238051601529,-0.0394073456192035
2.18251544427471,-0.196923745931238,-0.196923745931238,-0.158078283448067,-0.0388454624831708
2.19481130593259,-0.199176577723103,-0.199176577723103,-0.160890636133873,-0.0382859415892301
2.20710716759048,-0.201403469630729,-0.201403469630729,-0.163674676167592,-0.0377287934631364
2.21940302924837,-0.203604004701499,-0.203604004701499,-0.16642998038529,-0.0371740243162093
2.23169889090625,-0.205777772178836,-0.205777772178836,-0.169156135971666,-0.0366216362071692
2.24399475256414,-0.207924367676595,-0.207924367676595,-0.17185274047119,-0.0360716272054045
2.25629061422202,-0.210043393344637,-0.210043393344637,-0.174519401789244,-0.0355239915553927
2.26858647587991,-0.21213445802539,-0.21213445802539,-0.177155738183395,-0.0349787198419956
2.2808823375378,-0.214197177401269,-0.214197177401269,-0.179761378244912,-0.0344357991563566
2.29317819919568,-0.216231174132793,-0.216231174132793,-0.182335960870667,-0.0338952132621253
2.30547406085357,-0.218236077987299,-0.218236077987299,-0.184879135225558,-0.033356942761741
2.31776992251145,-0.220211525958132,-0.220211525958132,-0.187390560695624,-0.0328209652625089
2.33006578416934,-0.222157162374228,-0.222157162374228,-0.189869906832022,-0.0322872555422056
2.34236164582722,-0.224072639000004,-0.224072639000004,-0.192316853286046,-0.0317557857139573
2.35465750748511,-0.225957615125519,-0.225957615125519,-0.194731089735385,-0.0312265253901337
2.36695336914299,-0.227811757646835,-0.227811757646835,-0.197112315801824,-0.0306994418450118
2.37924923080088,-0.229634741136575,-0.229634741136575,-0.199460240960612,-0.0301745001759628
2.39154509245877,-0.231426247904646,-0.231426247904646,-0.201774584441722,-0.0296516634629241
2.40384095411665,-0.233185968049156,-0.233185968049156,-0.204055075123231,-0.0291308929259249
2.41613681577454,-0.234913599497523,-0.234913599497523,-0.206301451417086,-0.0286121480804367
2.42843267743242,-0.236608848037833,-0.236608848037833,-0.208513461147503,-0.0280953868903292
2.44072853909031,-0.23827142734048,-0.23827142734048,-0.210690861422261,-0.0275805659182188
2.45302440074819,-0.239901058970179,-0.239901058970179,-0.212833418497177,-0.0270676404730016
2.46532026240608,-0.241497472388416,-0.241497472388416,-0.214940907634044,-0.0265565647543725
2.47761612406397,-0.243060404946451,-0.243060404946451,-0.217013112952313,-0.0260472919941385
2.48991198572185,-0.244589601868974,-0.244589601868974,-0.219049827274832,-0.0255397745941425
2.50220784737974,-0.246084816228561,-0.246084816228561,-0.221050851967941,-0.02503396426062
2.51450370903762,-0.247545808911056,-0.247545808911056,-0.223015996776232,-0.024529812134824
2.52679957069551,-0.248972348572059,-0.248972348572059,-0.224945079652303,-0.0240272689197559
2.53909543235339,-0.250364211584674,-0.250364211584674,-0.226837926581821,-0.0235262850028533
2.55139129401128,-0.251721181978725,-0.251721181978725,-0.228694371404232,-0.023026810574493
2.56368715566917,-0.253043051371615,-0.253043051371615,-0.230514255629439,-0.0225287957421756
2.57598301732705,-0.254329618891077,-0.254329618891077,-0.232297428250808,-0.0220321906402693
2.58827887898494,-0.255580691090017,-0.255580691090017,-0.23404374555482,-0.0215369455351975
2.60057474064282,-0.2567960818537,-0.2567960818537,-0.235753070927733,-0.0210430109259661
2.61287060230071,-0.257975612299532,-0.257975612299532,-0.237425274659597,-0.020550337639935
2.62516646395859,-0.259119110669711,-0.259119110669711,-0.239060233745963,-0.0200588769237482
2.63746232561648,-0.260226412217003,-0.260226412217003,-0.240657831687657,-0.019568580529346
2.64975818727437,-0.261297359083951,-0.261297359083951,-0.242217958288956,-0.0190794007949946
2.66205404893225,-0.262331800175801,-0.262331800175801,-0.243740509454526,-0.0185912907212745
2.67434991059014,-0.263329591027464,-0.263329591027464,-0.245225386985481,-0.0181042040419837
2.68664577224802,-0.264290593664824,-0.264290593664824,-0.246672498374907,-0.0176180952899174
2.69894163390591,-0.265214676460715,-0.265214676460715,-0.248081756603218,-0.0171329198574978
2.71123749556379,-0.266101713985919,-0.266101713985919,-0.249453079933681,-0.0166486340522381
2.72353335722168,-0.266951586855504,-0.266951586855504,-0.250786391708471,-0.0161651951470328
2.73582921887957,-0.26776418157088,-0.26776418157088,-0.252081620145603,-0.0156825614252769
2.74812508053745,-0.268539390357903,-0.268539390357903,-0.253338698137075,-0.0152006922208281
2.76042094219534,-0.269277111001415,-0.269277111001415,-0.254557563048583,-0.0147195479528323
2.77271680385322,-0.269977246676571,-0.269977246676571,-0.255738156521125,-0.0142390901554461
2.78501266551111,-0.270639705777344,-0.270639705777344,-0.256880424274848,-0.0137592815024961
2.79730852716899,-0.271264401742573,-0.271264401742573,-0.257984315915446,-0.0132800858271269
2.80960438882688,-0.271851252879952,-0.271851252879952,-0.259049784743454,-0.0128014681364975
2.82190025048477,-0.27240018218833,-0.27240018218833,-0.260076787566735,-0.0123233946215941
2.83419611214265,-0.272911117178732,-0.272911117178732,-0.261065284516492,-0.0118458326622395
2.84649197380054,-0.273383989694475,-0.273383989694475,-0.262015238867092,-0.0113687508273834
2.85878783545842,-0.273818735730785,-0.273818735730785,-0.262926616860014,-0.0108921188707712
2.87108369711631,-0.2742152952543,-0.2742152952543,-0.263799387532207,-0.0104159077220935
2.88337955877419,-0.274573612022863,-0.274573612022863,-0.264633522549134,-0.00994008947372915
2.89567542043208,-0.274893633405992,-0.274893633405992,-0.265428996042791,-0.00946463736320106
2.90797128208997,-0.275175310206428,-0.275175310206428,-0.266185784454955,-0.00898952575147309
2.92026714374785,-0.275418596483142,-0.275418596483142,-0.266903866385919,-0.00851473009722271
2.93256300540574,-0.275623449376206,-0.275623449376206,-0.267583222448974,-0.00804022692723164
2.94485886706362,-0.275789828933898,-0.275789828933898,-0.268223835130854,-0.00756599380304411
2.95715472872151,-0.275917697942442,-0.275917697942442,-0.268825688658394,-0.00709200928404824
2.96945059037939,-0.276007021758747,-0.276007021758747,-0.269388768871604,-0.00661825288714305
2.98174645203728,-0.276057768146534,-0.276057768146534,-0.269913063103374,-0.00614470504315953
2.99404231369516,-0.276069907116203,-0.276069907116203,-0.270398560065993,-0.00567134705020958
3.00633817535305,-0.276043410768828,-0.276043410768828,-0.270845249744685,-0.00519816102414288
3.01863403701094,-0.275978253144615,-0.275978253144615,-0.271253123298319,-0.00472512984629584
3.03092989866882,-0.275874410076184,-0.275874410076184,-0.271622172967462,-0.00425223710872261
3.04322576032671,-0.27573185904702,-0.27573185904702,-0.271952391989918,-0.00377946705710187
3.05552162198459,-0.275550579055419,-0.275550579055419,-0.272243774523902,-0.00330680453151728
3.06781748364248,-0.275330550484265,-0.275330550484265,-0.272496315578951,-0.0028342349053139
3.08011334530036,-0.275071754976946,-0.275071754976946,-0.272710010954711,-0.00236174402223512
3.09240920695825,-0.274774175319726,-0.274774175319726,-0.272884857187677,-0.00188931813204895
3.10470506861614,-0.274437795330857,-0.274437795330857,-0.273020851505983,-0.001416943824874
3.11700093027402,-0.274062599756731,-0.274062599756731,-0.273117991792312,-0.000944607964418797
3.12929679193191,-0.273648574175332,-0.273648574175332,-0.273176276554983,-0.00047229762034908
3.14159265358979,-0.273195704907271,-0.273195704907271,-0.273195704907271,-4.7039824528292e-18
