psi,gamma_agent_1,gamma_agent_2,gamma_true
1.80134373288025,0.235364946342416,-0.0963315442364526,-0.331696490578869
1.81363959453814,0.24073141021669,-0.0881000764045262,-0.328831486621216
1.82593545619602,0.246115485487074,-0.0798873731230615,-0.326002858610136
1.83823131785391,0.251487532236602,-0.071707054276965,-0.323194586513567
1.8505271795118,0.256817845785341,-0.0635714694046511,-0.320389315189992
1.86282304116968,0.262077044591626,-0.0554916026749907,-0.317568647266617
1.87511890282757,0.267236451322698,-0.0474770024395946,-0.314713453762293
1.88741476448545,0.272268461815969,-0.0395357358218106,-0.31180419763778
1.89971062614334,0.277146896848995,-0.0316743684044034,-0.308821265253398
1.91200648780122,0.281847331904729,-0.0238979686836566,-0.305745300588386
1.92430234945911,0.286347400454603,-0.0162101365746141,-0.302557537029217
1.936598211117,0.290627066680431,-0.00861305488611708,-0.299240121566548
1.94889407277488,0.294668864011005,-0.00110756234066402,-0.295776426351669
1.96118993443277,0.298458096353901,0.00630675360205026,-0.29215134275185
1.97348579609065,0.301982999449856,0.0136314461431618,-0.288351553306695
1.98578165774854,0.305234860358258,0.0208690830375047,-0.284365777320754
1.99807751940642,0.308208093689082,0.0280231074630856,-0.280184986225997
2.01037338106431,0.310900273820413,0.0350976885151002,-0.275802585305313
2.0226692427222,0.313312122972239,0.0420975640941755,-0.271214558878063
2.03496510438008,0.315447455637506,0.0490278790344162,-0.26641957660309
2.04726096603797,0.317313080491324,0.0558940213462415,-0.261419059145083
2.05955682769585,0.318918661499825,0.0627014594319396,-0.256217202067886
2.07185268935374,0.320276540522949,0.0694555830691446,-0.250820957453804
2.08414855101162,0.321401524242145,0.0761615508505211,-0.245239973391624
2.09644441266951,0.322310638737122,0.0828241466190157,-0.239486492118107
2.1087402743274,0.32302285547833,0.0894476472498662,-0.233575208228464
2.12103613598528,0.32355879288772,0.0960357039065809,-0.227523088981139
2.13333199764317,0.323940397944139,0.102591238642198,-0.22134915930194
2.14562785930105,0.324190612567044,0.109116357933748,-0.215074254633296
2.15792372095894,0.32433302969973,0.115612284431699,-0.208720745268031
2.17021958261682,0.324391544128444,0.12207930788244,-0.202312236246004
2.18251544427471,0.324390003115435,0.128516755845852,-0.195873247269583
2.19481130593259,0.324351861891717,0.134922984487231,-0.189428877404485
2.20710716759048,0.324299848950117,0.141295389378836,-0.183004459571281
2.21940302924837,0.324255645902786,0.14763043590668,-0.176625209996106
2.23169889090625,0.324239586422729,0.153923708548272,-0.170315877874457
2.24399475256414,0.324270378479988,0.16016997797208,-0.164100400507907
2.25629061422202,0.324364853714627,0.166363284614535,-0.158001569100092
2.26858647587991,0.324537747366361,0.172497037119952,-0.152040710246409
2.2808823375378,0.324801511710913,0.178564123787094,-0.146237387923818
2.29317819919568,0.325166165443095,0.184557034956849,-0.140609130486246
2.30547406085357,0.325639180903844,0.190467994101864,-0.13517118680198
2.31776992251145,0.326225410481044,0.196289095243565,-0.129936315237479
2.33006578416934,0.32692705293043,0.202012444226628,-0.124914608703802
2.34236164582722,0.327743659771767,0.20763030132712,-0.120113358444648
2.35465750748511,0.328672181325493,0.213135222658704,-0.115536958666789
2.36695336914299,0.329707051374835,0.218520197871476,-0.11118685350336
2.37924923080088,0.330840308876412,0.223778781709524,-0.107061527166888
2.39154509245877,0.332061754606734,0.228905217104736,-0.103156537501998
2.40384095411665,0.333359140130509,0.233894547633705,-0.099464592496804
2.41613681577454,0.33471838601648,0.238742717349338,-0.0959756686671427
2.42843267743242,0.336123825814145,0.243446656215559,-0.0926771695985856
2.44072853909031,0.337558471946076,0.248004349618977,-0.0895541223270996
2.45302440074819,0.339004299370565,0.252414890701115,-0.08658940866945
2.46532026240608,0.340442542632156,0.256678514544672,-0.0837640280874846
2.47761612406397,0.341854001746488,0.26079661355217,-0.0810573881943182
2.48991198572185,0.343219352262874,0.264771733670572,-0.0784476185923013
2.50220784737974,0.344519454814493,0.268607551435629,-0.0759119033788636
2.51450370903762,0.345735659502016,0.2723088321298,-0.0734268273722163
2.52679957069551,0.346850100561123,0.275881369662321,-0.0709687308988026
2.53909543235339,0.347845976935818,0.279331909084297,-0.0685140678515218
2.55139129401128,0.348707814614847,0.282668052940698,-0.0660397616741494
2.56368715566917,0.349421706884084,0.28589815293016,-0.063523553953924
2.57598301732705,0.349975528998858,0.28903118858825,-0.060944340410608
2.58827887898494,0.350359124181367,0.292076634926437,-0.0582824892549307
2.60057474064282,0.350564458293411,0.29504432114393,-0.0555201371494808
2.61287060230071,0.350585741016886,0.297944282679932,-0.0526414583369536
2.62516646395859,0.350419511886556,0.300786608987254,-0.049632902899302
2.63746232561648,0.350064690053731,0.303581289482919,-0.0464834005708121
2.64975818727437,0.349522587207802,0.306338060166195,-0.043184527041607
2.66205404893225,0.348796883636731,0.309066253388815,-0.0397306302479162
2.67434991059014,0.34789356795955,0.311774653216285,-0.0361189147432655
2.68664577224802,0.346820841605308,0.314471358733681,-0.0323494828716269
2.69894163390591,0.345588989635946,0.317163657525813,-0.0284253321101331
2.71123749556379,0.344210220007482,0.319857911401921,-0.024352308605561
2.72353335722168,0.342698473827403,0.322559456241844,-0.0201390175855596
2.73582921887957,0.341069209589716,0.325272517616963,-0.0157966919727538
2.74812508053745,0.339339164746354,0.328000143588704,-0.0113390211576496
2.76042094219534,0.337526098299415,0.330744155814087,-0.00678194248532749
2.77271680385322,0.335648518368278,0.33350511979604,-0.00214339857223739
2.78501266551111,0.33372539889525,0.336282334810694,0.00255693591544354
2.79730852716899,0.33177588980028,0.33907384372944,0.00729795392915977
2.80960438882688,0.329819024977375,0.341876462635278,0.0120574376579026
2.82190025048477,0.327873432541875,0.344685829815919,0.016812397274044
2.83419611214265,0.325957051688592,0.347496473405381,0.0215394217167888
2.84649197380054,0.324086860407038,0.350301896646271,0.0262150362392334
2.85878783545842,0.322278618123517,0.353094679461511,0.0308160613379936
2.87108369711631,0.320546627103625,0.355866594761356,0.0353199676577314
2.88337955877419,0.318903516156295,0.358608737673408,0.0397052215171138
2.89567542043208,0.317360049836754,0.361311665673795,0.0439516158370411
2.90797128208997,0.315924965955626,0.363965547420064,0.0480405814644387
2.92026714374785,0.314604843771114,0.366560317943525,0.0519554741724108
2.93256300540574,0.313404004777153,0.369085837753048,0.055681832975895
2.94485886706362,0.312324447509629,0.371532053335441,0.0592076058258116
2.95715472872151,0.311365817282642,0.373889156510489,0.0625233392278471
2.96945059037939,0.310525411244943,0.376147740112203,0.0656223288672599
2.98174645203728,0.309798218620851,0.378298947521393,0.068500728900542
2.99404231369516,0.309176995477947,0.380334613667748,0.0711576181898005
3.00633817535305,0.30865237285342,0.382247395250642,0.0735950223972228
3.01863403701094,0.308212996579484,0.3840308880949,0.0758178915154161
3.03092989866882,0.307845696683092,0.385679729758104,0.0778340330750121
3.04322576032671,0.307535683802938,0.387189685736697,0.0796540019337591
3.05552162198459,0.307266769673765,0.388557717875355,0.0812909482015893
3.06781748364248,0.307021608379901,0.389782033864013,0.0827604254841117
3.08011334530036,0.306781954781661,0.390862117005008,0.0840801622233467
3.09240920695825,0.306528936274074,0.391798735744433,0.085269799470359
3.10470506861614,0.306243333850573,0.392593932782086,0.0863505989315129
3.11700093027402,0.305905868317463,0.393250993898244,0.0873451255807808
3.12929679193191,0.305497487439699,0.393774396957856,0.088276909518157
3.14159265358979,0.30499964979552,0.394169741868493,0.0891700920729731
