psi,gamma_agent_1,gamma_agent_2,gamma_true
1.77675200956448,0.201780829494178,-0.117125087089586,-0.318905916583765
1.78904787122237,0.205927010937991,-0.111955838282,-0.317882849219992
1.80134373288025,0.210100977311746,-0.106577327951594,-0.31667830526334
1.81363959453814,0.214299612707911,-0.100990688370933,-0.315290301078844
1.82593545619602,0.21851872286229,-0.0951993717624913,-0.313718094624782
1.83823131785391,0.222753065442264,-0.0892091220337522,-0.311962187476016
1.8505271795118,0.226996396992676,-0.0830279140299664,-0.310024311022643
1.86282304116968,0.231241535818647,-0.0766658612339104,-0.307907397052558
1.87511890282757,0.235480439847236,-0.070135093306192,-0.305615533153428
1.88741476448545,0.239704298287801,-0.0634496053025598,-0.303153903590361
1.89971062614334,0.243903635707325,-0.0566250808197573,-0.300528716527082
1.91200648780122,0.248068426954865,-0.0496786917025458,-0.29774711865741
1.92430234945911,0.252188221211264,-0.0426288772859799,-0.294817098497244
1.936598211117,0.256252273308534,-0.0354951064437938,-0.291747379752328
1.94889407277488,0.260249680359808,-0.0282976259615053,-0.288547306321313
1.96118993443277,0.264169521666828,-0.0210571989478933,-0.285226720614721
1.97348579609065,0.268000999828575,-0.0137948371380536,-0.281795836966629
1.98578165774854,0.271733580962384,-0.00653153102324347,-0.278265111985627
1.99807751940642,0.275357131967783,0.000712018233942041,-0.27464511373384
2.01037338106431,0.278862052812924,0.00791566117614355,-0.27094639163678
2.0226692427222,0.282239401902952,0.0150600528906023,-0.26717934901235
2.03496510438008,0.285481012697759,0.0221268926331784,-0.26335412006458
2.04726096603797,0.288579599881439,0.0290991467642375,-0.259480453117202
2.05955682769585,0.291528853545463,0.0359612517803613,-0.255567601765102
2.07185268935374,0.294323520029401,0.042699294530052,-0.251624225499349
2.08414855101162,0.296959468264442,0.0493011670486916,-0.24765830121575
2.09644441266951,0.299433740682617,0.055756693832727,-0.24367704684989
2.1087402743274,0.301744587985488,0.0620577297895636,-0.239686858195924
2.12103613598528,0.303891487306378,0.0681982275417331,-0.235693259764645
2.13333199764317,0.305875143546642,0.0741742732248385,-0.231700870321804
2.14562785930105,0.307697473915045,0.0799840903917267,-0.227713383523319
2.15792372095894,0.309361575946556,0.0856280121131389,-0.223733563833417
2.17021958261682,0.310871679518961,0.091108421840618,-0.219763257678343
2.18251544427471,0.312233083619118,0.0964296640635992,-0.215803419555518
2.19481130593259,0.313452078831987,0.10159792624238,-0.211854152589607
2.20710716759048,0.31453585673152,0.106621093925401,-0.207914762806119
2.21940302924837,0.315492407540062,0.11150858135654,-0.203983826183521
2.23169889090625,0.316330407589475,0.116271140240135,-0.200059267349339
2.24399475256414,0.317059098260196,0.12092064965268,-0.196138448607517
2.25629061422202,0.317688158192036,0.125469890366008,-0.192218267826027
2.26858647587991,0.318227570650947,0.129932307073098,-0.188295263577849
2.2808823375378,0.318687487998056,0.134321762181097,-0.184365725816959
2.29317819919568,0.319078095240162,0.138652284954377,-0.180425810285784
2.30547406085357,0.319409474644273,0.142937819851512,-0.176471654792761
2.31776992251145,0.319691473372714,0.147191977903354,-0.17249949546936
2.33006578416934,0.319933576040303,0.151427794924867,-0.168505781115435
2.34236164582722,0.320144784012144,0.15565750024189,-0.164487283770254
2.35465750748511,0.320333503150985,0.159892299447439,-0.160441203703546
2.36695336914299,0.320507441588592,0.164142174483009,-0.156365267105583
2.37924923080088,0.320673518938422,0.168415704072,-0.152257814866422
2.39154509245877,0.3208377881893,0.172719907218989,-0.148117880970311
2.40384095411665,0.321005371324769,0.177060112134872,-0.143945259189897
2.41613681577454,0.321180409503066,0.181439852559252,-0.139740556943814
2.42843267743242,0.32136602841171,0.185860793033807,-0.135505235377904
2.44072853909031,0.321564319181549,0.190322684239978,-0.131241634941571
2.45302440074819,0.321776335011541,0.194823349057895,-0.126952985953646
2.46532026240608,0.322002103420837,0.199358699537822,-0.122643403883015
2.47761612406397,0.322240653812501,0.20392278450765,-0.118317869304851
2.48991198572185,0.322490059806909,0.208507867077021,-0.113982192729889
2.50220784737974,0.322747495585813,0.213104530847584,-0.109642964738229
2.51450370903762,0.323009305283504,0.217701813206356,-0.105307492077148
2.52679957069551,0.323271084272444,0.222287363671678,-0.100983720600766
2.53909543235339,0.32352777101987,0.226847624884943,-0.0966801461349268
2.55139129401128,0.323773748041759,0.231368033501638,-0.0924057145401204
2.56368715566917,0.324002950353281,0.235833237937471,-0.0881697124158106
2.57598301732705,0.324208979712266,0.240227329673734,-0.0839816500385319
2.58827887898494,0.324385222875661,0.244534084624357,-0.0798511382513044
2.60057474064282,0.32452497203962,0.248737210918273,-0.0757877611213463
2.61287060230071,0.324621545612096,0.252820599356906,-0.0718009462551904
2.62516646395859,0.324668407473137,0.256768572769084,-0.0678998347040529
2.63746232561648,0.324659282911942,0.260566130505038,-0.0640931524069038
2.64975818727437,0.324588269490785,0.264199184386841,-0.0603890851039438
2.66205404893225,0.324449941172881,0.267654782563611,-0.0567951586092701
2.67434991059014,0.324239444162881,0.27092131790384,-0.0533181262590415
2.68664577224802,0.323952583043041,0.273988717791522,-0.0499638652515192
2.69894163390591,0.323585895943175,0.276848612473751,-0.0467372834694246
2.71123749556379,0.323136717655779,0.279494479430768,-0.0436422382250116
2.72353335722168,0.322603229796518,0.281921761600169,-0.040681468196348
2.73582921887957,0.321984497311751,0.284127957679664,-0.0378565396320868
2.74812508053745,0.321280490845749,0.286112683151331,-0.0351678076944179
2.76042094219534,0.320492094697536,0.287877701108578,-0.0326143935889585
2.77271680385322,0.319621100317656,0.289426922418166,-0.0301941778994896
2.78501266551111,0.31867018551509,0.290766375207027,-0.0279038103080634
2.79730852716899,0.317642879760959,0.291904144120212,-0.0257387356407469
2.80960438882688,0.31654351618504,0.292850280245351,-0.023693235939689
2.82190025048477,0.315377171060622,0.293616683033657,-0.0217604880269652
2.83419611214265,0.314149591759632,0.294216955961347,-0.0199326357982853
2.84649197380054,0.312867114330693,0.29466623806212,-0.0182008762685727
2.85878783545842,0.311536572005219,0.294981013815294,-0.0165555581899247
2.87108369711631,0.310165196068636,0.295178904190101,-0.0149862918785348
2.88337955877419,0.308760510643393,0.295278441919777,-0.0134820687236153
2.89567542043208,0.307330223016091,0.295298834305464,-0.0120313887106268
2.90797128208997,0.305882111201551,0.295259717026221,-0.0106223941753299
2.92026714374785,0.304423910471212,0.29518090255516,-0.00924300791605198
2.93256300540574,0.302963200581446,0.295082126851003,-0.007881073730443
2.94485886706362,0.301507295419191,0.294982798008431,-0.00652449741076
2.95715472872151,0.300063136738152,0.29490175050929,-0.00516138622886242
2.96945059037939,0.298637193589398,0.294857008620795,-0.00378018496860277
2.98174645203728,0.297235368956745,0.294865562338001,-0.00236980661874364
2.99404231369516,0.295862914991297,0.294943159068246,-0.000919755923050602
3.00633817535305,0.294524358102761,0.295104114008279,0.000579755905517731
3.01863403701094,0.293223435009887,0.295361141874153,0.00213770686426606
3.03092989866882,0.291963040680935,0.295725212314244,0.00376217163330861
3.04322576032671,0.290745188910144,0.296205430971973,0.00546024206182943
3.05552162198459,0.289570986080651,0.296808947772728,0.00723796169207741
3.06781748364248,0.288440618461106,0.297540893594877,0.00910027513377015
3.08011334530036,0.287353353175524,0.298404346054242,0.0110509928787185
3.09240920695825,0.28630755277683,0.299400324691358,0.0130927719145278
3.10470506861614,0.285300703147301,0.300527815408037,0.0152271122607361
3.11700093027402,0.284329454246724,0.301783823561007,0.0174543693142834
3.12929679193191,0.283389673034763,0.303163454692196,0.0197737816574327
3.14159265358979,0.282476507710542,0.304660021464251,0.0221835137537094
