psi,gamma_agent_1,gamma_agent_2,gamma_true
1.78904787122237,0.208885309590929,-0.110648571983213,-0.319533881574142
1.80134373288025,0.212774558148273,-0.102405171887616,-0.315179730035889
1.81363959453814,0.21675756605405,-0.0941033537557399,-0.31086091980979
1.82593545619602,0.220835157504355,-0.0857433066845018,-0.306578464188857
1.83823131785391,0.22500686800119,-0.0773254758797354,-0.302332343880926
1.8505271795118,0.229270923487843,-0.0688506234853376,-0.29812154697318
1.86282304116968,0.233624236764439,-0.0603198884457494,-0.293944125210188
1.87511890282757,0.238062421376225,-0.0517348443433463,-0.289797265719571
1.88741476448545,0.242579822912077,-0.0430975541500337,-0.285677377062111
1.89971062614334,0.24716956739492,-0.0344106208470439,-0.281580188241964
1.91200648780122,0.251823626193058,-0.0256772328986902,-0.277500859091749
1.92430234945911,0.256532896635757,-0.01690120361447,-0.273434100250227
1.936598211117,0.261287297281666,-0.00808700349894759,-0.269374300780613
1.94889407277488,0.266075876568432,0.000760215230395059,-0.265315661338037
1.96118993443277,0.270886933369643,0.00963460268168903,-0.261252330687954
1.97348579609065,0.275708147804223,0.018529604498936,-0.257178543305287
1.98578165774854,0.280526720486524,0.0274379647382729,-0.253088755748251
1.99807751940642,0.285329518275075,0.0363517387730024,-0.248977779502072
2.01037338106431,0.290103224476445,0.0452623164500271,-0.244840908026418
2.0226692427222,0.294834491389634,0.0541604555735671,-0.240674035816067
2.03496510438008,0.299510093037003,0.0630363256407671,-0.236473767396236
2.04726096603797,0.30411707592082,0.0718795616002214,-0.232237514320599
2.05955682769585,0.308642905670152,0.0806793272508451,-0.227963578419307
2.07185268935374,0.313075607500906,0.0894243877471962,-0.22365121975371
2.08414855101162,0.317403898501506,0.0981031905306224,-0.219300707970884
2.09644441266951,0.321617309876672,0.106703953865764,-0.214913356010908
2.1087402743274,0.325706297430393,0.115214762031125,-0.210491535399269
2.12103613598528,0.329662338744172,0.123623666092837,-0.206038672651335
2.13333199764317,0.333478015705374,0.13191878908419,-0.201559226621184
2.14562785930105,0.337147081260113,0.140088434321972,-0.197058646938141
2.15792372095894,0.340664509502085,0.148121195515548,-0.192543313986537
2.17021958261682,0.34402652845961,0.156006067267422,-0.188020461192188
2.18251544427471,0.347230635204042,0.163732554525871,-0.183498080678171
2.19481130593259,0.350275593169468,0.171290779531885,-0.178984813637583
2.20710716759048,0.353161411842396,0.17867158480481,-0.174489827037586
2.21940302924837,0.355889309246501,0.185866630733963,-0.170022678512538
2.23169889090625,0.358461657907486,0.192868486387072,-0.165593171520414
2.24399475256414,0.36088191523263,0.19967071221042,-0.16121120302221
2.25629061422202,0.363154539474678,0.206267933379366,-0.156886606095312
2.26858647587991,0.365284892666777,0.212655902660601,-0.152628990006176
2.2808823375378,0.367279132110707,0.218831551767877,-0.14844758034283
2.29317819919568,0.369144092171582,0.224793030329514,-0.144351061842067
2.30547406085357,0.37088715827587,0.230539731737099,-0.140347426538771
2.31776992251145,0.372516135123598,0.236072305308374,-0.136443829815224
2.33006578416934,0.374039111208222,0.241392654371381,-0.132646456836841
2.34236164582722,0.375464321787419,0.246503920058945,-0.128960401728475
2.35465750748511,0.376800012464223,0.251410450790297,-0.125389561673926
2.36695336914299,0.378054305520109,0.256117757607279,-0.121936547912831
2.37924923080088,0.379235071090078,0.260632455723623,-0.118602615366455
2.39154509245877,0.380349805185239,0.264962192834509,-0.11538761235073
2.40384095411665,0.381405516452098,0.269115564917287,-0.112289951534811
2.41613681577454,0.382408623411539,0.273102020430341,-0.109306602981198
2.42843267743242,0.383364863746513,0.276931753982894,-0.106433109763619
2.44072853909031,0.384279217008511,0.280615590701779,-0.103663626306731
2.45302440074819,0.385155841892046,0.284164862659508,-0.100990979232538
2.46532026240608,0.385998028987025,0.287591278849204,-0.0984067501378212
2.47761612406397,0.386808169664913,0.290906790294388,-0.095901379370525
2.48991198572185,0.387587741489893,0.294123451963436,-0.0934642895264569
2.50220784737974,0.388337310275048,0.297253283218532,-0.0910840270565165
2.51450370903762,0.389056548630235,0.300308128566013,-0.0887484200642227
2.52679957069551,0.389744270577129,0.303299520488406,-0.0864447500887231
2.53909543235339,0.390398481542279,0.306238546127784,-0.0841599354144957
2.55139129401128,0.391016442785133,0.309135719555235,-0.0818807232298986
2.56368715566917,0.391594749078998,0.312000861302517,-0.0795938877764806
2.57598301732705,0.392129418242705,0.314842986749919,-0.0772864314927862
2.58827887898494,0.392615990922922,0.317670204859956,-0.0749457860629656
2.60057474064282,0.393049638854828,0.320489628620973,-0.0725600102338552
2.61287060230071,0.393425279685253,0.323307298419627,-0.0701179812656259
2.62516646395859,0.393737696329594,0.326128119398372,-0.0676095769312219
2.63746232561648,0.393981658754046,0.328955813675589,-0.0650258450784563
2.64975818727437,0.394152046029144,0.331792888114234,-0.0623591579149096
2.66205404893225,0.394243966490383,0.334640618122333,-0.0596033483680496
2.67434991059014,0.39425287386696,0.337499047758087,-0.0567538261088734
2.68664577224802,0.394174677300344,0.340367006196504,-0.0538076711038394
2.69894163390591,0.394005843269562,0.343242140396432,-0.05076370287313
2.71123749556379,0.393743487568517,0.346120963589401,-0.0476225239791163
2.72353335722168,0.393385455640326,0.348998918998001,-0.0443865366423253
2.73582921887957,0.392930389762367,0.351870457984411,-0.0410599317779554
2.74812508053745,0.392377781790356,0.3547291316321,-0.037648650158256
2.76042094219534,0.391728010407249,0.357567694578458,-0.0341603158287914
2.77271680385322,0.390982362079206,0.360378219745696,-0.0306041423335094
2.78501266551111,0.390143035192387,0.363152222464309,-0.0269908127280782
2.79730852716899,0.389213127126576,0.365880792349786,-0.0233323347767894
2.80960438882688,0.388196604310109,0.368554731181223,-0.0196418731288862
2.82190025048477,0.38709825559072,0.371164694941413,-0.0159335606493062
2.83419611214265,0.385923629543934,0.373701338113503,-0.0122222914304316
2.84649197380054,0.38467895662,0.376155458290139,-0.00852349832986099
2.85878783545842,0.383371057297321,0.378518139138096,-0.00485291815922451
2.87108369711631,0.382007237660654,0.380780889774752,-0.0012263478859017
2.88337955877419,0.380595174051679,0.382935778652612,0.00234060460093238
2.89567542043208,0.379142788644058,0.38497556011377,0.00583277146971223
2.90797128208997,0.377658117971301,0.386893791867126,0.00923567389582469
2.92026714374785,0.376149176580454,0.388684941756021,0.0125357651755669
2.93256300540574,0.374623818095237,0.390344482321494,0.0157206642262564
2.94485886706362,0.37308959604667,0.39186897182454,0.0187793757778698
2.95715472872151,0.371553626865807,0.393256120567734,0.0217024937019271
2.96945059037939,0.370022457431081,0.394504841549864,0.0244823841187821
2.98174645203728,0.36850193952145,0.39561528469432,0.0271133451728699
2.99404231369516,0.366997113446352,0.396588854110095,0.0295917406637431
3.00633817535305,0.365512103005287,0.397428208070436,0.0319161050651491
3.01863403701094,0.364050023775023,0.39813724162544,0.0340872178504166
3.03092989866882,0.362612906533169,0.398721051998019,0.0361081454648506
3.04322576032671,0.361201637405673,0.399185887144569,0.0379842497388951
3.05552162198459,0.359815916075936,0.399539078089138,0.0397231620132017
3.06781748364248,0.35845423311823,0.399788955859928,0.041334722741698
3.08011334530036,0.357113867222162,0.399944754066373,0.0428308868442118
3.09240920695825,0.355790902762354,0.400016498351208,0.0442255955888538
3.10470506861614,0.35448026784315,0.400014884131915,0.0455346162887655
3.11700093027402,0.353175792616974,0.399951144207496,0.0467753515905218
3.12929679193191,0.351870287342106,0.399836907947187,0.0479666206050804
3.14159265358979,0.350555639316312,0.399684053895812,0.0491284145794999
