psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.719307906986313,0.258049627715516,0.258049627715516,0.126389372479894,0.131660255235622
0.731603768644198,0.259831423358768,0.259831423358768,0.125587509409155,0.134243913949613
0.743899630302084,0.261588912082931,0.261588912082931,0.124756913124981,0.13683199895795
0.75619549195997,0.263320841207019,0.263320841207019,0.123896963753763,0.139423877453256
0.768491353617855,0.265025962114941,0.265025962114941,0.123007049209912,0.142018912905029
0.780787215275741,0.266703033049722,0.266703033049722,0.122086566527958,0.144616466521764
0.793083076933627,0.268350821908971,0.268350821908971,0.121134923218105,0.147215898690866
0.805378938591512,0.2699681090342,0.2699681090342,0.120151538642584,0.149816570391616
0.817674800249398,0.271553689986561,0.271553689986561,0.119135845410026,0.152417844576535
0.829970661907284,0.273106378301545,0.273106378301545,0.11808729078495,0.155019087516595
0.84226652356517,0.274625008215212,0.274625008215212,0.117005338109355,0.157619670105857
0.854562385223055,0.276108437354532,0.276108437354532,0.115889468233292,0.16021896912124
0.866858246880941,0.277555549384477,0.277555549384477,0.114739180951211,0.162816368433266
0.879154108538827,0.278965256604567,0.278965256604567,0.113553996440763,0.165411260163804
0.891449970196712,0.280336502487674,0.280336502487674,0.11233345670069,0.168003045786984
0.903745831854598,0.281668264153984,0.281668264153984,0.111077126984338,0.170591137169646
0.916041693512484,0.282959554773174,0.282959554773174,0.109784597225283,0.173174957547891
0.928337555170369,0.284209425888001,0.284209425888001,0.108455483451516,0.175753942436485
0.940633416828255,0.285416969652663,0.285416969652663,0.107089429184568,0.178327540468095
0.952929278486141,0.286581320979515,0.286581320979515,0.10568610681995,0.180895214159564
0.965225140144026,0.287701659587904,0.287701659587904,0.104245218985262,0.183456440602641
0.977521001801912,0.288777211949147,0.288777211949147,0.102766499872296,0.186010712076851
0.989816863459798,0.289807253121897,0.289807253121897,0.101249716539488,0.188557536582409
1.00211272511768,0.290791108472427,0.290791108472427,0.0996946701810639,0.191096438291363
1.01440858677557,0.291728155274645,0.291728155274645,0.0981011973592718,0.193626957915373
1.02670444843345,0.292617824184937,0.292617824184937,0.0964691711960992,0.196148652988838
1.03900031009134,0.293459600587265,0.293459600587265,0.0947985025209491,0.198661098066316
1.05129617174923,0.294253025804258,0.294253025804258,0.0930891409707875,0.20116388483347
1.06359203340711,0.294997698170389,0.294997698170389,0.0913410760393493,0.20365662213104
1.075887895065,0.29569327396368,0.29569327396368,0.0895543380720658,0.206138935891615
1.08818375672288,0.296339468192727,0.296339468192727,0.0877289992034692,0.208610468989258
1.10047961838077,0.296936055236232,0.296936055236232,0.0858651742339243,0.211070881002307
1.11277548003865,0.297482869332596,0.297482869332596,0.0839630214426502,0.213519847889946
1.12507134169654,0.297979804917534,0.297979804917534,0.0820227433341119,0.215957061583422
1.13736720335443,0.298426816808038,0.298426816808038,0.080044587314991,0.218382229493048
1.14966306501231,0.298823920231468,0.298823920231468,0.0780288462990805,0.220795073932387
1.1619589266702,0.299171190698906,0.299171190698906,0.0759758592375983,0.223195331461308
1.17425478832808,0.299468763722369,0.299468763722369,0.073886011572564,0.225582752149805
1.18655064998597,0.299716834375839,0.299716834375839,0.0717597356110497,0.227957098764789
1.19884651164385,0.299915656700539,0.299915656700539,0.0695975108182837,0.230318145882256
1.21114237330174,0.300065542955251,0.300065542955251,0.0673998640277637,0.232665678927487
1.22343823495963,0.300166862712909,0.300166862712909,0.065167369566719,0.23499949314619
1.23573409661751,0.300220041805124,0.300220041805124,0.0629006492954508,0.237319392509673
1.2480299582754,0.300225561116662,0.300225561116662,0.0606003725592755,0.239625188557386
1.26032581993328,0.300183955232354,0.300183955232354,0.0582672560519941,0.24191669918036
1.27262168159117,0.300095810939271,0.300095810939271,0.055902063590017,0.244193747349254
1.28491754324905,0.299961765587408,0.299961765587408,0.0535056057964801,0.246456159790928
1.29721340490694,0.2997825053125,0.2997825053125,0.0510787396949,0.2487037656176
1.30950926656483,0.299558763124971,0.299558763124971,0.048622368212129,0.250936394912842
1.32180512822271,0.299291316869353,0.299291316869353,0.0461374395905878,0.253153877278765
1.3341009898806,0.298980987058918,0.298980987058918,0.0436249467099703,0.255356040348948
1.34639685153848,0.298628634590539,0.298628634590539,0.0410859263188305,0.257542708271709
1.35869271319637,0.29823515834518,0.29823515834518,0.0385214581766847,0.259713700168495
1.37098857485425,0.297801492679687,0.297801492679687,0.0359326641074724,0.261868828572214
1.38328443651214,0.297328604815882,0.297328604815882,0.0333207069654434,0.264007897850439
1.39558029817003,0.296817492133214,0.296817492133214,0.0306867895147453,0.266130702618469
1.40787615982791,0.296269179371504,0.296269179371504,0.028032153224205,0.268237026147299
1.4201720214858,0.295684715750573,0.295684715750573,0.0253580769790006,0.270326638771572
1.43246788314368,0.295065172013753,0.295065172013753,0.0226658757111295,0.272399296302624
1.44476374480157,0.29441163740252,0.29441163740252,0.0199568989507799,0.27445473845174
1.45705960645945,0.293725216569651,0.293725216569651,0.017232529300906,0.276492687268745
1.46935546811734,0.293007026438503,0.293007026438503,0.0144941808375027,0.278512845601
1.48165132977523,0.292258193016165,0.292258193016165,0.0117432974382594,0.280514895577906
1.49394719143311,0.291479848168347,0.291479848168347,0.00898135104245015,0.282498497125897
1.506243053091,0.290673126364003,0.290673126364003,0.00620983984509242,0.284463286518911
1.51853891474888,0.289839161397773,0.289839161397773,0.00343028642856967,0.286408874969203
1.53083477640677,0.28897908309839,0.28897908309839,0.000644235835071359,0.288334847263319
1.54313063806465,0.288094014031257,0.288094014031257,-0.00214674641664793,0.290240760447905
1.55542649972254,0.287185066203422,0.287185066203422,-0.00494107636654768,0.29212614256997
1.56772236138042,0.286253337779187,0.286253337779187,-0.00773715369684527,0.293990491476032
1.58001822303831,0.285299909814573,0.285299909814573,-0.0105333638599283,0.295833273674501
1.5923140846962,0.284325843018822,0.284325843018822,-0.0133280802466278,0.29765392326545
1.60460994635408,0.283332174551072,0.283332174551072,-0.016119666390741,0.299451840941813
1.61690580801197,0.282319914860243,0.282319914860243,-0.0189064782056022,0.301226393065845
1.62920166966985,0.281290044576095,0.281290044576095,-0.0216868662484155,0.302976910824511
1.64149753132774,0.280243511459286,0.280243511459286,-0.0244591780079952,0.304702689467282
1.65379339298562,0.279181227418121,0.279181227418121,-0.0272217602114973,0.306402987629618
1.66608925464351,0.278104065599532,0.278104065599532,-0.0299729611456767,0.308077026745208
1.6783851163014,0.277012857561644,0.277012857561644,-0.0327111329881668,0.309723990549811
1.69068097795928,0.275908390535093,0.275908390535093,-0.03543463414425,0.311343024679343
1.70297683961717,0.274791404780041,0.274791404780041,-0.0381418315845727,0.312933236364613
1.71527270127505,0.273662591045605,0.273662591045605,-0.0408311031792506,0.314493694224855
1.72756856293294,0.272522588138188,0.272522588138188,-0.0435008400238218,0.316023428162009
1.73986442459082,0.271371980604899,0.271371980604899,-0.0461494487525139,0.317521429357413
1.75216028624871,0.270211296538016,0.270211296538016,-0.048775353834328,0.318986650372344
1.7644561479066,0.26904100550611,0.26904100550611,-0.0513769998474743,0.320418005353584
1.77675200956448,0.267861516617193,0.267861516617193,-0.0539528537277482,0.321814370344941
1.78904787122237,0.266673176718887,0.266673176718887,-0.0565014069864916,0.323174583705379
1.80134373288025,0.265476268740308,0.265476268740308,-0.0590211778938579,0.324497446634166
1.81363959453814,0.264271010180025,0.264271010180025,-0.061510713623176,0.325781723803201
1.82593545619602,0.263057551744086,0.263057551744086,-0.0639685923523,0.327026144096386
1.83823131785391,0.261835976137755,0.261835976137755,-0.06639342531793,0.328229401455685
1.8505271795118,0.260606297014241,0.260606297014241,-0.0687838588189969,0.329390155833238
1.86282304116968,0.259368458083323,0.259368458083323,-0.0711385761653209,0.330507034248644
1.87511890282757,0.258122332382402,0.258122332382402,-0.0734562995678799,0.331578631950282
1.88741476448545,0.256867721712115,0.256867721712115,-0.075735791967155,0.33260351367927
1.89971062614334,0.255604356238286,0.255604356238286,-0.0779758587961606,0.333580215034446
1.91200648780122,0.254331894261568,0.254331894261568,-0.0801753496749185,0.334507243936486
1.92430234945911,0.253049922155767,0.253049922155767,-0.0823331600332815,0.335383082189048
1.936598211117,0.251757954475431,0.251757954475431,-0.0844482326591829,0.336206187134614
1.94889407277488,0.250455434232904,0.250455434232904,-0.0865195591695428,0.336974993402446
1.96118993443277,0.249141733344651,0.249141733344651,-0.088546181401244,0.337687914745895
1.97348579609065,0.247816153246286,0.247816153246286,-0.0905271927197583,0.338343345966045
1.98578165774854,0.246477925675322,0.246477925675322,-0.0924617392431894,0.338939664918511
1.99807751940642,0.245126213620323,0.245126213620323,-0.0943490209796784,0.339475234600001
2.01037338106431,0.243760112434735,0.243760112434735,-0.0961882928763082,0.339948405311043
2.0226692427222,0.242378651113311,0.242378651113311,-0.097978865777831,0.340357516891142
2.03496510438008,0.240980793728693,0.240980793728693,-0.0997201072937351,0.340700901022428
2.04726096603797,0.239565441025352,0.239565441025352,-0.10141144257236,0.340976883597711
2.05955682769585,0.238131432167752,0.238131432167752,-0.103052354980963,0.341183787148715
2.07185268935374,0.236677546639256,0.236677546639256,-0.104642386690843,0.341319933330099
2.08414855101162,0.235202506287987,0.235202506287987,-0.106181139166802,0.341383645454789
2.09644441266951,0.233704977515522,0.233704977515522,-0.107668273560444,0.341373251075966
2.1087402743274,0.232183573604014,0.232183573604014,-0.109103511006996,0.34128708461101
2.12103613598528,0.230636857177037,0.230636857177037,-0.110486632825508,0.341123490002545
2.13333199764317,0.229063342789179,0.229063342789179,-0.11181748062252,0.340880823411699
2.14562785930105,0.227461499639132,0.227461499639132,-0.113095956299428,0.340557455938559
2.15792372095894,0.225829754400806,0.225829754400806,-0.114322021963996,0.340151776364802
2.17021958261682,0.224166494166724,0.224166494166724,-0.115495699746643,0.339662193913367
2.18251544427471,0.222470069497766,0.222470069497766,-0.116617071522273,0.33908714102004
2.19481130593259,0.220738797573106,0.220738797573106,-0.117686278538659,0.338425076111766
2.20710716759048,0.218970965434011,0.218970965434011,-0.118703520952487,0.337674486386498
2.21940302924837,0.21716483331498,0.21716483331498,-0.11966905727439,0.33683389058937
2.23169889090625,0.21531863805557,0.21531863805557,-0.120583203724427,0.335901841779997
2.24399475256414,0.213430596586088,0.213430596586088,-0.121446333499629,0.334876930085718
2.25629061422202,0.211498909480217,0.211498909480217,-0.122258875955386,0.333757785435603
2.26858647587991,0.209521764567542,0.209521764567542,-0.123021315702578,0.33254308027012
2.2808823375378,0.207497340598838,0.207497340598838,-0.123734191622506,0.331231532221344
2.29317819919568,0.205423810956915,0.205423810956915,-0.124398095801801,0.329821906758716
2.30547406085357,0.203299347405753,0.203299347405753,-0.1250136723896,0.328313019795354
2.31776992251145,0.201122123870621,0.201122123870621,-0.125581616379429,0.32670374025005
2.33006578416934,0.198890320241849,0.198890320241849,-0.126102672318291,0.32499299256014
2.34236164582722,0.196602126194906,0.196602126194906,-0.126577632945622,0.323179759140528
2.35465750748511,0.194255745019457,0.194255745019457,-0.127007337764807,0.321263082784264
2.36695336914299,0.19184939745008,0.19184939745008,-0.127392671550086,0.319242069000166
2.37924923080088,0.189381325491368,0.189381325491368,-0.127734562791746,0.317115888283114
2.39154509245877,0.186849796230195,0.186849796230195,-0.128033982082552,0.314883778312746
2.40384095411665,0.184253105627996,0.184253105627996,-0.128291940448447,0.312545046076443
2.41613681577454,0.18158958228598,0.18158958228598,-0.128509487626633,0.310099069912613
2.42843267743242,0.178857591176307,0.178857591176307,-0.128687710294142,0.30754530147045
2.44072853909031,0.176055537332356,0.176055537332356,-0.128827730250106,0.304883267582462
2.45302440074819,0.173181869491342,0.173181869491342,-0.12893070255493,0.302112572046272
2.46532026240608,0.170235083682675,0.170235083682675,-0.128997813629632,0.299232897312307
2.47761612406397,0.167213726755596,0.167213726755596,-0.129030279318606,0.296244006074202
2.48991198572185,0.16411639983978,0.16411639983978,-0.129029342919115,0.293145742758895
2.50220784737974,0.160941761732786,0.160941761732786,-0.128996273180791,0.289938034913576
2.51450370903762,0.157688532208381,0.157688532208381,-0.128932362278457,0.286620894486838
2.52679957069551,0.154355495239994,0.154355495239994,-0.128838923761561,0.283194419001555
2.53909543235339,0.15094150213371,0.15094150213371,-0.128717290483502,0.279658792617212
2.55139129401128,0.147445474565465,0.147445474565465,-0.128568812514127,0.276014287079592
2.56368715566917,0.143866407517285,0.143866407517285,-0.128394855038647,0.272261262555931
2.57598301732705,0.140203372107652,0.140203372107652,-0.128196796246177,0.268400168353829
2.58827887898494,0.136455518311309,0.136455518311309,-0.12797602521112,0.264431543522429
2.60057474064282,0.132622077564035,0.132622077564035,-0.127733939770515,0.260356017334549
2.61287060230071,0.128702365248181,0.128702365248181,-0.127471944400481,0.256174309648662
2.62516646395859,0.124695783055,0.124695783055,-0.12719144809482,0.25188723114982
2.63746232561648,0.120601821220034,0.120601821220034,-0.126893862248784,0.247495683468817
2.64975818727437,0.116420060628102,0.116420060628102,-0.126580598550974,0.243000659179076
2.66205404893225,0.11215017478467,0.11215017478467,-0.126253066886284,0.238403241670954
2.67434991059014,0.107791931650642,0.107791931650642,-0.12591267325271,0.233704604903353
2.68664577224802,0.103345195337892,0.103345195337892,-0.125560817694834,0.228906013032726
2.69894163390591,0.0988099276630764,0.0988099276630764,-0.125198892256666,0.224008819919742
2.71123749556379,0.0941861895575829,0.0941861895575829,-0.12482827895652,0.219014468514102
2.72353335722168,0.0894741423316761,0.0894741423316761,-0.124450347786469,0.213924490118145
2.73582921887957,0.0846740487912056,0.0846740487912056,-0.124066454738908,0.208740503530113
2.74812508053745,0.0797862742054782,0.0797862742054782,-0.123677939862625,0.203464214068103
2.76042094219534,0.0748112871251578,0.0748112871251578,-0.123286125350763,0.198097412475921
2.77271680385322,0.0697496600493216,0.0697496600493216,-0.122892313662918,0.19264197371224
2.78501266551111,0.0646020699410405,0.0646020699410405,-0.122497785683596,0.187099855624637
2.79730852716899,0.0593692985911163,0.0593692985911163,-0.122103798919129,0.181473097510245
2.80960438882688,0.0540522328298434,0.0540522328298434,-0.121711585735106,0.175763818564949
2.82190025048477,0.0486518645869147,0.0486518645869147,-0.121322351636273,0.169974216223187
2.83419611214265,0.0431692907998277,0.0431692907998277,-0.12093727359079,0.164106564390618
2.84649197380054,0.0376057131713768,0.0376057131713768,-0.120557498400646,0.158163211572023
2.85878783545842,0.0319624377770586,0.0319624377770586,-0.120184141119959,0.152146578897017
2.87108369711631,0.0262408745234291,0.0262408745234291,-0.119818283522813,0.146059158046242
2.88337955877419,0.0204425364586798,0.0204425364586798,-0.119460972622205,0.139903509080884
2.89567542043208,0.0145690389369127,0.0145690389369127,-0.119113219241584,0.133682258178496
2.90797128208997,0.00862209863779376,0.00862209863779376,-0.118775996640421,0.127398095278215
2.92026714374785,0.0026035324434809,0.0026035324434809,-0.118450239195139,0.12105377163862
2.93256300540574,-0.00348474382510003,-0.00348474382510003,-0.11813684113668,0.114652097311579
2.94485886706362,-0.00964071681035093,-0.00964071681035093,-0.117836655345905,0.108195938535554
2.95715472872151,-0.0158622771560206,-0.0158622771560206,-0.117550492207966,0.101688215051945
2.96945059037939,-0.022147221178515,-0.022147221178515,-0.117279118526682,0.095131897348167
2.98174645203728,-0.0284932526686985,-0.0284932526686985,-0.117023256499938,0.0885300038312398
2.99404231369516,-0.0348979848212286,-0.0348979848212286,-0.116783582757002,0.0818855979357729
3.00633817535305,-0.0413589422883041,-0.0413589422883041,-0.116560727458625,0.0752017851703204
3.01863403701094,-0.0478735633545664,-0.0478735633545664,-0.116355273460719,0.068481710106153
3.03092989866882,-0.0544392022297442,-0.0544392022297442,-0.116167755542327,0.0617285533125831
3.04322576032671,-0.0610531314555054,-0.0610531314555054,-0.115998659698547,0.0549455282430415
3.05552162198459,-0.067712544422849,-0.067712544422849,-0.115848422499022,0.0481358780761726
3.06781748364248,-0.0744145579962442,-0.0744145579962442,-0.115717430512525,0.0413028725162806
3.08011334530036,-0.0811562152406256,-0.0811562152406256,-0.115606019798125,0.0344498045574997
3.09240920695825,-0.0879344882472259,-0.0879344882472259,-0.115514475463352,0.0275799872161261
3.10470506861614,-0.0947462810541491,-0.0947462810541491,-0.115443031289723,0.0206967502355737
3.11700093027402,-0.101588432657474,-0.101588432657474,-0.115391869425944,0.0138034367684696
3.12929679193191,-0.10845772010861,-0.10845772010861,-0.115361120149029,0.00690340004041844
3.14159265358979,-0.115350861693531,-0.115350861693531,-0.115350861693531,6.87622682624463e-17
