psi,gamma_agent_1,gamma_agent_2,gamma_true
1.88741476448545,0.256867721712115,-0.597992601813891,-0.854860323526005
1.89971062614334,0.255604356238286,-0.598665937313506,-0.854270293551792
1.91200648780122,0.254331894261568,-0.59928889722485,-0.853620791486418
1.92430234945911,0.253049922155767,-0.599857436412714,-0.852907358568481
1.936598211117,0.251757954475431,-0.600367560772041,-0.852125515247472
1.94889407277488,0.250455434232904,-0.600815335170926,-0.85127076940383
1.96118993443277,0.249141733344651,-0.601196890859619,-0.85033862420427
1.97348579609065,0.247816153246286,-0.601508432332394,-0.849324585578681
1.98578165774854,0.246477925675322,-0.601746243631822,-0.848224169307144
1.99807751940642,0.245126213620323,-0.601906694087669,-0.847032907707991
2.01037338106431,0.243760112434735,-0.601986243485342,-0.845746355920077
2.0226692427222,0.242378651113311,-0.60198144666149,-0.8443600977748
2.03496510438008,0.240980793728693,-0.601888957526988,-0.842869751255681
2.04726096603797,0.239565441025352,-0.601705532520204,-0.841270973545556
2.05955682769585,0.238131432167752,-0.601428033495967,-0.839559465663719
2.07185268935374,0.236677546639256,-0.601053430058227,-0.837730976697483
2.08414855101162,0.235202506287987,-0.600578801346814,-0.835781307634801
2.09644441266951,0.233704977515522,-0.600001337291096,-0.833706314806618
2.1087402743274,0.232183573604014,-0.599318339345638,-0.831501912949652
2.12103613598528,0.230636857177037,-0.598527220725147,-0.829164077902184
2.13333199764317,0.229063342789179,-0.597625506158096,-0.826688848947275
2.14562785930105,0.227461499639132,-0.596610831180408,-0.82407233081954
2.15792372095894,0.225829754400806,-0.595480940992433,-0.821310695393239
2.17021958261682,0.224166494166724,-0.594233688904215,-0.81840018307094
2.18251544427471,0.222470069497766,-0.592867034395638,-0.815337103893404
2.19481130593259,0.220738797573106,-0.591379040819508,-0.812117838392614
2.20710716759048,0.218970965434011,-0.589767872776974,-0.808738838210985
2.21940302924837,0.21716483331498,-0.588031793195849,-0.805196626510829
2.23169889090625,0.21531863805557,-0.586169160143411,-0.801487798198982
2.24399475256414,0.213430596586088,-0.584178423406163,-0.797609019992252
2.25629061422202,0.211498909480217,-0.582058120869694,-0.793557030349911
2.26858647587991,0.209521764567542,-0.579806874732364,-0.789328639299906
2.2808823375378,0.207497340598838,-0.577423387586908,-0.784920728185746
2.29317819919568,0.205423810956915,-0.57490643840424,-0.780330249361155
2.30547406085357,0.203299347405753,-0.572254878453858,-0.775554225859611
2.31776992251145,0.201122123870621,-0.569467627195063,-0.770589751065685
2.33006578416934,0.198890320241849,-0.566543668172989,-0.765433988414838
2.34236164582722,0.196602126194906,-0.563482044952966,-0.760084171147872
2.35465750748511,0.194255745019457,-0.560281857126184,-0.754537602145641
2.36695336914299,0.19184939745008,-0.55694225641882,-0.748791653868901
2.37924923080088,0.189381325491368,-0.553462442935964,-0.742843768427332
2.39154509245877,0.186849796230195,-0.549841661570549,-0.736691457800744
2.40384095411665,0.184253105627996,-0.546079198606376,-0.730332304234371
2.41613681577454,0.18158958228598,-0.542174378542942,-0.723763960828922
2.42843267743242,0.178857591176307,-0.538126561168367,-0.716984152344674
2.44072853909031,0.176055537332356,-0.53393513890509,-0.709990676237446
2.45302440074819,0.173181869491342,-0.529599534451361,-0.702781403942703
2.46532026240608,0.170235083682675,-0.525119198739705,-0.695354282422381
2.47761612406397,0.167213726755596,-0.520493609231661,-0.687707335987257
2.48991198572185,0.16411639983978,-0.515722268566088,-0.679838668405869
2.50220784737974,0.160941761732786,-0.510804703576265,-0.671746465309051
2.51450370903762,0.157688532208381,-0.505740464688836,-0.663428996897217
2.52679957069551,0.154355495239994,-0.500529125715468,-0.654884620955461
2.53909543235339,0.15094150213371,-0.495170284045799,-0.646111786179509
2.55139129401128,0.147445474565465,-0.489663561247946,-0.637109035813411
2.56368715566917,0.143866407517285,-0.484008604080494,-0.627875011597779
2.57598301732705,0.140203372107652,-0.478205085917529,-0.618408458025182
2.58827887898494,0.136455518311309,-0.472252708585883,-0.608708226897192
2.60057474064282,0.132622077564035,-0.466151204611373,-0.598773282175408
2.61287060230071,0.128702365248181,-0.45990033986847,-0.588602705116651
2.62516646395859,0.124695783055,-0.453499916625424,-0.578195699680424
2.63746232561648,0.120601821220034,-0.446949776974602,-0.567551598194636
2.64975818727437,0.116420060628102,-0.440249806635467,-0.556669867263569
2.66205404893225,0.11215017478467,-0.433399939115412,-0.545550113900081
2.67434991059014,0.107791931650642,-0.426400160211471,-0.534192091862114
2.68664577224802,0.103345195337892,-0.419250512833839,-0.522595708171731
2.69894163390591,0.0988099276630764,-0.411951102130075,-0.510761029793151
2.71123749556379,0.0941861895575829,-0.404502100886962,-0.498688290444545
2.72353335722168,0.0894741423316761,-0.396903755185123,-0.486377897516799
2.73582921887957,0.0846740487912056,-0.389156390279756,-0.473830439070962
2.74812508053745,0.0797862742054782,-0.381260416679251,-0.461046690884729
2.76042094219534,0.0748112871251578,-0.373216336391917,-0.448027623517075
2.77271680385322,0.0697496600493216,-0.365024749309691,-0.434774409359012
2.78501266551111,0.0646020699410405,-0.35668635969645,-0.42128842963749
2.79730852716899,0.0593692985911163,-0.348201982747449,-0.407571281338565
2.80960438882688,0.0540522328298434,-0.339572551185443,-0.393624784015286
2.82190025048477,0.0486518645869147,-0.330799121858251,-0.379450986445166
2.83419611214265,0.0431692907998277,-0.321882882301878,-0.365052173101705
2.84649197380054,0.0376057131713768,-0.312825157232775,-0.350430870404152
2.85878783545842,0.0319624377770586,-0.30362741493255,-0.335589852709609
2.87108369711631,0.0262408745234291,-0.294291273488194,-0.320532148011623
2.88337955877419,0.0204425364586798,-0.28481850685094,-0.30526104330962
2.89567542043208,0.0145690389369127,-0.275211050677007,-0.289780089613919
2.90797128208997,0.00862209863779376,-0.265471007913784,-0.274093106551577
2.92026714374785,0.0026035324434809,-0.255600654095545,-0.258204186539026
2.93256300540574,-0.00348474382510003,-0.245602442313384,-0.242117698488284
2.94485886706362,-0.00964071681035093,-0.235479007824908,-0.225838291014557
2.95715472872151,-0.0158622771560206,-0.225233172270184,-0.209370895114163
2.96945059037939,-0.022147221178515,-0.214867947461561,-0.192720726283046
2.98174645203728,-0.0284932526686985,-0.20438653871628,-0.175893286047581
2.99404231369516,-0.0348979848212286,-0.193792347702192,-0.158894362880963
3.00633817535305,-0.0413589422883041,-0.1830889747685,-0.141730032480195
3.01863403701094,-0.0478735633545664,-0.172280220735114,-0.124406657380547
3.03092989866882,-0.0544392022297442,-0.161370088116083,-0.106930885886339
3.04322576032671,-0.0610531314555054,-0.150362781754493,-0.0893096502989878
3.05552162198459,-0.067712544422849,-0.139262708848313,-0.0715501644254643
3.06781748364248,-0.0744145579962442,-0.128074478348864,-0.0536599203526194
3.08011334530036,-0.0811562152406256,-0.11680289971584,-0.0356466844752144
3.09240920695825,-0.0879344882472259,-0.105452981015234,-0.0175184927680077
3.10470506861614,-0.0947462810541491,-0.0940299263489134,0.000716354705235678
3.11700093027402,-0.101588432657474,-0.0825391326071943,0.0190493000502799
3.12929679193191,-0.10845772010861,-0.0709861855382871,0.0374715345703231
3.14159265358979,-0.115350861693531,-0.0593768551311806,0.0559740065623502
