psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.84226652356517,-0.506602974667796,-0.506602974667796,-0.0205591318924388,-0.486043842775358
0.854562385223055,-0.511464376688339,-0.511464376688339,-0.0219565337314637,-0.489507842956876
0.866858246880941,-0.516085985887087,-0.516085985887087,-0.0232377211717239,-0.492848264715363
0.879154108538827,-0.520471170777733,-0.520471170777733,-0.0244050541866928,-0.49606611659104
0.891449970196712,-0.524623685558401,-0.524623685558401,-0.0254611563572846,-0.499162529201117
0.903745831854598,-0.528547655613915,-0.528547655613915,-0.0264089012423785,-0.502138754371537
0.916041693512484,-0.532247562125217,-0.532247562125217,-0.0272513981188301,-0.504996164006387
0.928337555170369,-0.535728225838589,-0.535728225838589,-0.0279919771461559,-0.507736248692433
0.940633416828255,-0.538994790049664,-0.538994790049664,-0.0286341740126674,-0.510360616036996
0.952929278486141,-0.542052702859317,-0.542052702859317,-0.0291817141212148,-0.512870988738102
0.965225140144026,-0.544907698760485,-0.544907698760485,-0.0296384963738658,-0.515269202386619
0.977521001801912,-0.547565779616637,-0.547565779616637,-0.0300085766157974,-0.517557203000839
0.989816863459798,-0.550033195094154,-0.550033195094154,-0.0302961507994016,-0.519737044294753
1.00211272511768,-0.552316422612127,-0.552316422612127,-0.0305055379301178,-0.521810884682009
1.01440858677557,-0.554422146874148,-0.554422146874148,-0.0306411628557822,-0.523780984018366
1.02670444843345,-0.556357239047529,-0.556357239047529,-0.0307075389613476,-0.525649700086181
1.03900031009134,-0.558128735655935,-0.558128735655935,-0.0307092508306625,-0.527419484825272
1.05129617174923,-0.559743817251858,-0.559743817251858,-0.0306509369366137,-0.529092880315245
1.06359203340711,-0.561209786935475,-0.561209786935475,-0.030537272420337,-0.530672514515138
1.075887895065,-0.562534048786359,-0.562534048786359,-0.0303729520193808,-0.532161096766978
1.08818375672288,-0.563724086274247,-0.563724086274247,-0.0301626732036787,-0.533561413070569
1.10047961838077,-0.564787440714503,-0.564787440714503,-0.0299111195769537,-0.534876321137549
1.11277548003865,-0.565731689833206,-0.565731689833206,-0.0296229445997376,-0.536108745233469
1.12507134169654,-0.566564426505841,-0.566564426505841,-0.0293027556885603,-0.53726167081728
1.13736720335443,-0.567293237732361,-0.567293237732361,-0.0289550987440426,-0.538338138988319
1.14966306501231,-0.56792568391009,-0.56792568391009,-0.0285844431586264,-0.539341240751463
1.1619589266702,-0.568469278464282,-0.568469278464282,-0.0281951673525057,-0.540274111111776
1.17425478832808,-0.568931467894474,-0.568931467894474,-0.0277915448839838,-0.54113992301049
1.18655064998597,-0.569319612292745,-0.569319612292745,-0.0273777311779939,-0.541941881114751
1.19884651164385,-0.56964096638793,-0.56964096638793,-0.0269577509138866,-0.542683215474044
1.21114237330174,-0.569902661167515,-0.569902661167515,-0.0265354861108182,-0.543367175056696
1.22343823495963,-0.570111686126485,-0.570111686126485,-0.0261146649461844,-0.5439970211803
1.23573409661751,-0.570274872189828,-0.570274872189828,-0.0256988513395412,-0.544576020850287
1.2480299582754,-0.570398875352626,-0.570398875352626,-0.0252914353313511,-0.545107440021275
1.26032581993328,-0.57049016107881,-0.57049016107881,-0.0248956242827035,-0.545594536796106
1.27262168159117,-0.570554989496688,-0.570554989496688,-0.0245144349188893,-0.546040554577799
1.28491754324905,-0.570599401426259,-0.570599401426259,-0.0241506862363812,-0.546448715189878
1.29721340490694,-0.570629205270118,-0.570629205270118,-0.0238069932893905,-0.546822211980728
1.30950926656483,-0.570649964796553,-0.570649964796553,-0.0234857618687488,-0.547164202927804
1.32180512822271,-0.570666987840052,-0.570666987840052,-0.0231891840824251,-0.547477803757626
1.3341009898806,-0.570685315941078,-0.570685315941078,-0.0229192348435254,-0.547766081097553
1.34639685153848,-0.57070971494354,-0.57070971494354,-0.022677669268173,-0.548032045675367
1.35869271319637,-0.570744666564909,-0.570744666564909,-0.0224660209822209,-0.548278645582688
1.37098857485425,-0.570794360950477,-0.570794360950477,-0.0222856013323374,-0.54850875961814
1.38328443651214,-0.570862690219756,-0.570862690219756,-0.0221374994936234,-0.548725190726133
1.39558029817003,-0.570953243009535,-0.570953243009535,-0.0220225834626033,-0.548930659546931
1.40787615982791,-0.571069300014667,-0.571069300014667,-0.021941501921163,-0.549127798093504
1.4201720214858,-0.571213830524248,-0.571213830524248,-0.0218946869538284,-0.549319143570419
1.43246788314368,-0.571389489947425,-0.571389489947425,-0.0218823575976779,-0.549507132349747
1.44476374480157,-0.571598618319816,-0.571598618319816,-0.0219045242011814,-0.549694094118635
1.45705960645945,-0.571843239778218,-0.571843239778218,-0.0219609935653728,-0.549882246212845
1.46935546811734,-0.572125062988128,-0.572125062988128,-0.022051374837985,-0.550073688150143
1.48165132977523,-0.572445482505543,-0.572445482505543,-0.022175086128543,-0.550270396377
1.49394719143311,-0.572805581051474,-0.572805581051474,-0.0223313618099017,-0.550474219241573
1.506243053091,-0.573206132674815,-0.573206132674815,-0.0225192604693637,-0.550686872205451
1.51853891474888,-0.573647606776387,-0.573647606776387,-0.0227376734703123,-0.550909933306075
1.53083477640677,-0.574130172964433,-0.574130172964433,-0.0229853340832575,-0.551144838881176
1.54313063806465,-0.574653706709326,-0.574653706709326,-0.0232608271433302,-0.551392879565996
1.55542649972254,-0.575217795762932,-0.575217795762932,-0.0235625991895657,-0.551655196573366
1.56772236138042,-0.575821747305921,-0.575821747305921,-0.0238889690398144,-0.551932778266107
1.58001822303831,-0.576464595784292,-0.576464595784292,-0.0242381387537964,-0.552226457030496
1.5923140846962,-0.577145111394542,-0.577145111394542,-0.0246082049356833,-0.552536906458859
1.60460994635408,-0.577861809175254,-0.577861809175254,-0.02499717032666,-0.552864638848594
1.61690580801197,-0.578612958661387,-0.578612958661387,-0.0254029556371795,-0.553210003024208
1.62920166966985,-0.579396594056236,-0.579396594056236,-0.0258234115680803,-0.553573182488155
1.64149753132774,-0.580210524874938,-0.580210524874938,-0.0262563309694037,-0.553954193905534
1.65379339298562,-0.581052347012449,-0.581052347012449,-0.0266994610856019,-0.554352885926848
1.66608925464351,-0.581919454188182,-0.581919454188182,-0.0271505158358911,-0.554768938352291
1.6783851163014,-0.582809049718961,-0.582809049718961,-0.027607188078765,-0.555201861640196
1.69068097795928,-0.583718158571581,-0.583718158571581,-0.0280671618101352,-0.555650996761446
1.70297683961717,-0.584643639646105,-0.584643639646105,-0.0285281242452189,-0.556115515400886
1.71527270127505,-0.585582198241051,-0.585582198241051,-0.0289877777351324,-0.556594420505918
1.72756856293294,-0.586530398651852,-0.586530398651852,-0.0294438514701763,-0.557086547181675
1.73986442459082,-0.58748467685436,-0.58748467685436,-0.0298941129230084,-0.557590563931352
1.75216028624871,-0.588441353225761,-0.588441353225761,-0.0303363789862813,-0.55810497423948
1.7644561479066,-0.589396645256023,-0.589396645256023,-0.0307685267608819,-0.558628118495142
1.77675200956448,-0.590346680203958,-0.590346680203958,-0.0311885039526209,-0.559158176251337
1.78904787122237,-0.591287507653054,-0.591287507653054,-0.0315943388371025,-0.559693168815951
1.80134373288025,-0.592215111923552,-0.592215111923552,-0.0319841497545174,-0.560230962169035
1.81363959453814,-0.593125424298619,-0.593125424298619,-0.0323561540982699,-0.560769270200349
1.82593545619602,-0.594014335024083,-0.594014335024083,-0.0327086767636388,-0.561305658260444
1.83823131785391,-0.594877705042917,-0.594877705042917,-0.0330401580250819,-0.561837547017836
1.8505271795118,-0.595711377427479,-0.595711377427479,-0.0333491608133206,-0.562362216614158
1.86282304116968,-0.596511188474536,-0.596511188474536,-0.0336343773659634,-0.562876811108573
1.87511890282757,-0.597272978430173,-0.597272978430173,-0.0338946352281395,-0.563378343202034
1.88741476448545,-0.597992601813891,-0.597992601813891,-0.0341289025824095,-0.563863699231481
1.89971062614334,-0.598665937313506,-0.598665937313506,-0.034336292890078,-0.564329644423428
1.91200648780122,-0.59928889722485,-0.59928889722485,-0.0345160688289523,-0.564772828395898
1.92430234945911,-0.599857436412714,-0.599857436412714,-0.0346676455155522,-0.565189790897162
1.936598211117,-0.600367560772041,-0.600367560772041,-0.034790593002769,-0.565576967769272
1.94889407277488,-0.600815335170926,-0.600815335170926,-0.0348846380469925,-0.565930697123934
1.96118993443277,-0.601196890859619,-0.601196890859619,-0.0349496651417437,-0.566247225717875
1.97348579609065,-0.601508432332394,-0.601508432332394,-0.0349857168178786,-0.566522715514515
1.98578165774854,-0.601746243631822,-0.601746243631822,-0.0349929932134331,-0.566753250418389
1.99807751940642,-0.601906694087669,-0.601906694087669,-0.0349718509191619,-0.566934843168507
2.01037338106431,-0.601986243485342,-0.601986243485342,-0.0349228011087691,-0.567063442376573
2.0226692427222,-0.60198144666149,-0.60198144666149,-0.0348465069657196,-0.56713493969577
2.03496510438008,-0.601888957526988,-0.601888957526988,-0.0347437804213579,-0.56714517710563
2.04726096603797,-0.601705532520204,-0.601705532520204,-0.0346155782218209,-0.567089954298383
2.05955682769585,-0.601428033495967,-0.601428033495967,-0.0344629973439133,-0.566965036152054
2.07185268935374,-0.601053430058227,-0.601053430058227,-0.0342872697827007,-0.566766160275527
2.08414855101162,-0.600578801346814,-0.600578801346814,-0.0340897567360638,-0.56648904461075
2.09644441266951,-0.600001337291096,-0.600001337291096,-0.0338719422138287,-0.566129395077267
2.1087402743274,-0.599318339345638,-0.599318339345638,-0.0336354261013454,-0.565682913244293
2.12103613598528,-0.598527220725147,-0.598527220725147,-0.0333819167095072,-0.56514530401564
2.13333199764317,-0.597625506158096,-0.597625506158096,-0.0331132228451948,-0.564512283312901
2.14562785930105,-0.596610831180408,-0.596610831180408,-0.0328312454379713,-0.563779585742437
2.15792372095894,-0.595480940992433,-0.595480940992433,-0.0325379687605439,-0.562942972231889
2.17021958261682,-0.594233688904215,-0.594233688904215,-0.0322354512820462,-0.561998237622169
2.18251544427471,-0.592867034395638,-0.592867034395638,-0.0319258161945639,-0.560941218201074
2.19481130593259,-0.591379040819508,-0.591379040819508,-0.0316112416545305,-0.559767799164977
2.20710716759048,-0.589767872776974,-0.589767872776974,-0.0312939507816535,-0.558473921995321
2.21940302924837,-0.588031793195849,-0.588031793195849,-0.030976201458883,-0.557055591736966
2.23169889090625,-0.586169160143411,-0.586169160143411,-0.0306602759776156,-0.555508884165796
2.24399475256414,-0.584178423406163,-0.584178423406163,-0.0303484705728211,-0.553829952833342
2.25629061422202,-0.582058120869694,-0.582058120869694,-0.0300430848930938,-0.5520150359766
2.26858647587991,-0.579806874732364,-0.579806874732364,-0.0297464114507619,-0.550060463281602
2.2808823375378,-0.577423387586908,-0.577423387586908,-0.029460725097137,-0.547962662489771
2.29317819919568,-0.57490643840424,-0.57490643840424,-0.0291882725677516,-0.545718165836488
2.30547406085357,-0.572254878453858,-0.572254878453858,-0.0289312621420195,-0.543323616311838
2.31776992251145,-0.569467627195063,-0.569467627195063,-0.0286918534611592,-0.540775773733904
2.33006578416934,-0.566543668172989,-0.566543668172989,-0.0284721475474531,-0.538071520625536
2.34236164582722,-0.563482044952966,-0.563482044952966,-0.0282741770669747,-0.535207867885992
2.35465750748511,-0.560281857126184,-0.560281857126184,-0.0280998968768059,-0.532181960249378
2.36695336914299,-0.55694225641882,-0.55694225641882,-0.0279511748964962,-0.528991081522324
2.37924923080088,-0.553462442935964,-0.553462442935964,-0.0278297833420849,-0.525632659593879
2.39154509245877,-0.549841661570549,-0.549841661570549,-0.0277373903594271,-0.522104271211122
2.40384095411665,-0.546079198606376,-0.546079198606376,-0.0276755520918361,-0.51840364651454
2.41613681577454,-0.542174378542942,-0.542174378542942,-0.0276457052151956,-0.514528673327747
2.42843267743242,-0.538126561168367,-0.538126561168367,-0.0276491599716961,-0.510477401196671
2.44072853909031,-0.53393513890509,-0.53393513890509,-0.0276870937312378,-0.506248045173852
2.45302440074819,-0.529599534451361,-0.529599534451361,-0.027760545107315,-0.501838989344046
2.46532026240608,-0.525119198739705,-0.525119198739705,-0.02787040865186,-0.497248790087845
2.47761612406397,-0.520493609231661,-0.520493609231661,-0.0280174301511058,-0.492476179080555
2.48991198572185,-0.515722268566088,-0.515722268566088,-0.0282022025420082,-0.48752006602408
2.50220784737974,-0.510804703576265,-0.510804703576265,-0.0284251624661896,-0.482379541110076
2.51450370903762,-0.505740464688836,-0.505740464688836,-0.0286865874757138,-0.477053877213122
2.52679957069551,-0.500529125715468,-0.500529125715468,-0.0289865939023034,-0.471542531813164
2.53909543235339,-0.495170284045799,-0.495170284045799,-0.0293251353988637,-0.465845148646935
2.55139129401128,-0.489663561247946,-0.489663561247946,-0.029702002159407,-0.459961559088539
2.56368715566917,-0.484008604080494,-0.484008604080494,-0.0301168208206721,-0.453891783259822
2.57598301732705,-0.478205085917529,-0.478205085917529,-0.0305690550459356,-0.447636030871594
2.58827887898494,-0.472252708585883,-0.472252708585883,-0.0310580067887067,-0.441194701797176
2.60057474064282,-0.466151204611373,-0.466151204611373,-0.0315828182312134,-0.43456838638016
2.61287060230071,-0.45990033986847,-0.45990033986847,-0.0321424743898254,-0.427757865478645
2.62516646395859,-0.453499916625424,-0.453499916625424,-0.0327358063768316,-0.420764110248593
2.63746232561648,-0.446949776974602,-0.446949776974602,-0.0333614953053144,-0.413588281669288
2.64975818727437,-0.440249806635467,-0.440249806635467,-0.034018076821238,-0.406231729814229
2.66205404893225,-0.433399939115412,-0.433399939115412,-0.0347039462443143,-0.398695992871097
2.67434991059014,-0.426400160211471,-0.426400160211471,-0.0354173642967383,-0.390982795914733
2.68664577224802,-0.419250512833839,-0.419250512833839,-0.0361564633964893,-0.38309404943735
2.69894163390591,-0.411951102130075,-0.411951102130075,-0.0369192544896109,-0.375031847640464
2.71123749556379,-0.404502100886962,-0.404502100886962,-0.037703634393693,-0.366798466493269
2.72353335722168,-0.396903755185123,-0.396903755185123,-0.0385073936227104,-0.358396361562413
2.73582921887957,-0.389156390279756,-0.389156390279756,-0.0393282246614276,-0.349828165618328
2.74812508053745,-0.381260416679251,-0.381260416679251,-0.0401637306557601,-0.341096686023491
2.76042094219534,-0.373216336391917,-0.373216336391917,-0.0410114344838058,-0.332204901908111
2.77271680385322,-0.365024749309691,-0.365024749309691,-0.0418687881707263,-0.323155961138964
2.78501266551111,-0.35668635969645,-0.35668635969645,-0.0427331826092731,-0.313953177087177
2.79730852716899,-0.348201982747449,-0.348201982747449,-0.0436019575465248,-0.304600025200924
2.80960438882688,-0.339572551185443,-0.339572551185443,-0.0444724117963367,-0.295100139389106
2.82190025048477,-0.330799121858251,-0.330799121858251,-0.0453418136360962,-0.285457308222155
2.83419611214265,-0.321882882301878,-0.321882882301878,-0.0462074113456479,-0.27567547095623
2.84649197380054,-0.312825157232775,-0.312825157232775,-0.0470664438456826,-0.265758713387092
2.85878783545842,-0.30362741493255,-0.30362741493255,-0.0479161513924972,-0.255711263540053
2.87108369711631,-0.294291273488194,-0.294291273488194,-0.0487537862858118,-0.245537487202382
2.88337955877419,-0.28481850685094,-0.28481850685094,-0.0495766235462921,-0.235241883304648
2.89567542043208,-0.275211050677007,-0.275211050677007,-0.0503819715195539,-0.224829079157453
2.90797128208997,-0.265471007913784,-0.265471007913784,-0.0511671823637376,-0.214303825550046
2.92026714374785,-0.255600654095545,-0.255600654095545,-0.0519296623782194,-0.203670991717325
2.93256300540574,-0.245602442313384,-0.245602442313384,-0.0526668821316771,-0.192935560181707
2.94485886706362,-0.235479007824908,-0.235479007824908,-0.053376386348549,-0.182102621476359
2.95715472872151,-0.225233172270184,-0.225233172270184,-0.0540558035139094,-0.171177368756274
2.96945059037939,-0.214867947461561,-0.214867947461561,-0.0547028551579278,-0.160165092303633
2.98174645203728,-0.20438653871628,-0.20438653871628,-0.0553153647823838,-0.149071173933896
2.99404231369516,-0.193792347702192,-0.193792347702192,-0.0558912663931584,-0.137901081309033
3.00633817535305,-0.1830889747685,-0.1830889747685,-0.056428612604224,-0.126660362164276
3.01863403701094,-0.172280220735114,-0.172280220735114,-0.0569255822803882,-0.115354638454725
3.03092989866882,-0.161370088116083,-0.161370088116083,-0.0573804876879159,-0.103989600428167
3.04322576032671,-0.150362781754493,-0.150362781754493,-0.0577917811241449,-0.0925710006303483
3.05552162198459,-0.139262708848313,-0.139262708848313,-0.0581580609993186,-0.0811046478489947
3.06781748364248,-0.128074478348864,-0.128074478348864,-0.058478077346073,-0.0695964010027907
3.08011334530036,-0.11680289971584,-0.11680289971584,-0.0587507367343293,-0.0580521629815107
3.09240920695825,-0.105452981015234,-0.105452981015234,-0.0589751065717468,-0.0464778744434868
3.10470506861614,-0.0940299263489134,-0.0940299263489134,-0.0591504187723717,-0.0348795075765417
3.11700093027402,-0.0825391326071943,-0.0825391326071943,-0.0592760727786692,-0.0232630598285251
3.12929679193191,-0.0709861855382871,-0.0709861855382871,-0.0593516379247402,-0.0116345476135469
3.14159265358979,-0.0593768551311806,-0.0593768551311806,-0.0593768551311805,-1.1588812578826e-16
