psi,gamma_agent_1,gamma_agent_2,gamma_true
1.80134373288025,0.242835345215791,-0.0861409799264833,-0.328976325142274
1.81363959453814,0.247183083404838,-0.0794289023873725,-0.326611985792211
1.82593545619602,0.251540995980959,-0.072574014093016,-0.324115010073975
1.83823131785391,0.255899028288389,-0.0655856953430067,-0.321484723631396
1.8505271795118,0.260246992463223,-0.0584750463221308,-0.318722038785354
1.86282304116968,0.264574677744749,-0.0512547472479133,-0.315829424992662
1.87511890282757,0.268871959628795,-0.0439388983028704,-0.312810857931665
1.88741476448545,0.273128906352952,-0.0365428415507376,-0.30967174790369
1.89971062614334,0.277335881245599,-0.0290829672734543,-0.306418848519053
1.91200648780122,0.281483639534606,-0.0215765073699508,-0.303060146904557
1.92430234945911,0.285563418296611,-0.0140413186259808,-0.299604736922592
1.936598211117,0.289567018332588,-0.00649565879406544,-0.296062677126654
1.94889407277488,0.293486876878538,0.00104204148770244,-0.292444835390835
1.96118993443277,0.297316130199779,0.00855340786094153,-0.288762722338838
1.97348579609065,0.30104866527135,0.0160203494129999,-0.285028315858351
1.98578165774854,0.304679159913212,0.0234252807961352,-0.281253879117077
1.99807751940642,0.30820311092479,0.0307513363296129,-0.277451774595177
2.01037338106431,0.311616849946203,0.0379825732322554,-0.273634276713947
2.0226692427222,0.31491754696058,0.0451041612895378,-0.269813385671043
2.03496510438008,0.318103201540341,0.0521025564524711,-0.26600064508787
2.04726096603797,0.321172622127213,0.0589656560925179,-0.262206966034695
2.05955682769585,0.324125393818443,0.0656829338944949,-0.258442459923949
2.07185268935374,0.326961835307025,0.0722455526541835,-0.254716282652841
2.08414855101162,0.329682945789369,0.0786464535552439,-0.251036492234125
2.09644441266951,0.332290342806946,0.0848804208267017,-0.247409921980244
2.1087402743274,0.334786192126669,0.0909441210231712,-0.243842071103498
2.12103613598528,0.337173130886047,0.096836116520381,-0.240337014365666
2.13333199764317,0.339454185331393,0.102556853173551,-0.236897332157842
2.14562785930105,0.341632684559084,0.108108622440857,-0.233524062118227
2.15792372095894,0.343712171729594,0.113495498623618,-0.230216673105976
2.17021958261682,0.345696314260871,0.118723252214192,-0.226973062046679
2.18251544427471,0.347588814520836,0.123799240667077,-0.223789573853758
2.19481130593259,0.349393322528127,0.128732278214038,-0.220661044314089
2.20710716759048,0.351113352135752,0.133532486625858,-0.217580865509894
2.21940302924837,0.352752202114433,0.138211129077873,-0.21454107303656
2.23169889090625,0.354312883472025,0.142780429500133,-0.211532453971892
2.24399475256414,0.355798054243497,0.147253379982969,-0.208544674260528
2.25629061422202,0.357209962864207,0.151643538962298,-0.205566423901909
2.26858647587991,0.358550401099236,0.155964823024151,-0.202585578075085
2.2808823375378,0.359820667345596,0.160231295243229,-0.199589372102367
2.29317819919568,0.36102154095447,0.164456953004768,-0.196564587949702
2.30547406085357,0.362153268039859,0.168655518252379,-0.19349774978748
2.31776992251145,0.36321555905092,0.172840233056996,-0.190375325993923
2.33006578416934,0.364207598190697,0.177023663314428,-0.187183934876269
2.34236164582722,0.365128064567008,0.181217513252699,-0.183910551314309
2.35465750748511,0.36597516476485,0.185432453267209,-0.180542711497641
2.36695336914299,0.366746676337115,0.189677963404251,-0.177068712932864
2.37924923080088,0.367440001524483,0.193962194584444,-0.173477806940038
2.39154509245877,0.368052230339187,0.198291849400539,-0.169760380938648
2.40384095411665,0.368580211983708,0.202672084042549,-0.165908127941159
2.41613681577454,0.369020633426925,0.20710643260131,-0.161914200825615
2.42843267743242,0.36937010382941,0.211596754683679,-0.15777334914573
2.44072853909031,0.369625243398412,0.216143206943254,-0.153482036455158
2.45302440074819,0.369782775163648,0.220744238794295,-0.149038536369353
2.46532026240608,0.369839618098814,0.22539661223839,-0.144443005860424
2.47761612406397,0.369792979971969,0.230095445397884,-0.139697534574085
2.48991198572185,0.369640448291511,0.234834279022111,-0.134806169269399
2.50220784737974,0.369380077723793,0.239605164916461,-0.129774912807332
2.51450370903762,0.369010472393628,0.244398774944746,-0.124611697448882
2.52679957069551,0.368530861539651,0.249204528976343,-0.119326332563308
2.53909543235339,0.367941167082093,0.254010739894974,-0.113930427187118
2.55139129401128,0.367242061769789,0.258804773559282,-0.108437288210507
2.56368715566917,0.366435016704802,0.263573221409522,-0.10286179529528
2.57598301732705,0.365522337195019,0.268302083252439,-0.0972202539425801
2.58827887898494,0.36450718605533,0.272976957629728,-0.0915302284256018
2.60057474064282,0.363393593664118,0.277583237086075,-0.0858103565780436
2.61287060230071,0.362186454280973,0.28210630560162,-0.0800801486793528
2.62516646395859,0.360891508340962,0.286531735441357,-0.0743597728996048
2.63746232561648,0.359515310657269,0.290845480700336,-0.0686698299569325
2.64975818727437,0.358065184684294,0.295034064888066,-0.0630311197962284
2.66205404893225,0.356549163214122,0.299084759996983,-0.0574644032171388
2.67434991059014,0.354975916097141,0.302985754636663,-0.0519901614604775
2.68664577224802,0.353354665789296,0.306726308985378,-0.0466283568039176
2.69894163390591,0.35169509173056,0.310296894511072,-0.0413981972194887
2.71123749556379,0.350007224748651,0.313689316641743,-0.0363179081069082
2.72353335722168,0.348301332855713,0.316896818817217,-0.0314045140384968
2.73582921887957,0.346587799960853,0.319914166626514,-0.0266736333343383
2.74812508053745,0.344876999155511,0.322737711023612,-0.0221392881318991
2.76042094219534,0.343179162339432,0.325365429914944,-0.0178137324244879
2.77271680385322,0.341504248040458,0.327796947720267,-0.0137073003201905
2.78501266551111,0.33986180934013,0.330033532820021,-0.00982827652010948
2.79730852716899,0.338260863847716,0.332078073112487,-0.00618279073522859
2.80960438882688,0.336709767667262,0.333935030208646,-0.00277473745861595
2.82190025048477,0.335216095275123,0.335610373087131,0.000394277812008015
2.83419611214265,0.333786527169239,0.337111492312086,0.00332496514284675
2.84649197380054,0.332426747066821,0.338447096179069,0.00602034911224808
2.85878783545842,0.331141350314932,0.33962709039479,0.00848574007985847
2.87108369711631,0.329933765040136,0.340662443112152,0.0107286780720162
2.88337955877419,0.328806187400721,0.341565037329901,0.0127588499291798
2.89567542043208,0.32775953212006,0.342347512823634,0.0145879807035736
2.90797128208997,0.326793399275068,0.343023099900038,0.0162297006249707
2.92026714374785,0.32590605809217,0.343605447357434,0.0176993892652639
2.93256300540574,0.325094448267868,0.344108447091966,0.0190139988240977
2.94485886706362,0.324354199085137,0.344546057809617,0.0201918587244796
2.95715472872151,0.323679666344132,0.344932130289608,0.021252463945476
2.96945059037939,0.323063986869525,0.34528023659521,0.0222162497256848
2.98174645203728,0.322499150101077,0.345603505544552,0.0231043554434746
2.99404231369516,0.321976086022468,0.345914466638213,0.023938380615745
3.00633817535305,0.321484768439702,0.346224904494154,0.0247401360544518
3.01863403701094,0.321014332388219,0.346545725666318,0.0255313932780996
3.03092989866882,0.320553204230648,0.346886839523794,0.0263336352931463
3.04322576032671,0.320089242808338,0.347257054645945,0.0271678118376067
3.05552162198459,0.319609889832321,0.34766399194876,0.028054102116439
3.06781748364248,0.31910232754616,0.348114015502646,0.0290116879564865
3.08011334530036,0.318553641566532,0.348612181735718,0.0300585401691864
3.09240920695825,0.317950986709547,0.349162207443488,0.0312112207339413
3.10470506861614,0.317281753543397,0.349766456749683,0.0324847032062863
3.11700093027402,0.316533733372201,0.350425946887873,0.033892213515672
3.12929679193191,0.315695279352678,0.351140372403683,0.0354450930510056
3.14159265358979,0.314755461474898,0.351908147116547,0.0371526856416495
