psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.719307906986313,-0.140686152024451,-0.140686152024451,-0.0472022088759511,-0.0934839431485
0.731603768644198,-0.142777454701243,-0.142777454701243,-0.0471383200840431,-0.0956391346172003
0.743899630302084,-0.144885540311271,-0.144885540311271,-0.0470843033070265,-0.097801237004245
0.75619549195997,-0.147008327628855,-0.147008327628855,-0.0470394112515855,-0.0999689163772692
0.768491353617855,-0.149143641563104,-0.149143641563104,-0.0470028369377135,-0.102140804625391
0.780787215275741,-0.151289218080134,-0.151289218080134,-0.0469737164408651,-0.104315501639269
0.793083076933627,-0.15344270942509,-0.15344270942509,-0.0469511318541052,-0.106491577570985
0.805378938591512,-0.155601689629305,-0.155601689629305,-0.0469341144592641,-0.108667575170041
0.817674800249398,-0.157763660286836,-0.157763660286836,-0.0469216480953123,-0.110842012191523
0.829970661907284,-0.15992605658367,-0.15992605658367,-0.0469126727114099,-0.113013383872261
0.84226652356517,-0.162086253561957,-0.162086253561957,-0.0469060880913768,-0.115180165470581
0.854562385223055,-0.164241572600714,-0.164241572600714,-0.0469007577356717,-0.117340814865042
0.866858246880941,-0.166389288093679,-0.166389288093679,-0.0468955128863634,-0.119493775207315
0.879154108538827,-0.168526634304204,-0.168526634304204,-0.0468891566800256,-0.121637477624179
0.891449970196712,-0.170650812376389,-0.170650812376389,-0.0468804684129922,-0.123770343963397
0.903745831854598,-0.172758997481047,-0.172758997481047,-0.0468682079029796,-0.125890789578068
0.916041693512484,-0.174848346074539,-0.174848346074539,-0.0468511199307024,-0.127997226143836
0.928337555170369,-0.176916003248029,-0.176916003248029,-0.0468279387448038,-0.130088064503225
0.940633416828255,-0.178959110144317,-0.178959110144317,-0.0467973926131684,-0.132161717531149
0.952929278486141,-0.180974811419078,-0.180974811419078,-0.0467582084035041,-0.134216603015574
0.965225140144026,-0.18296026272307,-0.18296026272307,-0.0467091161759615,-0.136251146547109
0.977521001801912,-0.184912638181744,-0.184912638181744,-0.0466488537705018,-0.138263784411242
0.989816863459798,-0.186829137848548,-0.186829137848548,-0.0465761713717426,-0.140252966476805
1.00211272511768,-0.188706995108254,-0.188706995108254,-0.0464898360340829,-0.142217159074171
1.01440858677557,-0.190543484006674,-0.190543484006674,-0.0463886361500579,-0.144154847856616
1.02670444843345,-0.192335926483312,-0.192335926483312,-0.0462713858450784,-0.146064540638233
1.03900031009134,-0.194081699483705,-0.194081699483705,-0.0461369292819847,-0.14794477020172
1.05129617174923,-0.195778241928551,-0.195778241928551,-0.0459841448591806,-0.14979409706937
1.06359203340711,-0.197423061517086,-0.197423061517086,-0.0458119492865096,-0.151611112230576
1.075887895065,-0.199013741342665,-0.199013741342665,-0.0456193015234956,-0.15339443981917
1.08818375672288,-0.200547946299039,-0.200547946299039,-0.0454052065650857,-0.155142739733953
1.10047961838077,-0.202023429256449,-0.202023429256449,-0.045168719060607,-0.156854710195842
1.11277548003865,-0.203438036987354,-0.203438036987354,-0.0449089467522781,-0.158529090235076
1.12507134169654,-0.204789715822384,-0.204789715822384,-0.0446250537202955,-0.160164662102088
1.13736720335443,-0.206076517017929,-0.206076517017929,-0.0443162634222467,-0.161760253595682
1.14966306501231,-0.207296601817703,-0.207296601817703,-0.0439818615153765,-0.163314740302327
1.1619589266702,-0.208448246191567,-0.208448246191567,-0.0436211984510581,-0.164827047740509
1.17425478832808,-0.209529845235932,-0.209529845235932,-0.0432336918316774,-0.166296153404255
1.18655064998597,-0.210539917221143,-0.210539917221143,-0.042818828521043,-0.1677210887001
1.19884651164385,-0.211477107272377,-0.211477107272377,-0.0423761665003663,-0.169100940772011
1.21114237330174,-0.212340190671778,-0.212340190671778,-0.0419053364628193,-0.170434854208959
1.22343823495963,-0.213128075770772,-0.213128075770772,-0.0414060431406712,-0.171722032630101
1.23573409661751,-0.213839806502788,-0.213839806502788,-0.0408780663600199,-0.172961740142768
1.2480299582754,-0.2144745644879,-0.2144745644879,-0.0403212618191647,-0.174153302668735
1.26032581993328,-0.215031670722263,-0.215031670722263,-0.0397355615877222,-0.175296109134541
1.27262168159117,-0.215510586846566,-0.215510586846566,-0.039120974324643,-0.176389612521923
1.28491754324905,-0.215910915989114,-0.215910915989114,-0.0384775852143578,-0.177433330774756
1.29721340490694,-0.216232403180574,-0.216232403180574,-0.0378055556213548,-0.178426847559219
1.30950926656483,-0.216474935338823,-0.216474935338823,-0.0371051224645581,-0.179369812874265
1.32180512822271,-0.216638540823765,-0.216638540823765,-0.0363765973139467,-0.180261943509819
1.3341009898806,-0.216723388563425,-0.216723388563425,-0.0356203652129101,-0.181103023350515
1.34639685153848,-0.216729786754046,-0.216729786754046,-0.0348368832308806,-0.181892903523165
1.35869271319637,-0.216658181138352,-0.216658181138352,-0.0340266787518131,-0.182631502386539
1.37098857485425,-0.216509152867532,-0.216509152867532,-0.0331903475050878,-0.183318805362444
1.38328443651214,-0.216283415953909,-0.216283415953909,-0.0323285513463962,-0.183954864607513
1.39558029817003,-0.21598181432263,-0.21598181432263,-0.0314420157971252,-0.184539798525505
1.40787615982791,-0.215605318472053,-0.215605318472053,-0.0305315273516746,-0.185073791120379
1.4201720214858,-0.215155021753824,-0.215155021753824,-0.029597930563035,-0.18555709119079
1.43246788314368,-0.214632136284927,-0.214632136284927,-0.0286421249177957,-0.185990011367131
1.44476374480157,-0.21403798850521,-0.21403798850521,-0.0276650615125645,-0.186372926992646
1.45705960645945,-0.213374014395123,-0.213374014395123,-0.0266677395445369,-0.186706274850586
1.46935546811734,-0.212641754369486,-0.212641754369486,-0.0256512026296695,-0.186990551739816
1.48165132977523,-0.211842847864284,-0.211842847864284,-0.0246165349625725,-0.187226312901712
1.49394719143311,-0.210979027634446,-0.210979027634446,-0.023564857332844,-0.187414170301602
1.506243053091,-0.210052113781587,-0.210052113781587,-0.0224973230131253,-0.187554790768462
1.51853891474888,-0.209064007531598,-0.209064007531598,-0.0214151135346474,-0.187648893996951
1.53083477640677,-0.2080166847828,-0.2080166847828,-0.0203194343664778,-0.187697250416322
1.54313063806465,-0.206912189446168,-0.206912189446168,-0.0192115105150485,-0.187700678931119
1.55542649972254,-0.205752626599843,-0.205752626599843,-0.0180925820608584,-0.187660044538984
1.56772236138042,-0.204540155480743,-0.204540155480743,-0.0169638996494889,-0.187576255831254
1.58001822303831,-0.20327698233668,-0.20327698233668,-0.0158267199542551,-0.187450262382425
1.5923140846962,-0.201965353162827,-0.201965353162827,-0.0146823011279297,-0.187283052034897
1.60460994635408,-0.200607546346774,-0.200607546346774,-0.013531898261026,-0.187075648085748
1.61690580801197,-0.199205865246747,-0.199205865246747,-0.0123767588641114,-0.186829106382635
1.62920166966985,-0.19776263072773,-0.19776263072773,-0.0112181183915364,-0.186544512336194
1.64149753132774,-0.19628017368044,-0.19628017368044,-0.0100571958238179,-0.186222977856622
1.65379339298562,-0.194760827548083,-0.194760827548083,-0.00889518932569744,-0.185865638222386
1.66608925464351,-0.193206920885853,-0.193206920885853,-0.00773327199661523,-0.185473648889238
1.6783851163014,-0.191620769977969,-0.191620769977969,-0.00657258772999816,-0.185048182247971
1.69068097795928,-0.190004671536865,-0.190004671536865,-0.00541424719735036,-0.184590424339515
1.70297683961717,-0.188360895508863,-0.188360895508863,-0.00425932397266911,-0.184101571536194
1.71527270127505,-0.186691678010262,-0.186691678010262,-0.00310885081217992,-0.183582827198082
1.72756856293294,-0.184999214417364,-0.184999214417364,-0.00196381610380001,-0.183035398313564
1.73986442459082,-0.183285652633372,-0.183285652633372,-0.000825160500099118,-0.182460492133273
1.75216028624871,-0.181553086554542,-0.181553086554542,0.000306226252166595,-0.181859312806709
1.7644561479066,-0.179803549757213,-0.179803549757213,0.00142950827361581,-0.181233058030829
1.77675200956448,-0.178039009426638,-0.178039009426638,0.00254390629335695,-0.180582915719995
1.78904787122237,-0.176261360547665,-0.176261360547665,0.00364870015895165,-0.179910060706616
1.80134373288025,-0.174472420376416,-0.174472420376416,0.00474323110539828,-0.179215651481814
1.81363959453814,-0.172673923211156,-0.172673923211156,0.00582690377422241,-0.178500826985379
1.82593545619602,-0.170867515479497,-0.170867515479497,0.0068991879747107,-0.177766703454208
1.83823131785391,-0.169054751157995,-0.169054751157995,0.00795962018030606,-0.177014371338301
1.8505271795118,-0.167237087539051,-0.167237087539051,0.00900780475419012,-0.176244892293241
1.86282304116968,-0.165415881358832,-0.165415881358832,0.0100434148991109,-0.175459296257943
1.87511890282757,-0.163592385298678,-0.163592385298678,0.0110661933275657,-0.174658578626244
1.88741476448545,-0.16176774487117,-0.16176774487117,0.0120759526495163,-0.173843697520686
1.89971062614334,-0.159942995700727,-0.159942995700727,0.0130725754758936,-0.173015571176621
1.91200648780122,-0.15811906120722,-0.15811906120722,0.0140560142372344,-0.172175075444455
1.92430234945911,-0.15629675069972,-0.15629675069972,0.0150262907178851,-0.171323041417605
1.936598211117,-0.154476757886066,-0.154476757886066,0.0159834953072952,-0.170460253193361
1.94889407277488,-0.152659659802546,-0.152659659802546,0.0169277859710106,-0.169587445773556
1.96118993443277,-0.150845916166487,-0.150845916166487,0.0178593869450514,-0.168705303111538
1.97348579609065,-0.149035869153159,-0.149035869153159,0.0187785871584228,-0.167814456311582
1.98578165774854,-0.147229743596882,-0.147229743596882,0.019685738389555,-0.166915481986437
1.99807751940642,-0.145427647614813,-0.145427647614813,0.0205812531634929,-0.166008900778306
2.01037338106431,-0.143629573650432,-0.143629573650432,0.0214656023976571,-0.165095176048089
2.0226692427222,-0.141835399932281,-0.141835399932281,0.0223393128049702,-0.164174712737251
2.03496510438008,-0.14004489234214,-0.14004489234214,0.0232029640640833,-0.163247856406224
2.04726096603797,-0.138257706685375,-0.138257706685375,0.0240571857673394,-0.162314892452714
2.05955682769585,-0.136473391354849,-0.136473391354849,0.0249026541579779,-0.161376045512827
2.07185268935374,-0.134691390378444,-0.134691390378444,0.0257400886689039,-0.160431479047347
2.08414855101162,-0.132911046838914,-0.132911046838914,0.0265702482761244,-0.159481295115038
2.09644441266951,-0.131131606653558,-0.131131606653558,0.0273939276806808,-0.158525534334239
2.1087402743274,-0.129352222699939,-0.129352222699939,0.0282119533335814,-0.15756417603352
2.12103613598528,-0.127571959272744,-0.127571959272744,0.0290251793188623,-0.156597138591607
2.13333199764317,-0.125789796855729,-0.125789796855729,0.0298344831104688,-0.155624279966197
2.14562785930105,-0.12400463719164,-0.12400463719164,0.0306407612191563,-0.154645398410796
2.15792372095894,-0.122215308632014,-0.122215308632014,0.0314449247460574,-0.153660233378071
2.17021958261682,-0.120420571747796,-0.120420571747796,0.0322478948599429,-0.152668466607739
2.18251544427471,-0.118619125180857,-0.118619125180857,0.0330505982155272,-0.151669723396384
2.19481130593259,-0.116809611715698,-0.116809611715698,0.0338539623304213,-0.150663574046119
2.20710716759048,-0.114990624549882,-0.114990624549882,0.0346589109385254,-0.149649535488407
2.21940302924837,-0.113160713741094,-0.113160713741094,0.0354663593377766,-0.148627073078871
2.23169889090625,-0.111318392808151,-0.111318392808151,0.0362772097502175,-0.147595602558368
2.24399475256414,-0.109462145462778,-0.109462145462778,0.0370923467123424,-0.146554492175121
2.25629061422202,-0.107590432448576,-0.107590432448576,0.0379126325135931,-0.145503064962169
2.26858647587991,-0.105701698463234,-0.105701698463234,0.0387389027007293,-0.144440601163963
2.2808823375378,-0.10379437913983,-0.10379437913983,0.0395719616655813,-0.143366340805412
2.29317819919568,-0.101866908062878,-0.101866908062878,0.0404125783334131,-0.142279486396291
2.30547406085357,-0.0999177237946835,-0.0999177237946835,0.0412614819687749,-0.141179205763458
2.31776992251145,-0.0979452768876167,-0.0979452768876167,0.0421193581153118,-0.140064635002929
2.33006578416934,-0.095948036857956,-0.095948036857956,0.0429868446855261,-0.138934881543482
2.34236164582722,-0.0939244990971544,-0.0939244990971544,0.0438645282159504,-0.137789027313105
2.35465750748511,-0.0918731916966286,-0.0918731916966286,0.0447529403026008,-0.136626131999229
2.36695336914299,-0.0897926821625112,-0.0897926821625112,0.0456525542309253,-0.135445236393437
2.37924923080088,-0.0876815839972265,-0.0876815839972265,0.0465637818137623,-0.134245365810989
2.39154509245877,-0.0855385631252492,-0.0855385631252492,0.0474869704500646,-0.133025533575314
2.40384095411665,-0.083362344140984,-0.083362344140984,0.0484224004163423,-0.131784744557326
2.41613681577454,-0.0811517163573559,-0.0811517163573559,0.0493702824019276,-0.130521998759284
2.42843267743242,-0.0789055396344287,-0.0789055396344287,0.0503307552982684,-0.129236294932697
2.44072853909031,-0.076622749968162,-0.076622749968162,0.0513038842515294,-0.127926634219691
2.45302440074819,-0.0743023648202858,-0.0743023648202858,0.0522896589868073,-0.126592023807093
2.46532026240608,-0.0719434881711968,-0.0719434881711968,0.0532879924112671,-0.125231480582464
2.47761612406397,-0.06954531527877,-0.06954531527877,0.0542987195024786,-0.123844034781249
2.48991198572185,-0.0671071371270291,-0.0671071371270291,0.0553215964871739,-0.122428733614203
2.50220784737974,-0.0646283445497128,-0.0646283445497128,0.0563563003145771,-0.12098464486429
2.51450370903762,-0.0621084320149342,-0.0621084320149342,0.0574024284273607,-0.119510860442295
2.52679957069551,-0.0595470010583145,-0.0595470010583145,0.0584594988321806,-0.118006499890495
2.53909543235339,-0.0569437633532186,-0.0569437633532186,0.0595269504706294,-0.116470713823848
2.55139129401128,-0.054298543407988,-0.054298543407988,0.0606041438903262,-0.114902687298314
2.56368715566917,-0.0516112808813723,-0.0516112808813723,0.0616903622147488,-0.113301643096121
2.57598301732705,-0.0488820325087001,-0.0488820325087001,0.062784812409292,-0.111666844917992
2.58827887898494,-0.0461109736326746,-0.0461109736326746,0.063886626839939,-0.109997600472614
2.60057474064282,-0.0432983993340665,-0.0432983993340665,0.0649948651198297,-0.108293264453896
2.61287060230071,-0.040444725158953,-0.040444725158953,0.0661085162379396,-0.106553241396893
2.62516646395859,-0.0375504874405549,-0.0375504874405549,0.0672265009630199,-0.104776988403575
2.63746232561648,-0.034616343215117,-0.034616343215117,0.0683476745149199,-0.102964017730037
2.64975818727437,-0.0316430697326784,-0.0316430697326784,0.0694708294944073,-0.101113899227086
2.66205404893225,-0.0286315635649672,-0.0286315635649672,0.0705946990616262,-0.0992262626265934
2.67434991059014,-0.025582839314033,-0.025582839314033,0.0717179603524011,-0.0973007996664341
2.68664577224802,-0.0224980279265981,-0.0224980279265981,0.0728392381206891,-0.0953372660472873
2.69894163390591,-0.0193783746204407,-0.0193783746204407,0.0739571085946356,-0.0933354832150763
2.71123749556379,-0.0162252364304519,-0.0162252364304519,0.0750701035328694,-0.0912953399633213
2.72353335722168,-0.0130400793832834,-0.0130400793832834,0.0761767144669214,-0.0892167938502049
2.73582921887957,-0.00982447531075983,-0.00982447531075983,0.077275397114933,-0.0870998724256929
2.74812508053745,-0.00658009831344195,-0.00658009831344195,0.0783645759511704,-0.0849446742646123
2.76042094219534,-0.00330872088689151,-0.00330872088689151,0.0794426489152612,-0.0827513698021527
2.77271680385322,-1.22097243177022e-05,-1.22097243177022e-05,0.0805079922445285,-0.0805202019688462
2.78501266551111,0.00330747878965308,0.00330747878965308,0.0815589654123224,-0.0782514866226693
2.79730852716899,0.00664830337831619,0.00664830337831619,0.0825939161548297,-0.0759456127765136
2.80960438882688,0.0100081429486194,0.0100081429486194,0.083611185568496,-0.0736030426198766
2.82190025048477,0.013384801925666,0.013384801925666,0.0846091132599052,-0.0712243113342391
2.83419611214265,0.016776015827538,0.016776015827538,0.0855860425297453,-0.0688100267022073
2.84649197380054,0.0201794570612265,0.0201794570612265,0.0865403255723403,-0.0663608685111138
2.85878783545842,0.0235927409197544,0.0235927409197544,0.0874703286721427,-0.0638775877523883
2.87108369711631,0.027013431759955,0.027013431759955,0.0883744373785702,-0.0613610056186152
2.88337955877419,0.0304390493398215,0.0304390493398215,0.0892510616406263,-0.0588120123008048
2.89567542043208,0.0338670752938598,0.0338670752938598,0.0900986408828657,-0.056231565589006
2.90797128208997,0.0372949597244896,0.0372949597244896,0.0909156490044617,-0.0536206892799721
2.92026714374785,0.040720127887207,0.040720127887207,0.0917005992833885,-0.0509804713961815
2.93256300540574,0.0441399869469892,0.0441399869469892,0.0924520491680615,-0.0483120622210724
2.94485886706362,0.0475519327832546,0.0475519327832546,0.0931686049391682,-0.0456166721559136
2.95715472872151,0.0509533568206122,0.0509533568206122,0.0938489262248779,-0.0428955694042656
2.96945059037939,0.0543416528626304,0.0543416528626304,0.0944917303531385,-0.0401500774905081
2.98174645203728,0.0577142239059314,0.0577142239059314,0.095095796525345,-0.0373815726194136
2.99404231369516,0.0610684889120789,0.0610684889120789,0.0956599697963015,-0.0345914808842226
3.00633817535305,0.0644018895149507,0.0644018895149507,0.0961831648460914,-0.0317812753311407
3.01863403701094,0.0677118966416117,0.0677118966416117,0.0966643695302161,-0.0289524728886043
3.03092989866882,0.0709960170250787,0.0709960170250787,0.0971026481951596,-0.0261066311700809
3.04322576032671,0.0742517995878348,0.0742517995878348,0.0974971447473778,-0.023245345159543
3.05552162198459,0.0774768416754849,0.0774768416754849,0.0978470854646047,-0.0203702437891198
3.06781748364248,0.0806687951205406,0.0806687951205406,0.0981517815392916,-0.017482986418751
3.08011334530036,0.0838253721170011,0.0838253721170011,0.0984106313449685,-0.0145852592279674
3.09240920695825,0.0869443508871233,0.0869443508871233,0.0986231224173141,-0.0116787715301908
3.10470506861614,0.09002358112258,0.09002358112258,0.0987888331427568,-0.00876525202017676
3.11700093027402,0.0930609891830511,0.0930609891830511,0.0989074341484841,-0.00584644496543299
3.12929679193191,0.0960545830362136,0.0960545830362136,0.0989786893888233,-0.0029241063526097
3.14159265358979,0.099002456924053,0.099002456924053,0.099002456924053,-2.91265350440263e-17
