psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.58405342874957,-0.00379486458389973,-0.00379486458389973,-0.0810674015695582,0.0772725369856585
0.596349290407456,-0.000928264844626575,-0.000928264844626575,-0.0811174463695057,0.0801891815248791
0.608645152065342,0.00196617581646528,0.00196617581646528,-0.0811579044890787,0.083124080305544
0.620941013723227,0.00488519715606109,0.00488519715606109,-0.0811878367392773,0.0860730338953384
0.633236875381113,0.00782550485041481,0.00782550485041481,-0.0812062791976283,0.0890317840480431
0.645532737038999,0.0107837824614169,0.0107837824614169,-0.0812122453683375,0.0919960278297544
0.657828598696884,0.0137567033371179,0.0137567033371179,-0.0812047285133615,0.0949614318504795
0.67012446035477,0.016740942401173,0.016740942401173,-0.0811827041487358,0.0979236465499088
0.682420322012656,0.019733187786431,0.019733187786431,-0.0811451326996507,0.100878320486082
0.694716183670541,0.0227301522688275,0.0227301522688275,-0.0810909623069398,0.103821114575767
0.707012045328427,0.0257285844588337,0.0257285844588337,-0.0810191317768355,0.106747716235669
0.719307906986313,0.0287252797089783,0.0287252797089783,-0.0809285736650653,0.109653853374044
0.731603768644198,0.0317170906973672,0.0317170906973672,-0.0808182174856099,0.112535308182977
0.743899630302084,0.0347009376486941,0.0347009376486941,-0.080686993033719,0.115387930682413
0.75619549195997,0.0376738181559404,0.0376738181559404,-0.0805338338120972,0.118207651968038
0.768491353617855,0.0406328165678028,0.0406328165678028,-0.0803576805485231,0.120990497116326
0.780787215275741,0.043575112908859,0.043575112908859,-0.080157484792558,0.123732597701417
0.793083076933627,0.046497991301569,0.046497991301569,-0.0799322125784386,0.126430203880008
0.805378938591512,0.0493988478614112,0.0493988478614112,-0.0796808481407353,0.129079696002146
0.817674800249398,0.0522751980387498,0.0522751980387498,-0.07940239766889,0.13167759570764
0.829970661907284,0.0551246833834315,0.0551246833834315,-0.0790958930863389,0.13422057646977
0.84226652356517,0.0579450777105766,0.0579450777105766,-0.0787603958395655,0.136705473550142
0.854562385223055,0.0607342926485871,0.0607342926485871,-0.078395000682128,0.139129293330715
0.866858246880941,0.0634903825529991,0.0634903825529991,-0.0779988394384658,0.141489221991465
0.879154108538827,0.0662115487724743,0.0662115487724743,-0.0775710847321026,0.143782633504577
0.891449970196712,0.0688961432559254,0.0688961432559254,-0.0771109536627478,0.146007096918673
0.903745831854598,0.0715426714925078,0.0715426714925078,-0.0766177114167333,0.148160382909241
0.916041693512484,0.0741497947789608,0.0741497947789608,-0.0760906747952325,0.150240469574193
0.928337555170369,0.076716331811543,0.076716331811543,-0.0755292156447733,0.152245547456316
0.940633416828255,0.0792412596025674,0.0792412596025674,-0.0749327641746916,0.154174023777259
0.952929278486141,0.0817237137242845,0.0817237137242845,-0.0743008121463663,0.156024525870651
0.965225140144026,0.0841629878855854,0.0841629878855854,-0.0736329159193419,0.157795903804927
0.977521001801912,0.0865585328496784,0.0865585328496784,-0.0729286993397649,0.159487232189443
0.989816863459798,0.0889099547035372,0.0889099547035372,-0.0721878564569521,0.161097811160489
1.00211272511768,0.0912170124924995,0.0912170124924995,-0.0714101540543572,0.162627166546857
1.01440858677557,0.0934796152359132,0.0934796152359132,-0.070595433981713,0.164075049217626
1.02670444843345,0.0956978183421701,0.0956978183421701,-0.0697436152756978,0.165441433617868
1.03900031009134,0.0978718194438233,0.0978718194438233,-0.0688546960571026,0.166726515500926
1.05129617174923,0.100001953675744,0.100001953675744,-0.0679287551931592,0.167930708868903
1.06359203340711,0.102088688421435,0.102088688421435,-0.0669659537144282,0.169054642135864
1.075887895065,0.104132617554667,0.104132617554667,-0.0659665359764344,0.170099153531102
1.08818375672288,0.106134455205519,0.106134455205519,-0.064930830557075,0.171065285762594
1.10047961838077,0.108095029081725,0.108095029081725,-0.0638592508817091,0.171954279963434
1.11277548003865,0.110015273377879,0.110015273377879,-0.0627522955687636,0.172767568946643
1.12507134169654,0.111896221306587,0.111896221306587,-0.0616105484896574,0.173506769796244
1.13736720335443,0.113738997287027,0.113738997287027,-0.060434678537846,0.174173675824873
1.14966306501231,0.115544808827627,0.115544808827627,-0.0592254391028234,0.174770247930451
1.1619589266702,0.117314938140625,0.117314938140625,-0.057983667245984,0.175298605386609
1.17425478832808,0.119050733527202,0.119050733527202,-0.0567102825763312,0.175761016103533
1.18655064998597,0.120753600572638,0.120753600572638,-0.0554062858251322,0.176159886397771
1.19884651164385,0.122424993191526,0.122424993191526,-0.0540727571197424,0.176497750311268
1.21114237330174,0.124066404563483,0.124066404563483,-0.0527108539579621,0.176777258521445
1.22343823495963,0.125679358000098,0.125679358000098,-0.0513218088854349,0.177001166885533
1.23573409661751,0.12726539778388,0.12726539778388,-0.049906926879748,0.177172324663628
1.2480299582754,0.12882608001994,0.12882608001994,-0.0484675824460445,0.177293662465985
1.26032581993328,0.130362963540857,0.130362963540857,-0.0470052164301041,0.177368179970961
1.27262168159117,0.131877600904768,0.131877600904768,-0.0455213325559833,0.177398933460752
1.28491754324905,0.133371529526153,0.133371529526153,-0.0440174936964303,0.177389023222583
1.29721340490694,0.134846262978008,0.134846262978008,-0.0424953178853913,0.1773415808634
1.30950926656483,0.136303282503247,0.136303282503247,-0.0409564740830095,0.177259756586256
1.32180512822271,0.13774402877205,0.13774402877205,-0.0394026777045683,0.177146706476619
1.3341009898806,0.139169893920746,0.139169893920746,-0.0378356859258582,0.177005579846604
1.34639685153848,0.140582213906385,0.140582213906385,-0.0362572927784302,0.176839506684816
1.35869271319637,0.141982261209741,0.141982261209741,-0.0346693240491498,0.176651585258891
1.37098857485425,0.143371237917793,0.143371237917793,-0.0330736319993682,0.176444869917162
1.38328443651214,0.144750269215052,0.144750269215052,-0.0314720899198874,0.176222359134939
1.39558029817003,0.146120397311161,0.146120397311161,-0.0298665865386998,0.175986983849861
1.40787615982791,0.147482575830296,0.147482575830296,-0.0282590202992358,0.175741596129532
1.4201720214858,0.148837664685743,0.148837664685743,-0.0266512935275488,0.175488958213292
1.43246788314368,0.150186425460899,0.150186425460899,-0.0250453065074991,0.175231731968398
1.44476374480157,0.151529517315683,0.151529517315683,-0.0234429514835653,0.174972468799248
1.45705960645945,0.152867493434971,0.152867493434971,-0.0218461066114219,0.174713600046393
1.46935546811734,0.154200798033332,0.154200798033332,-0.0202566298768477,0.17445742791018
1.48165132977523,0.155529763927823,0.155529763927823,-0.0186763530038977,0.17420611693172
1.49394719143311,0.156854610688146,0.156854610688146,-0.0171070753735608,0.173961686061707
1.506243053091,0.158175443370917,0.158175443370917,-0.0155505579743367,0.173726001345253
1.51853891474888,0.159492251842219,0.159492251842219,-0.0140085174063082,0.173500769248527
1.53083477640677,0.160804910690079,0.160804910690079,-0.0124826199603447,0.173287530650423
1.54313063806465,0.162113179725875,0.162113179725875,-0.0109744757940531,0.173087655519928
1.55542649972254,0.163416705071147,0.163416705071147,-0.0094856332259994,0.172902338297147
1.56772236138042,0.164715020823712,0.164715020823712,-0.00801757316954642,0.172732593993259
1.58001822303831,0.166007551294453,0.166007551294453,-0.00657170372739887,0.172579255021852
1.5923140846962,0.16729361380367,0.16729361380367,-0.00514935496761262,0.172442968771282
1.60460994635408,0.168572422023432,0.168572422023432,-0.00375177390141291,0.172324195924845
1.61690580801197,0.169843089849986,0.169843089849986,-0.00238011968267594,0.172223209532662
1.62920166966985,0.17110463578796,0.17110463578796,-0.00103545904836205,0.172140094836322
1.64149753132774,0.172355987825862,0.172355987825862,0.000281237981453082,0.172074749844409
1.65379339298562,0.17359598878023,0.17359598878023,0.00156910212601723,0.172026886654213
1.66608925464351,0.174823402083704,0.174823402083704,0.00282736857166423,0.17199603351204
1.6783851163014,0.176036917990377,0.176036917990377,0.00405538038860916,0.171981537601768
1.69068097795928,0.17723516016991,0.17723516016991,0.00525259162140601,0.171982568548504
1.70297683961717,0.17841669266018,0.17841669266018,0.00641857003868204,0.171998122621498
1.71527270127505,0.179580027146653,0.179580027146653,0.0075529995288083,0.172027027617845
1.72756856293294,0.180723630535179,0.180723630535179,0.00865568212926792,0.172067948405911
1.73986442459082,0.181845932783607,0.181845932783607,0.0097265396786394,0.172119393104968
1.75216028624871,0.182945334956445,0.182945334956445,0.0107656150813171,0.172179719875128
1.7644561479066,0.184020217465725,0.184020217465725,0.0117730731763436,0.172247144289382
1.77675200956448,0.185068948460409,0.185068948460409,0.0127492012030193,0.17231974725739
1.78904787122237,0.186089892325898,0.186089892325898,0.0136944088572874,0.172395483468611
1.80134373288025,0.187081418254713,0.187081418254713,0.0146092279342523,0.17247219032046
1.81363959453814,0.188041908848954,0.188041908848954,0.0154943115535833,0.172547597295371
1.82593545619602,0.188969768714989,0.188969768714989,0.0163504329659672,0.172619335749022
1.83823131785391,0.189863433010687,0.189863433010687,0.0171784839402069,0.17268494907048
1.8505271795118,0.190721375905677,0.190721375905677,0.0179794727320109,0.172741903173666
1.86282304116968,0.191542118915354,0.191542118915354,0.0187545216369689,0.172787597278386
1.87511890282757,0.192324239069787,0.192324239069787,0.01950486413167,0.172819374938117
1.88741476448545,0.193066376879299,0.193066376879299,0.0202318416083738,0.172834535270925
1.89971062614334,0.193767244059246,0.193767244059246,0.0209368997100921,0.172830344349154
1.91200648780122,0.194425630977434,0.194425630977434,0.0216215842743767,0.172804046703057
1.92430234945911,0.195040413788706,0.195040413788706,0.0222875368955255,0.17275287689318
1.936598211117,0.195610561222432,0.195610561222432,0.0229364901163142,0.172674071106118
1.94889407277488,0.196135140990051,0.196135140990051,0.02357026226173,0.172564878728321
1.96118993443277,0.196613325781274,0.196613325781274,0.024190751928517,0.172422573852757
1.97348579609065,0.197044398819263,0.197044398819263,0.0247999321456387,0.172244466673624
1.98578165774854,0.19742775894684,0.19742775894684,0.0253998442220203,0.172027914724819
1.99807751940642,0.197762925217699,0.197762925217699,0.0259925912991355,0.171770333918564
2.01037338106431,0.198049540968609,0.198049540968609,0.026580331627161,0.171469209341448
2.0226692427222,0.19828737735071,0.19828737735071,0.0271652715845177,0.171122105766192
2.03496510438008,0.198476336300233,0.198476336300233,0.027749658461655,0.170726677838578
2.04726096603797,0.198616452931289,0.198616452931289,0.0283357730309095,0.17028067990038
2.05955682769585,0.198707897335731,0.198707897335731,0.028925921925171,0.16978197541056
2.07185268935374,0.198750975777597,0.198750975777597,0.0295224298489225,0.169228545928675
2.08414855101162,0.198746131272139,0.198746131272139,0.0301276316459786,0.168618499626161
2.09644441266951,0.198693943541999,0.198693943541999,0.0307438642489214,0.167950079293078
2.1087402743274,0.198595128345745,0.198595128345745,0.0313734585358349,0.167221669809911
2.12103613598528,0.198450536176593,0.198450536176593,0.0320187311204471,0.166431805056146
2.13333199764317,0.1982611503318,0.1982611503318,0.0326819761022187,0.165579174229581
2.14562785930105,0.198028084355909,0.198028084355909,0.0333654568032547,0.164662627552654
2.15792372095894,0.197752578863674,0.197752578863674,0.0340713975191631,0.16368118134451
2.17021958261682,0.197435997751143,0.197435997751143,0.0348019753111436,0.162634022439999
2.18251544427471,0.197079823806044,0.197079823806044,0.0355593118666536,0.16152051193939
2.19481130593259,0.196685653731166,0.196685653731166,0.0363454654559684,0.160340188275197
2.20710716759048,0.196255192597025,0.196255192597025,0.0371624230118358,0.159092769585189
2.21940302924837,0.195790247742579,0.195790247742579,0.038012092359205,0.157778155383374
2.23169889090625,0.195292722145189,0.195292722145189,0.0388962946217037,0.156396427523485
2.24399475256414,0.194764607283387,0.194764607283387,0.0398167568311373,0.15494785045225
2.25629061422202,0.194207975518284,0.194207975518284,0.0407751047657875,0.153432870752496
2.26858647587991,0.193624972021617,0.193624972021617,0.0417728560427078,0.151852115978909
2.2808823375378,0.19301780628052,0.19301780628052,0.0428114134885382,0.150206392791982
2.29317819919568,0.192388743211061,0.192388743211061,0.0438920588126037,0.148496684398457
2.30547406085357,0.191740093914415,0.191740093914415,0.045015946605214,0.146724147309201
2.31776992251145,0.19107420611129,0.19107420611129,0.046184098683159,0.144890107428131
2.33006578416934,0.190393454291748,0.190393454291748,0.0473973988033824,0.142996055488365
2.34236164582722,0.18970022961905,0.18970022961905,0.048656587764738,0.141043641854312
2.35465750748511,0.188996929627403,0.188996929627403,0.0499622589165747,0.139034670710828
2.36695336914299,0.188285947754633,0.188285947754633,0.0513148540916686,0.136971093662964
2.37924923080088,0.187569662751782,0.187569662751782,0.0527146599797339,0.134855002772049
2.39154509245877,0.186850428012432,0.186850428012432,0.0541618049563872,0.132688623056045
2.40384095411665,0.186130560865187,0.186130560865187,0.0556562563810324,0.130474304484155
2.41613681577454,0.185412331873249,0.185412331873249,0.0571978183756708,0.128214513497578
2.42843267743242,0.184697954185275,0.184697954185275,0.0587861300951314,0.125911824090144
2.44072853909031,0.183989572981859,0.183989572981859,0.0604206644976626,0.123568908484196
2.45302440074819,0.183289255061903,0.183289255061903,0.0621007276232384,0.121188527438665
2.46532026240608,0.182598978612939,0.182598978612939,0.0638254583853087,0.118773520227631
2.47761612406397,0.181920623209009,0.181920623209009,0.0655938288800754,0.116326794328934
2.48991198572185,0.181255960079172,0.181255960079172,0.0674046452157033,0.113851314863469
2.50220784737974,0.180606642688925,0.180606642688925,0.0692565488621929,0.111350093826733
2.51450370903762,0.179974197675886,0.179974197675886,0.0711480185209427,0.108826179154943
2.52679957069551,0.179360016180007,0.179360016180007,0.0730773725113313,0.106282643668676
2.53909543235339,0.178765345607313,0.178765345607313,0.0750427716699481,0.103722573937365
2.55139129401128,0.17819128186472,0.17819128186472,0.0770422227564162,0.101149059108304
2.56368715566917,0.177638762101929,0.177638762101929,0.0790735823580669,0.0985651797438625
2.57598301732705,0.177108557994642,0.177108557994642,0.08113456128407,0.0959739967105716
2.58827887898494,0.176601269601462,0.176601269601462,0.0832227294379926,0.0933785401634692
2.60057474064282,0.176117319824855,0.176117319824855,0.0853355211561482,0.0907817986687073
2.61287060230071,0.175656949504363,0.175656949504363,0.0874702409975406,0.0881867085068227
2.62516646395859,0.175220213168013,0.175220213168013,0.0896240699696692,0.0855961431983443
2.63746232561648,0.174806975465492,0.174806975465492,0.0917940721729942,0.0830129032924976
2.64975818727437,0.174416908304135,0.174416908304135,0.0939772018454238,0.0804397064587107
2.66205404893225,0.174049488706228,0.174049488706228,0.0961703107868188,0.0778791779194089
2.67434991059014,0.173703997403422,0.173703997403422,0.0983701561422016,0.0753338412612207
2.68664577224802,0.173379518181325,0.173379518181325,0.10057340852111,0.0728061096602146
2.69894163390591,0.173074937984509,0.173074937984509,0.10277666042937,0.0702982775551388
2.71123749556379,0.172788947789321,0.172788947789321,0.104976434988456,0.0678125128008647
2.72353335722168,0.172520044248937,0.172520044248937,0.107169194916603,0.0653508493323345
2.73582921887957,0.172266532112174,0.172266532112174,0.109351351744876,0.062915180367298
2.74812508053745,0.172026527414589,0.172026527414589,0.111519275240583,0.0605072521740056
2.76042094219534,0.17179796143742,0.17179796143742,0.113669303009628,0.0581286584277914
2.77271680385322,0.17157858542692,0.17157858542692,0.115797750248744,0.055780835178176
2.78501266551111,0.171365976063691,0.171365976063691,0.11790091961798,0.0534650564457108
2.79730852716899,0.171157541668635,0.171157541668635,0.119975111203312,0.0511824304653231
2.80960438882688,0.170950529129277,0.170950529129277,0.122016632538898,0.048933896590379
2.82190025048477,0.170742031527289,0.170742031527289,0.124021808658192,0.0467202228690966
2.83419611214265,0.17052899644527,0.17052899644527,0.12598699214296,0.0445420043023105
2.84649197380054,0.170308234928083,0.170308234928083,0.127908573139167,0.0423996617889159
2.85878783545842,0.170076431071373,0.170076431071373,0.129782989308733,0.0402934417626401
2.87108369711631,0.169830152207324,0.169830152207324,0.131606735686247,0.0382234165210775
2.88337955877419,0.169565859655245,0.169565859655245,0.133376374410018,0.0361894852452269
2.89567542043208,0.169279920002177,0.169279920002177,0.135088544297108,0.0341913757050687
2.90797128208997,0.168968616876499,0.168968616876499,0.136739970232458,0.0322286466440411
2.92026714374785,0.168628163175377,0.168628163175377,0.138327472342748,0.0303006908326285
2.93256300540574,0.168254713704898,0.168254713704898,0.139847974926239,0.0284067387786592
2.94485886706362,0.16784437818993,0.16784437818993,0.141298515110576,0.0265458630793544
2.95715472872151,0.167393234609021,0.167393234609021,0.142676251211359,0.0247169833976623
2.96945059037939,0.166897342808157,0.166897342808157,0.143978470765176,0.022918872042981
2.98174645203728,0.166352758345812,0.166352758345812,0.145202598211793,0.0211501601340192
2.99404231369516,0.165755546520554,0.165755546520554,0.146346202201283,0.0194093443192709
3.00633817535305,0.165101796531432,0.165101796531432,0.147407002503018,0.017694794028414
3.01863403701094,0.16438763572057,0.16438763572057,0.1483828764947,0.0160047592258697
3.03092989866882,0.163609243846717,0.163609243846717,0.149271865210909,0.0143373786358078
3.04322576032671,0.162762867338063,0.162762867338063,0.150072178932019,0.0126906884060446
3.05552162198459,0.161844833472367,0.161844833472367,0.150782202295794,0.0110626311765732
3.06781748364248,0.160851564432342,0.160851564432342,0.151400498915451,0.00945106551689082
3.08011334530036,0.159779591184404,0.159779591184404,0.151925815489553,0.00785377569485095
3.09240920695825,0.158625567129176,0.158625567129176,0.152357085390696,0.0062684817384799
3.10470506861614,0.157386281472644,0.157386281472644,0.152693431721588,0.00469284975105531
3.11700093027402,0.156058672267596,0.156058672267596,0.152934169828835,0.00312450243876067
3.12929679193191,0.154639839075834,0.154639839075834,0.153078809266433,0.00156102980940097
3.14159265358979,0.153127055202736,0.153127055202736,0.153127055202736,1.55435313633697e-17
