psi,gamma_agent_1,gamma_agent_2,gamma_true
1.78904787122237,0.265722391165819,-0.227726479045096,-0.493448870210915
1.80134373288025,0.267087676954694,-0.223945062798191,-0.491032739752885
1.81363959453814,0.268218675621924,-0.219823813698391,-0.488042489320315
1.82593545619602,0.269119919606524,-0.215374145400612,-0.484494065007137
1.83823131785391,0.269797697261484,-0.210611577126266,-0.48040927438775
1.8505271795118,0.270260024170404,-0.205555572532454,-0.475815596702858
1.86282304116968,0.270516596715302,-0.200229323705485,-0.470745920420787
1.87511890282757,0.270578727957419,-0.194659482969284,-0.465238210926703
1.88741476448545,0.270459266091058,-0.188875845933675,-0.459335112024733
1.89971062614334,0.270172495931321,-0.182910989896438,-0.453083485827759
1.91200648780122,0.2697340240979,-0.176799872346594,-0.446533896444494
1.92430234945911,0.269160648756196,-0.170579394885582,-0.439740043641778
1.936598211117,0.268470214971585,-0.164287938379533,-0.432758153351118
1.94889407277488,0.267681456920073,-0.157964875572667,-0.42564633249274
1.96118993443277,0.266813828376381,-0.151650067722792,-0.418463896099172
1.97348579609065,0.265887323066191,-0.145383352060164,-0.411270675126355
1.98578165774854,0.264922286620563,-0.139204027016992,-0.404126313637554
1.99807751940642,0.263939222005037,-0.13315034222436,-0.397089564229397
2.01037338106431,0.262958590411709,-0.127259000225498,-0.390217590637206
2.0226692427222,0.262000609697507,-0.121564676709524,-0.383565286407031
2.03496510438008,0.261085052524492,-0.116099565830059,-0.377184618354551
2.04726096603797,0.260231046406591,-0.110892956841511,-0.371124003248102
2.05955682769585,0.259456877890726,-0.105970847867052,-0.365427725757778
2.07185268935374,0.258779803097788,-0.101355602111971,-0.360135405209759
2.08414855101162,0.258215866819782,-0.097065651261288,-0.35528151808107
2.09644441266951,0.257779732313454,-0.0931152501590643,-0.350894982472518
2.1087402743274,0.257484523847867,-0.0895142861678662,-0.346998810015733
2.12103613598528,0.257341683954113,-0.0862681458599808,-0.343609829814094
2.13333199764317,0.257360847190414,-0.0833776409077565,-0.340738488098171
2.14562785930105,0.257549732076356,-0.0808389942298102,-0.338388726306166
2.15792372095894,0.257914052667392,-0.078643886624198,-0.33655793929159
2.17021958261682,0.258457451036755,-0.0767795632905536,-0.335237014327309
2.18251544427471,0.259181451708708,-0.0752289988222967,-0.334410450531004
2.19481130593259,0.260085438846917,-0.0739711184488443,-0.334056557295761
2.20710716759048,0.261166656747405,-0.0729810725375293,-0.334147729284935
2.21940302924837,0.262420233919805,-0.0722305606364894,-0.334650794556294
2.23169889090625,0.263839230766677,-0.071688200663301,-0.335527431429978
2.24399475256414,0.265414710591711,-0.0713199382291134,-0.336734648820824
2.25629061422202,0.267135833387026,-0.0710894905430446,-0.338225323930071
2.26858647587991,0.268989971571153,-0.0709588188742639,-0.339948790445417
2.2808823375378,0.270962846575962,-0.0708886231659881,-0.34185146974195
2.29317819919568,0.2730386849165,-0.0708388521018603,-0.34387753701836
2.30547406085357,0.275200392125762,-0.0707692217248925,-0.345969613850654
2.31776992251145,0.277429742700328,-0.070639735605039,-0.348069478305367
2.33006578416934,0.279707583985725,-0.0704111995448541,-0.350118783530579
2.34236164582722,0.282014051735426,-0.0700457239035297,-0.352059775638956
2.35465750748511,0.284328794907434,-0.0695072068064778,-0.353836001713911
2.36695336914299,0.286631207119863,-0.0687617917877278,-0.355392998907591
2.37924923080088,0.288900662074262,-0.0677782937816352,-0.356678955855897
2.39154509245877,0.291116750174323,-0.0665285878333935,-0.357645338007716
2.40384095411665,0.293259513519815,-0.0649879554280494,-0.358247468947864
2.41613681577454,0.295309676442049,-0.0631353839375134,-0.358445060379562
2.42843267743242,0.297248868768717,-0.0609538153458429,-0.35820268411456
2.44072853909031,0.299059839062791,-0.0584303411253826,-0.357490180188174
2.45302440074819,0.300726655172117,-0.0555563408900355,-0.356282996062152
2.46532026240608,0.302234889552777,-0.0523275632362543,-0.354562452789031
2.47761612406397,0.303571786989106,-0.0487441479861711,-0.352315934975278
2.48991198572185,0.304726412524882,-0.0448105898592139,-0.349537002384096
2.50220784737974,0.305689777641676,-0.040535644407117,-0.346225422048793
2.51450370903762,0.306454942969311,-0.0359321778410361,-0.342387120810347
2.52679957069551,0.307017096086904,-0.0310169631473303,-0.338034059234234
2.53909543235339,0.307373603268062,-0.0258104256197571,-0.333184028887819
2.55139129401128,0.307524034336895,-0.0203363416200975,-0.327860375956993
2.56368715566917,0.307470160128844,-0.0146214950071003,-0.322091655135945
2.57598301732705,0.307215922387932,-0.00869529623642723,-0.315911218624359
2.58827887898494,0.306767376275726,-0.00258936962425799,-0.309356745899984
2.60057474064282,0.306132606012719,0.0036628853222479,-0.302469720690471
2.61287060230071,0.305321614515585,0.0100267522788877,-0.295294862236698
2.62516646395859,0.304346188229436,0.0164666697176589,-0.287879518511777
2.63746232561648,0.303219738678359,0.022946709150115,-0.280273029528244
2.64975818727437,0.301957122565902,0.0294310533413733,-0.272526069224528
2.66205404893225,0.300574442545544,0.0358844678792354,-0.264689974666308
2.67434991059014,0.29908883104572,0.0422727596199231,-0.256816071425797
2.68664577224802,0.297518219770836,0.0485632157597101,-0.248955004011126
2.69894163390591,0.295881097705657,0.0547250175966245,-0.241156080109032
2.71123749556379,0.294196260622352,0.0607296234434427,-0.23346663717891
2.72353335722168,0.292482555224858,0.0665511156264158,-0.225931439598442
2.73582921887957,0.290758621161752,0.0721665070463691,-0.218592114115383
2.74812508053745,0.28904263419501,0.077556003381956,-0.211486630813054
2.76042094219534,0.287352053826521,0.0827032176700058,-0.204648836156516
2.77271680385322,0.285703378656514,0.087595334695401,-0.198108043961113
2.78501266551111,0.284111912677963,0.0922232233526331,-0.19188868932533
2.79730852716899,0.282591545599069,0.0965814958924103,-0.186010049706659
2.80960438882688,0.281154550133011,0.100668513728634,-0.180486036404377
2.82190025048477,0.279811399001965,0.104486340242666,-0.175325058759299
2.83419611214265,0.278570604172905,0.108040641772213,-0.170529962400691
2.84649197380054,0.277438580578558,0.111340538700582,-0.166098041877976
2.85878783545842,0.276419536281178,0.114398409258236,-0.162021127022941
2.87108369711631,0.275515390713001,0.117229649302612,-0.158285741410389
2.88337955877419,0.274725722279356,0.119852391944903,-0.154873330334452
2.89567542043208,0.274047746242603,0.122287191435607,-0.151760554806996
2.90797128208997,0.273476323422108,0.12455667619654,-0.148919647225568
2.92026714374785,0.273003999851947,0.126685176289341,-0.146318823562606
2.93256300540574,0.272621077139276,0.128698330933782,-0.143922746205494
2.94485886706362,0.27231571286714,0.130622681929336,-0.141693030937805
2.95715472872151,0.272074049991396,0.132485258987393,-0.139588791004003
2.96945059037939,0.271880373797376,0.134313163047669,-0.137567210749707
2.98174645203728,0.271717294613171,0.136133153630119,-0.135584140983052
2.99404231369516,0.271565954127766,0.137971246164145,-0.133594707963621
3.00633817535305,0.271406252838626,0.139852325042009,-0.131553927796617
3.01863403701094,0.271217095858993,0.141799777866628,-0.129417317992365
3.03092989866882,0.270976654054341,0.143835156009796,-0.127141498044545
3.04322576032671,0.270662637253789,0.145977866171032,-0.124684771082757
3.05552162198459,0.270252576099056,0.148244897136363,-0.122007678962693
3.06781748364248,0.269724108953551,0.150650585387905,-0.119073523565646
3.08011334530036,0.26905527019955,0.153206422617598,-0.115848847581953
3.09240920695825,0.268224776203825,0.15592090756077,-0.112303868643054
3.10470506861614,0.267212305232565,0.158799443897106,-0.10841286133546
3.11700093027402,0.265998767645358,0.16184428527779,-0.104154482367568
3.12929679193191,0.264566562795129,0.165054527838617,-0.0995120349565128
3.14159265358979,0.262899819205514,0.168426149859661,-0.0944736693458527
