psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.793083076933627,-0.331686197110178,-0.331686197110178,-0.188899541011882,-0.142786656098296
0.805378938591512,-0.333506298419729,-0.333506298419729,-0.189468917189272,-0.144037381230457
0.817674800249398,-0.335318725615121,-0.335318725615121,-0.189969543152413,-0.145349182462708
0.829970661907284,-0.337107317086178,-0.337107317086178,-0.190387039859589,-0.146720277226588
0.84226652356517,-0.338855837341638,-0.338855837341638,-0.190707573864792,-0.148148263476846
0.854562385223055,-0.340548241522875,-0.340548241522875,-0.190918058359959,-0.149630183162917
0.866858246880941,-0.34216893765136,-0.34216893765136,-0.191006344511455,-0.151162593139906
0.879154108538827,-0.343703042672703,-0.343703042672703,-0.190961400246035,-0.152741642426668
0.891449970196712,-0.345136628431632,-0.345136628431632,-0.190773473818652,-0.15436315461298
0.903745831854598,-0.346456953840499,-0.346456953840499,-0.190434239710879,-0.15602271412962
0.916041693512484,-0.347652679687322,-0.347652679687322,-0.189936924661227,-0.157715755026095
0.928337555170369,-0.348714062765505,-0.348714062765505,-0.189276411913637,-0.159437650851867
0.940633416828255,-0.349633126293028,-0.349633126293028,-0.188449322083663,-0.161183804209364
0.952929278486141,-0.350403803920174,-0.350403803920174,-0.187454069378933,-0.162949734541241
0.965225140144026,-0.351022054997081,-0.351022054997081,-0.186290892266279,-0.164731162730802
0.977521001801912,-0.351485949180434,-0.351485949180434,-0.184961858047461,-0.166524091132973
0.989816863459798,-0.351795718896592,-0.351795718896592,-0.183470841183107,-0.168324877713485
1.00211272511768,-0.351953778640257,-0.351953778640257,-0.181823475585066,-0.170130303055191
1.01440858677557,-0.351964710566739,-0.351964710566739,-0.180027081475017,-0.171937629091721
1.02670444843345,-0.351835216325202,-0.351835216325202,-0.178090567776672,-0.17374464854853
1.03900031009134,-0.351574035572873,-0.351574035572873,-0.176024311364612,-0.175549724208261
1.05129617174923,-0.351191832098979,-0.351191832098979,-0.17384001482977,-0.177351817269209
1.06359203340711,-0.350701048965079,-0.350701048965079,-0.17155054473469,-0.179150504230389
1.075887895065,-0.350115734528523,-0.350115734528523,-0.169169752616617,-0.180945981911906
1.08818375672288,-0.349451341651247,-0.349451341651247,-0.166712281248882,-0.182739060402365
1.10047961838077,-0.348724502800712,-0.348724502800712,-0.164193358887409,-0.184531143913303
1.11277548003865,-0.347952784117431,-0.347952784117431,-0.161628584406281,-0.18632419971115
1.12507134169654,-0.347154421848894,-0.347154421848894,-0.159033706361632,-0.188120715487263
1.13736720335443,-0.346348044827813,-0.346348044827813,-0.156424399114716,-0.189923645713097
1.14966306501231,-0.345552386899379,-0.345552386899379,-0.153816039191516,-0.191736347707863
1.1619589266702,-0.344785993374147,-0.344785993374147,-0.151223485057092,-0.193562508317055
1.17425478832808,-0.344066925697517,-0.344066925697517,-0.148660863437941,-0.195406062259576
1.18655064998597,-0.343412468581805,-0.343412468581805,-0.146141365235746,-0.197271103346058
1.19884651164385,-0.342838843841435,-0.342838843841435,-0.143677053942213,-0.199161789899221
1.21114237330174,-0.342360935105823,-0.342360935105823,-0.141278689289335,-0.201082245816487
1.22343823495963,-0.341992027458643,-0.341992027458643,-0.138955568654809,-0.203036458803834
1.23573409661751,-0.341743565868072,-0.341743565868072,-0.136715388491701,-0.205028177376371
1.2480299582754,-0.341624936032597,-0.341624936032597,-0.134564127768388,-0.207060808264209
1.26032581993328,-0.341643270974345,-0.341643270974345,-0.132505955093407,-0.209137315880938
1.27262168159117,-0.341803286370622,-0.341803286370622,-0.130543160864712,-0.21126012550591
1.28491754324905,-0.342107147229068,-0.342107147229068,-0.12867611542871,-0.213431031800357
1.29721340490694,-0.342554368087947,-0.342554368087947,-0.126903253866524,-0.215651114221422
1.30950926656483,-0.343141748466458,-0.343141748466458,-0.125221087648515,-0.217920660817944
1.32180512822271,-0.343863344806933,-0.343863344806933,-0.123624243018565,-0.220239101788368
1.3341009898806,-0.344710479648173,-0.344710479648173,-0.122105525592497,-0.222604954055676
1.34639685153848,-0.345671788254043,-0.345671788254043,-0.12065601028564,-0.225015777968403
1.35869271319637,-0.346733302400979,-0.346733302400979,-0.119265155328308,-0.22746814707267
1.37098857485425,-0.347878570509704,-0.347878570509704,-0.11792093878985,-0.229957631719854
1.38328443651214,-0.349088812797445,-0.349088812797445,-0.11661001571683,-0.232478797080615
1.39558029817003,-0.35034310963455,-0.35034310963455,-0.115317893703254,-0.235025215931296
1.40787615982791,-0.351618620820592,-0.351618620820592,-0.114029124454645,-0.237589496365947
1.4201720214858,-0.352890833056485,-0.352890833056485,-0.112727508686797,-0.240163324369688
1.43246788314368,-0.354133832487057,-0.354133832487057,-0.111396311517251,-0.242737520969806
1.44476374480157,-0.355320598828662,-0.355320598828662,-0.11001848536551,-0.245302113463152
1.45705960645945,-0.356423317283963,-0.356423317283963,-0.108576897278647,-0.247846420005317
1.46935546811734,-0.357413704185349,-0.357413704185349,-0.107054557543561,-0.250359146641788
1.48165132977523,-0.358263342103439,-0.358263342103439,-0.105434846436373,-0.252828495667066
1.49394719143311,-0.358944020010663,-0.358944020010663,-0.103701735993365,-0.255242284017298
1.506243053091,-0.359428074004138,-0.359428074004138,-0.101840003765823,-0.257588070238315
1.51853891474888,-0.359688724068319,-0.359688724068319,-0.0998354356418464,-0.259853288426473
1.53083477640677,-0.359700402396535,-0.359700402396535,-0.0976750149798544,-0.26202538741668
1.54313063806465,-0.359439068891108,-0.359439068891108,-0.0953470954986109,-0.264091973392498
1.55542649972254,-0.358882509622934,-0.358882509622934,-0.0928415556041383,-0.266040954018796
1.56772236138042,-0.358010614250936,-0.358010614250936,-0.090149932101429,-0.267860682149507
1.58001822303831,-0.356805628676759,-0.356805628676759,-0.0872655315343755,-0.269540097142384
1.5923140846962,-0.355252379536547,-0.355252379536547,-0.0841835177165504,-0.271068861819997
1.60460994635408,-0.353338467505137,-0.353338467505137,-0.0809009743536695,-0.272437493151468
1.61690580801197,-0.351054426803396,-0.351054426803396,-0.0774169420108832,-0.273637484792512
1.62920166966985,-0.348393848750786,-0.348393848750786,-0.0737324290393287,-0.274661419711457
1.64149753132774,-0.345353467686456,-0.345353467686456,-0.0698503964414618,-0.275503071244994
1.65379339298562,-0.341933208086365,-0.341933208086365,-0.065775717018312,-0.276157491068053
1.66608925464351,-0.33813619222427,-0.33813619222427,-0.061515109498777,-0.276621082725493
1.6783851163014,-0.333968708253482,-0.333968708253482,-0.0570770486963313,-0.276891659557151
1.69068097795928,-0.329440139116875,-0.329440139116875,-0.0524716530671641,-0.276968486049711
1.70297683961717,-0.324562853217242,-0.324562853217242,-0.0477105513511891,-0.276852301866053
1.71527270127505,-0.319352058291565,-0.319352058291565,-0.042806730259278,-0.276545328032287
1.72756856293294,-0.31382562042391,-0.31382562042391,-0.0377743654225745,-0.276051255001336
1.73986442459082,-0.308003850595804,-0.308003850595804,-0.0326286380393849,-0.275375212556419
1.75216028624871,-0.301909261603558,-0.301909261603558,-0.0273855398389646,-0.274523721764593
1.7644561479066,-0.295566298563358,-0.295566298563358,-0.0220616691270909,-0.273504629436267
1.77675200956448,-0.289001046571474,-0.289001046571474,-0.0166740207837894,-0.272327025787685
1.78904787122237,-0.282240919384122,-0.282240919384122,-0.0112397731476753,-0.271001146236447
1.80134373288025,-0.275314333225243,-0.275314333225243,-0.00577607474344003,-0.269538258481803
1.81363959453814,-0.268250370017522,-0.268250370017522,-0.000299833788995595,-0.267950536228527
1.82593545619602,-0.261078434459913,-0.261078434459913,0.00517248664275017,-0.266250921102663
1.83823131785391,-0.253827909442163,-0.253827909442163,0.0106250650344169,-0.26445297447658
1.8505271795118,-0.246527814292614,-0.246527814292614,0.0160429067744369,-0.262570721067051
1.86282304116968,-0.239206470299923,-0.239206470299923,0.0214120159914351,-0.260618486291358
1.87511890282757,-0.231891177833445,-0.231891177833445,0.0267195516274628,-0.258610729460908
1.88741476448545,-0.224607909212448,-0.224607909212448,0.0319539657455382,-0.256561874957986
1.89971062614334,-0.217381021243945,-0.217381021243945,0.0371051223342483,-0.254486143578193
1.91200648780122,-0.210232991065995,-0.210232991065995,0.0421643951620135,-0.252397386228009
1.92430234945911,-0.203184178602011,-0.203184178602011,0.0471247435416759,-0.250308922143687
1.936598211117,-0.196252618556792,-0.196252618556792,0.051980765187763,-0.248233383744555
1.94889407277488,-0.189453844471962,-0.189453844471962,0.0567287256793557,-0.246182570151317
1.96118993443277,-0.182800746913198,-0.182800746913198,0.0613665643761183,-0.244167311289316
1.97348579609065,-0.176303467390456,-0.176303467390456,0.0658938769688699,-0.242197344359326
1.98578165774854,-0.169969329121886,-0.169969329121886,0.0703118751742706,-0.240281204296157
1.99807751940642,-0.163802805249352,-0.163802805249352,0.0746233244010825,-0.238426129650435
2.01037338106431,-0.157805524605332,-0.157805524605332,0.0788324605185228,-0.236637985123854
2.0226692427222,-0.151976314624663,-0.151976314624663,0.0829448871412203,-0.234921201765883
2.03496510438008,-0.146311280497103,-0.146311280497103,0.0869674551062516,-0.233278735603355
2.04726096603797,-0.140803919174861,-0.140803919174861,0.0909081260521221,-0.231712045226983
2.05955682769585,-0.135445266389744,-0.135445266389744,0.094775822214201,-0.230221088603945
2.07185268935374,-0.130224074403628,-0.130224074403628,0.0985802647233261,-0.228804339126954
2.08414855101162,-0.125127017819362,-0.125127017819362,0.102331802831881,-0.227458820651244
2.09644441266951,-0.120138924422348,-0.120138924422348,0.106041236592941,-0.226180161015289
2.1087402743274,-0.115243027710491,-0.115243027710491,0.109719635581952,-0.224962663292443
2.12103613598528,-0.110421237506173,-0.110421237506173,0.113378156276337,-0.22379939378251
2.13333199764317,-0.105654424831603,-0.105654424831603,0.117027860696331,-0.222682285527934
2.14562785930105,-0.100922717070949,-0.100922717070949,0.120679538860913,-0.221602255931862
2.15792372095894,-0.0962057993409422,-0.0962057993409422,0.124343537526909,-0.220549336867851
2.17021958261682,-0.0914832179470313,-0.0914832179470313,0.12802959755893,-0.219512815505962
2.18251544427471,-0.0867346818149355,-0.0867346818149355,0.131746702124834,-0.21848138393977
2.19481130593259,-0.081940357856898,-0.081940357856898,0.135502937728487,-0.217443295585385
2.20710716759048,-0.0770811563566902,-0.0770811563566902,0.139305369881755,-0.216386526238446
2.21940302924837,-0.0721390026352043,-0.0721390026352043,0.143159934984235,-0.215298937619439
2.23169889090625,-0.0670970914863795,-0.0670970914863795,0.147071349725944,-0.214168441212324
2.24399475256414,-0.0619401211475918,-0.0619401211475918,0.151043039058992,-0.212983160206584
2.25629061422202,-0.0566545038852165,-0.0566545038852165,0.155077083503258,-0.211731587388474
2.26858647587991,-0.0512285506300164,-0.0512285506300164,0.159174186262623,-0.210402736892639
2.2808823375378,-0.0456526274829893,-0.0456526274829893,0.163333660336675,-0.208986287819664
2.29317819919568,-0.0399192823245618,-0.0399192823245618,0.167553435522344,-0.207472717846906
2.30547406085357,-0.0340233401924857,-0.0340233401924857,0.171830084914996,-0.205853425107482
2.31776992251145,-0.0279619665401679,-0.0279619665401679,0.176158870243128,-0.204120836783295
2.33006578416934,-0.0217346979409631,-0.0217346979409631,0.180533805109122,-0.202268503050085
2.34236164582722,-0.0153434402587164,-0.0153434402587164,0.184947734964056,-0.200291175222773
2.35465750748511,-0.00879243475405503,-0.00879243475405503,0.189392432420869,-0.198184867174924
2.36695336914299,-0.0020881930333074,-0.0020881930333074,0.193858706310308,-0.195946899343615
2.37924923080088,0.00476059783365657,0.00476059783365657,0.198336522710617,-0.19357592487696
2.39154509245877,0.0117431983046686,0.0117431983046686,0.202815136037236,-0.191071937732567
2.40384095411665,0.0188469653770111,0.0188469653770111,0.207283228164527,-0.188436262787516
2.41613681577454,0.0260575251985492,0.0260575251985492,0.211729053469148,-0.185671528270598
2.42843267743242,0.0333589665629637,0.0333589665629637,0.216140587634837,-0.182781621071873
2.44072853909031,0.0407340523218505,0.0407340523218505,0.220505678041485,-0.179771625719634
2.45302440074819,0.0481644455397872,0.0481644455397872,0.224812193577103,-0.176647748037315
2.46532026240608,0.0556309470595823,0.0556309470595823,0.229048171759109,-0.173417224699527
2.47761612406397,0.0631137410354981,0.0631137410354981,0.233201961129912,-0.170088220094413
2.48991198572185,0.0705926449332878,0.0705926449332878,0.237262356999537,-0.166669712066249
2.50220784737974,0.0780473604876561,0.0780473604876561,0.241218728742955,-0.163171368255299
2.51450370903762,0.0854577221497112,0.0854577221497112,0.245061137019255,-0.159603414869544
2.52679957069551,0.0928039396479513,0.0928039396479513,0.248780439461247,-0.155976499813295
2.53909543235339,0.100066831424329,0.100066831424329,0.252368383584179,-0.15230155215985
2.55139129401128,0.107228045889424,0.107228045889424,0.255817685877802,-0.148589639988378
2.56368715566917,0.114270267664476,0.114270267664476,0.259122096273351,-0.144851828608875
2.57598301732705,0.121177406239183,0.121177406239183,0.262276447412538,-0.141099041173354
2.58827887898494,0.127934764768511,0.127934764768511,0.26527668838548,-0.137341923616968
2.60057474064282,0.134529187054479,0.134529187054479,0.268119902844959,-0.133590715790481
2.61287060230071,0.140949181104939,0.140949181104939,0.270804311641654,-0.129855130536714
2.62516646395859,0.147185018025319,0.147185018025319,0.273329260355383,-0.126144242330064
2.63746232561648,0.15322880537558,0.15322880537558,0.275695192317541,-0.122466386941961
2.64975818727437,0.159074534507531,0.159074534507531,0.277903607926278,-0.118829073418747
2.66205404893225,0.164718101781391,0.164718101781391,0.279957011245828,-0.115238909464437
2.67434991059014,0.170157303939413,0.170157303939413,0.281858845051696,-0.111701541112283
2.68664577224802,0.175391808282923,0.175391808282923,0.283613415632045,-0.108221607349121
2.69894163390591,0.180423098651964,0.180423098651964,0.28522580878035,-0.104802710128386
2.71123749556379,0.185254398538792,0.185254398538792,0.286701798513744,-0.101447399974952
2.72353335722168,0.18989057297317,0.18989057297317,0.288047750124218,-0.0981571771510478
2.73582921887957,0.194338011094409,0.194338011094409,0.289270519215248,-0.0949325081208387
2.74812508053745,0.198604491568791,0.198604491568791,0.290377348394187,-0.091772856825396
2.76042094219534,0.202699033218103,0.202699033218103,0.291375763281044,-0.0886767300629409
2.77271680385322,0.206631733393016,0.206631733393016,0.292273469457728,-0.0856417360647123
2.78501266551111,0.210413596751882,0.210413596751882,0.293078251919401,-0.0826646551675186
2.79730852716899,0.214056357189999,0.214056357189999,0.293797878502783,-0.0797415213127843
2.80960438882688,0.217572295705716,0.217572295705716,0.294440008656864,-0.0768677129511485
2.82190025048477,0.220974056988066,0.220974056988066,0.295012108791657,-0.0740380518035917
2.83419611214265,0.224274467466448,0.224274467466448,0.295521375292921,-0.0712469078264723
2.84649197380054,0.227486357477642,0.227486357477642,0.295974666127816,-0.0684883086501735
2.85878783545842,0.230622390080976,0.230622390080976,0.296378441791343,-0.0657560517103668
2.87108369711631,0.23369489889135,0.23369489889135,0.296738716159147,-0.0630438172677969
2.88337955877419,0.236715737104967,0.236715737104967,0.297061017622195,-0.0603452805172282
2.89567542043208,0.239696139667692,0.239696139667692,0.297350360686241,-0.0576542210185491
2.90797128208997,0.242646600284766,0.242646600284766,0.297611228027157,-0.0549646277423911
2.92026714374785,0.245576764697521,0.245576764697521,0.297847562805489,-0.052270798107968
2.93256300540574,0.248495341362323,0.248495341362323,0.298062770863068,-0.0495674295007454
2.94485886706362,0.251410030364043,0.251410030364043,0.298259732254295,-0.0468497018902522
2.95715472872151,0.254327471085835,0.254327471085835,0.298440821407525,-0.0441133503216904
2.96945059037939,0.25725320884391,0.25725320884391,0.298607935070496,-0.0413547262265859
2.98174645203728,0.260191680385336,0.260191680385336,0.298762527070164,-0.0385708466848285
2.99404231369516,0.263146217843488,0.263146217843488,0.298905648813628,-0.0357594309701409
3.00633817535305,0.266119070454457,0.266119070454457,0.299037994374659,-0.0329189239202014
3.01863403701094,0.269111443062866,0.269111443062866,0.299159948950896,-0.0300485058880304
3.03092989866882,0.27212355019135,0.27212355019135,0.299271639440884,-0.027148089249534
3.04322576032671,0.275154684218302,0.275154684218302,0.299372985878168,-0.0242183016598663
3.05552162198459,0.278203296006556,0.278203296006556,0.29946375247174,-0.0212604564651842
3.06781748364248,0.28126708615458,0.28126708615458,0.299543597037685,-0.0182765108831049
3.08011334530036,0.284343104903675,0.284343104903675,0.299612117665235,-0.0152690127615607
3.09240920695825,0.28742785863152,0.28742785863152,0.299668895540275,-0.0122410369087547
3.10470506861614,0.290517420795445,0.290517420795445,0.299713532949173,-0.00919611215372769
3.11700093027402,0.29360754515855,0.29360754515855,0.299745685603656,-0.0061381404451065
3.12929679193191,0.296693779138492,0.296693779138492,0.299765088561111,-0.00307130942261863
3.14159265358979,0.299771575161677,0.299771575161677,0.299771575161677,-3.05971832567351e-17
