psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.67012446035477,0.203478896405318,0.203478896405318,0.145115711905074,0.0583631845002443
0.682420322012656,0.203638027509971,0.203638027509971,0.144784277163626,0.0588537503463446
0.694716183670541,0.203763301392808,0.203763301392808,0.144431495029782,0.0593318063630261
0.707012045328427,0.203854914304906,0.203854914304906,0.144056837327798,0.0597980769771087
0.719307906986313,0.203913056228534,0.203913056228534,0.143659790998454,0.0602532652300807
0.731603768644198,0.203937908333777,0.203937908333777,0.143239859027147,0.0606980493066303
0.743899630302084,0.20392964054483,0.20392964054483,0.14279656134468,0.06113307920015
0.75619549195997,0.203888409227726,0.203888409227726,0.142329435697988,0.0615589735297381
0.768491353617855,0.203814355010625,0.203814355010625,0.141838038488009,0.0619763165226164
0.780787215275741,0.2037076007472,0.2037076007472,0.141321945571981,0.0623856551752193
0.793083076933627,0.203568249632893,0.203568249632893,0.140780753027405,0.0627874966054881
0.805378938591512,0.203396383483143,0.203396383483143,0.140214077875014,0.0631823056081295
0.817674800249398,0.203192061181862,0.203192061181862,0.139621558758086,0.0635705024237759
0.829970661907284,0.202955317307652,0.202955317307652,0.13900285657554,0.0639524607321126
0.84226652356517,0.202686160944403,0.202686160944403,0.138357655066281,0.0643285058781223
0.854562385223055,0.202384574682032,0.202384574682032,0.137685661342388,0.0646989133396442
0.866858246880941,0.202050513812234,0.202050513812234,0.136986606368782,0.0650639074434524
0.879154108538827,0.201683905723188,0.201683905723188,0.136260245387151,0.0654236603360371
0.891449970196712,0.20128464949623,0.20128464949623,0.135506358282013,0.0657782912142169
0.903745831854598,0.200852615706543,0.200852615706543,0.134724749886904,0.0661278658196393
0.916041693512484,0.200387646428965,0.200387646428965,0.13391525022884,0.0664723962001243
0.928337555170369,0.199889555449031,0.199889555449031,0.133077714709332,0.0668118407396993
0.940633416828255,0.199358128678432,0.199358128678432,0.132212024220386,0.0671461044580467
0.952929278486141,0.198793124773055,0.198793124773055,0.131318085194098,0.0674750395789568
0.965225140144026,0.198194275950866,0.198194275950866,0.130395829584622,0.0677984463662442
0.977521001801912,0.197561289005913,0.197561289005913,0.129445214781454,0.068116074224459
0.989816863459798,0.196893846513807,0.196893846513807,0.128466223453213,0.0684276230605942
1.00211272511768,0.19619160822313,0.19619160822313,0.127458863321247,0.0687327449018834
1.01440858677557,0.195454212626317,0.195454212626317,0.126423166862635,0.0690310457636828
1.02670444843345,0.19468127870271,0.19468127870271,0.125359190942356,0.0693220877603544
1.03900031009134,0.193872407825638,0.193872407825638,0.124267016374625,0.0696053914510137
1.05129617174923,0.193027185824591,0.193027185824591,0.123146747413606,0.0698804384109853
1.06359203340711,0.192145185192779,0.192145185192779,0.121998511173967,0.0701466740188114
1.075887895065,0.191225967429662,0.191225967429662,0.120822456981951,0.0704035104477105
1.08818375672288,0.190269085507363,0.190269085507363,0.119618755657896,0.0706503298494662
1.10047961838077,0.189274086449231,0.189274086449231,0.118387598731372,0.0708864877178583
1.11277548003865,0.188240514008264,0.188240514008264,0.117129197590335,0.0711113164179285
1.12507134169654,0.187167911432562,0.187167911432562,0.11584378256596,0.0713241288666019
1.13736720335443,0.186055824304519,0.186055824304519,0.114531601955044,0.071524222349475
1.14966306501231,0.184903803440043,0.184903803440043,0.113192920982122,0.0717108824579211
1.1619589266702,0.183711407833746,0.183711407833746,0.111828020703674,0.0718833871300725
1.17425478832808,0.182478207635743,0.182478207635743,0.110437196857039,0.0720410107787044
1.18655064998597,0.181203787145485,0.181203787145485,0.109020758656904,0.0721830284885809
1.19884651164385,0.179887747807858,0.179887747807858,0.107579027542432,0.0723087202654259
1.21114237330174,0.17852971119671,0.17852971119671,0.106112335878358,0.0724173753183521
1.22343823495963,0.177129321970893,0.177129321970893,0.104621025613567,0.0725082963573256
1.23573409661751,0.175686250787965,0.175686250787965,0.103105446900906,0.072580803887059
1.2480299582754,0.174200197160779,0.174200197160779,0.101565956682165,0.0726342404786145
1.26032581993328,0.172670892242337,0.172670892242337,0.100002917242372,0.0726679749999647
1.27262168159117,0.171098101524515,0.171098101524515,0.0984166947377205,0.0726814067867941
1.28491754324905,0.169481627436568,0.169481627436568,0.0968076577016259,0.0726739697349423
1.29721340490694,0.16782131182965,0.16782131182965,0.0951761755335764,0.0726451362960736
1.30950926656483,0.16611703833401,0.16611703833401,0.0935226169755815,0.0725944213584281
1.32180512822271,0.164368734576004,0.164368734576004,0.0918473485811666,0.0725213859948377
1.3341009898806,0.162576374242594,0.162576374242594,0.0901507331819841,0.07242564106061
1.34639685153848,0.160739978981575,0.160739978981575,0.0884331283572188,0.0723068506243563
1.35869271319637,0.158859620126455,0.158859620126455,0.0866948849110571,0.0721647352153979
1.37098857485425,0.156935420235574,0.156935420235574,0.0849363453635728,0.071999074872001
1.38328443651214,0.154967554435815,0.154967554435815,0.083157842460436,0.0718097119753785
1.39558029817003,0.152956251562049,0.152956251562049,0.0813596977069036,0.0715965538551458
1.40787615982791,0.150901795084297,0.150901795084297,0.0795422199315689,0.0713595751527284
1.4201720214858,0.148804523815455,0.148804523815455,0.0777057038853658,0.0710988199300894
1.43246788314368,0.146664832393374,0.146664832393374,0.0758504288813064,0.0708144035120679
1.44476374480157,0.144483171532004,0.144483171532004,0.0739766574804084,0.0705065140515954
1.45705960645945,0.142260048037304,0.142260048037304,0.0720846342292212,0.0701754138080832
1.46935546811734,0.139996024584635,0.139996024584635,0.0701745844542957,0.0698214401303393
1.48165132977523,0.137691719255345,0.137691719255345,0.068246713118857,0.069445006136488
1.49394719143311,0.135347804831345,0.135347804831345,0.0663012037468404,0.0690466010845041
1.506243053091,0.132965007847486,0.132965007847486,0.0643382174193267,0.0686267904281598
1.51853891474888,0.130544107402653,0.130544107402653,0.0623578918482721,0.0681862155543813
1.53083477640677,0.128085933731519,0.128085933731519,0.0603603405322728,0.0677255931992466
1.54313063806465,0.125591366540024,0.125591366540024,0.0583456519989229,0.0672457145411014
1.55542649972254,0.123061333108662,0.123061333108662,0.0563138891381296,0.0667474439705324
1.56772236138042,0.120496806168749,0.120496806168749,0.0542650886305387,0.0662317175382108
1.58001822303831,0.117898801557879,0.117898801557879,0.0521992604749885,0.0656995410828905
1.5923140846962,0.115268375661792,0.115268375661792,0.0501163876186667,0.0651519880431253
1.60460994635408,0.112606622650913,0.112606622650913,0.0480164256933773,0.0645901969575355
1.61690580801197,0.109914671520764,0.109914671520764,0.0458993028610471,0.0640153686597169
1.62920166966985,0.107193682946433,0.107193682946433,0.0437649197713059,0.0634287631751272
1.64149753132774,0.104444845962175,0.104444845962175,0.0416131496336643,0.0628316963285104
1.65379339298562,0.101669374478114,0.101669374478114,0.0394438384064938,0.0622255360716204
1.66608925464351,0.0988685036468479,0.0988685036468479,0.0372568051046738,0.0616116985421741
1.6783851163014,0.0960434860935275,0.0960434860935275,0.035051842227428,0.0609916438660995
1.69068097795928,0.0931955880237583,0.0931955880237583,0.0328287163075124,0.0603668717162459
1.70297683961717,0.0903260852243237,0.0903260852243237,0.0305871685825507,0.059738916641773
1.71527270127505,0.0874362589723845,0.0874362589723845,0.028326915788937,0.0591093431834474
1.72756856293294,0.0845273918693715,0.0845273918693715,0.0260476510783425,0.058479740791029
1.73986442459082,0.0816007636163041,0.0816007636163041,0.023749045056472,0.057851718559832
1.75216028624871,0.0786576467477122,0.0786576467477122,0.0214307469433236,0.0572268998043886
1.7644561479066,0.0756993023417226,0.0756993023417226,0.019092385853802,0.0566069164879206
1.77675200956448,0.072726975724183,0.072726975724183,0.0167335721971397,0.0559934035270433
1.78904787122237,0.0697418921849393,0.0697418921849393,0.0143538991931712,0.0553879929917682
1.80134373288025,0.0667452527245552,0.0667452527245552,0.0119529445031069,0.0547923082214483
1.81363959453814,0.0637382298498589,0.0637382298498589,0.00953027197204916,0.0542079578778098
1.82593545619602,0.0607219634367311,0.0607219634367311,0.00708543348009327,0.0536365299566379
1.83823131785391,0.0576975566784951,0.0576975566784951,0.00461797089846175,0.0530795857800333
1.8505271795118,0.0546660721381483,0.0546660721381483,0.00212741814672778,0.0525386539914205
1.86282304116968,0.0516285279224771,0.0516285279224771,-0.00038669665319852,0.0520152245756756
1.87511890282757,0.0485858939958197,0.0485858939958197,-0.00292484893102491,0.0515107429268446
1.88741476448545,0.0455390886508995,0.0455390886508995,-0.00548751533504378,0.0510266039859433
1.89971062614334,0.0424889751537284,0.0424889751537284,-0.00807517131753789,0.0505641464712663
1.91200648780122,0.0394363585790865,0.0394363585790865,-0.0106882886443978,0.0501246472234843
1.92430234945911,0.0363819828525248,0.0363819828525248,-0.0133273328350554,0.0497093156875802
1.936598211117,0.0333265280142016,0.0333265280142016,-0.0159927605391559,0.0493192885533574
1.94889407277488,0.0302706077191667,0.0302706077191667,-0.0186850168566931,0.0489556245758598
1.96118993443277,0.0272147669879428,0.0272147669879428,-0.0214045326086185,0.0486192995965613
1.97348579609065,0.024159480220426,0.024159480220426,-0.0241517215652028,0.0483112017856288
1.98578165774854,0.0211051494852427,0.0211051494852427,-0.0269269776396784,0.0480321271249211
1.99807751940642,0.018052103095756,0.018052103095756,-0.0297306720549211,0.0477827751506771
2.01037338106431,0.0150005944829207,0.0150005944829207,-0.0325631504911365,0.0475637449740572
2.0226692427222,0.0119508013741366,0.0119508013741366,-0.0354247302227069,0.0473755315968435
2.03496510438008,0.00890282528615959,0.00890282528615959,-0.0383156972525164,0.047218522538676
2.04726096603797,0.00585669133899728,0.00585669133899728,-0.0412363034522135,0.0470929947912107
2.05955682769585,0.00281234839653555,0.00281234839653555,-0.0441867637169915,0.0469991121135271
2.07185268935374,-0.000230330461557092,-0.000230330461557092,-0.0471672531435556,0.0469369226819985
2.08414855101162,-0.00327154713334098,-0.00327154713334098,-0.0501779042400126,0.0469063571066716
2.09644441266951,-0.00631157735149126,-0.00631157735149126,-0.0532188041764685,0.0469072268249772
2.1087402743274,-0.00935076920279363,-0.00935076920279363,-0.0562899920851224,0.0469392228823288
2.12103613598528,-0.0123895413107915,-0.0123895413107915,-0.059391456418649,0.0470019151078574
2.13333199764317,-0.0154283806834289,-0.0154283806834289,-0.0625231323756093,0.0470947516921804
2.14562785930105,-0.0184678402288547,-0.0184678402288547,-0.0656848994015786,0.0472170591727239
2.15792372095894,-0.0215085359438685,-0.0215085359438685,-0.0688765787745793,0.0473680428307108
2.17021958261682,-0.0245511437807999,-0.0245511437807999,-0.0720979312832919,0.047546787502492
2.18251544427471,-0.0275963961999219,-0.0275963961999219,-0.075348655006373,0.0477522588064512
2.19481130593259,-0.030645078415783,-0.030645078415783,-0.0786283832010338,0.0479833047852509
2.20710716759048,-0.0336980243471207,-0.0336980243471207,-0.081936682308838,0.0482386579617173
2.21940302924837,-0.0367561122812594,-0.0367561122812594,-0.085273050086448,0.0485169378051886
2.23169889090625,-0.0398202602651207,-0.0398202602651207,-0.0886369138688053,0.0488166536036846
2.24399475256414,-0.0428914212361562,-0.0428914212361562,-0.0920276289719479,0.0491362077357917
2.25629061422202,-0.0459705779076565,-0.0459705779076565,-0.0954444772423706,0.0494738993347141
2.26858647587991,-0.049058737424003,-0.049058737424003,-0.098886665759514,0.049827928335511
2.2808823375378,-0.0521569258024733,-0.0521569258024733,-0.102353325697611,0.050196399895138
2.29317819919568,-0.0552661821792276,-0.0552661821792276,-0.105843511352763,0.0505773291735356
2.30547406085357,-0.0583875528780445,-0.0583875528780445,-0.109356199340714,0.0509686464626698
2.31776992251145,-0.0615220853212661,-0.0615220853212661,-0.112890287970392,0.0513682026491257
2.33006578416934,-0.0646708218032396,-0.0646708218032396,-0.116444596797845,0.0517737749946052
2.34236164582722,-0.0678347931472987,-0.0678347931472987,-0.120017866364765,0.0521830732174663
2.35465750748511,-0.0710150122680178,-0.0710150122680178,-0.123608758125311,0.0525937458572937
2.36695336914299,-0.0742124676610852,-0.0742124676610852,-0.127215854564476,0.0530033869033909
2.37924923080088,-0.0774281168436808,-0.0774281168436808,-0.130837659510734,0.0534095426670531
2.39154509245877,-0.0806628797687054,-0.0806628797687054,-0.134472598645216,0.053809718876511
2.40384095411665,-0.0839176322365789,-0.0839176322365789,-0.138119020209117,0.0542013879725385
2.41613681577454,-0.0871931993286334,-0.0871931993286334,-0.141775195910526,0.0545819965818928
2.42843267743242,-0.0904903488863219,-0.0904903488863219,-0.145439322031328,0.0549489731450061
2.44072853909031,-0.0938097850606026,-0.0938097850606026,-0.149109520734282,0.0552997356736793
2.45302440074819,-0.0971521419558829,-0.0971521419558829,-0.152783841569825,0.0556316996139423
2.46532026240608,-0.100517977392865,-0.100517977392865,-0.156460263181604,0.0559422857887399
2.47761612406397,-0.10390776681449,-0.10390776681449,-0.160136695209179,0.0562289283946897
2.48991198572185,-0.107321897358955,-0.107321897358955,-0.163810980385781,0.0564890830268262
2.50220784737974,-0.110760662123454,-0.110760662123454,-0.167480896828465,0.0567202347050109
2.51450370903762,-0.114224254641888,-0.114224254641888,-0.171144160517425,0.0569199058755373
2.52679957069551,-0.117712763599321,-0.117712763599321,-0.174798427960726,0.0570856643614057
2.53909543235339,-0.121226167805334,-0.121226167805334,-0.178441299040113,0.057215131234779
2.55139129401128,-0.124764331447831,-0.124764331447831,-0.182070320033088,0.057305988585257
2.56368715566917,-0.128326999648037,-0.128326999648037,-0.185682986805868,0.0573559871578311
2.57598301732705,-0.131913794336674,-0.131913794336674,-0.189276748171364,0.0573629538346898
2.58827887898494,-0.135524210470336,-0.135524210470336,-0.192849009405788,0.0573247989354515
2.60057474064282,-0.139157612606152,-0.139157612606152,-0.196397135917044,0.0572395233108923
2.61287060230071,-0.14281323185175,-0.14281323185175,-0.199918457057568,0.0571052252058178
2.62516646395859,-0.146490163206434,-0.146490163206434,-0.20341027007383,0.0569201068673966
2.63746232561648,-0.150187363308278,-0.150187363308278,-0.2068698441843,0.0566824808760222
2.64975818727437,-0.153903648600633,-0.153903648600633,-0.21029442477724,0.0563907761766068
2.66205404893225,-0.157637693930198,-0.157637693930198,-0.213681237719319,0.056043543789121
2.67434991059014,-0.161388031587478,-0.161388031587478,-0.217027493765661,0.0556394621781829
2.68664577224802,-0.165153050799046,-0.165153050799046,-0.220330393061608,0.0551773422625615
2.69894163390591,-0.168930997679557,-0.168930997679557,-0.223587129726149,0.0546561320465921
2.71123749556379,-0.172719975649996,-0.172719975649996,-0.22679489650669,0.0540749208566945
2.72353335722168,-0.176517946327114,-0.176517946327114,-0.229950889494561,0.0534329431674468
2.73582921887957,-0.180322730887446,-0.180322730887446,-0.233052312890425,0.052729582002979
2.74812508053745,-0.184132011907742,-0.184132011907742,-0.236096383808565,0.0519643719008221
2.76042094219534,-0.187943335682046,-0.187943335682046,-0.239080337108807,0.0511370014267612
2.77271680385322,-0.191754115014044,-0.191754115014044,-0.242001430244746,0.050247315230702
2.78501266551111,-0.195561632481716,-0.195561632481716,-0.244856948116773,0.0492953156350568
2.79730852716899,-0.199363044169672,-0.199363044169672,-0.247644207918358,0.0482811637486862
2.80960438882688,-0.203155383862985,-0.203155383862985,-0.250360563963977,0.0472051801009914
2.82190025048477,-0.206935567694711,-0.206935567694711,-0.253003412487041,0.0460678447923299
2.83419611214265,-0.210700399237697,-0.210700399237697,-0.255570196396225,0.0448697971585283
2.84649197380054,-0.214446575029746,-0.214446575029746,-0.258058409978615,0.0436118349488687
2.85878783545842,-0.218170690519632,-0.218170690519632,-0.260465603538178,0.042294913018546
2.87108369711631,-0.22186924641999,-0.22186924641999,-0.26278938795819,0.0409201415382002
2.88337955877419,-0.225538655451616,-0.225538655451616,-0.265027439176356,0.03948878372474
2.89567542043208,-0.229175249462309,-0.229175249462309,-0.267177502561583,0.0380022530992733
2.90797128208997,-0.232775286901994,-0.232775286901994,-0.269237397181527,0.0364621102795327
2.92026714374785,-0.236334960634556,-0.236334960634556,-0.271205019950307,0.0348700593157515
2.93256300540574,-0.239850406065558,-0.239850406065558,-0.273078349646026,0.0332279435804677
2.94485886706362,-0.243317709563798,-0.243317709563798,-0.274855450788034,0.0315377412242357
2.95715472872151,-0.246732917153537,-0.246732917153537,-0.276534477364219,0.0298015602106816
2.96945059037939,-0.250092043453181,-0.250092043453181,-0.278113676398932,0.0280216329457511
2.98174645203728,-0.253391080835189,-0.253391080835189,-0.27959139135256,0.0262003105173713
2.99404231369516,-0.256626008781096,-0.256626008781096,-0.280966065344147,0.0243400565630508
3.00633817535305,-0.259792803404704,-0.259792803404704,-0.282236244188914,0.0224434407842098
3.01863403701094,-0.262887447115756,-0.262887447115756,-0.283400579242966,0.0205131321272107
3.03092989866882,-0.265905938395767,-0.265905938395767,-0.284457830047966,0.0185518916521991
3.04322576032671,-0.268844301657127,-0.268844301657127,-0.285406866769036,0.0165625651119087
3.05552162198459,-0.271698597156123,-0.271698597156123,-0.286246672419695,0.0145480752635725
3.06781748364248,-0.274464930930149,-0.274464930930149,-0.286976344868132,0.0125114139379832
3.08011334530036,-0.277139464729148,-0.277139464729148,-0.287595098619713,0.0104556338905654
3.09240920695825,-0.279718425911089,-0.279718425911089,-0.288102266371155,0.00838384046006634
3.10470506861614,-0.282198117271276,-0.282198117271276,-0.288497300332394,0.00629918306111759
3.11700093027402,-0.284574926775276,-0.284574926775276,-0.288779773312764,0.0042048465374879
3.12929679193191,-0.286845337165383,-0.286845337165383,-0.2889493795687,0.00210404240331685
3.14159265358979,-0.289005935410803,-0.289005935410803,-0.289005935410803,2.09612810137782e-17
