psi,gamma_agent_1,gamma_agent_2,gamma_true
1.77675200956448,0.196087620637179,-0.289001046571474,-0.485088667208653
1.78904787122237,0.199560579475347,-0.282240919384122,-0.481801498859469
1.80134373288025,0.203100355809786,-0.275314333225243,-0.478414689035029
1.81363959453814,0.206718104253935,-0.268250370017522,-0.474968474271457
1.82593545619602,0.210424414009066,-0.261078434459913,-0.471502848468978
1.83823131785391,0.214229131881625,-0.253827909442163,-0.468057041323788
1.8505271795118,0.21814119058377,-0.246527814292614,-0.464669004876384
1.86282304116968,0.222168444872146,-0.239206470299923,-0.461374915172069
1.87511890282757,0.226317518003734,-0.231891177833445,-0.458208695837179
1.88741476448545,0.230593660874558,-0.224607909212448,-0.455201570087006
1.89971062614334,0.235000626058555,-0.217381021243945,-0.4523816473025
1.91200648780122,0.239540558782012,-0.210232991065995,-0.449773549848008
1.92430234945911,0.244213906656033,-0.203184178602011,-0.447398085258044
1.936598211117,0.24901934974849,-0.196252618556792,-0.445271968305282
1.94889407277488,0.253953752311178,-0.189453844471962,-0.443407596783139
1.96118993443277,0.259012137191083,-0.182800746913198,-0.441812884104281
1.97348579609065,0.264187683650868,-0.176303467390456,-0.440491151041324
1.98578165774854,0.269471749007157,-0.169969329121886,-0.439441078129044
1.99807751940642,0.274853914170396,-0.163802805249352,-0.438656719419748
2.01037338106431,0.280322052841665,-0.157805524605332,-0.438127577446997
2.0226692427222,0.28586242379441,-0.151976314624663,-0.437838738419072
2.03496510438008,0.291459785347387,-0.146311280497103,-0.43777106584449
2.04726096603797,0.297097530823742,-0.140803919174861,-0.437901449998603
2.05955682769585,0.30275784349451,-0.135445266389744,-0.438203109884254
2.07185268935374,0.308421869227247,-0.130224074403628,-0.438645943630875
2.08414855101162,0.314069904805892,-0.125127017819362,-0.439196922625255
2.09644441266951,0.319681599660043,-0.120138924422348,-0.439820524082392
2.1087402743274,0.325236168543862,-0.11524302771049,-0.440479196254352
2.12103613598528,0.3307126125397,-0.110421237506173,-0.441133850045873
2.13333199764317,0.336089945631604,-0.105654424831603,-0.441744370463207
2.14562785930105,0.341347424001081,-0.100922717070949,-0.44227014107203
2.15792372095894,0.346464775143222,-0.096205799340942,-0.442670574484164
2.17021958261682,0.351422423886296,-0.0914832179470312,-0.442905641833327
2.18251544427471,0.356201712422588,-0.0867346818149353,-0.442936394237523
2.19481130593259,0.360785111522176,-0.0819403578568978,-0.442725469379074
2.20710716759048,0.365156420203755,-0.0770811563566901,-0.442237576560446
2.21940302924837,0.369300951276092,-0.0721390026352041,-0.441439953911296
2.23169889090625,0.373205700338335,-0.0670970914863793,-0.440302791824714
2.24399475256414,0.376859496034826,-0.0619401211475916,-0.438799617182417
2.25629061422202,0.380253129597333,-0.0566545038852164,-0.43690763348255
2.26858647587991,0.383379461971595,-0.0512285506300162,-0.434608012601611
2.2808823375378,0.386233507111939,-0.0456526274829892,-0.431886134594928
2.29317819919568,0.388812490333687,-0.0399192823245616,-0.428731772658249
2.30547406085357,0.391115880933778,-0.0340233401924854,-0.425139221126264
2.31776992251145,0.393145398621138,-0.0279619665401677,-0.421107365161306
2.33006578416934,0.394904993635284,-0.021734697940963,-0.416639691576247
2.34236164582722,0.396400800769787,-0.0153434402587164,-0.411744241028503
2.35465750748511,0.397641067852003,-0.00879243475405495,-0.406433502606057
2.36695336914299,0.398636059557244,-0.00208819303330732,-0.400724252590551
2.37924923080088,0.399397937749992,0.00476059783365668,-0.394637339916335
2.39154509245877,0.399940619842542,0.0117431983046687,-0.388197421537873
2.40384095411665,0.400279616938615,0.0188469653770112,-0.381432651561604
2.41613681577454,0.400431853782387,0.0260575251985492,-0.374374328583838
2.42843267743242,0.400415472758604,0.0333589665629637,-0.367056506195641
2.44072853909031,0.40024962438419,0.0407340523218507,-0.359515572062339
2.45302440074819,0.399954246893413,0.0481644455397874,-0.351789801353625
2.46532026240608,0.399549837645333,0.0556309470595823,-0.34391889058575
2.47761612406397,0.399057219172314,0.0631137410354981,-0.335943478136815
2.48991198572185,0.398497302740952,0.0705926449332878,-0.327904657807664
2.50220784737974,0.397890852311278,0.0780473604876562,-0.319843491823622
2.51450370903762,0.397258251756695,0.0854577221497112,-0.311800529606984
2.52679957069551,0.39661927814632,0.0928039396479514,-0.303815338498369
2.53909543235339,0.395992883794434,0.100066831424329,-0.295926052370105
2.55139129401128,0.395396989650044,0.107228045889423,-0.28816894376062
2.56368715566917,0.394848292435385,0.114270267664476,-0.280578024770909
2.57598301732705,0.394362087747903,0.121177406239183,-0.27318468150872
2.58827887898494,0.393952111118827,0.127934764768511,-0.266017346350316
2.60057474064282,0.393630398776102,0.134529187054479,-0.259101211721623
2.61287060230071,0.393407169593799,0.140949181104939,-0.25245798848886
2.62516646395859,0.393290729427893,0.147185018025319,-0.246105711402574
2.63746232561648,0.393287398743533,0.15322880537558,-0.240058593367953
2.64975818727437,0.393401464135811,0.159074534507531,-0.234326929628279
2.66205404893225,0.393635154038629,0.164718101781391,-0.228917052257238
2.67434991059014,0.393988638608939,0.170157303939413,-0.223831334669526
2.68664577224802,0.394460053470455,0.175391808282923,-0.219068245187532
2.69894163390591,0.395045546706003,0.180423098651964,-0.214622448054039
2.71123749556379,0.395739348204895,0.185254398538792,-0.210484949666103
2.72353335722168,0.396533860204715,0.18989057297317,-0.206643287231545
2.73582921887957,0.397419767619181,0.194338011094409,-0.203081756524772
2.74812508053745,0.398386166518279,0.198604491568791,-0.199781674949487
2.76042094219534,0.399420708926489,0.202699033218103,-0.196721675708385
2.77271680385322,0.400509761931953,0.206631733393016,-0.193878028538937
2.78501266551111,0.401638578955743,0.210413596751882,-0.191224982203861
2.79730852716899,0.402791480917566,0.214056357189999,-0.188735123727567
2.80960438882688,0.403952044953202,0.217572295705716,-0.186379749247486
2.82190025048477,0.405103298290386,0.220974056988066,-0.18412924130232
2.83419611214265,0.40622791487366,0.224274467466449,-0.181953447407211
2.84649197380054,0.407308412344743,0.227486357477642,-0.179822054867101
2.85878783545842,0.408327347032201,0.230622390080977,-0.177704956951225
2.87108369711631,0.409267504681481,0.23369489889135,-0.17557260579013
2.88337955877419,0.41011208476204,0.236715737104967,-0.173396347657072
2.89567542043208,0.410844876320247,0.239696139667692,-0.171148736652555
2.90797128208997,0.411450423502624,0.242646600284766,-0.168803823217858
2.92026714374785,0.411914179051135,0.245576764697521,-0.166337414353614
2.93256300540574,0.412222644267652,0.248495341362323,-0.163727302905329
2.94485886706362,0.412363494155309,0.251410030364043,-0.160953463791266
2.95715472872151,0.412325686666861,0.254327471085835,-0.157998215581026
2.96945059037939,0.412099555220973,0.25725320884391,-0.154846346377063
2.98174645203728,0.411676883883144,0.260191680385336,-0.151485203497808
2.99404231369516,0.411050964845201,0.263146217843488,-0.147904747001714
3.00633817535305,0.410216638072568,0.266119070454458,-0.14409756761811
3.01863403701094,0.409170313218542,0.269111443062866,-0.140058870155676
3.03092989866882,0.40790997412639,0.27212355019135,-0.135786423935039
3.04322576032671,0.406435166450229,0.275154684218302,-0.131280482231926
3.05552162198459,0.404746969121723,0.278203296006556,-0.126543673115167
3.06781748364248,0.402847950569044,0.28126708615458,-0.121580864414463
3.08011334530036,0.400742110755243,0.284343104903675,-0.116399005851568
3.09240920695825,0.398434810243364,0.28742785863152,-0.111006951611844
3.10470506861614,0.395932687613713,0.290517420795446,-0.105415266818267
3.11700093027402,0.393243566653812,0.29360754515855,-0.0996360214952615
3.12929679193191,0.390376354812798,0.296693779138492,-0.0936825756743056
3.14159265358979,0.387340934459225,0.299771575161677,-0.087569359297548
