psi,gamma_agent_1,gamma_agent_2,gamma_true
1.71527270127505,0.0840152206115642,0.0874362589723845,0.00342103836082032
1.72756856293294,0.084815071875297,0.0845273918693715,-0.000287680005925509
1.73986442459082,0.0856118434889226,0.0816007636163041,-0.00401107987261855
1.75216028624871,0.0864040943642285,0.0786576467477122,-0.00774644761651634
1.7644561479066,0.0871903592123623,0.0756993023417226,-0.0114910568706397
1.77675200956448,0.0879691535031958,0.072726975724183,-0.0152421777790128
1.78904787122237,0.0887389784980216,0.0697418921849393,-0.0189970863130822
1.80134373288025,0.0894983263377146,0.0667452527245552,-0.0227530736131594
1.81363959453814,0.0902456851682806,0.0637382298498589,-0.0265074553184216
1.82593545619602,0.0909795442855666,0.0607219634367311,-0.0302575808488355
1.83823131785391,0.0916983992808284,0.0576975566784951,-0.0340008426023334
1.8505271795118,0.0924007571688371,0.0546660721381483,-0.0377346850306888
1.86282304116968,0.0930851414802593,0.0516285279224771,-0.0414566135577822
1.87511890282757,0.0937500973001646,0.0485858939958197,-0.045164203304345
1.88741476448545,0.0943941962347018,0.0455390886508995,-0.0488551075838023
1.89971062614334,0.0950160412882327,0.0424889751537284,-0.0525270661345043
1.91200648780122,0.0956142716335309,0.0394363585790865,-0.0561779130544444
1.92430234945911,0.0961875672580311,0.0363819828525248,-0.0598055844055063
1.936598211117,0.0967346534695543,0.0333265280142016,-0.0634081254553528
1.94889407277488,0.0972543052454364,0.0302706077191667,-0.0669836975262698
1.96118993443277,0.0977453514095486,0.0272147669879428,-0.0705305844216058
1.97348579609065,0.0982066786223132,0.024159480220426,-0.0740471984018872
1.98578165774854,0.0986372351694909,0.0211051494852427,-0.0775320856842482
1.99807751940642,0.0990360345362366,0.018052103095756,-0.0809839314404806
2.01037338106431,0.0994021587536958,0.0150005944829207,-0.0844015642707751
2.0226692427222,0.0997347615062308,0.0119508013741366,-0.0877839601320942
2.03496510438008,0.100033070988227,0.00890282528615959,-0.0911302457020676
2.04726096603797,0.100296392500338,0.00585669133899728,-0.0944397011613408
2.05955682769585,0.100524110775957,0.00281234839653555,-0.0977117623794216
2.07185268935374,0.100715692029691,-0.000230330461557092,-0.100946022491248
2.08414855101162,0.1008706857206,-0.00327154713334098,-0.104142232853941
2.09644441266951,0.100988726024012,-0.00631157735149126,-0.107300303375504
2.1087402743274,0.101069533006759,-0.00935076920279363,-0.110420302209553
2.12103613598528,0.101112913501764,-0.0123895413107915,-0.113502454812555
2.13333199764317,0.10111876167899,-0.0154283806834289,-0.116547142362419
2.14562785930105,0.10108705931086,-0.0184678402288547,-0.119554899539715
2.15792372095894,0.101017875731359,-0.0215085359438685,-0.122526411675228
2.17021958261682,0.100911367489137,-0.0245511437807999,-0.125462511269937
2.18251544427471,0.100767777696041,-0.0275963961999219,-0.128364173895962
2.19481130593259,0.100587435073598,-0.030645078415783,-0.131232513489381
2.20710716759048,0.10037075270107,-0.0336980243471207,-0.134068777048191
2.21940302924837,0.100118226469768,-0.0367561122812594,-0.136874338751028
2.23169889090625,0.0998304332493845,-0.0398202602651207,-0.139650693514505
2.24399475256414,0.0995080287731353,-0.0428914212361562,-0.142399450009291
2.25629061422202,0.0991517452495238,-0.0459705779076565,-0.14512232315718
2.26858647587991,0.0987623887095118,-0.049058737424003,-0.147821126133515
2.2808823375378,0.0983408360988515,-0.0521569258024733,-0.150497761901325
2.29317819919568,0.0978880321262392,-0.0552661821792276,-0.153154214305467
2.30547406085357,0.0974049858788335,-0.0583875528780445,-0.155792538756878
2.31776992251145,0.0968927672175169,-0.0615220853212661,-0.158414852538783
2.33006578416934,0.0963525029650695,-0.0646708218032396,-0.161023324768309
2.34236164582722,0.095785372901166,-0.0678347931472987,-0.163620166048465
2.35465750748511,0.0951926055787975,-0.0710150122680178,-0.166207617846815
2.36695336914299,0.0945754739773603,-0.0742124676610852,-0.168787941638445
2.37924923080088,0.0939352910082304,-0.0774281168436808,-0.171363407851911
2.39154509245877,0.0932734048891717,-0.0806628797687054,-0.173936284657877
2.40384095411665,0.0925911944043861,-0.0839176322365789,-0.176508826640965
2.41613681577454,0.0918900640674172,-0.0871931993286334,-0.179083263396051
2.42843267743242,0.0911714392044586,-0.0904903488863219,-0.18166178809078
2.44072853909031,0.090436760975892,-0.0938097850606026,-0.184246546036495
2.45302440074819,0.0896874813540919,-0.0971521419558829,-0.186839623309975
2.46532026240608,0.0889250580756738,-0.100517977392865,-0.189443035468538
2.47761612406397,0.0881509495864441,-0.10390776681449,-0.192058716400934
2.48991198572185,0.0873666099973173,-0.107321897358955,-0.194688507356272
2.50220784737974,0.0865734840694106,-0.110760662123454,-0.197334146192864
2.51450370903762,0.0857730022464043,-0.114224254641888,-0.199997256888292
2.52679957069551,0.0849665757520644,-0.117712763599321,-0.202679339351385
2.53909543235339,0.0841555917705735,-0.121226167805334,-0.205381759575908
2.55139129401128,0.0833414087269938,-0.124764331447831,-0.208105740174825
2.56368715566917,0.0825253516848061,-0.128326999648037,-0.210852351332843
2.57598301732705,0.0817087078770251,-0.131913794336674,-0.213622502213699
2.58827887898494,0.0808927223868868,-0.135524210470336,-0.216416932857223
2.60057474064282,0.0800785939935422,-0.139157612606152,-0.219236206599694
2.61287060230071,0.0792674711975747,-0.14281323185175,-0.222080703049325
2.62516646395859,0.0784604484404857,-0.146490163206434,-0.224950611646919
2.63746232561648,0.0776585625315701,-0.150187363308278,-0.227845925839848
2.64975818727437,0.0768627892948325,-0.153903648600633,-0.230766437895466
2.66205404893225,0.0760740404477776,-0.157637693930198,-0.233711734377975
2.67434991059014,0.0752931607230479,-0.161388031587478,-0.236681192310526
2.68664577224802,0.0745209252429831,-0.165153050799046,-0.239673976042029
2.69894163390591,0.0737580371562395,-0.168930997679557,-0.242689034835796
2.71123749556379,0.0730051255446393,-0.172719975649996,-0.245725101194635
2.72353335722168,0.0722627436074255,-0.176517946327114,-0.248780689934539
2.73582921887957,0.0715313671290687,-0.180322730887446,-0.251854098016515
2.74812508053745,0.0708113932357367,-0.184132011907742,-0.254943405143479
2.76042094219534,0.0701031394444681,-0.187943335682046,-0.258046475126514
2.77271680385322,0.0694068430080196,-0.191754115014044,-0.261160958022064
2.78501266551111,0.0687226605572709,-0.195561632481716,-0.264284293038987
2.79730852716899,0.0680506680419768,-0.199363044169672,-0.267413712211649
2.80960438882688,0.0673908609695665,-0.203155383862985,-0.270546244832552
2.82190025048477,0.0667431549405973,-0.206935567694711,-0.273678722635308
2.83419611214265,0.066107386478384,-0.210700399237697,-0.276807785716081
2.84649197380054,0.0654833141492536,-0.214446575029746,-0.279929889179
2.85878783545842,0.0648706199688126,-0.218170690519632,-0.283041310488445
2.87108369711631,0.0642689110885722,-0.22186924641999,-0.286138157508562
2.88337955877419,0.0636777217562571,-0.225538655451616,-0.289216377207873
2.89567542043208,0.0630965155421294,-0.229175249462309,-0.292271765004439
2.90797128208997,0.0625246878226918,-0.232775286901994,-0.295299974724686
2.92026714374785,0.0619615685122049,-0.236334960634556,-0.298296529146761
2.93256300540574,0.061406425031555,-0.239850406065558,-0.301256831097113
2.94485886706362,0.0608584655031531,-0.243317709563798,-0.304176175066951
2.95715472872151,0.0603168421597323,-0.246732917153537,-0.307049759313269
2.96945059037939,0.0597806549541425,-0.250092043453181,-0.309872698407323
2.98174645203728,0.0592489553565203,-0.253391080835189,-0.312640036191709
2.99404231369516,0.0587207503245461,-0.256626008781096,-0.315346759105642
3.00633817535305,0.0581950064318814,-0.259792803404704,-0.317987809836586
3.01863403701094,0.057670654139324,-0.262887447115756,-0.32055810125508
3.03092989866882,0.0571465921927133,-0.265905938395767,-0.32305253058848
3.04322576032671,0.0566216921311774,-0.268844301657127,-0.325465993788305
3.05552162198459,0.0560948028889335,-0.271698597156123,-0.327793400045056
3.06781748364248,0.0555647554735311,-0.274464930930149,-0.33002968640368
3.08011334530036,0.0550303677031761,-0.277139464729148,-0.332169832432324
3.09240920695825,0.0544904489855796,-0.279718425911089,-0.334208874896668
3.10470506861614,0.0539438051206527,-0.282198117271276,-0.336141922391929
3.11700093027402,0.0533892431093042,-0.284574926775276,-0.33796416988458
3.12929679193191,0.052825575950609,-0.286845337165383,-0.339670913115992
3.14159265358979,0.0522516274096787,-0.289005935410803,-0.341257562820482
