psi,gamma_agent_1,gamma_agent_2,gamma_true
1.77675200956448,0.191797388761949,-0.267958200771036,-0.459755589532985
1.78904787122237,0.193902368889368,-0.264563704480855,-0.458466073370224
1.80134373288025,0.195977948260662,-0.261022931677846,-0.457000879938508
1.81363959453814,0.198023738186535,-0.257337926424243,-0.455361664610778
1.82593545619602,0.200039390577812,-0.253510997200157,-0.45355038777797
1.83823131785391,0.20202459585644,-0.249544711921576,-0.451569307778016
1.8505271795118,0.203979080742829,-0.245441892218402,-0.449420972961232
1.86282304116968,0.205902605933449,-0.241205606991772,-0.447108212925221
1.87511890282757,0.207794963682966,-0.23683916527219,-0.444634128955156
1.88741476448545,0.209655975305585,-0.232346108402286,-0.442002083707871
1.89971062614334,0.211485488610484,-0.227730201570153,-0.439215690180637
1.91200648780122,0.213283375286441,-0.222995424721304,-0.436278800007745
1.92430234945911,0.215049528250873,-0.218145962879241,-0.433195491130114
1.936598211117,0.216783858978567,-0.213186195906496,-0.429970054885063
1.94889407277488,0.218486294825366,-0.208120687739748,-0.426606982565114
1.96118993443277,0.220156776361985,-0.202954175134248,-0.423110951496233
1.97348579609065,0.221795254732989,-0.197691555954269,-0.419486810687259
1.98578165774854,0.223401689055731,-0.192337877047693,-0.415739566103425
1.99807751940642,0.224976043873771,-0.186898321744053,-0.411874365617824
2.01037338106431,0.22651828667893,-0.181378197016464,-0.407896483695394
2.0226692427222,0.228028385515726,-0.175782920348833,-0.403811305864559
2.03496510438008,0.229506306681441,-0.170118006350518,-0.399624313031959
2.04726096603797,0.230952012534536,-0.164389053161309,-0.395341065695844
2.05955682769585,0.232365459423526,-0.158601728690086,-0.390967188113612
2.07185268935374,0.233746595747766,-0.152761756730883,-0.38650835247865
2.08414855101162,0.235095360160896,-0.146874903000298,-0.381970263161193
2.09644441266951,0.236411679926919,-0.140946961140235,-0.377358641067154
2.1087402743274,0.237695469438098,-0.134983738729913,-0.372679208168011
2.12103613598528,0.238946628902995,-0.128991043350764,-0.367937672253759
2.13333199764317,0.240165043212081,-0.122974668747532,-0.363139711959613
2.14562785930105,0.241350580987444,-0.116940381128284,-0.358290962115728
2.15792372095894,0.24250309382214,-0.110893905645396,-0.353396999467535
2.17021958261682,0.243622415713761,-0.104840913098744,-0.348463328812506
2.18251544427471,0.244708362695798,-0.0987870069013637,-0.343495369597162
2.19481130593259,0.245760732669319,-0.0927377103467509,-0.33849844301607
2.20710716759048,0.24677930543648,-0.086698454215757,-0.333477759652237
2.21940302924837,0.247763842936319,-0.0806745647596672,-0.328438407695986
2.23169889090625,0.248714089682221,-0.0746712520945897,-0.32338534177681
2.24399475256414,0.249629773399405,-0.0686935990407008,-0.318323372440106
2.25629061422202,0.250510605859726,-0.0627465504381968,-0.313257156297923
2.26858647587991,0.251356283910027,-0.0568349029700075,-0.308191186880034
2.2808823375378,0.252166490689277,-0.0509632955194476,-0.303129786208725
2.29317819919568,0.2529408970287,-0.0451362000889982,-0.298077097117698
2.30547406085357,0.2536791630281,-0.0393579133043625,-0.293037076332463
2.31776992251145,0.254380939800663,-0.0336325485258126,-0.288013488326476
2.33006578416934,0.255045871377543,-0.0279640285866466,-0.283009899964189
2.34236164582722,0.255673596762665,-0.0223560791763404,-0.278029675939006
2.35465750748511,0.256263752127337,-0.0168122228836668,-0.273075975011004
2.36695336914299,0.256815973133393,-0.0113357739127367,-0.26815174704613
2.37924923080088,0.257329897372905,-0.00592983348253728,-0.263259730855442
2.39154509245877,0.257805166911701,-0.000597285918160134,-0.258402452829861
2.40384095411665,0.258241430923333,0.00465920456048695,-0.253582226362846
2.41613681577454,0.258638348399486,0.00983719634910812,-0.248801152050378
2.42843267743242,0.258995590922304,0.0149344722676032,-0.244061118654701
2.44072853909031,0.2593128454836,0.0199490406682246,-0.239363804815376
2.45302440074819,0.259589817335537,0.0248791358470871,-0.23471068148845
2.46532026240608,0.259826232856965,0.0297232177651602,-0.230103015091805
2.47761612406397,0.260021842419375,0.0344799710871722,-0.225541871332203
2.48991198572185,0.260176423236168,0.039148303549114,-0.221028119687054
2.50220784737974,0.260289782178839,0.0437273436672422,-0.216562438511597
2.51450370903762,0.260361758543588,0.048216437803619,-0.212145320739969
2.52679957069551,0.260392226751887,0.0526151466053077,-0.20777708014658
2.53909543235339,0.260381098968619,0.0569232408363424,-0.203457858132276
2.55139129401128,0.260328327621547,0.0611406966235084,-0.199187630998039
2.56368715566917,0.260233907806133,0.0652676901388016,-0.194966217667331
2.57598301732705,0.260097879559998,0.0693045917431678,-0.19079328781683
2.58827887898494,0.25992032999172,0.0732519596177616,-0.186668370373958
2.60057474064282,0.259701395249111,0.077110532910487,-0.182590862338624
2.61287060230071,0.259441262312633,0.0808812244270063,-0.178560037885626
2.62516646395859,0.259140170600199,0.084565112896699,-0.1745750577035
2.63746232561648,0.258798413370293,0.0881634348452425,-0.17063497852505
2.64975818727437,0.25841633891102,0.0916775761065398,-0.16673876280448
2.66205404893225,0.257994351503525,0.0951090630076555,-0.16288528849587
2.67434991059014,0.257532912149045,0.0984595532612283,-0.159073358887816
2.68664577224802,0.257032539049752,0.101730826600496,-0.155301712449256
2.69894163390591,0.256493807834537,0.10492477519262,-0.151569032641917
2.71123749556379,0.255917351521833,0.108043393866388,-0.147873957655445
2.72353335722168,0.255303860212681,0.111088770190667,-0.144215090022014
2.73582921887957,0.254654080508298,0.114063074440102,-0.140591006068197
2.74812508053745,0.253968814647558,0.116968549484557,-0.137000265163001
2.76042094219534,0.253248919360942,0.119807500638693,-0.133441418722249
2.77271680385322,0.252495304438729,0.122582285507773,-0.129913018930956
2.78501266551111,0.251708931012391,0.125295303865437,-0.126413627146954
2.79730852716899,0.250890809549411,0.127948987598645,-0.122941821950766
2.80960438882688,0.250041997562991,0.130545790754345,-0.119496206808646
2.82190025048477,0.249163597039355,0.133088179721664,-0.116075417317691
2.83419611214265,0.248256751586665,0.135578623582539,-0.112678128004126
2.84649197380054,0.247322643310775,0.138019584662695,-0.109303058648079
2.85878783545842,0.24636248942435,0.140413509313775,-0.105948980110574
2.87108369711631,0.245377538597112,0.142762818956228,-0.102614719640885
2.88337955877419,0.244369067056199,0.145069901411226,-0.0992991656449726
2.89567542043208,0.243338374446839,0.147337102548505,-0.0960012718983343
2.90797128208997,0.242286779464742,0.149566718275494,-0.0927200611892482
2.92026714374785,0.241215615272739,0.151760986891574,-0.0894546283811651
2.93256300540574,0.240126224715333,0.153922081829604,-0.0862041428857298
2.94485886706362,0.239019955345914,0.156052104805181,-0.0829678505407335
2.95715472872151,0.237898154282385,0.158153079392292,-0.0797450748900934
2.96945059037939,0.236762162907977,0.160226945042195,-0.076535217865782
2.98174645203728,0.235613311434919,0.162275551560492,-0.0733377598744268
2.99404231369516,0.234452913349517,0.164300654055424,-0.0701522592940934
3.00633817535305,0.233282259758011,0.166303908368488,-0.0669783513895227
3.01863403701094,0.23210261365328,0.168286866996477,-0.0638157466568024
3.03092989866882,0.230915204123205,0.170250975512083,-0.0606642286111213
3.04322576032671,0.229721220522021,0.172197569488176,-0.0575236510338448
3.05552162198459,0.228521806626573,0.174127871928897,-0.054393934697676
3.06781748364248,0.227318054799793,0.176042991208693,-0.0512750635911001
3.08011334530036,0.226111000184107,0.177943919518457,-0.0481670806656502
3.09240920695825,0.22490161494774,0.179831531815973,-0.0450700831317667
3.10470506861614,0.223690802607083,0.181706585275943,-0.0419842173311398
3.11700093027402,0.222479392448407,0.183569719232981,-0.038909673215426
3.12929679193191,0.221268134072215,0.18542145560913,-0.0358466784630851
3.14159265358979,0.220057692083445,0.187262199815632,-0.0327954922678132
