psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.707012045328427,-0.0904695497688997,-0.0904695497688997,-0.263371289541484,0.172901739772584
0.719307906986313,-0.0897276280980067,-0.0897276280980067,-0.263225042409534,0.173497414311527
0.731603768644198,-0.0888830957124681,-0.0888830957124681,-0.262940778512723,0.174057682800255
0.743899630302084,-0.0879253211366033,-0.0879253211366033,-0.262520690364489,0.174595369227886
0.75619549195997,-0.0868453157884133,-0.0868453157884133,-0.261968210518665,0.175122894730251
0.768491353617855,-0.0856357651126984,-0.0856357651126984,-0.261287907714148,0.175652142601449
0.780787215275741,-0.0842910359830611,-0.0842910359830611,-0.260485368588049,0.176194332604988
0.793083076933627,-0.0828071609261316,-0.0828071609261316,-0.259567066933979,0.176759906007847
0.805378938591512,-0.0811818000482697,-0.0811818000482697,-0.258540222642053,0.177358422593783
0.817674800249398,-0.0794141818537662,-0.0794141818537662,-0.257412652584485,0.177998470730719
0.829970661907284,-0.0775050244298395,-0.0775050244298395,-0.25619261580355,0.17868759137371
0.84226652356517,-0.0754564387335048,-0.0754564387335048,-0.254888655416203,0.179432216682698
0.854562385223055,-0.0732718159451201,-0.0732718159451201,-0.253509439671122,0.180237623726002
0.866858246880941,-0.0709557010500206,-0.0709557010500206,-0.252063604579263,0.181107903529242
0.879154108538827,-0.0685136549705706,-0.0685136549705706,-0.250559600488738,0.182045945518168
0.891449970196712,-0.0659521076942133,-0.0659521076942133,-0.249005544889857,0.183053437195644
0.903745831854598,-0.0632782049272463,-0.0632782049272463,-0.247409083617997,0.184130878690751
0.916041693512484,-0.0604996508483102,-0.0604996508483102,-0.245777262472622,0.185277611624312
0.928337555170369,-0.0576245495397222,-0.0576245495397222,-0.244116411092521,0.186491861552799
0.940633416828255,-0.0546612476392302,-0.0546612476392302,-0.242432040723186,0.187770793083956
0.952929278486141,-0.0516181806805076,-0.0516181806805076,-0.240728757285202,0.189110576604695
0.965225140144026,-0.0485037254793282,-0.0485037254793282,-0.239010190906248,0.19050646542692
0.977521001801912,-0.0453260607759841,-0.0453260607759841,-0.23727894281741,0.191952882041426
0.989816863459798,-0.0420930381657816,-0.0420930381657816,-0.235536550241185,0.193443512075403
1.00211272511768,-0.0388120651414824,-0.0388120651414824,-0.233783469617662,0.19497140447618
1.01440858677557,-0.0354900018378877,-0.0354900018378877,-0.232019078231432,0.196529076393544
1.02670444843345,-0.0321330728132831,-0.0321330728132831,-0.230241694018756,0.198108621205473
1.03900031009134,-0.0287467949293834,-0.0287467949293834,-0.228448613056863,0.19970181812748
1.05129617174923,-0.0253359221051708,-0.0253359221051708,-0.226636163968883,0.201300241863712
1.06359203340711,-0.0219044074252175,-0.0219044074252175,-0.224799778222952,0.202895370797734
1.075887895065,-0.0184553827844311,-0.0184553827844311,-0.222934075066034,0.204478692281603
1.08818375672288,-0.0149911559533838,-0.0149911559533838,-0.221032959615637,0.206041803662253
1.10047961838077,-0.011513224656172,-0.011513224656172,-0.219089732438808,0.207576507782636
1.11277548003865,-0.00802230697066184,-0.00802230697066184,-0.217097208780559,0.209074901809897
1.12507134169654,-0.0045183870933799,-0.0045183870933799,-0.215047845465375,0.210529458371995
1.13736720335443,-0.00100077526234707,-0.00100077526234707,-0.212933873387819,0.211933098125472
1.14966306501231,0.00253181959539617,0.00253181959539617,-0.210747433432777,0.213279253028173
1.1619589266702,0.00608120612549656,0.00608120612549656,-0.208480713623716,0.214561919749213
1.17425478832808,0.00964961752295757,0.00964961752295757,-0.206126085288839,0.215775702811797
1.18655064998597,0.013239611169886,0.013239611169886,-0.203676236060248,0.216915847230134
1.19884651164385,0.0168539629873647,0.0168539629873647,-0.201124297579671,0.217978260567036
1.21114237330174,0.020495558626463,0.020495558626463,-0.198463965874934,0.218959524501397
1.22343823495963,0.0241672836594572,0.0241672836594572,-0.195689612492685,0.219856896152142
1.23573409661751,0.0278719149320926,0.0278719149320926,-0.192796384623015,0.220668299555107
1.2480299582754,0.0316120152013649,0.0316120152013649,-0.189780292628158,0.221392307829523
1.26032581993328,0.0353898331115971,0.0353898331115971,-0.186638283587706,0.222028116699303
1.27262168159117,0.0392072104558255,0.0392072104558255,-0.183368299693625,0.222575510149451
1.28491754324905,0.0430654985315304,0.0430654985315304,-0.17996932056647,0.223034819098001
1.29721340490694,0.0469654852318876,0.0469654852318876,-0.176441388815899,0.223406874047786
1.30950926656483,0.0509073343187701,0.0509073343187701,-0.172785618430113,0.223692952748883
1.32180512822271,0.0548905381049074,0.0548905381049074,-0.169004185846246,0.223894723951153
1.3341009898806,0.0589138845335064,0.0589138845335064,-0.165100303822915,0.224014188356421
1.34639685153848,0.0629754393881333,0.0629754393881333,-0.161078178503222,0.224053617891355
1.35869271319637,0.0670725440979034,0.0670725440979034,-0.156942950317274,0.224015494415178
1.37098857485425,0.0712018293273455,0.0712018293273455,-0.152700619624101,0.223902448951446
1.38328443651214,0.0753592442611617,0.0753592442611617,-0.148357958229757,0.223717202490919
1.39558029817003,0.0795401012159684,0.0795401012159684,-0.143922408138055,0.223462509354024
1.40787615982791,0.0837391349384828,0.0837391349384828,-0.139401969089393,0.223141104027876
1.4201720214858,0.0879505756868699,0.0879505756868699,-0.134805076618713,0.222755652305583
1.43246788314368,0.0921682349433504,0.0921682349433504,-0.130140472513051,0.222308707456401
1.44476374480157,0.0963856023756763,0.0963856023756763,-0.125417069670317,0.221802672045993
1.45705960645945,0.100595952456441,0.100595952456441,-0.120643813452045,0.221239765908486
1.46935546811734,0.104792458965802,0.104792458965802,-0.115829541682603,0.220622000648406
1.48165132977523,0.108968315448034,0.108968315448034,-0.11098284547486,0.219951160922895
1.49394719143311,0.11311685956795,0.11311685956795,-0.106111933057235,0.219228792625185
1.506243053091,0.117231699221741,0.117231699221741,-0.101224498739446,0.218456197961187
1.51853891474888,0.121306838199709,0.121306838199709,-0.096327599084787,0.217634437284496
1.53083477640677,0.125336799176758,0.125336799176758,-0.0914275382563858,0.216764337433144
1.54313063806465,0.129316741820865,0.129316741820865,-0.086529764375151,0.215846506196016
1.55542649972254,0.133242573860005,0.133242573860005,-0.0816387785699305,0.214881352429936
1.56772236138042,0.137111053033434,0.137111053033434,-0.0767580582181165,0.213869111251551
1.58001822303831,0.140919877972847,0.140919877972847,-0.0718899956702032,0.21280987364305
1.5923140846962,0.144667766210802,0.144667766210802,-0.0670358535276703,0.211703619738472
1.60460994635408,0.148354517695917,0.148354517695917,-0.0621957373033055,0.210550254999222
1.61690580801197,0.151981062403869,0.151981062403869,-0.0573685860402124,0.209349648444081
1.62920166966985,0.155549490867191,0.155549490867191,-0.0525521812039662,0.208101672071157
1.64149753132774,0.159063066701617,0.159063066701617,-0.0477431738955021,0.20680624059712
1.65379339298562,0.162526220478614,0.162526220478614,-0.0429371301642224,0.205463350642837
1.66608925464351,0.165944524578505,0.165944524578505,-0.0381285939353834,0.204073118513889
1.6783851163014,0.169324648952061,0.169324648952061,-0.0333111668069151,0.202635815758976
1.69068097795928,0.172674298016038,0.172674298016038,-0.0284776037221721,0.20115190173821
1.70297683961717,0.176002129205455,0.176002129205455,-0.0236199232902959,0.199622052495751
1.71527270127505,0.179317653997773,0.179317653997773,-0.0187295313082628,0.198047185306036
1.72756856293294,0.182631122507168,0.182631122507168,-0.0137973558414061,0.196428478348574
1.73986442459082,0.185953393016365,0.185953393016365,-0.00881399204506346,0.194767385061429
1.75216028624871,0.18929578806488,0.18929578806488,-0.0037698547614699,0.19306564282635
1.7644561479066,0.19266993894202,0.19266993894202,0.00134466319479958,0.19132527574722
1.77675200956448,0.196087620637179,0.196087620637179,0.00653902924094003,0.189548591396239
1.78904787122237,0.199560579475347,0.199560579475347,0.0118224079584222,0.187738171516925
1.80134373288025,0.203100355809786,0.203100355809786,0.0172034990219761,0.18589685678781
1.81363959453814,0.206718104253935,0.206718104253935,0.0226903783905129,0.184027725863422
1.82593545619602,0.210424414009066,0.210424414009066,0.0282903449910436,0.182134069018022
1.83823131785391,0.214229131881625,0.214229131881625,0.0340097750610204,0.180219356820604
1.8505271795118,0.21814119058377,0.21814119058377,0.0398539862186401,0.17828720436513
1.86282304116968,0.222168444872146,0.222168444872146,0.0458271132059265,0.176341331666219
1.87511890282757,0.226317518003734,0.226317518003734,0.0519319970976707,0.174385520906063
1.88741476448545,0.230593660874558,0.230593660874558,0.0581700895927425,0.172423571281815
1.89971062614334,0.235000626058555,0.235000626058555,0.0645413738054364,0.170459252253118
1.91200648780122,0.239540558782012,0.239540558782012,0.0710443027562293,0.168496256025783
1.92430234945911,0.244213906656033,0.244213906656033,0.0776757565266929,0.166538150129341
1.936598211117,0.24901934974849,0.24901934974849,0.0844310187956754,0.164588330952814
1.94889407277488,0.253953752311178,0.253953752311178,0.0913037732166973,0.16264997909448
1.96118993443277,0.259012137191083,0.259012137191083,0.0982861198334369,0.160726017357646
1.97348579609065,0.264187683650868,0.264187683650868,0.10536861146486,0.158819072186008
1.98578165774854,0.269471749007157,0.269471749007157,0.112540309727671,0.156931439279487
1.99807751940642,0.274853914170396,0.274853914170396,0.119788860104958,0.155065054065438
2.01037338106431,0.280322052841665,0.280322052841665,0.127100585219753,0.153221467621912
2.0226692427222,0.28586242379441,0.28586242379441,0.134460595234062,0.151401828560348
2.03496510438008,0.291459785347387,0.291459785347387,0.141852914071066,0.149606871276321
2.04726096603797,0.297097530823742,0.297097530823742,0.149260619953503,0.147836910870239
2.05955682769585,0.302757843494509,0.302757843494509,0.156665998567514,0.146091844926995
2.07185268935374,0.308421869227247,0.308421869227247,0.164050707000819,0.144371162226428
2.08414855101162,0.314069904805892,0.314069904805892,0.171395946469012,0.14267395833688
2.09644441266951,0.319681599660043,0.319681599660043,0.17868264173575,0.140998957924293
2.1087402743274,0.325236168543862,0.325236168543862,0.185891625052876,0.139344543490986
2.12103613598528,0.3307126125397,0.3307126125397,0.193003822396005,0.137708790143695
2.13333199764317,0.336089945631604,0.336089945631604,0.200000439750211,0.136089505881393
2.14562785930105,0.341347424001081,0.341347424001081,0.206863147209266,0.134484276791815
2.15792372095894,0.346464775143222,0.346464775143222,0.213574258690009,0.132890516453213
2.17021958261682,0.351422423886296,0.351422423886296,0.220116905130069,0.131305518756226
2.18251544427471,0.356201712422588,0.356201712422588,0.226475199131214,0.129726513291374
2.19481130593259,0.360785111522176,0.360785111522176,0.232634389130411,0.128150722391765
2.20710716759048,0.365156420203755,0.365156420203755,0.238581001324511,0.126575418879245
2.21940302924837,0.369300951276092,0.369300951276092,0.244302967739945,0.124997983536147
2.23169889090625,0.373205700338335,0.373205700338335,0.24978973902367,0.123415961314665
2.24399475256414,0.376859496034825,0.376859496034825,0.255032380732882,0.121827115301943
2.25629061422202,0.380253129597333,0.380253129597333,0.260023652116022,0.120229477481311
2.26858647587991,0.383379461971595,0.383379461971595,0.264758066603104,0.118621395368491
2.2808823375378,0.386233507111939,0.386233507111939,0.269231933456309,0.11700157365563
2.29317819919568,0.388812490333687,0.388812490333687,0.273443380268843,0.115369110064844
2.30547406085357,0.391115880933778,0.391115880933778,0.277392356237964,0.113723524695814
2.31776992251145,0.393145398621138,0.393145398621138,0.281080616373712,0.112064782247426
2.33006578416934,0.394904993635284,0.394904993635284,0.284511687034959,0.110393306600325
2.34236164582722,0.396400800769786,0.396400800769786,0.287690813406008,0.108709987363779
2.35465750748511,0.397641067852002,0.397641067852002,0.290624889737235,0.107016178114767
2.36695336914299,0.398636059557243,0.398636059557243,0.293322373369474,0.105313686187769
2.37924923080088,0.399397937749992,0.399397937749992,0.295793183741659,0.103604754008333
2.39154509245877,0.399940619842542,0.399940619842542,0.298048587742468,0.101892032100074
2.40384095411665,0.400279616938615,0.400279616938615,0.30010107290752,0.100178544031096
2.41613681577454,0.400431853782387,0.400431853782387,0.301964210082513,0.0984676436998745
2.42843267743242,0.400415472758604,0.400415472758604,0.303652507268446,0.0967629654901579
2.44072853909031,0.400249624384189,0.400249624384189,0.305181256436759,0.0950683679474308
2.45302440074819,0.399954246893413,0.399954246893413,0.30656637514951,0.0933878717439022
2.46532026240608,0.399549837645333,0.399549837645333,0.307824244842382,0.0917255928029502
2.47761612406397,0.399057219172314,0.399057219172314,0.308971547626545,0.0900856715457684
2.48991198572185,0.398497302740952,0.398497302740952,0.310025103439919,0.0884721993010323
2.50220784737974,0.397890852311278,0.397890852311278,0.311001709329883,0.0868891429813953
2.51450370903762,0.397258251756695,0.397258251756695,0.3119179825793,0.0853402691773951
2.52679957069551,0.39661927814632,0.39661927814632,0.312790209297318,0.0838290688490015
2.53909543235339,0.395992883794434,0.395992883794434,0.313634199987494,0.0823586838069404
2.55139129401128,0.395396989650044,0.395396989650044,0.314465153480337,0.0809318361697063
2.56368715566917,0.394848292435385,0.394848292435385,0.315297530477649,0.0795507619577356
2.57598301732705,0.394362087747903,0.394362087747903,0.316144937804161,0.0782171499437424
2.58827887898494,0.393952111118827,0.393952111118827,0.317020024300656,0.0769320868181709
2.60057474064282,0.393630398776102,0.393630398776102,0.317934389124267,0.0756960096518343
2.61287060230071,0.393407169593799,0.393407169593799,0.318898503048723,0.0745086665450761
2.62516646395859,0.393290729427893,0.393290729427893,0.319921643182438,0.0733690862454546
2.63746232561648,0.393287398743533,0.393287398743533,0.321011841348047,0.0722755573954861
2.64975818727437,0.393401464135811,0.393401464135811,0.32217584619574,0.0712256179400706
2.66205404893225,0.393635154038629,0.393635154038629,0.323419098956892,0.0702160550817369
2.67434991059014,0.393988638608939,0.393988638608939,0.32474572258613,0.0692429160228094
2.68664577224802,0.394460053470455,0.394460053470455,0.326158523891286,0.0683015295791685
2.69894163390591,0.395045546706003,0.395045546706003,0.327659008113293,0.0673865385927103
2.71123749556379,0.395739348204895,0.395739348204895,0.329247405293674,0.0664919429112214
2.72353335722168,0.396533860204715,0.396533860204715,0.330922707657204,0.0656111525475113
2.73582921887957,0.397419767619181,0.397419767619181,0.332682717142543,0.0647370504766383
2.74812508053745,0.398386166518279,0.398386166518279,0.334524102135074,0.0638620643832051
2.76042094219534,0.399420708926489,0.399420708926489,0.336442462394267,0.0629782465322216
2.77271680385322,0.400509761931953,0.400509761931953,0.338432401122915,0.0620773608090377
2.78501266551111,0.401638578955744,0.401638578955744,0.340487603097441,0.061150975858302
2.79730852716899,0.402791480917566,0.402791480917566,0.342600917766957,0.0601905631506089
2.80960438882688,0.403952044953202,0.403952044953202,0.344764446233161,0.0591875987200409
2.82190025048477,0.405103298290386,0.405103298290386,0.346969631042813,0.0581336672475733
2.83419611214265,0.40622791487366,0.40622791487366,0.349207347758257,0.0570205671154023
2.84649197380054,0.407308412344743,0.407308412344743,0.35146799731819,0.0558404150265533
2.85878783545842,0.408327347032201,0.408327347032201,0.353741598259003,0.054585748773198
2.87108369711631,0.409267504681481,0.409267504681481,0.356017877935222,0.0532496267462585
2.88337955877419,0.41011208476204,0.41011208476204,0.358286361953942,0.0518257228080972
2.89567542043208,0.410844876320247,0.410844876320247,0.360536461121141,0.050308415199106
2.90797128208997,0.411450423502624,0.411450423502624,0.362757555285419,0.0486928682172056
2.92026714374785,0.411914179051135,0.411914179051135,0.36493907355532,0.0469751054958149
2.93256300540574,0.412222644267652,0.412222644267652,0.367070570458079,0.0451520738095727
2.94485886706362,0.412363494155309,0.412363494155309,0.369141797698678,0.0432216964566308
2.95715472872151,0.412325686666861,0.412325686666861,0.371142771266835,0.0411829154000262
2.96945059037939,0.412099555220973,0.412099555220973,0.373063833724312,0.039035721496661
2.98174645203728,0.411676883883144,0.411676883883144,0.374895711584415,0.0367811722987293
2.99404231369516,0.411050964845201,0.411050964845201,0.376629567768362,0.0344213970768397
3.00633817535305,0.410216638072568,0.410216638072568,0.378257049188272,0.0319595888842965
3.01863403701094,0.409170313218542,0.409170313218542,0.379770329562949,0.029399983655593
3.03092989866882,0.40790997412639,0.40790997412639,0.381162147619686,0.026747826506704
3.04322576032671,0.406435166450229,0.406435166450229,0.382425840872496,0.0240093255777325
3.05552162198459,0.404746969121723,0.404746969121723,0.383555375194288,0.0211915939274349
3.06781748364248,0.402847950569044,0.402847950569044,0.384545370417364,0.0183025801516794
3.08011334530036,0.400742110755243,0.400742110755243,0.385391122203569,0.0153509885516743
3.09240920695825,0.398434810243364,0.398434810243364,0.386088620422724,0.0123461898206399
3.10470506861614,0.395932687613713,0.395932687613713,0.386634564266297,0.00929812334741561
3.11700093027402,0.393243566653812,0.393243566653812,0.387026374303343,0.00621719235046867
3.12929679193191,0.390376354812798,0.390376354812798,0.387262201658593,0.00311415315420467
3.14159265358979,0.387340934459225,0.387340934459225,0.387340934459225,3.10349217025149e-17
