psi,gamma_agent_1,gamma_agent_2,gamma_true
1.7644561479066,0.141533419628865,-0.0326617166685265,-0.174195136297392
1.77675200956448,0.141595285341602,-0.0246569230019264,-0.166252208343528
1.78904787122237,0.141567985962768,-0.0167957383515615,-0.158363724314329
1.80134373288025,0.141449572372504,-0.00907886813136893,-0.150528440503873
1.81363959453814,0.141239053804078,-0.0015061809407364,-0.142745234744815
1.82593545619602,0.140936417295116,0.00592330000644084,-0.135013117288675
1.83823131785391,0.140542633818314,0.0132113981664222,-0.127331235651892
1.8505271795118,0.140059650829568,0.0203607773328856,-0.119698873496682
1.86282304116968,0.1394903711612,0.0273749274329662,-0.112115443728234
1.87511890282757,0.138838618381293,0.0342581422826205,-0.104580476098673
1.88741476448545,0.138109088934116,0.041015489222359,-0.0970935997117574
1.89971062614334,0.137307291568648,0.0476527706499132,-0.0896545209187349
1.91200648780122,0.13643947474931,0.0541764775657548,-0.0822629971835555
1.92430234945911,0.135512542922551,0.0605937353492679,-0.0749188075732834
1.936598211117,0.134533962682162,0.0669122420864021,-0.0676217205957599
1.94889407277488,0.133511660032612,0.0731401998723592,-0.0603714601602533
1.96118993443277,0.132453910090865,0.0792862396138133,-0.0531676704770518
1.97348579609065,0.131369220690872,0.0853593399528165,-0.0460098807380551
1.98578165774854,0.130266211459306,0.0913687410274073,-0.0388974704318989
1.99807751940642,0.129153490014329,0.09732385387054,-0.0318296361437894
2.01037338106431,0.128039526999904,0.103234166327863,-0.0248053606720403
2.0226692427222,0.126932531705261,0.109109146444751,-0.0178233852605098
2.03496510438008,0.125840330031804,0.114958144332562,-0.0108821856992418
2.04726096603797,0.124770246557543,0.120790293572252,-0.00397995298529098
2.05955682769585,0.12372899241207,0.126614413249164,0.00288542083709434
2.07185268935374,0.122722560613285,0.132438911735239,0.00971635112195389
2.08414855101162,0.121756130431337,0.138271693343365,0.0165155629120278
2.09644441266951,0.120833982236338,0.144120068972572,0.0232860867362345
2.1087402743274,0.119959424155875,0.149990671842052,0.0300312476861772
2.12103613598528,0.119134731717638,0.155889379376392,0.0367546476587543
2.13333199764317,0.118361101483672,0.161821242254145,0.0434601407704731
2.14562785930105,0.117638619497969,0.167790421567142,0.0501518020691726
2.15792372095894,0.116966245170896,0.173800134959488,0.0568338897885918
2.17021958261682,0.116341811014871,0.179852612523551,0.06351080150868
2.18251544427471,0.115762038428727,0.185949063126575,0.070187024697848
2.19481130593259,0.115222569506218,0.19208965172686,0.0768670822206424
2.20710716759048,0.114718014620247,0.198273488114122,0.0835554734938749
2.21940302924837,0.114242015311831,0.204498627376203,0.0902566120643726
2.23169889090625,0.113787321794533,0.210762082255308,0.0969747604607755
2.24399475256414,0.113345884174394,0.217059847413202,0.103713963238808
2.25629061422202,0.112908956285152,0.223386935478224,0.110477979193072
2.26858647587991,0.112467210851688,0.229737424599334,0.117270213747646
2.2808823375378,0.112010864523956,0.236104517085902,0.124093652561946
2.29317819919568,0.111529811171578,0.242480608568363,0.130950797396786
2.30547406085357,0.111013761698153,0.248857366976391,0.137843605278238
2.31776992251145,0.110452388526114,0.255225820499639,0.144773431973524
2.33006578416934,0.109835472819353,0.261576453573464,0.151740980754111
2.34236164582722,0.109153052453188,0.26789930981997,0.158746257366782
2.35465750748511,0.108395568710573,0.274184100775035,0.165788532064462
2.36695336914299,0.107554009680355,0.280420319146144,0.172866309465789
2.37924923080088,0.106620048358144,0.286597355275209,0.179977306917065
2.39154509245877,0.105586173502806,0.29270461542633,0.187118441923524
2.40384095411665,0.104445811381233,0.298731640481525,0.194285829100292
2.41613681577454,0.103193436639927,0.304668223608622,0.201474786968695
2.42843267743242,0.101824670672786,0.310504525465159,0.208679854792373
2.44072853909031,0.100336366008742,0.316231185520632,0.21589481951189
2.45302440074819,0.0987266754184179,0.321839428116595,0.223112752698178
2.46532026240608,0.0969951046336983,0.327321161939801,0.230326057306103
2.47761612406397,0.0951425477852886,0.332669071657116,0.237526523871828
2.48991198572185,0.0931713048882682,0.33787670055164,0.244705395663372
2.50220784737974,0.0910850809413203,0.342938523106162,0.251853442164842
2.51450370903762,0.0888889664485266,0.347850006601625,0.258961040153099
2.52679957069551,0.0865893994201007,0.35260766093304,0.266018261512939
2.53909543235339,0.0841941091568212,0.357209075991628,0.273014966834807
2.55139129401128,0.081712042368815,0.361652946118057,0.279940903749242
2.56368715566917,0.0791532724193762,0.36593908129531,0.286785808875934
2.57598301732705,0.0765288927153672,0.370068404918947,0.29353951220358
2.58827887898494,0.0738508954842445,0.374042938155002,0.300192042670757
2.60057474064282,0.0711320373808577,0.377865771069106,0.306733733688248
2.61287060230071,0.0683856935520312,0.381541020882442,0.313155327330411
2.62516646395859,0.0656257019509843,0.385073777878293,0.319448075927309
2.63746232561648,0.0628661998345324,0.38847003964506,0.325603839810528
2.64975818727437,0.0601214544917587,0.391736634495374,0.331615180003615
2.66205404893225,0.0574056903417714,0.394881135044188,0.337475444702417
2.67434991059014,0.0547329145989529,0.397911763059445,0.343178848460492
2.68664577224802,0.0521167437358738,0.400837286815274,0.3487205430794
2.69894163390591,0.0495702329762158,0.403666912277946,0.35409667930173
2.71123749556379,0.0471057110225458,0.406410169537575,0.359304458515029
2.72353335722168,0.0447346221668545,0.409076795962532,0.364342173795677
2.73582921887957,0.0424673778461351,0.411676617597862,0.369209239751727
2.74812508053745,0.0403132195919883,0.414219430352781,0.373906210760793
2.76042094219534,0.0382800951837786,0.41671488252537,0.378434787341591
2.77271680385322,0.0363745496510454,0.419172360194552,0.382797810543507
2.78501266551111,0.0346016325848488,0.421600876970662,0.386999244385813
2.79730852716899,0.0329648230119804,0.424008969536669,0.391044146524688
2.80960438882688,0.0314659728632041,0.426404600333359,0.394938627470155
2.82190025048477,0.0301052698299118,0.428795068644292,0.39868979881438
2.83419611214265,0.0288812201559247,0.431186931221625,0.4023057110657
2.84649197380054,0.0277906516559645,0.433585933463351,0.405795281807386
2.85878783545842,0.0268287369929872,0.435996952007926,0.409168215014938
2.87108369711631,0.0259890369865718,0.438423949455655,0.412434912469083
2.88337955877419,0.0252635634673932,0.440869941759693,0.4156063782923
2.89567542043208,0.0246428609419118,0.443336978655403,0.418694117713492
2.90797128208997,0.02411610609015,0.445826137317508,0.421710031227358
2.92026714374785,0.0236712238910228,0.448337529252476,0.424666305361453
2.93256300540574,0.0232950189571913,0.450870320251452,0.427575301294261
2.94485886706362,0.0229733204676499,0.453422763049296,0.430449442581646
2.95715472872151,0.0226911389138073,0.455992242160501,0.433301103246693
2.96945059037939,0.0224328327259586,0.458575330195385,0.436142497469426
2.98174645203728,0.0221822827237269,0.461167854802331,0.438985572078605
2.99404231369516,0.0219230722378779,0.463764975236263,0.441841902998385
3.00633817535305,0.0216386706831141,0.466361267422041,0.444722596738927
3.01863403701094,0.0213126183228814,0.468950816265961,0.447638197943079
3.03092989866882,0.0209287099583044,0.471527313870617,0.450598603912313
3.04322576032671,0.0204711752941618,0.474084162229589,0.453612986935427
3.05552162198459,0.0199248537849369,0.476614578919712,0.456689725134775
3.06781748364248,0.0192753618426814,0.479111704271128,0.459836342428446
3.08011334530036,0.0185092503945533,0.48156870847928,0.463059458084727
3.09240920695825,0.0176141509099183,0.48397889712888,0.466364746218962
3.10470506861614,0.0165789081729648,0.486335813627524,0.46975690545456
3.11700093027402,0.0153936982546926,0.488633337095699,0.473239638841007
3.12929679193191,0.0140501303354166,0.490865774329713,0.476815643994296
3.14159265358979,0.0125413312428404,0.493027944543646,0.480486613300805
