psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.829970661907284,-0.620693020609279,-0.620693020609279,-0.364750959825914,-0.255942060783365
0.84226652356517,-0.616354132203705,-0.616354132203705,-0.357439897998502,-0.258914234205203
0.854562385223055,-0.611929082975204,-0.611929082975204,-0.350105615380461,-0.261823467594743
0.866858246880941,-0.607417998368084,-0.607417998368084,-0.34275274776843,-0.264665250599653
0.879154108538827,-0.602820707604915,-0.602820707604915,-0.335386071430671,-0.267434636174244
0.891449970196712,-0.598136746111004,-0.598136746111004,-0.328010461534565,-0.270126284576439
0.903745831854598,-0.593365362083867,-0.593365362083867,-0.320630846963049,-0.272734515120817
0.916041693512484,-0.588505527010442,-0.588505527010442,-0.313252162016382,-0.27525336499406
0.928337555170369,-0.583555949888723,-0.583555949888723,-0.305879295554247,-0.277676654334475
0.940633416828255,-0.578515094870415,-0.578515094870415,-0.298517038186108,-0.279998056684308
0.952929278486141,-0.573381202007458,-0.573381202007458,-0.29117002816394,-0.282211173843518
0.965225140144026,-0.568152310758102,-0.568152310758102,-0.283842696670334,-0.284309614087768
0.977521001801912,-0.562826285887905,-0.562826285887905,-0.276539213225536,-0.286287072662369
0.989816863459798,-0.557400845387385,-0.557400845387385,-0.269263431958753,-0.288137413428632
1.00211272511768,-0.551873590021246,-0.551873590021246,-0.262018839501389,-0.289854750519857
1.01440858677557,-0.54624203412365,-0.54624203412365,-0.254808505262362,-0.291433528861288
1.02670444843345,-0.540503637259799,-0.540503637259799,-0.247635034837967,-0.292868602421832
1.03900031009134,-0.534655836385545,-0.534655836385545,-0.240500527290762,-0.294155309094783
1.05129617174923,-0.52869607815342,-0.52869607815342,-0.233406537003528,-0.295289541149892
1.06359203340711,-0.522621851034765,-0.522621851034765,-0.226354040775725,-0.29626781025904
1.075887895065,-0.516430716952831,-0.516430716952831,-0.219343410781154,-0.297087306171678
1.08818375672288,-0.510120342150145,-0.510120342150145,-0.212374393947235,-0.29774594820291
1.10047961838077,-0.503688527044318,-0.503688527044318,-0.205446098248903,-0.298242428795415
1.11277548003865,-0.497133234859038,-0.497133234859038,-0.198556986334276,-0.298576248524761
1.12507134169654,-0.490452618850447,-0.490452618850447,-0.191704876815883,-0.298747742034565
1.13736720335443,-0.483645047982723,-0.483645047982723,-0.184886953471067,-0.298758094511656
1.14966306501231,-0.476709130939654,-0.476709130939654,-0.178099782499532,-0.298609348440122
1.1619589266702,-0.469643738390697,-0.469643738390697,-0.171339337885753,-0.298304400504944
1.17425478832808,-0.462448023459695,-0.462448023459695,-0.164601034810574,-0.297846988649121
1.18655064998597,-0.455121440371585,-0.455121440371585,-0.157879770950962,-0.297241669420622
1.19884651164385,-0.447663761276545,-0.447663761276545,-0.151169975400969,-0.296493785875576
1.21114237330174,-0.44007509127159,-0.44007509127159,-0.144465664841904,-0.295609426429687
1.22343823495963,-0.432355881656439,-0.432355881656439,-0.13776050648693,-0.294595375169509
1.23573409661751,-0.424506941473211,-0.424506941473211,-0.131047887226218,-0.293459054246993
1.2480299582754,-0.416529447388044,-0.416529447388044,-0.124320988304795,-0.292208459083249
1.26032581993328,-0.408424951977119,-0.408424951977119,-0.117572864777728,-0.29085208719939
1.27262168159117,-0.40019539047976,-0.40019539047976,-0.110796528907533,-0.289398861572227
1.28491754324905,-0.391843086077624,-0.391843086077624,-0.103985036597962,-0.287858049479662
1.29721340490694,-0.383370753751571,-0.383370753751571,-0.0971315758977288,-0.286239177853842
1.30950926656483,-0.374781502757188,-0.374781502757188,-0.0902295565582671,-0.284551946198921
1.32180512822271,-0.366078837746394,-0.366078837746394,-0.083272699592196,-0.282806138154198
1.3341009898806,-0.357266658546761,-0.357266658546761,-0.0762551257545206,-0.281011532792241
1.34639685153848,-0.348349258592616,-0.348349258592616,-0.069171441857301,-0.279177816735315
1.35869271319637,-0.33933132198335,-0.33933132198335,-0.0620168238309902,-0.27731449815236
1.37098857485425,-0.330217919125284,-0.330217919125284,-0.0547870954621203,-0.275430823663163
1.38328443651214,-0.321014500894645,-0.321014500894645,-0.0474788017675347,-0.27353569912711
1.39558029817003,-0.31172689124137,-0.31172689124137,-0.0400892760098059,-0.271637615231564
1.40787615982791,-0.302361278137259,-0.302361278137259,-0.0326166994165009,-0.269744578720759
1.4201720214858,-0.292924202758178,-0.292924202758178,-0.025060152737056,-0.267864050021122
1.43246788314368,-0.283422546779053,-0.283422546779053,-0.0174196588544921,-0.266002887924561
1.44476374480157,-0.273863517653074,-0.273863517653074,-0.00969621576417023,-0.264167301888903
1.45705960645945,-0.264254631743105,-0.264254631743105,-0.00189181933721194,-0.262362812405893
1.46935546811734,-0.25460369517449,-0.25460369517449,0.00599052459912057,-0.260594219773611
1.48165132977523,-0.244918782284265,-0.244918782284265,0.013946799209204,-0.258865581493469
1.49394719143311,-0.235208211552843,-0.235208211552843,0.0219719868410945,-0.257180198393937
1.506243053091,-0.22548051892031,-0.22548051892031,0.0300600905450477,-0.255540609465358
1.51853891474888,-0.215744428410878,-0.215744428410878,0.0382041668636708,-0.253948595274549
1.53083477640677,-0.206008820015485,-0.206008820015485,0.0463963697003241,-0.252405189715809
1.54313063806465,-0.196282694813954,-0.196282694813954,0.0546280049341889,-0.250910699748143
1.55542649972254,-0.1865751373541,-0.1865751373541,0.062889595314333,-0.249464732668433
1.56772236138042,-0.176895275345334,-0.176895275345334,0.0711709550329418,-0.248066230378276
1.58001822303831,-0.167252236768068,-0.167252236768068,0.0794612732514089,-0.246713510019477
1.5923140846962,-0.157655104547019,-0.157655104547019,0.0877492057339148,-0.245404310280934
1.60460994635408,-0.14811286898546,-0.14811286898546,0.0960229736331077,-0.244135842618568
1.61690580801197,-0.138634378207936,-0.138634378207936,0.104270468373076,-0.242904846581012
1.62920166966985,-0.129228286909932,-0.129228286909932,0.112479361487401,-0.241707648397333
1.64149753132774,-0.119903003763586,-0.119903003763586,0.120637218195958,-0.240540221959544
1.65379339298562,-0.110666637877798,-0.110666637877798,0.128731613444473,-0.239398251322272
1.66608925464351,-0.101526944758014,-0.101526944758014,0.136750249086459,-0.238277193844473
1.6783851163014,-0.0924912722545013,-0.0924912722545013,0.14468107085899,-0.237172343113492
1.69068097795928,-0.0835665070272539,-0.0835665070272539,0.15251238379217,-0.236078890819424
1.70297683961717,-0.0747590220896135,-0.0747590220896135,0.16023296469757,-0.234991986787183
1.71527270127505,-0.0660746260205671,-0.0660746260205671,0.167832170403443,-0.233906796424011
1.72756856293294,-0.0575185144565287,-0.0575185144565287,0.175300040444004,-0.232818554900532
1.73986442459082,-0.0490952244865385,-0.0490952244865385,0.18262739296618,-0.231722617452718
1.75216028624871,-0.0408085925795753,-0.0408085925795753,0.189805912689485,-0.23061450526906
1.7644561479066,-0.0326617166685265,-0.0326617166685265,0.196828229842119,-0.229489946510645
1.77675200956448,-0.0246569230019264,-0.0246569230019264,0.203687989098224,-0.228344912100151
1.78904787122237,-0.0167957383515615,-0.0167957383515615,0.210379907656128,-0.22717564600769
1.80134373288025,-0.00907886813136893,-0.00907886813136893,0.216899821724038,-0.225978689855407
1.81363959453814,-0.0015061809407364,-0.0015061809407364,0.223244720816494,-0.224750901757231
1.82593545619602,0.00592330000644084,0.00592330000644084,0.229412769410226,-0.223489469403785
1.83823131785391,0.0132113981664222,0.0132113981664222,0.23540331566008,-0.222191917493657
1.8505271795118,0.0203607773328856,0.0203607773328856,0.241216887032491,-0.220856109699605
1.86282304116968,0.0273749274329662,0.0273749274329662,0.24685517287353,-0.219480245440564
1.87511890282757,0.0342581422826205,0.0342581422826205,0.252320994088865,-0.218062851806245
1.88741476448545,0.041015489222359,0.041015489222359,0.257618260271906,-0.216602771049547
1.89971062614334,0.0476527706499132,0.0476527706499132,0.262751914771948,-0.215099144122035
1.91200648780122,0.0541764775657548,0.0541764775657548,0.267727868344175,-0.213551390778421
1.92430234945911,0.0605937353492679,0.0605937353492679,0.27255292216604,-0.211959186816772
1.936598211117,0.0669122420864021,0.0669122420864021,0.27723468113782,-0.210322439051418
1.94889407277488,0.0731401998723592,0.0731401998723592,0.281781458507347,-0.208641258634988
1.96118993443277,0.0792862396138133,0.0792862396138133,0.286202172968325,-0.206915933354512
1.97348579609065,0.0853593399528165,0.0853593399528165,0.29050623947685,-0.205146899524033
1.98578165774854,0.0913687410274073,0.0913687410274073,0.29470345511035,-0.203334714082942
1.99807751940642,0.09732385387054,0.09732385387054,0.298803881356176,-0.201480027485636
2.01037338106431,0.103234166327863,0.103234166327863,0.302817724262471,-0.199583557934608
2.0226692427222,0.109109146444751,0.109109146444751,0.306755213911185,-0.197646067466434
2.03496510438008,0.114958144332562,0.114958144332562,0.310626484681699,-0.195668340349138
2.04726096603797,0.120790293572252,0.120790293572252,0.314441457763312,-0.193651164191059
2.05955682769585,0.126614413249164,0.126614413249164,0.318209727345867,-0.191595314096703
2.07185268935374,0.132438911735239,0.132438911735239,0.321940451870504,-0.189501540135266
2.08414855101162,0.138271693343365,0.138271693343365,0.325642251657252,-0.187370558313887
2.09644441266951,0.144120068972572,0.144120068972572,0.329323114144008,-0.185203045171436
2.1087402743274,0.149990671842052,0.149990671842052,0.332990307873205,-0.182999636031153
2.12103613598528,0.155889379376392,0.155889379376392,0.336650306249511,-0.180760926873118
2.13333199764317,0.161821242254145,0.161821242254145,0.340308721965678,-0.178487479711533
2.14562785930105,0.167790421567142,0.167790421567142,0.343970252855798,-0.176179831288657
2.15792372095894,0.173800134959488,0.173800134959488,0.347638639787485,-0.173838504827997
2.17021958261682,0.179852612523551,0.179852612523551,0.351316637048912,-0.171464024525361
2.18251544427471,0.185949063126575,0.185949063126575,0.355005995525159,-0.169056932398584
2.19481130593259,0.19208965172686,0.19208965172686,0.35870745879313,-0.16661780706627
2.20710716759048,0.198273488114122,0.198273488114122,0.362420772097563,-0.164147283983442
2.21940302924837,0.204498627376203,0.204498627376203,0.366144704004604,-0.161646076628401
2.23169889090625,0.210762082255308,0.210762082255308,0.369877080366223,-0.159114998110915
2.24399475256414,0.217059847413202,0.217059847413202,0.373614830070612,-0.15655498265741
2.25629061422202,0.223386935478224,0.223386935478224,0.377354041902725,-0.153967106424501
2.26858647587991,0.229737424599334,0.229737424599334,0.381090031697301,-0.151352607097966
2.2808823375378,0.236104517085902,0.236104517085902,0.384817418835939,-0.148712901750037
2.29317819919568,0.242480608568363,0.242480608568363,0.388530211021863,-0.1460496024535
2.30547406085357,0.248857366976391,0.248857366976391,0.392221896162401,-0.143364529186011
2.31776992251145,0.255225820499639,0.255225820499639,0.39588554010141,-0.140659719601772
2.33006578416934,0.261576453573464,0.261576453573464,0.399513888872963,-0.137937435299499
2.34236164582722,0.26789930981997,0.26789930981997,0.403099474094584,-0.135200164274614
2.35465750748511,0.274184100775035,0.274184100775035,0.406634720083859,-0.132450619308824
2.36695336914299,0.280420319146144,0.280420319146144,0.410112051266766,-0.129691732120622
2.37924923080088,0.286597355275209,0.286597355275209,0.413523998449832,-0.126926643174622
2.39154509245877,0.29270461542633,0.29270461542633,0.416863302551058,-0.124158687124728
2.40384095411665,0.298731640481525,0.298731640481525,0.420123014426212,-0.121391373944687
2.41613681577454,0.304668223608622,0.304668223608622,0.423296589486929,-0.118628365878307
2.42843267743242,0.310504525465159,0.310504525465159,0.426377975884268,-0.115873450419109
2.44072853909031,0.316231185520632,0.316231185520632,0.429361695124855,-0.113130509604223
2.45302440074819,0.321839428116595,0.321839428116595,0.432242914095211,-0.110403485978615
2.46532026240608,0.327321161939801,0.327321161939801,0.435017507591837,-0.107696345652036
2.47761612406397,0.332669071657116,0.332669071657116,0.437682110588358,-0.105013038931242
2.48991198572185,0.33787670055164,0.33787670055164,0.440234159614729,-0.102357459063089
2.50220784737974,0.342938523106162,0.342938523106162,0.442671922775174,-0.0997333996690121
2.51450370903762,0.347850006601625,0.347850006601625,0.444994518089056,-0.0971445114874306
2.52679957069551,0.35260766093304,0.35260766093304,0.447201920000095,-0.0945942590670546
2.53909543235339,0.357209075991628,0.357209075991628,0.449294954062075,-0.0920858780704468
2.55139129401128,0.361652946118057,0.361652946118057,0.451275279971128,-0.0896223338530704
2.56368715566917,0.36593908129531,0.36593908129531,0.45314536327363,-0.0872062819783203
2.57598301732705,0.370068404918947,0.370068404918947,0.454908436232559,-0.0848400313136117
2.58827887898494,0.374042938155002,0.374042938155002,0.456568448481654,-0.0825255103266516
2.60057474064282,0.377865771069106,0.377865771069106,0.458130008233959,-0.0802642371648536
2.61287060230071,0.381541020882442,0.381541020882442,0.459598314937396,-0.0780572940549538
2.62516646395859,0.385073777878293,0.385073777878293,0.460979084383169,-0.0759053065048755
2.63746232561648,0.38847003964506,0.38847003964506,0.462278467371616,-0.0738084277265563
2.64975818727437,0.391736634495374,0.391736634495374,0.463502963123085,-0.0717663286277111
2.66205404893225,0.394881135044188,0.394881135044188,0.464659328687581,-0.0697781936433929
2.67434991059014,0.397911763059445,0.397911763059445,0.465754485655325,-0.0678427225958796
2.68664577224802,0.400837286815274,0.400837286815274,0.466795425500368,-0.0659581386850947
2.69894163390591,0.403666912277946,0.403666912277946,0.467789114900701,-0.0641222026227552
2.71123749556379,0.406410169537575,0.406410169537575,0.468742402370674,-0.0623322328330993
2.72353335722168,0.409076795962532,0.409076795962532,0.469661927515282,-0.0605851315527506
2.73582921887957,0.411676617597862,0.411676617597862,0.470554034171277,-0.0588774165734155
2.74812508053745,0.414219430352781,0.414219430352781,0.471424688637847,-0.0572052582850657
2.76042094219534,0.41671488252537,0.41671488252537,0.472279404120732,-0.0555645215953624
2.77271680385322,0.419172360194552,0.419172360194552,0.473123172419173,-0.0539508122246208
2.78501266551111,0.421600876970662,0.421600876970662,0.473960403776453,-0.0523595268057914
2.79730852716899,0.424008969536669,0.424008969536669,0.474794875693546,-0.0507859061568777
2.80960438882688,0.426404600333359,0.426404600333359,0.475629691373248,-0.0492250910398888
2.82190025048477,0.428795068644292,0.428795068644292,0.476467248321036,-0.0476721796767439
2.83419611214265,0.431186931221625,0.431186931221625,0.477309217480828,-0.046122286259203
2.84649197380054,0.433585933463351,0.433585933463351,0.478156533130836,-0.0445705996674857
2.85878783545842,0.435996952007926,0.435996952007926,0.47900939360909,-0.0430124416011643
2.87108369711631,0.438423949455655,0.438423949455655,0.479867272782068,-0.0414433233264133
2.88337955877419,0.440869941759693,0.440869941759693,0.480728942015539,-0.0398590002558463
2.89567542043208,0.443336978655403,0.443336978655403,0.481592502256247,-0.0382555236008432
2.90797128208997,0.445826137317508,0.445826137317508,0.482455425688708,-0.0366292883712003
2.92026714374785,0.448337529252476,0.448337529252476,0.483314606295137,-0.0349770770426608
2.93256300540574,0.450870320251452,0.450870320251452,0.484166418520228,-0.0332960982687762
2.94485886706362,0.453422763049296,0.453422763049296,0.485006783128149,-0.0315840200788533
2.95715472872151,0.455992242160501,0.455992242160501,0.485831239238021,-0.0298389970775199
2.96945059037939,0.458575330195385,0.458575330195385,0.486635021438039,-0.0280596912426539
2.98174645203728,0.461167854802331,0.461167854802331,0.487413140808234,-0.0262452860059027
2.99404231369516,0.463764975236263,0.463764975236263,0.488160468628764,-0.0243954933925013
3.00633817535305,0.466361267422041,0.466361267422041,0.48887182151529,-0.0225105540932481
3.01863403701094,0.468950816265961,0.468950816265961,0.489542046705867,-0.0205912304399064
3.03092989866882,0.471527313870617,0.471527313870617,0.490166106225158,-0.0186387923545407
3.04322576032671,0.474084162229589,0.474084162229589,0.490739158671494,-0.0166549964419054
3.05552162198459,0.476614578919712,0.476614578919712,0.491256637410254,-0.0146420584905427
3.06781748364248,0.479111704271128,0.479111704271128,0.491714324012415,-0.0126026197412877
3.08011334530036,0.48156870847928,0.48156870847928,0.492108415849338,-0.0105397073700579
3.09240920695825,0.48397889712888,0.48397889712888,0.492435586842697,-0.00845668971381701
3.10470506861614,0.486335813627524,0.486335813627524,0.492693040470763,-0.00635722684323844
3.11700093027402,0.488633337095699,0.488633337095699,0.492878554247452,-0.00424521715175327
3.12929679193191,0.490865774329713,0.490865774329713,0.492990515017076,-0.00212474068736289
3.14159265358979,0.493027944543646,0.493027944543646,0.493027944543646,-2.11691530076224e-17
