psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
0.559461705433799,0.0693357277101877,0.0693357277101877,0.01060715061486,0.0587285770953276
0.571757567091684,0.0711754498096122,0.0711754498096122,0.0113592611484171,0.0598161886611951
0.58405342874957,0.0730165608386934,0.0730165608386934,0.0121014377281189,0.0609151231105745
0.596349290407456,0.0748553695506003,0.0748553695506003,0.0128283900116249,0.0620269795389755
0.608645152065342,0.0766883907208216,0.0766883907208216,0.0135351636301818,0.0631532270906398
0.620941013723227,0.0785123712009188,0.0785123712009188,0.0142171867992542,0.0642951844016646
0.633236875381113,0.0803243100692266,0.0803243100692266,0.0148703101663436,0.0654539999028829
0.645532737038999,0.0821214727412871,0.0821214727412871,0.0154908394970584,0.0666306332442287
0.657828598696884,0.0839013990142909,0.0839013990142909,0.0160755609171886,0.0678258380971022
0.67012446035477,0.085661905130354,0.085661905130354,0.0166217585478799,0.0690401465824742
0.682420322012656,0.0874010800512476,0.0874010800512476,0.0171272244910836,0.070273855560164
0.694716183670541,0.0891172762404112,0.0891172762404112,0.0175902612414217,0.0715270149989895
0.707012045328427,0.0908090953450096,0.0908090953450096,0.0180096767165698,0.0727994186284398
0.719307906986313,0.0924753692598157,0.0924753692598157,0.018384772209452,0.0740905970503637
0.731603768644198,0.0941151371343616,0.0941151371343616,0.0187153236702407,0.0753998134641209
0.743899630302084,0.0957276189537639,0.0957276189537639,0.019001556822775,0.0767260621309889
0.75619549195997,0.0973121863807695,0.0973121863807695,0.0192441167070994,0.0780680696736702
0.768491353617855,0.0988683315909439,0.0988683315909439,0.0194440323160824,0.0794242992748614
0.780787215275741,0.10039563486381,0.10039563486381,0.0196026770584031,0.0807929578054071
0.793083076933627,0.101893731709643,0.101893731709643,0.0197217258316606,0.0821720058779823
0.805378938591512,0.103362280314255,0.103362280314255,0.019803109527282,0.0835591707869728
0.817674800249398,0.104800930072469,0.104800930072469,0.0198489678127846,0.084951962259684
0.829970661907284,0.106209291955234,0.106209291955234,0.0198616010465406,0.0863476909086937
0.84226652356517,0.107586911415991,0.107586911415991,0.0198434221754751,0.087743489240516
0.854562385223055,0.108933244489548,0.108933244489548,0.0197969094473075,0.08913633504224
0.866858246880941,0.110247637672363,0.110247637672363,0.0197245607364661,0.0905230769358972
0.879154108538827,0.111529312097743,0.111529312097743,0.0196288502373065,0.0919004618604366
0.891449970196712,0.112777352434393,0.112777352434393,0.0195121882206294,0.0932651642137632
0.903745831854598,0.113990700843478,0.113990700843478,0.0193768844807604,0.0946138163627174
0.916041693512484,0.115168156229363,0.115168156229363,0.0192251160218655,0.0959430402074979
0.928337555170369,0.116308378914294,0.116308378914294,0.0190588994451183,0.0972494794691754
0.940633416828255,0.117409900759221,0.117409900759221,0.0188800684043282,0.0985298323548929
0.952929278486141,0.11847114064363,0.11847114064363,0.0186902563983047,0.0997808842453253
0.965225140144026,0.119490425108456,0.119490425108456,0.0184908850652961,0.10099954004316
0.977521001801912,0.120466013859936,0.120466013859936,0.0182831580400473,0.102182855819889
0.989816863459798,0.121396129730305,0.121396129730305,0.0180680603291726,0.103328069401133
1.00211272511768,0.122278992595505,0.122278992595505,0.0178463630574097,0.104432629538095
1.01440858677557,0.12311285666213,0.12311285666213,0.0176186333376687,0.105494223324462
1.02670444843345,0.123896050457402,0.123896050457402,0.0173852489232968,0.106510801534106
1.03900031009134,0.124627018788347,0.124627018788347,0.0171464172132494,0.107480601575097
1.05129617174923,0.125304365880946,0.125304365880946,0.0169021981013785,0.108402167779568
1.06359203340711,0.125926898867848,0.125926898867848,0.0166525300911551,0.109274368776693
1.075887895065,0.12649367076512,0.12649367076512,0.0163972590380316,0.110096411727088
1.08818375672288,0.127004022065253,0.127004022065253,0.0161361688343145,0.110867853230938
1.10047961838077,0.127457620075401,0.127457620075401,0.0158690133166704,0.111588606758731
1.11277548003865,0.127854495147055,0.127854495147055,0.0155955486548215,0.112258946492234
1.12507134169654,0.128195072975676,0.128195072975676,0.0153155654719787,0.112879507503697
1.13736720335443,0.128480202196115,0.128480202196115,0.0150289199532547,0.11345128224286
1.14966306501231,0.128711176561191,0.128711176561191,0.01473556321762,0.113975613343571
1.1619589266702,0.128889751065784,0.128889751065784,0.014435568261598,0.114454182804186
1.17425478832808,0.129018151466261,0.129018151466261,0.014129153828305,0.114888997637956
1.18655064998597,0.12909907674354,0.12909907674354,0.0138167046128822,0.115282372130658
1.19884651164385,0.129135694166316,0.129135694166316,0.0134987872838751,0.115636906882441
1.21114237330174,0.12913162672715,0.12913162672715,0.0131761618785579,0.115955464848592
1.22343823495963,0.129090932846532,0.129090932846532,0.0128497882172509,0.116241144629281
1.23573409661751,0.129018078366746,0.129018078366746,0.0125208270758735,0.116497251290873
1.2480299582754,0.128917900986369,0.128917900986369,0.0121906359557319,0.116727265030637
1.26032581993328,0.128795567415431,0.128795567415431,0.0118607593931429,0.116934808022288
1.27262168159117,0.128656523658654,0.128656523658654,0.0115329138572016,0.117123609801452
1.28491754324905,0.128506438957546,0.128506438957546,0.0112089673899747,0.117297471567572
1.29721340490694,0.12835114403949,0.12835114403949,0.0108909142478277,0.117460229791662
1.30950926656483,0.128196564431312,0.128196564431312,0.0105808449036554,0.117615719527656
1.32180512822271,0.12804864969429,0.12804864969429,0.0102809118656992,0.117767737828591
1.3341009898806,0.127913299525346,0.127913299525346,0.00999329185772149,0.117920007667625
1.34639685153848,0.127796287743753,0.127796287743753,0.00972014498595021,0.118076142757803
1.35869271319637,0.127703185242644,0.127703185242644,0.00946357158894721,0.118239613653696
1.37098857485425,0.127639283028706,0.127639283028706,0.00922556752607212,0.118413715502634
1.38328443651214,0.127609516500803,0.127609516500803,0.00900797870736434,0.118601537793438
1.39558029817003,0.127618392128116,0.127618392128116,0.00881245570150483,0.118805936426611
1.40787615982791,0.127669917680352,0.127669917680352,0.00864040927830974,0.119029508402043
1.4201720214858,0.127767537136402,0.127767537136402,0.00849296774743772,0.119274569388964
1.43246788314368,0.127914071353726,0.127914071353726,0.00837093694538915,0.119543134408337
1.44476374480157,0.128111665519061,0.128111665519061,0.00827476369840202,0.119836901820659
1.45705960645945,0.128361744322408,0.128361744322408,0.00820450354971691,0.120157240772691
1.46935546811734,0.128664975701766,0.128664975701766,0.00815979348634559,0.120505182215421
1.48165132977523,0.129021243896698,0.129021243896698,0.00813983033362363,0.120881413563074
1.49394719143311,0.129429632426246,0.129429632426246,0.00814335540637519,0.121286277019871
1.506243053091,0.129888417472428,0.129888417472428,0.00816864591460331,0.121719771557825
1.51853891474888,0.130395072006513,0.130395072006513,0.00821351352057332,0.122181558485939
1.53083477640677,0.130946280843529,0.130946280843529,0.00827531033449429,0.122670970509035
1.54313063806465,0.131537966653163,0.131537966653163,0.00835094251939456,0.123187024133768
1.55542649972254,0.132165326794666,0.132165326794666,0.00843689155403342,0.123728435240633
1.56772236138042,0.132822880682046,0.132822880682046,0.00852924307770016,0.124293637604345
1.58001822303831,0.133504527225972,0.133504527225972,0.00862372311450494,0.124880804111467
1.5923140846962,0.134203611743065,0.134203611743065,0.00871574134929036,0.125487870393775
1.60460994635408,0.134913001573834,0.134913001573834,0.00880044100462638,0.126112560569208
1.61690580801197,0.135625169509883,0.135625169509883,0.00887275475051516,0.126752414759368
1.62920166966985,0.136332284001361,0.136332284001361,0.00892746596739171,0.127404818033969
1.64149753132774,0.137026304999042,0.137026304999042,0.00895927458064851,0.128067030418394
1.65379339298562,0.137699084183846,0.137699084183846,0.00896286659300473,0.128736217590842
1.66608925464351,0.138342468251764,0.138342468251764,0.00893298636121244,0.129409481890551
1.6783851163014,0.138948403855557,0.138948403855557,0.00886451059730073,0.130083893258257
1.69068097795928,0.139509042757453,0.139509042757453,0.0087525230230651,0.130756519734388
1.70297683961717,0.140016845720348,0.140016845720348,0.0085923885708609,0.131424457149487
1.71527270127505,0.140464683659487,0.140464683659487,0.00837982600476697,0.13208485765472
1.72756856293294,0.14084593459246,0.14084593459246,0.00811097783440756,0.132734956758052
1.73986442459082,0.141154574962833,0.141154574962833,0.00778247640945773,0.133372098553375
1.75216028624871,0.14138526397145,0.14138526397145,0.00739150511613702,0.133993758855313
1.7644561479066,0.141533419628865,0.141533419628865,0.0069358536475755,0.13459756598129
1.77675200956448,0.141595285341602,0.141595285341602,0.00641396638730007,0.135181318954301
1.78904787122237,0.141567985962768,0.141567985962768,0.00582498302845384,0.135743002934314
1.80134373288025,0.141449572372504,0.141449572372504,0.00516877064968918,0.136280801722815
1.81363959453814,0.141239053804078,0.141239053804078,0.00444594658067894,0.136793107223399
1.82593545619602,0.140936417295116,0.140936417295116,0.00365789151436163,0.137278525780754
1.83823131785391,0.140542633818314,0.140542633818314,0.00280675245765364,0.13773588136066
1.8505271795118,0.140059650829568,0.140059650829568,0.00189543525552705,0.138164215574041
1.86282304116968,0.1394903711612,0.1394903711612,0.000927586573007439,0.138562784588193
1.87511890282757,0.138838618381293,0.138838618381293,-9.24346263884148e-05,0.138931053007682
1.88741476448545,0.138109088934116,0.138109088934116,-0.00115959591125468,0.139268684845371
1.89971062614334,0.137307291568648,0.137307291568648,-0.00226824017171783,0.139575531740366
1.91200648780122,0.13643947474931,0.13643947474931,-0.00341214386441654,0.139851618613727
1.92430234945911,0.135512542922551,0.135512542922551,-0.00458458406174767,0.140097126984299
1.936598211117,0.134533962682162,0.134533962682162,-0.00577841351336655,0.140312376195529
1.94889407277488,0.133511660032612,0.133511660032612,-0.00698614279674135,0.140497802829354
1.96118993443277,0.132453910090865,0.132453910090865,-0.00820002851401134,0.140653938604876
1.97348579609065,0.131369220690872,0.131369220690872,-0.00941216638643898,0.140781387077311
1.98578165774854,0.130266211459306,0.130266211459306,-0.0106145880071537,0.14088079946646
1.99807751940642,0.129153490014329,0.129153490014329,-0.0117993599392229,0.140952849953552
2.01037338106431,0.128039526999904,0.128039526999904,-0.0129586837906889,0.140998210790592
2.0226692427222,0.126932531705261,0.126932531705261,-0.0140849958621428,0.141017527567403
2.03496510438008,0.125840330031804,0.125840330031804,-0.0151710649464809,0.141011394978284
2.04726096603797,0.124770246557543,0.124770246557543,-0.0162100868651883,0.140980333422732
2.05955682769585,0.12372899241207,0.12372899241207,-0.017195774351051,0.140924766763121
2.07185268935374,0.122722560613285,0.122722560613285,-0.0181224409334812,0.140845001546766
2.08414855101162,0.121756130431337,0.121756130431337,-0.0189850775492569,0.140741207980594
2.09644441266951,0.120833982236338,0.120833982236338,-0.0197794206877011,0.140613402924039
2.1087402743274,0.119959424155875,0.119959424155875,-0.0205020109841357,0.14046143514001
2.12103613598528,0.119134731717638,0.119134731717638,-0.0211502412975451,0.140284973015183
2.13333199764317,0.118361101483672,0.118361101483672,-0.0217223934461908,0.140083494929862
2.14562785930105,0.117638619497969,0.117638619497969,-0.0222176629266165,0.139856282424585
2.15792372095894,0.116966245170896,0.116966245170896,-0.0226361711050133,0.139602416275909
2.17021958261682,0.116341811014871,0.116341811014871,-0.0229789645430424,0.139320775557913
2.18251544427471,0.115762038428727,0.115762038428727,-0.0232480013005172,0.139010039729245
2.19481130593259,0.115222569506218,0.115222569506218,-0.0234461242422921,0.13866869374851
2.20710716759048,0.114718014620247,0.114718014620247,-0.0235770215636463,0.138295036183893
2.21940302924837,0.114242015311831,0.114242015311831,-0.0236451749346997,0.137887190246531
2.23169889090625,0.113787321794533,0.113787321794533,-0.0236557958472333,0.137443117641766
2.24399475256414,0.113345884174394,0.113345884174394,-0.0236147509240173,0.136960635098411
2.25629061422202,0.112908956285152,0.112908956285152,-0.0235284771187482,0.1364374334039
2.26858647587991,0.112467210851688,0.112467210851688,-0.0234038878914231,0.135871098743111
2.2808823375378,0.112010864523956,0.112010864523956,-0.0232482715870459,0.135259136111002
2.29317819919568,0.111529811171578,0.111529811171578,-0.0230691833727454,0.134598994544323
2.30547406085357,0.111013761698153,0.111013761698153,-0.0228743321976757,0.133888093895828
2.31776992251145,0.110452388526114,0.110452388526114,-0.0226714643296968,0.133123852855811
2.33006578416934,0.109835472819353,0.109835472819353,-0.0224682450912863,0.13230371791064
2.34236164582722,0.109153052453188,0.109153052453188,-0.0222721404632112,0.131425192916399
2.35465750748511,0.108395568710573,0.108395568710573,-0.0220903002472687,0.130485868957842
2.36695336914299,0.107554009680355,0.107554009680355,-0.0219294444783407,0.129483454158696
2.37924923080088,0.106620048358144,0.106620048358144,-0.0217957547508332,0.128415803108977
2.39154509245877,0.105586173502806,0.105586173502806,-0.0216947720754252,0.127280945578231
2.40384095411665,0.104445811381233,0.104445811381233,-0.0216313028093632,0.126077114190596
2.41613681577454,0.103193436639927,0.103193436639927,-0.0216093341081234,0.12480277074805
2.42843267743242,0.101824670672786,0.101824670672786,-0.021631960229245,0.123456630902031
2.44072853909031,0.100336366008742,0.100336366008742,-0.0217013208819626,0.122037686890705
2.45302440074819,0.0987266754184179,0.0987266754184179,-0.0218185526607003,0.120545228079118
2.46532026240608,0.0969951046336983,0.0969951046336983,-0.0219837544285455,0.118978859062244
2.47761612406397,0.0951425477852886,0.0951425477852886,-0.0221959673307964,0.117338515116085
2.48991198572185,0.0931713048882682,0.0931713048882682,-0.0224531699210647,0.115624474809333
2.50220784737974,0.0910850809413203,0.0910850809413203,-0.0227522886759104,0.113837369617231
2.51450370903762,0.0888889664485266,0.0888889664485266,-0.0230892239614233,0.11197819040995
2.52679957069551,0.0865893994201007,0.0865893994201007,-0.0234588912994919,0.110048290719593
2.53909543235339,0.0841941091568212,0.0841941091568212,-0.0238552775657385,0.10804938672256
2.55139129401128,0.081712042368815,0.081712042368815,-0.0242715115382794,0.105983553907094
2.56368715566917,0.0791532724193762,0.0791532724193762,-0.0246999480096237,0.103853220429
2.57598301732705,0.0765288927153672,0.0765288927153672,-0.0251322644761091,0.101661157191476
2.58827887898494,0.0738508954842445,0.0738508954842445,-0.0255595692331515,0.0994104647173961
2.60057474064282,0.0711320373808577,0.0711320373808577,-0.0259725195329649,0.0971045569138226
2.61287060230071,0.0683856935520312,0.0683856935520312,-0.0263614483068192,0.0947471418588504
2.62516646395859,0.0656257019509843,0.0656257019509843,-0.0267164978186537,0.092342199769638
2.63746232561648,0.0628661998345324,0.0628661998345324,-0.0270277585029987,0.0898939583375312
2.64975818727437,0.0601214544917587,0.0601214544917587,-0.0272854111494412,0.0874068656411999
2.66205404893225,0.0574056903417714,0.0574056903417714,-0.0274798705297518,0.0848855608715232
2.67434991059014,0.0547329145989529,0.0547329145989529,-0.0276019285233834,0.0823348431223363
2.68664577224802,0.0521167437358738,0.0521167437358738,-0.027642894783107,0.0797596385189808
2.69894163390591,0.0495702329762158,0.0495702329762158,-0.0275947329954733,0.0771649659716892
2.71123749556379,0.0471057110225458,0.0471057110225458,-0.0274501908305825,0.0745559018531284
2.72353335722168,0.0447346221668545,0.0447346221668545,-0.0272029217419592,0.0719375439088138
2.73582921887957,0.0424673778461351,0.0424673778461351,-0.0268475968694291,0.0693149747155642
2.74812508053745,0.0403132195919883,0.0403132195919883,-0.0263800054146808,0.0666932250066691
2.76042094219534,0.0382800951837786,0.0382800951837786,-0.0257971419992179,0.0640772371829966
2.77271680385322,0.0363745496510454,0.0363745496510454,-0.0250972796758881,0.0614718293269335
2.78501266551111,0.0346016325848488,0.0346016325848488,-0.0242800274460146,0.0588816600308633
2.79730852716899,0.0329648230119804,0.0329648230119804,-0.0233463713319905,0.0563111943439709
2.80960438882688,0.0314659728632041,0.0314659728632041,-0.0222986982673916,0.0537646711305957
2.82190025048477,0.0301052698299118,0.0301052698299118,-0.0211408022903956,0.0512460721203074
2.83419611214265,0.0288812201559247,0.0288812201559247,-0.0198778727585464,0.0487590929144711
2.84649197380054,0.0277906516559645,0.0277906516559645,-0.0185164645405251,0.0463071161964896
2.85878783545842,0.0268287369929872,0.0268287369929872,-0.0170644503803667,0.0438931873733539
2.87108369711631,0.0259890369865718,0.0259890369865718,-0.0155309558681896,0.0415199928547614
2.88337955877419,0.0252635634673932,0.0252635634673932,-0.0139262776857376,0.0391898411531309
2.89567542043208,0.0246428609419118,0.0246428609419118,-0.0122617860216177,0.0369046469635295
2.90797128208997,0.02411610609015,0.02411610609015,-0.0105498122669258,0.0346659183570758
2.92026714374785,0.0236712238910228,0.0236712238910228,-0.00880352330399446,0.0324747471950173
2.93256300540574,0.0232950189571913,0.0232950189571913,-0.00703678388642895,0.0303318028436202
2.94485886706362,0.0229733204676499,0.0229733204676499,-0.00526400877485143,0.0282373292425013
2.95715472872151,0.0226911389138073,0.0226911389138073,-0.00350000643747145,0.0261911453512788
2.96945059037939,0.0224328327259586,0.0224328327259586,-0.00175981624571537,0.024192648971674
2.98174645203728,0.0221822827237269,0.0221822827237269,-5.85411909279575e-05,0.0222408239146549
2.99404231369516,0.0219230722378779,0.0219230722378779,0.00158882178278151,0.0203342504550963
3.00633817535305,0.0216386706831141,0.0216386706831141,0.00316755169315726,0.0184711189899569
3.01863403701094,0.0213126183228814,0.0213126183228814,0.00466337153256862,0.0166492467903128
3.03092989866882,0.0209287099583044,0.0209287099583044,0.00606261224534564,0.0148660977129588
3.04322576032671,0.0204711752941618,0.0204711752941618,0.00735237058032804,0.0131188047138338
3.05552162198459,0.0199248537849369,0.0199248537849369,0.00852065880149041,0.0114041949834465
3.06781748364248,0.0192753618426814,0.0192753618426814,0.00955654433878571,0.00971881750389568
3.08011334530036,0.0185092503945533,0.0185092503945533,0.0104502775864019,0.00805897280815132
3.09240920695825,0.0176141509099183,0.0176141509099183,0.0111934062048011,0.00642074470511725
3.10470506861614,0.0165789081729648,0.0165789081729648,0.0117788744542318,0.00480003371873295
3.11700093027402,0.0153936982546926,0.0153936982546926,0.0122011062785802,0.00319259197611234
3.12929679193191,0.0140501303354166,0.0140501303354166,0.0124560710668905,0.00159405926852609
3.14159265358979,0.0125413312428404,0.0125413312428404,0.0125413312428404,1.58691194151707e-17
